sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-15,2297.0,2190.0,2357.422179651281,12.740453460620525,0.03,2024-07-02,230,-0.046582498911623804,0.026304823531249966,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2350.718474419453,12.740453460620525,0.03,2024-07-02,230,-0.04684763572679507,0.02921124098925265,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2375.150782534045,12.740453460620525,0.03,2024-07-02,230,-0.035126722987994685,0.05609194421255892,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2387.957784745886,12.740453460620525,0.03,2024-07-02,230,-0.03939796370075255,0.05708622609379632,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2385.7017725059814,12.740453460620525,0.03,2024-07-02,230,-0.044552271724746406,0.052360728939559564,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2347.4201981819942,12.740453460620525,0.03,2024-07-02,230,-0.03547671840354771,0.040984566821283375,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2343.2548552652715,12.740453460620525,0.03,2024-07-02,230,-0.04774535809018565,0.035921686677838904,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2382.782869949955,12.740453460620525,0.03,2024-07-02,230,-0.045132743362831906,0.054328703517679156,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2341.5107065667453,12.740453460620525,0.03,2024-07-02,230,-0.02169981916817365,0.058549144017515875,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2329.083220299689,12.740453460620525,0.03,2024-07-02,230,-0.007720254314259711,0.05771263410521743,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2284.30904533227,12.740453460620525,0.03,2024-07-02,230,0.0004566210045662267,0.043063491019301514,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2275.0731235621533,12.740453460620525,0.03,2024-07-02,230,0.007349563619660104,0.045049666312426906,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2310.152990012186,12.740453460620525,0.03,2024-07-02,230,0.01382488479262678,0.06458663134202114,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2294.410753411481,12.740453460620525,0.03,2024-07-02,230,0.010599078341013923,0.05733214442925383,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2296.3795928485433,12.740453460620525,0.03,2024-07-02,230,0.02031394275161591,0.060193717843279426,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2290.774217601389,12.740453460620525,0.03,2024-07-02,230,0.022528735632183938,0.05322952533397185,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2274.0860292926,12.740453460620525,0.03,2024-07-02,230,0.03574744661095641,0.05575024572544107,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2323.7025357910707,12.740453460620525,0.03,2024-07-02,230,0.025949953660797,0.07678523437955076,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2277.5387750779264,12.740453460620525,0.03,2024-07-02,230,0.015249537892791043,0.05246708645005849,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2291.015453567791,12.740453460620525,0.03,2024-07-02,230,0.0077803203661326314,0.04851965838342842,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2296.0147015763696,12.740453460620525,0.03,2024-07-02,230,0.00273847558192597,0.047930032668356715,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2313.2476020345703,12.740453460620525,0.03,2024-07-02,230,-0.011855905152758806,0.054832467868021206,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2356.3914247589237,12.740453460620525,0.03,2024-07-02,230,-0.015454545454545499,0.07108701125405625,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2323.871800727572,12.740453460620525,0.03,2024-07-02,230,-0.01459188326493388,0.059677063715263046,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2313.8503149526923,12.740453460620525,0.03,2024-07-02,230,-0.014932126696832526,0.04699109273877489,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2340.104660951165,12.740453460620525,0.03,2024-07-02,230,-0.025179856115107868,0.052205333161495115,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2349.854594439279,12.740453460620525,0.03,2024-07-02,230,-0.0376512774540565,0.05327413466574593,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2375.8507751324323,12.740453460620525,0.03,2024-07-02,230,-0.025293586269195978,0.07310333113479328,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2389.482449544568,12.740453460620525,0.03,2024-07-02,230,-0.01502048247610377,0.0876114927376277,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2380.594318991685,12.740453460620525,0.03,2024-07-02,230,-0.016802906448682986,0.08110550362928493,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2390.4908406379527,12.740453460620525,0.03,2024-07-02,230,-0.008648156577150679,0.08807047821481695,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2366.5210164551745,12.740453460620525,0.03,2024-07-02,230,-0.00369173973234882,0.09207245798577501,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2410.9474855633707,12.740453460620525,0.03,2024-07-02,230,-0.01061865189289013,0.11308748179287664,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2365.552786306129,12.740453460620525,0.03,2024-07-02,230,-0.010643220731142988,0.09465654155767189,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2352.1651504484344,12.740453460620525,0.03,2024-07-02,230,-0.023886081763895284,0.08046171357300613,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2333.2692198551576,12.740453460620525,0.03,2024-07-02,230,-0.035055350553505504,0.07623118997009115,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2315.8627296545474,12.740453460620525,0.03,2024-07-02,230,-0.01676758267349787,0.0786505494431986,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2362.864037401365,12.740453460620525,0.03,2024-07-02,230,-0.014365152919369795,0.09493236209516454,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2331.324579414312,12.740453460620525,0.03,2024-07-02,230,-0.012939001848428888,0.0773218943689058,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2274.406890057254,12.740453460620525,0.03,2024-07-02,230,-0.022170900692840667,0.050534360303581494,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2268.626175228457,12.740453460620525,0.03,2024-07-02,230,-0.018365472910927494,0.04160981415447984,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2246.9904231869605,12.740453460620525,0.03,2024-07-02,230,-0.0069476609541454515,0.040755175167651814,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2273.0880945556055,12.740453460620525,0.03,2024-07-02,230,-0.004666355576294912,0.06070373054391287,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2227.6130449570155,12.740453460620525,0.03,2024-07-02,230,0.00093545369504211,0.04191442701450687,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2158.3388871983416,12.740453460620525,0.03,2024-07-02,230,0.0037647058823528923,0.01568888809333724,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2123.8536317685207,12.740453460620525,0.03,2024-07-02,230,0.009560229445506607,0.015226401418986901,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2162.2196038262273,12.740453460620525,0.03,2024-07-02,230,0.0056845097110374,0.024263194612139882,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2162.478224374274,12.740453460620525,0.03,2024-07-02,230,-0.005171603196991059,0.016679936236141835,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2141.6744710957128,12.740453460620525,0.03,2024-07-02,230,-0.011704119850187267,0.002656587591625792,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2120.6769409050585,12.740453460620525,0.03,2024-07-02,230,0.006140765233821455,0.0017368639135846298,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2161.500185167091,12.740453460620525,0.03,2024-07-02,230,0.001403180542563165,0.010991667524364201,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2217.5986438970776,12.740453460620525,0.03,2024-07-02,230,-0.004197761194029814,0.03432772569826392,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2181.0405474065356,12.740453460620525,0.03,2024-07-02,230,0.00046882325363339916,0.02252252574146074,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2157.0600463591713,12.740453460620525,0.03,2024-07-02,230,0.006542056074766434,0.007971984279986577,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2151.3261575127663,12.740453460620525,0.03,2024-07-02,230,0.0075011720581341645,0.008591728791732978,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2184.247526137691,12.740453460620525,0.03,2024-07-02,230,0.024621212121212155,0.03420810896670967,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2238.5671239112035,12.740453460620525,0.03,2024-07-02,230,0.025435704192180886,0.05443576255826832,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2182.175634684846,12.740453460620525,0.03,2024-07-02,230,0.02882797731569009,0.03127392943518248,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2125.791820566342,12.740453460620525,0.03,2024-07-02,230,0.03552818569398397,0.007007020637774364,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2124.4754862206873,12.740453460620525,0.03,2024-07-02,230,0.025821596244131495,-0.0025936684409918476,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2173.3607395274066,12.740453460620525,0.03,2024-07-02,230,0.019149929939280774,0.015114777920320677,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2194.4186516196296,12.740453460620525,0.03,2024-07-02,230,0.015456674473067977,0.027830750173128527,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2157.7766055249276,12.740453460620525,0.03,2024-07-02,230,0.01921274601686962,0.011141802026676473,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2130.0437378460733,12.740453460620525,0.03,2024-07-02,230,0.006499535747446661,-0.011121755874617723,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2108.763437903329,12.740453460620525,0.03,2024-07-02,230,0.021405304792927016,-0.01872338859779954,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2157.0238687886954,12.740453460620525,0.03,2024-07-02,230,0.025878003696857776,-0.0032237205227839683,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2173.7117654576123,12.740453460620525,0.03,2024-07-02,230,0.029857602204869105,-0.0015104430603526398,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2185.966743183736,12.740453460620525,0.03,2024-07-02,230,0.02664216812126785,0.004118853093126429,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2161.0952805488064,12.740453460620525,0.03,2024-07-02,230,0.026075022872827036,-0.011392826830372238,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2140.8125081142107,12.740453460620525,0.03,2024-07-02,230,0.02700228832951934,-0.020223108414548885,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2124.929669085898,12.740453460620525,0.03,2024-07-02,230,0.024747937671860676,-0.026155055414345707,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2125.844461563256,12.740453460620525,0.03,2024-07-02,230,0.03459409594095941,-0.019444436548313626,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2147.6390577507027,12.740453460620525,0.03,2024-07-02,230,0.0386206896551724,-0.012579743562895263,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2117.899590384516,12.740453460620525,0.03,2024-07-02,230,0.05488929889298899,-0.02310904502559219,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2086.885880842021,12.740453460620525,0.03,2024-07-02,230,0.04555808656036442,-0.049254723989967664,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2123.6935712709096,12.740453460620525,0.03,2024-07-02,230,0.01846846846846839,-0.043381274202292985,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2140.351706446537,12.740453460620525,0.03,2024-07-02,230,-0.00267618198037467,-0.04533822192393544,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2166.475924156711,12.740453460620525,0.03,2024-07-02,230,0.0004474272930647949,-0.030659541764335163,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2165.664991039659,12.740453460620525,0.03,2024-07-02,230,-0.0031208203299153414,-0.03447838116823043,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2131.057534946843,12.740453460620525,0.03,2024-07-02,230,-0.004901960784313708,-0.05033086677948162,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2115.037095247655,12.740453460620525,0.03,2024-07-02,230,-0.012522361359570633,-0.054097900157578205,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2129.2724144028703,12.740453460620525,0.03,2024-07-02,230,-0.01827909050378962,-0.05070333731481491,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2151.760892977725,12.740453460620525,0.03,2024-07-02,230,-0.02346170872067288,-0.047471937592861946,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2146.055926270831,12.740453460620525,0.03,2024-07-02,230,-0.04241364232619149,-0.06162836630046731,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2158.7971387954262,12.740453460620525,0.03,2024-07-02,230,-0.04488017429193902,-0.05934765194099079,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2140.8864032559504,12.740453460620525,0.03,2024-07-02,230,-0.030517470145953074,-0.05312410293854475,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2128.0272472991765,12.740453460620525,0.03,2024-07-02,230,-0.021019677996422237,-0.04828835093954542,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2122.3679684678564,12.740453460620525,0.03,2024-07-02,230,-0.017889087656529523,-0.05081933431670105,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2107.2530776847148,12.740453460620525,0.03,2024-07-02,230,-0.021019677996422237,-0.057579124470163334,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2120.744131886324,12.740453460620525,0.03,2024-07-02,230,-0.0049261083743842304,-0.05027132472623208,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2164.0040094968554,12.740453460620525,0.03,2024-07-02,230,0.0185688405797102,-0.01992572033656914,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2165.7042237156243,12.740453460620525,0.03,2024-07-02,230,0.012715712988192518,-0.016483095496991673,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2138.053854554737,12.740453460620525,0.03,2024-07-02,230,0.009066183136899442,-0.03080060990265776,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2150.5109600517308,12.740453460620525,0.03,2024-07-02,230,0.01552511415525104,-0.01803152509053385,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2168.3896401013617,12.740453460620525,0.03,2024-07-02,230,0.013686131386861256,-0.010771149588794882,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2187.049705169784,12.740453460620525,0.03,2024-07-02,230,0.025547445255474477,-0.0022583461816678696,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2160.6023540379038,12.740453460620525,0.03,2024-07-02,230,0.035175879396984966,-0.012972885318454197,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2127.898420720551,12.740453460620525,0.03,2024-07-02,230,0.030510018214936263,-0.03101164812361079,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2129.1511989135897,12.740453460620525,0.03,2024-07-02,230,0.04613978985838285,-0.027340704013892325,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2204.754443375208,12.740453460620525,0.03,2024-07-02,230,0.027902790279027867,-0.0077612766088172025,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2276.393412829,12.740453460620525,0.03,2024-07-02,230,0.010226767452200969,0.01218026359670965,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2259.9461475072385,12.740453460620525,0.03,2024-07-02,230,0.029147982062780242,0.013428765698313194,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2205.5984527216574,12.740453460620525,0.03,2024-07-02,230,0.024707996406109656,-0.009165115578770311,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2201.263265145273,12.740453460620525,0.03,2024-07-02,230,0.025629496402877594,-0.0102233520030246,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2249.7647434981,12.740453460620525,0.03,2024-07-02,230,0.026102610261026005,0.01249538411255613,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2309.202414745154,12.740453460620525,0.03,2024-07-02,230,0.01556939501779353,0.02722527346314685,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2349.828602924824,12.740453460620525,0.03,2024-07-02,230,0.01279788172992058,0.03699408778677138,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2323.6401675374464,12.740453460620525,0.03,2024-07-02,230,0.016349977905435242,0.026796362146463304,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2336.0493871900744,12.740453460620525,0.03,2024-07-02,230,0.0013100436681223737,0.020108902703089182,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2345.275990710619,12.740453460620525,0.03,2024-07-02,230,-0.0004378283712784814,0.026828367211304327,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2350.478276975522,12.740453460620525,0.03,2024-07-02,230,0.0008802816901407606,0.034541495147677015,1,1,1,10,20,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2393.7387414223813,12.740453460620525,0.03,2024-07-02,230,-0.006100217864923763,0.04302341674177823,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2382.292829606811,12.740453460620525,0.03,2024-07-02,230,-0.004384042086803985,0.04440720280877297,0,1,1,10,20,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2344.1396479582254,12.740453460620525,0.03,2024-07-02,230,-0.008768084173608082,0.027680687399485038,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2320.6361203651013,12.740453460620525,0.03,2024-07-02,230,-0.0057017543859648745,0.01782285980925491,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2326.246958524982,12.740453460620525,0.03,2024-07-02,230,-0.005256241787122251,0.01894303921374596,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2332.307974836707,12.740453460620525,0.03,2024-07-02,230,-0.009586056644880214,0.01625619818592905,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2322.8788736605766,12.740453460620525,0.03,2024-07-02,230,-0.009130434782608665,0.009947336374163784,0,1,0,10,20,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2288.1981697242736,12.740453460620525,0.03,2024-07-02,230,-0.008286088094199728,-0.002094125719898088,0,0,0,10,20,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2294.972835916202,12.740453460620525,0.03,2024-07-02,230,0.0013140604467805073,0.0052443433710913645,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2284.4921240402746,12.740453460620525,0.03,2024-07-02,230,0.01846965699208436,0.004613950765292252,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2294.619268806867,12.740453460620525,0.03,2024-07-02,230,0.017097764138535698,0.005970744764080216,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2308.9635830294046,12.740453460620525,0.03,2024-07-02,230,0.021576398062527424,0.016716681210658058,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2289.722635354263,12.740453460620525,0.03,2024-07-02,230,0.03140203449800971,0.012703509665750845,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2314.011172125076,12.740453460620525,0.03,2024-07-02,230,0.0330833700926334,0.02073717341203185,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2309.8880387449644,12.740453460620525,0.03,2024-07-02,230,0.03126376045794799,0.0171237510986193,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2278.742337264256,12.740453460620525,0.03,2024-07-02,230,0.038275406951165936,0.0025263252372442757,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2304.9055351329453,12.740453460620525,0.03,2024-07-02,230,0.04607283896445802,0.011367062366364644,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2273.112322004493,12.740453460620525,0.03,2024-07-02,230,0.04353562005277034,-0.0003903597165818562,1,0,0,10,20,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2329.81543554736,12.740453460620525,0.03,2024-07-02,230,0.040682414698162805,0.019166857194820475,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2385.074704101955,12.740453460620525,0.03,2024-07-02,230,0.029360967184801412,0.02982500177113767,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2351.8046266611746,12.740453460620525,0.03,2024-07-02,230,0.03146551724137936,0.013708890802230478,1,1,0,10,20,chronological_712,patchtst,full_safe,2024
