sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2213,2025-08-07,2025-08-14,2267.0,2202.0,2394.0287941923034,12.719047619047618,0.0,2024-07-01,235,-0.02867225408028229,0.05603387480913247,0,1,1,5,20,chronological_712,rnn,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2367.1181200763212,12.719047619047618,0.0,2024-07-01,235,-0.02882483370288247,0.04971978717353487,0,1,1,5,20,chronological_712,rnn,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2347.5974713052783,12.719047619047618,0.0,2024-07-01,235,-0.03757736516357202,0.03784149925078606,0,1,1,5,20,chronological_712,rnn,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2340.8655452746016,12.719047619047618,0.0,2024-07-01,235,-0.03982300884955747,0.035781214723275,0,1,1,5,20,chronological_712,rnn,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2311.565269068574,12.719047619047618,0.0,2024-07-01,235,-0.01898734177215189,0.04501142362955424,0,1,1,5,20,chronological_712,rnn,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2334.51172814637,12.719047619047618,0.0,2024-07-01,235,-0.016348773841961872,0.060177896524236996,0,1,1,5,20,chronological_712,rnn,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2275.6533884609717,12.719047619047618,0.0,2024-07-01,235,-0.006849315068493178,0.039111136283548786,0,1,1,5,20,chronological_712,rnn,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2271.0765492143464,12.719047619047618,0.0,2024-07-01,235,-0.010564997703261358,0.04321384897305758,0,1,1,5,20,chronological_712,rnn,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2229.2711925117555,12.719047619047618,0.0,2024-07-01,235,-0.0055299539170506895,0.02731391359988744,0,1,1,5,20,chronological_712,rnn,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2186.5752368220265,12.719047619047618,0.0,2024-07-01,235,-0.0027649769585254003,0.007638357982500565,0,1,1,5,20,chronological_712,rnn,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2191.3845445673523,12.719047619047618,0.0,2024-07-01,235,0.00877192982456143,0.011719549661750817,1,1,1,5,20,chronological_712,rnn,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2235.522291622439,12.719047619047618,0.0,2024-07-01,235,0.007356321839080415,0.02782634097583392,1,1,1,5,20,chronological_712,rnn,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2242.9639414019894,12.719047619047618,0.0,2024-07-01,235,0.01810584958217265,0.041301736955426716,1,1,1,5,20,chronological_712,rnn,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2221.7029577659014,12.719047619047618,0.0,2024-07-01,235,0.019462465245597693,0.029519442894300862,1,1,1,5,20,chronological_712,rnn,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2202.0350029994524,12.719047619047618,0.0,2024-07-01,235,0.013401109057301186,0.017576249075532457,1,1,1,5,20,chronological_712,rnn,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2215.960539255667,12.719047619047618,0.0,2024-07-01,235,0.011441647597254079,0.01416958318337147,1,1,1,5,20,chronological_712,rnn,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2251.262827566069,12.719047619047618,0.0,2024-07-01,235,0.01506161570059339,0.027504713631250066,1,1,1,5,20,chronological_712,rnn,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2231.1411406915804,12.719047619047618,0.0,2024-07-01,235,0.017327861377109066,0.017392221017592524,1,1,1,5,20,chronological_712,rnn,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2251.3782610844546,12.719047619047618,0.0,2024-07-01,235,0.006363636363636349,0.023353755038388435,1,1,1,5,20,chronological_712,rnn,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2261.6735699490123,12.719047619047618,0.0,2024-07-01,235,0.0018239854081167906,0.03131489737757054,1,1,1,5,20,chronological_712,rnn,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2281.3605142417887,12.719047619047618,0.0,2024-07-01,235,-0.0036199095022624306,0.032289825448773124,0,1,1,5,20,chronological_712,rnn,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2293.0361657183594,12.719047619047618,0.0,2024-07-01,235,-0.012140287769784153,0.03104144142012566,0,1,1,5,20,chronological_712,rnn,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2305.393024589447,12.719047619047618,0.0,2024-07-01,235,-0.028686687584043025,0.033345147731711045,0,1,1,5,20,chronological_712,rnn,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2286.739473930677,12.719047619047618,0.0,2024-07-01,235,-0.02168021680216803,0.032854324268598356,0,1,1,5,20,chronological_712,rnn,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2291.190526269891,12.719047619047618,0.0,2024-07-01,235,-0.016385980883022344,0.04287233785611799,0,1,1,5,20,chronological_712,rnn,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2269.7200699883256,12.719047619047618,0.0,2024-07-01,235,-0.011353315168029066,0.030753891911137865,0,1,1,5,20,chronological_712,rnn,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2269.662025454945,12.719047619047618,0.0,2024-07-01,235,-0.013199817933545743,0.03307329333406672,0,1,1,5,20,chronological_712,rnn,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2248.63565331945,12.719047619047618,0.0,2024-07-01,235,-0.00922934933087216,0.037672198116958766,0,1,1,5,20,chronological_712,rnn,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2217.6221619996722,12.719047619047618,0.0,2024-07-01,235,-0.003693444136657398,0.023832946444908742,0,1,1,5,20,chronological_712,rnn,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2256.791138276276,12.719047619047618,0.0,2024-07-01,235,0.0013882461823229164,0.04432722733747152,1,1,1,5,20,chronological_712,rnn,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2260.919447048715,12.719047619047618,0.0,2024-07-01,235,-0.005512172714745023,0.03854820718820173,0,1,1,5,20,chronological_712,rnn,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2267.366886460778,12.719047619047618,0.0,2024-07-01,235,0.004612546125461359,0.04583343471438095,1,1,1,5,20,chronological_712,rnn,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2259.5837031028486,12.719047619047618,0.0,2024-07-01,235,0.0055891942244992165,0.052437681929598856,1,1,1,5,20,chronological_712,rnn,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2235.0356609616597,12.719047619047618,0.0,2024-07-01,235,-0.006950880444856367,0.0356977112889989,0,1,1,5,20,chronological_712,rnn,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2245.3090303321983,12.719047619047618,0.0,2024-07-01,235,-0.01201478743068396,0.037573489062938226,0,1,1,5,20,chronological_712,rnn,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2302.3953728785427,12.719047619047618,0.0,2024-07-01,235,-0.018475750577367167,0.06346206599470805,0,1,1,5,20,chronological_712,rnn,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2283.9288173940313,12.719047619047618,0.0,2024-07-01,235,-0.03948576675849402,0.04863582065841654,0,1,1,5,20,chronological_712,rnn,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2287.8696464564555,12.719047619047618,0.0,2024-07-01,235,-0.0222325150532654,0.05968950739066958,0,1,1,5,20,chronological_712,rnn,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2280.38324124919,12.719047619047618,0.0,2024-07-01,235,-0.0074661689220718586,0.06410790538926281,0,1,1,5,20,chronological_712,rnn,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2216.73510528956,12.719047619047618,0.0,2024-07-01,235,-0.00093545369504211,0.036826522586323795,0,1,1,5,20,chronological_712,rnn,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2170.9717532421387,12.719047619047618,0.0,2024-07-01,235,-0.0037647058823528923,0.02163376623159463,0,1,1,5,20,chronological_712,rnn,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2180.759836894898,12.719047619047618,0.0,2024-07-01,235,0.02198852772466542,0.042428220313048826,1,1,1,5,20,chronological_712,rnn,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2158.031371700777,12.719047619047618,0.0,2024-07-01,235,0.01563240170535285,0.022279190763039747,1,1,1,5,20,chronological_712,rnn,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2190.976148617383,12.719047619047618,0.0,2024-07-01,235,0.0028208744710860323,0.030078114065530404,1,1,1,5,20,chronological_712,rnn,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2247.662498880779,12.719047619047618,0.0,2024-07-01,235,0.001872659176029856,0.05227645078688159,1,1,1,5,20,chronological_712,rnn,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2191.8819312093665,12.719047619047618,0.0,2024-07-01,235,0.0075578649031649014,0.03537171998552968,1,1,1,5,20,chronological_712,rnn,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2214.0275408605685,12.719047619047618,0.0,2024-07-01,235,-0.012160898035547207,0.03556012201149139,0,1,1,5,20,chronological_712,rnn,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2190.156047801388,12.719047619047618,0.0,2024-07-01,235,-0.009794776119402937,0.02152800737005034,0,1,1,5,20,chronological_712,rnn,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2193.126017735148,12.719047619047618,0.0,2024-07-01,235,-0.007969995311767453,0.028188475262610257,0,1,1,5,20,chronological_712,rnn,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2198.2291028940745,12.719047619047618,0.0,2024-07-01,235,-0.01355140186915893,0.02720986116545543,0,1,1,5,20,chronological_712,rnn,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2208.1694928799884,12.719047619047618,0.0,2024-07-01,235,-0.0014064697609000865,0.03524120622596727,0,1,1,5,20,chronological_712,rnn,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2170.7353496718006,12.719047619047618,0.0,2024-07-01,235,0.013731060606060552,0.0278102981400572,1,1,1,5,20,chronological_712,rnn,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2180.0951072788544,12.719047619047618,0.0,2024-07-01,235,0.005652378709373629,0.026893597399366254,1,1,1,5,20,chronological_712,rnn,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2179.2479089788326,12.719047619047618,0.0,2024-07-01,235,0.008506616257088817,0.02989031615256743,1,1,1,5,20,chronological_712,rnn,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2194.149790127907,12.719047619047618,0.0,2024-07-01,235,0.020369493131217498,0.03938881578773423,1,1,1,5,20,chronological_712,rnn,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2214.0891909100174,12.719047619047618,0.0,2024-07-01,235,0.008920187793427292,0.03947849338498477,1,1,1,5,20,chronological_712,rnn,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2212.7582673823727,12.719047619047618,0.0,2024-07-01,235,0.010742643624474635,0.03351623885211241,1,1,1,5,20,chronological_712,rnn,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2219.1914058641023,12.719047619047618,0.0,2024-07-01,235,0.01967213114754096,0.039433913753677885,1,1,1,5,20,chronological_712,rnn,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2199.576557641636,12.719047619047618,0.0,2024-07-01,235,0.02014995313964385,0.030729408454374996,1,1,1,5,20,chronological_712,rnn,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2229.5597869960084,12.719047619047618,0.0,2024-07-01,235,0.01485608170844932,0.035078824046429036,1,1,1,5,20,chronological_712,rnn,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2238.2246152271846,12.719047619047618,0.0,2024-07-01,235,0.016751977664029694,0.04151913226020687,1,1,1,5,20,chronological_712,rnn,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2238.3397459107227,12.719047619047618,0.0,2024-07-01,235,0.008317929759704246,0.03435293249109184,1,1,1,5,20,chronological_712,rnn,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2250.0722305812837,12.719047619047618,0.0,2024-07-01,235,-0.00413412953605885,0.03356556296797608,0,1,1,5,20,chronological_712,rnn,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2240.9745230933986,12.719047619047618,0.0,2024-07-01,235,-0.0009186954524574853,0.029386551719521536,0,1,1,5,20,chronological_712,rnn,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2253.4008202136633,12.719047619047618,0.0,2024-07-01,235,-0.008234217749313766,0.030832946117869797,0,1,1,5,20,chronological_712,rnn,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2240.1927103997405,12.719047619047618,0.0,2024-07-01,235,0.004576659038901587,0.025259821693245144,1,1,1,5,20,chronological_712,rnn,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2222.137768040109,12.719047619047618,0.0,2024-07-01,235,0.01741521539871682,0.018394944106374433,1,1,1,5,20,chronological_712,rnn,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2207.2494022321457,12.719047619047618,0.0,2024-07-01,235,0.03413284132841321,0.018103967819255384,1,1,1,5,20,chronological_712,rnn,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2192.96941470992,12.719047619047618,0.0,2024-07-01,235,0.02758620689655178,0.008261799866629893,1,1,1,5,20,chronological_712,rnn,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2227.385140643564,12.719047619047618,0.0,2024-07-01,235,0.03459409594095941,0.027391670038544147,1,1,1,5,20,chronological_712,rnn,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2253.914912650977,12.719047619047618,0.0,2024-07-01,235,0.0223234624145785,0.026840506902495287,1,1,1,5,20,chronological_712,rnn,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2287.0654738627545,12.719047619047618,0.0,2024-07-01,235,0.007207207207207134,0.03020967291115073,1,1,1,5,20,chronological_712,rnn,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2317.920055268318,12.719047619047618,0.0,2024-07-01,235,0.000446030330062408,0.0338626473096868,1,1,1,5,20,chronological_712,rnn,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2322.1639614462365,12.719047619047618,0.0,2024-07-01,235,0.010738255033557076,0.03899953532270084,1,1,1,5,20,chronological_712,rnn,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2331.227616046198,12.719047619047618,0.0,2024-07-01,235,0.01961658493089602,0.03933464825956223,1,1,1,5,20,chronological_712,rnn,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2335.1028902710204,12.719047619047618,0.0,2024-07-01,235,0.022727272727272707,0.04059843594965251,1,1,1,5,20,chronological_712,rnn,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2319.262404576625,12.719047619047618,0.0,2024-07-01,235,0.011180679785330883,0.03723721134911684,1,1,1,5,20,chronological_712,rnn,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2295.7796285464633,12.719047619047618,0.0,2024-07-01,235,-0.0031208203299153414,0.023530819681882864,0,1,1,5,20,chronological_712,rnn,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2280.5391548797948,12.719047619047618,0.0,2024-07-01,235,-0.010181496237273158,0.009534818450551041,0,1,1,5,20,chronological_712,rnn,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2290.9380617643405,12.719047619047618,0.0,2024-07-01,235,-0.022299956274595578,0.0017219334343421266,0,1,1,5,20,chronological_712,rnn,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2325.5114052199524,12.719047619047618,0.0,2024-07-01,235,-0.02701525054466236,0.01329472994333436,0,1,1,5,20,chronological_712,rnn,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2267.158008796707,12.719047619047618,0.0,2024-07-01,235,-0.02344095532950019,0.0027235775306089227,0,1,1,5,20,chronological_712,rnn,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2223.3750407818197,12.719047619047618,0.0,2024-07-01,235,-0.015205724508050134,-0.005646225052853393,0,0,0,5,20,chronological_712,rnn,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2201.9988623324616,12.719047619047618,0.0,2024-07-01,235,-0.01341681574239717,-0.015206233303908023,0,0,0,5,20,chronological_712,rnn,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2210.94544810586,12.719047619047618,0.0,2024-07-01,235,-0.020572450805008913,-0.011205076875733355,0,0,0,5,20,chronological_712,rnn,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2237.9034784664836,12.719047619047618,0.0,2024-07-01,235,-0.018360949395432202,0.002195915121578018,0,1,1,5,20,chronological_712,rnn,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2211.5690563123608,12.719047619047618,0.0,2024-07-01,235,-0.007246376811594235,0.001616420431322707,0,1,1,5,20,chronological_712,rnn,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2191.2392176867443,12.719047619047618,0.0,2024-07-01,235,-0.005903723887375145,-0.004886822122277756,0,0,0,5,20,chronological_712,rnn,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2192.7185516662985,12.719047619047618,0.0,2024-07-01,235,-0.004533091568449721,-0.006020602145830223,0,0,0,5,20,chronological_712,rnn,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2171.7806732174217,12.719047619047618,0.0,2024-07-01,235,-0.0004566210045662267,-0.008319327297980905,0,0,0,5,20,chronological_712,rnn,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2196.1322565953637,12.719047619047618,0.0,2024-07-01,235,0.013686131386861256,0.0018851535562791621,1,1,1,5,20,chronological_712,rnn,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2202.285059077273,12.719047619047618,0.0,2024-07-01,235,0.02600364963503643,0.004692088995106314,1,1,1,5,20,chronological_712,rnn,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2165.991304617518,12.719047619047618,0.0,2024-07-01,235,0.018730013704888027,-0.010511053166962991,1,0,0,5,20,chronological_712,rnn,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2161.431234405234,12.719047619047618,0.0,2024-07-01,235,0.013661202185792254,-0.015741696536778593,1,0,0,5,20,chronological_712,rnn,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2180.5026232263845,12.719047619047618,0.0,2024-07-01,235,0.0159890360895385,-0.003881853254278478,1,0,0,5,20,chronological_712,rnn,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2189.6217500449034,12.719047619047618,0.0,2024-07-01,235,0.0,-0.014571669646758156,0,0,0,5,20,chronological_712,rnn,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2211.7045659997616,12.719047619047618,0.0,2024-07-01,235,-0.0004446420631392112,-0.016583118719536882,0,0,0,5,20,chronological_712,rnn,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2178.9475885511424,12.719047619047618,0.0,2024-07-01,235,0.016143497757847625,-0.02289345804881504,1,0,0,5,20,chronological_712,rnn,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2179.4411746158185,12.719047619047618,0.0,2024-07-01,235,0.01662174303683739,-0.0209159143684553,1,0,0,5,20,chronological_712,rnn,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2174.7126917099404,12.719047619047618,0.0,2024-07-01,235,0.029676258992805682,-0.022161559482940518,1,0,0,5,20,chronological_712,rnn,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2108.4090103319227,12.719047619047618,0.0,2024-07-01,235,0.027902790279027867,-0.0511210574563804,1,0,0,5,20,chronological_712,rnn,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2127.5209531926225,12.719047619047618,0.0,2024-07-01,235,0.01067615658362997,-0.05359388203175153,1,0,0,5,20,chronological_712,rnn,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2174.637323241894,12.719047619047618,0.0,2024-07-01,235,0.01279788172992058,-0.04031892178204144,1,0,0,5,20,chronological_712,rnn,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2215.035834829852,12.719047619047618,0.0,2024-07-01,235,0.00795404330534688,-0.02119494704823166,1,0,0,5,20,chronological_712,rnn,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2243.7492099756732,12.719047619047618,0.0,2024-07-01,235,-0.003930131004366788,-0.0201968515390073,0,0,0,5,20,chronological_712,rnn,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2241.5898264995485,12.719047619047618,0.0,2024-07-01,235,-0.0017513134851138146,-0.01856837718933957,0,0,0,5,20,chronological_712,rnn,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2217.44341818432,12.719047619047618,0.0,2024-07-01,235,0.004841549295774739,-0.024012580024507124,1,0,0,5,20,chronological_712,rnn,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2240.8376203656985,12.719047619047618,0.0,2024-07-01,235,0.0,-0.023600165417996255,0,0,0,5,20,chronological_712,rnn,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2235.238296665107,12.719047619047618,0.0,2024-07-01,235,0.008329679964927728,-0.020062123338401072,1,0,0,5,20,chronological_712,rnn,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2281.7141825906497,12.719047619047618,0.0,2024-07-01,235,0.005260850504164916,0.0003131006535070924,1,1,1,5,20,chronological_712,rnn,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2239.207902163581,12.719047619047618,0.0,2024-07-01,235,0.001315789473684159,-0.01789127098088561,1,0,0,5,20,chronological_712,rnn,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2238.9204156985943,12.719047619047618,0.0,2024-07-01,235,-0.003942181340341633,-0.019307746080335364,0,0,0,5,20,chronological_712,rnn,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2243.2086248333376,12.719047619047618,0.0,2024-07-01,235,-0.006100217864923763,-0.02256704800290299,0,0,0,5,20,chronological_712,rnn,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2257.1077467653145,12.719047619047618,0.0,2024-07-01,235,-0.012608695652173929,-0.01864880575421113,0,0,0,5,20,chronological_712,rnn,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2263.469936386392,12.719047619047618,0.0,2024-07-01,235,-0.013955516790231104,-0.012878353080509441,0,0,0,5,20,chronological_712,rnn,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2246.334892285406,12.719047619047618,0.0,2024-07-01,235,-0.007008322382829557,-0.016060055941565454,0,0,0,5,20,chronological_712,rnn,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2220.945653318323,12.719047619047618,0.0,2024-07-01,235,-0.0013192612137202797,-0.0233308472654693,0,0,0,5,20,chronological_712,rnn,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2213.2363331611086,12.719047619047618,0.0,2024-07-01,235,-0.003507233669443277,-0.02970787673778663,0,0,0,5,20,chronological_712,rnn,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2210.7244321085436,12.719047619047618,0.0,2024-07-01,235,0.003522677234698346,-0.02654142135246873,1,0,0,5,20,chronological_712,rnn,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2212.993587872785,12.719047619047618,0.0,2024-07-01,235,0.005749668288367982,-0.02123238041893627,1,0,0,5,20,chronological_712,rnn,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2208.792677117702,12.719047619047618,0.0,2024-07-01,235,0.00838112042346717,-0.025675925400219568,1,0,0,5,20,chronological_712,rnn,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2206.294125737773,12.719047619047618,0.0,2024-07-01,235,0.01981505944517825,-0.028492238776850365,1,0,0,5,20,chronological_712,rnn,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2228.5834331962415,12.719047619047618,0.0,2024-07-01,235,0.02067751869775636,-0.01954094448031607,1,0,0,5,20,chronological_712,rnn,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2243.5848597224904,12.719047619047618,0.0,2024-07-01,235,0.017990346643264488,-0.015539771951518011,1,0,0,5,20,chronological_712,rnn,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2245.544094303681,12.719047619047618,0.0,2024-07-01,235,0.025505716798592815,-0.012513590895478877,1,0,0,5,20,chronological_712,rnn,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2274.6412787726085,12.719047619047618,0.0,2024-07-01,235,0.024496937882764636,-0.004968819434554406,1,0,0,5,20,chronological_712,rnn,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2276.9857477820706,12.719047619047618,0.0,2024-07-01,235,0.011226252158894612,-0.016845532045738132,1,0,0,5,20,chronological_712,rnn,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2294.66441962492,12.719047619047618,0.0,2024-07-01,235,0.01724137931034475,-0.01092050878236206,1,0,0,5,20,chronological_712,rnn,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2300.1310945367295,12.719047619047618,0.0,2024-07-01,235,0.02758620689655178,-0.00856418338934073,1,0,0,5,20,chronological_712,rnn,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2301.330263529084,12.719047619047618,0.0,2024-07-01,235,0.01758147512864494,-0.013151688023548935,1,0,0,5,20,chronological_712,rnn,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2298.986065289603,12.719047619047618,0.0,2024-07-01,235,0.01579846285226294,-0.018366325666266836,1,0,0,5,20,chronological_712,rnn,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2303.71279709751,12.719047619047618,0.0,2024-07-01,235,0.017933390264730953,-0.016348079804649918,1,0,0,5,20,chronological_712,rnn,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2310.0585338794544,12.719047619047618,0.0,2024-07-01,235,0.013983050847457656,-0.021161638186671827,1,0,0,5,20,chronological_712,rnn,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2341.329074980652,12.719047619047618,0.0,2024-07-01,235,0.004614093959731447,-0.017898877944357405,1,0,0,5,20,chronological_712,rnn,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2377.1247382620277,12.719047619047618,0.0,2024-07-01,235,0.003371260008428134,0.0017381956435009727,1,1,1,5,20,chronological_712,rnn,full_safe,42
