sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2314.809506893668,12.71182412358883,0.0,2024-06-28,236,-0.015092712376024164,-0.0018070259190736682,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2303.668649071592,12.71182412358883,0.0,2024-06-28,236,-0.02302345786272808,0.0007248692752355179,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2306.166953165155,12.71182412358883,0.0,2024-06-28,236,-0.022923875432525942,-0.0025229441327183633,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2291.87426368674,12.71182412358883,0.0,2024-06-28,236,-0.009178321678321666,0.0016932970658829483,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2294.0267622863357,12.71182412358883,0.0,2024-06-28,236,-0.018284719198955135,-0.0012944003977641838,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2289.1856994830023,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,0.002270446358582534,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2266.423487490384,12.71182412358883,0.0,2024-06-28,236,0.004891062694530879,0.007747215424803944,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2245.206708884246,12.71182412358883,0.0,2024-06-28,236,-0.020805666223992936,-0.006105927895420082,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2244.38261239758,12.71182412358883,0.0,2024-06-28,236,-0.02867225408028229,-0.009976792061058615,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2230.2660730346734,12.71182412358883,0.0,2024-06-28,236,-0.02882483370288247,-0.010968482024535153,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2234.239410419932,12.71182412358883,0.0,2024-06-28,236,-0.03757736516357202,-0.012272586021250254,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2240.708125698545,12.71182412358883,0.0,2024-06-28,236,-0.03982300884955747,-0.008536227567015553,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2217.6332242338367,12.71182412358883,0.0,2024-06-28,236,-0.01898734177215189,0.0025466655668340277,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2206.7834251977933,12.71182412358883,0.0,2024-06-28,236,-0.016348773841961872,0.002172309354129487,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2196.1896454845482,12.71182412358883,0.0,2024-06-28,236,-0.006849315068493178,0.0028263221390631976,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2181.4329248866484,12.71182412358883,0.0,2024-06-28,236,-0.010564997703261358,0.0020362539672247326,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2180.5536302721375,12.71182412358883,0.0,2024-06-28,236,-0.0055299539170506895,0.004863424088542567,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2168.728077286523,12.71182412358883,0.0,2024-06-28,236,-0.0027649769585254003,-0.0005861394992981994,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2163.018768058736,12.71182412358883,0.0,2024-06-28,236,0.00877192982456143,-0.0013763767041846675,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2168.4758673768015,12.71182412358883,0.0,2024-06-28,236,0.007356321839080415,-0.0029996012060682364,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2155.2216078447514,12.71182412358883,0.0,2024-06-28,236,0.01810584958217265,0.0005671345611659717,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2144.8906562225957,12.71182412358883,0.0,2024-06-28,236,0.019462465245597693,-0.0060747654204839074,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2145.7674885466868,12.71182412358883,0.0,2024-06-28,236,0.013401109057301186,-0.00842537497842566,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2153.1528770789437,12.71182412358883,0.0,2024-06-28,236,0.011441647597254079,-0.01457534229796631,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2180.044400065034,12.71182412358883,0.0,2024-06-28,236,0.01506161570059339,-0.005000273817875822,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2189.993395130762,12.71182412358883,0.0,2024-06-28,236,0.017327861377109066,-0.0013710008523656336,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2191.089906582739,12.71182412358883,0.0,2024-06-28,236,0.006363636363636349,-0.004050042462391379,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2193.762740676085,12.71182412358883,0.0,2024-06-28,236,0.0018239854081167906,0.0003478069658389149,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2186.545610440114,12.71182412358883,0.0,2024-06-28,236,-0.0036199095022624306,-0.010612845954699468,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2123.0399056355664,12.71182412358883,0.0,2024-06-28,236,-0.012140287769784153,-0.04539572588328855,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2190.5536625517548,12.71182412358883,0.0,2024-06-28,236,-0.028686687584043025,-0.01812924134838423,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2180.669415018456,12.71182412358883,0.0,2024-06-28,236,-0.02168021680216803,-0.015054464761311559,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2175.191418348654,12.71182412358883,0.0,2024-06-28,236,-0.016385980883022344,-0.009926527834021703,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2180.9849093605026,12.71182412358883,0.0,2024-06-28,236,-0.011353315168029066,-0.00954363789259649,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2259.816420038475,12.71182412358883,0.0,2024-06-28,236,-0.013199817933545743,0.0285919071636207,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2188.3099878358908,12.71182412358883,0.0,2024-06-28,236,-0.00922934933087216,0.009833866098703625,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2198.472731121276,12.71182412358883,0.0,2024-06-28,236,-0.003693444136657398,0.014992027295141153,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2197.8157563519126,12.71182412358883,0.0,2024-06-28,236,0.0013882461823229164,0.017036444401625328,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2184.4014693537983,12.71182412358883,0.0,2024-06-28,236,-0.005512172714745023,0.00339984811841898,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2185.6661588099823,12.71182412358883,0.0,2024-06-28,236,0.004612546125461359,0.008148597237076727,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2178.3339646721347,12.71182412358883,0.0,2024-06-28,236,0.0055891942244992165,0.014594301198013415,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2157.847565638164,12.71182412358883,0.0,2024-06-28,236,-0.006950880444856367,-7.063686832076144e-05,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2171.9872005715006,12.71182412358883,0.0,2024-06-28,236,-0.01201478743068396,0.003690942962800703,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2168.2028957197435,12.71182412358883,0.0,2024-06-28,236,-0.018475750577367167,0.0014793975610825072,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2217.2322134749506,12.71182412358883,0.0,2024-06-28,236,-0.03948576675849402,0.01801295384524826,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2204.576099598184,12.71182412358883,0.0,2024-06-28,236,-0.0222325150532654,0.021109819174703226,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2173.7427636812818,12.71182412358883,0.0,2024-06-28,236,-0.0074661689220718586,0.01434566667348669,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2161.1698662993613,12.71182412358883,0.0,2024-06-28,236,-0.00093545369504211,0.01083716852168437,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2160.488225803358,12.71182412358883,0.0,2024-06-28,236,-0.0037647058823528923,0.01670034155452149,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2070.6240589088425,12.71182412358883,0.0,2024-06-28,236,0.02198852772466542,-0.010217945072255041,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2101.0446792660227,12.71182412358883,0.0,2024-06-28,236,0.01563240170535285,-0.004715926449065488,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2125.415052385699,12.71182412358883,0.0,2024-06-28,236,0.0028208744710860323,-0.0007451563771985192,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2177.659839514717,12.71182412358883,0.0,2024-06-28,236,0.001872659176029856,0.0195036701847926,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2188.695197113648,12.71182412358883,0.0,2024-06-28,236,0.0075578649031649014,0.03386641337442042,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2196.9500649998367,12.71182412358883,0.0,2024-06-28,236,-0.012160898035547207,0.027572528063534385,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2199.0986953054976,12.71182412358883,0.0,2024-06-28,236,-0.009794776119402937,0.025699018332788093,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2176.8227821022474,12.71182412358883,0.0,2024-06-28,236,-0.007969995311767453,0.02054513928844237,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2140.272983825462,12.71182412358883,0.0,2024-06-28,236,-0.01355140186915893,0.000127562535262582,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2149.365232076704,12.71182412358883,0.0,2024-06-28,236,-0.0014064697609000865,0.007672401348665758,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2142.6184546232307,12.71182412358883,0.0,2024-06-28,236,0.013731060606060552,0.014497374348120706,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2130.796591504709,12.71182412358883,0.0,2024-06-28,236,0.005652378709373629,0.003672440652241482,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2160.629960949579,12.71182412358883,0.0,2024-06-28,236,0.008506616257088817,0.021091663964829532,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2076.0054196010105,12.71182412358883,0.0,2024-06-28,236,0.020369493131217498,-0.016577252675977983,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2068.9798056001823,12.71182412358883,0.0,2024-06-28,236,0.008920187793427292,-0.02864797859146373,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2059.830826534522,12.71182412358883,0.0,2024-06-28,236,0.010742643624474635,-0.03791180451446885,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2045.8701251754292,12.71182412358883,0.0,2024-06-28,236,0.01967213114754096,-0.041747013969353985,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2038.152322083698,12.71182412358883,0.0,2024-06-28,236,0.02014995313964385,-0.04491456322225962,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2094.4272273719084,12.71182412358883,0.0,2024-06-28,236,0.01485608170844932,-0.027656811805056414,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2101.800523917082,12.71182412358883,0.0,2024-06-28,236,0.016751977664029694,-0.021963460252637512,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2117.8478486857,12.71182412358883,0.0,2024-06-28,236,0.008317929759704246,-0.021327241827310606,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2121.326879484921,12.71182412358883,0.0,2024-06-28,236,-0.00413412953605885,-0.025573321320661035,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2121.046135554625,12.71182412358883,0.0,2024-06-28,236,-0.0009186954524574853,-0.025702280406694977,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2132.6803435948655,12.71182412358883,0.0,2024-06-28,236,-0.008234217749313766,-0.02439142561991514,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2131.9966190733476,12.71182412358883,0.0,2024-06-28,236,0.004576659038901587,-0.024257840241030837,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2124.204911583655,12.71182412358883,0.0,2024-06-28,236,0.01741521539871682,-0.026487208256803507,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2125.7316957966077,12.71182412358883,0.0,2024-06-28,236,0.03413284132841321,-0.01949645027831748,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2101.196663250049,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.03393256862066718,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2091.4128272063613,12.71182412358883,0.0,2024-06-28,236,0.03459409594095941,-0.03532618671293297,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2110.564158100585,12.71182412358883,0.0,2024-06-28,236,0.0223234624145785,-0.03846735394050804,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2120.544627661244,12.71182412358883,0.0,2024-06-28,236,0.007207207207207134,-0.04479971726970999,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2138.434338040966,12.71182412358883,0.0,2024-06-28,236,0.000446030330062408,-0.046193426386723524,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2157.4425795292377,12.71182412358883,0.0,2024-06-28,236,0.010738255033557076,-0.034701306698327605,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2142.5897778611825,12.71182412358883,0.0,2024-06-28,236,0.01961658493089602,-0.04476603751173314,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2138.77780971184,12.71182412358883,0.0,2024-06-28,236,0.022727272727272707,-0.04689045913019618,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2131.535442783335,12.71182412358883,0.0,2024-06-28,236,0.011180679785330883,-0.04671939052623664,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2128.6374340153693,12.71182412358883,0.0,2024-06-28,236,-0.0031208203299153414,-0.05098643155801641,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2136.3626953490966,12.71182412358883,0.0,2024-06-28,236,-0.010181496237273158,-0.054288315471847426,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2151.5017489840607,12.71182412358883,0.0,2024-06-28,236,-0.022299956274595578,-0.0592471582929337,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2162.2391997747627,12.71182412358883,0.0,2024-06-28,236,-0.02701525054466236,-0.05784784323539749,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2151.6314545925934,12.71182412358883,0.0,2024-06-28,236,-0.02344095532950019,-0.04837175825183837,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2252.9219069440837,12.71182412358883,0.0,2024-06-28,236,-0.015205724508050134,0.007567936915958695,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2140.030744407672,12.71182412358883,0.0,2024-06-28,236,-0.01341681574239717,-0.04292006064057596,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2132.283764958735,12.71182412358883,0.0,2024-06-28,236,-0.020572450805008913,-0.04638472050146025,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2127.5175343729416,12.71182412358883,0.0,2024-06-28,236,-0.018360949395432202,-0.04723800520692267,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2117.9027613305975,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.04080490881766419,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2046.6693346861712,12.71182412358883,0.0,2024-06-28,236,-0.005903723887375145,-0.07054071994270161,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2108.1673646059794,12.71182412358883,0.0,2024-06-28,236,-0.004533091568449721,-0.04434842946238471,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2099.740022197228,12.71182412358883,0.0,2024-06-28,236,-0.0004566210045662267,-0.04121460173642555,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2090.3792861554675,12.71182412358883,0.0,2024-06-28,236,0.013686131386861256,-0.04635981471009698,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2085.07372832286,12.71182412358883,0.0,2024-06-28,236,0.02600364963503643,-0.04878023342935223,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2071.6810737950714,12.71182412358883,0.0,2024-06-28,236,0.018730013704888027,-0.05359475843075767,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2073.646966466217,12.71182412358883,0.0,2024-06-28,236,0.013661202185792254,-0.055716317638334845,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2071.527483969467,12.71182412358883,0.0,2024-06-28,236,0.0159890360895385,-0.05366492280974555,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2079.572564711891,12.71182412358883,0.0,2024-06-28,236,0.0,-0.0640987557552245,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2134.0387356914007,12.71182412358883,0.0,2024-06-28,236,-0.0004446420631392112,-0.05111661374326337,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2107.5039450590825,12.71182412358883,0.0,2024-06-28,236,0.016143497757847625,-0.054930966341218634,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2095.2358792311297,12.71182412358883,0.0,2024-06-28,236,0.01662174303683739,-0.05874398956373328,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2098.606162438681,12.71182412358883,0.0,2024-06-28,236,0.029676258992805682,-0.05638212120562902,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2091.6437115399253,12.71182412358883,0.0,2024-06-28,236,0.027902790279027867,-0.058666196426676254,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2082.1440238106793,12.71182412358883,0.0,2024-06-28,236,0.01067615658362997,-0.07377934883866577,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2119.391826109149,12.71182412358883,0.0,2024-06-28,236,0.01279788172992058,-0.06469910586533589,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2120.152238487364,12.71182412358883,0.0,2024-06-28,236,0.00795404330534688,-0.06312318228574287,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2136.180321705339,12.71182412358883,0.0,2024-06-28,236,-0.003930131004366788,-0.06717016519417518,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2144.5792157384,12.71182412358883,0.0,2024-06-28,236,-0.0017513134851138146,-0.06104237489562181,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2139.43855999318,12.71182412358883,0.0,2024-06-28,236,0.004841549295774739,-0.058345704228353834,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2152.187238147046,12.71182412358883,0.0,2024-06-28,236,0.0,-0.06222778294246356,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2149.906796796117,12.71182412358883,0.0,2024-06-28,236,0.008329679964927728,-0.05747181201397766,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2140.708188304351,12.71182412358883,0.0,2024-06-28,236,0.005260850504164916,-0.06150452069077106,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2144.267975092267,12.71182412358883,0.0,2024-06-28,236,0.001315789473684159,-0.05953158987181273,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2146.8575409469827,12.71182412358883,0.0,2024-06-28,236,-0.003942181340341633,-0.059633140189670364,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2145.326131910285,12.71182412358883,0.0,2024-06-28,236,-0.006100217864923763,-0.06521737171665143,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2158.4727732925753,12.71182412358883,0.0,2024-06-28,236,-0.012608695652173929,-0.06153357682931504,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2149.4900273785443,12.71182412358883,0.0,2024-06-28,236,-0.013955516790231104,-0.0625861197651355,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2145.1491110717875,12.71182412358883,0.0,2024-06-28,236,-0.007008322382829557,-0.060381466898034364,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2139.004533131448,12.71182412358883,0.0,2024-06-28,236,-0.0013192612137202797,-0.05936476115591549,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2139.6254085821356,12.71182412358883,0.0,2024-06-28,236,-0.003507233669443277,-0.06197921587806421,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2137.422001235977,12.71182412358883,0.0,2024-06-28,236,0.003522677234698346,-0.05881902191282384,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2127.364444142495,12.71182412358883,0.0,2024-06-28,236,0.005749668288367982,-0.05910462443940956,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2128.677244612359,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,-0.06101577211629505,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2132.300701234579,12.71182412358883,0.0,2024-06-28,236,0.01981505944517825,-0.06107410777869715,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2133.243537216067,12.71182412358883,0.0,2024-06-28,236,0.02067751869775636,-0.06148546536908617,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2134.4867512175465,12.71182412358883,0.0,2024-06-28,236,0.017990346643264488,-0.06341081561318718,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
