sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-28,2288.0,2185.0,2374.3639288578524,12.744172145845786,0.06,2024-07-03,219,-0.0450174825174825,0.037746472402907516,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2376.0342256314934,12.744172145845786,0.06,2024-07-03,219,-0.04614714845450585,0.0344075862566362,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2378.9955542512107,12.744172145845786,0.06,2024-07-03,219,-0.03984238178633981,0.04159174879650207,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2380.670694276183,12.744172145845786,0.06,2024-07-03,219,-0.02178746109381946,0.058546329157929344,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2383.9398179093914,12.744172145845786,0.06,2024-07-03,219,-0.02921646746347939,0.055307577649132966,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2384.40244073157,12.744172145845786,0.06,2024-07-03,219,-0.0251433612704014,0.051787578620013264,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2380.6414785342813,12.744172145845786,0.06,2024-07-03,219,-0.013747228381374765,0.05571684192207593,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2381.677550835935,12.744172145845786,0.06,2024-07-03,219,-0.013704686118479192,0.05290784740757526,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2380.5490732757435,12.744172145845786,0.06,2024-07-03,219,-0.02035398230088492,0.053340297909620915,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2374.351700003318,12.744172145845786,0.06,2024-07-03,219,-0.006781193490054238,0.07339588607744929,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2369.0793735320867,12.744172145845786,0.06,2024-07-03,219,0.0,0.0758761914314654,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2357.8324207404203,12.744172145845786,0.06,2024-07-03,219,0.0031963470319633647,0.07663580855726959,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2348.2541739770895,12.744172145845786,0.06,2024-07-03,219,-0.0045934772622875375,0.07866521542355964,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2335.304541382353,12.744172145845786,0.06,2024-07-03,219,-0.0018433179723502668,0.07617720801030092,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2327.6264114800288,12.744172145845786,0.06,2024-07-03,219,-0.004147465437787989,0.07263889929955236,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2316.739918733925,12.744172145845786,0.06,2024-07-03,219,0.005078485687904033,0.06959368362600427,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2304.0162145817894,12.744172145845786,0.06,2024-07-03,219,-0.003218390804597737,0.05931779980771923,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2293.502382329617,12.744172145845786,0.06,2024-07-03,219,-0.0032497678737233304,0.06476433720037922,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2286.825853846304,12.744172145845786,0.06,2024-07-03,219,0.0,0.05969687388614653,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2280.2284081295975,12.744172145845786,0.06,2024-07-03,219,0.0,0.053709985272457184,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2272.9798220689518,12.744172145845786,0.06,2024-07-03,219,-0.009153318077803174,0.04026536479128229,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2270.532574041423,12.744172145845786,0.06,2024-07-03,219,-0.005933363760839749,0.03629966866336054,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2267.2040957240106,12.744172145845786,0.06,2024-07-03,219,-0.015503875968992276,0.03383679695577313,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2262.659705666948,12.744172145845786,0.06,2024-07-03,219,-0.02590909090909088,0.028481684394067175,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2263.144996609727,12.744172145845786,0.06,2024-07-03,219,-0.025079799361605093,0.03198586256713498,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2265.475992402222,12.744172145845786,0.06,2024-07-03,219,-0.038461538461538436,0.025102259005530314,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2277.382721012342,12.744172145845786,0.06,2024-07-03,219,-0.059352517985611475,0.024003022037923483,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2279.397627190825,12.744172145845786,0.06,2024-07-03,219,-0.05378753922008073,0.021693243922377814,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2308.603767808341,12.744172145845786,0.06,2024-07-03,219,-0.03929539295392959,0.04272979575805835,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2328.7945724543542,12.744172145845786,0.06,2024-07-03,219,-0.02776513427401006,0.0599884262423096,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2333.9979003479684,12.744172145845786,0.06,2024-07-03,219,-0.03860127157129878,0.05994455056674308,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2312.0226629526596,12.744172145845786,0.06,2024-07-03,219,-0.02685480200273105,0.05235442100712784,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2336.6504255352957,12.744172145845786,0.06,2024-07-03,219,-0.010613751730503052,0.07828815206981798,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2334.628971735511,12.744172145845786,0.06,2024-07-03,219,-0.015235457063711877,0.07785271086588708,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2330.112235081211,12.744172145845786,0.06,2024-07-03,219,-0.00971772327626097,0.07825647157853366,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2339.2523877468475,12.744172145845786,0.06,2024-07-03,219,-0.02021129995406523,0.07453026538670082,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2325.5392258117363,12.744172145845786,0.06,2024-07-03,219,-0.02583025830258301,0.07266569456260896,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2346.0443020771263,12.744172145845786,0.06,2024-07-03,219,-0.011178388448998655,0.0927081052990808,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2349.458765859523,12.744172145845786,0.06,2024-07-03,219,-0.019462465245597804,0.08872046610728579,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2355.20521965023,12.744172145845786,0.06,2024-07-03,219,-0.024491682070240328,0.08835731037441308,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2363.8587746894436,12.744172145845786,0.06,2024-07-03,219,-0.0161662817551963,0.09185162803207558,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2334.7093185765116,12.744172145845786,0.06,2024-07-03,219,-0.016988062442607865,0.07195101863017062,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2367.1812308996286,12.744172145845786,0.06,2024-07-03,219,-0.0111162575266327,0.09642484062048573,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2340.4288291186103,12.744172145845786,0.06,2024-07-03,219,-0.0041997200186654204,0.09212731176790023,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2334.789125700355,12.744172145845786,0.06,2024-07-03,219,0.007483629560336658,0.09204355739025005,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2340.323811522295,12.744172145845786,0.06,2024-07-03,219,0.011294117647058899,0.10132885248107981,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2372.012082939392,12.744172145845786,0.06,2024-07-03,219,0.03441682600382401,0.13384898802074185,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2345.6913554625144,12.744172145845786,0.06,2024-07-03,219,0.03126480341070592,0.11117544076859986,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2339.4738564213603,12.744172145845786,0.06,2024-07-03,219,0.02350728725905027,0.09989367955870265,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2339.131931399221,12.744172145845786,0.06,2024-07-03,219,0.023408239700374533,0.09509921881985983,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2347.93265878534,12.744172145845786,0.06,2024-07-03,219,0.03212092583845072,0.10908486480176682,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2338.1627414158047,12.744172145845786,0.06,2024-07-03,219,0.020579981290926197,0.09362148803358505,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2307.8107812736525,12.744172145845786,0.06,2024-07-03,219,0.011194029850746245,0.07640428231047225,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2302.2452889645056,12.744172145845786,0.06,2024-07-03,219,0.019690576652601877,0.07934612703446109,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2301.9820348195626,12.744172145845786,0.06,2024-07-03,219,0.013084112149532645,0.07569253963530964,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2306.7155815371243,12.744172145845786,0.06,2024-07-03,219,0.029067041725269638,0.08144190414304942,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2319.1741993465994,12.744172145845786,0.06,2024-07-03,219,0.051136363636363535,0.0980938443875945,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2283.013504894421,12.744172145845786,0.06,2024-07-03,219,0.05605275553462086,0.0753714106897887,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2284.979907544176,12.744172145845786,0.06,2024-07-03,219,0.056238185255198525,0.07985817936870321,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2267.8134363944364,12.744172145845786,0.06,2024-07-03,219,0.06252960682141162,0.07428395850044356,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2254.691449386488,12.744172145845786,0.06,2024-07-03,219,0.05352112676056331,0.058540586566426134,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2249.4586358923934,12.744172145845786,0.06,2024-07-03,219,0.04437178888369919,0.050657933625592344,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2269.001282841915,12.744172145845786,0.06,2024-07-03,219,0.050585480093676916,0.06276406690487812,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2291.2868007902543,12.744172145845786,0.06,2024-07-03,219,0.05857544517338331,0.07370515500949115,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2292.9528508420535,12.744172145845786,0.06,2024-07-03,219,0.061745589600742834,0.06450921580411029,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2289.1890125204404,12.744172145845786,0.06,2024-07-03,219,0.06793857608189846,0.06523453351346697,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2312.11701403358,12.744172145845786,0.06,2024-07-03,219,0.044824399260628534,0.06844593994158044,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2311.8846515943424,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,0.061958958013019094,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2288.968076461543,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,0.05143228133281719,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2288.322652858545,12.744172145845786,0.06,2024-07-03,219,0.02287282708142735,0.04680816690692824,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2292.945266395687,12.744172145845786,0.06,2024-07-03,219,0.021967963386727796,0.04940286791564641,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2316.8486291318422,12.744172145845786,0.06,2024-07-03,219,0.01191567369385882,0.06180047164612379,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2305.3720692990564,12.744172145845786,0.06,2024-07-03,219,0.01568265682656822,0.06336350059919571,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2289.3684897798184,12.744172145845786,0.06,2024-07-03,219,0.01425287356321836,0.05258321369187047,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2288.149510174222,12.744172145845786,0.06,2024-07-03,219,0.010147601476014678,0.05541951576301751,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2305.0178017977178,12.744172145845786,0.06,2024-07-03,219,-0.0013667425968109104,0.05012200537481437,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2320.0249072109373,12.744172145845786,0.06,2024-07-03,219,-0.012612612612612595,0.04505626450943123,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2288.550037117162,12.744172145845786,0.06,2024-07-03,219,-0.02363960749330951,0.02076272841978688,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2246.213515469595,12.744172145845786,0.06,2024-07-03,219,-0.01744966442953022,0.0050172328723021575,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2236.4221762999996,12.744172145845786,0.06,2024-07-03,219,-0.024074899687917983,-0.0029326008470800247,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2210.453053246383,12.744172145845786,0.06,2024-07-03,219,-0.009803921568627416,-0.014949619765426414,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2181.863319333126,12.744172145845786,0.06,2024-07-03,219,0.005813953488372103,-0.024211395647081302,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2152.2104846511093,12.744172145845786,0.06,2024-07-03,219,-0.005795809184128364,-0.04047682360628213,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2135.0653749383264,12.744172145845786,0.06,2024-07-03,219,-0.014608233731739695,-0.05486260516231678,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2131.7939077964093,12.744172145845786,0.06,2024-07-03,219,-0.02754700480979444,-0.06786449156256702,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2114.116548197404,12.744172145845786,0.06,2024-07-03,219,-0.03180827886710236,-0.07881631886823359,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2091.360212247947,12.744172145845786,0.06,2024-07-03,219,-0.005749668288367982,-0.07502865446795803,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2069.2857805203867,12.744172145845786,0.06,2024-07-03,219,0.013416815742397059,-0.07455913214651755,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2085.9914752487484,12.744172145845786,0.06,2024-07-03,219,0.01207513416815753,-0.06708789121254544,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2074.913666973517,12.744172145845786,0.06,2024-07-03,219,0.02415026833631484,-0.0720421882944915,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2033.4479505528507,12.744172145845786,0.06,2024-07-03,219,0.022839229735781563,-0.08936500199155817,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2015.4191534168112,12.744172145845786,0.06,2024-07-03,219,0.02898550724637672,-0.08721958631484994,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2003.3691441045503,12.744172145845786,0.06,2024-07-03,219,0.04223433242506802,-0.09020474836305614,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2010.9817409815296,12.744172145845786,0.06,2024-07-03,219,0.03399818676337252,-0.08840356256503645,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2002.4573629829556,12.744172145845786,0.06,2024-07-03,219,0.04155251141552507,-0.08563590731371895,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,1989.9862322572844,12.744172145845786,0.06,2024-07-03,219,0.04014598540145986,-0.09215956557605642,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2001.4294148448253,12.744172145845786,0.06,2024-07-03,219,0.04151459854014594,-0.08693913556349209,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,1988.8014394726688,12.744172145845786,0.06,2024-07-03,219,0.04842393787117416,-0.09145662883843364,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2008.5469774640305,12.744172145845786,0.06,2024-07-03,219,0.04735883424408005,-0.08536112137339225,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,1992.4273445529216,12.744172145845786,0.06,2024-07-03,219,0.047510278666057504,-0.08980020806170785,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,1973.4110922686214,12.744172145845786,0.06,2024-07-03,219,0.027452745274527457,-0.11187619609873023,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,1977.543479291613,12.744172145845786,0.06,2024-07-03,219,0.011116051578479391,-0.12070098742035884,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,1975.0594736850653,12.744172145845786,0.06,2024-07-03,219,0.022869955156950672,-0.11432310597082274,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,1965.522728330503,12.744172145845786,0.06,2024-07-03,219,0.020215633423180668,-0.11701584531423947,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2005.9505828610472,12.744172145845786,0.06,2024-07-03,219,0.016636690647481966,-0.09804380267039248,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2027.0789330213674,12.744172145845786,0.06,2024-07-03,219,0.02025202520252023,-0.08772325246563117,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2051.8037594737925,12.744172145845786,0.06,2024-07-03,219,0.010231316725978656,-0.08727590770738769,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2028.6924458688427,12.744172145845786,0.06,2024-07-03,219,0.0030891438658429138,-0.10472531073749214,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2045.1770127966856,12.744172145845786,0.06,2024-07-03,219,0.007070260715863919,-0.09625408183973239,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2077.853563140862,12.744172145845786,0.06,2024-07-03,219,-0.006986899563318771,-0.09264036544067156,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2093.5507963610835,12.744172145845786,0.06,2024-07-03,219,0.0008756567425569628,-0.0833840646405064,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2103.539100336103,12.744172145845786,0.06,2024-07-03,219,0.01936619718309851,-0.07414652273939137,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2093.577597578861,12.744172145845786,0.06,2024-07-03,219,0.01089324618736387,-0.08776575268894948,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2097.614184806458,12.744172145845786,0.06,2024-07-03,219,0.017097764138535698,-0.08039711319313547,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2127.3864212571834,12.744172145845786,0.06,2024-07-03,219,0.022358614642700614,-0.06734483943130931,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2146.850191384803,12.744172145845786,0.06,2024-07-03,219,0.027192982456140324,-0.05839903886631448,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2162.4670067486086,12.744172145845786,0.06,2024-07-03,219,0.025843188786684124,-0.05279587965457355,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2151.183445510296,12.744172145845786,0.06,2024-07-03,219,0.028322440087146017,-0.06266516535499078,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2158.952922541468,12.744172145845786,0.06,2024-07-03,219,0.03652173913043488,-0.06132481628631825,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2151.5472219757585,12.744172145845786,0.06,2024-07-03,219,0.034888791975577815,-0.061688956835691866,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2163.047223997173,12.744172145845786,0.06,2024-07-03,219,0.042049934296977565,-0.05254173280894736,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2155.8265540963266,12.744172145845786,0.06,2024-07-03,219,0.04837291116974485,-0.051967214557464114,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2138.803534085725,12.744172145845786,0.06,2024-07-03,219,0.04910127137220521,-0.0623395291162977,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2139.020940678476,12.744172145845786,0.06,2024-07-03,219,0.054601497137824806,-0.058114953466104735,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2137.5964992730014,12.744172145845786,0.06,2024-07-03,219,0.05307386112339674,-0.05457916883104763,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2145.3065079953058,12.744172145845786,0.06,2024-07-03,219,0.056462284958094466,-0.05368041111808308,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2145.5911519833717,12.744172145845786,0.06,2024-07-03,219,0.05504183179216193,-0.05522186174224053,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2140.806616197542,12.744172145845786,0.06,2024-07-03,219,0.04971403431588217,-0.05815810989989345,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2133.3946165644847,12.744172145845786,0.06,2024-07-03,219,0.043878894251864864,-0.06389003222269207,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2123.033456803142,12.744172145845786,0.06,2024-07-03,219,0.049252418645558516,-0.06638810166968245,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2120.9074257026177,12.744172145845786,0.06,2024-07-03,219,0.04199475065616798,-0.07221897388336929,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2122.5470580198826,12.744172145845786,0.06,2024-07-03,219,0.029360967184801412,-0.08352890413649283,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
