sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-26,2249.0,2158.0,2513.2580245244208,12.71182412358883,0.0,2024-06-28,226,-0.040462427745664775,0.11750023322562053,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-27,2259.0,2164.0,2501.444711620168,12.71182412358883,0.0,2024-06-28,226,-0.04205400619743249,0.10732390952641357,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-28,2267.0,2185.0,2515.0189404394623,12.71182412358883,0.0,2024-06-28,226,-0.036171151301279236,0.10940403195388715,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-29,2255.0,2191.0,2495.10362149311,12.71182412358883,0.0,2024-06-28,226,-0.028381374722838193,0.10647610709228816,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-09-01,2262.0,2193.0,2476.6742983836266,12.71182412358883,0.0,2024-06-28,226,-0.0305039787798409,0.09490464119523723,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-09-02,2260.0,2200.0,2469.067348320301,12.71182412358883,0.0,2024-06-28,226,-0.026548672566371723,0.09250767624792067,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-09-03,2212.0,2193.0,2316.6956070810656,12.71182412358883,0.0,2024-06-28,226,-0.008589511754068746,0.04733074461169329,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-09-04,2202.0,2210.0,2325.0620702513224,12.71182412358883,0.0,2024-06-28,226,0.0036330608537693543,0.05588649875173579,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-09-05,2190.0,2224.0,2313.6950956609007,12.71182412358883,0.0,2024-06-28,226,0.01552511415525104,0.05648177884059402,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-08,2177.0,2231.0,2308.412747591902,12.71182412358883,0.0,2024-06-28,226,0.02480477721635288,0.060364146803813634,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-09,2170.0,2214.0,2340.2136066281537,12.71182412358883,0.0,2024-06-28,226,0.02027649769585249,0.07843945005905706,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-10,2170.0,2197.0,2355.011129876285,12.71182412358883,0.0,2024-06-28,226,0.012442396313363968,0.08525858519644469,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-11,2166.0,2202.0,2333.4641331450975,12.71182412358883,0.0,2024-06-28,226,0.016620498614958512,0.07731492758314751,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-12,2175.0,2197.0,2289.6261140256784,12.71182412358883,0.0,2024-06-28,226,0.010114942528735682,0.05270166162100165,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-15,2154.0,2167.0,2261.2569170306306,12.71182412358883,0.0,2024-06-28,226,0.00603528319405755,0.04979429760010712,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-16,2158.0,2166.0,2272.490271327606,12.71182412358883,0.0,2024-06-28,226,0.003707136237256714,0.053053879206490295,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-17,2164.0,2161.0,2324.5583926875424,12.71182412358883,0.0,2024-06-28,226,-0.0013863216266173373,0.07419519070588843,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-18,2185.0,2177.0,2353.4685655934245,12.71182412358883,0.0,2024-06-28,226,-0.0036613272311213363,0.0771023183493933,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-19,2191.0,2168.0,2363.305679892137,12.71182412358883,0.0,2024-06-28,226,-0.010497489730716514,0.07864248283529762,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-22,2193.0,2147.0,2397.712441544759,12.71182412358883,0.0,2024-06-28,226,-0.020975832193342425,0.09334812655939762,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-23,2200.0,2158.0,2435.8116110884275,12.71182412358883,0.0,2024-06-28,226,-0.019090909090909047,0.10718709594928533,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-24,2193.0,2164.0,2440.9959243133508,12.71182412358883,0.0,2024-06-28,226,-0.013223894208846287,0.1130852368049935,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-25,2210.0,2165.0,2478.3187372562024,12.71182412358883,0.0,2024-06-28,226,-0.020361990950226283,0.1214111933285984,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-26,2224.0,2178.0,2488.7285874436275,12.71182412358883,0.0,2024-06-28,226,-0.020683453237410054,0.1190326382390412,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-29,2231.0,2159.0,2501.866455578096,12.71182412358883,0.0,2024-06-28,226,-0.03227252353204846,0.12141033419009228,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-30,2214.0,2143.0,2504.20935702934,12.71182412358883,0.0,2024-06-28,226,-0.03206865401987358,0.1310792037169557,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-10-09,2197.0,2138.0,2493.507857463035,12.71182412358883,0.0,2024-06-28,226,-0.02685480200273105,0.13496033566819987,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-10-10,2202.0,2125.0,2445.972834177119,12.71182412358883,0.0,2024-06-28,226,-0.034968210717529535,0.11079601915400494,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-10-13,2197.0,2092.0,2419.6753441076035,12.71182412358883,0.0,2024-06-28,226,-0.047792444242148346,0.10135427587965573,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-10-14,2167.0,2111.0,2384.7540565392073,12.71182412358883,0.0,2024-06-28,226,-0.025842178126442072,0.10048641280074166,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-10-15,2166.0,2127.0,2432.532354118597,12.71182412358883,0.0,2024-06-28,226,-0.018005540166205036,0.12305279506860445,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-16,2161.0,2136.0,2404.511189384505,12.71182412358883,0.0,2024-06-28,226,-0.011568718186025007,0.1126844930053239,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-17,2177.0,2117.0,2360.395680840388,12.71182412358883,0.0,2024-06-28,226,-0.027560863573725336,0.08424238899420677,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-20,2168.0,2138.0,2352.615956497405,12.71182412358883,0.0,2024-06-28,226,-0.013837638376383743,0.085154961484043,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-21,2147.0,2144.0,2343.0793986455255,12.71182412358883,0.0,2024-06-28,226,-0.0013972985561248041,0.0913271535377389,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-22,2158.0,2133.0,2378.4009190317765,12.71182412358883,0.0,2024-06-28,226,-0.011584800741427204,0.1021320292084229,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-23,2164.0,2140.0,2342.988029828268,12.71182412358883,0.0,2024-06-28,226,-0.011090573012939031,0.08271165888552123,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-24,2165.0,2133.0,2333.6590323531645,12.71182412358883,0.0,2024-06-28,226,-0.014780600461893778,0.07790255535942925,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-27,2178.0,2112.0,2391.652737684628,12.71182412358883,0.0,2024-06-28,226,-0.030303030303030276,0.09809583915731301,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-28,2159.0,2123.0,2360.9427089897035,12.71182412358883,0.0,2024-06-28,226,-0.016674386289949106,0.09353529828147455,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-29,2143.0,2116.0,2318.5021288969256,12.71182412358883,0.0,2024-06-28,226,-0.012599160055996261,0.08189553378297965,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-30,2138.0,2111.0,2359.1044271959654,12.71182412358883,0.0,2024-06-28,226,-0.012628624883068262,0.10341647670531584,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-31,2125.0,2130.0,2362.333324973906,12.71182412358883,0.0,2024-06-28,226,0.0023529411764706687,0.11168627057595581,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-11-03,2092.0,2141.0,2316.850938352648,12.71182412358883,0.0,2024-06-28,226,0.02342256214149141,0.10748132808443978,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-11-04,2111.0,2135.0,2337.905476999881,12.71182412358883,0.0,2024-06-28,226,0.0113690194220748,0.10748719895778347,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-11-05,2127.0,2134.0,2281.2269059613755,12.71182412358883,0.0,2024-06-28,226,0.0032910202162670377,0.07250912363017181,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-11-06,2136.0,2154.0,2259.36958926656,12.71182412358883,0.0,2024-06-28,226,0.008426966292134797,0.05775729834576793,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-11-07,2117.0,2149.0,2247.873019692248,12.71182412358883,0.0,2024-06-28,226,0.015115729806329803,0.06182003764395283,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-10,2138.0,2164.0,2310.570227868927,12.71182412358883,0.0,2024-06-28,226,0.012160898035547207,0.08071572865712207,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-11,2144.0,2177.0,2342.9132761185383,12.71182412358883,0.0,2024-06-28,226,0.01539179104477606,0.09277671460752712,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-12,2133.0,2177.0,2340.2610824422763,12.71182412358883,0.0,2024-06-28,226,0.020628223159868675,0.09716881502216435,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-13,2140.0,2186.0,2375.5045946131995,12.71182412358883,0.0,2024-06-28,226,0.021495327102803774,0.11004887598747648,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-14,2133.0,2185.0,2341.369341517531,12.71182412358883,0.0,2024-06-28,226,0.024378809188935868,0.09768839264769391,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-17,2112.0,2182.0,2276.818192807459,12.71182412358883,0.0,2024-06-28,226,0.03314393939393945,0.07803891704898636,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-18,2123.0,2168.0,2289.2438238110562,12.71182412358883,0.0,2024-06-28,226,0.021196420160150664,0.0783060875228716,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-19,2116.0,2175.0,2268.5113242024345,12.71182412358883,0.0,2024-06-28,226,0.027882797731568987,0.07207529499169874,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-20,2111.0,2168.0,2237.877448083681,12.71182412358883,0.0,2024-06-28,226,0.02700142112742765,0.0601030071452775,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-21,2130.0,2195.0,2266.1171357397225,12.71182412358883,0.0,2024-06-28,226,0.030516431924882736,0.06390475856324995,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-24,2141.0,2220.0,2275.766966087985,12.71182412358883,0.0,2024-06-28,226,0.03689864549276045,0.06294580387108129,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-25,2135.0,2242.0,2256.928153376083,12.71182412358883,0.0,2024-06-28,226,0.050117096018735374,0.057109205328376156,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-26,2134.0,2235.0,2282.4951639543997,12.71182412358883,0.0,2024-06-28,226,0.047328959700093653,0.06958536267778803,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-27,2154.0,2243.0,2350.292510709014,12.71182412358883,0.0,2024-06-28,226,0.04131847725162485,0.09112929930780589,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-28,2149.0,2244.0,2311.3837686236193,12.71182412358883,0.0,2024-06-28,226,0.04420660772452312,0.07556247958288465,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-12-01,2164.0,2236.0,2261.501304707598,12.71182412358883,0.0,2024-06-28,226,0.03327171903881698,0.04505605577985117,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-12-02,2177.0,2243.0,2257.7712701641076,12.71182412358883,0.0,2024-06-28,226,0.030316949931097792,0.037102099294491264,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-12-03,2177.0,2259.0,2256.866724582915,12.71182412358883,0.0,2024-06-28,226,0.037666513550757896,0.0366865983385003,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-12-04,2186.0,2287.0,2262.251639537776,12.71182412358883,0.0,2024-06-28,226,0.04620311070448313,0.03488181131645751,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-12-05,2185.0,2295.0,2250.347307532876,12.71182412358883,0.0,2024-06-28,226,0.05034324942791768,0.02990723456882205,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-08,2182.0,2261.0,2204.746747029885,12.71182412358883,0.0,2024-06-28,226,0.036205316223647976,0.010424723661725421,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-09,2168.0,2236.0,2189.3319650431536,12.71182412358883,0.0,2024-06-28,226,0.03136531365313644,0.009839467270827296,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-10,2175.0,2236.0,2198.36447598769,12.71182412358883,0.0,2024-06-28,226,0.02804597701149425,0.010742287810432183,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-11,2168.0,2236.0,2204.893699376966,12.71182412358883,0.0,2024-06-28,226,0.03136531365313644,0.017017389011515727,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-12,2195.0,2233.0,2221.24037977977,12.71182412358883,0.0,2024-06-28,226,0.017312072892938568,0.011954614933836094,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-15,2220.0,2208.0,2278.9501080865602,12.71182412358883,0.0,2024-06-28,226,-0.00540540540540535,0.026554102741693786,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-16,2242.0,2202.0,2274.223366929441,12.71182412358883,0.0,2024-06-28,226,-0.017841213202497763,0.014372598987261842,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-17,2235.0,2206.0,2299.3532888414165,12.71182412358883,0.0,2024-06-28,226,-0.012975391498881383,0.02879341782613709,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-18,2243.0,2190.0,2351.9148674756225,12.71182412358883,0.0,2024-06-28,226,-0.023629068212215776,0.04855767609256456,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-19,2244.0,2192.0,2314.442903966996,12.71182412358883,0.0,2024-06-28,226,-0.02317290552584672,0.03139166843449015,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-22,2236.0,2192.0,2283.7224694186452,12.71182412358883,0.0,2024-06-28,226,-0.019677996422182487,0.021342785965404953,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-23,2243.0,2189.0,2305.8227178273974,12.71182412358883,0.0,2024-06-28,226,-0.024074899687917983,0.028008344996610424,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-24,2259.0,2196.0,2334.9115887840917,12.71182412358883,0.0,2024-06-28,226,-0.027888446215139417,0.03360406763350676,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-25,2287.0,2189.0,2369.8801666026948,12.71182412358883,0.0,2024-06-28,226,-0.042850896370791425,0.036239688064142905,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-26,2295.0,2222.0,2386.1860818249042,12.71182412358883,0.0,2024-06-28,226,-0.03180827886710236,0.039732497527191324,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-29,2261.0,2249.0,2313.8423477650767,12.71182412358883,0.0,2024-06-28,226,-0.005307386112339718,0.023371228555982615,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-30,2236.0,2230.0,2291.4867776824785,12.71182412358883,0.0,2024-06-28,226,-0.0026833631484793896,0.024815195743505658,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-31,2236.0,2226.0,2292.488251861326,12.71182412358883,0.0,2024-06-28,226,-0.004472271914132353,0.025263082227784395,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2026-01-05,2236.0,2224.0,2308.100372151054,12.71182412358883,0.0,2024-06-28,226,-0.00536672629695889,0.03224524693696518,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2026-01-06,2233.0,2222.0,2346.5362260085267,12.71182412358883,0.0,2024-06-28,226,-0.0049261083743842304,0.05084470488514414,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2026-01-07,2208.0,2248.0,2358.9446852128485,12.71182412358883,0.0,2024-06-28,226,0.018115942028985588,0.0683626291724857,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2026-01-08,2202.0,2266.0,2303.3798116997423,12.71182412358883,0.0,2024-06-28,226,0.02906448683015439,0.04603987815610466,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2026-01-09,2206.0,2263.0,2281.4485691957443,12.71182412358883,0.0,2024-06-28,226,0.025838621940163176,0.03420152728728221,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-12,2190.0,2290.0,2304.0690674533625,12.71182412358883,0.0,2024-06-28,226,0.04566210045662111,0.052086332170485194,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-13,2192.0,2284.0,2344.64747082972,12.71182412358883,0.0,2024-06-28,226,0.04197080291970812,0.06963844472158764,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-14,2192.0,2272.0,2332.767797414386,12.71182412358883,0.0,2024-06-28,226,0.03649635036496357,0.06421888568174561,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-15,2189.0,2295.0,2255.285013450917,12.71182412358883,0.0,2024-06-28,226,0.04842393787117416,0.030280956350350552,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-16,2196.0,2281.0,2324.2635030772117,12.71182412358883,0.0,2024-06-28,226,0.03870673952641157,0.058407788286526374,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-19,2189.0,2281.0,2339.520539677188,12.71182412358883,0.0,2024-06-28,226,0.04202832343535867,0.06876223831758255,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-20,2222.0,2280.0,2384.6741926847226,12.71182412358883,0.0,2024-06-28,226,0.026102610261026005,0.07321070777890304,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-21,2249.0,2283.0,2483.975581855364,12.71182412358883,0.0,2024-06-28,226,0.015117830146731848,0.10448002750349672,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-22,2230.0,2295.0,2408.4297568663396,12.71182412358883,0.0,2024-06-28,226,0.029147982062780242,0.08001334388625092,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-23,2226.0,2300.0,2380.6136117107935,12.71182412358883,0.0,2024-06-28,226,0.03324348607367478,0.06945804659065291,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-26,2224.0,2293.0,2456.3576475100726,12.71182412358883,0.0,2024-06-28,226,0.031025179856115193,0.10447735949193904,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-27,2222.0,2283.0,2496.158538079677,12.71182412358883,0.0,2024-06-28,226,0.027452745274527457,0.12338368050390502,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-28,2248.0,2274.0,2410.9497148414493,12.71182412358883,0.0,2024-06-28,226,0.011565836298932375,0.07248652795438137,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-29,2266.0,2281.0,2419.2577396524102,12.71182412358883,0.0,2024-06-28,226,0.006619593998234752,0.06763360090574144,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-30,2263.0,2271.0,2449.701155822926,12.71182412358883,0.0,2024-06-28,226,0.0035351303579318483,0.08250161547632606,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-02-02,2290.0,2261.0,2470.215475089135,12.71182412358883,0.0,2024-06-28,226,-0.01266375545851528,0.0786967140127226,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-02-03,2284.0,2267.0,2386.1976867067087,12.71182412358883,0.0,2024-06-28,226,-0.007443082311733851,0.044745046719224524,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-02-04,2272.0,2271.0,2382.9268229355266,12.71182412358883,0.0,2024-06-28,226,-0.0004401408450703803,0.04882342558781971,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-02-05,2295.0,2273.0,2416.4179694056775,12.71182412358883,0.0,2024-06-28,226,-0.009586056644880214,0.052905433292234294,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-02-06,2281.0,2279.0,2383.0702781165046,12.71182412358883,0.0,2024-06-28,226,-0.0008768084173608193,0.04474803950745487,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-09,2281.0,2274.0,2341.5388184691483,12.71182412358883,0.0,2024-06-28,226,-0.003068829460762812,0.026540472805413495,0,1,1,15,5,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-10,2280.0,2286.0,2340.437182598269,12.71182412358883,0.0,2024-06-28,226,0.002631578947368318,0.026507536227310835,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-11,2283.0,2316.0,2383.301604948637,12.71182412358883,0.0,2024-06-28,226,0.014454664914586024,0.04393412393720397,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-12,2295.0,2320.0,2420.062087856202,12.71182412358883,0.0,2024-06-28,226,0.01089324618736387,0.05449328446893342,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-02-13,2300.0,2320.0,2432.4230426981067,12.71182412358883,0.0,2024-06-28,226,0.008695652173912993,0.05757523595569847,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-24,2293.0,2332.0,2453.457340604382,12.71182412358883,0.0,2024-06-28,226,0.017008286088094238,0.06997703471625893,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-25,2283.0,2342.0,2423.05820283898,12.71182412358883,0.0,2024-06-28,226,0.025843188786684124,0.06134831486595704,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-26,2274.0,2342.0,2417.6199525325046,12.71182412358883,0.0,2024-06-28,226,0.029903254177660488,0.06315741096416216,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-27,2281.0,2360.0,2463.4858426709106,12.71182412358883,0.0,2024-06-28,226,0.03463393248575186,0.08000256145151718,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-03-02,2271.0,2384.0,2489.5256558322653,12.71182412358883,0.0,2024-06-28,226,0.049757815940114414,0.09622441912473145,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-03-03,2261.0,2373.0,2469.675741029121,12.71182412358883,0.0,2024-06-28,226,0.049535603715170184,0.09229356082667906,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-03-04,2267.0,2379.0,2485.8351606769647,12.71182412358883,0.0,2024-06-28,226,0.049404499338332686,0.09653072813275898,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-03-05,2271.0,2384.0,2487.9700592528643,12.71182412358883,0.0,2024-06-28,226,0.049757815940114414,0.09553943604265269,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-03-06,2273.0,2393.0,2496.8930000579894,12.71182412358883,0.0,2024-06-28,226,0.05279366476022873,0.09850109989352807,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-09,2279.0,2395.0,2468.0317018326714,12.71182412358883,0.0,2024-06-28,226,0.050899517332163136,0.08294502054965824,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-10,2274.0,2381.0,2501.400176280402,12.71182412358883,0.0,2024-06-28,226,0.04705364995602457,0.10000007751996565,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-11,2286.0,2395.0,2489.452686390956,12.71182412358883,0.0,2024-06-28,226,0.0476815398075241,0.08899942536787231,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-12,2316.0,2396.0,2567.45713334388,12.71182412358883,0.0,2024-06-28,226,0.0345423143350605,0.10857389177196874,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-13,2320.0,2386.0,2693.4016467882357,12.71182412358883,0.0,2024-06-28,226,0.028448275862068995,0.16094898568458427,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-16,2320.0,2379.0,2725.3199535089734,12.71182412358883,0.0,2024-06-28,226,0.02543103448275863,0.17470687651248862,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-17,2332.0,2386.0,2684.441479006793,12.71182412358883,0.0,2024-06-28,226,0.023156089193824947,0.15113270969416503,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-18,2342.0,2382.0,2641.3272162551657,12.71182412358883,0.0,2024-06-28,226,0.01707941929974388,0.12780837585617655,1,1,1,15,5,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-19,2342.0,2384.0,2623.422867737325,12.71182412358883,0.0,2024-06-28,226,0.017933390264730953,0.1201634789655528,1,1,1,15,5,chronological_712,patchtst,full_safe,42
