sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2214,2025-08-08,2025-08-29,2255.0,2191.0,2403.279630629405,12.744172145845786,0.03,2024-07-03,224,-0.028381374722838193,0.06575593376026823,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-09-01,2262.0,2193.0,2430.6112057323808,12.744172145845786,0.03,2024-07-03,224,-0.0305039787798409,0.0745407629232453,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-09-02,2260.0,2200.0,2443.08679622614,12.744172145845786,0.03,2024-07-03,224,-0.026548672566371723,0.08101185673722999,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-09-03,2212.0,2193.0,2439.964788127505,12.744172145845786,0.03,2024-07-03,224,-0.008589511754068746,0.103058222480789,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-09-04,2202.0,2210.0,2416.372771175612,12.744172145845786,0.03,2024-07-03,224,0.0036330608537693543,0.0973536653840199,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-09-05,2190.0,2224.0,2365.4987478807025,12.744172145845786,0.03,2024-07-03,224,0.01552511415525104,0.0801364145573984,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-08,2177.0,2231.0,2348.783380852761,12.744172145845786,0.03,2024-07-03,224,0.02480477721635288,0.07890830539860416,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-09,2170.0,2214.0,2380.892546433939,12.744172145845786,0.03,2024-07-03,224,0.02027649769585249,0.09718550526909642,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-10,2170.0,2197.0,2398.7659476379677,12.744172145845786,0.03,2024-07-03,224,0.012442396313363968,0.10542209568569949,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-11,2166.0,2202.0,2389.4729840014415,12.744172145845786,0.03,2024-07-03,224,0.016620498614958512,0.1031731228076831,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-12,2175.0,2197.0,2409.01354309775,12.744172145845786,0.03,2024-07-03,224,0.010114942528735682,0.10759243360816084,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-15,2154.0,2167.0,2392.122810602983,12.744172145845786,0.03,2024-07-03,224,0.00603528319405755,0.11054912284261054,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-16,2158.0,2166.0,2419.055193852829,12.744172145845786,0.03,2024-07-03,224,0.003707136237256714,0.1209708961319873,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-17,2164.0,2161.0,2382.7330529552464,12.744172145845786,0.03,2024-07-03,224,-0.0013863216266173373,0.10107812058930055,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-18,2185.0,2177.0,2388.2223741298194,12.744172145845786,0.03,2024-07-03,224,-0.0036613272311213363,0.09300795154682806,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-19,2191.0,2168.0,2401.0123640707034,12.744172145845786,0.03,2024-07-03,224,-0.010497489730716514,0.09585228848503125,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-22,2193.0,2147.0,2423.9161138194786,12.744172145845786,0.03,2024-07-03,224,-0.020975832193342425,0.10529690552643811,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-23,2200.0,2158.0,2480.1329818931263,12.744172145845786,0.03,2024-07-03,224,-0.019090909090909047,0.12733317358778473,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-24,2193.0,2164.0,2468.7568804669863,12.744172145845786,0.03,2024-07-03,224,-0.013223894208846287,0.1257441315398935,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-25,2210.0,2165.0,2472.7102802369664,12.744172145845786,0.03,2024-07-03,224,-0.020361990950226283,0.11887342997147798,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-26,2224.0,2178.0,2475.1959334011517,12.744172145845786,0.03,2024-07-03,224,-0.020683453237410054,0.11294781178109337,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-29,2231.0,2159.0,2501.738342598788,12.744172145845786,0.03,2024-07-03,224,-0.03227252353204846,0.1213529101742663,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-30,2214.0,2143.0,2537.268746832993,12.744172145845786,0.03,2024-07-03,224,-0.03206865401987358,0.14601117743134284,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-10-09,2197.0,2138.0,2553.921407249123,12.744172145845786,0.03,2024-07-03,224,-0.02685480200273105,0.1624585376645986,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-10-10,2202.0,2125.0,2517.6906205819305,12.744172145845786,0.03,2024-07-03,224,-0.034968210717529535,0.14336540444229362,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-10-13,2197.0,2092.0,2495.2897735989573,12.744172145845786,0.03,2024-07-03,224,-0.047792444242148346,0.1357714035498212,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-10-14,2167.0,2111.0,2513.3500163609424,12.744172145845786,0.03,2024-07-03,224,-0.025842178126442072,0.15982926458742153,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-10-15,2166.0,2127.0,2564.1135396694663,12.744172145845786,0.03,2024-07-03,224,-0.018005540166205036,0.18380126485201576,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-16,2161.0,2136.0,2555.1851975818463,12.744172145845786,0.03,2024-07-03,224,-0.011568718186025007,0.1824086985570783,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-17,2177.0,2117.0,2513.432451055156,12.744172145845786,0.03,2024-07-03,224,-0.027560863573725336,0.1545394814217529,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-20,2168.0,2138.0,2489.923337499218,12.744172145845786,0.03,2024-07-03,224,-0.013837638376383743,0.14848862430775744,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-21,2147.0,2144.0,2493.2865991671006,12.744172145845786,0.03,2024-07-03,224,-0.0013972985561248041,0.16128858834052195,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-22,2158.0,2133.0,2558.759375033511,12.744172145845786,0.03,2024-07-03,224,-0.011584800741427204,0.18570870020088548,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-23,2164.0,2140.0,2548.537018452367,12.744172145845786,0.03,2024-07-03,224,-0.011090573012939031,0.17769732830516038,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-24,2165.0,2133.0,2494.1075089631304,12.744172145845786,0.03,2024-07-03,224,-0.014780600461893778,0.1520127062185359,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-27,2178.0,2112.0,2468.3512404141366,12.744172145845786,0.03,2024-07-03,224,-0.030303030303030276,0.13331094601200033,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-28,2159.0,2123.0,2447.6251925821416,12.744172145845786,0.03,2024-07-03,224,-0.016674386289949106,0.1336846653923769,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-29,2143.0,2116.0,2494.9921906022028,12.744172145845786,0.03,2024-07-03,224,-0.012599160055996261,0.16425207214288506,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-30,2138.0,2111.0,2500.106891257379,12.744172145845786,0.03,2024-07-03,224,-0.012628624883068262,0.16936711471346078,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-31,2125.0,2130.0,2420.090002080088,12.744172145845786,0.03,2024-07-03,224,0.0023529411764706687,0.13886588333180616,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-11-03,2092.0,2141.0,2403.612948583196,12.744172145845786,0.03,2024-07-03,224,0.02342256214149141,0.1489545643323118,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-11-04,2111.0,2135.0,2415.478062159883,12.744172145845786,0.03,2024-07-03,224,0.0113690194220748,0.1442340417621426,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-11-05,2127.0,2134.0,2439.2204329492924,12.744172145845786,0.03,2024-07-03,224,0.0032910202162670377,0.1467891081096815,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-11-06,2136.0,2154.0,2444.17546254445,12.744172145845786,0.03,2024-07-03,224,0.008426966292134797,0.14427690194028564,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-11-07,2117.0,2149.0,2421.2378100363558,12.744172145845786,0.03,2024-07-03,224,0.015115729806329803,0.14371176666809427,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-10,2138.0,2164.0,2445.7539647921258,12.744172145845786,0.03,2024-07-03,224,0.012160898035547207,0.1439447917643244,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-11,2144.0,2177.0,2459.7474103687964,12.744172145845786,0.03,2024-07-03,224,0.01539179104477606,0.1472702473735057,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-12,2133.0,2177.0,2469.728371349862,12.744172145845786,0.03,2024-07-03,224,0.020628223159868675,0.15786609064691137,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-13,2140.0,2186.0,2479.2651735167565,12.744172145845786,0.03,2024-07-03,224,0.021495327102803774,0.15853512781156853,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-14,2133.0,2185.0,2426.3159661587597,12.744172145845786,0.03,2024-07-03,224,0.024378809188935868,0.1375133455971682,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-17,2112.0,2182.0,2407.550199447711,12.744172145845786,0.03,2024-07-03,224,0.03314393939393945,0.13993854140516615,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-18,2123.0,2168.0,2427.7080387378883,12.744172145845786,0.03,2024-07-03,224,0.021196420160150664,0.1435271025614171,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-19,2116.0,2175.0,2404.7230189477123,12.744172145845786,0.03,2024-07-03,224,0.027882797731568987,0.1364475514875767,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-20,2111.0,2168.0,2386.6584300423037,12.744172145845786,0.03,2024-07-03,224,0.02700142112742765,0.13058191854206713,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-21,2130.0,2195.0,2365.3192209105337,12.744172145845786,0.03,2024-07-03,224,0.030516431924882736,0.11047850746973409,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-24,2141.0,2220.0,2340.061125500675,12.744172145845786,0.03,2024-07-03,224,0.03689864549276045,0.09297577090176334,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-25,2135.0,2242.0,2341.067740608015,12.744172145845786,0.03,2024-07-03,224,0.050117096018735374,0.09651884805996014,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-26,2134.0,2235.0,2330.387774893021,12.744172145845786,0.03,2024-07-03,224,0.047328959700093653,0.09202801072775113,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-27,2154.0,2243.0,2320.198909181787,12.744172145845786,0.03,2024-07-03,224,0.04131847725162485,0.0771582679581182,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-28,2149.0,2244.0,2309.47106487372,12.744172145845786,0.03,2024-07-03,224,0.04420660772452312,0.07467243595798978,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-12-01,2164.0,2236.0,2295.6691478724233,12.744172145845786,0.03,2024-07-03,224,0.03327171903881698,0.06084526241794053,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-12-02,2177.0,2243.0,2304.435177126571,12.744172145845786,0.03,2024-07-03,224,0.030316949931097792,0.05853705885464899,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-12-03,2177.0,2259.0,2319.147440738071,12.744172145845786,0.03,2024-07-03,224,0.037666513550757896,0.06529510369226976,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-12-04,2186.0,2287.0,2305.931940631104,12.744172145845786,0.03,2024-07-03,224,0.04620311070448313,0.05486365079190492,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-12-05,2185.0,2295.0,2275.319765803789,12.744172145845786,0.03,2024-07-03,224,0.05034324942791768,0.04133627725573863,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-08,2182.0,2261.0,2231.015882798359,12.744172145845786,0.03,2024-07-03,224,0.036205316223647976,0.0224637409708337,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-09,2168.0,2236.0,2227.1616347513814,12.744172145845786,0.03,2024-07-03,224,0.03136531365313644,0.027288576914843876,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-10,2175.0,2236.0,2231.186887918678,12.744172145845786,0.03,2024-07-03,224,0.02804597701149425,0.025833051916633654,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-11,2168.0,2236.0,2215.8911758572126,12.744172145845786,0.03,2024-07-03,224,0.03136531365313644,0.022090025764397003,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-12,2195.0,2233.0,2215.8740753451807,12.744172145845786,0.03,2024-07-03,224,0.017312072892938568,0.009509829314433116,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-15,2220.0,2208.0,2219.8413728319574,12.744172145845786,0.03,2024-07-03,224,-0.00540540540540535,-7.145367929850543e-05,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-16,2242.0,2202.0,2230.516175726251,12.744172145845786,0.03,2024-07-03,224,-0.017841213202497763,-0.005122133931199424,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-17,2235.0,2206.0,2241.5317887006618,12.744172145845786,0.03,2024-07-03,224,-0.012975391498881383,0.002922500537208883,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-18,2243.0,2190.0,2253.0119419134676,12.744172145845786,0.03,2024-07-03,224,-0.023629068212215776,0.004463638837925776,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-19,2244.0,2192.0,2235.816844449774,12.744172145845786,0.03,2024-07-03,224,-0.02317290552584672,-0.0036466825090133437,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-22,2236.0,2192.0,2223.832325553609,12.744172145845786,0.03,2024-07-03,224,-0.019677996422182487,-0.005441714868690162,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-23,2243.0,2189.0,2234.4268810284834,12.744172145845786,0.03,2024-07-03,224,-0.024074899687917983,-0.003822166282441586,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-24,2259.0,2196.0,2240.9531195881536,12.744172145845786,0.03,2024-07-03,224,-0.027888446215139417,-0.007988880217727479,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-25,2287.0,2189.0,2249.057775177001,12.744172145845786,0.03,2024-07-03,224,-0.042850896370791425,-0.016590391264975524,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-26,2295.0,2222.0,2247.8468345164297,12.744172145845786,0.03,2024-07-03,224,-0.03180827886710236,-0.020546041605041587,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-29,2261.0,2249.0,2235.605729822829,12.744172145845786,0.03,2024-07-03,224,-0.005307386112339718,-0.011231433072609986,0,0,0,15,20,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-30,2236.0,2230.0,2251.4739965695353,12.744172145845786,0.03,2024-07-03,224,-0.0026833631484793896,0.006920392025731248,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-31,2236.0,2226.0,2266.589812380672,12.744172145845786,0.03,2024-07-03,224,-0.004472271914132353,0.013680595876865764,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2026-01-05,2236.0,2224.0,2274.6636117715216,12.744172145845786,0.03,2024-07-03,224,-0.00536672629695889,0.01729141850246929,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2026-01-06,2233.0,2222.0,2288.634232993678,12.744172145845786,0.03,2024-07-03,224,-0.0049261083743842304,0.024914569186599955,0,1,0,15,20,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2026-01-07,2208.0,2248.0,2307.7121550647244,12.744172145845786,0.03,2024-07-03,224,0.018115942028985588,0.045159490518444034,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2026-01-08,2202.0,2266.0,2307.4221991235854,12.744172145845786,0.03,2024-07-03,224,0.02906448683015439,0.04787565809427141,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2026-01-09,2206.0,2263.0,2300.170417369246,12.744172145845786,0.03,2024-07-03,224,0.025838621940163176,0.04268831249739158,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-12,2190.0,2290.0,2302.6817213014792,12.744172145845786,0.03,2024-07-03,224,0.04566210045662111,0.05145284077693124,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-13,2192.0,2284.0,2299.677229512273,12.744172145845786,0.03,2024-07-03,224,0.04197080291970812,0.04912282368260623,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-14,2192.0,2272.0,2301.581067581047,12.744172145845786,0.03,2024-07-03,224,0.03649635036496357,0.049991362947557905,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-15,2189.0,2295.0,2261.6454848086173,12.744172145845786,0.03,2024-07-03,224,0.04842393787117416,0.03318660795277162,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-16,2196.0,2281.0,2269.745183521469,12.744172145845786,0.03,2024-07-03,224,0.03870673952641157,0.03358159541050498,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-19,2189.0,2281.0,2258.9253174381074,12.744172145845786,0.03,2024-07-03,224,0.04202832343535867,0.0319439549740097,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-20,2222.0,2280.0,2296.971030873975,12.744172145845786,0.03,2024-07-03,224,0.026102610261026005,0.03374033792708153,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-21,2249.0,2283.0,2341.3915709023067,12.744172145845786,0.03,2024-07-03,224,0.015117830146731848,0.041081178702670806,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-22,2230.0,2295.0,2304.795012236478,12.744172145845786,0.03,2024-07-03,224,0.029147982062780242,0.03354036423160456,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-23,2226.0,2300.0,2318.512918001339,12.744172145845786,0.03,2024-07-03,224,0.03324348607367478,0.04156016082719627,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-26,2224.0,2293.0,2320.317888408773,12.744172145845786,0.03,2024-07-03,224,0.031025179856115193,0.043308403061498524,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-27,2222.0,2283.0,2347.0558172481296,12.744172145845786,0.03,2024-07-03,224,0.027452745274527457,0.056280745836241985,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-28,2248.0,2274.0,2396.639334211037,12.744172145845786,0.03,2024-07-03,224,0.011565836298932375,0.0661207002718136,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-29,2266.0,2281.0,2380.732122610517,12.744172145845786,0.03,2024-07-03,224,0.006619593998234752,0.05063200468248752,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-30,2263.0,2271.0,2389.6408502403992,12.744172145845786,0.03,2024-07-03,224,0.0035351303579318483,0.05596148927989364,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-02-02,2290.0,2261.0,2390.587215869301,12.744172145845786,0.03,2024-07-03,224,-0.01266375545851528,0.04392454841454185,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-02-03,2284.0,2267.0,2383.6588099105948,12.744172145845786,0.03,2024-07-03,224,-0.007443082311733851,0.04363345442670519,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-02-04,2272.0,2271.0,2397.002109359142,12.744172145845786,0.03,2024-07-03,224,-0.0004401408450703803,0.05501853404891821,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-02-05,2295.0,2273.0,2388.744919759525,12.744172145845786,0.03,2024-07-03,224,-0.009586056644880214,0.04084745959020708,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-02-06,2281.0,2279.0,2402.706024916016,12.744172145845786,0.03,2024-07-03,224,-0.0008768084173608193,0.05335643354494346,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-09,2281.0,2274.0,2393.130363113806,12.744172145845786,0.03,2024-07-03,224,-0.003068829460762812,0.04915842310995444,0,1,1,15,20,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-10,2280.0,2286.0,2394.013368789075,12.744172145845786,0.03,2024-07-03,224,0.002631578947368318,0.050005863503980175,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-11,2283.0,2316.0,2429.34917658196,12.744172145845786,0.03,2024-07-03,224,0.014454664914586024,0.06410388812175194,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-12,2295.0,2320.0,2430.74531124285,12.744172145845786,0.03,2024-07-03,224,0.01089324618736387,0.05914828376594783,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-02-13,2300.0,2320.0,2407.652220193496,12.744172145845786,0.03,2024-07-03,224,0.008695652173912993,0.04680531312760694,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-24,2293.0,2332.0,2399.2594479627687,12.744172145845786,0.03,2024-07-03,224,0.017008286088094238,0.04634079719265971,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-25,2283.0,2342.0,2391.711446707651,12.744172145845786,0.03,2024-07-03,224,0.025843188786684124,0.04761780407693861,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-26,2274.0,2342.0,2389.1929844215438,12.744172145845786,0.03,2024-07-03,224,0.029903254177660488,0.05065654548001053,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-27,2281.0,2360.0,2389.1474209310136,12.744172145845786,0.03,2024-07-03,224,0.03463393248575186,0.04741228449408741,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-03-02,2271.0,2384.0,2357.1778858596244,12.744172145845786,0.03,2024-07-03,224,0.049757815940114414,0.0379471095815167,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-03-03,2261.0,2373.0,2341.5163591902738,12.744172145845786,0.03,2024-07-03,224,0.049535603715170184,0.0356109505485509,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-03-04,2267.0,2379.0,2352.2531372375997,12.744172145845786,0.03,2024-07-03,224,0.049404499338332686,0.03760614787719452,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-03-05,2271.0,2384.0,2350.7488745051987,12.744172145845786,0.03,2024-07-03,224,0.049757815940114414,0.03511619308903513,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-03-06,2273.0,2393.0,2335.1995379891205,12.744172145845786,0.03,2024-07-03,224,0.05279366476022873,0.027364512973656163,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-09,2279.0,2395.0,2327.184297909822,12.744172145845786,0.03,2024-07-03,224,0.050899517332163136,0.02114273712585435,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-10,2274.0,2381.0,2326.1068378240643,12.744172145845786,0.03,2024-07-03,224,0.04705364995602457,0.02291417670363427,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-11,2286.0,2395.0,2344.4381890359373,12.744172145845786,0.03,2024-07-03,224,0.0476815398075241,0.025563512264189514,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-12,2316.0,2396.0,2361.020316941477,12.744172145845786,0.03,2024-07-03,224,0.0345423143350605,0.019438824240706865,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-13,2320.0,2386.0,2376.9902777630577,12.744172145845786,0.03,2024-07-03,224,0.028448275862068995,0.02456477489786968,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-16,2320.0,2379.0,2385.916588809797,12.744172145845786,0.03,2024-07-03,224,0.02543103448275863,0.028412322762843445,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-17,2332.0,2386.0,2417.3735488158045,12.744172145845786,0.03,2024-07-03,224,0.023156089193824947,0.03660958354022492,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-18,2342.0,2382.0,2435.7358485457153,12.744172145845786,0.03,2024-07-03,224,0.01707941929974388,0.04002384651823876,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-19,2342.0,2384.0,2420.8146433789816,12.744172145845786,0.03,2024-07-03,224,0.017933390264730953,0.03365270853073521,1,1,1,15,20,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-20,2360.0,2387.0,2408.1548673038023,12.744172145845786,0.03,2024-07-03,224,0.011440677966101598,0.020404604789746816,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-23,2384.0,2415.0,2419.41518519665,12.744172145845786,0.03,2024-07-03,224,0.013003355704698016,0.01485536291805789,1,1,0,15,20,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-24,2373.0,2383.0,2454.4987746401475,12.744172145845786,0.03,2024-07-03,224,0.004214075010535279,0.034344194960028496,1,1,1,15,20,chronological_712,patchtst,full_safe,42
