sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2199.014440366431,12.71182412358883,0.0,2024-06-28,236,-0.018284719198955135,-0.0426580581774354,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2200.127695393262,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.0367216745213389,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2195.8662771659638,12.71182412358883,0.0,2024-06-28,236,0.004891062694530879,-0.023625488143190876,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2195.7987747230936,12.71182412358883,0.0,2024-06-28,236,-0.020805666223992936,-0.027977523362951007,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2210.8812955974345,12.71182412358883,0.0,2024-06-28,236,-0.02867225408028229,-0.024754611558255646,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2225.8478961210567,12.71182412358883,0.0,2024-06-28,236,-0.02882483370288247,-0.012927762252302966,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2233.3460343590496,12.71182412358883,0.0,2024-06-28,236,-0.03757736516357202,-0.012667535650287554,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2222.430950725782,12.71182412358883,0.0,2024-06-28,236,-0.03982300884955747,-0.016623473130184863,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2180.4332403290264,12.71182412358883,0.0,2024-06-28,236,-0.01898734177215189,-0.01427068701219425,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2189.182942944705,12.71182412358883,0.0,2024-06-28,236,-0.016348773841961872,-0.0058206435310150795,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2199.4376688356842,12.71182412358883,0.0,2024-06-28,236,-0.006849315068493178,0.004309437824513429,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2208.6484549594174,12.71182412358883,0.0,2024-06-28,236,-0.010564997703261358,0.014537645824261647,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2196.6689267462198,12.71182412358883,0.0,2024-06-28,236,-0.0055299539170506895,0.012289827993649638,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2191.750961973979,12.71182412358883,0.0,2024-06-28,236,-0.0027649769585254003,0.010023484780635528,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2174.0167327443864,12.71182412358883,0.0,2024-06-28,236,0.00877192982456143,0.0037011693187378736,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2165.7129509237284,12.71182412358883,0.0,2024-06-28,236,0.007356321839080415,-0.004269907621274327,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2151.1483032527185,12.71182412358883,0.0,2024-06-28,236,0.01810584958217265,-0.001323907496416643,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2157.6156874670896,12.71182412358883,0.0,2024-06-28,236,0.019462465245597693,-0.00017808736464797192,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2160.465888547006,12.71182412358883,0.0,2024-06-28,236,0.013401109057301186,-0.0016331383793871668,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2158.249138441602,12.71182412358883,0.0,2024-06-28,236,0.011441647597254079,-0.012242957234964713,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2155.1445149591227,12.71182412358883,0.0,2024-06-28,236,0.01506161570059339,-0.016364895043759597,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2150.3924104264115,12.71182412358883,0.0,2024-06-28,236,0.017327861377109066,-0.01942890541431308,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2149.625944025447,12.71182412358883,0.0,2024-06-28,236,0.006363636363636349,-0.022897298170251323,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2156.395911615577,12.71182412358883,0.0,2024-06-28,236,0.0018239854081167906,-0.016691330772650725,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2166.5992398704466,12.71182412358883,0.0,2024-06-28,236,-0.0036199095022624306,-0.01963835299979788,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2167.208556830308,12.71182412358883,0.0,2024-06-28,236,-0.012140287769784153,-0.025535720849681587,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2161.6563916908185,12.71182412358883,0.0,2024-06-28,236,-0.028686687584043025,-0.03108185042993339,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2150.6046884088905,12.71182412358883,0.0,2024-06-28,236,-0.02168021680216803,-0.028633835407005148,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2145.5005726966465,12.71182412358883,0.0,2024-06-28,236,-0.016385980883022344,-0.02344079531331522,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2141.9661011090757,12.71182412358883,0.0,2024-06-28,236,-0.011353315168029066,-0.027263350994970126,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2144.752104211236,12.71182412358883,0.0,2024-06-28,236,-0.013199817933545743,-0.023781472821467364,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2132.895719067322,12.71182412358883,0.0,2024-06-28,236,-0.00922934933087216,-0.015738016120294462,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2120.9096176092644,12.71182412358883,0.0,2024-06-28,236,-0.003693444136657398,-0.020817351057587974,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2129.1271942854723,12.71182412358883,0.0,2024-06-28,236,0.0013882461823229164,-0.01474910028437193,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2139.200991790114,12.71182412358883,0.0,2024-06-28,236,-0.005512172714745023,-0.017362888474913074,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2141.779987638709,12.71182412358883,0.0,2024-06-28,236,0.004612546125461359,-0.012094101642661892,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2136.8596533580067,12.71182412358883,0.0,2024-06-28,236,0.0055891942244992165,-0.004723030573820841,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2139.6099996400594,12.71182412358883,0.0,2024-06-28,236,-0.006950880444856367,-0.008521779592187473,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2139.6049537289673,12.71182412358883,0.0,2024-06-28,236,-0.01201478743068396,-0.011273126742621375,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2140.6395510667658,12.71182412358883,0.0,2024-06-28,236,-0.018475750577367167,-0.011251939461078164,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2147.032738263155,12.71182412358883,0.0,2024-06-28,236,-0.03948576675849402,-0.014218210163840728,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2150.24611290584,12.71182412358883,0.0,2024-06-28,236,-0.0222325150532654,-0.004054602637406091,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2150.3921588445646,12.71182412358883,0.0,2024-06-28,236,-0.0074661689220718586,0.0034494441645191998,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2133.137794332417,12.71182412358883,0.0,2024-06-28,236,-0.00093545369504211,-0.0022741841288975717,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2116.517305450666,12.71182412358883,0.0,2024-06-28,236,-0.0037647058823528923,-0.0039918562585101736,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2095.54981055404,12.71182412358883,0.0,2024-06-28,236,0.02198852772466542,0.0016968501692351534,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2092.8521108959912,12.71182412358883,0.0,2024-06-28,236,0.01563240170535285,-0.008596820987214038,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2090.730965461074,12.71182412358883,0.0,2024-06-28,236,0.0028208744710860323,-0.01705173227029899,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2093.2049820929024,12.71182412358883,0.0,2024-06-28,236,0.001872659176029856,-0.02003512074302327,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2075.4767408681278,12.71182412358883,0.0,2024-06-28,236,0.0075578649031649014,-0.01961419892861227,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2094.0728359783034,12.71182412358883,0.0,2024-06-28,236,-0.012160898035547207,-0.0205459139484081,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2097.8421030158156,12.71182412358883,0.0,2024-06-28,236,-0.009794776119402937,-0.02152886986202629,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2101.8448594187853,12.71182412358883,0.0,2024-06-28,236,-0.007969995311767453,-0.01460625437469043,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2092.924987555343,12.71182412358883,0.0,2024-06-28,236,-0.01355140186915893,-0.021997669366662254,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2086.5346230715945,12.71182412358883,0.0,2024-06-28,236,-0.0014064697609000865,-0.021784049192876465,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2080.136821757071,12.71182412358883,0.0,2024-06-28,236,0.013731060606060552,-0.015086732122598923,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2090.0122978268164,12.71182412358883,0.0,2024-06-28,236,0.005652378709373629,-0.015538248786238107,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2090.552645675167,12.71182412358883,0.0,2024-06-28,236,0.008506616257088817,-0.012026159888862575,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2089.718557285348,12.71182412358883,0.0,2024-06-28,236,0.020369493131217498,-0.010081213981360415,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2092.8560791089576,12.71182412358883,0.0,2024-06-28,236,0.008920187793427292,-0.017438460512226528,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2099.539042202385,12.71182412358883,0.0,2024-06-28,236,0.010742643624474635,-0.01936523017170244,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2108.19437842986,12.71182412358883,0.0,2024-06-28,236,0.01967213114754096,-0.012555326262360667,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2107.9223560036016,12.71182412358883,0.0,2024-06-28,236,0.02014995313964385,-0.01222007684929638,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2123.4363772155916,12.71182412358883,0.0,2024-06-28,236,0.01485608170844932,-0.014189239918481089,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2119.3669962298145,12.71182412358883,0.0,2024-06-28,236,0.016751977664029694,-0.01378920603545164,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2131.4887663214645,12.71182412358883,0.0,2024-06-28,236,0.008317929759704246,-0.015023675452188301,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2138.9172110349673,12.71182412358883,0.0,2024-06-28,236,-0.00413412953605885,-0.017493242519537322,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2155.888212310778,12.71182412358883,0.0,2024-06-28,236,-0.0009186954524574853,-0.009697651671668472,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2164.5432951721373,12.71182412358883,0.0,2024-06-28,236,-0.008234217749313766,-0.009815509985298565,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2165.243545587762,12.71182412358883,0.0,2024-06-28,236,0.004576659038901587,-0.009041855566241597,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2150.9871945199916,12.71182412358883,0.0,2024-06-28,236,0.01741521539871682,-0.014213018093496066,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2150.673015183771,12.71182412358883,0.0,2024-06-28,236,0.03413284132841321,-0.007992151668002268,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2140.538515083208,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.015844360881283714,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2126.347254127403,12.71182412358883,0.0,2024-06-28,236,0.03459409594095941,-0.019212521158946894,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2142.326337766025,12.71182412358883,0.0,2024-06-28,236,0.0223234624145785,-0.02399711263506832,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2154.788264357824,12.71182412358883,0.0,2024-06-28,236,0.007207207207207134,-0.02937465569467379,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2186.5335470013256,12.71182412358883,0.0,2024-06-28,236,0.000446030330062408,-0.02473972033839178,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2199.0740206575156,12.71182412358883,0.0,2024-06-28,236,0.010738255033557076,-0.016074263687912538,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2216.15960408273,12.71182412358883,0.0,2024-06-28,236,0.01961658493089602,-0.011966293320227472,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2217.258520728537,12.71182412358883,0.0,2024-06-28,236,0.022727272727272707,-0.011916880245749994,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2216.866666835183,12.71182412358883,0.0,2024-06-28,236,0.011180679785330883,-0.008556946853674918,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2212.350255239428,12.71182412358883,0.0,2024-06-28,236,-0.0031208203299153414,-0.013664620936501115,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2225.805830208784,12.71182412358883,0.0,2024-06-28,236,-0.010181496237273158,-0.014694187601246633,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2241.403119659404,12.71182412358883,0.0,2024-06-28,236,-0.022299956274595578,-0.01993742035006374,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2256.97777031231,12.71182412358883,0.0,2024-06-28,236,-0.02701525054466236,-0.016567420343220007,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2248.8167692191673,12.71182412358883,0.0,2024-06-28,236,-0.02344095532950019,-0.005388425820801679,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2239.95799070643,12.71182412358883,0.0,2024-06-28,236,-0.015205724508050134,0.0017701210672762535,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2229.989026108544,12.71182412358883,0.0,2024-06-28,236,-0.01341681574239717,-0.002688270971134221,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2241.679938199176,12.71182412358883,0.0,2024-06-28,236,-0.020572450805008913,0.0025402228082183065,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2244.5704673139244,12.71182412358883,0.0,2024-06-28,236,-0.018360949395432202,0.0051815796300602734,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2226.9961442201434,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,0.008603326186659155,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2216.519419652332,12.71182412358883,0.0,2024-06-28,236,-0.005903723887375145,0.006593741894792116,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2212.3195230001597,12.71182412358883,0.0,2024-06-28,236,-0.004533091568449721,0.0028646976428647886,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2209.283047865719,12.71182412358883,0.0,2024-06-28,236,-0.0004566210045662267,0.008805044687542729,0,1,1,5,15,chronological_712,xlinear,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2202.8786090726726,12.71182412358883,0.0,2024-06-28,236,0.013686131386861256,0.004962869102496548,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2189.605279279748,12.71182412358883,0.0,2024-06-28,236,0.02600364963503643,-0.001092482080406909,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2188.431573238843,12.71182412358883,0.0,2024-06-28,236,0.018730013704888027,-0.00025967417138272886,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2188.088065882601,12.71182412358883,0.0,2024-06-28,236,0.013661202185792254,-0.003602884388615224,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2190.3558496333576,12.71182412358883,0.0,2024-06-28,236,0.0159890360895385,0.0006193922491355419,1,1,1,5,15,chronological_712,xlinear,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2203.0210650633353,12.71182412358883,0.0,2024-06-28,236,0.0,-0.008541374858984985,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2214.0123869176578,12.71182412358883,0.0,2024-06-28,236,-0.0004446420631392112,-0.015556964465247791,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2210.392398913247,12.71182412358883,0.0,2024-06-28,236,0.016143497757847625,-0.008792646227243628,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2204.564000474027,12.71182412358883,0.0,2024-06-28,236,0.01662174303683739,-0.009629829077256513,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2187.0332278038445,12.71182412358883,0.0,2024-06-28,236,0.029676258992805682,-0.01662175008819944,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2193.5485410365172,12.71182412358883,0.0,2024-06-28,236,0.027902790279027867,-0.012804436977264966,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2207.6389372985323,12.71182412358883,0.0,2024-06-28,236,0.01067615658362997,-0.017954209386773945,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2221.5734598713652,12.71182412358883,0.0,2024-06-28,236,0.01279788172992058,-0.019605710559856493,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2222.5139334814653,12.71182412358883,0.0,2024-06-28,236,0.00795404330534688,-0.017890440352865578,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2232.4244311717607,12.71182412358883,0.0,2024-06-28,236,-0.003930131004366788,-0.025142169793990976,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2237.1085354507127,12.71182412358883,0.0,2024-06-28,236,-0.0017513134851138146,-0.020530413550476023,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2239.4397178269733,12.71182412358883,0.0,2024-06-28,236,0.004841549295774739,-0.014331110111367451,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2245.4541512287487,12.71182412358883,0.0,2024-06-28,236,0.0,-0.02158860512908556,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2246.8816230614375,12.71182412358883,0.0,2024-06-28,236,0.008329679964927728,-0.014957640043210207,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2253.3426873970648,12.71182412358883,0.0,2024-06-28,236,0.005260850504164916,-0.012125082245916352,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2252.454036078959,12.71182412358883,0.0,2024-06-28,236,0.001315789473684159,-0.012081563123263694,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2252.3626101651116,12.71182412358883,0.0,2024-06-28,236,-0.003942181340341633,-0.013419794058207812,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2261.878441955023,12.71182412358883,0.0,2024-06-28,236,-0.006100217864923763,-0.014432051435719906,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2265.2686661464377,12.71182412358883,0.0,2024-06-28,236,-0.012608695652173929,-0.015100579936331404,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2256.7816578017173,12.71182412358883,0.0,2024-06-28,236,-0.013955516790231104,-0.015795177583202258,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2249.9488518463677,12.71182412358883,0.0,2024-06-28,236,-0.007008322382829557,-0.014477068836457385,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2254.08741248733,12.71182412358883,0.0,2024-06-28,236,-0.0013192612137202797,-0.008756634790092366,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2255.915659555473,12.71182412358883,0.0,2024-06-28,236,-0.003507233669443277,-0.010997080422852634,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2254.9849423250944,12.71182412358883,0.0,2024-06-28,236,0.003522677234698346,-0.0070519848854714295,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2250.804501335775,12.71182412358883,0.0,2024-06-28,236,0.005749668288367982,-0.004509287334907075,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2255.59022326979,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,-0.005032984883198144,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2262.4989676891,12.71182412358883,0.0,2024-06-28,236,0.01981505944517825,-0.003743299124130295,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2267.691131695072,12.71182412358883,0.0,2024-06-28,236,0.02067751869775636,-0.0023356217795548195,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2263.9905304434396,12.71182412358883,0.0,2024-06-28,236,0.017990346643264488,-0.006585989274488946,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2260.1632889564207,12.71182412358883,0.0,2024-06-28,236,0.025505716798592815,-0.006084745401749858,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2264.8218425115965,12.71182412358883,0.0,2024-06-28,236,0.024496937882764636,-0.009264285865443367,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2291.097279023439,12.71182412358883,0.0,2024-06-28,236,0.011226252158894612,-0.010752470197133324,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2294.5174646501646,12.71182412358883,0.0,2024-06-28,236,0.01724137931034475,-0.010983851443894577,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2303.7924772999486,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.006986001163815314,1,0,0,5,15,chronological_712,xlinear,full_safe,42
