sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2213,2025-08-07,2025-08-14,2267.0,2202.0,2424.77564099367,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.06959666563461409,0,1,1,5,15,chronological_712,catboost,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2418.6137590469443,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.0725559907081792,0,1,1,5,15,chronological_712,catboost,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2436.714954967276,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.07723914896873385,0,1,1,5,15,chronological_712,catboost,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2422.269887979841,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.07180083538931004,0,1,1,5,15,chronological_712,catboost,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2393.9388446167577,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.08225083391354326,0,1,1,5,15,chronological_712,catboost,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2405.2494415345573,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.09230219869870893,0,1,1,5,15,chronological_712,catboost,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2379.705983757187,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.0866237368754279,0,1,1,5,15,chronological_712,catboost,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2381.3683541473874,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.09387613879071544,0,1,1,5,15,chronological_712,catboost,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2358.6560078423354,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.08693825246190579,0,1,1,5,15,chronological_712,catboost,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2361.586445577297,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.08828868459783279,0,1,1,5,15,chronological_712,catboost,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2324.2692870368774,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.07306984627741331,1,1,1,5,15,chronological_712,catboost,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2351.0053010056436,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.08092197747385921,1,1,1,5,15,chronological_712,catboost,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2310.399068025401,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.07260866667845911,1,1,1,5,15,chronological_712,catboost,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2347.1195392599493,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.08763648714548156,1,1,1,5,15,chronological_712,catboost,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2345.794429932599,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.08400851660471309,1,1,1,5,15,chronological_712,catboost,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2350.5398852467642,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.07576196121133383,1,1,1,5,15,chronological_712,catboost,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2321.6735393634153,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.05964104945842785,1,1,1,5,15,chronological_712,catboost,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2326.6737983057537,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.06095476438930869,1,1,1,5,15,chronological_712,catboost,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2350.2750310333067,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.0683068322878666,1,1,1,5,15,chronological_712,catboost,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2350.101750380056,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.07163782507070482,1,1,1,5,15,chronological_712,catboost,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2346.67110378902,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.06184212841132131,0,1,1,5,15,chronological_712,catboost,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2335.7317321760656,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.05023908820866252,0,1,1,5,15,chronological_712,catboost,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2355.3950641026167,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.05575753657669957,0,1,1,5,15,chronological_712,catboost,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2337.2945774245163,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.05568860768948336,0,1,1,5,15,chronological_712,catboost,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2346.269283035903,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.06794232272913203,0,1,1,5,15,chronological_712,catboost,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2313.4131996828364,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.050596366795111924,0,1,1,5,15,chronological_712,catboost,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2318.0853500149387,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.05511395084885695,0,1,1,5,15,chronological_712,catboost,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2287.5193896790224,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.055615777424560475,0,1,1,5,15,chronological_712,catboost,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2282.9701604023576,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.05400284413774581,0,1,1,5,15,chronological_712,catboost,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2292.976103175577,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.061071773797120255,1,1,1,5,15,chronological_712,catboost,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2253.631693331932,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.03520059408908227,0,1,0,5,15,chronological_712,catboost,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2245.8414878974218,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.0359047453401391,1,1,0,5,15,chronological_712,catboost,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2228.2127168210063,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.037826137317655384,1,1,0,5,15,chronological_712,catboost,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2216.2915474952606,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.02701183850568145,0,1,0,5,15,chronological_712,catboost,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2218.977314593416,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.025405413398066568,0,1,0,5,15,chronological_712,catboost,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2216.967658762267,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.024003537534534436,0,1,0,5,15,chronological_712,catboost,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2216.4465533712664,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.017652228361463074,0,1,0,5,15,chronological_712,catboost,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2195.7034057738947,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.01700018794529634,0,1,0,5,15,chronological_712,catboost,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2217.5988859022036,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.0348104927215136,0,1,0,5,15,chronological_712,catboost,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2250.813979652943,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.05276612705937467,0,1,1,5,15,chronological_712,catboost,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2195.9375524516654,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.033382377624313175,0,1,0,5,15,chronological_712,catboost,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2146.0808751065633,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.025851278731626737,1,1,0,5,15,chronological_712,catboost,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2179.8147965858807,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.032598198287958624,1,1,0,5,15,chronological_712,catboost,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2200.7346370108135,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.03466602586309997,1,1,0,5,15,chronological_712,catboost,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2190.3891054209525,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.02546306433565193,1,1,0,5,15,chronological_712,catboost,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2162.1494702107157,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.021327099768878366,1,1,0,5,15,chronological_712,catboost,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2172.217600503209,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.01600449041310048,0,1,0,5,15,chronological_712,catboost,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2139.7922933992522,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,-0.0019625497204980302,0,0,0,5,15,chronological_712,catboost,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2122.4575666301535,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,-0.004942537913664613,0,0,0,5,15,chronological_712,catboost,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2142.9537814774812,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.001380271718449233,0,1,0,5,15,chronological_712,catboost,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2154.826070779425,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.010232569516842593,0,1,0,5,15,chronological_712,catboost,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2120.6736714772123,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.004106852025195229,1,1,0,5,15,chronological_712,catboost,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2116.3571101395064,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,-0.0031290107680139734,1,0,0,5,15,chronological_712,catboost,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2139.3585434050765,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.011039009170641156,1,1,0,5,15,chronological_712,catboost,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2110.319133765006,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,-0.0003225325603950502,1,0,0,5,15,chronological_712,catboost,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2132.818255221122,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.001323124516958707,1,1,0,5,15,chronological_712,catboost,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2131.375171814696,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,-0.004495482571370446,1,0,0,5,15,chronological_712,catboost,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2129.4032035615237,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,-0.002621450322471297,1,0,0,5,15,chronological_712,catboost,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2136.3556720016786,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.001103876289446415,1,1,0,5,15,chronological_712,catboost,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2147.0107599410258,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,-0.003244772543627761,1,0,0,5,15,chronological_712,catboost,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2158.4283240237273,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.004387307595964396,1,1,0,5,15,chronological_712,catboost,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2159.0241733977746,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,-0.0022993653429876915,1,0,0,5,15,chronological_712,catboost,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2165.7992419648217,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,-0.005145042735497651,0,0,0,5,15,chronological_712,catboost,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2202.929254977498,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.01191054431671934,0,1,0,5,15,chronological_712,catboost,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2188.2637011292973,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,0.0010355448898888842,0,1,0,5,15,chronological_712,catboost,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2206.1290454365662,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,0.009670043678062346,1,1,0,5,15,chronological_712,catboost,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2237.87197076506,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.02560585277958749,1,1,0,5,15,chronological_712,catboost,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2237.4937225454487,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.03205430006708898,1,1,0,5,15,chronological_712,catboost,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2287.3210950505454,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.05164188278185988,1,1,1,5,15,chronological_712,catboost,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2292.1457122783177,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.0572627824161982,1,1,1,5,15,chronological_712,catboost,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2271.244367510968,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.034735474948049294,1,1,0,5,15,chronological_712,catboost,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2250.9245371543802,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.01392997169116228,1,1,0,5,15,chronological_712,catboost,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2279.402242900149,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,0.016682534745829036,1,1,0,5,15,chronological_712,catboost,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2279.295112661115,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,0.01981884235396647,1,1,0,5,15,chronological_712,catboost,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2287.08855777359,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.019656066773780623,1,1,0,5,15,chronological_712,catboost,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2270.428112528796,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.011777233747235272,1,1,0,5,15,chronological_712,catboost,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2305.801955565512,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.031217332542715415,1,1,0,5,15,chronological_712,catboost,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2328.7660262758363,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.03823719405966841,0,1,0,5,15,chronological_712,catboost,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2341.5142252519363,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.03652688147496064,0,1,0,5,15,chronological_712,catboost,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2338.697605054571,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.02260498690623991,0,1,0,5,15,chronological_712,catboost,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2357.820124902406,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.02737260344331416,0,1,0,5,15,chronological_712,catboost,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2343.227728270649,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.03636785858940694,0,1,0,5,15,chronological_712,catboost,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2295.933915189613,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.02680407656064987,0,1,0,5,15,chronological_712,catboost,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2311.8726703819702,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.03393232127995094,0,1,0,5,15,chronological_712,catboost,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2335.871997782888,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.044665473069269934,0,1,0,5,15,chronological_712,catboost,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2339.874769673159,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.047861517990666735,0,1,0,5,15,chronological_712,catboost,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2318.87102502348,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.05021332655048916,0,1,1,5,15,chronological_712,catboost,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2311.3062361885313,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.04963952597117682,0,1,0,5,15,chronological_712,catboost,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2320.5226876166053,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.051914182963102906,0,1,1,5,15,chronological_712,catboost,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2322.0247531499117,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.06028527541091866,0,1,1,5,15,chronological_712,catboost,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2351.570667590793,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.07279683740455889,1,1,1,5,15,chronological_712,catboost,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2323.2692471681876,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.059885605459939484,1,1,1,5,15,chronological_712,catboost,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2324.2144458347248,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.061769961550810715,1,1,1,5,15,chronological_712,catboost,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2332.613045674072,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.0622099479390128,1,1,1,5,15,chronological_712,catboost,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2318.0641346276334,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.05896031732646567,1,1,1,5,15,chronological_712,catboost,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2341.048343103459,12.71182412358883,0.05,2024-06-28,236,0.0,0.05357711210776728,0,1,1,5,15,chronological_712,catboost,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2356.22697661086,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.04767762410442877,0,1,0,5,15,chronological_712,catboost,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2326.816132680804,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.04341530613488964,1,1,0,5,15,chronological_712,catboost,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2289.159542790614,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.02837355920512752,1,1,0,5,15,chronological_712,catboost,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2319.9647680079797,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.04314962590286853,1,1,0,5,15,chronological_712,catboost,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2334.4528448623023,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.05060884107214325,1,1,1,5,15,chronological_712,catboost,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2342.966762071097,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.04224500092130645,1,1,0,5,15,chronological_712,catboost,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2343.5739519706403,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.0342338711256136,1,1,0,5,15,chronological_712,catboost,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2335.1421271273866,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.03187897796172634,1,1,0,5,15,chronological_712,catboost,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2336.070380216961,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.02011806996373844,0,1,0,5,15,chronological_712,catboost,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2375.596417372175,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.040103510233001405,0,1,0,5,15,chronological_712,catboost,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2367.089830618468,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.041852918406015904,1,1,0,5,15,chronological_712,catboost,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2342.272033152869,12.71182412358883,0.05,2024-06-28,236,0.0,0.02059783579645713,0,1,0,5,15,chronological_712,catboost,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2359.570485696895,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.034445631607582294,1,1,0,5,15,chronological_712,catboost,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2353.4383836385095,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.03175729225712831,1,1,0,5,15,chronological_712,catboost,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2348.9743125745445,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.030251891480063353,1,1,0,5,15,chronological_712,catboost,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2346.6460937403754,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.02787827145877153,0,1,0,5,15,chronological_712,catboost,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2380.5357179546845,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.03727046533973177,0,1,0,5,15,chronological_712,catboost,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2373.8561300684814,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.03211136089933975,0,1,0,5,15,chronological_712,catboost,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2397.628484126122,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.04562951771745416,0,1,0,5,15,chronological_712,catboost,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2410.9431170889875,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.05604166320148374,0,1,1,5,15,chronological_712,catboost,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2405.740991354687,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.05793359338376747,0,1,1,5,15,chronological_712,catboost,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2399.2934318912667,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.05186033840037996,0,1,1,5,15,chronological_712,catboost,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2392.4072432016474,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.05345981646924147,1,1,1,5,15,chronological_712,catboost,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2375.0476986335343,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.05044126432265994,1,1,1,5,15,chronological_712,catboost,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2353.9621781108654,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.038360025633376926,1,1,0,5,15,chronological_712,catboost,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2384.1185057768234,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.049809998140389,1,1,0,5,15,chronological_712,catboost,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2396.4943593581193,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.054330998397764674,1,1,1,5,15,chronological_712,catboost,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2403.212458463291,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.05450305329674898,1,1,1,5,15,chronological_712,catboost,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2392.28966244225,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.05201832121470984,1,1,1,5,15,chronological_712,catboost,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2401.6807816496803,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.05060401646967638,1,1,1,5,15,chronological_712,catboost,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2430.832487269501,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.049582248389249184,1,1,0,5,15,chronological_712,catboost,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2400.4822291707605,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.03469061602187962,1,1,0,5,15,chronological_712,catboost,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2455.614991664326,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.05845473778634758,1,1,1,5,15,chronological_712,catboost,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2436.5557919799103,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.04483524527440408,1,1,0,5,15,chronological_712,catboost,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2461.2606281196277,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.05092255684014835,1,1,1,5,15,chronological_712,catboost,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2459.2569971288613,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.05006703549481695,1,1,1,5,15,chronological_712,catboost,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2498.413406597918,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.05864974855843985,1,1,1,5,15,chronological_712,catboost,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2499.6603431315325,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.04851524460215284,1,1,0,5,15,chronological_712,catboost,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2505.1747605699948,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.05569943555414869,1,1,1,5,15,chronological_712,catboost,full_safe,42
