sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-19,2249.0,2170.0,2259.6084712143493,12.740453460620525,0.0,2024-07-02,230,-0.035126722987994685,0.004716972527500696,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2252.7545856747233,12.740453460620525,0.0,2024-07-02,230,-0.03939796370075255,-0.00276468097621807,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2239.7838739102863,12.740453460620525,0.0,2024-07-02,230,-0.044552271724746406,-0.012005348958850304,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2263.689515981699,12.740453460620525,0.0,2024-07-02,230,-0.03547671840354771,0.003853443894323405,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2243.2830188879475,12.740453460620525,0.0,2024-07-02,230,-0.04774535809018565,-0.008274527458909109,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2266.7996418226458,12.740453460620525,0.0,2024-07-02,230,-0.045132743362831906,0.0030086910719671067,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2196.1268450341677,12.740453460620525,0.0,2024-07-02,230,-0.02169981916817365,-0.007175929008061632,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2209.031212284285,12.740453460620525,0.0,2024-07-02,230,-0.007720254314259711,0.0031931027630722753,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2199.544714958691,12.740453460620525,0.0,2024-07-02,230,0.0004566210045662267,0.004358317332735728,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2190.738499644031,12.740453460620525,0.0,2024-07-02,230,0.007349563619660104,0.006310748573280289,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2179.230212017096,12.740453460620525,0.0,2024-07-02,230,0.01382488479262678,0.004253553924929099,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2181.117200234444,12.740453460620525,0.0,2024-07-02,230,0.010599078341013923,0.005123133748591746,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2170.5626398969393,12.740453460620525,0.0,2024-07-02,230,0.02031394275161591,0.002106481946878791,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2171.766792476181,12.740453460620525,0.0,2024-07-02,230,0.022528735632183938,-0.0014865321948593913,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2159.3863669260472,12.740453460620525,0.0,2024-07-02,230,0.03574744661095641,0.002500634598907814,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2132.3013007565173,12.740453460620525,0.0,2024-07-02,230,0.025949953660797,-0.011908572401984507,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2153.038745086597,12.740453460620525,0.0,2024-07-02,230,0.015249537892791043,-0.0050652749137721775,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2154.800984348653,12.740453460620525,0.0,2024-07-02,230,0.0077803203661326314,-0.013821059794666857,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2170.252776089414,12.740453460620525,0.0,2024-07-02,230,0.00273847558192597,-0.009469294345315404,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2167.6695937051836,12.740453460620525,0.0,2024-07-02,230,-0.011855905152758806,-0.01155057286585337,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2164.238351025549,12.740453460620525,0.0,2024-07-02,230,-0.015454545454545499,-0.016255294988386848,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2161.9422205203114,12.740453460620525,0.0,2024-07-02,230,-0.01459188326493388,-0.014162234144864838,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2196.3403894390553,12.740453460620525,0.0,2024-07-02,230,-0.014932126696832526,-0.006180819258346015,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2215.278161462519,12.740453460620525,0.0,2024-07-02,230,-0.025179856115107868,-0.003921689989874522,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2231.437738276787,12.740453460620525,0.0,2024-07-02,230,-0.0376512774540565,0.00019620720609014874,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2190.5911076979373,12.740453460620525,0.0,2024-07-02,230,-0.025293586269195978,-0.010573122087652487,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2198.6307511653595,12.740453460620525,0.0,2024-07-02,230,-0.01502048247610377,0.0007422627061262066,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2201.940017246779,12.740453460620525,0.0,2024-07-02,230,-0.016802906448682986,-2.7240124078509176e-05,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2209.1656226994864,12.740453460620525,0.0,2024-07-02,230,-0.008648156577150679,0.005537379471773463,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2214.067240704295,12.740453460620525,0.0,2024-07-02,230,-0.00369173973234882,0.021720000325009092,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2188.2325729286645,12.740453460620525,0.0,2024-07-02,230,-0.01061865189289013,0.010264345765773175,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2193.1437674799436,12.740453460620525,0.0,2024-07-02,230,-0.010643220731142988,0.01487448749650322,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2206.0816662021853,12.740453460620525,0.0,2024-07-02,230,-0.023886081763895284,0.013358597244917503,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2184.786278897506,12.740453460620525,0.0,2024-07-02,230,-0.035055350553505504,0.007742748568960289,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2171.0812609475493,12.740453460620525,0.0,2024-07-02,230,-0.01676758267349787,0.01121623705055863,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2166.0853988067543,12.740453460620525,0.0,2024-07-02,230,-0.014365152919369795,0.003746709363648959,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2186.8253251877577,12.740453460620525,0.0,2024-07-02,230,-0.012939001848428888,0.010547747314120892,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2181.5252756583354,12.740453460620525,0.0,2024-07-02,230,-0.022170900692840667,0.007632921782141144,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2195.1214770370184,12.740453460620525,0.0,2024-07-02,230,-0.018365472910927494,0.007861100567960744,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2189.0482967641033,12.740453460620525,0.0,2024-07-02,230,-0.0069476609541454515,0.013917691877769034,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2144.3502384695844,12.740453460620525,0.0,2024-07-02,230,-0.004666355576294912,0.000630069281187362,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2165.577824505446,12.740453460620525,0.0,2024-07-02,230,0.00093545369504211,0.01289888891742108,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2178.70296980734,12.740453460620525,0.0,2024-07-02,230,0.0037647058823528923,0.025271985791689433,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2173.211291875873,12.740453460620525,0.0,2024-07-02,230,0.009560229445506607,0.03881992919496802,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2185.01153146514,12.740453460620525,0.0,2024-07-02,230,0.0056845097110374,0.03505993911186156,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2171.1449878161875,12.740453460620525,0.0,2024-07-02,230,-0.005171603196991059,0.020754578192847983,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2193.8456735204186,12.740453460620525,0.0,2024-07-02,230,-0.011704119850187267,0.027081307827911294,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2195.797135489004,12.740453460620525,0.0,2024-07-02,230,0.006140765233821455,0.03722113154889195,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2204.9856977891586,12.740453460620525,0.0,2024-07-02,230,0.001403180542563165,0.031331009255920694,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2185.089050765778,12.740453460620525,0.0,2024-07-02,230,-0.004197761194029814,0.01916466920045634,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2200.523718000086,12.740453460620525,0.0,2024-07-02,230,0.00046882325363339916,0.03165668917022302,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2209.5095070094094,12.740453460620525,0.0,2024-07-02,230,0.006542056074766434,0.03248107804178013,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2205.629668857724,12.740453460620525,0.0,2024-07-02,230,0.0075011720581341645,0.034050477664193224,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2194.968675526956,12.740453460620525,0.0,2024-07-02,230,0.024621212121212155,0.03928441076086919,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2185.695636803665,12.740453460620525,0.0,2024-07-02,230,0.025435704192180886,0.029531623553304298,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2197.337093598053,12.740453460620525,0.0,2024-07-02,230,0.02882797731569009,0.0384390801503085,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2194.662978257359,12.740453460620525,0.0,2024-07-02,230,0.03552818569398397,0.03963191769652252,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2211.9762948537086,12.740453460620525,0.0,2024-07-02,230,0.025821596244131495,0.038486523405496964,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2204.5422060148694,12.740453460620525,0.0,2024-07-02,230,0.019149929939280774,0.02967875105785578,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2176.88411862255,12.740453460620525,0.0,2024-07-02,230,0.015456674473067977,0.019617854155761005,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2175.1540775582635,12.740453460620525,0.0,2024-07-02,230,0.01921274601686962,0.01928494730940189,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2193.7612010984394,12.740453460620525,0.0,2024-07-02,230,0.006499535747446661,0.018459239135765637,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2190.6361464969664,12.740453460620525,0.0,2024-07-02,230,0.021405304792927016,0.019374661003707105,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2200.7229862775757,12.740453460620525,0.0,2024-07-02,230,0.025878003696857776,0.01696995669019219,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2221.08165265401,12.740453460620525,0.0,2024-07-02,230,0.029857602204869105,0.020248806915025286,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2227.5823409690174,12.740453460620525,0.0,2024-07-02,230,0.02664216812126785,0.023234883311445742,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2213.0371046575196,12.740453460620525,0.0,2024-07-02,230,0.026075022872827036,0.012368300392277876,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2229.460651121878,12.740453460620525,0.0,2024-07-02,230,0.02700228832951934,0.020348124083239494,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2219.90847791972,12.740453460620525,0.0,2024-07-02,230,0.024747937671860676,0.01737327127393229,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2199.929217233972,12.740453460620525,0.0,2024-07-02,230,0.03459409594095941,0.014727498724156796,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2201.4603959158953,12.740453460620525,0.0,2024-07-02,230,0.0386206896551724,0.0121656992716761,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2183.229848470559,12.740453460620525,0.0,2024-07-02,230,0.05488929889298899,0.007024837855423849,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2195.999874992289,12.740453460620525,0.0,2024-07-02,230,0.04555808656036442,0.0004555239144823364,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2207.506202496974,12.740453460620525,0.0,2024-07-02,230,0.01846846846846839,-0.005627836713074874,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2215.0833887069602,12.740453460620525,0.0,2024-07-02,230,-0.00267618198037467,-0.012005625019196997,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2222.3756480967786,12.740453460620525,0.0,2024-07-02,230,0.0004474272930647949,-0.005648479598756806,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2242.207977414036,12.740453460620525,0.0,2024-07-02,230,-0.0031208203299153414,-0.00035310859828974195,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2254.944203608135,12.740453460620525,0.0,2024-07-02,230,-0.004901960784313708,0.004877096082056553,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2239.004228060977,12.740453460620525,0.0,2024-07-02,230,-0.012522361359570633,0.0013435724780754832,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2247.1411654349995,12.740453460620525,0.0,2024-07-02,230,-0.01827909050378962,0.0018462618970127576,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2280.8248024407567,12.740453460620525,0.0,2024-07-02,230,-0.02346170872067288,0.009661267127382356,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2274.0569577765687,12.740453460620525,0.0,2024-07-02,230,-0.04241364232619149,-0.005659397561622814,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2281.3063638881067,12.740453460620525,0.0,2024-07-02,230,-0.04488017429193902,-0.005966725974681175,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2272.9054853166635,12.740453460620525,0.0,2024-07-02,230,-0.030517470145953074,0.005265583952527075,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2241.9970577679974,12.740453460620525,0.0,2024-07-02,230,-0.021019677996422237,0.002682047302324353,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2246.069282207508,12.740453460620525,0.0,2024-07-02,230,-0.017889087656529523,0.0045032568012111085,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2271.9721025757503,12.740453460620525,0.0,2024-07-02,230,-0.021019677996422237,0.01608770240418167,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2256.6979195170998,12.740453460620525,0.0,2024-07-02,230,-0.0049261083743842304,0.010612592708060697,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2237.131256340409,12.740453460620525,0.0,2024-07-02,230,0.0185688405797102,0.013193503777359172,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2210.2768061780357,12.740453460620525,0.0,2024-07-02,230,0.012715712988192518,0.0037587675649570773,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2206.06096332785,12.740453460620525,0.0,2024-07-02,230,0.009066183136899442,2.763523474613727e-05,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2214.888498584136,12.740453460620525,0.0,2024-07-02,230,0.01552511415525104,0.011364611225632926,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2188.867231082533,12.740453460620525,0.0,2024-07-02,230,0.013686131386861256,-0.0014291829003042489,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2213.0839804320844,12.740453460620525,0.0,2024-07-02,230,0.025547445255474477,0.009618604211717452,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2210.745944478151,12.740453460620525,0.0,2024-07-02,230,0.035175879396984966,0.009934191173207374,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2225.1881945706664,12.740453460620525,0.0,2024-07-02,230,0.030510018214936263,0.013291527582270701,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2232.4734688298895,12.740453460620525,0.0,2024-07-02,230,0.04613978985838285,0.01985996748738672,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2235.7017586112106,12.740453460620525,0.0,2024-07-02,230,0.027902790279027867,0.006166408015846336,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2251.9167612275132,12.740453460620525,0.0,2024-07-02,230,0.010226767452200969,0.0012969147298858008,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2239.92176266445,12.740453460620525,0.0,2024-07-02,230,0.029147982062780242,0.004449220925762276,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2230.221045183045,12.740453460620525,0.0,2024-07-02,230,0.024707996406109656,0.0018962467129581828,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2240.416881809269,12.740453460620525,0.0,2024-07-02,230,0.025629496402877594,0.0073816914610023154,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2221.4058103718526,12.740453460620525,0.0,2024-07-02,230,0.026102610261026005,-0.00026741207387370736,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2220.3055740582586,12.740453460620525,0.0,2024-07-02,230,0.01556939501779353,-0.01231958449365722,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2248.6092378721587,12.740453460620525,0.0,2024-07-02,230,0.01279788172992058,-0.007674652307079088,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2267.0275903919483,12.740453460620525,0.0,2024-07-02,230,0.016349977905435242,0.0017797571329865036,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2286.1030786752613,12.740453460620525,0.0,2024-07-02,230,0.0013100436681223737,-0.0017017123688815028,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2274.6497478258716,12.740453460620525,0.0,2024-07-02,230,-0.0004378283712784814,-0.004093805680441487,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2267.8372893744195,12.740453460620525,0.0,2024-07-02,230,0.0008802816901407606,-0.0018321789725266324,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2299.6166247128604,12.740453460620525,0.0,2024-07-02,230,-0.006100217864923763,0.0020116011820743296,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2299.0410414160115,12.740453460620525,0.0,2024-07-02,230,-0.004384042086803985,0.007909268485756904,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2271.9164064733463,12.740453460620525,0.0,2024-07-02,230,-0.008768084173608082,-0.003982285632027072,0,0,0,10,20,chronological_712,dlinear,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2302.693951737947,12.740453460620525,0.0,2024-07-02,230,-0.0057017543859648745,0.009953487604362765,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2293.623027003764,12.740453460620525,0.0,2024-07-02,230,-0.005256241787122251,0.004653099870242761,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2313.506919673043,12.740453460620525,0.0,2024-07-02,230,-0.009586056644880214,0.008064017286729008,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2320.98613089063,12.740453460620525,0.0,2024-07-02,230,-0.009130434782608665,0.009124404735056713,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2333.035111282703,12.740453460620525,0.0,2024-07-02,230,-0.008286088094199728,0.017459708365766602,0,1,1,10,20,chronological_712,dlinear,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2324.2554992149126,12.740453460620525,0.0,2024-07-02,230,0.0013140604467805073,0.01807073991016761,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2290.627821498761,12.740453460620525,0.0,2024-07-02,230,0.01846965699208436,0.007312146657326712,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2281.6340461805007,12.740453460620525,0.0,2024-07-02,230,0.017097764138535698,0.0002779685140292809,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2282.980284282797,12.740453460620525,0.0,2024-07-02,230,0.021576398062527424,0.005275334338528115,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2256.8227840613654,12.740453460620525,0.0,2024-07-02,230,0.03140203449800971,-0.0018475081550793915,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2268.075381320737,12.740453460620525,0.0,2024-07-02,230,0.0330833700926334,0.00047436317632865155,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2282.3485923198227,12.740453460620525,0.0,2024-07-02,230,0.03126376045794799,0.00499717847636405,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2284.230679564686,12.740453460620525,0.0,2024-07-02,230,0.038275406951165936,0.004940906099729858,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2310.8477899982163,12.740453460620525,0.0,2024-07-02,230,0.04607283896445802,0.013974458094873299,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2279.448518318466,12.740453460620525,0.0,2024-07-02,230,0.04353562005277034,0.0023960062965990847,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2278.4456185904783,12.740453460620525,0.0,2024-07-02,230,0.040682414698162805,-0.0033046287880672542,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2319.2292923010837,12.740453460620525,0.0,2024-07-02,230,0.029360967184801412,0.0013943403717977532,1,1,1,10,20,chronological_712,dlinear,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2284.68446409251,12.740453460620525,0.0,2024-07-02,230,0.03146551724137936,-0.015222213753228409,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2295.4005080057213,12.740453460620525,0.0,2024-07-02,230,0.032327586206896575,-0.010603229307878714,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2318.3959989416426,12.740453460620525,0.0,2024-07-02,230,0.021012006861063526,-0.005833619664818768,1,0,0,10,20,chronological_712,dlinear,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2278.3993332088253,12.740453460620525,0.0,2024-07-02,230,0.022630230572160626,-0.02715656139674416,1,0,0,10,20,chronological_712,dlinear,full_safe,42
