sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-15,2297.0,2190.0,2435.42236328125,12.71182412358883,0.03,2024-06-28,231,-0.046582498911623804,0.0602622391298433,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2438.6005859375,12.71182412358883,0.03,2024-06-28,231,-0.04684763572679507,0.06768852273971104,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2453.222900390625,12.71182412358883,0.03,2024-06-28,231,-0.035126722987994685,0.09080609176995336,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2457.452880859375,12.71182412358883,0.03,2024-06-28,231,-0.03939796370075255,0.08784988085851042,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2452.29638671875,12.71182412358883,0.03,2024-06-28,231,-0.044552271724746406,0.08173638584858844,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2453.0693359375,12.71182412358883,0.03,2024-06-28,231,-0.03547671840354771,0.0878356256929047,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2453.0693359375,12.71182412358883,0.03,2024-06-28,231,-0.04774535809018565,0.08446920244805489,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2452.52783203125,12.71182412358883,0.03,2024-06-28,231,-0.045132743362831906,0.08518930620851761,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2443.96875,12.71182412358883,0.03,2024-06-28,231,-0.02169981916817365,0.10486833182640143,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2441.19580078125,12.71182412358883,0.03,2024-06-28,231,-0.007720254314259711,0.10862661252554506,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2442.45458984375,12.71182412358883,0.03,2024-06-28,231,0.0004566210045662267,0.11527606842180371,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2441.099853515625,12.71182412358883,0.03,2024-06-28,231,0.007349563619660104,0.12131366720974968,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2436.964111328125,12.71182412358883,0.03,2024-06-28,231,0.01382488479262678,0.12302493609591014,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2441.16943359375,12.71182412358883,0.03,2024-06-28,231,0.010599078341013923,0.12496287262384786,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2441.9755859375,12.71182412358883,0.03,2024-06-28,231,0.02031394275161591,0.12741255121768247,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2435.41650390625,12.71182412358883,0.03,2024-06-28,231,0.022528735632183938,0.11973172593390813,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2430.7119140625,12.71182412358883,0.03,2024-06-28,231,0.03574744661095641,0.12846421265668528,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2431.698974609375,12.71182412358883,0.03,2024-06-28,231,0.025949953660797,0.12682992335930265,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2426.255126953125,12.71182412358883,0.03,2024-06-28,231,0.015249537892791043,0.12118998472880094,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2424.45947265625,12.71182412358883,0.03,2024-06-28,231,0.0077803203661326314,0.10959243599828383,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2426.79541015625,12.71182412358883,0.03,2024-06-28,231,0.00273847558192597,0.10761999550718859,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2435.146728515625,12.71182412358883,0.03,2024-06-28,231,-0.011855905152758806,0.11041802485892616,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2440.02978515625,12.71182412358883,0.03,2024-06-28,231,-0.015454545454545499,0.10910444779829542,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2444.084716796875,12.71182412358883,0.03,2024-06-28,231,-0.01459188326493388,0.11449371490965565,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2444.084716796875,12.71182412358883,0.03,2024-06-28,231,-0.014932126696832526,0.10592068633342766,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2444.084716796875,12.71182412358883,0.03,2024-06-28,231,-0.025179856115107868,0.09895895539427824,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2449.312255859375,12.71182412358883,0.03,2024-06-28,231,-0.0376512774540565,0.09785399186883681,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2451.8359375,12.71182412358883,0.03,2024-06-28,231,-0.025293586269195978,0.1074236393405601,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2451.2548828125,12.71182412358883,0.03,2024-06-28,231,-0.01502048247610377,0.11572821247724163,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2451.2548828125,12.71182412358883,0.03,2024-06-28,231,-0.016802906448682986,0.1131947696696185,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2451.2548828125,12.71182412358883,0.03,2024-06-28,231,-0.008648156577150679,0.11572821247724163,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2452.4443359375,12.71182412358883,0.03,2024-06-28,231,-0.00369173973234882,0.13172327454430088,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2461.516845703125,12.71182412358883,0.03,2024-06-28,231,-0.01061865189289013,0.13643437013071336,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2473.652587890625,12.71182412358883,0.03,2024-06-28,231,-0.010643220731142988,0.14467958717752194,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2477.823486328125,12.71182412358883,0.03,2024-06-28,231,-0.023886081763895284,0.13818258444103115,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2476.27685546875,12.71182412358883,0.03,2024-06-28,231,-0.035055350553505504,0.14219412152617616,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2471.25244140625,12.71182412358883,0.03,2024-06-28,231,-0.01676758267349787,0.15102582273230092,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2468.447509765625,12.71182412358883,0.03,2024-06-28,231,-0.014365152919369795,0.1438589016522822,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2473.7119140625,12.71182412358883,0.03,2024-06-28,231,-0.012939001848428888,0.14312010816196863,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2474.435791015625,12.71182412358883,0.03,2024-06-28,231,-0.022170900692840667,0.1429264623628752,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2469.681884765625,12.71182412358883,0.03,2024-06-28,231,-0.018365472910927494,0.13392189383178366,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2468.336181640625,12.71182412358883,0.03,2024-06-28,231,-0.0069476609541454515,0.1432775273926008,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2378.447265625,12.71182412358883,0.03,2024-06-28,231,-0.004666355576294912,0.10986806608726085,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2313.696533203125,12.71182412358883,0.03,2024-06-28,231,0.00093545369504211,0.08217798559547473,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2327.983154296875,12.71182412358883,0.03,2024-06-28,231,0.0037647058823528923,0.09552148437500008,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2312.52099609375,12.71182412358883,0.03,2024-06-28,231,0.009560229445506607,0.1054115660103967,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2301.416015625,12.71182412358883,0.03,2024-06-28,231,0.0056845097110374,0.09020180749644724,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2301.416015625,12.71182412358883,0.03,2024-06-28,231,-0.005171603196991059,0.08200094763751764,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2301.386474609375,12.71182412358883,0.03,2024-06-28,231,-0.011704119850187267,0.07742812481712313,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2279.34228515625,12.71182412358883,0.03,2024-06-28,231,0.006140765233821455,0.07668506620512527,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2291.75146484375,12.71182412358883,0.03,2024-06-28,231,0.001403180542563165,0.07191368795311037,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2411.597412109375,12.71182412358883,0.03,2024-06-28,231,-0.004197761194029814,0.12481222579728302,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2355.8154296875,12.71182412358883,0.03,2024-06-28,231,0.00046882325363339916,0.10446105470581335,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2311.78369140625,12.71182412358883,0.03,2024-06-28,231,0.006542056074766434,0.08027275299357473,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2316.463623046875,12.71182412358883,0.03,2024-06-28,231,0.0075011720581341645,0.08601201268020398,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2316.0927734375,12.71182412358883,0.03,2024-06-28,231,0.024621212121212155,0.09663483590790722,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2305.725341796875,12.71182412358883,0.03,2024-06-28,231,0.025435704192180886,0.08606940263630469,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2305.725341796875,12.71182412358883,0.03,2024-06-28,231,0.02882797731569009,0.08966225982839093,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2291.5849609375,12.71182412358883,0.03,2024-06-28,231,0.03552818569398397,0.08554474700971104,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2297.278564453125,12.71182412358883,0.03,2024-06-28,231,0.025821596244131495,0.0785345373019366,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2304.077880859375,12.71182412358883,0.03,2024-06-28,231,0.019149929939280774,0.07616902422203409,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2331.3466796875,12.71182412358883,0.03,2024-06-28,231,0.015456674473067977,0.09196565793325528,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2301.393310546875,12.71182412358883,0.03,2024-06-28,231,0.01921274601686962,0.0784411014746369,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2419.1142578125,12.71182412358883,0.03,2024-06-28,231,0.006499535747446661,0.12307997112929425,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2465.508056640625,12.71182412358883,0.03,2024-06-28,231,0.021405304792927016,0.147281552648034,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2474.616943359375,12.71182412358883,0.03,2024-06-28,231,0.025878003696857776,0.14353832872429528,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2475.875732421875,12.71182412358883,0.03,2024-06-28,231,0.029857602204869105,0.137287888112942,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2473.75439453125,12.71182412358883,0.03,2024-06-28,231,0.02664216812126785,0.13631345637632064,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2473.1025390625,12.71182412358883,0.03,2024-06-28,231,0.026075022872827036,0.13133693461230567,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2475.875732421875,12.71182412358883,0.03,2024-06-28,231,0.02700228832951934,0.13312390499856974,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2466.481201171875,12.71182412358883,0.03,2024-06-28,231,0.024747937671860676,0.13037635250773372,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2477.707763671875,12.71182412358883,0.03,2024-06-28,231,0.03459409594095941,0.14285413453499762,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2480.480712890625,12.71182412358883,0.03,2024-06-28,231,0.0386206896551724,0.14045090247844838,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2480.480712890625,12.71182412358883,0.03,2024-06-28,231,0.05488929889298899,0.14413317015250238,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2480.480712890625,12.71182412358883,0.03,2024-06-28,231,0.04555808656036442,0.13005955029185645,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2480.480712890625,12.71182412358883,0.03,2024-06-28,231,0.01846846846846839,0.11733365445523658,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2480.480712890625,12.71182412358883,0.03,2024-06-28,231,-0.00267618198037467,0.10636963108413244,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2479.302978515625,12.71182412358883,0.03,2024-06-28,231,0.0004474272930647949,0.10930782036493292,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2478.044189453125,12.71182412358883,0.03,2024-06-28,231,-0.0031208203299153414,0.10479009783911053,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2479.302978515625,12.71182412358883,0.03,2024-06-28,231,-0.004901960784313708,0.10485872482870984,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2477.88232421875,12.71182412358883,0.03,2024-06-28,231,-0.012522361359570633,0.10817635251285784,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2479.14111328125,12.71182412358883,0.03,2024-06-28,231,-0.01827909050378962,0.1052791410081364,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2479.14111328125,12.71182412358883,0.03,2024-06-28,231,-0.02346170872067288,0.09745069202357248,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2479.14111328125,12.71182412358883,0.03,2024-06-28,231,-0.04241364232619149,0.08401447891615654,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2479.14111328125,12.71182412358883,0.03,2024-06-28,231,-0.04488017429193902,0.08023577920751634,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2481.69677734375,12.71182412358883,0.03,2024-06-28,231,-0.030517470145953074,0.09761025092602837,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2483.036376953125,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.11048138504164795,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2479.841796875,12.71182412358883,0.03,2024-06-28,231,-0.017889087656529523,0.1090526819655635,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2478.208740234375,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.10832233463075802,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2480.981689453125,12.71182412358883,0.03,2024-06-28,231,-0.0049261083743842304,0.11105315246445358,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2476.605224609375,12.71182412358883,0.03,2024-06-28,231,0.0185688405797102,0.12165091694265162,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2464.004150390625,12.71182412358883,0.03,2024-06-28,231,0.012715712988192518,0.11898462778865815,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2458.2333984375,12.71182412358883,0.03,2024-06-28,231,0.009066183136899442,0.11433970917384406,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2454.56298828125,12.71182412358883,0.03,2024-06-28,231,0.01552511415525104,0.12080501748002281,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2454.56298828125,12.71182412358883,0.03,2024-06-28,231,0.013686131386861256,0.11978238516480388,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2446.12890625,12.71182412358883,0.03,2024-06-28,231,0.025547445255474477,0.11593472000456195,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2444.48291015625,12.71182412358883,0.03,2024-06-28,231,0.035175879396984966,0.11671215630710363,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2445.050048828125,12.71182412358883,0.03,2024-06-28,231,0.030510018214936263,0.11341076904741576,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2445.441162109375,12.71182412358883,0.03,2024-06-28,231,0.04613978985838285,0.1171499141660004,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2447.88232421875,12.71182412358883,0.03,2024-06-28,231,0.027902790279027867,0.10165721161959951,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2448.9306640625,12.71182412358883,0.03,2024-06-28,231,0.010226767452200969,0.088897582953535,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2450.208740234375,12.71182412358883,0.03,2024-06-28,231,0.029147982062780242,0.09874831400644624,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2465.5380859375,12.71182412358883,0.03,2024-06-28,231,0.024707996406109656,0.1076092030267295,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2453.996826171875,12.71182412358883,0.03,2024-06-28,231,0.025629496402877594,0.1034158391060589,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2447.770751953125,12.71182412358883,0.03,2024-06-28,231,0.026102610261026005,0.10160699907881421,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2448.994140625,12.71182412358883,0.03,2024-06-28,231,0.01556939501779353,0.08941020490435947,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2449.175048828125,12.71182412358883,0.03,2024-06-28,231,0.01279788172992058,0.08083629692326788,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2453.932861328125,12.71182412358883,0.03,2024-06-28,231,0.016349977905435242,0.08437156930098322,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2461.94482421875,12.71182412358883,0.03,2024-06-28,231,0.0013100436681223737,0.07508507607805681,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2445.05224609375,12.71182412358883,0.03,2024-06-28,231,-0.0004378283712784814,0.07051324259796399,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2444.29296875,12.71182412358883,0.03,2024-06-28,231,0.0008802816901407606,0.07583317286531699,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2452.170166015625,12.71182412358883,0.03,2024-06-28,231,-0.006100217864923763,0.068483732468682,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2469.016845703125,12.71182412358883,0.03,2024-06-28,231,-0.004384042086803985,0.08242737645906395,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2468.823974609375,12.71182412358883,0.03,2024-06-28,231,-0.008768084173608082,0.08234282095983114,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2465.968017578125,12.71182412358883,0.03,2024-06-28,231,-0.0057017543859648745,0.0815649199904056,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2470.912353515625,12.71182412358883,0.03,2024-06-28,231,-0.005256241787122251,0.08230939707210916,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2462.724853515625,12.71182412358883,0.03,2024-06-28,231,-0.009586056644880214,0.07308272484340961,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2473.658203125,12.71182412358883,0.03,2024-06-28,231,-0.009130434782608665,0.07550356657608703,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2488.199462890625,12.71182412358883,0.03,2024-06-28,231,-0.008286088094199728,0.08512841818169425,0,1,1,10,10,chronological_712,xgboost,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2477.35400390625,12.71182412358883,0.03,2024-06-28,231,0.0013140604467805073,0.08513096973554535,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2475.599609375,12.71182412358883,0.03,2024-06-28,231,0.01846965699208436,0.08865418178320139,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2484.152587890625,12.71182412358883,0.03,2024-06-28,231,0.017097764138535698,0.08906294953556548,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2479.708251953125,12.71182412358883,0.03,2024-06-28,231,0.021576398062527424,0.09190147598112075,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.03140203449800971,0.10238033330108354,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.0330833700926334,0.09946269677712838,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2490.7275390625,12.71182412358883,0.03,2024-06-28,231,0.03126376045794799,0.09675364996147073,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.038275406951165936,0.09656046352562697,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.04607283896445802,0.09367351188843798,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2492.48193359375,12.71182412358883,0.03,2024-06-28,231,0.04353562005277034,0.09607824696295064,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2488.172119140625,12.71182412358883,0.03,2024-06-28,231,0.040682414698162805,0.08843924721812124,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2488.172119140625,12.71182412358883,0.03,2024-06-28,231,0.029360967184801412,0.07434029323861191,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2488.5869140625,12.71182412358883,0.03,2024-06-28,231,0.03146551724137936,0.07266677330280169,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2488.5869140625,12.71182412358883,0.03,2024-06-28,231,0.032327586206896575,0.07266677330280169,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2487.813720703125,12.71182412358883,0.03,2024-06-28,231,0.021012006861063526,0.06681548915228341,1,1,1,10,10,chronological_712,xgboost,full_safe,2024
