sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-12,2249.0,2260.0,2420.087328081965,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,0.07607262253533342,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2430.020319291405,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,0.07570620597229083,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2431.8279582107352,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,0.07270752457465157,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2423.382122171708,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,0.07467056415596818,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2439.373240923407,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,0.07841434169911898,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2429.5778630200366,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,0.07503445266373299,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2422.6763380835328,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,0.09524246748803478,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2412.733294263824,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,0.09570086024696822,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2413.156731946816,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,0.10189805111726757,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2400.347491337372,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,0.1025941623047184,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2405.027082692439,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,0.10830741137900413,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2399.3457882130315,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,0.10568930332397763,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2404.4440333783423,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,0.11008496462527351,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2412.0607422492612,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,0.10899344471230399,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2396.5910110254335,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,0.11262349629778723,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2354.9479951965623,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,0.09126413123102983,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2405.254171470995,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,0.11148529180729905,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2414.754476453876,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,0.1051507901390738,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2405.9529087003903,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,0.09810721529000022,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2407.5784138252493,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,0.09784697392852215,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2393.930426716106,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,0.0881501939618663,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2384.0802269944397,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,0.08713188645437286,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2365.895465911948,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,0.07054093480178647,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2361.7780321428872,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,0.061950554021082294,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2367.9232199881226,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,0.06137302554375723,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2355.8139340373164,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,0.06405326740619532,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2354.1910021554213,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,0.07154802100838475,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2351.105937861372,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,0.06771386823858849,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2346.5764048418496,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.06808211417471544,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2339.7753226962523,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,0.07973019044589402,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2349.566201235866,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,0.08474893870538613,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2349.6092730922246,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,0.08727870110699887,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2382.897605856633,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,0.09457859708618876,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2366.6004297883483,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,0.09160536429351862,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2347.3970711337897,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,0.09333817938229605,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2353.1953351205448,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,0.0904519625211051,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2359.8432379682636,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,0.09050057207405904,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2301.8293304312538,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,0.06320061451790004,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2278.9417667263187,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,0.04634608205983404,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2288.1375438302202,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,0.05981359139889775,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2347.406369751916,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,0.09538328033220522,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2303.0928241645015,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,0.07721834619480883,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2241.172604652893,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,0.054669461013125975,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2240.6405158426496,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,0.07105187181771022,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2278.313521638338,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,0.07925794487841675,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2315.7464484851225,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,0.08873833967330635,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2339.6187827538815,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,0.09532714548402699,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2331.8746169043006,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,0.1014995828551255,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2299.486306593404,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,0.07553148110075036,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2244.5809437225107,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,0.04691275360191738,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2214.515307418653,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,0.03821627164493813,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2216.797444728785,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,0.035886656415320184,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2209.569498745259,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,0.035897561530829236,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2213.7384569978894,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,0.04817161789672797,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2232.162775216624,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,0.0514191122075478,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2220.0602032860625,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,0.0491777898327328,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2243.422095588001,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,0.06272955736049313,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2242.4714431482716,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,0.05280349443580823,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2263.882184217975,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,0.057394761428292806,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2259.617676513095,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,0.058368935134939015,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2260.590280419754,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,0.059320656241684144,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2243.667832454259,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,0.04162852017375074,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2247.5029270036175,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,0.04583663425017104,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2248.0467148113094,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,0.03883859279635371,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2272.2537024191843,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,0.04375457162112273,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2295.8582411238604,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,0.05459726280379429,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2297.8714990808076,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,0.051176349076307304,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2295.3659364430496,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,0.05051072606089235,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2293.567910163736,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,0.051131031239109115,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2339.590838340475,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,0.07914706565520069,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2348.5009896060365,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.07977056993380982,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2369.7493846825237,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,0.09305783426315672,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2380.0443760038033,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,0.0843026769948989,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2385.058090615101,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,0.07435049126806348,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2376.2015807866264,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,0.05985797537316073,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2379.1720108671725,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,0.06450649255801899,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2385.882622475983,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,0.06370157043066582,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2386.024670682833,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,0.063290851462938,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2377.502613458535,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,0.0632838163946936,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2405.4255836932134,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,0.07241443766973399,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2378.453279702473,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,0.052878831209594024,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2383.552316381727,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,0.04221789085340055,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2387.4111705175746,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,0.040266305236416056,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2382.5173759956233,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,0.05374496948059404,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2365.98536624141,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.0581329902689669,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2387.771646286579,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,0.06787640710491027,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2404.4758879477595,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,0.07534699818772794,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2406.7513413916313,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,0.07781072162634639,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2400.4765241293208,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.08717233882668518,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2397.5950165559043,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,0.08882607473020188,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2398.2060045996186,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,0.08712874188559327,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2404.8937874492694,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,0.09812501710012311,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2407.812389211773,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,0.09845455712215911,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2405.441020679238,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,0.09737272841206113,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2398.2210630649206,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,0.09557837508676137,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2436.951935479694,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,0.10972310358820314,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2423.17191720572,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,0.10697666386739146,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2424.145601183336,12.71182412358883,0.04,2024-06-28,236,0.0,0.09097461799430073,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2396.1409408521577,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,0.06542505151274236,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2393.567819822587,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,0.07334879812672068,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2370.055131145564,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,0.0647147938659316,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2376.3086439800245,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,0.06848410250900372,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2373.413171862645,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,0.06814274161235145,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2389.5113381350384,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,0.06294988351202768,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2372.592849901106,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,0.04704009263067355,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2367.003822176761,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,0.04595838363975302,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2370.668300762816,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,0.03522633221083682,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2373.8641781284678,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,0.03934508674626436,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2358.2815956908453,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,0.03797605444139318,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2387.355996770406,12.71182412358883,0.04,2024-06-28,236,0.0,0.04024226438797651,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2402.061471883004,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,0.05307385878255322,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2410.9709307817684,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,0.05697980306083661,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2413.735923236789,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,0.05865610668280219,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2405.545369717911,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,0.053677341094135356,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2391.289157350322,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,0.04195605984763495,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2407.0320608152615,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,0.04653567861533103,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2417.252217968584,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,0.05418762231512608,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2409.2227481722803,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,0.05528810695237851,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2403.9830865674157,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,0.05716054818268068,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2422.864888115131,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,0.06219416401364808,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2432.1730975388055,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,0.07097010019322125,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2440.7702077893628,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,0.07950915868614006,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2429.487546417731,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,0.07167514178109013,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2456.6171551156876,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,0.08173366583693853,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2450.1539037561597,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,0.0779383650489045,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2452.6176063724415,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,0.07618148590278251,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2455.9133290333994,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,0.07999706641750182,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2456.360984211424,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,0.07452361514060524,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2469.869192037484,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,0.066437474973007,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2469.7496067093307,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,0.06454724427126313,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2477.0922362680867,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.06771217080520975,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2474.8838784198015,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,0.06127095987126996,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2455.816559655461,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,0.04859801864024793,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2469.143631826897,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,0.054288484981595664,1,1,1,5,15,chronological_712,catboost,full_safe,3407
