sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-15,2297.0,2190.0,2433.954201077784,12.740453460620525,0.02,2024-07-02,230,-0.046582498911623804,0.05962307404344114,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-18,2284.0,2177.0,2448.712715050384,12.740453460620525,0.02,2024-07-02,230,-0.04684763572679507,0.0721158997593625,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-19,2249.0,2170.0,2426.444289428782,12.740453460620525,0.02,2024-07-02,230,-0.035126722987994685,0.0788991949438782,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-20,2259.0,2170.0,2421.417926025266,12.740453460620525,0.02,2024-07-02,230,-0.03939796370075255,0.07189815229095431,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-21,2267.0,2166.0,2447.7068562446693,12.740453460620525,0.02,2024-07-02,230,-0.044552271724746406,0.07971189071224938,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-22,2255.0,2175.0,2429.8104110589265,12.740453460620525,0.02,2024-07-02,230,-0.03547671840354771,0.07752124658932447,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-25,2262.0,2154.0,2441.6313575236854,12.740453460620525,0.02,2024-07-02,230,-0.04774535809018565,0.07941262489994938,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-26,2260.0,2158.0,2441.8306969328514,12.740453460620525,0.02,2024-07-02,230,-0.045132743362831906,0.0804560605897573,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-27,2212.0,2164.0,2394.9687645922286,12.740453460620525,0.02,2024-07-02,230,-0.02169981916817365,0.0827164396890725,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-28,2202.0,2185.0,2408.464378334277,12.740453460620525,0.02,2024-07-02,230,-0.007720254314259711,0.09376220632800969,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-29,2190.0,2191.0,2368.5007248123484,12.740453460620525,0.02,2024-07-02,230,0.0004566210045662267,0.08150718027961124,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-01,2177.0,2193.0,2367.1828540224897,12.740453460620525,0.02,2024-07-02,230,0.007349563619660104,0.08736006156292597,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-02,2170.0,2200.0,2402.2418931177535,12.740453460620525,0.02,2024-07-02,230,0.01382488479262678,0.10702391387914911,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-03,2170.0,2193.0,2355.4035764936034,12.740453460620525,0.02,2024-07-02,230,0.010599078341013923,0.08543943617216754,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-04,2166.0,2210.0,2377.3304562591347,12.740453460620525,0.02,2024-07-02,230,0.02031394275161591,0.09756715432093022,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-05,2175.0,2224.0,2352.6648931522013,12.740453460620525,0.02,2024-07-02,230,0.022528735632183938,0.08168500834583958,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-08,2154.0,2231.0,2370.2112140017334,12.740453460620525,0.02,2024-07-02,230,0.03574744661095641,0.10037660817164973,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-09,2158.0,2214.0,2393.7660559860124,12.740453460620525,0.02,2024-07-02,230,0.025949953660797,0.10925211120760525,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-10,2164.0,2197.0,2373.396191705464,12.740453460620525,0.02,2024-07-02,230,0.015249537892791043,0.09676348969753423,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-11,2185.0,2202.0,2404.834301280377,12.740453460620525,0.02,2024-07-02,230,0.0077803203661326314,0.10061066420154563,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-12,2191.0,2197.0,2384.6793400197303,12.740453460620525,0.02,2024-07-02,230,0.00273847558192597,0.08839769056126445,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-15,2193.0,2167.0,2388.1149003921055,12.740453460620525,0.02,2024-07-02,230,-0.011855905152758806,0.08897168280533774,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-16,2200.0,2166.0,2419.6515984701246,12.740453460620525,0.02,2024-07-02,230,-0.015454545454545499,0.09984163566823834,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-17,2193.0,2161.0,2398.048367830951,12.740453460620525,0.02,2024-07-02,230,-0.01459188326493388,0.09350130772045184,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-18,2210.0,2177.0,2416.67927602533,12.740453460620525,0.02,2024-07-02,230,-0.014932126696832526,0.09352003440060197,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-19,2224.0,2168.0,2401.7623091309997,12.740453460620525,0.02,2024-07-02,230,-0.025179856115107868,0.07992909583228403,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-22,2231.0,2147.0,2375.332182534493,12.740453460620525,0.02,2024-07-02,230,-0.0376512774540565,0.0646939410732823,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-23,2214.0,2158.0,2380.042863559377,12.740453460620525,0.02,2024-07-02,230,-0.025293586269195978,0.07499677667541871,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-24,2197.0,2164.0,2416.6471671867284,12.740453460620525,0.02,2024-07-02,230,-0.01502048247610377,0.0999759522925483,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-25,2202.0,2165.0,2443.261467919052,12.740453460620525,0.02,2024-07-02,230,-0.016802906448682986,0.10956469932745327,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-26,2197.0,2178.0,2425.132962753127,12.740453460620525,0.02,2024-07-02,230,-0.008648156577150679,0.1038383990683327,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-29,2167.0,2159.0,2356.2511957726156,12.740453460620525,0.02,2024-07-02,230,-0.00369173973234882,0.0873332698535374,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-30,2166.0,2143.0,2349.3250902422224,12.740453460620525,0.02,2024-07-02,230,-0.01061865189289013,0.08463762245716633,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-09,2161.0,2138.0,2378.117371765744,12.740453460620525,0.02,2024-07-02,230,-0.010643220731142988,0.10047078748993243,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-10,2177.0,2125.0,2410.6432127055887,12.740453460620525,0.02,2024-07-02,230,-0.023886081763895284,0.1073234785050936,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-13,2168.0,2092.0,2334.192366747877,12.740453460620525,0.02,2024-07-02,230,-0.035055350553505504,0.07665699573241547,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-14,2147.0,2111.0,2268.929807901154,12.740453460620525,0.02,2024-07-02,230,-0.01676758267349787,0.056790781509620025,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-15,2158.0,2127.0,2287.851552179696,12.740453460620525,0.02,2024-07-02,230,-0.014365152919369795,0.06017217431867272,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-16,2164.0,2136.0,2328.010611529101,12.740453460620525,0.02,2024-07-02,230,-0.012939001848428888,0.07579048591917781,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-17,2165.0,2117.0,2310.1328739741784,12.740453460620525,0.02,2024-07-02,230,-0.022170900692840667,0.06703596950308466,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-20,2178.0,2138.0,2275.388485848243,12.740453460620525,0.02,2024-07-02,230,-0.018365472910927494,0.044714639967053715,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-21,2159.0,2144.0,2194.025706014393,12.740453460620525,0.02,2024-07-02,230,-0.0069476609541454515,0.01622311533783849,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-22,2143.0,2133.0,2195.2227098601843,12.740453460620525,0.02,2024-07-02,230,-0.004666355576294912,0.02436897333653021,0,1,1,10,20,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-23,2138.0,2140.0,2209.3444175022964,12.740453460620525,0.02,2024-07-02,230,0.00093545369504211,0.033369699486574644,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-24,2125.0,2133.0,2202.523999416286,12.740453460620525,0.02,2024-07-02,230,0.0037647058823528923,0.036481882078252426,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-27,2092.0,2112.0,2131.6438022214456,12.740453460620525,0.02,2024-07-02,230,0.009560229445506607,0.018950192266465438,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-28,2111.0,2123.0,2126.5988663372937,12.740453460620525,0.02,2024-07-02,230,0.0056845097110374,0.007389325597960017,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-29,2127.0,2116.0,2158.5264898809473,12.740453460620525,0.02,2024-07-02,230,-0.005171603196991059,0.01482204507801943,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-30,2136.0,2111.0,2160.35498652102,12.740453460620525,0.02,2024-07-02,230,-0.011704119850187267,0.011402147247668415,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-31,2117.0,2130.0,2162.6089074896463,12.740453460620525,0.02,2024-07-02,230,0.006140765233821455,0.02154412257423055,1,1,1,10,20,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-03,2138.0,2141.0,2139.7112795137346,12.740453460620525,0.02,2024-07-02,230,0.001403180542563165,0.0008004113721864492,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-04,2144.0,2135.0,2175.940384889042,12.740453460620525,0.02,2024-07-02,230,-0.004197761194029814,0.014897567578844306,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-05,2133.0,2134.0,2159.6603714773473,12.740453460620525,0.02,2024-07-02,230,0.00046882325363339916,0.0124990020990845,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-06,2140.0,2154.0,2171.713036490243,12.740453460620525,0.02,2024-07-02,230,0.006542056074766434,0.014819175930020245,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-07,2133.0,2149.0,2161.95744092071,12.740453460620525,0.02,2024-07-02,230,0.0075011720581341645,0.013575921669343627,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-10,2112.0,2164.0,2118.3246946205277,12.740453460620525,0.02,2024-07-02,230,0.024621212121212155,0.0029946470741135656,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-11,2123.0,2177.0,2151.2947315382553,12.740453460620525,0.02,2024-07-02,230,0.025435704192180886,0.013327711511189388,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-12,2116.0,2177.0,2128.0858740266367,12.740453460620525,0.02,2024-07-02,230,0.02882797731569009,0.005711660693117571,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-13,2111.0,2186.0,2107.185815571773,12.740453460620525,0.02,2024-07-02,230,0.03552818569398397,-0.0018068140351619189,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-14,2130.0,2185.0,2146.0785745965086,12.740453460620525,0.02,2024-07-02,230,0.025821596244131495,0.0075486265711308675,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-17,2141.0,2182.0,2093.7160866466656,12.740453460620525,0.02,2024-07-02,230,0.019149929939280774,-0.022084966535887096,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-18,2135.0,2168.0,2107.341757545337,12.740453460620525,0.02,2024-07-02,230,0.015456674473067977,-0.012954680306633826,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-19,2134.0,2175.0,2107.9100285058803,12.740453460620525,0.02,2024-07-02,230,0.01921274601686962,-0.012225853558631594,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-20,2154.0,2168.0,2111.1088768864547,12.740453460620525,0.02,2024-07-02,230,0.006499535747446661,-0.019912313423187222,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-21,2149.0,2195.0,2138.8438429497546,12.740453460620525,0.02,2024-07-02,230,0.021405304792927016,-0.004725992112724731,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-24,2164.0,2220.0,2119.6796605794843,12.740453460620525,0.02,2024-07-02,230,0.025878003696857776,-0.02048074834589453,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-25,2177.0,2242.0,2125.6994062927233,12.740453460620525,0.02,2024-07-02,230,0.029857602204869105,-0.023564811073622738,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-26,2177.0,2235.0,2123.267279135907,12.740453460620525,0.02,2024-07-02,230,0.02664216812126785,-0.024682003153005616,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-27,2186.0,2243.0,2122.6399475446788,12.740453460620525,0.02,2024-07-02,230,0.026075022872827036,-0.02898447047361452,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-28,2185.0,2244.0,2132.211546807586,12.740453460620525,0.02,2024-07-02,230,0.02700228832951934,-0.024159475145269615,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-01,2182.0,2236.0,2098.9483335735513,12.740453460620525,0.02,2024-07-02,230,0.024747937671860676,-0.03806217526418365,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-02,2168.0,2243.0,2086.3019751390657,12.740453460620525,0.02,2024-07-02,230,0.03459409594095941,-0.03768359080301398,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-03,2175.0,2259.0,2094.4334780530326,12.740453460620525,0.02,2024-07-02,230,0.0386206896551724,-0.03704207905607704,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-04,2168.0,2287.0,2079.5413076609984,12.740453460620525,0.02,2024-07-02,230,0.05488929889298899,-0.040801979861163074,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-05,2195.0,2295.0,2105.1974291501124,12.740453460620525,0.02,2024-07-02,230,0.04555808656036442,-0.04091233296122443,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-08,2220.0,2261.0,2114.137670768923,12.740453460620525,0.02,2024-07-02,230,0.01846846846846839,-0.04768573388787256,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-09,2242.0,2236.0,2093.2919995936227,12.740453460620525,0.02,2024-07-02,230,-0.00267618198037467,-0.06632827850418255,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-10,2235.0,2236.0,2110.682855051821,12.740453460620525,0.02,2024-07-02,230,0.0004474272930647949,-0.05562288364571755,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-11,2243.0,2236.0,2118.957105013431,12.740453460620525,0.02,2024-07-02,230,-0.0031208203299153414,-0.05530222692223319,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-12,2244.0,2233.0,2124.6380790059684,12.740453460620525,0.02,2024-07-02,230,-0.004901960784313708,-0.053191586895736,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-15,2236.0,2208.0,2105.7401140467546,12.740453460620525,0.02,2024-07-02,230,-0.012522361359570633,-0.058255762948678624,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-16,2243.0,2202.0,2094.117383110679,12.740453460620525,0.02,2024-07-02,230,-0.01827909050378962,-0.06637655679416898,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-17,2259.0,2206.0,2107.5672805244835,12.740453460620525,0.02,2024-07-02,230,-0.02346170872067288,-0.06703528971913075,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-18,2287.0,2190.0,2118.221532350647,12.740453460620525,0.02,2024-07-02,230,-0.04241364232619149,-0.07379906762105504,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-19,2295.0,2192.0,2138.7564221198,12.740453460620525,0.02,2024-07-02,230,-0.04488017429193902,-0.06807999036174295,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-22,2261.0,2192.0,2120.0324167877116,12.740453460620525,0.02,2024-07-02,230,-0.030517470145953074,-0.06234744945258219,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-23,2236.0,2189.0,2089.2679810910204,12.740453460620525,0.02,2024-07-02,230,-0.021019677996422237,-0.06562254870705708,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-24,2236.0,2196.0,2140.339500250914,12.740453460620525,0.02,2024-07-02,230,-0.017889087656529523,-0.042781976631970364,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-25,2236.0,2189.0,2148.1176850164125,12.740453460620525,0.02,2024-07-02,230,-0.021019677996422237,-0.039303360905003415,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-26,2233.0,2222.0,2154.640153850648,12.740453460620525,0.02,2024-07-02,230,-0.0049261083743842304,-0.03509173584834391,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-29,2208.0,2249.0,2149.716846019498,12.740453460620525,0.02,2024-07-02,230,0.0185688405797102,-0.02639635596943024,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-30,2202.0,2230.0,2143.2848424509552,12.740453460620525,0.02,2024-07-02,230,0.012715712988192518,-0.026664467551791415,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-31,2206.0,2226.0,2154.1082382897707,12.740453460620525,0.02,2024-07-02,230,0.009066183136899442,-0.023523010748064066,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-05,2190.0,2224.0,2179.969162100777,12.740453460620525,0.02,2024-07-02,230,0.01552511415525104,-0.0045802912781840455,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-06,2192.0,2222.0,2160.032432822474,12.740453460620525,0.02,2024-07-02,230,0.013686131386861256,-0.014583744150331146,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-07,2192.0,2248.0,2122.7207104497484,12.740453460620525,0.02,2024-07-02,230,0.025547445255474477,-0.031605515305771714,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-08,2189.0,2266.0,2101.7905135037117,12.740453460620525,0.02,2024-07-02,230,0.035175879396984966,-0.03983987505540809,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-09,2196.0,2263.0,2122.165520604444,12.740453460620525,0.02,2024-07-02,230,0.030510018214936263,-0.03362225837684707,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-12,2189.0,2290.0,2155.328537759492,12.740453460620525,0.02,2024-07-02,230,0.04613978985838285,-0.01538212071288625,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-13,2222.0,2284.0,2187.408055884338,12.740453460620525,0.02,2024-07-02,230,0.027902790279027867,-0.015567931645212418,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-14,2249.0,2272.0,2183.8734162002916,12.740453460620525,0.02,2024-07-02,230,0.010226767452200969,-0.02895801858590863,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-15,2230.0,2295.0,2167.021084435682,12.740453460620525,0.02,2024-07-02,230,0.029147982062780242,-0.02824166617233992,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-16,2226.0,2281.0,2189.568445812031,12.740453460620525,0.02,2024-07-02,230,0.024707996406109656,-0.016366376544460493,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-19,2224.0,2281.0,2203.350190277866,12.740453460620525,0.02,2024-07-02,230,0.025629496402877594,-0.009284986385851512,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-20,2222.0,2280.0,2236.578218228307,12.740453460620525,0.02,2024-07-02,230,0.026102610261026005,0.006560854288166995,1,1,0,10,20,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-21,2248.0,2283.0,2238.0487233687895,12.740453460620525,0.02,2024-07-02,230,0.01556939501779353,-0.004426724480075861,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-22,2266.0,2295.0,2247.4206560168204,12.740453460620525,0.02,2024-07-02,230,0.01279788172992058,-0.00819918092814631,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-23,2263.0,2300.0,2256.8345634669313,12.740453460620525,0.02,2024-07-02,230,0.016349977905435242,-0.002724452732244198,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-26,2290.0,2293.0,2271.4623374188177,12.740453460620525,0.02,2024-07-02,230,0.0013100436681223737,-0.008095049162088364,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-27,2284.0,2283.0,2298.2970467627747,12.740453460620525,0.02,2024-07-02,230,-0.0004378283712784814,0.006259652698237694,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-28,2272.0,2274.0,2256.6985525890173,12.740453460620525,0.02,2024-07-02,230,0.0008802816901407606,-0.006734791994270628,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-29,2295.0,2281.0,2287.173418345381,12.740453460620525,0.02,2024-07-02,230,-0.006100217864923763,-0.003410275230770865,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-30,2281.0,2271.0,2274.0569435502334,12.740453460620525,0.02,2024-07-02,230,-0.004384042086803985,-0.0030438651686832685,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-02,2281.0,2261.0,2276.143790437983,12.740453460620525,0.02,2024-07-02,230,-0.008768084173608082,-0.002128982710222216,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-03,2280.0,2267.0,2295.739329518596,12.740453460620525,0.02,2024-07-02,230,-0.0057017543859648745,0.006903214701138749,0,1,0,10,20,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-04,2283.0,2271.0,2266.3085771833657,12.740453460620525,0.02,2024-07-02,230,-0.005256241787122251,-0.007311179507943133,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-05,2295.0,2273.0,2277.7348637694936,12.740453460620525,0.02,2024-07-02,230,-0.009586056644880214,-0.007522935176691226,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-06,2300.0,2279.0,2248.074875381623,12.740453460620525,0.02,2024-07-02,230,-0.009130434782608665,-0.022576141138424877,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-09,2293.0,2274.0,2250.84905342941,12.740453460620525,0.02,2024-07-02,230,-0.008286088094199728,-0.01838244508093756,0,0,0,10,20,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-10,2283.0,2286.0,2256.714350934284,12.740453460620525,0.02,2024-07-02,230,0.0013140604467805073,-0.011513643918403815,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-11,2274.0,2316.0,2209.9792890511935,12.740453460620525,0.02,2024-07-02,230,0.01846965699208436,-0.02815334694318672,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-12,2281.0,2320.0,2237.2320179162202,12.740453460620525,0.02,2024-07-02,230,0.017097764138535698,-0.019188067550977572,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-13,2271.0,2320.0,2215.0081136107037,12.740453460620525,0.02,2024-07-02,230,0.021576398062527424,-0.024655167938923972,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-24,2261.0,2332.0,2198.152758749859,12.740453460620525,0.02,2024-07-02,230,0.03140203449800971,-0.02779621461748827,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-25,2267.0,2342.0,2205.0447779810543,12.740453460620525,0.02,2024-07-02,230,0.0330833700926334,-0.027329167189654058,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-26,2271.0,2342.0,2205.39363617343,12.740453460620525,0.02,2024-07-02,230,0.03126376045794799,-0.028888755537899602,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-27,2273.0,2360.0,2222.0132606596044,12.740453460620525,0.02,2024-07-02,230,0.038275406951165936,-0.022431473532950164,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-02,2279.0,2384.0,2206.0271775599836,12.740453460620525,0.02,2024-07-02,230,0.04607283896445802,-0.0320196675910559,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-03,2274.0,2373.0,2193.9651587316775,12.740453460620525,0.02,2024-07-02,230,0.04353562005277034,-0.03519562061051995,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-04,2286.0,2379.0,2201.192912361004,12.740453460620525,0.02,2024-07-02,230,0.040682414698162805,-0.03709846353411905,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-05,2316.0,2384.0,2250.6512077854427,12.740453460620525,0.02,2024-07-02,230,0.029360967184801412,-0.028216231526147384,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-06,2320.0,2393.0,2264.697622548379,12.740453460620525,0.02,2024-07-02,230,0.03146551724137936,-0.02383723166018148,1,0,0,10,20,chronological_712,patchtst,full_safe,3407
