"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2024-01-12","2024-W02","weekly","corn","external_support","-0.5653329264","1","2024-01-12","ok","corn_factors_weekly"
"2024-01-19","2024-W03","weekly","corn","external_support","-0.2242023289","1","2024-01-19","ok","corn_factors_weekly"
"2024-01-26","2024-W04","weekly","corn","external_support","0.0159351378","1","2024-01-26","ok","corn_factors_weekly"
"2024-02-02","2024-W05","weekly","corn","external_support","-0.0779987372","1","2024-02-02","ok","corn_factors_weekly"
"2024-02-08","2024-W06","weekly","corn","external_support","-0.3287197039","1","2024-02-08","ok","corn_factors_weekly"
"2024-02-23","2024-W08","weekly","corn","external_support","-0.7145807096","1","2024-02-23","ok","corn_factors_weekly"
"2024-03-01","2024-W09","weekly","corn","external_support","-0.1972860163","1","2024-03-01","ok","corn_factors_weekly"
"2024-03-08","2024-W10","weekly","corn","external_support","-0.3410570865","1","2024-03-08","ok","corn_factors_weekly"
"2024-03-15","2024-W11","weekly","corn","external_support","-0.5183391565","1","2024-03-15","ok","corn_factors_weekly"
"2024-03-22","2024-W12","weekly","corn","external_support","0.0690898001","1","2024-03-22","ok","corn_factors_weekly"
"2024-03-29","2024-W13","weekly","corn","external_support","-0.1070292057","1","2024-03-29","ok","corn_factors_weekly"
"2024-04-03","2024-W14","weekly","corn","external_support","-0.40902737","1","2024-04-03","ok","corn_factors_weekly"
"2024-04-12","2024-W15","weekly","corn","external_support","-0.1069570325","1","2024-04-12","ok","corn_factors_weekly"
"2024-04-19","2024-W16","weekly","corn","external_support","0.1699107408","1","2024-04-19","ok","corn_factors_weekly"
"2024-04-26","2024-W17","weekly","corn","external_support","0.8343515232","1","2024-04-26","ok","corn_factors_weekly"
"2024-04-30","2024-W18","weekly","corn","external_support","-0.1397898203","1","2024-04-30","ok","corn_factors_weekly"
"2024-05-10","2024-W19","weekly","corn","external_support","1.2367619721","1","2024-05-10","ok","corn_factors_weekly"
"2024-05-17","2024-W20","weekly","corn","external_support","0.0787935323","1","2024-05-17","ok","corn_factors_weekly"
"2024-05-24","2024-W21","weekly","corn","external_support","1.210983015","1","2024-05-24","ok","corn_factors_weekly"
"2024-05-31","2024-W22","weekly","corn","external_support","-0.068181568","1","2024-05-31","ok","corn_factors_weekly"
"2024-06-07","2024-W23","weekly","corn","external_support","-0.227318174","1","2024-06-07","ok","corn_factors_weekly"
"2024-06-14","2024-W24","weekly","corn","external_support","-0.0201330109","1","2024-06-14","ok","corn_factors_weekly"
"2024-06-21","2024-W25","weekly","corn","external_support","-0.5719258979","1","2024-06-21","ok","corn_factors_weekly"
"2024-06-28","2024-W26","weekly","corn","external_support","-0.2084669357","1","2024-06-28","ok","corn_factors_weekly"
"2024-07-05","2024-W27","weekly","corn","external_support","0.300000464","1","2024-07-05","ok","corn_factors_weekly"
"2024-07-12","2024-W28","weekly","corn","external_support","-0.6542356621","1","2024-07-12","ok","corn_factors_weekly"
"2024-07-19","2024-W29","weekly","corn","external_support","-0.4126497282","1","2024-07-19","ok","corn_factors_weekly"
"2024-07-26","2024-W30","weekly","corn","external_support","-0.4148390375","1","2024-07-26","ok","corn_factors_weekly"
"2024-08-02","2024-W31","weekly","corn","external_support","-0.1661923655","1","2024-08-02","ok","corn_factors_weekly"
"2024-08-09","2024-W32","weekly","corn","external_support","-0.2907959317","1","2024-08-09","ok","corn_factors_weekly"
"2024-08-16","2024-W33","weekly","corn","external_support","-0.1173815813","1","2024-08-16","ok","corn_factors_weekly"
"2024-08-23","2024-W34","weekly","corn","external_support","-0.4242852763","1","2024-08-23","ok","corn_factors_weekly"
"2024-08-30","2024-W35","weekly","corn","external_support","0.3126544639","1","2024-08-30","ok","corn_factors_weekly"
"2024-09-06","2024-W36","weekly","corn","external_support","0.1889429522","1","2024-09-06","ok","corn_factors_weekly"
"2024-09-13","2024-W37","weekly","corn","external_support","0.542749677","1","2024-09-13","ok","corn_factors_weekly"
"2024-09-20","2024-W38","weekly","corn","external_support","-0.3621965674","1","2024-09-20","ok","corn_factors_weekly"
"2024-09-27","2024-W39","weekly","corn","external_support","0.4860167217","1","2024-09-27","ok","corn_factors_weekly"
"2024-09-30","2024-W40","weekly","corn","external_support","0.2906715632","1","2024-09-30","ok","corn_factors_weekly"
"2024-10-11","2024-W41","weekly","corn","external_support","0.3157380841","1","2024-10-11","ok","corn_factors_weekly"
"2024-10-18","2024-W42","weekly","corn","external_support","-0.3156307791","1","2024-10-18","ok","corn_factors_weekly"
"2024-10-25","2024-W43","weekly","corn","external_support","0.3190845941","1","2024-10-25","ok","corn_factors_weekly"
"2024-11-01","2024-W44","weekly","corn","external_support","0.1518640452","1","2024-11-01","ok","corn_factors_weekly"
"2024-11-08","2024-W45","weekly","corn","external_support","0.5512531104","1","2024-11-08","ok","corn_factors_weekly"
"2024-11-15","2024-W46","weekly","corn","external_support","0.0244044032","1","2024-11-15","ok","corn_factors_weekly"
"2024-11-22","2024-W47","weekly","corn","external_support","0.2437631865","1","2024-11-22","ok","corn_factors_weekly"
"2024-11-29","2024-W48","weekly","corn","external_support","-0.1648014477","1","2024-11-29","ok","corn_factors_weekly"
"2024-12-06","2024-W49","weekly","corn","external_support","0.2100579784","1","2024-12-06","ok","corn_factors_weekly"
"2024-12-13","2024-W50","weekly","corn","external_support","0.0689272572","1","2024-12-13","ok","corn_factors_weekly"
"2024-12-20","2024-W51","weekly","corn","external_support","-0.2522749629","1","2024-12-20","ok","corn_factors_weekly"
"2024-12-27","2024-W52","weekly","corn","external_support","0.2082131306","1","2024-12-27","ok","corn_factors_weekly"
"2025-01-03","2025-W01","weekly","corn","external_support","-0.358889446","1","2025-01-03","ok","corn_factors_weekly"
"2025-01-10","2025-W02","weekly","corn","external_support","0.2987734429","1","2025-01-10","ok","corn_factors_weekly"
"2025-01-17","2025-W03","weekly","corn","external_support","0.2630795619","1","2025-01-17","ok","corn_factors_weekly"
"2025-01-24","2025-W04","weekly","corn","external_support","0.0415877926","1","2025-01-24","ok","corn_factors_weekly"
"2025-01-27","2025-W05","weekly","corn","external_support","-0.2943459575","1","2025-01-27","ok","corn_factors_weekly"
"2025-02-07","2025-W06","weekly","corn","external_support","0.6025037714","1","2025-02-07","ok","corn_factors_weekly"
"2025-02-14","2025-W07","weekly","corn","external_support","0.7834854398","1","2025-02-14","ok","corn_factors_weekly"
"2025-02-21","2025-W08","weekly","corn","external_support","-0.0619057952","1","2025-02-21","ok","corn_factors_weekly"
"2025-02-28","2025-W09","weekly","corn","external_support","-1.10158359","1","2025-02-28","ok","corn_factors_weekly"
"2025-03-07","2025-W10","weekly","corn","external_support","-0.1883223287","1","2025-03-07","ok","corn_factors_weekly"
"2025-03-14","2025-W11","weekly","corn","external_support","-0.2537923653","1","2025-03-14","ok","corn_factors_weekly"
"2025-03-21","2025-W12","weekly","corn","external_support","-0.0951081483","1","2025-03-21","ok","corn_factors_weekly"
"2025-03-28","2025-W13","weekly","corn","external_support","-0.7673072611","1","2025-03-28","ok","corn_factors_weekly"
"2025-04-03","2025-W14","weekly","corn","external_support","-0.1562555196","1","2025-04-03","ok","corn_factors_weekly"
"2025-04-11","2025-W15","weekly","corn","external_support","0.666730073","1","2025-04-11","ok","corn_factors_weekly"
"2025-04-18","2025-W16","weekly","corn","external_support","-0.4841078228","1","2025-04-18","ok","corn_factors_weekly"
"2025-04-25","2025-W17","weekly","corn","external_support","-0.6378894902","1","2025-04-25","ok","corn_factors_weekly"
"2025-04-30","2025-W18","weekly","corn","external_support","-0.7086487424","1","2025-04-30","ok","corn_factors_weekly"
"2025-05-09","2025-W19","weekly","corn","external_support","-1.0558462342","1","2025-05-09","ok","corn_factors_weekly"
"2025-05-16","2025-W20","weekly","corn","external_support","-0.5732931966","1","2025-05-16","ok","corn_factors_weekly"
"2025-05-23","2025-W21","weekly","corn","external_support","0.1684312928","1","2025-05-23","ok","corn_factors_weekly"
"2025-05-30","2025-W22","weekly","corn","external_support","-0.6882956926","1","2025-05-30","ok","corn_factors_weekly"
"2025-06-06","2025-W23","weekly","corn","external_support","0.0303771853","1","2025-06-06","ok","corn_factors_weekly"
"2025-06-13","2025-W24","weekly","corn","external_support","-0.1409142534","1","2025-06-13","ok","corn_factors_weekly"
"2025-06-20","2025-W25","weekly","corn","external_support","0.1859086215","1","2025-06-20","ok","corn_factors_weekly"
"2025-06-27","2025-W26","weekly","corn","external_support","-0.9161815922","1","2025-06-27","ok","corn_factors_weekly"
"2025-07-04","2025-W27","weekly","corn","external_support","0.0140849224","1","2025-07-04","ok","corn_factors_weekly"
"2025-07-11","2025-W28","weekly","corn","external_support","-0.8543332467","1","2025-07-11","ok","corn_factors_weekly"
"2025-07-18","2025-W29","weekly","corn","external_support","-0.0336636248","1","2025-07-18","ok","corn_factors_weekly"
"2025-07-25","2025-W30","weekly","corn","external_support","-0.5399432663","1","2025-07-25","ok","corn_factors_weekly"
"2025-08-01","2025-W31","weekly","corn","external_support","0.8630982228","1","2025-08-01","ok","corn_factors_weekly"
"2025-08-08","2025-W32","weekly","corn","external_support","-0.0655570667","1","2025-08-08","ok","corn_factors_weekly"
"2025-08-15","2025-W33","weekly","corn","external_support","-0.2117786955","1","2025-08-15","ok","corn_factors_weekly"
"2025-08-22","2025-W34","weekly","corn","external_support","-0.0509368426","1","2025-08-22","ok","corn_factors_weekly"
"2025-08-29","2025-W35","weekly","corn","external_support","0.0952567773","1","2025-08-29","ok","corn_factors_weekly"
"2025-09-05","2025-W36","weekly","corn","external_support","-0.3043838655","1","2025-09-05","ok","corn_factors_weekly"
"2025-09-12","2025-W37","weekly","corn","external_support","0.0983685582","1","2025-09-12","ok","corn_factors_weekly"
"2025-09-19","2025-W38","weekly","corn","external_support","-0.0850952471","1","2025-09-19","ok","corn_factors_weekly"
"2025-09-26","2025-W39","weekly","corn","external_support","-0.1384392214","1","2025-09-26","ok","corn_factors_weekly"
"2025-09-30","2025-W40","weekly","corn","external_support","-0.0768296849","1","2025-09-30","ok","corn_factors_weekly"
"2025-10-10","2025-W41","weekly","corn","external_support","-0.3329888572","1","2025-10-10","ok","corn_factors_weekly"
"2025-10-17","2025-W42","weekly","corn","external_support","0.0488131077","1","2025-10-17","ok","corn_factors_weekly"
"2025-10-24","2025-W43","weekly","corn","external_support","-0.0686884223","1","2025-10-24","ok","corn_factors_weekly"
"2025-10-31","2025-W44","weekly","corn","external_support","0.1257754499","1","2025-10-31","ok","corn_factors_weekly"
"2025-11-07","2025-W45","weekly","corn","external_support","-0.1809750687","1","2025-11-07","ok","corn_factors_weekly"
"2025-11-14","2025-W46","weekly","corn","external_support","-0.0865600086","1","2025-11-14","ok","corn_factors_weekly"
"2025-11-21","2025-W47","weekly","corn","external_support","-0.3181331413","1","2025-11-21","ok","corn_factors_weekly"
"2025-11-28","2025-W48","weekly","corn","external_support","-0.1312796746","1","2025-11-28","ok","corn_factors_weekly"
"2025-12-05","2025-W49","weekly","corn","external_support","-0.3714825261","1","2025-12-05","ok","corn_factors_weekly"
"2025-12-12","2025-W50","weekly","corn","external_support","-0.3504134769","1","2025-12-12","ok","corn_factors_weekly"
"2025-12-19","2025-W51","weekly","corn","external_support","-0.4750339544","1","2025-12-19","ok","corn_factors_weekly"
"2025-12-26","2025-W52","weekly","corn","external_support","-0.0096890331","1","2025-12-26","ok","corn_factors_weekly"
"2025-12-31","2026-W01","weekly","corn","external_support","-0.5366177516","1","2025-12-31","ok","corn_factors_weekly"
"2026-01-09","2026-W02","weekly","corn","external_support","-0.0778306694","1","2026-01-09","ok","corn_factors_weekly"
"2026-01-16","2026-W03","weekly","corn","external_support","-0.4831227173","1","2026-01-16","ok","corn_factors_weekly"
"2026-01-23","2026-W04","weekly","corn","external_support","-0.0222932237","1","2026-01-23","ok","corn_factors_weekly"
"2026-01-30","2026-W05","weekly","corn","external_support","-0.1376899666","1","2026-01-30","ok","corn_factors_weekly"
"2026-02-06","2026-W06","weekly","corn","external_support","-0.31058059","1","2026-02-06","ok","corn_factors_weekly"
"2026-02-13","2026-W07","weekly","corn","external_support","-0.0244097224","1","2026-02-13","ok","corn_factors_weekly"
"2026-02-27","2026-W09","weekly","corn","external_support","0.4770387296","1","2026-02-27","ok","corn_factors_weekly"
"2026-03-06","2026-W10","weekly","corn","external_support","0.5823034372","1","2026-03-06","ok","corn_factors_weekly"
"2026-03-13","2026-W11","weekly","corn","external_support","0.5815546442","1","2026-03-13","ok","corn_factors_weekly"
"2026-03-20","2026-W12","weekly","corn","external_support","0.096756277","1","2026-03-20","ok","corn_factors_weekly"
"2026-03-27","2026-W13","weekly","corn","external_support","0.2376040846","1","2026-03-27","ok","corn_factors_weekly"
"2026-04-03","2026-W14","weekly","corn","external_support","0.0806181052","1","2026-04-03","ok","corn_factors_weekly"
"2026-04-10","2026-W15","weekly","corn","external_support","-0.0942696557","1","2026-04-10","ok","corn_factors_weekly"
"2026-04-17","2026-W16","weekly","corn","external_support","0.4635260936","1","2026-04-17","ok","corn_factors_weekly"
"2026-04-24","2026-W17","weekly","corn","external_support","0.5339966118","1","2026-04-24","ok","corn_factors_weekly"
"2026-04-30","2026-W18","weekly","corn","external_support","0.6891306923","1","2026-04-30","ok","corn_factors_weekly"
"2026-05-08","2026-W19","weekly","corn","external_support","0.3383459234","1","2026-05-08","ok","corn_factors_weekly"
"2026-05-15","2026-W20","weekly","corn","external_support","0.2015176481","1","2026-05-15","ok","corn_factors_weekly"
"2026-05-22","2026-W21","weekly","corn","external_support","0.549648543","1","2026-05-22","ok","corn_factors_weekly"
"2026-05-29","2026-W22","weekly","corn","external_support","-0.1315094107","1","2026-05-29","ok","corn_factors_weekly"
"2026-06-05","2026-W23","weekly","corn","external_support","-0.417442555","1","2026-06-05","ok","corn_factors_weekly"
"2026-06-12","2026-W24","weekly","corn","external_support","0.1304676581","1","2026-06-12","ok","corn_factors_weekly"
"2026-06-18","2026-W25","weekly","corn","external_support","0.3812798065","1","2026-06-18","ok","corn_factors_weekly"
"2026-06-26","2026-W26","weekly","corn","external_support","-0.0680846861","1","2026-06-26","ok","corn_factors_weekly"
"2016-12-30","2016","yearly","corn","external_support","0","0.25","2016-12-30","partial_period","corn_factors_yearly"
"2017-12-29","2017","yearly","corn","external_support","0","0.75","2017-12-29","ok","corn_factors_yearly"
"2018-12-28","2018","yearly","corn","external_support","0","1","2018-12-28","ok","corn_factors_yearly"
"2019-12-31","2019","yearly","corn","external_support","0.4752269969","1","2019-12-31","ok","corn_factors_yearly"
"2020-12-31","2020","yearly","corn","external_support","1.7599740786","1","2020-12-31","ok","corn_factors_yearly"
"2021-12-31","2021","yearly","corn","external_support","1.3745871471","1","2021-12-31","ok","corn_factors_yearly"
"2022-12-30","2022","yearly","corn","external_support","-0.5045932009","1","2022-12-30","ok","corn_factors_yearly"
"2023-12-29","2023","yearly","corn","external_support","-2.6142956582","1","2023-12-29","ok","corn_factors_yearly"
"2024-12-31","2024","yearly","corn","external_support","-1.1771133545","1","2024-12-31","ok","corn_factors_yearly"
"2025-12-31","2025","yearly","corn","external_support","-0.651339795","1","2025-12-31","ok","corn_factors_yearly"
"2026-06-26","2026","yearly","corn","external_support","0.6397274782","1","2026-06-26","partial_period","corn_factors_yearly"
