sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-25,2284.0,2154.0,2512.7139812424357,12.740453460620525,0.03,2024-07-02,225,-0.056917688266199695,0.1001374698959876,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2471.60744085391,12.740453460620525,0.03,2024-07-02,225,-0.040462427745664775,0.09898063177141392,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2467.020927282865,12.740453460620525,0.03,2024-07-02,225,-0.04205400619743249,0.09208540384367647,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2497.2244043553183,12.740453460620525,0.03,2024-07-02,225,-0.036171151301279236,0.10155465564857447,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2430.6892571437565,12.740453460620525,0.03,2024-07-02,225,-0.028381374722838193,0.07791097877771902,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2449.745034839616,12.740453460620525,0.03,2024-07-02,225,-0.0305039787798409,0.08299957331548002,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2480.092596235223,12.740453460620525,0.03,2024-07-02,225,-0.026548672566371723,0.09738610452885976,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2412.7208836071186,12.740453460620525,0.03,2024-07-02,225,-0.008589511754068746,0.09074180994896852,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2442.1453550153474,12.740453460620525,0.03,2024-07-02,225,0.0036330608537693543,0.10905783606509867,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2413.11223586281,12.740453460620525,0.03,2024-07-02,225,0.01552511415525104,0.1018777332706895,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2448.107925087319,12.740453460620525,0.03,2024-07-02,225,0.02480477721635288,0.12453280895145569,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2478.0660263298196,12.740453460620525,0.03,2024-07-02,225,0.02027649769585249,0.1419659107510689,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2431.666037320272,12.740453460620525,0.03,2024-07-02,225,0.012442396313363968,0.12058342733653094,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2443.609387173303,12.740453460620525,0.03,2024-07-02,225,0.016620498614958512,0.12816684541703727,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2390.7986131742,12.740453460620525,0.03,2024-07-02,225,0.010114942528735682,0.09921775318354031,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2348.5245601328033,12.740453460620525,0.03,2024-07-02,225,0.00603528319405755,0.0903085237385346,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2404.401649973529,12.740453460620525,0.03,2024-07-02,225,0.003707136237256714,0.11418056069208937,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2399.610960039342,12.740453460620525,0.03,2024-07-02,225,-0.0013863216266173373,0.1088775231235406,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2430.4468972968716,12.740453460620525,0.03,2024-07-02,225,-0.0036613272311213363,0.11233267610840802,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2400.0135368735255,12.740453460620525,0.03,2024-07-02,225,-0.010497489730716514,0.0953964111700254,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2382.775628745326,12.740453460620525,0.03,2024-07-02,225,-0.020975832193342425,0.0865369944119132,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2416.839834444674,12.740453460620525,0.03,2024-07-02,225,-0.019090909090909047,0.09856356111121545,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2469.1585764137017,12.740453460620525,0.03,2024-07-02,225,-0.013223894208846287,0.1259273034262205,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2499.8067687252733,12.740453460620525,0.03,2024-07-02,225,-0.020361990950226283,0.1311342844910739,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2507.6168560475126,12.740453460620525,0.03,2024-07-02,225,-0.020683453237410054,0.127525564769565,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2483.1644603475834,12.740453460620525,0.03,2024-07-02,225,-0.03227252353204846,0.11302754834046769,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2430.575048124574,12.740453460620525,0.03,2024-07-02,225,-0.03206865401987358,0.09782070827668199,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2491.2790481489683,12.740453460620525,0.03,2024-07-02,225,-0.02685480200273105,0.13394585714563867,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2502.6776431735816,12.740453460620525,0.03,2024-07-02,225,-0.034968210717529535,0.1365475218771941,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2422.310713918616,12.740453460620525,0.03,2024-07-02,225,-0.047792444242148346,0.10255380697251515,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2308.921529982481,12.740453460620525,0.03,2024-07-02,225,-0.025842178126442072,0.06549216888900822,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2295.160061600924,12.740453460620525,0.03,2024-07-02,225,-0.018005540166205036,0.0596306840262808,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2329.8996269992185,12.740453460620525,0.03,2024-07-02,225,-0.011568718186025007,0.07815808745914787,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2311.269387442595,12.740453460620525,0.03,2024-07-02,225,-0.027560863573725336,0.06167633782388382,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2247.417803636608,12.740453460620525,0.03,2024-07-02,225,-0.013837638376383743,0.03663182824566791,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2145.5813072750707,12.740453460620525,0.03,2024-07-02,225,-0.0013972985561248041,-0.0006607790987095408,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2169.213853502346,12.740453460620525,0.03,2024-07-02,225,-0.011584800741427204,0.0051964103347292845,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2219.615696384216,12.740453460620525,0.03,2024-07-02,225,-0.011090573012939031,0.025700414225608093,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2233.6456512772975,12.740453460620525,0.03,2024-07-02,225,-0.014780600461893778,0.03170699828050694,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2212.2656531772996,12.740453460620525,0.03,2024-07-02,225,-0.030303030303030276,0.015732623130073176,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2123.948727706329,12.740453460620525,0.03,2024-07-02,225,-0.016674386289949106,-0.016234957060523802,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2171.6262558453736,12.740453460620525,0.03,2024-07-02,225,-0.012599160055996261,0.013358028859250304,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2206.3731833721467,12.740453460620525,0.03,2024-07-02,225,-0.012628624883068262,0.0319799735136328,0,1,1,15,15,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2208.5719772917782,12.740453460620525,0.03,2024-07-02,225,0.0023529411764706687,0.0393279893137779,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2142.35101869365,12.740453460620525,0.03,2024-07-02,225,0.02342256214149141,0.02406836457631467,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2153.5529346337844,12.740453460620525,0.03,2024-07-02,225,0.0113690194220748,0.020157714179907416,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2171.638817699377,12.740453460620525,0.03,2024-07-02,225,0.0032910202162670377,0.02098675021127261,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2207.993193069504,12.740453460620525,0.03,2024-07-02,225,0.008426966292134797,0.033704678403325694,1,1,1,15,15,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2172.725766615871,12.740453460620525,0.03,2024-07-02,225,0.015115729806329803,0.026322988481753073,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2152.639162895978,12.740453460620525,0.03,2024-07-02,225,0.012160898035547207,0.006847129511682981,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2175.4103472044144,12.740453460620525,0.03,2024-07-02,225,0.01539179104477606,0.014650348509521738,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2142.620750009507,12.740453460620525,0.03,2024-07-02,225,0.020628223159868675,0.004510431321850472,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2167.3530559681462,12.740453460620525,0.03,2024-07-02,225,0.021495327102803774,0.012781801854274022,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2162.6205161791895,12.740453460620525,0.03,2024-07-02,225,0.024378809188935868,0.013886786769427895,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2069.435829602953,12.740453460620525,0.03,2024-07-02,225,0.03314393939393945,-0.020153489771329025,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2102.4718198107817,12.740453460620525,0.03,2024-07-02,225,0.021196420160150664,-0.009669420720310073,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2095.651038953223,12.740453460620525,0.03,2024-07-02,225,0.027882797731568987,-0.009616711269743283,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2098.7890697507128,12.740453460620525,0.03,2024-07-02,225,0.02700142112742765,-0.005784429298572813,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2112.7712668364456,12.740453460620525,0.03,2024-07-02,225,0.030516431924882736,-0.008088607119039581,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2106.28269935905,12.740453460620525,0.03,2024-07-02,225,0.03689864549276045,-0.016215460364759404,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2118.391224077205,12.740453460620525,0.03,2024-07-02,225,0.050117096018735374,-0.007779286146508135,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2111.6953219902475,12.740453460620525,0.03,2024-07-02,225,0.047328959700093653,-0.01045205155096185,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2114.516382925767,12.740453460620525,0.03,2024-07-02,225,0.04131847725162485,-0.018330370043747823,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2113.389827892008,12.740453460620525,0.03,2024-07-02,225,0.04420660772452312,-0.016570577993481717,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2090.7153115314222,12.740453460620525,0.03,2024-07-02,225,0.03327171903881698,-0.03386538284130214,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2116.6416907107964,12.740453460620525,0.03,2024-07-02,225,0.030316949931097792,-0.027725452131007633,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2113.9808111967372,12.740453460620525,0.03,2024-07-02,225,0.037666513550757896,-0.02894772108555932,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2116.0553380781826,12.740453460620525,0.03,2024-07-02,225,0.04620311070448313,-0.03199664314813244,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2115.4416922214405,12.740453460620525,0.03,2024-07-02,225,0.05034324942791768,-0.031834465802544454,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2110.1053583128846,12.740453460620525,0.03,2024-07-02,225,0.036205316223647976,-0.032948965026175725,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2107.7599975746025,12.740453460620525,0.03,2024-07-02,225,0.03136531365313644,-0.027785978978504433,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2116.5437068269375,12.740453460620525,0.03,2024-07-02,225,0.02804597701149425,-0.026876456631293122,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2113.823282986796,12.740453460620525,0.03,2024-07-02,225,0.03136531365313644,-0.02498926061494644,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2114.145943382856,12.740453460620525,0.03,2024-07-02,225,0.017312072892938568,-0.03683556110120456,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2117.4787611622396,12.740453460620525,0.03,2024-07-02,225,-0.00540540540540535,-0.046180738215207406,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2146.524996995854,12.740453460620525,0.03,2024-07-02,225,-0.017841213202497763,-0.04258474710265203,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2163.369454483917,12.740453460620525,0.03,2024-07-02,225,-0.012975391498881383,-0.03204946108102158,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2157.2660792590605,12.740453460620525,0.03,2024-07-02,225,-0.023629068212215776,-0.038222880401667214,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2144.8468442664343,12.740453460620525,0.03,2024-07-02,225,-0.02317290552584672,-0.04418589827699004,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2125.248118486731,12.740453460620525,0.03,2024-07-02,225,-0.019677996422182487,-0.04953125291291094,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2144.804876577522,12.740453460620525,0.03,2024-07-02,225,-0.024074899687917983,-0.04377847678220148,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2169.281055153363,12.740453460620525,0.03,2024-07-02,225,-0.027888446215139417,-0.03971622171165867,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2186.6342748417246,12.740453460620525,0.03,2024-07-02,225,-0.042850896370791425,-0.043885319264659106,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2176.4806797613664,12.740453460620525,0.03,2024-07-02,225,-0.03180827886710236,-0.051642405332737895,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2156.874285986977,12.740453460620525,0.03,2024-07-02,225,-0.005307386112339718,-0.046052947374180864,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2161.5021412881842,12.740453460620525,0.03,2024-07-02,225,-0.0026833631484793896,-0.03331746811798553,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2224.8986139605877,12.740453460620525,0.03,2024-07-02,225,-0.004472271914132353,-0.004964841699200528,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2254.2572565591486,12.740453460620525,0.03,2024-07-02,225,-0.00536672629695889,0.008165141573858836,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2209.8940235110254,12.740453460620525,0.03,2024-07-02,225,-0.0049261083743842304,-0.010347504025514875,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2137.803058491064,12.740453460620525,0.03,2024-07-02,225,0.018115942028985588,-0.031792093074699324,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2095.407597904861,12.740453460620525,0.03,2024-07-02,225,0.02906448683015439,-0.04840708542013572,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2134.472815678356,12.740453460620525,0.03,2024-07-02,225,0.025838621940163176,-0.032423927616339165,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2173.513272515392,12.740453460620525,0.03,2024-07-02,225,0.04566210045662111,-0.007528186066031006,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2163.908305383216,12.740453460620525,0.03,2024-07-02,225,0.04197080291970812,-0.01281555411349633,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2112.4902398104205,12.740453460620525,0.03,2024-07-02,225,0.03649635036496357,-0.03627270081641398,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2064.8594451825884,12.740453460620525,0.03,2024-07-02,225,0.04842393787117416,-0.056711080318598284,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2103.773721539351,12.740453460620525,0.03,2024-07-02,225,0.03870673952641157,-0.041997394563137114,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2143.9185403271963,12.740453460620525,0.03,2024-07-02,225,0.04202832343535867,-0.020594545305072542,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2173.604868774735,12.740453460620525,0.03,2024-07-02,225,0.026102610261026005,-0.021779987050074112,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2184.3301029005015,12.740453460620525,0.03,2024-07-02,225,0.015117830146731848,-0.028754956469319026,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2190.263565890604,12.740453460620525,0.03,2024-07-02,225,0.029147982062780242,-0.01781902874860819,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2191.9100365714785,12.740453460620525,0.03,2024-07-02,225,0.03324348607367478,-0.015314448979569462,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2225.926306634288,12.740453460620525,0.03,2024-07-02,225,0.031025179856115193,0.0008661450693741024,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2260.5602130408697,12.740453460620525,0.03,2024-07-02,225,0.027452745274527457,0.01735383125151646,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2254.747119073102,12.740453460620525,0.03,2024-07-02,225,0.011565836298932375,0.0030013874880348013,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2285.903191552189,12.740453460620525,0.03,2024-07-02,225,0.006619593998234752,0.00878340315630588,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2287.2900814073896,12.740453460620525,0.03,2024-07-02,225,0.0035351303579318483,0.01073357552248777,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2310.87369615466,12.740453460620525,0.03,2024-07-02,225,-0.01266375545851528,0.00911515115924022,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2306.313515530116,12.740453460620525,0.03,2024-07-02,225,-0.007443082311733851,0.009769490162047312,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2265.431103939885,12.740453460620525,0.03,2024-07-02,225,-0.0004401408450703803,-0.0028912394630787874,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2299.7030781520198,12.740453460620525,0.03,2024-07-02,225,-0.009586056644880214,0.002049271525934593,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2267.6752869820502,12.740453460620525,0.03,2024-07-02,225,-0.0008768084173608193,-0.005841610266527741,0,0,0,15,15,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2284.834857795336,12.740453460620525,0.03,2024-07-02,225,-0.003068829460762812,0.0016812177971661235,0,1,0,15,15,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2282.365230018868,12.740453460620525,0.03,2024-07-02,225,0.002631578947368318,0.0010373815872226633,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2234.9795480337866,12.740453460620525,0.03,2024-07-02,225,0.014454664914586024,-0.02103392552177541,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2272.512866917137,12.740453460620525,0.03,2024-07-02,225,0.01089324618736387,-0.00979831506878548,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2255.1187465150047,12.740453460620525,0.03,2024-07-02,225,0.008695652173912993,-0.01951358847173712,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2244.3333705570767,12.740453460620525,0.03,2024-07-02,225,0.017008286088094238,-0.021223998884833506,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2225.488000359188,12.740453460620525,0.03,2024-07-02,225,0.025843188786684124,-0.025191414647749433,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2204.3392371119294,12.740453460620525,0.03,2024-07-02,225,0.029903254177660488,-0.030633580865466414,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2233.6577401056547,12.740453460620525,0.03,2024-07-02,225,0.03463393248575186,-0.020755045986122433,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2216.870042138554,12.740453460620525,0.03,2024-07-02,225,0.049757815940114414,-0.023835296284212326,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2193.782485474227,12.740453460620525,0.03,2024-07-02,225,0.049535603715170184,-0.029729108591673103,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2209.564271286856,12.740453460620525,0.03,2024-07-02,225,0.049404499338332686,-0.02533556626076039,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2246.1547611427045,12.740453460620525,0.03,2024-07-02,225,0.049757815940114414,-0.010940219664154816,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2248.7940877588985,12.740453460620525,0.03,2024-07-02,225,0.05279366476022873,-0.010649323467268546,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2258.667605421108,12.740453460620525,0.03,2024-07-02,225,0.050899517332163136,-0.00892162991614398,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2256.003453849947,12.740453460620525,0.03,2024-07-02,225,0.04705364995602457,-0.007914048438897425,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2256.510281268656,12.740453460620525,0.03,2024-07-02,225,0.0476815398075241,-0.01290013942753454,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-12,2316.0,2396.0,2305.9067988323823,12.740453460620525,0.03,2024-07-02,225,0.0345423143350605,-0.004358031592235689,1,0,0,15,15,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2344.6989563275774,12.740453460620525,0.03,2024-07-02,225,0.028448275862068995,0.010646101865335211,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2346.664893592254,12.740453460620525,0.03,2024-07-02,225,0.02543103448275863,0.011493488617350778,1,1,0,15,15,chronological_712,patchtst,full_safe,3407
