sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2313.4027468488002,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,-0.002413649483052893,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2330.561385360208,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,0.012407204761167634,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2338.9917396140527,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,0.011674627860749354,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2342.8831862159013,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,0.023987406562893998,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2349.19263055826,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,0.0227220855717285,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2347.7614759955522,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,0.0279165831854431,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2344.4073511228135,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,0.04242212144189117,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2338.4875910034098,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,0.03518706994396181,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2331.5291725512834,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,0.028464566630473476,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2322.0266442667125,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,0.029723567302311515,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2311.0378346623256,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,0.021678971999259833,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2302.3628643451557,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,0.018744630241219307,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2289.555685382599,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,0.03506134058887844,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2270.436221522359,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,0.031079119674095823,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2252.0090966315693,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,0.02831465599615024,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2235.072735142867,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,0.026675578843760483,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2221.5105751151664,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,0.02373759221897065,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2204.614709382527,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,0.01595147897812299,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2181.9934760063197,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,0.007383876272539114,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2157.0137894953186,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,-0.008269522071117863,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2142.981481875989,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,-0.0051153751736354724,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2133.299292035659,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,-0.011446111197562892,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2127.166040631251,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,-0.017021238155614293,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2119.8731503581616,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,-0.029806338508850505,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2132.344323028914,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,-0.0267711898544436,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2149.483477329174,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,-0.019843375590891887,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2155.560224521254,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,-0.020199897944884526,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2154.251078233114,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,-0.017669366970764155,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2154.7608294465963,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,-0.02499509979792025,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2135.106705985729,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,-0.03997000630138081,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2150.850362543389,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,-0.03592543140143922,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2152.8918510989583,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,-0.02760078992820314,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2173.7353607516065,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,-0.010589275943738485,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2176.769659078575,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,-0.011457920491110385,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2177.60628112955,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,-0.00882736407394169,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2174.6832926037027,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,0.003545589572544028,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2192.0877604809616,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,0.01204421074836648,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2219.7447488934326,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,0.027184057794277017,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2202.0189128624884,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,0.011492380736099372,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2189.6725319250395,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,0.00999655531597754,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2173.713342879302,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,0.012442171811505531,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2163.659454241692,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,0.0026225459878090884,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2154.4226963068354,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,-0.004425741078172174,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2142.7027220521763,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,-0.010298973647955512,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2201.489870138848,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,0.01078506434290527,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2186.9173788238627,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,0.012930698853109268,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2146.115934757916,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,0.001454005953297255,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2137.3421516556396,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,-0.000307693332254666,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2115.1791112726464,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,-0.004621594695225162,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2166.8974731997964,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,0.035801851433937104,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2144.748963898817,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,0.015987192751689694,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2094.070701993273,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,-0.015481569349660163,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2093.7611100111603,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,-0.019774761230730187,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2125.6681687037776,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,0.004094553001312118,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2176.677176877823,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,0.018090354012078036,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2150.5736581967963,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,0.0030660719201474063,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2119.0085652525063,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,-0.006559509961319154,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2120.6588565255,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,-0.009037917511448557,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2121.2574143467887,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,-0.005505197212007151,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2114.7050525646405,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,0.0012808014037124504,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2079.5420608589807,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,-0.02047006082949565,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2099.4405934080364,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,-0.00782580651794118,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2085.055236164954,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,-0.012290271830907695,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2085.0742350550913,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,-0.021091908424839767,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2055.111993255041,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,-0.040115836872937405,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2074.4569672323637,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,-0.0283573923970194,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2090.6802065930583,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,-0.02029980946904486,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2085.4269492363815,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,-0.031835213910686444,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2072.425070903821,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,-0.03563281949566266,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2057.057074219334,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,-0.04941909694115798,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2056.4596155073923,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,-0.05536995153541924,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2061.995922069164,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,-0.052826861704564076,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2074.535032544281,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.05099037852503163,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2079.356197186193,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,-0.048349566505174746,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2084.2113628471193,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,-0.04481605735695726,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2093.9781626959316,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,-0.03414291388564039,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2079.34858906565,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.043977660199701285,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2070.5009301137065,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,-0.044971895704009945,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2067.7932956490945,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,-0.05795294047877242,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2077.9740743196703,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.06397564219834673,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2071.9187668969266,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.0758613885383913,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2059.4104885801094,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,-0.07856353978518593,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2043.6909053719737,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.08885826777887929,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2029.6103725457851,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.0955390496676537,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2024.5567534140991,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,-0.09456316931390918,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2031.3693757250803,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.09435159352426203,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2020.7091569929435,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.10548510093273866,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2010.5047403343378,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.12089867060151382,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2016.9326172773508,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.1211622582669496,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2011.9472856666398,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,-0.11015157644111462,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2067.5611980130047,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,-0.07533041233765436,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2019.9042663715518,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,-0.09664388802703405,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2030.149706929673,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,-0.09206184842143428,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,1997.8847668144208,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,-0.1052911926491622,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,1981.723520075715,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.10248028982078128,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,1993.0656148272865,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,-0.0948839169721678,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,1959.4854547741925,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,-0.11174730064633165,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,1956.1417643031746,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,-0.10678458250996592,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,1950.661034134153,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,-0.110099893186974,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,1939.081474667084,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,-0.11538253892924999,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,1942.171199508255,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,-0.11275870282857237,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,1923.990960270221,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,-0.1238656829370578,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,1914.778939432741,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,-0.12527229811204155,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,1895.8206735186486,12.71182412358883,0.02,2024-06-28,236,0.0,-0.14679537645425356,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,1892.716531788643,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,-0.1584186163678778,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,1874.9679427668052,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,-0.1592072005530022,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,1892.5321669013283,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,-0.14980585494100251,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,1872.3291096924731,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,-0.1581254003181326,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,1893.6675896790111,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,-0.14776436108055302,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,1913.4465619697712,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,-0.14882270375010176,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,1903.9939932009638,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,-0.15975551932878918,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,1928.9128004734703,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,-0.14763022515533797,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,1935.0337832482219,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,-0.15500708155099485,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,1931.452057095812,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,-0.15435549163931173,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,1956.07958611727,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,-0.13904947794134237,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,1955.362224567496,12.71182412358883,0.02,2024-06-28,236,0.0,-0.14799031609259428,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,1976.5006381046223,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,-0.1334938017954308,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,1972.0977202545346,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,-0.13542405951138337,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,1964.876457652903,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,-0.13821207997679696,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,1980.2337273156481,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,-0.13261772785122727,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,1963.6484527554367,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,-0.14437975914795786,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,1989.7378543047234,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,-0.13489658508490288,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2000.355079305009,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,-0.1276253470104627,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,1996.2896879434193,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,-0.12558489358588731,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,1997.1406269641975,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,-0.12174994416701956,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,1992.8382562081206,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,-0.126331321259044,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,1999.9346485686383,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,-0.11935946782534645,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,1983.913202829186,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,-0.12255055160142148,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,1978.1761660701504,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.12740354385966013,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,1982.3962606408386,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,-0.12708222781116751,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,1982.6629588101314,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,-0.12773297016712215,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,1983.8575051061835,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,-0.12950526322677336,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
