sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-20,2312.0,2170.0,2286.194737467422,12.71182412358883,0.0,2024-06-28,226,-0.061418685121107264,-0.011161445732083997,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2334.328960911258,12.71182412358883,0.0,2024-06-28,226,-0.053321678321678334,0.020248671726948553,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2209,2025-08-01,2025-08-22,2297.0,2175.0,2314.2386266441126,12.71182412358883,0.0,2024-06-28,226,-0.05311275576839358,0.007504843989600607,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2210,2025-08-04,2025-08-25,2284.0,2154.0,2307.6838953535025,12.71182412358883,0.0,2024-06-28,226,-0.056917688266199695,0.010369481328153407,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2289.545707753594,12.71182412358883,0.0,2024-06-28,226,-0.040462427745664775,0.01802832714699587,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2297.778379340636,12.71182412358883,0.0,2024-06-28,226,-0.04205400619743249,0.017166170580184215,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2281.2880706828173,12.71182412358883,0.0,2024-06-28,226,-0.036171151301279236,0.0063026337374580965,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2269.7838929879617,12.71182412358883,0.0,2024-06-28,226,-0.028381374722838193,0.006556050105526179,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2244.239564029802,12.71182412358883,0.0,2024-06-28,226,-0.0305039787798409,-0.007851651622545641,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2253.1338066616577,12.71182412358883,0.0,2024-06-28,226,-0.026548672566371723,-0.0030381386452842385,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2220.793156468803,12.71182412358883,0.0,2024-06-28,226,-0.008589511754068746,0.0039752063602183085,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2248.214343103944,12.71182412358883,0.0,2024-06-28,226,0.0036330608537693543,0.020987440101700283,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2218.2196454613313,12.71182412358883,0.0,2024-06-28,226,0.01552511415525104,0.012885682859055336,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2213.734415740487,12.71182412358883,0.0,2024-06-28,226,0.02480477721635288,0.01687387034473442,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2158.3454068599412,12.71182412358883,0.0,2024-06-28,226,0.02027649769585249,-0.005370780248875051,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2201.1945308928753,12.71182412358883,0.0,2024-06-28,226,0.012442396313363968,0.01437535985846794,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2166.688260590463,12.71182412358883,0.0,2024-06-28,226,0.016620498614958512,0.00031775650529231037,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2159.146971604998,12.71182412358883,0.0,2024-06-28,226,0.010114942528735682,-0.007288748687357294,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2178.1613884462718,12.71182412358883,0.0,2024-06-28,226,0.00603528319405755,0.0112169862796061,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2172.796617881874,12.71182412358883,0.0,2024-06-28,226,0.003707136237256714,0.006856634792341998,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2183.8667758520714,12.71182412358883,0.0,2024-06-28,226,-0.0013863216266173373,0.009180580338295385,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2197.4404229998604,12.71182412358883,0.0,2024-06-28,226,-0.0036613272311213363,0.005693557437006946,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2199.7920138383106,12.71182412358883,0.0,2024-06-28,226,-0.010497489730716514,0.0040127858686949125,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2188.1414654678783,12.71182412358883,0.0,2024-06-28,226,-0.020975832193342425,-0.0022154740228552683,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2228.361901776717,12.71182412358883,0.0,2024-06-28,226,-0.019090909090909047,0.012891773534871254,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2211.861158717177,12.71182412358883,0.0,2024-06-28,226,-0.013223894208846287,0.008600619570076296,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2217.7718797327643,12.71182412358883,0.0,2024-06-28,226,-0.020361990950226283,0.003516687661884399,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2210.6095194002182,12.71182412358883,0.0,2024-06-28,226,-0.020683453237410054,-0.006020899550261638,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2224.9839140981276,12.71182412358883,0.0,2024-06-28,226,-0.03227252353204846,-0.0026965871366527727,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2212.9506508571894,12.71182412358883,0.0,2024-06-28,226,-0.03206865401987358,-0.0004739607691104375,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2216.079833010203,12.71182412358883,0.0,2024-06-28,226,-0.02685480200273105,0.00868449385990111,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2207.9521085230954,12.71182412358883,0.0,2024-06-28,226,-0.034968210717529535,0.002703046559080491,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2190.377678373209,12.71182412358883,0.0,2024-06-28,226,-0.047792444242148346,-0.003014256543828364,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2193.4051215409077,12.71182412358883,0.0,2024-06-28,226,-0.025842178126442072,0.012185104541258651,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2170.5702505696854,12.71182412358883,0.0,2024-06-28,226,-0.018005540166205036,0.0021099956462073965,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2180.2275016903072,12.71182412358883,0.0,2024-06-28,226,-0.011568718186025007,0.00889750193905936,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2180.3498828769752,12.71182412358883,0.0,2024-06-28,226,-0.027560863573725336,0.0015387610826711473,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2172.033579060545,12.71182412358883,0.0,2024-06-28,226,-0.013837638376383743,0.001860506946745888,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2150.1736858821305,12.71182412358883,0.0,2024-06-28,226,-0.0013972985561248041,0.0014781955668983215,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2187.7608488970345,12.71182412358883,0.0,2024-06-28,226,-0.011584800741427204,0.013790940174714716,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2175.177957827693,12.71182412358883,0.0,2024-06-28,226,-0.011090573012939031,0.005165414892649212,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2164.442715961295,12.71182412358883,0.0,2024-06-28,226,-0.014780600461893778,-0.0002574060224964647,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2199.1498199485395,12.71182412358883,0.0,2024-06-28,226,-0.030303030303030276,0.009710661133397469,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2171.6794731498867,12.71182412358883,0.0,2024-06-28,226,-0.016674386289949106,0.005872845368173563,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2146.420441575031,12.71182412358883,0.0,2024-06-28,226,-0.012599160055996261,0.0015960996617037093,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2193.8128090322216,12.71182412358883,0.0,2024-06-28,226,-0.012628624883068262,0.026105149219935342,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2174.690126351752,12.71182412358883,0.0,2024-06-28,226,0.0023529411764706687,0.023383588871412675,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2141.3007688264324,12.71182412358883,0.0,2024-06-28,226,0.02342256214149141,0.023566333091028957,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2141.326412332166,12.71182412358883,0.0,2024-06-28,226,0.0113690194220748,0.014365898783593511,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2161.1605256541816,12.71182412358883,0.0,2024-06-28,226,0.0032910202162670377,0.016060425789460098,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2141.670783274324,12.71182412358883,0.0,2024-06-28,226,0.008426966292134797,0.002654861083485116,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2132.987419758506,12.71182412358883,0.0,2024-06-28,226,0.015115729806329803,0.007551922417811108,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2159.6532827489664,12.71182412358883,0.0,2024-06-28,226,0.012160898035547207,0.010127821678656002,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2162.086675157405,12.71182412358883,0.0,2024-06-28,226,0.01539179104477606,0.008435949233864148,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2168.183284825538,12.71182412358883,0.0,2024-06-28,226,0.020628223159868675,0.016494742065418677,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2174.0626990674255,12.71182412358883,0.0,2024-06-28,226,0.021495327102803774,0.015917149096927874,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2181.7207238142773,12.71182412358883,0.0,2024-06-28,226,0.024378809188935868,0.022841408257982865,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2159.322147509949,12.71182412358883,0.0,2024-06-28,226,0.03314393939393945,0.022406319843725875,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2168.2125254164066,12.71182412358883,0.0,2024-06-28,226,0.021196420160150664,0.021296526338392185,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2162.8908556399656,12.71182412358883,0.0,2024-06-28,226,0.027882797731568987,0.02216013971642994,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2139.0917517403605,12.71182412358883,0.0,2024-06-28,226,0.02700142112742765,0.013307319630677661,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2152.97781715144,12.71182412358883,0.0,2024-06-28,226,0.030516431924882736,0.010787707582835537,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2149.682202008734,12.71182412358883,0.0,2024-06-28,226,0.03689864549276045,0.004055208785022746,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2142.770035362594,12.71182412358883,0.0,2024-06-28,226,0.050117096018735374,0.0036393608255711474,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2147.834327987969,12.71182412358883,0.0,2024-06-28,226,0.047328959700093653,0.00648281536455908,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2181.234648058462,12.71182412358883,0.0,2024-06-28,226,0.04131847725162485,0.012643754901793036,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2163.103283500992,12.71182412358883,0.0,2024-06-28,226,0.04420660772452312,0.006562719172169329,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2166.480054308519,12.71182412358883,0.0,2024-06-28,226,0.03327171903881698,0.001146050974361712,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2189.3870935845302,12.71182412358883,0.0,2024-06-28,226,0.030316949931097792,0.0056899832726367006,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2202.7381086401983,12.71182412358883,0.0,2024-06-28,226,0.037666513550757896,0.011822741681303706,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2191.7851646153244,12.71182412358883,0.0,2024-06-28,226,0.04620311070448313,0.0026464613976782125,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2204.084960088592,12.71182412358883,0.0,2024-06-28,226,0.05034324942791768,0.008734535509653085,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2201.832497850759,12.71182412358883,0.0,2024-06-28,226,0.036205316223647976,0.009089137420146276,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2195.2497820942476,12.71182412358883,0.0,2024-06-28,226,0.03136531365313644,0.012569087681848501,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2203.859485656878,12.71182412358883,0.0,2024-06-28,226,0.02804597701149425,0.013268729037644977,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2200.5815329872626,12.71182412358883,0.0,2024-06-28,226,0.03136531365313644,0.015028382374198568,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2210.5849250443152,12.71182412358883,0.0,2024-06-28,226,0.017312072892938568,0.007100193642057162,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2220.1087039657696,12.71182412358883,0.0,2024-06-28,226,-0.00540540540540535,4.896575034663009e-05,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2224.0478940220037,12.71182412358883,0.0,2024-06-28,226,-0.017841213202497763,-0.00800718375468168,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2223.4953774630285,12.71182412358883,0.0,2024-06-28,226,-0.012975391498881383,-0.005147482119450375,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2249.57611103633,12.71182412358883,0.0,2024-06-28,226,-0.023629068212215776,0.0029318372877085164,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2243.444572529605,12.71182412358883,0.0,2024-06-28,226,-0.02317290552584672,-0.00024751669803702026,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2252.96219572501,12.71182412358883,0.0,2024-06-28,226,-0.019677996422182487,0.00758595515429783,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2255.2859912300114,12.71182412358883,0.0,2024-06-28,226,-0.024074899687917983,0.005477481600540068,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2290.2720334679107,12.71182412358883,0.0,2024-06-28,226,-0.027888446215139417,0.013843308308061353,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2290.6084893953566,12.71182412358883,0.0,2024-06-28,226,-0.042850896370791425,0.0015778265830155291,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2290.0118014873724,12.71182412358883,0.0,2024-06-28,226,-0.03180827886710236,-0.0021735069771797733,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2284.250141824139,12.71182412358883,0.0,2024-06-28,226,-0.005307386112339718,0.010283123318946874,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2302.536066849234,12.71182412358883,0.0,2024-06-28,226,-0.0026833631484793896,0.029756738304666408,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2305.2301979704425,12.71182412358883,0.0,2024-06-28,226,-0.004472271914132353,0.030961626999303382,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2290.7560555307746,12.71182412358883,0.0,2024-06-28,226,-0.00536672629695889,0.024488396927895506,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2263.4053903206704,12.71182412358883,0.0,2024-06-28,226,-0.0049261083743842304,0.01361638617137051,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2249.9597144725094,12.71182412358883,0.0,2024-06-28,226,0.018115942028985588,0.019003493873419153,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2251.4911591945756,12.71182412358883,0.0,2024-06-28,226,0.02906448683015439,0.022475549134684636,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2265.1798095791155,12.71182412358883,0.0,2024-06-28,226,0.025838621940163176,0.02682674958255471,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2247.7273234701343,12.71182412358883,0.0,2024-06-28,226,0.04566210045662111,0.026359508433851264,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2217.6947065550576,12.71182412358883,0.0,2024-06-28,226,0.04197080291970812,0.011722037661978879,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2228.4584913633716,12.71182412358883,0.0,2024-06-28,226,0.03649635036496357,0.016632523432195123,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2209.8233207747953,12.71182412358883,0.0,2024-06-28,226,0.04842393787117416,0.009512709353492577,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2221.183961212326,12.71182412358883,0.0,2024-06-28,226,0.03870673952641157,0.011468106198691208,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2197.7712941671516,12.71182412358883,0.0,2024-06-28,226,0.04202832343535867,0.004006986828301251,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2240.961634555676,12.71182412358883,0.0,2024-06-28,226,0.026102610261026005,0.008533588908945067,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2226.4475459146183,12.71182412358883,0.0,2024-06-28,226,0.015117830146731848,-0.0100277697133756,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2250.2262984486233,12.71182412358883,0.0,2024-06-28,226,0.029147982062780242,0.00907008899041406,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2255.5441748704034,12.71182412358883,0.0,2024-06-28,226,0.03324348607367478,0.013272315754898178,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2270.4491681740155,12.71182412358883,0.0,2024-06-28,226,0.031025179856115193,0.0208854173444315,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2259.0019871495724,12.71182412358883,0.0,2024-06-28,226,0.027452745274527457,0.016652559473254946,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2279.668911325218,12.71182412358883,0.0,2024-06-28,226,0.011565836298932375,0.014087594005879778,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2275.9659691134184,12.71182412358883,0.0,2024-06-28,226,0.006619593998234752,0.00439804462198512,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2246.9766888828617,12.71182412358883,0.0,2024-06-28,226,0.0035351303579318483,-0.007080561695598009,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2276.945032880909,12.71182412358883,0.0,2024-06-28,226,-0.01266375545851528,-0.0057008590039698825,0,0,0,15,5,chronological_712,dlinear,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2296.468797691002,12.71182412358883,0.0,2024-06-28,226,-0.007443082311733851,0.0054591933848520124,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2283.8475394978223,12.71182412358883,0.0,2024-06-28,226,-0.0004401408450703803,0.0052145860465766525,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2296.7139847202216,12.71182412358883,0.0,2024-06-28,226,-0.009586056644880214,0.0007468343007501765,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2308.265923712147,12.71182412358883,0.0,2024-06-28,226,-0.0008768084173608193,0.01195349570896398,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2287.826814928383,12.71182412358883,0.0,2024-06-28,226,-0.003068829460762812,0.002992904396485363,0,1,1,15,5,chronological_712,dlinear,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2309.787519272534,12.71182412358883,0.0,2024-06-28,226,0.002631578947368318,0.013064701435322013,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2315.2103392257122,12.71182412358883,0.0,2024-06-28,226,0.014454664914586024,0.014108777584630916,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2317.2650741900325,12.71182412358883,0.0,2024-06-28,226,0.01089324618736387,0.009701557381277759,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2313.1232733176194,12.71182412358883,0.0,2024-06-28,226,0.008695652173912993,0.005705771007660676,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2322.739866313752,12.71182412358883,0.0,2024-06-28,226,0.017008286088094238,0.012969850115024828,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2306.5281890124197,12.71182412358883,0.0,2024-06-28,226,0.025843188786684124,0.010305820855199155,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2324.964349438489,12.71182412358883,0.0,2024-06-28,226,0.029903254177660488,0.02241176316556248,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2327.608207012692,12.71182412358883,0.0,2024-06-28,226,0.03463393248575186,0.02043323411341169,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2306.0354597196656,12.71182412358883,0.0,2024-06-28,226,0.049757815940114414,0.015427327045207218,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2275.294898623536,12.71182412358883,0.0,2024-06-28,226,0.049535603715170184,0.006322378869321632,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2291.6210260384087,12.71182412358883,0.0,2024-06-28,226,0.049404499338332686,0.01086062021985379,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2300.3929463644545,12.71182412358883,0.0,2024-06-28,226,0.049757815940114414,0.012942732877346819,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2294.5168651359754,12.71182412358883,0.0,2024-06-28,226,0.05279366476022873,0.009466284705664574,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2283.9798465697113,12.71182412358883,0.0,2024-06-28,226,0.050899517332163136,0.002185101610228779,1,1,1,15,5,chronological_712,dlinear,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2272.2871359365117,12.71182412358883,0.0,2024-06-28,226,0.04705364995602457,-0.0007532383744451865,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2284.5458878833115,12.71182412358883,0.0,2024-06-28,226,0.0476815398075241,-0.0006360945392338557,1,0,0,15,5,chronological_712,dlinear,full_safe,3407
