sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-05,2302.0,2249.0,2199.9116704471007,12.71182412358883,0.0,2024-06-28,236,-0.02302345786272808,-0.044347667051650386,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2212.886385077233,12.71182412358883,0.0,2024-06-28,236,-0.022923875432525942,-0.0428692106067331,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2206.2776261388617,12.71182412358883,0.0,2024-06-28,236,-0.009178321678321666,-0.03571782074350449,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2241.272397017872,12.71182412358883,0.0,2024-06-28,236,-0.018284719198955135,-0.024261037432358634,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2245.407588960057,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.01689685246932693,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2241.0754566067326,12.71182412358883,0.0,2024-06-28,236,0.004891062694530879,-0.0035235853238183568,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2232.404675751813,12.71182412358883,0.0,2024-06-28,236,-0.020805666223992936,-0.011773051902694509,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2231.6041387453665,12.71182412358883,0.0,2024-06-28,236,-0.02867225408028229,-0.015613525035127251,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2233.404344251019,12.71182412358883,0.0,2024-06-28,236,-0.02882483370288247,-0.009576787471831882,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2232.238531813605,12.71182412358883,0.0,2024-06-28,236,-0.03757736516357202,-0.013157147739343622,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2217.1285474797414,12.71182412358883,0.0,2024-06-28,236,-0.03982300884955747,-0.018969669256751587,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2189.5919329519656,12.71182412358883,0.0,2024-06-28,236,-0.01898734177215189,-0.010130229226055332,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2188.5880178939196,12.71182412358883,0.0,2024-06-28,236,-0.016348773841961872,-0.006090818395131814,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2181.6027925930493,12.71182412358883,0.0,2024-06-28,236,-0.006849315068493178,-0.003834341281712672,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2188.590537280929,12.71182412358883,0.0,2024-06-28,236,-0.010564997703261358,0.00532408694576425,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2168.639019096869,12.71182412358883,0.0,2024-06-28,236,-0.0055299539170506895,-0.0006271801396916521,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2164.4910482242594,12.71182412358883,0.0,2024-06-28,236,-0.0027649769585254003,-0.002538687454258337,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2161.8787436527973,12.71182412358883,0.0,2024-06-28,236,0.00877192982456143,-0.0019027037614047781,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2175.1427310162744,12.71182412358883,0.0,2024-06-28,236,0.007356321839080415,6.562345575833461e-05,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2156.7389657676404,12.71182412358883,0.0,2024-06-28,236,0.01810584958217265,0.0012715718512721352,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2157.5441632832008,12.71182412358883,0.0,2024-06-28,236,0.019462465245597693,-0.0002112311013898749,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2145.532853680904,12.71182412358883,0.0,2024-06-28,236,0.013401109057301186,-0.008533801441356847,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2156.5744294552787,12.71182412358883,0.0,2024-06-28,236,0.011441647597254079,-0.013009414436943367,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2156.5449087342677,12.71182412358883,0.0,2024-06-28,236,0.01506161570059339,-0.015725737684040286,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2153.6588224478855,12.71182412358883,0.0,2024-06-28,236,0.017327861377109066,-0.017939433448296627,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2149.7963166798113,12.71182412358883,0.0,2024-06-28,236,0.006363636363636349,-0.022819856054631216,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2153.114873945863,12.71182412358883,0.0,2024-06-28,236,0.0018239854081167906,-0.01818747198091053,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2172.4293476388125,12.71182412358883,0.0,2024-06-28,236,-0.0036199095022624306,-0.017000295186057723,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2177.20108447695,12.71182412358883,0.0,2024-06-28,236,-0.012140287769784153,-0.02104267784309788,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2178.191678186972,12.71182412358883,0.0,2024-06-28,236,-0.028686687584043025,-0.02367024733887413,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2157.789948042341,12.71182412358883,0.0,2024-06-28,236,-0.02168021680216803,-0.025388460685482728,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2153.4214469458093,12.71182412358883,0.0,2024-06-28,236,-0.016385980883022344,-0.019835481590437243,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2160.989410744155,12.71182412358883,0.0,2024-06-28,236,-0.011353315168029066,-0.018624245801927786,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2171.0234369057125,12.71182412358883,0.0,2024-06-28,236,-0.013199817933545743,-0.01182365184082268,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2144.8329172965205,12.71182412358883,0.0,2024-06-28,236,-0.00922934933087216,-0.01022938749583735,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2125.7215290351496,12.71182412358883,0.0,2024-06-28,236,-0.003693444136657398,-0.018595785302331636,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2114.0406338274283,12.71182412358883,0.0,2024-06-28,236,0.0013882461823229164,-0.0217303869377935,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2137.098363492861,12.71182412358883,0.0,2024-06-28,236,-0.005512172714745023,-0.018328726002360463,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2138.0472303016095,12.71182412358883,0.0,2024-06-28,236,0.004612546125461359,-0.013815853181914473,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2122.8456773124253,12.71182412358883,0.0,2024-06-28,236,0.0055891942244992165,-0.011250266738507042,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2119.2194800539123,12.71182412358883,0.0,2024-06-28,236,-0.006950880444856367,-0.017970583848974875,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2108.8542151657693,12.71182412358883,0.0,2024-06-28,236,-0.01201478743068396,-0.025483264710827513,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2117.355897333977,12.71182412358883,0.0,2024-06-28,236,-0.018475750577367167,-0.02200651393349795,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2128.8727861570574,12.71182412358883,0.0,2024-06-28,236,-0.03948576675849402,-0.022556112875547596,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2128.035100682104,12.71182412358883,0.0,2024-06-28,236,-0.0222325150532654,-0.014342241462666161,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2116.639620619402,12.71182412358883,0.0,2024-06-28,236,-0.0074661689220718586,-0.012300690331590203,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2098.7656903095876,12.71182412358883,0.0,2024-06-28,236,-0.00093545369504211,-0.018350939986161108,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2079.832318508493,12.71182412358883,0.0,2024-06-28,236,-0.0037647058823528923,-0.02125537952541512,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2050.7961905262973,12.71182412358883,0.0,2024-06-28,236,0.02198852772466542,-0.019695893629877004,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2056.225676506293,12.71182412358883,0.0,2024-06-28,236,0.01563240170535285,-0.0259470978179569,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2067.0926134405117,12.71182412358883,0.0,2024-06-28,236,0.0028208744710860323,-0.028165202895857222,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2093.5609150944224,12.71182412358883,0.0,2024-06-28,236,0.001872659176029856,-0.019868485442686157,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2090.5299783291575,12.71182412358883,0.0,2024-06-28,236,0.0075578649031649014,-0.012503552985754562,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2099.9236091435114,12.71182412358883,0.0,2024-06-28,236,-0.012160898035547207,-0.01780935026028463,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2110.0421239832986,12.71182412358883,0.0,2024-06-28,236,-0.009794776119402937,-0.015838561574954002,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2114.121639613702,12.71182412358883,0.0,2024-06-28,236,-0.007969995311767453,-0.008850614339567797,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2112.636364621275,12.71182412358883,0.0,2024-06-28,236,-0.01355140186915893,-0.012786745504077213,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2101.2652505281185,12.71182412358883,0.0,2024-06-28,236,-0.0014064697609000865,-0.014877988500647699,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2081.753939911598,12.71182412358883,0.0,2024-06-28,236,0.013731060606060552,-0.014321051178220578,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2083.740644289596,12.71182412358883,0.0,2024-06-28,236,0.005652378709373629,-0.018492395530100847,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2077.944505423412,12.71182412358883,0.0,2024-06-28,236,0.008506616257088817,-0.017984638268708886,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2077.276753672791,12.71182412358883,0.0,2024-06-28,236,0.020369493131217498,-0.015975010102893816,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2079.7711823353457,12.71182412358883,0.0,2024-06-28,236,0.008920187793427292,-0.02358160453739644,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2089.1159884286512,12.71182412358883,0.0,2024-06-28,236,0.010742643624474635,-0.0242335411356136,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2100.012658411823,12.71182412358883,0.0,2024-06-28,236,0.01967213114754096,-0.01638751362443891,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2096.798256030527,12.71182412358883,0.0,2024-06-28,236,0.02014995313964385,-0.017432869713904786,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2109.589519318776,12.71182412358883,0.0,2024-06-28,236,0.01485608170844932,-0.020617679053492988,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2114.3263094756376,12.71182412358883,0.0,2024-06-28,236,0.016751977664029694,-0.01613480247760002,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2134.6363442818897,12.71182412358883,0.0,2024-06-28,236,0.008317929759704246,-0.01356915698618777,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2147.6629454376794,12.71182412358883,0.0,2024-06-28,236,-0.00413412953605885,-0.013475909307450906,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2162.621623809516,12.71182412358883,0.0,2024-06-28,236,-0.0009186954524574853,-0.006604674409960376,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2166.661653579782,12.71182412358883,0.0,2024-06-28,236,-0.008234217749313766,-0.008846453074207616,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2177.441332651183,12.71182412358883,0.0,2024-06-28,236,0.004576659038901587,-0.0034593443244013145,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2171.1197588521045,12.71182412358883,0.0,2024-06-28,236,0.01741521539871682,-0.0049863616626468765,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2164.358145206718,12.71182412358883,0.0,2024-06-28,236,0.03413284132841321,-0.0016798223216246688,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2156.981940304019,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.00828416537746246,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2144.8789728329807,12.71182412358883,0.0,2024-06-28,236,0.03459409594095941,-0.010664680427591944,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2168.587321703664,12.71182412358883,0.0,2024-06-28,236,0.0223234624145785,-0.012033110841155215,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2192.7355926589403,12.71182412358883,0.0,2024-06-28,236,0.007207207207207134,-0.012281264568044903,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2215.5501907723733,12.71182412358883,0.0,2024-06-28,236,0.000446030330062408,-0.011797417139887023,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2233.9837818519177,12.71182412358883,0.0,2024-06-28,236,0.010738255033557076,-0.0004546837351598887,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2255.4454120448127,12.71182412358883,0.0,2024-06-28,236,0.01961658493089602,0.0055485564176604996,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2269.352742366923,12.71182412358883,0.0,2024-06-28,236,0.022727272727272707,0.011298013532496931,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2265.841088003908,12.71182412358883,0.0,2024-06-28,236,0.011180679785330883,0.013345745976703238,1,1,1,5,15,chronological_712,xlinear,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2246.6737058309773,12.71182412358883,0.0,2024-06-28,236,-0.0031208203299153414,0.0016378536919203768,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2239.2679284634837,12.71182412358883,0.0,2024-06-28,236,-0.010181496237273158,-0.008734870091419378,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2246.9422310911323,12.71182412358883,0.0,2024-06-28,236,-0.022299956274595578,-0.017515421473051074,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2254.451203406972,12.71182412358883,0.0,2024-06-28,236,-0.02701525054466236,-0.017668320955567696,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2250.60018119045,12.71182412358883,0.0,2024-06-28,236,-0.02344095532950019,-0.00459965449338795,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2239.3687895887365,12.71182412358883,0.0,2024-06-28,236,-0.015205724508050134,0.0015066143062327786,0,1,1,5,15,chronological_712,xlinear,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2232.527133662023,12.71182412358883,0.0,2024-06-28,236,-0.01341681574239717,-0.001553160258486952,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2228.4321234446593,12.71182412358883,0.0,2024-06-28,236,-0.020572450805008913,-0.0033845601768071054,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2220.7894594646364,12.71182412358883,0.0,2024-06-28,236,-0.018360949395432202,-0.005468222362455699,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2189.031665530973,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.008590731190682543,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2160.735120377456,12.71182412358883,0.0,2024-06-28,236,-0.005903723887375145,-0.01873972734902085,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2153.004913051668,12.71182412358883,0.0,2024-06-28,236,-0.004533091568449721,-0.024023158181474047,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2152.7604450826216,12.71182412358883,0.0,2024-06-28,236,-0.0004566210045662267,-0.017004362975971854,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2151.202964315769,12.71182412358883,0.0,2024-06-28,236,0.013686131386861256,-0.018611786352295212,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2138.5309775871365,12.71182412358883,0.0,2024-06-28,236,0.02600364963503643,-0.024392802195649432,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2136.61727476728,12.71182412358883,0.0,2024-06-28,236,0.018730013704888027,-0.02392997954898135,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2140.679197511061,12.71182412358883,0.0,2024-06-28,236,0.013661202185792254,-0.025191622262722757,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2140.490350541475,12.71182412358883,0.0,2024-06-28,236,0.0159890360895385,-0.022160643882377817,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2160.475370149391,12.71182412358883,0.0,2024-06-28,236,0.0,-0.027688852318005885,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2170.705330394699,12.71182412358883,0.0,2024-06-28,236,-0.0004446420631392112,-0.03481310342610089,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2171.447264889155,12.71182412358883,0.0,2024-06-28,236,0.016143497757847625,-0.026256831888271215,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2163.6767009802406,12.71182412358883,0.0,2024-06-28,236,0.01662174303683739,-0.027997888149038364,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2155.174256929418,12.71182412358883,0.0,2024-06-28,236,0.029676258992805682,-0.030946826920225767,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2155.645958618841,12.71182412358883,0.0,2024-06-28,236,0.027902790279027867,-0.029862304852006694,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2178.808428409072,12.71182412358883,0.0,2024-06-28,236,0.01067615658362997,-0.030779168857174466,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2199.591065960299,12.71182412358883,0.0,2024-06-28,236,0.01279788172992058,-0.029306678746558235,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2197.6105494251824,12.71182412358883,0.0,2024-06-28,236,0.00795404330534688,-0.028895028976941073,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2209.7146980819152,12.71182412358883,0.0,2024-06-28,236,-0.003930131004366788,-0.03505908380702394,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2207.9901312831284,12.71182412358883,0.0,2024-06-28,236,-0.0017513134851138146,-0.033279277021397324,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2215.711481500479,12.71182412358883,0.0,2024-06-28,236,0.004841549295774739,-0.024774876100141396,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2234.289826708411,12.71182412358883,0.0,2024-06-28,236,0.0,-0.026453234549711935,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2237.5971395148795,12.71182412358883,0.0,2024-06-28,236,0.008329679964927728,-0.019027996705445194,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2241.8294741669297,12.71182412358883,0.0,2024-06-28,236,0.005260850504164916,-0.017172523381442484,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2239.1592593796245,12.71182412358883,0.0,2024-06-28,236,0.001315789473684159,-0.017912605535252424,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2245.113755636631,12.71182412358883,0.0,2024-06-28,236,-0.003942181340341633,-0.016594938398321935,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2251.4719033697857,12.71182412358883,0.0,2024-06-28,236,-0.006100217864923763,-0.01896649090641145,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2251.737231220932,12.71182412358883,0.0,2024-06-28,236,-0.012608695652173929,-0.020983812512638367,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2245.7200500457893,12.71182412358883,0.0,2024-06-28,236,-0.013955516790231104,-0.020619254232102313,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2238.353019851307,12.71182412358883,0.0,2024-06-28,236,-0.007008322382829557,-0.01955627689386452,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2233.507574884734,12.71182412358883,0.0,2024-06-28,236,-0.0013192612137202797,-0.017806695301348374,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2235.459250505108,12.71182412358883,0.0,2024-06-28,236,-0.003507233669443277,-0.019965256245020657,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2237.9044404963406,12.71182412358883,0.0,2024-06-28,236,0.003522677234698346,-0.01457312175414327,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2225.1751412817857,12.71182412358883,0.0,2024-06-28,236,0.005749668288367982,-0.01584469646979847,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2223.0734800580162,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,-0.019376497548294513,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2232.87799934123,12.71182412358883,0.0,2024-06-28,236,0.01981505944517825,-0.01678643798272572,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2246.197063502299,12.71182412358883,0.0,2024-06-28,236,0.02067751869775636,-0.011791877033744402,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2253.5535165535866,12.71182412358883,0.0,2024-06-28,236,0.017990346643264488,-0.011165635562270015,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
