sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-22,2297.0,2175.0,2346.98514794303,12.71182412358883,0.03,2024-06-28,226,-0.05311275576839358,0.021761057006107976,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2210,2025-08-04,2025-08-25,2284.0,2154.0,2399.050100442252,12.71182412358883,0.03,2024-06-28,226,-0.056917688266199695,0.0503721980920544,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2382.8941636863647,12.71182412358883,0.03,2024-06-28,226,-0.040462427745664775,0.05953497718379941,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2365.2296922149253,12.71182412358883,0.03,2024-06-28,226,-0.04205400619743249,0.047025096155345336,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2376.317236096608,12.71182412358883,0.03,2024-06-28,226,-0.036171151301279236,0.04822110105717159,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2384.38823869064,12.71182412358883,0.03,2024-06-28,226,-0.028381374722838193,0.057378376359485506,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2364.549971591742,12.71182412358883,0.03,2024-06-28,226,-0.0305039787798409,0.04533597329431571,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2357.3510908531725,12.71182412358883,0.03,2024-06-28,226,-0.026548672566371723,0.043075703917333064,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2308.6342680847974,12.71182412358883,0.03,2024-06-28,226,-0.008589511754068746,0.043686377976852375,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2267.8596808271104,12.71182412358883,0.03,2024-06-28,226,0.0036330608537693543,0.02990902853183952,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2296.8596952164826,12.71182412358883,0.03,2024-06-28,226,0.01552511415525104,0.04879438137738923,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2254.2626133720387,12.71182412358883,0.03,2024-06-28,226,0.02480477721635288,0.03549040577493745,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2285.506616508517,12.71182412358883,0.03,2024-06-28,226,0.02027649769585249,0.05322885553387868,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2281.9418052207297,12.71182412358883,0.03,2024-06-28,226,0.012442396313363968,0.05158608535517506,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2290.0437827145347,12.71182412358883,0.03,2024-06-28,226,0.016620498614958512,0.05726859774447579,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2249.658701252961,12.71182412358883,0.03,2024-06-28,226,0.010114942528735682,0.034325839656533796,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2225.133881858839,12.71182412358883,0.03,2024-06-28,226,0.00603528319405755,0.03302408628544051,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2192.2021454687047,12.71182412358883,0.03,2024-06-28,226,0.003707136237256714,0.015849001607370017,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2211.9716620289723,12.71182412358883,0.03,2024-06-28,226,-0.0013863216266173373,0.022168050845181364,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2251.371641758722,12.71182412358883,0.03,2024-06-28,226,-0.0036613272311213363,0.030376037418179402,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2261.659412300842,12.71182412358883,0.03,2024-06-28,226,-0.010497489730716514,0.03224984586985036,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2299.704704075297,12.71182412358883,0.03,2024-06-28,226,-0.020975832193342425,0.04865695580268903,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2279.0401922305555,12.71182412358883,0.03,2024-06-28,226,-0.019090909090909047,0.03592736010479802,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2291.10463020933,12.71182412358883,0.03,2024-06-28,226,-0.013223894208846287,0.04473535349262647,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2305.918954128905,12.71182412358883,0.03,2024-06-28,226,-0.020361990950226283,0.04340224168728746,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2342.34165361332,12.71182412358883,0.03,2024-06-28,226,-0.020683453237410054,0.05321117518584528,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2339.4239607961435,12.71182412358883,0.03,2024-06-28,226,-0.03227252353204846,0.048598817030992114,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2345.737073594374,12.71182412358883,0.03,2024-06-28,226,-0.03206865401987358,0.059501839925191646,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2303.697825428798,12.71182412358883,0.03,2024-06-28,226,-0.02685480200273105,0.04856523688156478,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2327.8533369453226,12.71182412358883,0.03,2024-06-28,226,-0.034968210717529535,0.057154103971536196,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2347.0923753380057,12.71182412358883,0.03,2024-06-28,226,-0.047792444242148346,0.06831696647155461,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2307.753553192624,12.71182412358883,0.03,2024-06-28,226,-0.025842178126442072,0.06495318559881125,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2302.9757962328367,12.71182412358883,0.03,2024-06-28,226,-0.018005540166205036,0.06323905643251937,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2249.9910105405984,12.71182412358883,0.03,2024-06-28,226,-0.011568718186025007,0.0411804768813504,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2292.234000748532,12.71182412358883,0.03,2024-06-28,226,-0.027560863573725336,0.05293247622808073,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2280.6184133335237,12.71182412358883,0.03,2024-06-28,226,-0.013837638376383743,0.051945762607713775,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2264.338391414627,12.71182412358883,0.03,2024-06-28,226,-0.0013972985561248041,0.05465225496722259,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2271.312118889798,12.71182412358883,0.03,2024-06-28,226,-0.011584800741427204,0.05250793275708898,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2245.1240901193205,12.71182412358883,0.03,2024-06-28,226,-0.011090573012939031,0.03748802685735697,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2210.4110623609213,12.71182412358883,0.03,2024-06-28,226,-0.014780600461893778,0.020975086540841348,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2270.734900918814,12.71182412358883,0.03,2024-06-28,226,-0.030303030303030276,0.04257800776805065,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2256.089747056688,12.71182412358883,0.03,2024-06-28,226,-0.016674386289949106,0.04496977631157373,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2219.081165193841,12.71182412358883,0.03,2024-06-28,226,-0.012599160055996261,0.03550217694532942,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2227.792077814066,12.71182412358883,0.03,2024-06-28,226,-0.012628624883068262,0.04199816548833768,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2266.33610116024,12.71182412358883,0.03,2024-06-28,226,0.0023529411764706687,0.06651110642834834,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2287.07226208766,12.71182412358883,0.03,2024-06-28,226,0.02342256214149141,0.0932467792006022,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2299.996924420071,12.71182412358883,0.03,2024-06-28,226,0.0113690194220748,0.08952957101850822,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2304.9115419047557,12.71182412358883,0.03,2024-06-28,226,0.0032910202162670377,0.08364435444511309,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2283.322736195948,12.71182412358883,0.03,2024-06-28,226,0.008426966292134797,0.06897131844379589,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2333.83149260158,12.71182412358883,0.03,2024-06-28,226,0.015115729806329803,0.10242394548964584,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2272.470972680374,12.71182412358883,0.03,2024-06-28,226,0.012160898035547207,0.06289568413488023,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2291.9081005530593,12.71182412358883,0.03,2024-06-28,226,0.01539179104477606,0.06898698719825536,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2226.8881103358417,12.71182412358883,0.03,2024-06-28,226,0.020628223159868675,0.044016929365139124,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2227.536681200946,12.71182412358883,0.03,2024-06-28,226,0.021495327102803774,0.04090499121539537,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2294.124682937232,12.71182412358883,0.03,2024-06-28,226,0.024378809188935868,0.07553899809527986,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2246.9095432936756,12.71182412358883,0.03,2024-06-28,226,0.03314393939393945,0.06387762466556612,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2254.8395601342227,12.71182412358883,0.03,2024-06-28,226,0.021196420160150664,0.062100593562987694,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2225.8534202160854,12.71182412358883,0.03,2024-06-28,226,0.027882797731568987,0.0519156050170535,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2247.5429228974513,12.71182412358883,0.03,2024-06-28,226,0.02700142112742765,0.06468163093199975,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2261.815107563182,12.71182412358883,0.03,2024-06-28,226,0.030516431924882736,0.06188502702496823,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2265.5447281563993,12.71182412358883,0.03,2024-06-28,226,0.03689864549276045,0.058171288256141596,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2246.7098194238006,12.71182412358883,0.03,2024-06-28,226,0.050117096018735374,0.05232310043269339,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2226.0166379540847,12.71182412358883,0.03,2024-06-28,226,0.047328959700093653,0.04311932425214837,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2288.8116454514075,12.71182412358883,0.03,2024-06-28,226,0.04131847725162485,0.06258665062739444,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2301.5060443756647,12.71182412358883,0.03,2024-06-28,226,0.04420660772452312,0.07096605136140743,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2282.9181426260743,12.71182412358883,0.03,2024-06-28,226,0.03327171903881698,0.05495293097323217,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2300.435397678706,12.71182412358883,0.03,2024-06-28,226,0.030316949931097792,0.05669976925985587,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2301.359049206141,12.71182412358883,0.03,2024-06-28,226,0.037666513550757896,0.057124046488810754,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2318.7772059907193,12.71182412358883,0.03,2024-06-28,226,0.04620311070448313,0.06073980145961544,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2338.6970641159323,12.71182412358883,0.03,2024-06-28,226,0.05034324942791768,0.07034190577388211,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2308.367427174031,12.71182412358883,0.03,2024-06-28,226,0.036205316223647976,0.0579135779899318,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2306.748324913021,12.71182412358883,0.03,2024-06-28,226,0.03136531365313644,0.06399830484917945,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2273.544688319015,12.71182412358883,0.03,2024-06-28,226,0.02804597701149425,0.045307902675409295,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2252.5706487258244,12.71182412358883,0.03,2024-06-28,226,0.03136531365313644,0.03900860181080468,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2288.0968960706005,12.71182412358883,0.03,2024-06-28,226,0.017312072892938568,0.042413164496856615,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2272.2932666828033,12.71182412358883,0.03,2024-06-28,226,-0.00540540540540535,0.023555525532794164,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2282.004433042276,12.71182412358883,0.03,2024-06-28,226,-0.017841213202497763,0.017843190473807446,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2291.828201013206,12.71182412358883,0.03,2024-06-28,226,-0.012975391498881383,0.025426488149085547,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2300.72713270247,12.71182412358883,0.03,2024-06-28,226,-0.023629068212215776,0.025736572760798104,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2290.3414415094535,12.71182412358883,0.03,2024-06-28,226,-0.02317290552584672,0.020651266269809954,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2286.5550597692554,12.71182412358883,0.03,2024-06-28,226,-0.019677996422182487,0.02260959739233237,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2241.2597643974577,12.71182412358883,0.03,2024-06-28,226,-0.024074899687917983,-0.0007758518067508824,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2245.289898615066,12.71182412358883,0.03,2024-06-28,226,-0.027888446215139417,-0.0060691019853625905,0,0,0,15,5,chronological_712,tcn,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2288.0273809729524,12.71182412358883,0.03,2024-06-28,226,-0.042850896370791425,0.00044922648576850577,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2333.1239659393377,12.71182412358883,0.03,2024-06-28,226,-0.03180827886710236,0.016611749864635206,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2342.5987024589967,12.71182412358883,0.03,2024-06-28,226,-0.005307386112339718,0.03608965168465139,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2314.963824700788,12.71182412358883,0.03,2024-06-28,226,-0.0026833631484793896,0.03531476954418067,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2284.585926866659,12.71182412358883,0.03,2024-06-28,226,-0.004472271914132353,0.021728947614784833,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2306.9403550174684,12.71182412358883,0.03,2024-06-28,226,-0.00536672629695889,0.03172645573232047,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2335.6205571352175,12.71182412358883,0.03,2024-06-28,226,-0.0049261083743842304,0.04595636235343381,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2309.684659766651,12.71182412358883,0.03,2024-06-28,226,0.018115942028985588,0.046052835039243956,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2329.231848452563,12.71182412358883,0.03,2024-06-28,226,0.02906448683015439,0.05778013099571444,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2307.6749169148125,12.71182412358883,0.03,2024-06-28,226,0.025838621940163176,0.04609017085893585,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2301.324134641696,12.71182412358883,0.03,2024-06-28,226,0.04566210045662111,0.05083293819255541,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2307.4115017994127,12.71182412358883,0.03,2024-06-28,226,0.04197080291970812,0.05265123257272486,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2283.693036126787,12.71182412358883,0.03,2024-06-28,226,0.03649635036496357,0.041830764656380914,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2261.8065858972077,12.71182412358883,0.03,2024-06-28,226,0.04842393787117416,0.033260203699044144,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2232.5776926919757,12.71182412358883,0.03,2024-06-28,226,0.03870673952641157,0.01665650851182865,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2229.829462552269,12.71182412358883,0.03,2024-06-28,226,0.04202832343535867,0.01865210715041976,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2230.9557356014934,12.71182412358883,0.03,2024-06-28,226,0.026102610261026005,0.004030484069079021,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2272.242878942619,12.71182412358883,0.03,2024-06-28,226,0.015117830146731848,0.010334761646340063,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2243.1329179331988,12.71182412358883,0.03,2024-06-28,226,0.029147982062780242,0.005889200866905364,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2257.5213298438166,12.71182412358883,0.03,2024-06-28,226,0.03324348607367478,0.014160525536305757,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2267.3763938828356,12.71182412358883,0.03,2024-06-28,226,0.031025179856115193,0.019503774227893622,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2257.409627503643,12.71182412358883,0.03,2024-06-28,226,0.027452745274527457,0.01593592596923643,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2300.9347929982778,12.71182412358883,0.03,2024-06-28,226,0.011565836298932375,0.023547505782151923,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2321.962210765525,12.71182412358883,0.03,2024-06-28,226,0.006619593998234752,0.024696474300761162,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2352.0765079203384,12.71182412358883,0.03,2024-06-28,226,0.0035351303579318483,0.03936213341596928,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2348.563725899682,12.71182412358883,0.03,2024-06-28,226,-0.01266375545851528,0.0255736794321757,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2312.663431660385,12.71182412358883,0.03,2024-06-28,226,-0.007443082311733851,0.0125496635991178,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2303.016134973279,12.71182412358883,0.03,2024-06-28,226,-0.0004401408450703803,0.013651467857957345,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2316.6006982752624,12.71182412358883,0.03,2024-06-28,226,-0.009586056644880214,0.009412068965255926,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2348.4717290199405,12.71182412358883,0.03,2024-06-28,226,-0.0008768084173608193,0.029579889969285622,0,1,0,15,5,chronological_712,tcn,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2362.961230442169,12.71182412358883,0.03,2024-06-28,226,-0.003068829460762812,0.03593214837447123,0,1,1,15,5,chronological_712,tcn,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2310.426144625465,12.71182412358883,0.03,2024-06-28,226,0.002631578947368318,0.013344800274326829,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2372.289671225525,12.71182412358883,0.03,2024-06-28,226,0.014454664914586024,0.03911067508783406,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2355.3167679195785,12.71182412358883,0.03,2024-06-28,226,0.01089324618736387,0.02628181608696223,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2419.6418855061893,12.71182412358883,0.03,2024-06-28,226,0.008695652173912993,0.05201821108964744,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2412.6804552089698,12.71182412358883,0.03,2024-06-28,226,0.017008286088094238,0.0521938313166026,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2393.153221781068,12.71182412358883,0.03,2024-06-28,226,0.025843188786684124,0.04824933060931591,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2374.0898410458094,12.71182412358883,0.03,2024-06-28,226,0.029903254177660488,0.044014881726389454,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2399.2981851233862,12.71182412358883,0.03,2024-06-28,226,0.03463393248575186,0.05186242223734605,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2403.069357759571,12.71182412358883,0.03,2024-06-28,226,0.049757815940114414,0.0581547149976096,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2384.973107604609,12.71182412358883,0.03,2024-06-28,226,0.049535603715170184,0.05483109580035794,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2371.7205609702423,12.71182412358883,0.03,2024-06-28,226,0.049404499338332686,0.04619345433182276,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2368.9088965196634,12.71182412358883,0.03,2024-06-28,226,0.049757815940114414,0.04311268010553215,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2373.33864976679,12.71182412358883,0.03,2024-06-28,226,0.05279366476022873,0.04414370865234929,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2383.0340503305024,12.71182412358883,0.03,2024-06-28,226,0.050899517332163136,0.04564899093045294,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2382.5530686610264,12.71182412358883,0.03,2024-06-28,226,0.04705364995602457,0.04773661770493676,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2375.03347637955,12.71182412358883,0.03,2024-06-28,226,0.0476815398075241,0.03894727750636484,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2339,2026-02-11,2026-03-12,2316.0,2396.0,2374.1041294673178,12.71182412358883,0.03,2024-06-28,226,0.0345423143350605,0.02508813880281413,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2361.5472191304416,12.71182412358883,0.03,2024-06-28,226,0.028448275862068995,0.01790828410794898,1,1,0,15,5,chronological_712,tcn,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2400.9514596931785,12.71182412358883,0.03,2024-06-28,226,0.02543103448275863,0.03489287055740453,1,1,1,15,5,chronological_712,tcn,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2407.5815870301494,12.71182412358883,0.03,2024-06-28,226,0.023156089193824947,0.03241062908668502,1,1,1,15,5,chronological_712,tcn,full_safe,3407
