sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-29,2297.0,2191.0,2495.70608594079,12.719047619047618,0.05,2024-07-01,220,-0.04614714845450585,0.08650678534644762,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-09-01,2284.0,2193.0,2451.667258107296,12.719047619047618,0.05,2024-07-01,220,-0.03984238178633981,0.0734094825338425,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-09-02,2249.0,2200.0,2492.748622195546,12.719047619047618,0.05,2024-07-01,220,-0.02178746109381946,0.10838089026035846,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-09-03,2259.0,2193.0,2495.294515569065,12.719047619047618,0.05,2024-07-01,220,-0.02921646746347939,0.10460137918063972,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-09-04,2267.0,2210.0,2472.7882857278673,12.719047619047618,0.05,2024-07-01,220,-0.0251433612704014,0.09077560023284836,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-09-05,2255.0,2224.0,2449.086307146712,12.719047619047618,0.05,2024-07-01,220,-0.013747228381374765,0.08606931580785449,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-09-08,2262.0,2231.0,2461.029030456777,12.719047619047618,0.05,2024-07-01,220,-0.013704686118479192,0.08798807712501189,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-09-09,2260.0,2214.0,2498.6170057513373,12.719047619047618,0.05,2024-07-01,220,-0.02035398230088492,0.10558274590767125,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-09-10,2212.0,2197.0,2407.5105883276874,12.719047619047618,0.05,2024-07-01,220,-0.006781193490054238,0.0883863419202926,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-09-11,2202.0,2202.0,2349.752586591433,12.719047619047618,0.05,2024-07-01,220,0.0,0.06709926729856175,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-09-12,2190.0,2197.0,2339.927156276437,12.719047619047618,0.05,2024-07-01,220,0.0031963470319633647,0.06845988871070174,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-15,2177.0,2167.0,2347.9300195955902,12.719047619047618,0.05,2024-07-01,220,-0.0045934772622875375,0.07851631584547092,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-16,2170.0,2166.0,2407.6354845443702,12.719047619047618,0.05,2024-07-01,220,-0.0018433179723502668,0.1095094398821983,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-17,2170.0,2161.0,2415.336695853194,12.719047619047618,0.05,2024-07-01,220,-0.004147465437787989,0.1130583851858038,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-18,2166.0,2177.0,2391.5499235147063,12.719047619047618,0.05,2024-07-01,220,0.005078485687904033,0.10413200531611544,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-19,2175.0,2168.0,2350.6559892577907,12.719047619047618,0.05,2024-07-01,220,-0.003218390804597737,0.08076137437139796,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-22,2154.0,2147.0,2309.688890101691,12.719047619047618,0.05,2024-07-01,220,-0.0032497678737233304,0.0722789647640163,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-23,2158.0,2158.0,2375.5271526186234,12.719047619047618,0.05,2024-07-01,220,0.0,0.10080034875747135,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-24,2164.0,2164.0,2369.7798602487237,12.719047619047618,0.05,2024-07-01,220,0.0,0.09509235686170237,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-25,2185.0,2165.0,2392.052358591768,12.719047619047618,0.05,2024-07-01,220,-0.009153318077803174,0.09476080484749105,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-26,2191.0,2178.0,2396.113623291708,12.719047619047618,0.05,2024-07-01,220,-0.005933363760839749,0.09361644148412052,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-29,2193.0,2159.0,2440.455499738593,12.719047619047618,0.05,2024-07-01,220,-0.015503875968992276,0.11283880517035705,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-30,2200.0,2143.0,2504.0818850306387,12.719047619047618,0.05,2024-07-01,220,-0.02590909090909088,0.1382190386502904,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-10-09,2193.0,2138.0,2507.381317011337,12.719047619047618,0.05,2024-07-01,220,-0.025079799361605093,0.14335673370330015,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-10-10,2210.0,2125.0,2525.307657880856,12.719047619047618,0.05,2024-07-01,220,-0.038461538461538436,0.1426731483623782,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-10-13,2224.0,2092.0,2491.0690502519847,12.719047619047618,0.05,2024-07-01,220,-0.059352517985611475,0.12008500460970528,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-10-14,2231.0,2111.0,2356.936684239993,12.719047619047618,0.05,2024-07-01,220,-0.05378753922008073,0.056448536190046195,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-10-15,2214.0,2127.0,2447.940608100158,12.719047619047618,0.05,2024-07-01,220,-0.03929539295392959,0.10566423130088443,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-10-16,2197.0,2136.0,2428.2392702452125,12.719047619047618,0.05,2024-07-01,220,-0.02776513427401006,0.10525228504561346,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-10-17,2202.0,2117.0,2362.4612896767703,12.719047619047618,0.05,2024-07-01,220,-0.03860127157129878,0.07287070375875127,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-10-20,2197.0,2138.0,2335.752410452188,12.719047619047618,0.05,2024-07-01,220,-0.02685480200273105,0.06315539847618945,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-10-21,2167.0,2144.0,2318.681602966526,12.719047619047618,0.05,2024-07-01,220,-0.010613751730503052,0.06999612504223629,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-10-22,2166.0,2133.0,2404.4390876671196,12.719047619047618,0.05,2024-07-01,220,-0.015235457063711877,0.1100826812867588,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-23,2161.0,2140.0,2377.7947657065233,12.719047619047618,0.05,2024-07-01,220,-0.00971772327626097,0.10032150194656331,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-24,2177.0,2133.0,2386.838440332068,12.719047619047618,0.05,2024-07-01,220,-0.02021129995406523,0.09638881044192371,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-27,2168.0,2112.0,2325.9354452618736,12.719047619047618,0.05,2024-07-01,220,-0.02583025830258301,0.07284845261156536,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-28,2147.0,2123.0,2349.1935320861558,12.719047619047618,0.05,2024-07-01,220,-0.011178388448998655,0.09417491014725465,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-29,2158.0,2116.0,2427.826189262012,12.719047619047618,0.05,2024-07-01,220,-0.019462465245597804,0.1250353054967619,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-30,2164.0,2111.0,2423.4495487890017,12.719047619047618,0.05,2024-07-01,220,-0.024491682070240328,0.11989350683410427,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-31,2165.0,2130.0,2390.5865239208915,12.719047619047618,0.05,2024-07-01,220,-0.0161662817551963,0.10419700873944171,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-11-03,2178.0,2141.0,2397.0034019526856,12.719047619047618,0.05,2024-07-01,220,-0.016988062442607865,0.10055252614907517,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-11-04,2159.0,2135.0,2361.1171019828,12.719047619047618,0.05,2024-07-01,220,-0.0111162575266327,0.09361607317406206,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-11-05,2143.0,2134.0,2379.4057330874293,12.719047619047618,0.05,2024-07-01,220,-0.0041997200186654204,0.11031532108606124,0,1,1,20,5,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-11-06,2138.0,2154.0,2387.02800782115,12.719047619047618,0.05,2024-07-01,220,0.007483629560336658,0.11647708504263332,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-11-07,2125.0,2149.0,2331.301693012688,12.719047619047618,0.05,2024-07-01,220,0.011294117647058899,0.09708314965302955,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-11-10,2092.0,2164.0,2327.3182105526676,12.719047619047618,0.05,2024-07-01,220,0.03441682600382401,0.11248480427947771,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-11-11,2111.0,2177.0,2433.604563175566,12.719047619047618,0.05,2024-07-01,220,0.03126480341070592,0.15282073101637428,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-11-12,2127.0,2177.0,2341.7029370697046,12.719047619047618,0.05,2024-07-01,220,0.02350728725905027,0.1009416723411869,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-11-13,2136.0,2186.0,2289.637802937089,12.719047619047618,0.05,2024-07-01,220,0.023408239700374533,0.07192781036380569,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-11-14,2117.0,2185.0,2296.426433902291,12.719047619047618,0.05,2024-07-01,220,0.03212092583845072,0.08475504671813461,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-17,2138.0,2182.0,2328.824860235477,12.719047619047618,0.05,2024-07-01,220,0.020579981290926197,0.08925391030658414,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-18,2144.0,2168.0,2347.6457681193287,12.719047619047618,0.05,2024-07-01,220,0.011194029850746245,0.09498403363774655,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-19,2133.0,2175.0,2309.7550577345137,12.719047619047618,0.05,2024-07-01,220,0.019690576652601877,0.0828668812632507,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-20,2140.0,2168.0,2278.174741523545,12.719047619047618,0.05,2024-07-01,220,0.013084112149532645,0.06456763622595552,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-21,2133.0,2195.0,2265.6849773447457,12.719047619047618,0.05,2024-07-01,220,0.029067041725269638,0.062205802787034914,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-24,2112.0,2220.0,2229.462227859158,12.719047619047618,0.05,2024-07-01,220,0.051136363636363535,0.055616585160586096,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-25,2123.0,2242.0,2277.201052670437,12.719047619047618,0.05,2024-07-01,220,0.05605275553462086,0.07263356225644713,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-26,2116.0,2235.0,2247.254890301413,12.719047619047618,0.05,2024-07-01,220,0.056238185255198525,0.06202972131446738,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-27,2111.0,2243.0,2193.198364089553,12.719047619047618,0.05,2024-07-01,220,0.06252960682141162,0.03893811657487101,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-28,2130.0,2244.0,2188.496026519312,12.719047619047618,0.05,2024-07-01,220,0.05352112676056331,0.0274629232485033,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-12-01,2141.0,2236.0,2168.917390219095,12.719047619047618,0.05,2024-07-01,220,0.04437178888369919,0.013039416263005643,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-12-02,2135.0,2243.0,2191.5599384948755,12.719047619047618,0.05,2024-07-01,220,0.050585480093676916,0.02649177447066764,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-12-03,2134.0,2259.0,2212.2420764777034,12.719047619047618,0.05,2024-07-01,220,0.05857544517338331,0.03666451568777096,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-12-04,2154.0,2287.0,2183.038094627692,12.719047619047618,0.05,2024-07-01,220,0.061745589600742834,0.013481009576458591,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-12-05,2149.0,2295.0,2162.77331294356,12.719047619047618,0.05,2024-07-01,220,0.06793857608189846,0.00640917307750577,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-12-08,2164.0,2261.0,2160.208565428705,12.719047619047618,0.05,2024-07-01,220,0.044824399260628534,-0.0017520492473638294,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-12-09,2177.0,2236.0,2214.2442779796265,12.719047619047618,0.05,2024-07-01,220,0.027101515847496538,0.017108074404973195,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-12-10,2177.0,2236.0,2203.7347936225456,12.719047619047618,0.05,2024-07-01,220,0.027101515847496538,0.0122805666617114,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-12-11,2186.0,2236.0,2152.8581081286784,12.719047619047618,0.05,2024-07-01,220,0.02287282708142735,-0.015160975238482033,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-12-12,2185.0,2233.0,2117.163409985498,12.719047619047618,0.05,2024-07-01,220,0.021967963386727796,-0.031046494285813186,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-15,2182.0,2208.0,2119.5128383609353,12.719047619047618,0.05,2024-07-01,220,0.01191567369385882,-0.028637562621019574,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-16,2168.0,2202.0,2113.440251486015,12.719047619047618,0.05,2024-07-01,220,0.01568265682656822,-0.025165935661432215,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-17,2175.0,2206.0,2144.5974646617087,12.719047619047618,0.05,2024-07-01,220,0.01425287356321836,-0.013978177167030426,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-18,2168.0,2190.0,2091.8482123572758,12.719047619047618,0.05,2024-07-01,220,0.010147601476014678,-0.03512536330383964,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-19,2195.0,2192.0,2127.278524990198,12.719047619047618,0.05,2024-07-01,220,-0.0013667425968109104,-0.030852608204921195,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-22,2220.0,2192.0,2182.068054043807,12.719047619047618,0.05,2024-07-01,220,-0.012612612612612595,-0.01708646214242926,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-23,2242.0,2189.0,2236.5369201841813,12.719047619047618,0.05,2024-07-01,220,-0.02363960749330951,-0.002436699293407063,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-24,2235.0,2196.0,2237.076479250798,12.719047619047618,0.05,2024-07-01,220,-0.01744966442953022,0.0009290734902900333,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-25,2243.0,2189.0,2207.726880155001,12.719047619047618,0.05,2024-07-01,220,-0.024074899687917983,-0.015725867073115962,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-26,2244.0,2222.0,2180.745036287066,12.719047619047618,0.05,2024-07-01,220,-0.009803921568627416,-0.028188486503090027,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-29,2236.0,2249.0,2181.302843825324,12.719047619047618,0.05,2024-07-01,220,0.005813953488372103,-0.024462055534291594,1,0,0,20,5,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-30,2243.0,2230.0,2241.661794310394,12.719047619047618,0.05,2024-07-01,220,-0.005795809184128364,-0.0005966142173902123,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-31,2259.0,2226.0,2263.1652489020607,12.719047619047618,0.05,2024-07-01,220,-0.014608233731739695,0.001843846348853706,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2026-01-05,2287.0,2224.0,2250.566407173913,12.719047619047618,0.05,2024-07-01,220,-0.02754700480979444,-0.01593073582251292,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2026-01-06,2295.0,2222.0,2248.794089386197,12.719047619047618,0.05,2024-07-01,220,-0.03180827886710236,-0.020133294385099365,0,0,0,20,5,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2026-01-07,2261.0,2248.0,2284.6831968132583,12.719047619047618,0.05,2024-07-01,220,-0.005749668288367982,0.010474655821874457,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2026-01-08,2236.0,2266.0,2296.068675501606,12.719047619047618,0.05,2024-07-01,220,0.013416815742397059,0.026864345036496262,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2026-01-09,2236.0,2263.0,2278.3912007470954,12.719047619047618,0.05,2024-07-01,220,0.01207513416815753,0.018958497650758188,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2026-01-12,2236.0,2290.0,2268.3360719815637,12.719047619047618,0.05,2024-07-01,220,0.02415026833631484,0.014461570653651057,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2026-01-13,2233.0,2284.0,2281.4128084758277,12.719047619047618,0.05,2024-07-01,220,0.022839229735781563,0.02168061284183942,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2026-01-14,2208.0,2272.0,2342.5761845107654,12.719047619047618,0.05,2024-07-01,220,0.02898550724637672,0.06094935892697717,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2026-01-15,2202.0,2295.0,2419.802818679531,12.719047619047618,0.05,2024-07-01,220,0.04223433242506802,0.09891136179815208,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2026-01-16,2206.0,2281.0,2353.618298360597,12.719047619047618,0.05,2024-07-01,220,0.03399818676337252,0.066916726364731,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-19,2190.0,2281.0,2355.2099698175653,12.719047619047618,0.05,2024-07-01,220,0.04155251141552507,0.07543834238244984,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-20,2192.0,2280.0,2386.9341788970696,12.719047619047618,0.05,2024-07-01,220,0.04014598540145986,0.088929826139174,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-21,2192.0,2283.0,2316.5198751924045,12.719047619047618,0.05,2024-07-01,220,0.04151459854014594,0.05680651240529411,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-22,2189.0,2295.0,2289.4154437781544,12.719047619047618,0.05,2024-07-01,220,0.04842393787117416,0.04587274727188406,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-23,2196.0,2300.0,2347.6362199147216,12.719047619047618,0.05,2024-07-01,220,0.04735883424408005,0.06905110196480946,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-26,2189.0,2293.0,2289.860347359695,12.719047619047618,0.05,2024-07-01,220,0.047510278666057504,0.04607599239821614,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-27,2222.0,2283.0,2317.6575366458264,12.719047619047618,0.05,2024-07-01,220,0.027452745274527457,0.043050196510272976,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-28,2249.0,2274.0,2383.0512233554064,12.719047619047618,0.05,2024-07-01,220,0.011116051578479391,0.05960481251907801,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-29,2230.0,2281.0,2390.6797543008024,12.719047619047618,0.05,2024-07-01,220,0.022869955156950672,0.07205370148018053,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-30,2226.0,2271.0,2360.9047470621254,12.719047619047618,0.05,2024-07-01,220,0.020215633423180668,0.0606041091923295,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-02-02,2224.0,2261.0,2387.783655583974,12.719047619047618,0.05,2024-07-01,220,0.016636690647481966,0.07364373002876534,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-02-03,2222.0,2267.0,2428.005752512834,12.719047619047618,0.05,2024-07-01,220,0.02025202520252023,0.09271185981675711,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-02-04,2248.0,2271.0,2424.7721603907703,12.719047619047618,0.05,2024-07-01,220,0.010231316725978656,0.07863530266493335,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-02-05,2266.0,2273.0,2397.925188475675,12.719047619047618,0.05,2024-07-01,220,0.0030891438658429138,0.0582194123899713,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-02-06,2263.0,2279.0,2370.0107415365464,12.719047619047618,0.05,2024-07-01,220,0.007070260715863919,0.04728711512883188,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-02-09,2290.0,2274.0,2398.1630955319624,12.719047619047618,0.05,2024-07-01,220,-0.006986899563318771,0.04723279280871728,0,1,0,20,5,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-02-10,2284.0,2286.0,2355.9903859081614,12.719047619047618,0.05,2024-07-01,220,0.0008756567425569628,0.03151943340987806,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-02-11,2272.0,2316.0,2330.741925954828,12.719047619047618,0.05,2024-07-01,220,0.01936619718309851,0.025854720930822195,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-02-12,2295.0,2320.0,2358.8683287851845,12.719047619047618,0.05,2024-07-01,220,0.01089324618736387,0.027829337161300538,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-02-13,2281.0,2320.0,2344.1533198950483,12.719047619047618,0.05,2024-07-01,220,0.017097764138535698,0.027686681234128985,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-24,2281.0,2332.0,2344.3798688631687,12.719047619047618,0.05,2024-07-01,220,0.022358614642700614,0.027786001255225123,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-25,2280.0,2342.0,2425.6158226486004,12.719047619047618,0.05,2024-07-01,220,0.027192982456140324,0.06386658888096508,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-26,2283.0,2342.0,2434.852556270882,12.719047619047618,0.05,2024-07-01,220,0.025843188786684124,0.06651447931269461,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-27,2295.0,2360.0,2403.887058930307,12.719047619047618,0.05,2024-07-01,220,0.028322440087146017,0.047445341581833,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-03-02,2300.0,2384.0,2392.627474032258,12.719047619047618,0.05,2024-07-01,220,0.03652173913043488,0.040272814796633805,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-03-03,2293.0,2373.0,2397.9938215404336,12.719047619047618,0.05,2024-07-01,220,0.034888791975577815,0.045788844980564125,1,1,0,20,5,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-03-04,2283.0,2379.0,2446.130439519253,12.719047619047618,0.05,2024-07-01,220,0.042049934296977565,0.07145441941272579,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-03-05,2274.0,2384.0,2402.9447223908346,12.719047619047618,0.05,2024-07-01,220,0.04837291116974485,0.056703923654720656,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-03-06,2281.0,2393.0,2402.037101413188,12.719047619047618,0.05,2024-07-01,220,0.04910127137220521,0.0530631746660184,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-03-09,2271.0,2395.0,2417.427296628518,12.719047619047618,0.05,2024-07-01,220,0.054601497137824806,0.06447701304646314,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-03-10,2261.0,2381.0,2411.107952794234,12.719047619047618,0.05,2024-07-01,220,0.05307386112339674,0.06639007200098801,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-03-11,2267.0,2395.0,2512.9882792756143,12.719047619047618,0.05,2024-07-01,220,0.056462284958094466,0.10850828375633625,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-03-12,2271.0,2396.0,2529.6385239759584,12.719047619047618,0.05,2024-07-01,220,0.05504183179216193,0.11388750505326217,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-03-13,2273.0,2386.0,2512.7788458205287,12.719047619047618,0.05,2024-07-01,220,0.04971403431588217,0.10549003335702967,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-16,2279.0,2379.0,2438.110916720718,12.719047619047618,0.05,2024-07-01,220,0.043878894251864864,0.06981611089105644,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-17,2274.0,2386.0,2402.8355023309696,12.719047619047618,0.05,2024-07-01,220,0.049252418645558516,0.05665589372514046,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-18,2286.0,2382.0,2479.4023983145325,12.719047619047618,0.05,2024-07-01,220,0.04199475065616798,0.08460297389087157,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-19,2316.0,2384.0,2604.6521550867565,12.719047619047618,0.05,2024-07-01,220,0.029360967184801412,0.12463391843124194,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-20,2320.0,2387.0,2658.5358659207523,12.719047619047618,0.05,2024-07-01,220,0.02887931034482749,0.14592063186239312,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-23,2320.0,2415.0,2644.7687229781295,12.719047619047618,0.05,2024-07-01,220,0.04094827586206895,0.13998651852505573,1,1,1,20,5,chronological_712,patchtst,full_safe,2024
