sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-14,2288.0,2202.0,2440.375484224158,12.71182412358883,0.0,2024-06-28,231,-0.037587412587412605,0.0665976766713976,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2445.310056966853,12.71182412358883,0.0,2024-06-28,231,-0.046582498911623804,0.06456685109571314,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2440.737847729064,12.71182412358883,0.0,2024-06-28,231,-0.04684763572679507,0.06862427658890713,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2385.298244133198,12.71182412358883,0.0,2024-06-28,231,-0.035126722987994685,0.06060393247363183,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2434.6137531901877,12.71182412358883,0.0,2024-06-28,231,-0.03939796370075255,0.07773959857910029,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2434.0030195212003,12.71182412358883,0.0,2024-06-28,231,-0.044552271724746406,0.07366696935209549,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2476.5759209600146,12.71182412358883,0.0,2024-06-28,231,-0.03547671840354771,0.0982598319113146,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2465.991069725944,12.71182412358883,0.0,2024-06-28,231,-0.04774535809018565,0.09018172843764094,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2431.9840555701667,12.71182412358883,0.0,2024-06-28,231,-0.045132743362831906,0.076099139632817,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2376.312568450421,12.71182412358883,0.0,2024-06-28,231,-0.02169981916817365,0.0742823546340059,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2372.491807426304,12.71182412358883,0.0,2024-06-28,231,-0.007720254314259711,0.07742588893110991,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2359.2630415214408,12.71182412358883,0.0,2024-06-28,231,0.0004566210045662267,0.07728906005545233,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2378.163839718258,12.71182412358883,0.0,2024-06-28,231,0.007349563619660104,0.09240415237402755,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2417.6122444929297,12.71182412358883,0.0,2024-06-28,231,0.01382488479262678,0.11410702511194915,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2332.9800254373495,12.71182412358883,0.0,2024-06-28,231,0.010599078341013923,0.0751060025056911,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2295.0092875345613,12.71182412358883,0.0,2024-06-28,231,0.02031394275161591,0.05956107457735982,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2300.937576457013,12.71182412358883,0.0,2024-06-28,231,0.022528735632183938,0.05790233400322453,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2303.027297356515,12.71182412358883,0.0,2024-06-28,231,0.03574744661095641,0.06918630332243048,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2322.9307116639684,12.71182412358883,0.0,2024-06-28,231,0.025949953660797,0.07642757723075455,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2296.621937880964,12.71182412358883,0.0,2024-06-28,231,0.015249537892791043,0.061285553549428995,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2322.5256541843055,12.71182412358883,0.0,2024-06-28,231,0.0077803203661326314,0.06294080283034575,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2307.0373478487863,12.71182412358883,0.0,2024-06-28,231,0.00273847558192597,0.052960907279226976,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2299.0188883911906,12.71182412358883,0.0,2024-06-28,231,-0.011855905152758806,0.048344226352572184,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2321.474263312137,12.71182412358883,0.0,2024-06-28,231,-0.015454545454545499,0.055215574232789555,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2344.9591468373474,12.71182412358883,0.0,2024-06-28,231,-0.01459188326493388,0.06929281661529751,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2375.11845037879,12.71182412358883,0.0,2024-06-28,231,-0.014932126696832526,0.07471423094062901,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2380.817660647319,12.71182412358883,0.0,2024-06-28,231,-0.025179856115107868,0.07051153806084476,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2366.685070005705,12.71182412358883,0.0,2024-06-28,231,-0.0376512774540565,0.06081805020426034,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2349.9253225423,12.71182412358883,0.0,2024-06-28,231,-0.025293586269195978,0.061393551283784875,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2344.0129992536713,12.71182412358883,0.0,2024-06-28,231,-0.01502048247610377,0.06691533875906752,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2340.1843018036216,12.71182412358883,0.0,2024-06-28,231,-0.016802906448682986,0.06275399718602248,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2329.0379056123693,12.71182412358883,0.0,2024-06-28,231,-0.008648156577150679,0.06009918325551622,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2281.067156841185,12.71182412358883,0.0,2024-06-28,231,-0.00369173973234882,0.05263828188333397,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2297.5637247126215,12.71182412358883,0.0,2024-06-28,231,-0.01061865189289013,0.06074040845458062,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2235.060109659526,12.71182412358883,0.0,2024-06-28,231,-0.010643220731142988,0.03427122149908657,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2233.6690939991972,12.71182412358883,0.0,2024-06-28,231,-0.023886081763895284,0.026030819475974853,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2182.258570118303,12.71182412358883,0.0,2024-06-28,231,-0.035055350553505504,0.006576831235379554,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2196.0960641744496,12.71182412358883,0.0,2024-06-28,231,-0.01676758267349787,0.02286728652745662,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2250.8685565720575,12.71182412358883,0.0,2024-06-28,231,-0.014365152919369795,0.043034548921250027,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2223.174990656974,12.71182412358883,0.0,2024-06-28,231,-0.012939001848428888,0.027345189767548073,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2209.415083728808,12.71182412358883,0.0,2024-06-28,231,-0.022170900692840667,0.020515050221158404,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2211.564827417963,12.71182412358883,0.0,2024-06-28,231,-0.018365472910927494,0.015410848217613848,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2243.7562913596744,12.71182412358883,0.0,2024-06-28,231,-0.0069476609541454515,0.03925719840651887,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2251.9941301880613,12.71182412358883,0.0,2024-06-28,231,-0.004666355576294912,0.05086053671864743,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2239.664821130856,12.71182412358883,0.0,2024-06-28,231,0.00093545369504211,0.0475513662913265,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2202.380164768169,12.71182412358883,0.0,2024-06-28,231,0.0037647058823528923,0.03641419518502076,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2204.2880615785866,12.71182412358883,0.0,2024-06-28,231,0.009560229445506607,0.05367498163412354,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2222.1598061595864,12.71182412358883,0.0,2024-06-28,231,0.0056845097110374,0.052657416465933915,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2122.3346200144597,12.71182412358883,0.0,2024-06-28,231,-0.005171603196991059,-0.002193408549854392,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2073.9871408090503,12.71182412358883,0.0,2024-06-28,231,-0.011704119850187267,-0.029032237448946452,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2051.0616753930644,12.71182412358883,0.0,2024-06-28,231,0.006140765233821455,-0.031147059332515603,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2096.3913000892653,12.71182412358883,0.0,2024-06-28,231,0.001403180542563165,-0.01946150603869723,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2125.9078601862634,12.71182412358883,0.0,2024-06-28,231,-0.004197761194029814,-0.008438498047451781,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2080.781477937262,12.71182412358883,0.0,2024-06-28,231,0.00046882325363339916,-0.024481257413379254,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2062.297549077049,12.71182412358883,0.0,2024-06-28,231,0.006542056074766434,-0.03630955650605183,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2084.132869310781,12.71182412358883,0.0,2024-06-28,231,0.0075011720581341645,-0.022910047205447204,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2110.769748645025,12.71182412358883,0.0,2024-06-28,231,0.024621212121212155,-0.0005825053764085819,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2091.735665597225,12.71182412358883,0.0,2024-06-28,231,0.025435704192180886,-0.014726488178415043,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2086.095650217802,12.71182412358883,0.0,2024-06-28,231,0.02882797731569009,-0.014132490445273205,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2090.095830137173,12.71182412358883,0.0,2024-06-28,231,0.03552818569398397,-0.009902496382201309,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2122.217743295868,12.71182412358883,0.0,2024-06-28,231,0.025821596244131495,-0.0036536416451324882,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2119.7012824868616,12.71182412358883,0.0,2024-06-28,231,0.019149929939280774,-0.009948023126173933,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2109.3171186276127,12.71182412358883,0.0,2024-06-28,231,0.015456674473067977,-0.012029452633436688,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2100.712327155943,12.71182412358883,0.0,2024-06-28,231,0.01921274601686962,-0.01559872204501267,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2103.9376349858226,12.71182412358883,0.0,2024-06-28,231,0.006499535747446661,-0.02324158078652616,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2100.231787985035,12.71182412358883,0.0,2024-06-28,231,0.021405304792927016,-0.022693444399704443,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2127.9384718415436,12.71182412358883,0.0,2024-06-28,231,0.025878003696857776,-0.016664292124979885,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2125.193274958151,12.71182412358883,0.0,2024-06-28,231,0.029857602204869105,-0.023797301351331623,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2149.6822858693495,12.71182412358883,0.0,2024-06-28,231,0.02664216812126785,-0.012548329871681418,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2157.3119496696636,12.71182412358883,0.0,2024-06-28,231,0.026075022872827036,-0.01312353629018137,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2146.8579085062775,12.71182412358883,0.0,2024-06-28,231,0.02700228832951934,-0.017456334779735738,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2132.0407832852825,12.71182412358883,0.0,2024-06-28,231,0.024747937671860676,-0.02289606632205199,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2129.3969613964478,12.71182412358883,0.0,2024-06-28,231,0.03459409594095941,-0.017805829614184643,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2135.65302756475,12.71182412358883,0.0,2024-06-28,231,0.0386206896551724,-0.018090562039195346,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2101.88196506485,12.71182412358883,0.0,2024-06-28,231,0.05488929889298899,-0.030497248586323744,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2118.4879300016614,12.71182412358883,0.0,2024-06-28,231,0.04555808656036442,-0.03485743507896977,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2137.329033714215,12.71182412358883,0.0,2024-06-28,231,0.01846846846846839,-0.0372391740026059,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2138.8759230637256,12.71182412358883,0.0,2024-06-28,231,-0.00267618198037467,-0.04599646607327135,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2136.8713617273793,12.71182412358883,0.0,2024-06-28,231,0.0004474272930647949,-0.0439054309944612,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2135.466778489984,12.71182412358883,0.0,2024-06-28,231,-0.0031208203299153414,-0.0479416948328204,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2137.8796304003704,12.71182412358883,0.0,2024-06-28,231,-0.004901960784313708,-0.047290717290387474,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2163.168632331879,12.71182412358883,0.0,2024-06-28,231,-0.012522361359570633,-0.03257216800899865,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2188.978917203669,12.71182412358883,0.0,2024-06-28,231,-0.01827909050378962,-0.024084299062118175,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2193.1064689084787,12.71182412358883,0.0,2024-06-28,231,-0.02346170872067288,-0.02916933647256359,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2223.7631140765416,12.71182412358883,0.0,2024-06-28,231,-0.04241364232619149,-0.02765058413793553,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2241.3255325314235,12.71182412358883,0.0,2024-06-28,231,-0.04488017429193902,-0.02338756752443416,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2218.854506007896,12.71182412358883,0.0,2024-06-28,231,-0.030517470145953074,-0.018640200792615746,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2204.309522759144,12.71182412358883,0.0,2024-06-28,231,-0.021019677996422237,-0.014172843130973223,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2215.8593688042124,12.71182412358883,0.0,2024-06-28,231,-0.017889087656529523,-0.009007437922981976,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2193.9462277033367,12.71182412358883,0.0,2024-06-28,231,-0.021019677996422237,-0.018807590472568525,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2201.789782464781,12.71182412358883,0.0,2024-06-28,231,-0.0049261083743842304,-0.013976810360599612,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2204.318544020276,12.71182412358883,0.0,2024-06-28,231,0.0185688405797102,-0.0016673260777735344,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2187.4657077048564,12.71182412358883,0.0,2024-06-28,231,0.012715712988192518,-0.006600496046840876,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2168.221632322423,12.71182412358883,0.0,2024-06-28,231,0.009066183136899442,-0.017125279998901677,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2176.408624853642,12.71182412358883,0.0,2024-06-28,231,0.01552511415525104,-0.0062061073727662786,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2206.4451100626534,12.71182412358883,0.0,2024-06-28,231,0.013686131386861256,0.006589922473838161,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2206.662762261614,12.71182412358883,0.0,2024-06-28,231,0.025547445255474477,0.006689216360225236,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2166.4899659195926,12.71182412358883,0.0,2024-06-28,231,0.035175879396984966,-0.01028324992252505,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2173.3861669319094,12.71182412358883,0.0,2024-06-28,231,0.030510018214936263,-0.01029773819129809,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2178.576282597735,12.71182412358883,0.0,2024-06-28,231,0.04613978985838285,-0.004761862678056228,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2215.5087101001423,12.71182412358883,0.0,2024-06-28,231,0.027902790279027867,-0.0029213725921951594,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2253.6183211826055,12.71182412358883,0.0,2024-06-28,231,0.010226767452200969,0.0020534998588730424,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2223.3715956256506,12.71182412358883,0.0,2024-06-28,231,0.029147982062780242,-0.002972378643205986,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2235.670893288029,12.71182412358883,0.0,2024-06-28,231,0.024707996406109656,0.0043445163019000255,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2249.579708121465,12.71182412358883,0.0,2024-06-28,231,0.025629496402877594,0.0115016673208026,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2281.188001772743,12.71182412358883,0.0,2024-06-28,231,0.026102610261026005,0.0266372645241868,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2293.9582106936346,12.71182412358883,0.0,2024-06-28,231,0.01556939501779353,0.020444043902862363,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2286.4486388636055,12.71182412358883,0.0,2024-06-28,231,0.01279788172992058,0.009024112472906243,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2288.4867587203976,12.71182412358883,0.0,2024-06-28,231,0.016349977905435242,0.011262376809720642,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2345.5298843454293,12.71182412358883,0.0,2024-06-28,231,0.0013100436681223737,0.024248857792763978,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2314.948251606017,12.71182412358883,0.0,2024-06-28,231,-0.0004378283712784814,0.013550022594578381,0,1,1,10,10,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2259.490641173255,12.71182412358883,0.0,2024-06-28,231,0.0008802816901407606,-0.005505879765292709,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2260.837221412849,12.71182412358883,0.0,2024-06-28,231,-0.006100217864923763,-0.01488574230376949,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2277.8485221751966,12.71182412358883,0.0,2024-06-28,231,-0.004384042086803985,-0.0013816211419567237,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2279.214301142991,12.71182412358883,0.0,2024-06-28,231,-0.008768084173608082,-0.0007828578943483988,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2248.729839661739,12.71182412358883,0.0,2024-06-28,231,-0.0057017543859648745,-0.013714982604500436,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2240.3352207358125,12.71182412358883,0.0,2024-06-28,231,-0.005256241787122251,-0.01868803296723065,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2246.6922693596202,12.71182412358883,0.0,2024-06-28,231,-0.009586056644880214,-0.021049120104740582,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2282.812870789287,12.71182412358883,0.0,2024-06-28,231,-0.009130434782608665,-0.007472664874223045,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2274.2577176650652,12.71182412358883,0.0,2024-06-28,231,-0.008286088094199728,-0.008173694869138548,0,0,0,10,10,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2263.5070079757334,12.71182412358883,0.0,2024-06-28,231,0.0013140604467805073,-0.008538323269499215,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2260.136189487656,12.71182412358883,0.0,2024-06-28,231,0.01846965699208436,-0.006096662494434524,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2271.2052911709484,12.71182412358883,0.0,2024-06-28,231,0.017097764138535698,-0.004294041573455365,1,0,0,10,10,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2309.418346999337,12.71182412358883,0.0,2024-06-28,231,0.021576398062527424,0.016916929546163306,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2309.6739684302775,12.71182412358883,0.0,2024-06-28,231,0.03140203449800971,0.021527628673276178,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2335.0338468562386,12.71182412358883,0.0,2024-06-28,231,0.0330833700926334,0.030010519124939794,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2334.622480203442,12.71182412358883,0.0,2024-06-28,231,0.03126376045794799,0.02801518282846427,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2329.14413381703,12.71182412358883,0.0,2024-06-28,231,0.038275406951165936,0.02470045482491412,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2307.4806600433767,12.71182412358883,0.0,2024-06-28,231,0.04607283896445802,0.012496998702666406,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2284.09330463001,12.71182412358883,0.0,2024-06-28,231,0.04353562005277034,0.004438568438878798,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2335.8515556619604,12.71182412358883,0.0,2024-06-28,231,0.040682414698162805,0.021807329685896937,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2400.6687459305467,12.71182412358883,0.0,2024-06-28,231,0.029360967184801412,0.03655818045360393,1,1,1,10,10,chronological_712,patchtst,full_safe,2024
