sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2214,2025-08-08,2025-09-05,2255.0,2224.0,2505.5976981127897,12.756141402037148,0.08,2024-07-04,219,-0.013747228381374765,0.11112979960655855,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-09-08,2262.0,2231.0,2491.6741495440074,12.756141402037148,0.08,2024-07-04,219,-0.013704686118479192,0.10153587512997664,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-09-09,2260.0,2214.0,2519.306745935377,12.756141402037148,0.08,2024-07-04,219,-0.02035398230088492,0.11473749820149415,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-09-10,2212.0,2197.0,2526.0873969693785,12.756141402037148,0.08,2024-07-04,219,-0.006781193490054238,0.14199249410912218,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-09-11,2202.0,2202.0,2491.324352253643,12.756141402037148,0.08,2024-07-04,219,0.0,0.13139162227685874,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-09-12,2190.0,2197.0,2465.5841776359157,12.756141402037148,0.08,2024-07-04,219,0.0031963470319633647,0.12583752403466475,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-15,2177.0,2167.0,2438.500707692103,12.756141402037148,0.08,2024-07-04,219,-0.0045934772622875375,0.12011975548557774,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-16,2170.0,2166.0,2464.9206545714696,12.756141402037148,0.08,2024-07-04,219,-0.0018433179723502668,0.13590813574722094,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-17,2170.0,2161.0,2483.1581239511215,12.756141402037148,0.08,2024-07-04,219,-0.004147465437787989,0.14431249951664582,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-18,2166.0,2177.0,2457.9566116382557,12.756141402037148,0.08,2024-07-04,219,0.005078485687904033,0.13479067942671086,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-19,2175.0,2168.0,2471.9646106594664,12.756141402037148,0.08,2024-07-04,219,-0.003218390804597737,0.13653545317676619,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-22,2154.0,2147.0,2452.2821254121372,12.756141402037148,0.08,2024-07-04,219,-0.0032497678737233304,0.13847823835289574,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-23,2158.0,2158.0,2484.580566763012,12.756141402037148,0.08,2024-07-04,219,0.0,0.15133483167887496,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-24,2164.0,2164.0,2456.2979174095817,12.756141402037148,0.08,2024-07-04,219,0.0,0.1350729747733741,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-25,2185.0,2165.0,2483.045400462739,12.756141402037148,0.08,2024-07-04,219,-0.009153318077803174,0.13640521760308433,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-26,2191.0,2178.0,2487.872177698111,12.756141402037148,0.08,2024-07-04,219,-0.005933363760839749,0.13549620159658193,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-29,2193.0,2159.0,2537.8670724006224,12.756141402037148,0.08,2024-07-04,219,-0.015503875968992276,0.15725812694966823,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-30,2200.0,2143.0,2584.7205123619933,12.756141402037148,0.08,2024-07-04,219,-0.02590909090909088,0.17487296016454246,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-10-09,2193.0,2138.0,2558.130416820917,12.756141402037148,0.08,2024-07-04,219,-0.025079799361605093,0.1664981380852335,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-10-10,2210.0,2125.0,2569.357732980032,12.756141402037148,0.08,2024-07-04,219,-0.038461538461538436,0.16260530904073844,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-10-13,2224.0,2092.0,2580.3462738505477,12.756141402037148,0.08,2024-07-04,219,-0.059352517985611475,0.16022764111985066,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-10-14,2231.0,2111.0,2588.07261114633,12.756141402037148,0.08,2024-07-04,219,-0.05378753922008073,0.16005047563708197,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-10-15,2214.0,2127.0,2593.311857095796,12.756141402037148,0.08,2024-07-04,219,-0.03929539295392959,0.1713242353639548,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-10-16,2197.0,2136.0,2570.349642961577,12.756141402037148,0.08,2024-07-04,219,-0.02776513427401006,0.1699361142292113,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-10-17,2202.0,2117.0,2551.6868870019825,12.756141402037148,0.08,2024-07-04,219,-0.03860127157129878,0.15880421753041896,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-10-20,2197.0,2138.0,2544.113229771974,12.756141402037148,0.08,2024-07-04,219,-0.02685480200273105,0.1579941874246582,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-10-21,2167.0,2144.0,2548.1618604611285,12.756141402037148,0.08,2024-07-04,219,-0.010613751730503052,0.17589379809004546,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-10-22,2166.0,2133.0,2582.5981063139407,12.756141402037148,0.08,2024-07-04,219,-0.015235457063711877,0.19233522913847678,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-23,2161.0,2140.0,2552.0350395219502,12.756141402037148,0.08,2024-07-04,219,-0.00971772327626097,0.18095096692362334,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-24,2177.0,2133.0,2528.3275742494443,12.756141402037148,0.08,2024-07-04,219,-0.02021129995406523,0.16138152239294645,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-27,2168.0,2112.0,2512.4420981787116,12.756141402037148,0.08,2024-07-04,219,-0.02583025830258301,0.15887550653999605,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-28,2147.0,2123.0,2485.8339668794943,12.756141402037148,0.08,2024-07-04,219,-0.011178388448998655,0.15781740422892132,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-29,2158.0,2116.0,2561.3461981691144,12.756141402037148,0.08,2024-07-04,219,-0.019462465245597804,0.1869074134240567,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-30,2164.0,2111.0,2536.609361851377,12.756141402037148,0.08,2024-07-04,219,-0.024491682070240328,0.17218547220488767,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-31,2165.0,2130.0,2486.7542159163495,12.756141402037148,0.08,2024-07-04,219,-0.0161662817551963,0.1486162660121706,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-11-03,2178.0,2141.0,2466.783555552305,12.756141402037148,0.08,2024-07-04,219,-0.016988062442607865,0.13259116416542938,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-11-04,2159.0,2135.0,2433.1715381749236,12.756141402037148,0.08,2024-07-04,219,-0.0111162575266327,0.12699005936772756,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-11-05,2143.0,2134.0,2507.208070121538,12.756141402037148,0.08,2024-07-04,219,-0.0041997200186654204,0.16995243589432496,0,1,1,20,20,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-11-06,2138.0,2154.0,2480.3942574484245,12.756141402037148,0.08,2024-07-04,219,0.007483629560336658,0.16014698664566152,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-11-07,2125.0,2149.0,2415.7107123616443,12.756141402037148,0.08,2024-07-04,219,0.011294117647058899,0.13680504111136194,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-11-10,2092.0,2164.0,2394.865714741296,12.756141402037148,0.08,2024-07-04,219,0.03441682600382401,0.14477328620520846,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-11-11,2111.0,2177.0,2408.485037502942,12.756141402037148,0.08,2024-07-04,219,0.03126480341070592,0.140921382047817,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-11-12,2127.0,2177.0,2441.1014867025515,12.756141402037148,0.08,2024-07-04,219,0.02350728725905027,0.1476734775282329,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-11-13,2136.0,2186.0,2438.5541343718796,12.756141402037148,0.08,2024-07-04,219,0.023408239700374533,0.14164519399432574,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-11-14,2117.0,2185.0,2407.1488884206483,12.756141402037148,0.08,2024-07-04,219,0.03212092583845072,0.13705663128041956,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-17,2138.0,2182.0,2428.760972924203,12.756141402037148,0.08,2024-07-04,219,0.020579981290926197,0.13599671324799023,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-18,2144.0,2168.0,2443.159094468603,12.756141402037148,0.08,2024-07-04,219,0.011194029850746245,0.13953315973349034,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-19,2133.0,2175.0,2452.510238051269,12.756141402037148,0.08,2024-07-04,219,0.019690576652601877,0.14979382937237173,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-20,2140.0,2168.0,2466.703812546184,12.756141402037148,0.08,2024-07-04,219,0.013084112149532645,0.15266533296550655,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-21,2133.0,2195.0,2390.7178164870893,12.756141402037148,0.08,2024-07-04,219,0.029067041725269638,0.12082410524476761,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-24,2112.0,2220.0,2333.8695889139162,12.756141402037148,0.08,2024-07-04,219,0.051136363636363535,0.10505188869030135,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-25,2123.0,2242.0,2373.518863643236,12.756141402037148,0.08,2024-07-04,219,0.05605275553462086,0.11800229092945624,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-26,2116.0,2235.0,2326.6490752312857,12.756141402037148,0.08,2024-07-04,219,0.056238185255198525,0.09955060266128823,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-27,2111.0,2243.0,2318.5549757822737,12.756141402037148,0.08,2024-07-04,219,0.06252960682141162,0.09832068961737273,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-28,2130.0,2244.0,2319.350420775765,12.756141402037148,0.08,2024-07-04,219,0.05352112676056331,0.088896911162331,1,1,1,20,20,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-12-01,2141.0,2236.0,2258.0424549886375,12.756141402037148,0.08,2024-07-04,219,0.04437178888369919,0.054667190559849255,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-12-02,2135.0,2243.0,2251.921108750177,12.756141402037148,0.08,2024-07-04,219,0.050585480093676916,0.05476398536308058,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-12-03,2134.0,2259.0,2227.3632121083374,12.756141402037148,0.08,2024-07-04,219,0.05857544517338331,0.04375033369650305,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-12-04,2154.0,2287.0,2229.9487911716733,12.756141402037148,0.08,2024-07-04,219,0.061745589600742834,0.03525942022826056,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-12-05,2149.0,2295.0,2252.1482713926143,12.756141402037148,0.08,2024-07-04,219,0.06793857608189846,0.04799826495700987,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-12-08,2164.0,2261.0,2228.243986655676,12.756141402037148,0.08,2024-07-04,219,0.044824399260628534,0.02968760936029402,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-12-09,2177.0,2236.0,2208.7327418573022,12.756141402037148,0.08,2024-07-04,219,0.027101515847496538,0.014576362819155753,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-12-10,2177.0,2236.0,2205.489729633704,12.756141402037148,0.08,2024-07-04,219,0.027101515847496538,0.013086692528113897,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-12-11,2186.0,2236.0,2194.833497075225,12.756141402037148,0.08,2024-07-04,219,0.02287282708142735,0.004040941022518174,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-12-12,2185.0,2233.0,2189.834616240916,12.756141402037148,0.08,2024-07-04,219,0.021967963386727796,0.002212639011860862,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-15,2182.0,2208.0,2153.7530089022184,12.756141402037148,0.08,2024-07-04,219,0.01191567369385882,-0.012945458798250042,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-16,2168.0,2202.0,2113.8961173579755,12.756141402037148,0.08,2024-07-04,219,0.01568265682656822,-0.024955665425288043,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-17,2175.0,2206.0,2096.102190091762,12.756141402037148,0.08,2024-07-04,219,0.01425287356321836,-0.036274855130224326,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-18,2168.0,2190.0,2091.2155205274685,12.756141402037148,0.08,2024-07-04,219,0.010147601476014678,-0.0354171953286585,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-19,2195.0,2192.0,2138.2811784071564,12.756141402037148,0.08,2024-07-04,219,-0.0013667425968109104,-0.025840009837286404,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-22,2220.0,2192.0,2189.3835113739406,12.756141402037148,0.08,2024-07-04,219,-0.012612612612612595,-0.013791211092819555,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-23,2242.0,2189.0,2172.081950911358,12.756141402037148,0.08,2024-07-04,219,-0.02363960749330951,-0.031185570512329175,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-24,2235.0,2196.0,2156.140098917379,12.756141402037148,0.08,2024-07-04,219,-0.01744966442953022,-0.035284072072761075,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-25,2243.0,2189.0,2184.3324604786167,12.756141402037148,0.08,2024-07-04,219,-0.024074899687917983,-0.026155835720634513,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-26,2244.0,2222.0,2187.7352210269773,12.756141402037148,0.08,2024-07-04,219,-0.009803921568627416,-0.025073430914894224,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-29,2236.0,2249.0,2218.643887222819,12.756141402037148,0.08,2024-07-04,219,0.005813953488372103,-0.007762125571190048,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-30,2243.0,2230.0,2219.2919409381047,12.756141402037148,0.08,2024-07-04,219,-0.005795809184128364,-0.010569798957599352,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-31,2259.0,2226.0,2200.228195095745,12.756141402037148,0.08,2024-07-04,219,-0.014608233731739695,-0.02601673523871406,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2026-01-05,2287.0,2224.0,2204.7417525720657,12.756141402037148,0.08,2024-07-04,219,-0.02754700480979444,-0.03596775138956465,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2026-01-06,2295.0,2222.0,2213.244924851465,12.756141402037148,0.08,2024-07-04,219,-0.03180827886710236,-0.03562312642637688,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2026-01-07,2261.0,2248.0,2220.719941939611,12.756141402037148,0.08,2024-07-04,219,-0.005749668288367982,-0.017815151729495327,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2026-01-08,2236.0,2266.0,2222.905689371749,12.756141402037148,0.08,2024-07-04,219,0.013416815742397059,-0.005856131765765271,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2026-01-09,2236.0,2263.0,2232.1511316430915,12.756141402037148,0.08,2024-07-04,219,0.01207513416815753,-0.0017213185853794943,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2026-01-12,2236.0,2290.0,2246.0236568819437,12.756141402037148,0.08,2024-07-04,219,0.02415026833631484,0.004482851915001751,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2026-01-13,2233.0,2284.0,2237.053525779538,12.756141402037148,0.08,2024-07-04,219,0.022839229735781563,0.0018152824807604606,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2026-01-14,2208.0,2272.0,2241.3957905216375,12.756141402037148,0.08,2024-07-04,219,0.02898550724637672,0.015124905127553268,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2026-01-15,2202.0,2295.0,2275.433569477309,12.756141402037148,0.08,2024-07-04,219,0.04223433242506802,0.03334857832756999,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2026-01-16,2206.0,2281.0,2304.007825278799,12.756141402037148,0.08,2024-07-04,219,0.03399818676337252,0.04442784464134131,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-19,2190.0,2281.0,2311.2933995559506,12.756141402037148,0.08,2024-07-04,219,0.04155251141552507,0.055385113952488796,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-20,2192.0,2280.0,2284.753278094724,12.756141402037148,0.08,2024-07-04,219,0.04014598540145986,0.04231445168554937,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-21,2192.0,2283.0,2217.4732644302585,12.756141402037148,0.08,2024-07-04,219,0.04151459854014594,0.011621014794825912,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-22,2189.0,2295.0,2197.0085641340766,12.756141402037148,0.08,2024-07-04,219,0.04842393787117416,0.0036585491704324014,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-23,2196.0,2300.0,2234.3496863067867,12.756141402037148,0.08,2024-07-04,219,0.04735883424408005,0.017463427279957422,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-26,2189.0,2293.0,2211.4494310987766,12.756141402037148,0.08,2024-07-04,219,0.047510278666057504,0.010255564686512786,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-27,2222.0,2283.0,2236.8743237911203,12.756141402037148,0.08,2024-07-04,219,0.027452745274527457,0.006694115117515942,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-28,2249.0,2274.0,2276.616769091781,12.756141402037148,0.08,2024-07-04,219,0.011116051578479391,0.012279577186207646,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-29,2230.0,2281.0,2233.421227597004,12.756141402037148,0.08,2024-07-04,219,0.022869955156950672,0.0015341827789254747,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-30,2226.0,2271.0,2280.078138764573,12.756141402037148,0.08,2024-07-04,219,0.020215633423180668,0.024293862877166728,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-02-02,2224.0,2261.0,2298.498411612649,12.756141402037148,0.08,2024-07-04,219,0.016636690647481966,0.03349748723590329,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-02-03,2222.0,2267.0,2302.3752488696973,12.756141402037148,0.08,2024-07-04,219,0.02025202520252023,0.03617247923928768,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-02-04,2248.0,2271.0,2367.803541738307,12.756141402037148,0.08,2024-07-04,219,0.010231316725978656,0.053293390452983536,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-02-05,2266.0,2273.0,2312.880744779148,12.756141402037148,0.08,2024-07-04,219,0.0030891438658429138,0.020688766451521623,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-02-06,2263.0,2279.0,2314.4284170060564,12.756141402037148,0.08,2024-07-04,219,0.007070260715863919,0.022725769777311777,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-02-09,2290.0,2274.0,2328.0944313962864,12.756141402037148,0.08,2024-07-04,219,-0.006986899563318771,0.016635122880474418,0,1,0,20,20,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-02-10,2284.0,2286.0,2310.454453221282,12.756141402037148,0.08,2024-07-04,219,0.0008756567425569628,0.011582510166936233,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-02-11,2272.0,2316.0,2351.2536351435992,12.756141402037148,0.08,2024-07-04,219,0.01936619718309851,0.03488276194700668,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-02-12,2295.0,2320.0,2315.141254824288,12.756141402037148,0.08,2024-07-04,219,0.01089324618736387,0.00877614589293585,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-02-13,2281.0,2320.0,2313.8304862506993,12.756141402037148,0.08,2024-07-04,219,0.017097764138535698,0.014393023345330658,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-24,2281.0,2332.0,2302.6105928269517,12.756141402037148,0.08,2024-07-04,219,0.022358614642700614,0.009474174847414085,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-25,2280.0,2342.0,2322.8580496159593,12.756141402037148,0.08,2024-07-04,219,0.027192982456140324,0.01879739018243831,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-26,2283.0,2342.0,2387.00812193206,12.756141402037148,0.08,2024-07-04,219,0.025843188786684124,0.045557653058283076,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-27,2295.0,2360.0,2392.297263976572,12.756141402037148,0.08,2024-07-04,219,0.028322440087146017,0.04239532199414908,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-03-02,2300.0,2384.0,2327.1665540277645,12.756141402037148,0.08,2024-07-04,219,0.03652173913043488,0.011811545229462928,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-03-03,2293.0,2373.0,2309.840670282276,12.756141402037148,0.08,2024-07-04,219,0.034888791975577815,0.007344383027595214,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-03-04,2283.0,2379.0,2312.665875377519,12.756141402037148,0.08,2024-07-04,219,0.042049934296977565,0.012994251150906244,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-03-05,2274.0,2384.0,2298.002428263766,12.756141402037148,0.08,2024-07-04,219,0.04837291116974485,0.010555157547830207,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-03-06,2281.0,2393.0,2305.1622272322766,12.756141402037148,0.08,2024-07-04,219,0.04910127137220521,0.010592822109722233,1,1,0,20,20,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-03-09,2271.0,2395.0,2235.0683375376266,12.756141402037148,0.08,2024-07-04,219,0.054601497137824806,-0.0158219561701336,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-03-10,2261.0,2381.0,2201.2941055660785,12.756141402037148,0.08,2024-07-04,219,0.05307386112339674,-0.026406852911951106,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-03-11,2267.0,2395.0,2227.563413277421,12.756141402037148,0.08,2024-07-04,219,0.056462284958094466,-0.01739593591644406,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-03-12,2271.0,2396.0,2229.9562635337334,12.756141402037148,0.08,2024-07-04,219,0.05504183179216193,-0.01807297950958464,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-03-13,2273.0,2386.0,2230.4922601762282,12.756141402037148,0.08,2024-07-04,219,0.04971403431588217,-0.018701161383093634,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-16,2279.0,2379.0,2204.984969449688,12.756141402037148,0.08,2024-07-04,219,0.043878894251864864,-0.03247697698565688,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-17,2274.0,2386.0,2170.0486495905843,12.756141402037148,0.08,2024-07-04,219,0.049252418645558516,-0.045712994902997184,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-18,2286.0,2382.0,2220.647075775234,12.756141402037148,0.08,2024-07-04,219,0.04199475065616798,-0.028588330806984197,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-19,2316.0,2384.0,2289.4440498331696,12.756141402037148,0.08,2024-07-04,219,0.029360967184801412,-0.01146629972661073,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-20,2320.0,2387.0,2303.967712731801,12.756141402037148,0.08,2024-07-04,219,0.02887931034482749,-0.0069104686500858215,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-23,2320.0,2415.0,2279.1154659947315,12.756141402037148,0.08,2024-07-04,219,0.04094827586206895,-0.01762264396778812,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-24,2332.0,2383.0,2280.89032213266,12.756141402037148,0.08,2024-07-04,219,0.021869639794168005,-0.021916671469699778,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-25,2342.0,2376.0,2329.6824713931856,12.756141402037148,0.08,2024-07-04,219,0.014517506404782221,-0.005259405895309377,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-26,2342.0,2376.0,2338.4764064668634,12.756141402037148,0.08,2024-07-04,219,0.014517506404782221,-0.0015045232848576173,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-27,2360.0,2369.0,2328.8375698553573,12.756141402037148,0.08,2024-07-04,219,0.003813559322033866,-0.013204419552814706,1,0,0,20,20,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-30,2384.0,2346.0,2327.582156313045,12.756141402037148,0.08,2024-07-04,219,-0.01593959731543626,-0.023665202888823456,0,0,0,20,20,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-31,2373.0,2351.0,2358.5301844521528,12.756141402037148,0.08,2024-07-04,219,-0.009270965023177369,-0.0060976888107237,0,0,0,20,20,chronological_712,patchtst,full_safe,42
