sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-08-27,2259.0,2164.0,2276.5287916067887,12.71182412358883,0.03,2024-06-28,226,-0.04205400619743249,0.00775953590384626,0,1,0,15,5,chronological_712,raft,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2291.1804973025537,12.71182412358883,0.03,2024-06-28,226,-0.036171151301279236,0.01066629788379081,0,1,0,15,5,chronological_712,raft,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2286.756268150456,12.71182412358883,0.03,2024-06-28,226,-0.028381374722838193,0.014082602284015922,0,1,0,15,5,chronological_712,raft,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2290.1869738237865,12.71182412358883,0.03,2024-06-28,226,-0.0305039787798409,0.01246108480273489,0,1,0,15,5,chronological_712,raft,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2293.730131230027,12.71182412358883,0.03,2024-06-28,226,-0.026548672566371723,0.014924836827445498,0,1,0,15,5,chronological_712,raft,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2260.4253194795265,12.71182412358883,0.03,2024-06-28,226,-0.008589511754068746,0.021892097413890754,0,1,0,15,5,chronological_712,raft,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2240.1850210202065,12.71182412358883,0.03,2024-06-28,226,0.0036330608537693543,0.017341063133608836,1,1,0,15,5,chronological_712,raft,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2223.5320299049145,12.71182412358883,0.03,2024-06-28,226,0.01552511415525104,0.015311429180326241,1,1,0,15,5,chronological_712,raft,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2189.0278703920435,12.71182412358883,0.03,2024-06-28,226,0.02480477721635288,0.00552497491595938,1,1,0,15,5,chronological_712,raft,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2181.902982818789,12.71182412358883,0.03,2024-06-28,226,0.02027649769585249,0.005485245538612515,1,1,0,15,5,chronological_712,raft,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2199.4431304813183,12.71182412358883,0.03,2024-06-28,226,0.012442396313363968,0.013568262894616767,1,1,0,15,5,chronological_712,raft,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2189.942605930183,12.71182412358883,0.03,2024-06-28,226,0.016620498614958512,0.01105383468614174,1,1,0,15,5,chronological_712,raft,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2191.0300497300486,12.71182412358883,0.03,2024-06-28,226,0.010114942528735682,0.007370137806918864,1,1,0,15,5,chronological_712,raft,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2186.107005145616,12.71182412358883,0.03,2024-06-28,226,0.00603528319405755,0.014905759120527273,1,1,0,15,5,chronological_712,raft,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2178.1992287648586,12.71182412358883,0.03,2024-06-28,226,0.003707136237256714,0.009360161614855755,1,1,0,15,5,chronological_712,raft,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2182.1175250378933,12.71182412358883,0.03,2024-06-28,226,-0.0013863216266173373,0.008372238926937836,0,1,0,15,5,chronological_712,raft,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2193.078546891972,12.71182412358883,0.03,2024-06-28,226,-0.0036613272311213363,0.003697275465433414,0,1,0,15,5,chronological_712,raft,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2202.817372980494,12.71182412358883,0.03,2024-06-28,226,-0.010497489730716514,0.005393597891599322,0,1,0,15,5,chronological_712,raft,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2219.070962747015,12.71182412358883,0.03,2024-06-28,226,-0.020975832193342425,0.01188826390652764,0,1,0,15,5,chronological_712,raft,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2243.023014135593,12.71182412358883,0.03,2024-06-28,226,-0.019090909090909047,0.019555915516178635,0,1,0,15,5,chronological_712,raft,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2266.374769825441,12.71182412358883,0.03,2024-06-28,226,-0.013223894208846287,0.033458627371382166,0,1,1,15,5,chronological_712,raft,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2277.90889468146,12.71182412358883,0.03,2024-06-28,226,-0.020361990950226283,0.030728006643194528,0,1,1,15,5,chronological_712,raft,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2283.4729930081435,12.71182412358883,0.03,2024-06-28,226,-0.020683453237410054,0.026741453690712014,0,1,0,15,5,chronological_712,raft,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2293.2656932973423,12.71182412358883,0.03,2024-06-28,226,-0.03227252353204846,0.027909320169136054,0,1,0,15,5,chronological_712,raft,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2276.0718904239106,12.71182412358883,0.03,2024-06-28,226,-0.03206865401987358,0.02803608420230841,0,1,0,15,5,chronological_712,raft,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2272.0742798510646,12.71182412358883,0.03,2024-06-28,226,-0.02685480200273105,0.03417126984572816,0,1,1,15,5,chronological_712,raft,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2270.5539618268663,12.71182412358883,0.03,2024-06-28,226,-0.034968210717529535,0.0311325893854979,0,1,1,15,5,chronological_712,raft,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2260.8878304023174,12.71182412358883,0.03,2024-06-28,226,-0.047792444242148346,0.029079576878615176,0,1,0,15,5,chronological_712,raft,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2229.1118155195477,12.71182412358883,0.03,2024-06-28,226,-0.025842178126442072,0.028662582150229765,0,1,0,15,5,chronological_712,raft,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2222.174362221358,12.71182412358883,0.03,2024-06-28,226,-0.018005540166205036,0.02593460859711816,0,1,0,15,5,chronological_712,raft,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2220.4282022061507,12.71182412358883,0.03,2024-06-28,226,-0.011568718186025007,0.02750032494500254,0,1,0,15,5,chronological_712,raft,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2230.7392967050587,12.71182412358883,0.03,2024-06-28,226,-0.027560863573725336,0.02468502375060111,0,1,0,15,5,chronological_712,raft,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2237.405245014832,12.71182412358883,0.03,2024-06-28,226,-0.013837638376383743,0.03201348939798532,0,1,1,15,5,chronological_712,raft,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2254.3223506787444,12.71182412358883,0.03,2024-06-28,226,-0.0013972985561248041,0.04998712188111054,0,1,1,15,5,chronological_712,raft,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2275.094775077535,12.71182412358883,0.03,2024-06-28,226,-0.011584800741427204,0.05426078548541935,0,1,1,15,5,chronological_712,raft,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2267.324271833747,12.71182412358883,0.03,2024-06-28,226,-0.011090573012939031,0.04774689086587203,0,1,1,15,5,chronological_712,raft,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2252.4148820927476,12.71182412358883,0.03,2024-06-28,226,-0.014780600461893778,0.04037638895738915,0,1,1,15,5,chronological_712,raft,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2257.7072791614883,12.71182412358883,0.03,2024-06-28,226,-0.030303030303030276,0.036596546906101146,0,1,1,15,5,chronological_712,raft,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2259.5875269484677,12.71182412358883,0.03,2024-06-28,226,-0.016674386289949106,0.04658986889692818,0,1,1,15,5,chronological_712,raft,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2244.8506117300312,12.71182412358883,0.03,2024-06-28,226,-0.012599160055996261,0.047527116999547925,0,1,1,15,5,chronological_712,raft,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2261.6848274202184,12.71182412358883,0.03,2024-06-28,226,-0.012628624883068262,0.05785071441544365,0,1,1,15,5,chronological_712,raft,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2259.2564809228716,12.71182412358883,0.03,2024-06-28,226,0.0023529411764706687,0.06317952043429242,1,1,1,15,5,chronological_712,raft,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2240.38848471669,12.71182412358883,0.03,2024-06-28,226,0.02342256214149141,0.07093139804813098,1,1,1,15,5,chronological_712,raft,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2250.6687185090036,12.71182412358883,0.03,2024-06-28,226,0.0113690194220748,0.06616234889104855,1,1,1,15,5,chronological_712,raft,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2266.152221593936,12.71182412358883,0.03,2024-06-28,226,0.0032910202162670377,0.06542182491487347,1,1,1,15,5,chronological_712,raft,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2276.7035714041504,12.71182412358883,0.03,2024-06-28,226,0.008426966292134797,0.06587245852254231,1,1,1,15,5,chronological_712,raft,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2276.842102004289,12.71182412358883,0.03,2024-06-28,226,0.015115729806329803,0.07550406329914439,1,1,1,15,5,chronological_712,raft,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2291.9093067185113,12.71182412358883,0.03,2024-06-28,226,0.012160898035547207,0.07198751483559929,1,1,1,15,5,chronological_712,raft,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2278.6767510275236,12.71182412358883,0.03,2024-06-28,226,0.01539179104477606,0.062815648800151,1,1,1,15,5,chronological_712,raft,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2261.813394665499,12.71182412358883,0.03,2024-06-28,226,0.020628223159868675,0.06039071479864,1,1,1,15,5,chronological_712,raft,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2249.9315944022082,12.71182412358883,0.03,2024-06-28,226,0.021495327102803774,0.051369903926265614,1,1,1,15,5,chronological_712,raft,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2241.111498828819,12.71182412358883,0.03,2024-06-28,226,0.024378809188935868,0.05068518463610827,1,1,1,15,5,chronological_712,raft,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2210.7115866909226,12.71182412358883,0.03,2024-06-28,226,0.03314393939393945,0.04673844066805044,1,1,1,15,5,chronological_712,raft,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2206.685104870771,12.71182412358883,0.03,2024-06-28,226,0.021196420160150664,0.03941832542193624,1,1,1,15,5,chronological_712,raft,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2198.729203648253,12.71182412358883,0.03,2024-06-28,226,0.027882797731568987,0.039096977149458034,1,1,1,15,5,chronological_712,raft,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2176.999736476746,12.71182412358883,0.03,2024-06-28,226,0.02700142112742765,0.03126467857733117,1,1,1,15,5,chronological_712,raft,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2185.156598067154,12.71182412358883,0.03,2024-06-28,226,0.030516431924882736,0.02589511646345266,1,1,0,15,5,chronological_712,raft,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2193.944968009832,12.71182412358883,0.03,2024-06-28,226,0.03689864549276045,0.02472908361038395,1,1,0,15,5,chronological_712,raft,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2185.72364615421,12.71182412358883,0.03,2024-06-28,226,0.050117096018735374,0.023758148081597374,1,1,0,15,5,chronological_712,raft,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2175.5393056378007,12.71182412358883,0.03,2024-06-28,226,0.047328959700093653,0.019465466559419164,1,1,0,15,5,chronological_712,raft,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2207.3403221357403,12.71182412358883,0.03,2024-06-28,226,0.04131847725162485,0.02476338075011153,1,1,0,15,5,chronological_712,raft,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2206.0822041401475,12.71182412358883,0.03,2024-06-28,226,0.04420660772452312,0.026562216910259506,1,1,0,15,5,chronological_712,raft,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2212.4593239994133,12.71182412358883,0.03,2024-06-28,226,0.03327171903881698,0.022393402957215036,1,1,0,15,5,chronological_712,raft,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2233.6129323664054,12.71182412358883,0.03,2024-06-28,226,0.030316949931097792,0.026005021757650626,1,1,0,15,5,chronological_712,raft,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2260.09817029616,12.71182412358883,0.03,2024-06-28,226,0.037666513550757896,0.03817095557931083,1,1,1,15,5,chronological_712,raft,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2242.260788940663,12.71182412358883,0.03,2024-06-28,226,0.04620311070448313,0.025736865938089215,1,1,0,15,5,chronological_712,raft,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2241.562797408858,12.71182412358883,0.03,2024-06-28,226,0.05034324942791768,0.025886863802681015,1,1,0,15,5,chronological_712,raft,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2225.7811537765338,12.71182412358883,0.03,2024-06-28,226,0.036205316223647976,0.020064690090070503,1,1,0,15,5,chronological_712,raft,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2196.2835854325995,12.71182412358883,0.03,2024-06-28,226,0.03136531365313644,0.013045934240129009,1,1,0,15,5,chronological_712,raft,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2179.985243983766,12.71182412358883,0.03,2024-06-28,226,0.02804597701149425,0.002292066199432563,1,1,0,15,5,chronological_712,raft,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2174.523585859887,12.71182412358883,0.03,2024-06-28,226,0.03136531365313644,0.003009034068213623,1,1,0,15,5,chronological_712,raft,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2186.30320686963,12.71182412358883,0.03,2024-06-28,226,0.017312072892938568,-0.003962092542309947,1,0,0,15,5,chronological_712,raft,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2212.493303607206,12.71182412358883,0.03,2024-06-28,226,-0.00540540540540535,-0.0033813947715287673,0,0,0,15,5,chronological_712,raft,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2245.425174709606,12.71182412358883,0.03,2024-06-28,226,-0.017841213202497763,0.0015277318062469902,0,1,0,15,5,chronological_712,raft,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2263.3016315435034,12.71182412358883,0.03,2024-06-28,226,-0.012975391498881383,0.012662922390829223,0,1,0,15,5,chronological_712,raft,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2289.491801436085,12.71182412358883,0.03,2024-06-28,226,-0.023629068212215776,0.020727508442302867,0,1,0,15,5,chronological_712,raft,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2281.615127084226,12.71182412358883,0.03,2024-06-28,226,-0.02317290552584672,0.016762534351259406,0,1,0,15,5,chronological_712,raft,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2278.4097031416204,12.71182412358883,0.03,2024-06-28,226,-0.019677996422182487,0.01896677242469602,0,1,0,15,5,chronological_712,raft,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2286.6277437276176,12.71182412358883,0.03,2024-06-28,226,-0.024074899687917983,0.01945062136764042,0,1,0,15,5,chronological_712,raft,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2320.1273547671535,12.71182412358883,0.03,2024-06-28,226,-0.027888446215139417,0.027059475328531812,0,1,0,15,5,chronological_712,raft,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2333.2684488589257,12.71182412358883,0.03,2024-06-28,226,-0.042850896370791425,0.02023106640092953,0,1,0,15,5,chronological_712,raft,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2351.664084980637,12.71182412358883,0.03,2024-06-28,226,-0.03180827886710236,0.024690233107031556,0,1,0,15,5,chronological_712,raft,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2351.2633525676247,12.71182412358883,0.03,2024-06-28,226,-0.005307386112339718,0.03992187198921915,0,1,1,15,5,chronological_712,raft,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2320.0323032198767,12.71182412358883,0.03,2024-06-28,226,-0.0026833631484793896,0.03758153095701111,0,1,1,15,5,chronological_712,raft,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2294.683201775173,12.71182412358883,0.03,2024-06-28,226,-0.004472271914132353,0.026244723513046964,0,1,0,15,5,chronological_712,raft,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2297.778764742615,12.71182412358883,0.03,2024-06-28,226,-0.00536672629695889,0.027629143444818816,0,1,0,15,5,chronological_712,raft,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2292.934561626862,12.71182412358883,0.03,2024-06-28,226,-0.0049261083743842304,0.026840376904103014,0,1,0,15,5,chronological_712,raft,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2304.17509581996,12.71182412358883,0.03,2024-06-28,226,0.018115942028985588,0.0435575615126631,1,1,1,15,5,chronological_712,raft,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2324.050975297154,12.71182412358883,0.03,2024-06-28,226,0.02906448683015439,0.055427327564556705,1,1,1,15,5,chronological_712,raft,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2323.4048988393006,12.71182412358883,0.03,2024-06-28,226,0.025838621940163176,0.05322071570231213,1,1,1,15,5,chronological_712,raft,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2303.7735640546953,12.71182412358883,0.03,2024-06-28,226,0.04566210045662111,0.051951399111733076,1,1,1,15,5,chronological_712,raft,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2282.308429558623,12.71182412358883,0.03,2024-06-28,226,0.04197080291970812,0.04119910107601421,1,1,1,15,5,chronological_712,raft,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2283.058428946338,12.71182412358883,0.03,2024-06-28,226,0.03649635036496357,0.04154125408135867,1,1,1,15,5,chronological_712,raft,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2270.0290371947394,12.71182412358883,0.03,2024-06-28,226,0.04842393787117416,0.03701646285735016,1,1,1,15,5,chronological_712,raft,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2270.985669139652,12.71182412358883,0.03,2024-06-28,226,0.03870673952641157,0.03414647957179051,1,1,1,15,5,chronological_712,raft,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2288.266786972491,12.71182412358883,0.03,2024-06-28,226,0.04202832343535867,0.04534800683987705,1,1,1,15,5,chronological_712,raft,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2315.5192175004568,12.71182412358883,0.03,2024-06-28,226,0.026102610261026005,0.04208785666087156,1,1,1,15,5,chronological_712,raft,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2314.650021845204,12.71182412358883,0.03,2024-06-28,226,0.015117830146731848,0.02919076115838326,1,1,0,15,5,chronological_712,raft,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2336.98012684891,12.71182412358883,0.03,2024-06-28,226,0.029147982062780242,0.04797315105332278,1,1,1,15,5,chronological_712,raft,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2327.635884584425,12.71182412358883,0.03,2024-06-28,226,0.03324348607367478,0.045658528564431755,1,1,1,15,5,chronological_712,raft,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2308.811867026263,12.71182412358883,0.03,2024-06-28,226,0.031025179856115193,0.03813483229598158,1,1,1,15,5,chronological_712,raft,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2296.4976386057447,12.71182412358883,0.03,2024-06-28,226,0.027452745274527457,0.033527290101595275,1,1,1,15,5,chronological_712,raft,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2295.0759121173687,12.71182412358883,0.03,2024-06-28,226,0.011565836298932375,0.020941242045092956,1,1,0,15,5,chronological_712,raft,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2302.733178550142,12.71182412358883,0.03,2024-06-28,226,0.006619593998234752,0.016210581884440467,1,1,0,15,5,chronological_712,raft,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2317.838480963671,12.71182412358883,0.03,2024-06-28,226,0.0035351303579318483,0.024232647354693215,1,1,0,15,5,chronological_712,raft,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2339.1460716953197,12.71182412358883,0.03,2024-06-28,226,-0.01266375545851528,0.021461166679178856,0,1,0,15,5,chronological_712,raft,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2348.0739085329897,12.71182412358883,0.03,2024-06-28,226,-0.007443082311733851,0.028053375014443827,0,1,0,15,5,chronological_712,raft,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2351.705679846047,12.71182412358883,0.03,2024-06-28,226,-0.0004401408450703803,0.03508172528435183,0,1,1,15,5,chronological_712,raft,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2359.8285832398833,12.71182412358883,0.03,2024-06-28,226,-0.009586056644880214,0.028247748688402297,0,1,0,15,5,chronological_712,raft,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2362.974005804057,12.71182412358883,0.03,2024-06-28,226,-0.0008768084173608193,0.03593774914689041,0,1,1,15,5,chronological_712,raft,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2365.088920573651,12.71182412358883,0.03,2024-06-28,226,-0.003068829460762812,0.03686493668288082,0,1,1,15,5,chronological_712,raft,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2374.564642009478,12.71182412358883,0.03,2024-06-28,226,0.002631578947368318,0.041475720179595665,1,1,1,15,5,chronological_712,raft,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2391.9839549999924,12.71182412358883,0.03,2024-06-28,226,0.014454664914586024,0.04773716819973384,1,1,1,15,5,chronological_712,raft,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2396.396079675128,12.71182412358883,0.03,2024-06-28,226,0.01089324618736387,0.04418129833338913,1,1,1,15,5,chronological_712,raft,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2413.382871726457,12.71182412358883,0.03,2024-06-28,226,0.008695652173912993,0.04929690075063342,1,1,1,15,5,chronological_712,raft,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2412.5248527285876,12.71182412358883,0.03,2024-06-28,226,0.017008286088094238,0.052125971534490834,1,1,1,15,5,chronological_712,raft,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2406.6099315451393,12.71182412358883,0.03,2024-06-28,226,0.025843188786684124,0.05414364062423971,1,1,1,15,5,chronological_712,raft,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2390.624028432616,12.71182412358883,0.03,2024-06-28,226,0.029903254177660488,0.051285852432988444,1,1,1,15,5,chronological_712,raft,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2385.796383327802,12.71182412358883,0.03,2024-06-28,226,0.03463393248575186,0.045943175505393175,1,1,1,15,5,chronological_712,raft,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2378.5642723741757,12.71182412358883,0.03,2024-06-28,226,0.049757815940114414,0.04736427669492538,1,1,1,15,5,chronological_712,raft,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2365.797146669114,12.71182412358883,0.03,2024-06-28,226,0.049535603715170184,0.04634991007037348,1,1,1,15,5,chronological_712,raft,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2361.6665510023795,12.71182412358883,0.03,2024-06-28,226,0.049404499338332686,0.041758513896065,1,1,1,15,5,chronological_712,raft,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2370.06166238639,12.71182412358883,0.03,2024-06-28,226,0.049757815940114414,0.04362028286498898,1,1,1,15,5,chronological_712,raft,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2355.901479817927,12.71182412358883,0.03,2024-06-28,226,0.05279366476022873,0.03647227444695411,1,1,1,15,5,chronological_712,raft,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2352.433147492153,12.71182412358883,0.03,2024-06-28,226,0.050899517332163136,0.03222165313389769,1,1,1,15,5,chronological_712,raft,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2352.084758377513,12.71182412358883,0.03,2024-06-28,226,0.04705364995602457,0.034338064370058596,1,1,1,15,5,chronological_712,raft,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2346.895549120045,12.71182412358883,0.03,2024-06-28,226,0.0476815398075241,0.026638472930903268,1,1,0,15,5,chronological_712,raft,full_safe,3407
2339,2026-02-11,2026-03-12,2316.0,2396.0,2342.6069529161714,12.71182412358883,0.03,2024-06-28,226,0.0345423143350605,0.011488321639106847,1,1,0,15,5,chronological_712,raft,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2333.2305938201243,12.71182412358883,0.03,2024-06-28,226,0.028448275862068995,0.005702842163846755,1,1,0,15,5,chronological_712,raft,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2323.0765791758504,12.71182412358883,0.03,2024-06-28,226,0.02543103448275863,0.0013261117137286504,1,1,0,15,5,chronological_712,raft,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2324.9979365072295,12.71182412358883,0.03,2024-06-28,226,0.023156089193824947,-0.003002600125544763,1,0,0,15,5,chronological_712,raft,full_safe,3407
2343,2026-02-25,2026-03-18,2342.0,2382.0,2335.37768251787,12.71182412358883,0.03,2024-06-28,226,0.01707941929974388,-0.002827633425332987,1,0,0,15,5,chronological_712,raft,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2359.05107043313,12.71182412358883,0.03,2024-06-28,226,0.017933390264730953,0.007280559535922215,1,1,0,15,5,chronological_712,raft,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2385.218694309955,12.71182412358883,0.03,2024-06-28,226,0.011440677966101598,0.010685887419472406,1,1,0,15,5,chronological_712,raft,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2402.909758517928,12.71182412358883,0.03,2024-06-28,226,0.013003355704698016,0.007931945687050357,1,1,0,15,5,chronological_712,raft,full_safe,3407
