sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2311.5604968420957,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,0.006338918956071193,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2298.1706043618215,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.006204292627767671,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2286.547187576986,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.016695058949304453,1,1,1,5,15,chronological_712,lstm,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2268.9755123375403,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.0044158974491104175,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2268.8408500313367,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,0.0008120203049566399,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2266.959917085284,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,0.005303732632054858,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2272.6999514152653,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,0.004730305665457735,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2282.8664987609222,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,0.010117919805717746,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2183.4439506274807,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,-0.012909606407106367,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2201.4247800268818,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,-0.00026122614583024006,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2172.9664516871753,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,-0.007777875941929024,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2168.851482643264,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,-0.003743002919952332,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2129.9467230449827,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,-0.018457731315676185,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2133.383916318289,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,-0.0168737712818946,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2150.3845632139,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,-0.007209342929870743,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2169.9669608685463,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,-0.002314040979978782,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2133.125350844455,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,-0.009691109171562129,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2121.8458839144296,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,-0.016753529233350495,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2108.5677901248237,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,-0.025615623787050068,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2128.81370546113,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,-0.025714551276370567,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2116.619850925307,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,-0.03394803700351112,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2119.4927407624546,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,-0.03351904205998424,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2120.120746149749,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,-0.036308751750114165,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2107.0515330955495,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,-0.03919218737093044,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2123.4108800198683,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,-0.0391805972760777,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2125.155462741792,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,-0.04444448617725194,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2136.2932230738907,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,-0.0424503706526711,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2146.9534203948065,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,-0.030283007951758645,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2106.7124864103575,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,-0.041095818657097105,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2097.8481838025914,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,-0.04729873578447252,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2089.2752950502736,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,-0.0490326376648732,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2093.1253894472175,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,-0.03409072937368829,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2103.0858466532763,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,-0.029046238848902894,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2104.282298548001,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,-0.026246044170290972,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2107.364836355976,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,-0.03198675408544971,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2087.8733668042873,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,-0.036958779149314,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2066.225287698563,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,-0.037622129623398615,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2083.9960016488103,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,-0.034292862998697715,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2111.813567082019,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,-0.024115726856738018,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2085.7889844358983,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,-0.03658707416355733,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2101.0880013032634,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,-0.03531313071475517,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2071.4072742374665,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,-0.04057097070983484,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2055.7894728370884,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,-0.04069553297382711,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2081.173260459879,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,-0.026579391740000347,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2049.4366779091943,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,-0.035559210395673335,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2015.3566086672236,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,-0.036636420331155106,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2041.8716081942257,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,-0.0327467512106937,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2056.1546911714668,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,-0.033307620511769276,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2053.886928831931,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,-0.038442449048721405,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2029.5111386733315,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,-0.04132681215241785,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2057.26647596112,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,-0.03776123668797016,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2066.6351627029603,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,-0.03608434575421626,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2058.2125164886907,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,-0.03506211135082482,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2055.7256959466795,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,-0.03938051591276659,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2046.1319415863245,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,-0.040725765782313905,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2022.5213884677478,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,-0.042366766823983104,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2037.5833973923309,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,-0.040233915500550665,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2031.9276376283688,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,-0.039731740251243486,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2019.1781690435928,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,-0.04349684081307781,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2026.4567280727315,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,-0.04861186475458612,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2048.307164628519,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,-0.04329417812773528,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2049.5925658725237,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,-0.040003482026921056,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2049.29336546969,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,-0.03969383061401599,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2078.0586700540052,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,-0.035255956335187966,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2074.619514085437,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,-0.03461167329667891,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2092.3921479085043,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,-0.03309050466335295,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2117.106135440528,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,-0.02751211050044655,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2122.5509340121052,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,-0.025011054656818854,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2122.6715005977894,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,-0.02897003632306061,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2131.0031598282435,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,-0.024712512664419428,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2119.750307045973,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,-0.028528731876272695,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2121.34474714888,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,-0.021519950577085,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2125.1159519018966,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.022935194527863634,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2117.1032449256872,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,-0.023476363041657122,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2137.1256057030996,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,-0.026366466650068476,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2163.446815836992,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,-0.025474407280634326,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2195.69940524624,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,-0.020651469560106994,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2190.242791249185,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,-0.020025596756516828,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2210.382092978852,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,-0.01454208962155501,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2221.9944972589988,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,-0.009806373770499643,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2236.6827733203027,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,0.0003053547944107393,1,1,0,5,15,chronological_712,lstm,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2257.7244723719846,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,0.006564633246537888,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2286.427827156753,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,0.012141579086654808,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2302.8170391658878,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,0.0069160643488797025,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2313.0095226372996,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,0.00784728655220035,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2280.7359823482625,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,0.008728873219045807,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2220.0638474576876,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,-0.007127080743431269,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2221.513108776323,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,-0.006478931674274158,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2238.1036362227633,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,0.0009408033196616206,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2238.6900967041634,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,0.002548184820494015,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2214.9395141999753,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.003142895923901934,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2198.437379411068,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,-0.0016179021748101707,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2199.910614160196,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,-0.002760374360745277,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2189.155236824677,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,-0.0003857366097365089,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2165.1332777993985,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,-0.012256716332391226,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2160.6795082993376,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,-0.014288545483878812,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2155.334361119024,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,-0.01537946042986571,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2167.4220409782392,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,-0.013013642541785386,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2172.3061546100134,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,-0.007626242754676382,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2208.1487527456775,12.71182412358883,0.01,2024-06-28,236,0.0,-0.0062336846329084095,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2241.2639895450766,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,-0.003439755649143339,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2210.3198505592845,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,-0.00882517912139702,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2185.9173606080462,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,-0.018006576546250597,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2187.8126961687863,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,-0.016271269708279523,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2170.676810648272,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,-0.023097744982775947,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2183.1536572926,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,-0.028846237859163626,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2211.4127149666106,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,-0.024089710959130373,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2229.4615178557447,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,-0.014820363298389427,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2272.204881162344,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,-0.007770794252251578,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2266.5012316339858,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,-0.007661457253070991,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2238.6591789009794,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,-0.014674657173864736,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2251.6477680023468,12.71182412358883,0.01,2024-06-28,236,0.0,-0.01888986143688598,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2259.0644008589084,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,-0.009616658983380821,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2260.6919962375982,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,-0.008903114319334438,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2253.6340013334816,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,-0.011564034502858922,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2262.021290484738,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,-0.009189097466168139,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2270.8918451690483,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,-0.010504642627865657,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2271.8194934577446,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,-0.012252394148806744,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2264.960109040009,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,-0.012228474034012726,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2251.5903859299556,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,-0.013758043832695743,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2235.4652028245573,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,-0.016945821097380298,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2236.452524186296,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,-0.019529800882816195,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2231.9269057654933,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,-0.01720523744364011,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2214.6025444032243,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,-0.02052076762351862,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2224.4293955899843,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.018778387476848568,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2235.03620759977,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,-0.01583610409521352,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2234.853969560412,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,-0.016782239524675613,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2248.512580001831,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,-0.013377542781118579,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2239.6886946423174,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,-0.015088524783501533,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2259.475410658021,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,-0.011603057454934063,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2297.1972288420543,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,-0.008118640396349575,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2277.231422236486,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,-0.018434731794617965,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2281.694519891848,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.016510982805237995,1,0,0,5,15,chronological_712,lstm,full_safe,2024
