sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2427.7179696966814,12.71182412358883,0.0,2024-06-28,236,-0.022923875432525942,0.05005102495531211,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2423.3525643058583,12.71182412358883,0.0,2024-06-28,236,-0.009178321678321666,0.05915758929451842,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2489.024262132063,12.71182412358883,0.0,2024-06-28,236,-0.018284719198955135,0.08359785029693656,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2477.5840183432374,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,0.08475657545675896,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2430.2257946465343,12.71182412358883,0.0,2024-06-28,236,0.004891062694530879,0.08058061122567106,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2445.980599313283,12.71182412358883,0.0,2024-06-28,236,-0.020805666223992936,0.0827714029717943,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2479.00492406814,12.71182412358883,0.0,2024-06-28,236,-0.02867225408028229,0.0935178315254257,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2456.362957492891,12.71182412358883,0.0,2024-06-28,236,-0.02882483370288247,0.08929621174851032,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2495.493733940486,12.71182412358883,0.0,2024-06-28,236,-0.03757736516357202,0.10322446239632455,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2445.122266284172,12.71182412358883,0.0,2024-06-28,236,-0.03982300884955747,0.0819125072053859,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2329.209623605122,12.71182412358883,0.0,2024-06-28,236,-0.01898734177215189,0.05298807577085074,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2375.8813750069403,12.71182412358883,0.0,2024-06-28,236,-0.016348773841961872,0.07896520209216185,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2334.6571806556767,12.71182412358883,0.0,2024-06-28,236,-0.006849315068493178,0.06605350714871072,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2321.320102520638,12.71182412358883,0.0,2024-06-28,236,-0.010564997703261358,0.066293110941956,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2259.44277282008,12.71182412358883,0.0,2024-06-28,236,-0.0055299539170506895,0.04121786765902291,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2220.228892286549,12.71182412358883,0.0,2024-06-28,236,-0.0027649769585254003,0.023146954970759914,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2201.6706647050537,12.71182412358883,0.0,2024-06-28,236,0.00877192982456143,0.016468450925694267,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2233.01135556295,12.71182412358883,0.0,2024-06-28,236,0.007356321839080415,0.026671887615149492,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2248.449559641232,12.71182412358883,0.0,2024-06-28,236,0.01810584958217265,0.04384844922991271,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2207.4850316574175,12.71182412358883,0.0,2024-06-28,236,0.019462465245597693,0.022930969257376033,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2202.4850262232194,12.71182412358883,0.0,2024-06-28,236,0.013401109057301186,0.017784208051395245,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2238.6907390407946,12.71182412358883,0.0,2024-06-28,236,0.011441647597254079,0.02457242061363596,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2257.4373407607445,12.71182412358883,0.0,2024-06-28,236,0.01506161570059339,0.0303228392335666,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2225.64012163207,12.71182412358883,0.0,2024-06-28,236,0.017327861377109066,0.014883776394012838,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2236.370968845349,12.71182412358883,0.0,2024-06-28,236,0.006363636363636349,0.01653225856606788,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2228.434457267753,12.71182412358883,0.0,2024-06-28,236,0.0018239854081167906,0.016157983250229213,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2239.411669127409,12.71182412358883,0.0,2024-06-28,236,-0.0036199095022624306,0.013308447568963322,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2227.479595317113,12.71182412358883,0.0,2024-06-28,236,-0.012140287769784153,0.0015645662397090199,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2225.6960049189884,12.71182412358883,0.0,2024-06-28,236,-0.028686687584043025,-0.0023774070286919358,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2235.535060501742,12.71182412358883,0.0,2024-06-28,236,-0.02168021680216803,0.009726766260949482,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2211.5127196430217,12.71182412358883,0.0,2024-06-28,236,-0.016385980883022344,0.006605698517533787,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2172.170494897763,12.71182412358883,0.0,2024-06-28,236,-0.011353315168029066,-0.01354655090928103,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2126.7632456039446,12.71182412358883,0.0,2024-06-28,236,-0.013199817933545743,-0.03196939207831384,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2123.2395367234835,12.71182412358883,0.0,2024-06-28,236,-0.00922934933087216,-0.020194030122988704,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2105.3716657892237,12.71182412358883,0.0,2024-06-28,236,-0.003693444136657398,-0.027990920688262366,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2113.4100091340933,12.71182412358883,0.0,2024-06-28,236,0.0013882461823229164,-0.02202220771212715,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2159.518101220652,12.71182412358883,0.0,2024-06-28,236,-0.005512172714745023,-0.008030270454454702,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2139.7081058548715,12.71182412358883,0.0,2024-06-28,236,0.004612546125461359,-0.013049766672107221,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2138.0069986172725,12.71182412358883,0.0,2024-06-28,236,0.0055891942244992165,-0.004188635949104569,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2153.479476707637,12.71182412358883,0.0,2024-06-28,236,-0.006950880444856367,-0.0020947744635603227,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2101.9331592943604,12.71182412358883,0.0,2024-06-28,236,-0.01201478743068396,-0.028681534522014607,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2158.455683569647,12.71182412358883,0.0,2024-06-28,236,-0.018475750577367167,-0.00302277895166414,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2209.7085459244026,12.71182412358883,0.0,2024-06-28,236,-0.03948576675849402,0.014558561030487915,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2213.1621187818055,12.71182412358883,0.0,2024-06-28,236,-0.0222325150532654,0.0250866691902758,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2185.41393819465,12.71182412358883,0.0,2024-06-28,236,-0.0074661689220718586,0.019791851700723395,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2173.5331264160645,12.71182412358883,0.0,2024-06-28,236,-0.00093545369504211,0.01661979720115281,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2087.1188353747852,12.71182412358883,0.0,2024-06-28,236,-0.0037647058823528923,-0.017826430411865712,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2123.0181732462092,12.71182412358883,0.0,2024-06-28,236,0.02198852772466542,0.014827042660711776,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2118.6511548767344,12.71182412358883,0.0,2024-06-28,236,0.01563240170535285,0.0036244220164540764,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2144.2713223798232,12.71182412358883,0.0,2024-06-28,236,0.0028208744710860323,0.00812003873052336,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2137.139116183577,12.71182412358883,0.0,2024-06-28,236,0.001872659176029856,0.0005332940934348329,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2120.797444222228,12.71182412358883,0.0,2024-06-28,236,0.0075578649031649014,0.0017937856505565453,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2166.8747683841502,12.71182412358883,0.0,2024-06-28,236,-0.012160898035547207,0.013505504389218936,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2114.078103464251,12.71182412358883,0.0,2024-06-28,236,-0.009794776119402937,-0.013956108458838212,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2152.2459834005103,12.71182412358883,0.0,2024-06-28,236,-0.007969995311767453,0.009022964557201307,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2114.7507155620483,12.71182412358883,0.0,2024-06-28,236,-0.01355140186915893,-0.011798731045771782,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2040.0592910745372,12.71182412358883,0.0,2024-06-28,236,-0.0014064697609000865,-0.04357276555342837,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2044.8261425857409,12.71182412358883,0.0,2024-06-28,236,0.013731060606060552,-0.031805803699933355,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2023.9701573282991,12.71182412358883,0.0,2024-06-28,236,0.005652378709373629,-0.04664618119251096,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2022.1392124463046,12.71182412358883,0.0,2024-06-28,236,0.008506616257088817,-0.044357650072634924,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2026.7006161545414,12.71182412358883,0.0,2024-06-28,236,0.020369493131217498,-0.039933388841998374,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2016.9298766410575,12.71182412358883,0.0,2024-06-28,236,0.008920187793427292,-0.05308456495725,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2039.1300440813366,12.71182412358883,0.0,2024-06-28,236,0.010742643624474635,-0.04758054923804922,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2049.495473122174,12.71182412358883,0.0,2024-06-28,236,0.01967213114754096,-0.040048958724976935,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2075.8856666417255,12.71182412358883,0.0,2024-06-28,236,0.02014995313964385,-0.027232583579322678,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2106.0207041326544,12.71182412358883,0.0,2024-06-28,236,0.01485608170844932,-0.022274510616223542,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2085.100114084257,12.71182412358883,0.0,2024-06-28,236,0.016751977664029694,-0.02973470726651617,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2059.0989553139557,12.71182412358883,0.0,2024-06-28,236,0.008317929759704246,-0.04847552896767293,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2086.1936279652878,12.71182412358883,0.0,2024-06-28,236,-0.00413412953605885,-0.041711700521227524,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2085.142815196087,12.71182412358883,0.0,2024-06-28,236,-0.0009186954524574853,-0.04219438897745187,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2092.1945651607334,12.71182412358883,0.0,2024-06-28,236,-0.008234217749313766,-0.04291190980753279,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2090.0122764155954,12.71182412358883,0.0,2024-06-28,236,0.004576659038901587,-0.04347264237272519,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2075.0769362746937,12.71182412358883,0.0,2024-06-28,236,0.01741521539871682,-0.049002320680708644,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2053.255569020007,12.71182412358883,0.0,2024-06-28,236,0.03413284132841321,-0.0529263980535023,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2061.5732074692155,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.05215024943944113,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2061.0104920319504,12.71182412358883,0.0,2024-06-28,236,0.03459409594095941,-0.049349404044303324,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2128.9334084608995,12.71182412358883,0.0,2024-06-28,236,0.0223234624145785,-0.030098674960865823,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2121.026208844909,12.71182412358883,0.0,2024-06-28,236,0.007207207207207134,-0.04458278880859956,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2163.6321317393745,12.71182412358883,0.0,2024-06-28,236,0.000446030330062408,-0.034954446146576945,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2192.780197585175,12.71182412358883,0.0,2024-06-28,236,0.010738255033557076,-0.01889029190819913,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2197.6606142127825,12.71182412358883,0.0,2024-06-28,236,0.01961658493089602,-0.02021372527294585,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2183.3581183951305,12.71182412358883,0.0,2024-06-28,236,0.022727272727272707,-0.027024011410369586,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2200.9953833417,12.71182412358883,0.0,2024-06-28,236,0.011180679785330883,-0.01565501639458866,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2196.1794002152797,12.71182412358883,0.0,2024-06-28,236,-0.0031208203299153414,-0.020874097095283206,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2251.1553955632767,12.71182412358883,0.0,2024-06-28,236,-0.010181496237273158,-0.003472600458930164,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2294.774920309041,12.71182412358883,0.0,2024-06-28,236,-0.022299956274595578,0.0033996153515702954,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2300.9409023333483,12.71182412358883,0.0,2024-06-28,236,-0.02701525054466236,0.002588628467689924,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2287.9349844170847,12.71182412358883,0.0,2024-06-28,236,-0.02344095532950019,0.011912863519276673,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2199.682547186467,12.71182412358883,0.0,2024-06-28,236,-0.015205724508050134,-0.01624215242107907,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2209.395720847913,12.71182412358883,0.0,2024-06-28,236,-0.01341681574239717,-0.011898157044761715,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2228.0543795459716,12.71182412358883,0.0,2024-06-28,236,-0.020572450805008913,-0.003553497519690696,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2210.799797353077,12.71182412358883,0.0,2024-06-28,236,-0.018360949395432202,-0.009941873106548593,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2204.357715849171,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.0016495852132376587,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2153.206208862021,12.71182412358883,0.0,2024-06-28,236,-0.005903723887375145,-0.022158851561298376,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2148.003753195802,12.71182412358883,0.0,2024-06-28,236,-0.004533091568449721,-0.02629022973898376,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2158.2397728166648,12.71182412358883,0.0,2024-06-28,236,-0.0004566210045662267,-0.014502386841705572,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2117.1679353615273,12.71182412358883,0.0,2024-06-28,236,0.013686131386861256,-0.034138715619741244,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2109.740860966171,12.71182412358883,0.0,2024-06-28,236,0.02600364963503643,-0.037526979486235845,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2106.5628219752775,12.71182412358883,0.0,2024-06-28,236,0.018730013704888027,-0.03765974327305732,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2143.178436561276,12.71182412358883,0.0,2024-06-28,236,0.013661202185792254,-0.024053535263535486,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2153.155571324258,12.71182412358883,0.0,2024-06-28,236,0.0159890360895385,-0.016374796105866674,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2216.2704285628406,12.71182412358883,0.0,2024-06-28,236,0.0,-0.0025785650032220664,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2256.5973000514764,12.71182412358883,0.0,2024-06-28,236,-0.0004446420631392112,0.003378079169175763,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2281.342183975463,12.71182412358883,0.0,2024-06-28,236,0.016143497757847625,0.02302340088585786,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2182.7224906131455,12.71182412358883,0.0,2024-06-28,236,0.01662174303683739,-0.019441828116286808,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2171.3193096479426,12.71182412358883,0.0,2024-06-28,236,0.029676258992805682,-0.02368736076980993,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2093.112107353098,12.71182412358883,0.0,2024-06-28,236,0.027902790279027867,-0.05800535222632852,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2184.514263666245,12.71182412358883,0.0,2024-06-28,236,0.01067615658362997,-0.028240985913592143,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2294.3002906351408,12.71182412358883,0.0,2024-06-28,236,0.01279788172992058,0.012489095602445266,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2275.926708071102,12.71182412358883,0.0,2024-06-28,236,0.00795404330534688,0.005712199766284565,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2328.577435892651,12.71182412358883,0.0,2024-06-28,236,-0.003930131004366788,0.01684604187451999,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2282.57918872284,12.71182412358883,0.0,2024-06-28,236,-0.0017513134851138146,-0.0006220714873729216,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2259.8415996344197,12.71182412358883,0.0,2024-06-28,236,0.004841549295774739,-0.005351408611611097,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2327.5821138713163,12.71182412358883,0.0,2024-06-28,236,0.0,0.014196999508198749,0,1,1,5,15,chronological_712,simpletm,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2307.984937121346,12.71182412358883,0.0,2024-06-28,236,0.008329679964927728,0.011830310004974143,1,1,1,5,15,chronological_712,simpletm,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2249.7583847610563,12.71182412358883,0.0,2024-06-28,236,0.005260850504164916,-0.01369645560672672,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2237.431687872818,12.71182412358883,0.0,2024-06-28,236,0.001315789473684159,-0.018670312336483197,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2254.3943708892543,12.71182412358883,0.0,2024-06-28,236,-0.003942181340341633,-0.01252984192323503,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2278.0931667868167,12.71182412358883,0.0,2024-06-28,236,-0.006100217864923763,-0.007366811857596245,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2263.3211086175775,12.71182412358883,0.0,2024-06-28,236,-0.012608695652173929,-0.015947344079314196,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2246.7905896866428,12.71182412358883,0.0,2024-06-28,236,-0.013955516790231104,-0.020152381296710487,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2222.5610453048303,12.71182412358883,0.0,2024-06-28,236,-0.007008322382829557,-0.02647347993656146,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2211.598464446219,12.71182412358883,0.0,2024-06-28,236,-0.0013192612137202797,-0.027441308510897433,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2227.0525485134403,12.71182412358883,0.0,2024-06-28,236,-0.003507233669443277,-0.023650789779289583,0,0,0,5,15,chronological_712,simpletm,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2243.7025920173023,12.71182412358883,0.0,2024-06-28,236,0.003522677234698346,-0.012019994708365345,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2194.8609971425763,12.71182412358883,0.0,2024-06-28,236,0.005749668288367982,-0.029252102104123767,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2190.2701565739444,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,-0.03384642409618688,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2198.088157043076,12.71182412358883,0.0,2024-06-28,236,0.01981505944517825,-0.032105611165532344,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2230.7014773516257,12.71182412358883,0.0,2024-06-28,236,0.02067751869775636,-0.0186091168712601,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2232.348828150263,12.71182412358883,0.0,2024-06-28,236,0.017990346643264488,-0.020470018363201725,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2221.17917937296,12.71182412358883,0.0,2024-06-28,236,0.025505716798592815,-0.02322815331004402,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2247.830197250165,12.71182412358883,0.0,2024-06-28,236,0.024496937882764636,-0.016697201552858698,1,0,0,5,15,chronological_712,simpletm,full_safe,3407
