sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2204,2025-07-25,2025-08-01,2311.0,2297.0,2417.7760491779964,12.71182412358883,0.05,2024-06-28,236,-0.0060579835569017915,0.04620339644223126,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2415.1847159127433,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.041476807206874966,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2412.746349837204,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.048108753187317,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2409.1329903403966,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.042012539074566035,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2407.1555290654783,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.0520784655006461,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2408.3143506785036,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.04846075345167766,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2402.7573986855205,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.05199535844374803,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2406.1923218720112,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.06989431830680792,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2403.4314637416815,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.06393601759259915,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2403.5930945898804,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.060252798672201235,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2403.835610331719,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.06600248795198183,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2397.0057768022666,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.05968425145988787,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2398.3200768536467,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.061203573829047286,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2397.8835405747564,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.08403415035025152,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2400.644185710105,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.09021080186653263,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2391.250307990391,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.09189511780383142,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2397.4356526759843,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.10125661583646495,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2396.023240753321,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.10415817546235973,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2393.113096866364,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.10281709533012151,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2394.543336544366,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.1055140057914894,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2397.248815615202,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.10218336350124235,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2394.4350915363525,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.11162260517008016,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2396.159624596516,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.11036127182415023,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2394.4155890805073,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.10647670475069648,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2379.1622104215007,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.08886142353386761,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2375.693371951598,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.08429638153883978,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2379.6992771350383,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.085134189300063,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2375.779444155851,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.07989974734356853,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2379.3650273792964,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.08498177263077822,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2379.254795250898,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.07658588020402624,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2381.6216916942562,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.07087306281216565,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2381.219209080186,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.0673326800000833,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2381.5652131393113,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.07568437811170337,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2381.9992275950167,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.08420538352071771,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2385.65313191671,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.08340287552984105,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2389.718334695132,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.08771885967006465,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2383.416404565761,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.09986912993343822,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2389.692632280276,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.10327453013863153,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2381.117968747605,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.10185930992485193,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2383.4007087692585,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.09480969626516234,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2378.704963526715,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.0971886363130603,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2385.305753164197,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.11099476160419064,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2402.558774650733,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.11332658695585418,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2390.996381817117,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.10489666442565482,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2392.561310689533,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.10510915043396452,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2384.0893138282277,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.09462319275859854,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2380.935411837639,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.10279546634443681,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2385.0813117228845,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.11296374788748698,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2372.3941769163184,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.1096324494463603,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2377.3991219606705,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.1187760573932568,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2393.340980502529,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.14404444574690678,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2394.1161066278287,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.13411468812308325,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2402.5052901677914,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.1295276399472456,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2375.184010282397,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.11197753290374401,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2390.510553534615,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.12919723832527885,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2392.848931978968,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.11919968754862853,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2364.1987712819655,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.10270465078449886,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2352.0143162375175,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.10267900433076305,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2344.437195787865,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.09553139990087156,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2351.2989812373708,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.10234363864855633,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2344.6853834629674,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.11017300353360193,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2306.4589756054515,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.08641496731297771,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2349.3000960831732,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.11025524389563945,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2341.2082877326743,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.10905177059814042,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2340.3183307700433,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.09874100036152278,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2317.9162416458885,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.08263252762535656,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2309.0283692359294,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.0815121167381403,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2299.7590282833353,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.07767527098563032,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2283.18321837713,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.05997363898659702,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2279.766624380784,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.060849988078540695,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2271.761309981767,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,0.049797278180114146,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2272.8437482385916,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,0.044025607826638335,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2286.4886354048963,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.05029335572112825,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2258.859602153812,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,0.03333010162571459,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2210.8179081383264,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,0.011815976264680339,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2212.2943728671603,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.013883763917122094,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2228.2404450057297,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.027786183120724006,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2221.544299648768,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.021399677999433653,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2230.9700278343435,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.029045215790748813,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2220.400896928584,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.011572162609833292,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2232.8004448714723,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.005765966158320923,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2239.886654690196,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,-0.0009426161060678284,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2231.3348122816174,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,-0.0016399050194105813,1,0,0,5,15,chronological_712,lightgbm,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2244.823360914927,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.000812911687439577,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2267.6565894228715,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.010542152149229711,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2329.6150640585206,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.04186720217286255,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2368.215341294907,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.05582494039006103,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2364.435985533306,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.046673743042632054,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2368.4615185487137,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.03561937846467589,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2368.8943105826265,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.03219795668088299,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2360.312607126025,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.043924195986742465,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2358.0879039821953,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.054601030403486295,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2378.223866743172,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.0636063804754794,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2385.947803606442,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.06706073506549282,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2384.376084234499,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.06779045420264174,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2386.385223207079,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.08079040906117707,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2379.0517004120757,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.08040495023255034,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2371.385202555195,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.07497062672492971,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2374.9139523181684,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.0844355946658304,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2377.6237299965087,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.08468235857504958,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2382.2507147821825,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.08679320929844092,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2380.591490805703,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.08752466459831099,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2380.7740798889913,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.0841412021352419,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2385.2575014016093,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.08965623636437159,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2378.3924642425245,12.71182412358883,0.05,2024-06-28,236,0.0,0.07038364727386348,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2382.2092170475667,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.059230421097183905,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2362.8842851949466,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.05958936555827199,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2358.3856342182416,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.059472432263361075,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2354.280482937394,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.05857935383875623,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2352.3290037361367,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.05865391707296874,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2341.6344109456386,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.041652318036316194,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2345.03553789071,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.034878878151240134,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2352.644899663894,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.03961330077944947,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2350.2353655280085,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.02630365306899929,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2350.938224528659,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.02930745382165445,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2350.974688817755,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.03475998627542043,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2374.1320268638206,12.71182412358883,0.05,2024-06-28,236,0.0,0.0344801859973074,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2369.9992124854753,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.03901762932287389,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2349.201880392608,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.029899991404036763,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2347.0544541235745,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.0294098482998133,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2343.452910891107,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.026479593031584203,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2379.225648186484,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.03669962883942657,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2382.158109794439,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.035720917301929944,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2384.5708531287737,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.03993495557294979,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2387.7854482872654,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.04589813766415474,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2389.8069872532337,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.05092655552033154,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2381.2695315148685,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.04395858461853064,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2382.283003219415,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.049001762756237355,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2384.788371806606,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.05474939044962679,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2385.9205020224153,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.052457213066791075,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2386.3334626517503,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.05078532041028194,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
