sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-28,2288.0,2185.0,2233.3422940000987,12.719047619047618,0.1,2024-07-01,220,-0.0450174825174825,-0.02388885751743941,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2325.2129881983483,12.719047619047618,0.1,2024-07-01,220,-0.04614714845450585,0.012282537308815122,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2310.6862642026454,12.719047619047618,0.1,2024-07-01,220,-0.03984238178633981,0.0116840035913508,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2354.6757121421633,12.719047619047618,0.1,2024-07-01,220,-0.02178746109381946,0.04698786667059296,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2380.740486585206,12.719047619047618,0.1,2024-07-01,220,-0.02921646746347939,0.05389131765613353,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2434.4923466893124,12.719047619047618,0.1,2024-07-01,220,-0.0251433612704014,0.07388281724274925,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2406.939762453745,12.719047619047618,0.1,2024-07-01,220,-0.013747228381374765,0.06737905208591788,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2376.489583140926,12.719047619047618,0.1,2024-07-01,220,-0.013704686118479192,0.05061431615425538,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2369.673860926532,12.719047619047618,0.1,2024-07-01,220,-0.02035398230088492,0.048528257047138146,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2289.671848699487,12.719047619047618,0.1,2024-07-01,220,-0.006781193490054238,0.03511385565076264,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2288.83477042752,12.719047619047618,0.1,2024-07-01,220,0.0,0.039434500648283466,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2298.5913681630345,12.719047619047618,0.1,2024-07-01,220,0.0031963470319633647,0.04958509961782398,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2286.583446291659,12.719047619047618,0.1,2024-07-01,220,-0.0045934772622875375,0.05033690688638459,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2328.8033126453784,12.719047619047618,0.1,2024-07-01,220,-0.0018433179723502668,0.07318125006699461,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2329.158135329423,12.719047619047618,0.1,2024-07-01,220,-0.004147465437787989,0.07334476282461888,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2308.600280768057,12.719047619047618,0.1,2024-07-01,220,0.005078485687904033,0.06583577136106045,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2280.994112578276,12.719047619047618,0.1,2024-07-01,220,-0.003218390804597737,0.04873292532334528,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2236.287252447518,12.719047619047618,0.1,2024-07-01,220,-0.0032497678737233304,0.038202067060129075,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2258.2140701561525,12.719047619047618,0.1,2024-07-01,220,0.0,0.04643840136985755,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2270.7384643904675,12.719047619047618,0.1,2024-07-01,220,0.0,0.04932461385881126,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2339.808388011965,12.719047619047618,0.1,2024-07-01,220,-0.009153318077803174,0.07085052082927445,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2350.970353206194,12.719047619047618,0.1,2024-07-01,220,-0.005933363760839749,0.073012484347875,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2376.497606483006,12.719047619047618,0.1,2024-07-01,220,-0.015503875968992276,0.08367423916233752,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2408.380558026868,12.719047619047618,0.1,2024-07-01,220,-0.02590909090909088,0.09471843546675829,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2462.5232817246488,12.719047619047618,0.1,2024-07-01,220,-0.025079799361605093,0.12290163325337389,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2484.671753165161,12.719047619047618,0.1,2024-07-01,220,-0.038461538461538436,0.1242858611607065,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2473.7453863568517,12.719047619047618,0.1,2024-07-01,220,-0.059352517985611475,0.1122955873906708,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2393.9209137312937,12.719047619047618,0.1,2024-07-01,220,-0.05378753922008073,0.07302595864244443,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2369.2927022990334,12.719047619047618,0.1,2024-07-01,220,-0.03929539295392959,0.07014123861744959,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2447.3312331314955,12.719047619047618,0.1,2024-07-01,220,-0.02776513427401006,0.1139423000143358,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2414.222249362914,12.719047619047618,0.1,2024-07-01,220,-0.03860127157129878,0.09637704330740893,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2367.6740250991834,12.719047619047618,0.1,2024-07-01,220,-0.02685480200273105,0.07768503645843583,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2340.0133466368316,12.719047619047618,0.1,2024-07-01,220,-0.010613751730503052,0.07984003075072987,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2317.5792841212024,12.719047619047618,0.1,2024-07-01,220,-0.015235457063711877,0.0699812022720232,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2352.7273938665385,12.719047619047618,0.1,2024-07-01,220,-0.00971772327626097,0.08872160752732006,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2357.0875601238386,12.719047619047618,0.1,2024-07-01,220,-0.02021129995406523,0.08272281126496939,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2349.2098637913496,12.719047619047618,0.1,2024-07-01,220,-0.02583025830258301,0.0835838855126152,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2331.249918942034,12.719047619047618,0.1,2024-07-01,220,-0.011178388448998655,0.08581738190127353,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2379.9149516650778,12.719047619047618,0.1,2024-07-01,220,-0.019462465245597804,0.10283361986333528,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2383.7774997007746,12.719047619047618,0.1,2024-07-01,220,-0.024491682070240328,0.10156076695969252,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2376.032181387086,12.719047619047618,0.1,2024-07-01,220,-0.0161662817551963,0.09747444867763777,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2415.5110004659564,12.719047619047618,0.1,2024-07-01,220,-0.016988062442607865,0.10905004612762004,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2378.7939924441926,12.719047619047618,0.1,2024-07-01,220,-0.0111162575266327,0.10180360928401688,0,1,1,20,5,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2315.324682243461,12.719047619047618,0.1,2024-07-01,220,-0.0041997200186654204,0.08041282419200235,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2360.820480593704,12.719047619047618,0.1,2024-07-01,220,0.007483629560336658,0.10421912095121799,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2378.7280528281963,12.719047619047618,0.1,2024-07-01,220,0.011294117647058899,0.11940143662503355,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2361.469159962824,12.719047619047618,0.1,2024-07-01,220,0.03441682600382401,0.12880934988662718,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2363.469808100117,12.719047619047618,0.1,2024-07-01,220,0.03126480341070592,0.11959725632407259,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2347.3001801167547,12.719047619047618,0.1,2024-07-01,220,0.02350728725905027,0.10357319234450157,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2326.4735079680668,12.719047619047618,0.1,2024-07-01,220,0.023408239700374533,0.08917299062175421,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2314.546432312716,12.719047619047618,0.1,2024-07-01,220,0.03212092583845072,0.09331432797010675,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2297.9507691402014,12.719047619047618,0.1,2024-07-01,220,0.020579981290926197,0.07481326900851326,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2283.89974524866,12.719047619047618,0.1,2024-07-01,220,0.011194029850746245,0.06525174685105406,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2291.257249693728,12.719047619047618,0.1,2024-07-01,220,0.019690576652601877,0.07419467871248386,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2296.9520554403916,12.719047619047618,0.1,2024-07-01,220,0.013084112149532645,0.07334208198149139,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2267.5491716624656,12.719047619047618,0.1,2024-07-01,220,0.029067041725269638,0.06307978043247342,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2231.5301516485397,12.719047619047618,0.1,2024-07-01,220,0.051136363636363535,0.05659571574267974,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2237.576488086316,12.719047619047618,0.1,2024-07-01,220,0.05605275553462086,0.053969141821156974,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2235.117511876826,12.719047619047618,0.1,2024-07-01,220,0.056238185255198525,0.05629372016863243,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2232.5925532981846,12.719047619047618,0.1,2024-07-01,220,0.06252960682141162,0.05759950416778059,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2257.6502059209424,12.719047619047618,0.1,2024-07-01,220,0.05352112676056331,0.05992967414128758,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2221.786408361616,12.719047619047618,0.1,2024-07-01,220,0.04437178888369919,0.03773302585783078,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2202.3416019060865,12.719047619047618,0.1,2024-07-01,220,0.050585480093676916,0.03154173391385773,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2204.574442427954,12.719047619047618,0.1,2024-07-01,220,0.05857544517338331,0.033071435064645716,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2224.6261869223135,12.719047619047618,0.1,2024-07-01,220,0.061745589600742834,0.03278838761481584,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2217.6315427544223,12.719047619047618,0.1,2024-07-01,220,0.06793857608189846,0.031936501979721976,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2205.774167211323,12.719047619047618,0.1,2024-07-01,220,0.044824399260628534,0.019304143812995722,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2193.065164853901,12.719047619047618,0.1,2024-07-01,220,0.027101515847496538,0.007379496947129471,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2188.143592667801,12.719047619047618,0.1,2024-07-01,220,0.027101515847496538,0.0051187839539736935,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2164.3896903799496,12.719047619047618,0.1,2024-07-01,220,0.02287282708142735,-0.009885777502310344,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2146.381336489552,12.719047619047618,0.1,2024-07-01,220,0.021967963386727796,-0.017674445542539163,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2135.4426140194596,12.719047619047618,0.1,2024-07-01,220,0.01191567369385882,-0.02133702382242919,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2102.72844138586,12.719047619047618,0.1,2024-07-01,220,0.01568265682656822,-0.030106807478846753,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2135.9991817162236,12.719047619047618,0.1,2024-07-01,220,0.01425287356321836,-0.01793141070518456,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2136.0514403226334,12.719047619047618,0.1,2024-07-01,220,0.010147601476014678,-0.01473642051539048,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2219.275544073059,12.719047619047618,0.1,2024-07-01,220,-0.0013667425968109104,0.011059473381803686,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2236.587522105837,12.719047619047618,0.1,2024-07-01,220,-0.012612612612612595,0.007471856804430965,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2237.418885706091,12.719047619047618,0.1,2024-07-01,220,-0.02363960749330951,-0.002043315920566058,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2256.592122339948,12.719047619047618,0.1,2024-07-01,220,-0.01744966442953022,0.009660904850088636,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2249.6772769357854,12.719047619047618,0.1,2024-07-01,220,-0.024074899687917983,0.0029769402299533176,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2219.85011084806,12.719047619047618,0.1,2024-07-01,220,-0.009803921568627416,-0.010761982688030303,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2205.1512537435906,12.719047619047618,0.1,2024-07-01,220,0.005813953488372103,-0.013796398146873612,1,0,0,20,5,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2210.198612837102,12.719047619047618,0.1,2024-07-01,220,-0.005795809184128364,-0.014623890843913578,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2214.054236643077,12.719047619047618,0.1,2024-07-01,220,-0.014608233731739695,-0.019896309586951433,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2252.449662273218,12.719047619047618,0.1,2024-07-01,220,-0.02754700480979444,-0.015107274913328306,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2233.8157851912542,12.719047619047618,0.1,2024-07-01,220,-0.03180827886710236,-0.026659788587688804,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2240.4068538273973,12.719047619047618,0.1,2024-07-01,220,-0.005749668288367982,-0.00910798150048775,0,0,0,20,5,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2241.4216640900486,12.719047619047618,0.1,2024-07-01,220,0.013416815742397059,0.002424715603778438,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2277.6708884668437,12.719047619047618,0.1,2024-07-01,220,0.01207513416815753,0.018636354412720824,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2358.8766656504013,12.719047619047618,0.1,2024-07-01,220,0.02415026833631484,0.054953786069052546,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2448.5862377442245,12.719047619047618,0.1,2024-07-01,220,0.022839229735781563,0.09654556101398315,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2480.741797655148,12.719047619047618,0.1,2024-07-01,220,0.02898550724637672,0.12352436488004881,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2413.9073581256,12.719047619047618,0.1,2024-07-01,220,0.04223433242506802,0.09623404092897347,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2408.099655547745,12.719047619047618,0.1,2024-07-01,220,0.03399818676337252,0.09161362445500676,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2484.0392629907183,12.719047619047618,0.1,2024-07-01,220,0.04155251141552507,0.13426450364872977,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2532.8527061656714,12.719047619047618,0.1,2024-07-01,220,0.04014598540145986,0.15549849733835375,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2488.6033047929595,12.719047619047618,0.1,2024-07-01,220,0.04151459854014594,0.13531172663912394,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2412.144916316679,12.719047619047618,0.1,2024-07-01,220,0.04842393787117416,0.10193920343384155,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2441.350921816025,12.719047619047618,0.1,2024-07-01,220,0.04735883424408005,0.11172628497997517,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2359.0751970509727,12.719047619047618,0.1,2024-07-01,220,0.047510278666057504,0.07769538467381132,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2430.718611207514,12.719047619047618,0.1,2024-07-01,220,0.027452745274527457,0.09393276832021336,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2504.0138790121528,12.719047619047618,0.1,2024-07-01,220,0.011116051578479391,0.11338989729308713,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2447.9589634546865,12.719047619047618,0.1,2024-07-01,220,0.022869955156950672,0.09773944549537505,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2396.8523123030654,12.719047619047618,0.1,2024-07-01,220,0.020215633423180668,0.07675306033381202,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2459.6884625299263,12.719047619047618,0.1,2024-07-01,220,0.016636690647481966,0.10597502811597415,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2521.8294322061247,12.719047619047618,0.1,2024-07-01,220,0.02025202520252023,0.1349367381665727,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2498.3499980475754,12.719047619047618,0.1,2024-07-01,220,0.010231316725978656,0.11136565749447302,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2461.599386046015,12.719047619047618,0.1,2024-07-01,220,0.0030891438658429138,0.0863192347952404,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2449.845888199792,12.719047619047618,0.1,2024-07-01,220,0.007070260715863919,0.08256557145373056,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2441.286621070969,12.719047619047618,0.1,2024-07-01,220,-0.006986899563318771,0.0660640266685455,0,1,0,20,5,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2343.7266434085714,12.719047619047618,0.1,2024-07-01,220,0.0008756567425569628,0.026150019005504177,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2304.489764433606,12.719047619047618,0.1,2024-07-01,220,0.01936619718309851,0.014300072373946371,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2332.7593618309675,12.719047619047618,0.1,2024-07-01,220,0.01089324618736387,0.016452880972099182,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2326.1115170050407,12.719047619047618,0.1,2024-07-01,220,0.017097764138535698,0.019777078914967383,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2317.6532185771757,12.719047619047618,0.1,2024-07-01,220,0.022358614642700614,0.016068925285916524,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2337.2356456571324,12.719047619047618,0.1,2024-07-01,220,0.027192982456140324,0.02510335335839131,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2378.930018732216,12.719047619047618,0.1,2024-07-01,220,0.025843188786684124,0.04201928109164088,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2373.845742289399,12.719047619047618,0.1,2024-07-01,220,0.028322440087146017,0.0343554432633546,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2363.767127790744,12.719047619047618,0.1,2024-07-01,220,0.03652173913043488,0.027724838169888688,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2397.861172751652,12.719047619047618,0.1,2024-07-01,220,0.034888791975577815,0.04573099553059379,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2385.3405265439214,12.719047619047618,0.1,2024-07-01,220,0.042049934296977565,0.0448272126780207,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2376.040831775439,12.719047619047618,0.1,2024-07-01,220,0.04837291116974485,0.044872837192365456,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2396.2371371563804,12.719047619047618,0.1,2024-07-01,220,0.04910127137220521,0.05052044592563809,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2428.0282121702385,12.719047619047618,0.1,2024-07-01,220,0.054601497137824806,0.06914496352718569,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2455.6201008062635,12.719047619047618,0.1,2024-07-01,220,0.05307386112339674,0.08607700168344246,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2494.212148196055,12.719047619047618,0.1,2024-07-01,220,0.056462284958094466,0.10022591451083152,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2518.709905501488,12.719047619047618,0.1,2024-07-01,220,0.05504183179216193,0.10907525561492193,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2520.878003495698,12.719047619047618,0.1,2024-07-01,220,0.04971403431588217,0.10905323514988918,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2447.3761809484076,12.719047619047618,0.1,2024-07-01,220,0.043878894251864864,0.07388160638368046,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2451.073502291245,12.719047619047618,0.1,2024-07-01,220,0.049252418645558516,0.0778687345168183,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2403.066682890877,12.719047619047618,0.1,2024-07-01,220,0.04199475065616798,0.05121027248069865,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2513.5649053275793,12.719047619047618,0.1,2024-07-01,220,0.029360967184801412,0.08530436326752122,1,1,0,20,5,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2581.8029024322823,12.719047619047618,0.1,2024-07-01,220,0.02887931034482749,0.11284607863460439,1,1,1,20,5,chronological_712,patchtst,full_safe,3407
