sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2378.762642870204,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.03559540394871763,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2377.8263076362327,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.04107981945544337,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2377.920591596061,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.05732351782839529,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2383.7356872380606,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.055217214359477795,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2384.308326605109,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.05174606378699109,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2381.1923543772264,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.05596113276151948,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2381.353514991102,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.052764595486782584,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2380.2380412042676,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.05320267309923343,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2379.9456112057505,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.07592477902610795,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2382.3763061894697,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.08191476212055848,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2380.734704516579,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.08709347238199938,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2380.8498167770285,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.09363794982867635,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2376.050894854574,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.09495432942607085,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2374.0206454810523,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.09401873063642952,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2374.461309918186,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.0962425253546566,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2374.788427928592,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.0918567484729158,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2373.2619272872525,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.10179290960410992,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2373.657369170467,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.09993390601041097,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2373.1775467975076,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.0966624523093842,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2348.448063675967,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.07480460580135806,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2347.7552453461813,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.07154506861989107,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2347.5892265467683,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.07049212336833932,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2346.6745010393915,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.06667022774517806,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2349.77361109336,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.07148819475301416,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2347.0228444531804,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.06200128708288699,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2354.610333024566,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.0587276677268731,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2351.897349846824,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.054189757887415535,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2349.008339180071,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.060979376323428536,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2350.4892284623766,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.06986309898150966,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2344.366891705007,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.06465344764078429,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2349.0575066337315,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.06921142768945443,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2342.5153560450253,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.08099462669359725,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2342.769370727312,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.08161097448167687,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2344.0843923413904,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.08472206957028705,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2363.3569257433537,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.0856026301071906,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2362.5666750638757,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.08974477632097577,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2366.53798444972,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.10225336956204956,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2369.5476856331934,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.09802951141482552,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2347.168787865301,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.08464361731298564,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2337.9231914380634,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.07987214385129948,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2348.7735671850514,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.07840843305098777,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2348.738454538847,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.08788256347329626,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2345.2530807275452,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.09437847910758057,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2345.835443729082,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.09721021689854159,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2342.729728697317,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.10246104879873741,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2343.834194546549,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.12037963410446895,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2343.5849059720476,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.11017759638656921,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2337.8353641878475,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.09912334940660439,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2304.542857207254,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.07890583202586798,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2300.3673491660866,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.08661660329054643,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2330.19296952932,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.08989381175365763,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2344.0869751522678,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.09332414885833384,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2312.8758421803195,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.08432997758102179,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2302.4067288299684,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.07589099478035899,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2327.818699342386,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.09133553649432069,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2325.9105145242193,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.10128338755881594,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2303.1041838709625,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.08483475453177691,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2259.4151927516923,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.06777655612083766,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2245.3997336035955,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.06366638256920676,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2238.309896552337,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.050849716691237834,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2236.215989407252,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.04447267137190658,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2233.9626327472924,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.046352521193111285,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2214.0715492701693,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.037521813153781336,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2168.7616039194236,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.006853112311710152,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2136.7351469505647,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,-0.00570723734268741,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2107.463544248645,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,-0.026125903766799796,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2109.974672784605,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,-0.03078793165613003,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2113.525380027231,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,-0.029156922357725712,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2103.6214549556444,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,-0.03768460432038223,0,0,0,5,15,chronological_712,catboost,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2130.4924359900306,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,-0.024946253551473396,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2147.295078022127,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,-0.01590509714842936,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2157.667526520161,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,-0.004765901051586252,1,0,0,5,15,chronological_712,catboost,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2185.427781255288,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.00479438218633943,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2204.891092035292,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.01701618636314195,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2243.046009367723,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.021888842536547992,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2277.6765431012445,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.02598042482038032,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2274.97743876562,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,0.014708937897243368,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2283.299454718812,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,0.021610494281347536,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2312.3751320844585,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.030929617514248164,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2315.487737223664,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.031857280402702415,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2312.396529674572,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.03416660540007688,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2356.6419006573688,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.05066513627167568,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2358.5259329586534,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.0440575179099838,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2361.481156211301,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.03256718679986914,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2360.6646331463253,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.028612040586634135,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2382.0631442602735,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.053544070880262584,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2383.7307217051984,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.06606919575366654,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2372.3600148300884,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.0609839064535278,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2365.663363835729,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.057988982037445735,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2369.604580308149,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.06117536063956508,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2363.5475808343745,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.07044727392861172,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2357.6986948364192,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.07070785414914593,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2354.964625748644,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.06752702889784401,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2355.732817548049,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.07567708563837838,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2358.1007567372417,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.07577589267209928,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2354.4953734685096,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.07413110103490395,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2357.8184445789793,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.07712126294151633,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2355.645238615818,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.07269819609099182,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2358.1639878366677,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.0772791173305929,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2357.249598815526,12.71182412358883,0.05,2024-06-28,236,0.0,0.06086840630761747,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2361.5692470827616,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.0500530222689024,0,1,1,5,15,chronological_712,catboost,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2343.736786078616,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.05100304308458137,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2371.444726542524,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.065339050558187,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2343.2829701213177,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.05363442901138393,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2340.973570203916,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.053543460937856,1,1,1,5,15,chronological_712,catboost,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2336.288108690247,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.03927406970206726,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2340.3765553712856,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.03282283996967594,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2338.4434326098544,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.03333779611571108,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2338.996966274759,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.021396055141816195,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2364.2343858986405,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.035128890498529186,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2362.708301563207,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.03992442850493272,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2365.683361093468,12.71182412358883,0.05,2024-06-28,236,0.0,0.03079885014965944,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2362.4474165493866,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.03570689020139706,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2358.8977519699383,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.0341507023103631,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2358.1855816813895,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.034291921790083224,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2358.027129679058,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.032863394515575184,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2364.858814215824,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.03043957046441137,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2362.336262296025,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.027102722737402107,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2365.8795233328256,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.03178348161047784,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2363.803656221031,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.035393629531770054,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2361.124407126348,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.038313283696723044,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2360.1491216897393,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.03469930806213917,0,1,0,5,15,chronological_712,catboost,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2360.491602211854,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.03940625372604756,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2358.215403749271,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.042996640313697876,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2358.608272577765,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.04040947180316068,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2348.997086791451,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.03434482025162966,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2351.502979026305,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.03453716631161696,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2353.9387292607116,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.03288228576599894,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2353.762426325249,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.035075825121041904,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2353.748733249622,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.029636366250928248,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2368.644232228411,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.022730670219521132,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2363.3980178239417,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.0187060421654921,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2362.7072401440364,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.01840829316553294,1,1,0,5,15,chronological_712,catboost,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2366.4100661364046,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.014755602974444448,1,1,0,5,15,chronological_712,catboost,full_safe,3407
