sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2288.951375079924,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,-0.012957578663249536,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2282.4468316914354,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,-0.008493991445944649,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2275.6325250310656,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,-0.015729876716667146,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2262.914944891494,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,-0.010963747862109186,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2256.6132942335944,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,-0.017582370816894066,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2252.829488976995,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.013647334073119577,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2246.2209370137602,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,-0.0012356882997953678,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2233.3017809336934,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,-0.011375926988183571,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2235.727954192105,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,-0.013794462200218405,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2240.608577794849,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,-0.006382005412483682,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2242.363698406062,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,-0.008680946770087461,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2243.4581829291137,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,-0.007319388084462974,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2240.5232683531462,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,0.01289478677809508,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2234.448626597802,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,0.014735979381381492,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2224.7529084343105,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,0.01586890796087226,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2213.1770245601874,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,0.016617833973443963,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2203.3968962262766,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,0.015390274758652733,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2191.588900441916,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,0.009948802046965799,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2182.9042718797878,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,0.007804372982358254,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2177.00309491598,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,0.0009209631797608697,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2172.7593909055568,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,0.008709095127927835,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2168.578614473774,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,0.004902045631961949,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2164.2840980672827,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,0.0001312837649181109,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2164.9974878355533,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,-0.009154467809815436,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2172.765207620606,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,-0.00832258894541038,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2178.9579429656046,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,-0.006403126782670077,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2188.0016073720353,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,-0.005453814830893022,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2184.9930257058063,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,-0.0036511510689437587,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2176.885818521262,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,-0.014983792524315809,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2154.4890996403587,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,-0.031254901240845845,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2159.5089211596305,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,-0.0320444100584355,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2165.596609485663,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,-0.02186241667314226,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2198.728282965748,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,0.0007866558788109934,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2196.72018877793,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,-0.002397734433274179,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2221.6878885736846,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.011237090839182784,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2220.2942036477993,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,0.024593541138809183,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2217.5729659207523,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,0.023810233573754447,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2178.7988112022877,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,0.008236377233821202,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2180.9556312999966,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,0.0018170102434527102,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2182.845706837434,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,0.006847650755273937,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2170.6143612535675,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,0.010998770961139881,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2177.3122158512297,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,0.008949126900477111,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2177.3024737456553,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,0.006147169013704046,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2180.404049697673,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,0.007115034502389372,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2188.7320850789656,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,0.004927495444887686,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2183.3008166148184,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,0.011255588983241527,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2178.0254878577844,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,0.016344138057762247,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2165.4216227131647,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,0.01282582914554009,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2160.6273505648805,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,0.016765812030532068,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2141.299412782433,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,0.023565684886440286,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2127.875876136829,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,0.007994256815172518,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2121.0202886422912,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,-0.002811335852237362,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2147.762282797701,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,0.005506686703043551,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2162.215063975844,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,0.021358084069836414,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2177.7334816252205,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,0.018584416101599777,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2177.738206367997,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,0.01573610371641654,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2174.3593729461763,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,0.01939023579286281,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2160.5771269773904,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,0.009615479895976886,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2138.099798417803,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,0.002390904087108847,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2132.090674998846,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,0.009512630207787032,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2122.8765273134095,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,-5.81595320727768e-05,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2117.2488126804747,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,0.0005901761249880177,1,1,0,5,15,chronological_712,xlinear,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2100.63667417493,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,-0.0049092021909380446,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2088.366146056557,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,-0.019546410302085815,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2071.5046667449105,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,-0.03245928690102262,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2072.946641111318,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,-0.029064805100085245,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2080.3340119657896,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,-0.025148073118186676,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2092.142571578971,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,-0.028717469090542735,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2114.5614617792626,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,-0.016025378418211944,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2136.1325996621745,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,-0.012877726588643945,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2137.9592908482555,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,-0.017933260979211996,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2138.5569993577756,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,-0.017658704934416347,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2140.4166709613346,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,-0.02085239205794387,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2141.152831563183,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,-0.02006735397565995,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2144.5375459337165,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,-0.0171688607086542,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2143.1888745315337,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,-0.011444246064790775,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2141.615927726016,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.015348998746659404,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2136.0810414419066,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,-0.01472276686258922,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2135.492175766676,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,-0.027110626074407174,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2137.9312207374696,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,-0.036967918586725435,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2144.973992263426,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,-0.04327654225538524,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2147.361050789531,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,-0.039212057812290424,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2151.003128036983,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,-0.04101510118725682,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2153.931822653238,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,-0.04013733393349461,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2158.1007658168583,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,-0.034838655716968536,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2159.975068421462,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,-0.03701512776573257,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2162.1708605100034,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,-0.04286371823373025,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2164.8398370150253,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,-0.05341502535416476,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2171.5217723698424,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,-0.05380314929418628,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2171.8173471392465,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,-0.03944389777123103,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2249.880692792719,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.006207823252557754,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2246.2125366780383,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,0.0045673240957238015,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2244.5936342550913,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,0.0038433069119370167,0,1,0,5,15,chronological_712,xlinear,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2145.579480183258,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,-0.03914935952384324,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2136.9876853227606,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,-0.03216137440092359,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2102.9590922247107,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,-0.044977705620022346,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2098.7039117998092,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,-0.048638299274791796,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2107.7279278423975,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,-0.0375671562363481,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2132.139535405263,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,-0.02730860611073771,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2122.4624128872456,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,-0.03172335178501573,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2113.3422069341286,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,-0.03456271953671597,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2110.748151860068,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,-0.038821424471735866,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2099.23419637427,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,-0.04100767639366376,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2101.30310556692,12.71182412358883,0.04,2024-06-28,236,0.0,-0.05431903439832586,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2108.8062683047838,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,-0.06233603010014066,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2117.7305794280555,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,-0.05034503164661186,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2118.9109978867573,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,-0.04810826689723391,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2132.635661945089,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,-0.041081087254906,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2129.298095083289,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,-0.04172002921544149,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2129.2015590246865,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,-0.05284628157264837,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2137.9544590493733,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,-0.05650729962516621,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2146.1081303678466,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,-0.051653499616506116,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2154.936144524484,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,-0.05897984955262703,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2160.4188909168206,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,-0.05410731571067395,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2175.633768822566,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,-0.04241471442668754,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2184.333915167144,12.71182412358883,0.04,2024-06-28,236,0.0,-0.048220516267039715,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2185.256199944969,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,-0.04197448489918065,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2188.075661648544,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,-0.04073842102212011,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2190.056752718092,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,-0.03944879266750356,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2193.2476098933157,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,-0.039313355281070606,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2197.1748560567457,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,-0.04262533505152688,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2201.5784055378545,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,-0.042791997592237174,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2192.381299400098,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,-0.0438808114260365,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2192.5425705012512,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,-0.039622176740581994,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2192.002372531448,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,-0.03605876317878265,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2192.451522852309,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,-0.03882002505378823,0,0,0,5,15,chronological_712,xlinear,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2194.9245866848014,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,-0.033498640825714965,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2195.2766906462916,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,-0.029068248276739705,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2193.291440447056,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.03251370072913273,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2192.7788665209337,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,-0.034443475772376164,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2192.3687845413997,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,-0.035473477984426016,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2191.667058535791,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,-0.038320729032123246,1,0,0,5,15,chronological_712,xlinear,full_safe,3407
