sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2340.0029775898984,12.685207100591716,0.0,2024-06-26,237,-0.015092712376024164,0.00905691142298326,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2309.967690913305,12.685207100591716,0.0,2024-06-26,237,-0.02302345786272808,0.003461203698221116,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2329.772765812646,12.685207100591716,0.0,2024-06-26,237,-0.022923875432525942,0.007687182444916063,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2295.781885796583,12.685207100591716,0.0,2024-06-26,237,-0.009178321678321666,0.003401173862142892,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2390.69319704227,12.685207100591716,0.0,2024-06-26,237,-0.018284719198955135,0.040789376161197266,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2351.9810529508104,12.685207100591716,0.0,2024-06-26,237,-0.009632224168126147,0.029764033691247915,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2342.342383934061,12.685207100591716,0.0,2024-06-26,237,0.004891062694530879,0.04150395017076969,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2349.176083990784,12.685207100591716,0.0,2024-06-26,237,-0.020805666223992936,0.039918585210616975,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2342.9144900851097,12.685207100591716,0.0,2024-06-26,237,-0.02867225408028229,0.03348676227838987,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2319.059186454757,12.685207100591716,0.0,2024-06-26,237,-0.02882483370288247,0.028407621487697154,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2357.1535955947693,12.685207100591716,0.0,2024-06-26,237,-0.03757736516357202,0.04206613421519423,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2368.5406720767387,12.685207100591716,0.0,2024-06-26,237,-0.03982300884955747,0.04802684605165419,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2260.1217116133566,12.685207100591716,0.0,2024-06-26,237,-0.01898734177215189,0.02175484250151749,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2234.753937770034,12.685207100591716,0.0,2024-06-26,237,-0.016348773841961872,0.014874631139888406,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2202.137768492713,12.685207100591716,0.0,2024-06-26,237,-0.006849315068493178,0.005542360042334549,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2215.9195340169445,12.685207100591716,0.0,2024-06-26,237,-0.010564997703261358,0.017877599456566085,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2240.8378326884585,12.685207100591716,0.0,2024-06-26,237,-0.0055299539170506895,0.032644162529243514,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2240.877743576135,12.685207100591716,0.0,2024-06-26,237,-0.0027649769585254003,0.03266255464338008,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2244.675353634926,12.685207100591716,0.0,2024-06-26,237,0.00877192982456143,0.036322877947795984,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2240.613309792644,12.685207100591716,0.0,2024-06-26,237,0.007356321839080415,0.03016703898512363,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2217.445672832292,12.685207100591716,0.0,2024-06-26,237,0.01810584958217265,0.029454815613877416,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2228.8536315036536,12.685207100591716,0.0,2024-06-26,237,0.019462465245597693,0.0328330081110535,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2235.617721876957,12.685207100591716,0.0,2024-06-26,237,0.013401109057301186,0.033095065562364745,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2259.793736719649,12.685207100591716,0.0,2024-06-26,237,0.011441647597254079,0.03423054312112095,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2268.6377947763785,12.685207100591716,0.0,2024-06-26,237,0.01506161570059339,0.03543486753828318,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2260.3277997868017,12.685207100591716,0.0,2024-06-26,237,0.017327861377109066,0.03070123109293288,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2255.5039210048617,12.685207100591716,0.0,2024-06-26,237,0.006363636363636349,0.025229055002209844,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2261.1888787985945,12.685207100591716,0.0,2024-06-26,237,0.0018239854081167906,0.031093879981119343,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2335.8893723444053,12.685207100591716,0.0,2024-06-26,237,-0.0036199095022624306,0.05696351689792101,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2365.5636647914944,12.685207100591716,0.0,2024-06-26,237,-0.012140287769784153,0.06365272697459279,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2327.912576374052,12.685207100591716,0.0,2024-06-26,237,-0.028686687584043025,0.04343907502198663,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2305.2566747115234,12.685207100591716,0.0,2024-06-26,237,-0.02168021680216803,0.041218010258140536,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2250.175577762803,12.685207100591716,0.0,2024-06-26,237,-0.016385980883022344,0.024203722240693226,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2269.097202943004,12.685207100591716,0.0,2024-06-26,237,-0.011353315168029066,0.030471027676205242,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2283.0822871385235,12.685207100591716,0.0,2024-06-26,237,-0.013199817933545743,0.03918174198385227,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2176.2070199834907,12.685207100591716,0.0,2024-06-26,237,-0.00922934933087216,0.004248740186197919,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2144.4581432069754,12.685207100591716,0.0,2024-06-26,237,-0.003693444136657398,-0.009945455583113882,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2130.59078611123,12.685207100591716,0.0,2024-06-26,237,0.0013882461823229164,-0.014071825029509433,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2193.238885743409,12.685207100591716,0.0,2024-06-26,237,-0.005512172714745023,0.007459295242723485,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2180.3236308902397,12.685207100591716,0.0,2024-06-26,237,0.004612546125461359,0.005684331591438996,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2132.012746560548,12.685207100591716,0.0,2024-06-26,237,0.0055891942244992165,-0.006980555863741134,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2146.676552005664,12.685207100591716,0.0,2024-06-26,237,-0.006950880444856367,-0.005247195548811923,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2160.5452705943944,12.685207100591716,0.0,2024-06-26,237,-0.01201478743068396,-0.0015964553630339884,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2179.0002740209557,12.685207100591716,0.0,2024-06-26,237,-0.018475750577367167,0.006466639270649166,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2216.8024112291787,12.685207100591716,0.0,2024-06-26,237,-0.03948576675849402,0.017815615807703633,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2170.987567554931,12.685207100591716,0.0,2024-06-26,237,-0.0222325150532654,0.005552370335771606,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2161.4340034788256,12.685207100591716,0.0,2024-06-26,237,-0.0074661689220718586,0.008601961492685772,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2183.1979232802323,12.685207100591716,0.0,2024-06-26,237,-0.00093545369504211,0.021140282170361235,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2138.6268651716873,12.685207100591716,0.0,2024-06-26,237,-0.0037647058823528923,0.006412642433735183,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2117.60800764668,12.685207100591716,0.0,2024-06-26,237,0.02198852772466542,0.012240921437227659,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2140.9486096778037,12.685207100591716,0.0,2024-06-26,237,0.01563240170535285,0.01418693021212869,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2077.4822187687105,12.685207100591716,0.0,2024-06-26,237,0.0028208744710860323,-0.0232805741566946,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2087.229105903344,12.685207100591716,0.0,2024-06-26,237,0.001872659176029856,-0.022832815588322064,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2062.9305817391296,12.685207100591716,0.0,2024-06-26,237,0.0075578649031649014,-0.025540584913023356,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2103.143423870307,12.685207100591716,0.0,2024-06-26,237,-0.012160898035547207,-0.01630335646851877,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2088.928979095618,12.685207100591716,0.0,2024-06-26,237,-0.009794776119402937,-0.025686110496446757,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2088.5639558487637,12.685207100591716,0.0,2024-06-26,237,-0.007969995311767453,-0.020832650797579122,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2101.287793017951,12.685207100591716,0.0,2024-06-26,237,-0.01355140186915893,-0.018089816346751775,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2097.5140135591173,12.685207100591716,0.0,2024-06-26,237,-0.0014064697609000865,-0.016636655621604657,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2037.4566078647658,12.685207100591716,0.0,2024-06-26,237,0.013731060606060552,-0.03529516673069799,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2037.822997971858,12.685207100591716,0.0,2024-06-26,237,0.005652378709373629,-0.04012105606601124,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2040.3835207957454,12.685207100591716,0.0,2024-06-26,237,0.008506616257088817,-0.03573557618348511,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2037.4916166620606,12.685207100591716,0.0,2024-06-26,237,0.020369493131217498,-0.034821593243931526,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2072.9011473218916,12.685207100591716,0.0,2024-06-26,237,0.008920187793427292,-0.026806973088313812,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2100.5896924095905,12.685207100591716,0.0,2024-06-26,237,0.010742643624474635,-0.01887450144344205,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2088.479110325312,12.685207100591716,0.0,2024-06-26,237,0.01967213114754096,-0.021789643875732123,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2103.622576368849,12.685207100591716,0.0,2024-06-26,237,0.02014995313964385,-0.014234968899320966,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2144.7903564408703,12.685207100591716,0.0,2024-06-26,237,0.01485608170844932,-0.004275600538128921,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2148.899397732873,12.685207100591716,0.0,2024-06-26,237,0.016751977664029694,-4.6813525885203155e-05,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2169.061128332822,12.685207100591716,0.0,2024-06-26,237,0.008317929759704246,0.0023387838876256506,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2189.9954981511937,12.685207100591716,0.0,2024-06-26,237,-0.00413412953605885,0.0059694525269609056,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2176.214233570505,12.685207100591716,0.0,2024-06-26,237,-0.0009186954524574853,-0.00036094002273545644,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2169.6757610124732,12.685207100591716,0.0,2024-06-26,237,-0.008234217749313766,-0.007467629911951823,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2157.0455072533887,12.685207100591716,0.0,2024-06-26,237,0.004576659038901587,-0.012793818190668826,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2154.0057281640825,12.685207100591716,0.0,2024-06-26,237,0.01741521539871682,-0.012829638788229847,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2131.2339224784578,12.685207100591716,0.0,2024-06-26,237,0.03413284132841321,-0.016958522842039803,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2135.3923156548317,12.685207100591716,0.0,2024-06-26,237,0.02758620689655178,-0.018210429583985444,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2125.2746086409215,12.685207100591716,0.0,2024-06-26,237,0.03459409594095941,-0.01970728383721332,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2169.8544940903216,12.685207100591716,0.0,2024-06-26,237,0.0223234624145785,-0.011455811348372813,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2203.9820279266505,12.685207100591716,0.0,2024-06-26,237,0.007207207207207134,-0.007215302735743001,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2237.8917550888045,12.685207100591716,0.0,2024-06-26,237,0.000446030330062408,-0.0018324018337179115,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2235.172282878835,12.685207100591716,0.0,2024-06-26,237,0.010738255033557076,7.708406211870411e-05,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2228.559234139976,12.685207100591716,0.0,2024-06-26,237,0.01961658493089602,-0.006438147953644169,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2204.9426014823493,12.685207100591716,0.0,2024-06-26,237,0.022727272727272707,-0.017405257806439645,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2193.715673072796,12.685207100591716,0.0,2024-06-26,237,0.011180679785330883,-0.018910700772452493,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2239.5043925412947,12.685207100591716,0.0,2024-06-26,237,-0.0031208203299153414,-0.001558451831790153,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2255.5540153591264,12.685207100591716,0.0,2024-06-26,237,-0.010181496237273158,-0.0015254469415111327,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2280.3824018210717,12.685207100591716,0.0,2024-06-26,237,-0.022299956274595578,-0.00289357156927339,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2311.2841132926915,12.685207100591716,0.0,2024-06-26,237,-0.02701525054466236,0.007095474201608498,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2263.6350863060497,12.685207100591716,0.0,2024-06-26,237,-0.02344095532950019,0.0011654517054620062,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2172.119392238852,12.685207100591716,0.0,2024-06-26,237,-0.015205724508050134,-0.028569144794788892,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2164.972117626189,12.685207100591716,0.0,2024-06-26,237,-0.01341681574239717,-0.031765600346069234,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2187.8608632145924,12.685207100591716,0.0,2024-06-26,237,-0.020572450805008913,-0.021529130941595476,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2190.6769710121066,12.685207100591716,0.0,2024-06-26,237,-0.018360949395432202,-0.01895343886605172,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2181.2928815037308,12.685207100591716,0.0,2024-06-26,237,-0.007246376811594235,-0.012095615260991455,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2153.022111205422,12.685207100591716,0.0,2024-06-26,237,-0.005903723887375145,-0.022242456309981007,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2165.107402797133,12.685207100591716,0.0,2024-06-26,237,-0.004533091568449721,-0.018536988759232487,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2195.7457932955604,12.685207100591716,0.0,2024-06-26,237,-0.0004566210045662267,0.0026236499066485397,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2224.7861273767567,12.685207100591716,0.0,2024-06-26,237,0.013686131386861256,0.014957174898155401,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2198.9054374401176,12.685207100591716,0.0,2024-06-26,237,0.02600364963503643,0.0031502908029732435,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2148.10904658205,12.685207100591716,0.0,2024-06-26,237,0.018730013704888027,-0.018680197998149906,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2211.6290456065426,12.685207100591716,0.0,2024-06-26,237,0.013661202185792254,0.007117051733398272,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2212.625064496052,12.685207100591716,0.0,2024-06-26,237,0.0159890360895385,0.010792628824144224,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2253.5100368910716,12.685207100591716,0.0,2024-06-26,237,0.0,0.014180934694451697,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2322.2382886777777,12.685207100591716,0.0,2024-06-26,237,-0.0004446420631392112,0.032564823778469476,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2271.2187704094786,12.685207100591716,0.0,2024-06-26,237,0.016143497757847625,0.01848375354685139,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2211.919993616112,12.685207100591716,0.0,2024-06-26,237,0.01662174303683739,-0.00632524994783823,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2238.2576585650268,12.685207100591716,0.0,2024-06-26,237,0.029676258992805682,0.0064108177001018785,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2223.7533034495355,12.685207100591716,0.0,2024-06-26,237,0.027902790279027867,0.0007890654588369461,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2232.640406869251,12.685207100591716,0.0,2024-06-26,237,0.01067615658362997,-0.006832559221863432,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2262.227463576556,12.685207100591716,0.0,2024-06-26,237,0.01279788172992058,-0.0016648439644501023,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2269.680029285865,12.685207100591716,0.0,2024-06-26,237,0.00795404330534688,0.002951846790042012,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2331.688545671801,12.685207100591716,0.0,2024-06-26,237,-0.003930131004366788,0.018204605096856286,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2274.0326132265463,12.685207100591716,0.0,2024-06-26,237,-0.0017513134851138146,-0.004364004716923664,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2219.970886292759,12.685207100591716,0.0,2024-06-26,237,0.004841549295774739,-0.022900138075370058,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2289.072398269428,12.685207100591716,0.0,2024-06-26,237,0.0,-0.0025828329980706055,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2284.9472140717635,12.685207100591716,0.0,2024-06-26,237,0.008329679964927728,0.0017304752616236208,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2251.3563875688587,12.685207100591716,0.0,2024-06-26,237,0.005260850504164916,-0.012995884450303086,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2260.711994858667,12.685207100591716,0.0,2024-06-26,237,0.001315789473684159,-0.00845965137777771,1,0,0,5,5,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2267.0332726092793,12.685207100591716,0.0,2024-06-26,237,-0.003942181340341633,-0.006993748309557901,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2290.302186041282,12.685207100591716,0.0,2024-06-26,237,-0.006100217864923763,-0.002046977759790014,0,0,0,5,5,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2312.662337792568,12.685207100591716,0.0,2024-06-26,237,-0.012608695652173929,0.005505364257638368,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2303.946006026541,12.685207100591716,0.0,2024-06-26,237,-0.013955516790231104,0.004773661590292688,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2301.844819805916,12.685207100591716,0.0,2024-06-26,237,-0.007008322382829557,0.008254410777887022,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2277.4468440358132,12.685207100591716,0.0,2024-06-26,237,-0.0013192612137202797,0.001515762548730537,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2307.9990400413917,12.685207100591716,0.0,2024-06-26,237,-0.003507233669443277,0.01183649278447696,0,1,1,5,5,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2314.791634102272,12.685207100591716,0.0,2024-06-26,237,0.003522677234698346,0.019282974065289338,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2277.9856302849394,12.685207100591716,0.0,2024-06-26,237,0.005749668288367982,0.007512441523635172,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2309.338105068906,12.685207100591716,0.0,2024-06-26,237,0.00838112042346717,0.018675829320205395,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2311.3145992854297,12.685207100591716,0.0,2024-06-26,237,0.01981505944517825,0.01775191514109631,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2320.664037813327,12.685207100591716,0.0,2024-06-26,237,0.02067751869775636,0.020969660278630453,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2318.585837744973,12.685207100591716,0.0,2024-06-26,237,0.017990346643264488,0.01736982788283159,1,1,1,5,5,chronological_712,patchtst,full_safe,2024
