sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-25,2284.0,2154.0,2301.358437858201,12.719047619047618,0.0,2024-07-01,225,-0.056917688266199695,0.0076000165753944415,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2297.867942027997,12.719047619047618,0.0,2024-07-01,225,-0.040462427745664775,0.021728742564693926,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2301.3003790737685,12.719047619047618,0.0,2024-07-01,225,-0.04205400619743249,0.018725267407599944,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2307.8894383116285,12.719047619047618,0.0,2024-07-01,225,-0.036171151301279236,0.018036805607246853,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2310.4648313620683,12.719047619047618,0.0,2024-07-01,225,-0.028381374722838193,0.024596377544154446,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2316.86383857509,12.719047619047618,0.0,2024-07-01,225,-0.0305039787798409,0.024254570546016874,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2303.327904694478,12.719047619047618,0.0,2024-07-01,225,-0.026548672566371723,0.019171639245344263,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2231.863216539474,12.719047619047618,0.0,2024-07-01,225,-0.008589511754068746,0.008979754312601118,0,1,1,15,10,chronological_712,lstm,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2238.029097924038,12.719047619047618,0.0,2024-07-01,225,0.0036330608537693543,0.01636198815805545,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2214.3700221338822,12.719047619047618,0.0,2024-07-01,225,0.01552511415525104,0.011127863988074083,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2207.158377202478,12.719047619047618,0.0,2024-07-01,225,0.02480477721635288,0.01385318199470742,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2193.657408277096,12.719047619047618,0.0,2024-07-01,225,0.02027649769585249,0.010902031464099515,1,1,1,15,10,chronological_712,lstm,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2165.1511490090847,12.719047619047618,0.0,2024-07-01,225,0.012442396313363968,-0.0022344935442005776,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2158.8632055857356,12.719047619047618,0.0,2024-07-01,225,0.016620498614958512,-0.0032949189354868347,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2169.340559165484,12.719047619047618,0.0,2024-07-01,225,0.010114942528735682,-0.0026020417629958326,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2147.7602148060078,12.719047619047618,0.0,2024-07-01,225,0.00603528319405755,-0.002896836208910014,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2139.433264758461,12.719047619047618,0.0,2024-07-01,225,0.003707136237256714,-0.008603677127682507,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2138.9385323748174,12.719047619047618,0.0,2024-07-01,225,-0.0013863216266173373,-0.011581084854520585,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2145.6813925248744,12.719047619047618,0.0,2024-07-01,225,-0.0036613272311213363,-0.017994786029805754,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2158.8225223960308,12.719047619047618,0.0,2024-07-01,225,-0.010497489730716514,-0.014686206117740408,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2161.4458773608067,12.719047619047618,0.0,2024-07-01,225,-0.020975832193342425,-0.014388564814953653,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2156.8138847629048,12.719047619047618,0.0,2024-07-01,225,-0.019090909090909047,-0.019630052380497864,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2157.372278375662,12.719047619047618,0.0,2024-07-01,225,-0.013223894208846287,-0.0162461110918094,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2157.0821287453978,12.719047619047618,0.0,2024-07-01,225,-0.020361990950226283,-0.02394473812425435,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2161.0896135391636,12.719047619047618,0.0,2024-07-01,225,-0.020683453237410054,-0.028287044271958828,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2169.2995909547462,12.719047619047618,0.0,2024-07-01,225,-0.03227252353204846,-0.027655943095138413,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2185.191642298165,12.719047619047618,0.0,2024-07-01,225,-0.03206865401987358,-0.013011905014378988,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2159.4711358540367,12.719047619047618,0.0,2024-07-01,225,-0.02685480200273105,-0.017081868068258177,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2150.543812158328,12.719047619047618,0.0,2024-07-01,225,-0.034968210717529535,-0.023367932716472306,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2150.710414077672,12.719047619047618,0.0,2024-07-01,225,-0.047792444242148346,-0.021069451944619066,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2141.5503439877552,12.719047619047618,0.0,2024-07-01,225,-0.025842178126442072,-0.011744188284376955,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2129.4247832477513,12.719047619047618,0.0,2024-07-01,225,-0.018005540166205036,-0.016886064982570947,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2119.2505762573737,12.719047619047618,0.0,2024-07-01,225,-0.011568718186025007,-0.01931949270829536,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2129.2211606589767,12.719047619047618,0.0,2024-07-01,225,-0.027560863573725336,-0.021947101213148024,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2132.0061439260703,12.719047619047618,0.0,2024-07-01,225,-0.013837638376383743,-0.01660233213742146,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2104.280516295812,12.719047619047618,0.0,2024-07-01,225,-0.0013972985561248041,-0.01989729096608661,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2098.6475316112173,12.719047619047618,0.0,2024-07-01,225,-0.011584800741427204,-0.0275034607918363,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2117.124739756839,12.719047619047618,0.0,2024-07-01,225,-0.011090573012939031,-0.02166139567613723,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2116.4296090848575,12.719047619047618,0.0,2024-07-01,225,-0.014780600461893778,-0.022434360699834843,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2141.051949083837,12.719047619047618,0.0,2024-07-01,225,-0.030303030303030276,-0.01696421070530907,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2125.4027908834028,12.719047619047618,0.0,2024-07-01,225,-0.016674386289949106,-0.015561467863176137,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2110.85144819597,12.719047619047618,0.0,2024-07-01,225,-0.012599160055996261,-0.015001657398054147,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2099.9755301105106,12.719047619047618,0.0,2024-07-01,225,-0.012628624883068262,-0.017785065430069857,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2070.960089673862,12.719047619047618,0.0,2024-07-01,225,0.0023529411764706687,-0.025430546035829615,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2052.639849736667,12.719047619047618,0.0,2024-07-01,225,0.02342256214149141,-0.0188146033763541,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2059.1158268796644,12.719047619047618,0.0,2024-07-01,225,0.0113690194220748,-0.024578007162641247,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2081.8550044111744,12.719047619047618,0.0,2024-07-01,225,0.0032910202162670377,-0.02122472759230165,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2097.481218418448,12.719047619047618,0.0,2024-07-01,225,0.008426966292134797,-0.01803313744454682,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2100.1300400125274,12.719047619047618,0.0,2024-07-01,225,0.015115729806329803,-0.007968804906694715,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2085.7695830364546,12.719047619047618,0.0,2024-07-01,225,0.012160898035547207,-0.024429568271068902,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2079.398465131517,12.719047619047618,0.0,2024-07-01,225,0.01539179104477606,-0.03013131290507609,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2070.481567861473,12.719047619047618,0.0,2024-07-01,225,0.020628223159868675,-0.02931009476724178,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2072.3802354731406,12.719047619047618,0.0,2024-07-01,225,0.021495327102803774,-0.03159802080694363,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2065.9485505986795,12.719047619047618,0.0,2024-07-01,225,0.024378809188935868,-0.03143527866916107,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2050.832844889229,12.719047619047618,0.0,2024-07-01,225,0.03314393939393945,-0.028961721169872723,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2056.1811933191675,12.719047619047618,0.0,2024-07-01,225,0.021196420160150664,-0.03147376668904023,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2061.1513758424544,12.719047619047618,0.0,2024-07-01,225,0.027882797731568987,-0.02592089988541857,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2057.56015357917,12.719047619047618,0.0,2024-07-01,225,0.02700142112742765,-0.025314943827962955,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2074.0516985683116,12.719047619047618,0.0,2024-07-01,225,0.030516431924882736,-0.026266808183891266,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2083.3024837275225,12.719047619047618,0.0,2024-07-01,225,0.03689864549276045,-0.026948863275328083,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2091.3258685610554,12.719047619047618,0.0,2024-07-01,225,0.050117096018735374,-0.020456267652901428,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2098.195074972301,12.719047619047618,0.0,2024-07-01,225,0.047328959700093653,-0.016778315383176645,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2116.4602915990654,12.719047619047618,0.0,2024-07-01,225,0.04131847725162485,-0.01742790547861406,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2112.515279852981,12.719047619047618,0.0,2024-07-01,225,0.04420660772452312,-0.016977533805034306,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2115.6724079574033,12.719047619047618,0.0,2024-07-01,225,0.03327171903881698,-0.022332528670331198,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2122.7359060813537,12.719047619047618,0.0,2024-07-01,225,0.030316949931097792,-0.024926088157393833,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2133.0156171698777,12.719047619047618,0.0,2024-07-01,225,0.037666513550757896,-0.020204126242591824,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2134.2116972467866,12.719047619047618,0.0,2024-07-01,225,0.04620311070448313,-0.023690897874297123,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2141.948817643012,12.719047619047618,0.0,2024-07-01,225,0.05034324942791768,-0.01970305828695107,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2119.4657101331204,12.719047619047618,0.0,2024-07-01,225,0.036205316223647976,-0.02865916125888157,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2112.975147038757,12.719047619047618,0.0,2024-07-01,225,0.03136531365313644,-0.025380467233045767,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2116.983319445765,12.719047619047618,0.0,2024-07-01,225,0.02804597701149425,-0.02667433588700452,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2107.589453727963,12.719047619047618,0.0,2024-07-01,225,0.03136531365313644,-0.027864643114408283,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2129.886047036589,12.719047619047618,0.0,2024-07-01,225,0.017312072892938568,-0.029664671053945768,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2158.5803560566806,12.719047619047618,0.0,2024-07-01,225,-0.00540540540540535,-0.027666506280774494,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2166.6228319552833,12.719047619047618,0.0,2024-07-01,225,-0.017841213202497763,-0.033620503142157254,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2169.3441450863565,12.719047619047618,0.0,2024-07-01,225,-0.012975391498881383,-0.029376221437871775,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2175.6075856077705,12.719047619047618,0.0,2024-07-01,225,-0.023629068212215776,-0.030045659559620796,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2177.7822533367926,12.719047619047618,0.0,2024-07-01,225,-0.02317290552584672,-0.029508799760787574,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2172.210936515461,12.719047619047618,0.0,2024-07-01,225,-0.019677996422182487,-0.02852820370507103,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2169.013624008142,12.719047619047618,0.0,2024-07-01,225,-0.024074899687917983,-0.03298545519030671,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2178.431581128763,12.719047619047618,0.0,2024-07-01,225,-0.027888446215139417,-0.03566552406871937,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2187.5231606644375,12.719047619047618,0.0,2024-07-01,225,-0.042850896370791425,-0.04349665034349037,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2202.2057234727235,12.719047619047618,0.0,2024-07-01,225,-0.03180827886710236,-0.04043323595959758,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2182.049057391954,12.719047619047618,0.0,2024-07-01,225,-0.005307386112339718,-0.03491859469617242,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2157.6740924917035,12.719047619047618,0.0,2024-07-01,225,-0.0026833631484793896,-0.0350294756298285,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2158.767588154673,12.719047619047618,0.0,2024-07-01,225,-0.004472271914132353,-0.03454043463565615,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2180.098223805712,12.719047619047618,0.0,2024-07-01,225,-0.00536672629695889,-0.025000794362382672,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2201.96569300974,12.719047619047618,0.0,2024-07-01,225,-0.0049261083743842304,-0.013898032687084672,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2206.6785371678116,12.719047619047618,0.0,2024-07-01,225,0.018115942028985588,-0.0005984886015346635,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2175.037710991526,12.719047619047618,0.0,2024-07-01,225,0.02906448683015439,-0.012244454590587539,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2160.4637518851205,12.719047619047618,0.0,2024-07-01,225,0.025838621940163176,-0.020641998238839276,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2150.975034730282,12.719047619047618,0.0,2024-07-01,225,0.04566210045662111,-0.017819618844620133,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2153.204950223798,12.719047619047618,0.0,2024-07-01,225,0.04197080291970812,-0.017698471613230904,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2156.348285091602,12.719047619047618,0.0,2024-07-01,225,0.03649635036496357,-0.01626446848010854,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2158.2162701890616,12.719047619047618,0.0,2024-07-01,225,0.04842393787117416,-0.0140629190547914,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2149.6366685909115,12.719047619047618,0.0,2024-07-01,225,0.03870673952641157,-0.021112628146215173,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2127.682075582606,12.719047619047618,0.0,2024-07-01,225,0.04202832343535867,-0.02801184304129456,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2139.069670552124,12.719047619047618,0.0,2024-07-01,225,0.026102610261026005,-0.03732238048959313,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2169.9785413389577,12.719047619047618,0.0,2024-07-01,225,0.015117830146731848,-0.03513626441131268,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2144.3652758398966,12.719047619047618,0.0,2024-07-01,225,0.029147982062780242,-0.03840122159645887,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2131.6731752297346,12.719047619047618,0.0,2024-07-01,225,0.03324348607367478,-0.04237503358951722,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2138.8073585698817,12.719047619047618,0.0,2024-07-01,225,0.031025179856115193,-0.03830604380850644,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2149.3679828258173,12.719047619047618,0.0,2024-07-01,225,0.027452745274527457,-0.03268767649603177,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2165.138071887812,12.719047619047618,0.0,2024-07-01,225,0.011565836298932375,-0.036860288306133415,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2183.669829496397,12.719047619047618,0.0,2024-07-01,225,0.006619593998234752,-0.036332820169286295,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2194.788197160858,12.719047619047618,0.0,2024-07-01,225,0.0035351303579318483,-0.030142201873239904,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2222.6856034049733,12.719047619047618,0.0,2024-07-01,225,-0.01266375545851528,-0.02939493301092866,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2192.9025799497413,12.719047619047618,0.0,2024-07-01,225,-0.007443082311733851,-0.03988503504827445,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2175.8916625086495,12.719047619047618,0.0,2024-07-01,225,-0.0004401408450703803,-0.04230120488175637,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2196.677313005155,12.719047619047618,0.0,2024-07-01,225,-0.009586056644880214,-0.04284212940951848,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2191.0303444761266,12.719047619047618,0.0,2024-07-01,225,-0.0008768084173608193,-0.039443075635192226,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2185.7747953317867,12.719047619047618,0.0,2024-07-01,225,-0.003068829460762812,-0.041747130498997476,0,0,0,15,10,chronological_712,lstm,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2192.866506975246,12.719047619047618,0.0,2024-07-01,225,0.002631578947368318,-0.03821644430910265,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2191.9079919293854,12.719047619047618,0.0,2024-07-01,225,0.014454664914586024,-0.039900134941136534,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2203.578014240553,12.719047619047618,0.0,2024-07-01,225,0.01089324618736387,-0.03983528791261315,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2207.0808871091176,12.719047619047618,0.0,2024-07-01,225,0.008695652173912993,-0.040399614300383635,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2215.901098119224,12.719047619047618,0.0,2024-07-01,225,0.017008286088094238,-0.033623594365798426,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2210.137830320422,12.719047619047618,0.0,2024-07-01,225,0.025843188786684124,-0.031915098414182275,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2198.746558579578,12.719047619047618,0.0,2024-07-01,225,0.029903254177660488,-0.03309298215497891,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2198.4431750664726,12.719047619047618,0.0,2024-07-01,225,0.03463393248575186,-0.03619325950614971,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2208.2988461130753,12.719047619047618,0.0,2024-07-01,225,0.049757815940114414,-0.027609490923348634,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2210.9304168091294,12.719047619047618,0.0,2024-07-01,225,0.049535603715170184,-0.022144884206488524,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2217.459564625842,12.719047619047618,0.0,2024-07-01,225,0.049404499338332686,-0.021852860773779348,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2226.247133602139,12.719047619047618,0.0,2024-07-01,225,0.049757815940114414,-0.019706237955905315,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2228.665415933636,12.719047619047618,0.0,2024-07-01,225,0.05279366476022873,-0.019504876404031757,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2226.1980886078773,12.719047619047618,0.0,2024-07-01,225,0.050899517332163136,-0.023168894862712897,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2229.1586519568555,12.719047619047618,0.0,2024-07-01,225,0.04705364995602457,-0.019719150414751363,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2244.5107505483556,12.719047619047618,0.0,2024-07-01,225,0.0476815398075241,-0.01814927797534749,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2339,2026-02-11,2026-03-12,2316.0,2396.0,2276.480761766763,12.719047619047618,0.0,2024-07-01,225,0.0345423143350605,-0.01706357436668271,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2278.089263715733,12.719047619047618,0.0,2024-07-01,225,0.028448275862068995,-0.018064972536322,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2274.2463536292134,12.719047619047618,0.0,2024-07-01,225,0.02543103448275863,-0.01972139929775285,1,0,0,15,10,chronological_712,lstm,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2294.6961852190534,12.719047619047618,0.0,2024-07-01,225,0.023156089193824947,-0.015996490043287515,1,0,0,15,10,chronological_712,lstm,full_safe,3407
