sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-29,2297.0,2191.0,2263.94228667859,12.744172145845786,0.06,2024-07-03,219,-0.04614714845450585,-0.014391690605751073,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2266.3145140212746,12.744172145845786,0.06,2024-07-03,219,-0.03984238178633981,-0.007743207521333395,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2289.3361777658047,12.744172145845786,0.06,2024-07-03,219,-0.02178746109381946,0.017935161300935754,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2294.858904591789,12.744172145845786,0.06,2024-07-03,219,-0.02921646746347939,0.015873795746697228,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2289.815531819855,12.744172145845786,0.06,2024-07-03,219,-0.0251433612704014,0.010064195774087015,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2275.7531018686504,12.744172145845786,0.06,2024-07-03,219,-0.013747228381374765,0.009203149387428056,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2269.923545838825,12.744172145845786,0.06,2024-07-03,219,-0.013704686118479192,0.0035028938279508814,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2272.257694715764,12.744172145845786,0.06,2024-07-03,219,-0.02035398230088492,0.005423758723789307,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2267.8528073407424,12.744172145845786,0.06,2024-07-03,219,-0.006781193490054238,0.02524991290268641,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2252.4031906709897,12.744172145845786,0.06,2024-07-03,219,0.0,0.022889732366480287,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2237.5377041991906,12.744172145845786,0.06,2024-07-03,219,0.0031963470319633647,0.02170671424620574,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2237.6879870212915,12.744172145845786,0.06,2024-07-03,219,-0.0045934772622875375,0.0278768888476304,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2234.8677234227544,12.744172145845786,0.06,2024-07-03,219,-0.0018433179723502668,0.029892960102651855,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2225.94341501073,12.744172145845786,0.06,2024-07-03,219,-0.004147465437787989,0.025780375580981563,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2210.8307877917455,12.744172145845786,0.06,2024-07-03,219,0.005078485687904033,0.020697501288894582,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2224.4176772167075,12.744172145845786,0.06,2024-07-03,219,-0.003218390804597737,0.02272077113411841,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2216.777824623292,12.744172145845786,0.06,2024-07-03,219,-0.0032497678737233304,0.029144765377572934,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2218.1088452497884,12.744172145845786,0.06,2024-07-03,219,0.0,0.027853959800643313,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2196.8848160202797,12.744172145845786,0.06,2024-07-03,219,0.0,0.015196310545415814,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2204.9049277570757,12.744172145845786,0.06,2024-07-03,219,-0.009153318077803174,0.009109806753810457,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2225.399465334818,12.744172145845786,0.06,2024-07-03,219,-0.005933363760839749,0.01570034930845199,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2245.8558392283167,12.744172145845786,0.06,2024-07-03,219,-0.015503875968992276,0.0241020698715535,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2256.6243540647915,12.744172145845786,0.06,2024-07-03,219,-0.02590909090909088,0.025738342756723487,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2265.9584285253013,12.744172145845786,0.06,2024-07-03,219,-0.025079799361605093,0.03326877725731925,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2273.4176605111506,12.744172145845786,0.06,2024-07-03,219,-0.038461538461538436,0.028695773986946005,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2273.6741823947123,12.744172145845786,0.06,2024-07-03,219,-0.059352517985611475,0.02233551366668718,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2286.555356128989,12.744172145845786,0.06,2024-07-03,219,-0.05378753922008073,0.024901549138946155,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2288.9998203522337,12.744172145845786,0.06,2024-07-03,219,-0.03929539295392959,0.03387525761166832,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2290.714359729678,12.744172145845786,0.06,2024-07-03,219,-0.02776513427401006,0.04265560297208837,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2287.973022663833,12.744172145845786,0.06,2024-07-03,219,-0.03860127157129878,0.039043152890024135,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2278.487465220702,12.744172145845786,0.06,2024-07-03,219,-0.02685480200273105,0.037090334647565726,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2270.7106807032833,12.744172145845786,0.06,2024-07-03,219,-0.010613751730503052,0.04785910507765734,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2266.463816830643,12.744172145845786,0.06,2024-07-03,219,-0.015235457063711877,0.046382186902420575,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2257.4785132783186,12.744172145845786,0.06,2024-07-03,219,-0.00971772327626097,0.04464530924494148,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2250.26971715493,12.744172145845786,0.06,2024-07-03,219,-0.02021129995406523,0.03365627797654103,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2240.0194444139865,12.744172145845786,0.06,2024-07-03,219,-0.02583025830258301,0.03321930092896053,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2227.1485466103204,12.744172145845786,0.06,2024-07-03,219,-0.011178388448998655,0.03733048281803475,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2225.7854767268473,12.744172145845786,0.06,2024-07-03,219,-0.019462465245597804,0.031411249641727146,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2206.051159171121,12.744172145845786,0.06,2024-07-03,219,-0.024491682070240328,0.019432143794418266,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2200.3957684476004,12.744172145845786,0.06,2024-07-03,219,-0.0161662817551963,0.016349084733302766,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2206.0340231513815,12.744172145845786,0.06,2024-07-03,219,-0.016988062442607865,0.012871452319275223,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2209.855206420942,12.744172145845786,0.06,2024-07-03,219,-0.0111162575266327,0.023554982131052338,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2200.187146461736,12.744172145845786,0.06,2024-07-03,219,-0.0041997200186654204,0.0266855559784116,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2211.8293142432694,12.744172145845786,0.06,2024-07-03,219,0.007483629560336658,0.034531952405645105,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2206.7413721966213,12.744172145845786,0.06,2024-07-03,219,0.011294117647058899,0.038466528092527597,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2202.896128904318,12.744172145845786,0.06,2024-07-03,219,0.03441682600382401,0.05300962184718849,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2213.746517413225,12.744172145845786,0.06,2024-07-03,219,0.03126480341070592,0.04867196466756263,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2239.780640876571,12.744172145845786,0.06,2024-07-03,219,0.02350728725905027,0.05302333844690699,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2260.205242473213,12.744172145845786,0.06,2024-07-03,219,0.023408239700374533,0.05814852175712204,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2257.6803887997185,12.744172145845786,0.06,2024-07-03,219,0.03212092583845072,0.06645271081706117,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2259.6517625285524,12.744172145845786,0.06,2024-07-03,219,0.020579981290926197,0.05689979538285894,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2266.1597998372517,12.744172145845786,0.06,2024-07-03,219,0.011194029850746245,0.056977518580807685,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2262.5620594707525,12.744172145845786,0.06,2024-07-03,219,0.019690576652601877,0.0607417062685196,1,1,1,20,15,chronological_712,xlinear,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2255.9202433224946,12.744172145845786,0.06,2024-07-03,219,0.013084112149532645,0.05416833800116572,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2247.0071411430226,12.744172145845786,0.06,2024-07-03,219,0.029067041725269638,0.053449198848111834,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2232.7024492036717,12.744172145845786,0.06,2024-07-03,219,0.051136363636363535,0.05715078087295056,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2239.360258023481,12.744172145845786,0.06,2024-07-03,219,0.05605275553462086,0.054809353755761236,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2224.8301418509786,12.744172145845786,0.06,2024-07-03,219,0.056238185255198525,0.05143201410726772,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2208.794697714844,12.744172145845786,0.06,2024-07-03,219,0.06252960682141162,0.04632624240400007,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2193.627189782827,12.744172145845786,0.06,2024-07-03,219,0.05352112676056331,0.02987192008583417,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2193.1113338052533,12.744172145845786,0.06,2024-07-03,219,0.04437178888369919,0.024339716863733374,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2189.650244851866,12.744172145845786,0.06,2024-07-03,219,0.050585480093676916,0.025597304380265085,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2188.542883725448,12.744172145845786,0.06,2024-07-03,219,0.05857544517338331,0.025558989562065593,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2194.513465717975,12.744172145845786,0.06,2024-07-03,219,0.061745589600742834,0.018808479906209374,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2203.986627420346,12.744172145845786,0.06,2024-07-03,219,0.06793857608189846,0.025587076510165563,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2212.2702134498727,12.744172145845786,0.06,2024-07-03,219,0.044824399260628534,0.02230601360899853,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2215.805687500136,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,0.01782530431793128,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2225.496642829272,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,0.022276822613354064,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2233.292218025609,12.744172145845786,0.06,2024-07-03,219,0.02287282708142735,0.021634134503938363,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2251.326817121088,12.744172145845786,0.06,2024-07-03,219,0.021967963386727796,0.03035552270988018,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2251.5129627279734,12.744172145845786,0.06,2024-07-03,219,0.01191567369385882,0.031857453129227054,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2245.802087660389,12.744172145845786,0.06,2024-07-03,219,0.01568265682656822,0.0358865717990724,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2241.087196692457,12.744172145845786,0.06,2024-07-03,219,0.01425287356321836,0.03038491801952037,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2240.288621244575,12.744172145845786,0.06,2024-07-03,219,0.010147601476014678,0.03334345998366017,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2237.2893632914847,12.744172145845786,0.06,2024-07-03,219,-0.0013667425968109104,0.019266224734161508,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2242.6184452827156,12.744172145845786,0.06,2024-07-03,219,-0.012612612612612595,0.010188488866088141,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2248.5539705154233,12.744172145845786,0.06,2024-07-03,219,-0.02363960749330951,0.0029232696322138985,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2262.680967682323,12.744172145845786,0.06,2024-07-03,219,-0.01744966442953022,0.012385220439518285,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2286.0158946273314,12.744172145845786,0.06,2024-07-03,219,-0.024074899687917983,0.019177839780352812,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2303.0359461935686,12.744172145845786,0.06,2024-07-03,219,-0.009803921568627416,0.026308353918702565,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2298.2243109252167,12.744172145845786,0.06,2024-07-03,219,0.005813953488372103,0.02782840381270879,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2292.300418017554,12.744172145845786,0.06,2024-07-03,219,-0.005795809184128364,0.021979678117500567,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2293.654028647694,12.744172145845786,0.06,2024-07-03,219,-0.014608233731739695,0.015340428794906602,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2298.5398750251543,12.744172145845786,0.06,2024-07-03,219,-0.02754700480979444,0.005045857028926237,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2304.391900332417,12.744172145845786,0.06,2024-07-03,219,-0.03180827886710236,0.00409233129952824,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2292.3752824684843,12.744172145845786,0.06,2024-07-03,219,-0.005749668288367982,0.013876728203664035,0,1,0,20,15,chronological_712,xlinear,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2288.4053503097957,12.744172145845786,0.06,2024-07-03,219,0.013416815742397059,0.023437097634076753,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2280.949626485468,12.744172145845786,0.06,2024-07-03,219,0.01207513416815753,0.020102695208169985,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2280.282394048396,12.744172145845786,0.06,2024-07-03,219,0.02415026833631484,0.01980429071931833,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2271.4131651925672,12.744172145845786,0.06,2024-07-03,219,0.022839229735781563,0.017202492249246415,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2256.9074783229676,12.744172145845786,0.06,2024-07-03,219,0.02898550724637672,0.022150126052068675,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2242.7963602029545,12.744172145845786,0.06,2024-07-03,219,0.04223433242506802,0.018526957403703248,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2234.543701386841,12.744172145845786,0.06,2024-07-03,219,0.03399818676337252,0.012939121208903392,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2226.784784347941,12.744172145845786,0.06,2024-07-03,219,0.04155251141552507,0.01679670518170817,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2209.4200310568212,12.744172145845786,0.06,2024-07-03,219,0.04014598540145986,0.007947094460228676,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2205.17813826326,12.744172145845786,0.06,2024-07-03,219,0.04151459854014594,0.006011924390173284,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2192.047792740917,12.744172145845786,0.06,2024-07-03,219,0.04842393787117416,0.0013923219465130643,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2201.1225828182055,12.744172145845786,0.06,2024-07-03,219,0.04735883424408005,0.002332687986432269,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2204.075204947993,12.744172145845786,0.06,2024-07-03,219,0.047510278666057504,0.006886799884875616,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2219.6141092995467,12.744172145845786,0.06,2024-07-03,219,0.027452745274527457,-0.0010737581910230665,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2216.213046126039,12.744172145845786,0.06,2024-07-03,219,0.011116051578479391,-0.014578458814566875,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2210.285765783061,12.744172145845786,0.06,2024-07-03,219,0.022869955156950672,-0.008840463774412166,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2213.0144763080452,12.744172145845786,0.06,2024-07-03,219,0.020215633423180668,-0.005833568594768579,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2208.6748876074976,12.744172145845786,0.06,2024-07-03,219,0.016636690647481966,-0.006890787946269072,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2207.815359628565,12.744172145845786,0.06,2024-07-03,219,0.02025202520252023,-0.006383726539799683,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2223.1910421493294,12.744172145845786,0.06,2024-07-03,219,0.010231316725978656,-0.01103601327876802,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2242.0961553085053,12.744172145845786,0.06,2024-07-03,219,0.0030891438658429138,-0.010548916456970314,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2251.420536164811,12.744172145845786,0.06,2024-07-03,219,0.007070260715863919,-0.005116864266544008,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2265.9252501232195,12.744172145845786,0.06,2024-07-03,219,-0.006986899563318771,-0.01051299121256788,0,0,0,20,15,chronological_712,xlinear,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2263.507686539334,12.744172145845786,0.06,2024-07-03,219,0.0008756567425569628,-0.00897211622621108,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2280.81939841668,12.744172145845786,0.06,2024-07-03,219,0.01936619718309851,0.0038817774721302545,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2302.8187242408976,12.744172145845786,0.06,2024-07-03,219,0.01089324618736387,0.0034068515210883277,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2308.807269582754,12.744172145845786,0.06,2024-07-03,219,0.017097764138535698,0.012190824016989898,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2309.929838660383,12.744172145845786,0.06,2024-07-03,219,0.022358614642700614,0.012682963025157035,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2315.7904426298282,12.744172145845786,0.06,2024-07-03,219,0.027192982456140324,0.015697562556942213,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2321.3399280643407,12.744172145845786,0.06,2024-07-03,219,0.025843188786684124,0.016793661000587212,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2328.383577839182,12.744172145845786,0.06,2024-07-03,219,0.028322440087146017,0.014546221280689497,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2328.569766055317,12.744172145845786,0.06,2024-07-03,219,0.03652173913043488,0.01242163741535518,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2330.9522622270706,12.744172145845786,0.06,2024-07-03,219,0.034888791975577815,0.016551357273035583,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2329.8608121044763,12.744172145845786,0.06,2024-07-03,219,0.042049934296977565,0.0205259798968358,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2316.205513529845,12.744172145845786,0.06,2024-07-03,219,0.04837291116974485,0.018560032335024346,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2316.8782709662364,12.744172145845786,0.06,2024-07-03,219,0.04910127137220521,0.015729184991774003,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2320.17206535476,12.744172145845786,0.06,2024-07-03,219,0.054601497137824806,0.02165216440103923,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2304.0563098853327,12.744172145845786,0.06,2024-07-03,219,0.05307386112339674,0.019043038427833947,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2286.758687466405,12.744172145845786,0.06,2024-07-03,219,0.056462284958094466,0.00871578626661007,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2282.806537567736,12.744172145845786,0.06,2024-07-03,219,0.05504183179216193,0.0051988276388093,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2287.123323218394,12.744172145845786,0.06,2024-07-03,219,0.04971403431588217,0.006213516594102186,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2303.828691275845,12.744172145845786,0.06,2024-07-03,219,0.043878894251864864,0.010894555189050026,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2287.0147122420585,12.744172145845786,0.06,2024-07-03,219,0.049252418645558516,0.005723268356226274,1,1,0,20,15,chronological_712,xlinear,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2277.631445403291,12.744172145845786,0.06,2024-07-03,219,0.04199475065616798,-0.0036607850379305473,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2264.517113857124,12.744172145845786,0.06,2024-07-03,219,0.029360967184801412,-0.022229225450291823,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2261.8018394487362,12.744172145845786,0.06,2024-07-03,219,0.02887931034482749,-0.02508541403071718,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2250.1017230882244,12.744172145845786,0.06,2024-07-03,219,0.04094827586206895,-0.030128567634386094,1,0,0,20,15,chronological_712,xlinear,full_safe,3407
