sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2170.261143908583,12.71182412358883,0.07,2024-06-28,236,-0.009178321678321666,-0.05145929024974516,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2178.556364809361,12.71182412358883,0.07,2024-06-28,236,-0.018284719198955135,-0.05156449072295988,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2172.8464988898268,12.71182412358883,0.07,2024-06-28,236,-0.009632224168126147,-0.04866615635296556,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2155.9763658763427,12.71182412358883,0.07,2024-06-28,236,0.004891062694530879,-0.04136222059744654,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2136.212238698838,12.71182412358883,0.07,2024-06-28,236,-0.020805666223992936,-0.054354918681346565,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2141.0902501326154,12.71182412358883,0.07,2024-06-28,236,-0.02867225408028229,-0.055540251375114535,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2132.815965837479,12.71182412358883,0.07,2024-06-28,236,-0.02882483370288247,-0.054183607167415104,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2137.950722791302,12.71182412358883,0.07,2024-06-28,236,-0.03757736516357202,-0.05484052926998151,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2140.6422417435433,12.71182412358883,0.07,2024-06-28,236,-0.03982300884955747,-0.052813167370113545,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2120.3525583028913,12.71182412358883,0.07,2024-06-28,236,-0.01898734177215189,-0.04143193566777059,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2110.3526723332843,12.71182412358883,0.07,2024-06-28,236,-0.016348773841961872,-0.0416200398123141,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2101.274129047777,12.71182412358883,0.07,2024-06-28,236,-0.006849315068493178,-0.040514096325215965,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2088.5819711646554,12.71182412358883,0.07,2024-06-28,236,-0.010564997703261358,-0.04061462050314402,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2091.189658049446,12.71182412358883,0.07,2024-06-28,236,-0.0055299539170506895,-0.03631812993113093,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2081.654427693271,12.71182412358883,0.07,2024-06-28,236,-0.0027649769585254003,-0.04071224530264017,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2073.1215422389323,12.71182412358883,0.07,2024-06-28,236,0.00877192982456143,-0.04288017440492509,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2075.7471717269555,12.71182412358883,0.07,2024-06-28,236,0.007356321839080415,-0.045633484263468804,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2066.57012255051,12.71182412358883,0.07,2024-06-28,236,0.01810584958217265,-0.040589543848416954,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2055.586294623552,12.71182412358883,0.07,2024-06-28,236,0.019462465245597693,-0.04745769479909545,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2058.780363481932,12.71182412358883,0.07,2024-06-28,236,0.013401109057301186,-0.048622752549938975,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2065.1391535517178,12.71182412358883,0.07,2024-06-28,236,0.011441647597254079,-0.05485622263079282,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2106.7266963240554,12.71182412358883,0.07,2024-06-28,236,0.01506161570059339,-0.038463397387468956,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2103.4816687595967,12.71182412358883,0.07,2024-06-28,236,0.017327861377109066,-0.04082003248536403,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2099.9391108675454,12.71182412358883,0.07,2024-06-28,236,0.006363636363636349,-0.045482222332933864,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2101.185943365381,12.71182412358883,0.07,2024-06-28,236,0.0018239854081167906,-0.04186687489038721,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2077.5636997201154,12.71182412358883,0.07,2024-06-28,236,-0.0036199095022624306,-0.05992592772845451,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2034.7610558795259,12.71182412358883,0.07,2024-06-28,236,-0.012140287769784153,-0.08508945329158013,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2095.6685000893467,12.71182412358883,0.07,2024-06-28,236,-0.028686687584043025,-0.06065956965963837,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2076.267478672411,12.71182412358883,0.07,2024-06-28,236,-0.02168021680216803,-0.062209810897736695,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2068.29783679879,12.71182412358883,0.07,2024-06-28,236,-0.016385980883022344,-0.05858086627274017,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2077.9270481411895,12.71182412358883,0.07,2024-06-28,236,-0.011353315168029066,-0.05634557305123089,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2177.5806947204055,12.71182412358883,0.07,2024-06-28,236,-0.013199817933545743,-0.008839010140916925,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2063.54318968358,12.71182412358883,0.07,2024-06-28,236,-0.00922934933087216,-0.047741952153401046,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2103.775159503486,12.71182412358883,0.07,2024-06-28,236,-0.003693444136657398,-0.028727996535786726,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2111.9495925692954,12.71182412358883,0.07,2024-06-28,236,0.0013882461823229164,-0.02269801361902113,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2076.958661435925,12.71182412358883,0.07,2024-06-28,236,-0.005512172714745023,-0.045953761398288884,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2068.49650438176,12.71182412358883,0.07,2024-06-28,236,0.004612546125461359,-0.045896446318376305,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2055.653982630338,12.71182412358883,0.07,2024-06-28,236,0.0055891942244992165,-0.04254588605946075,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2056.544660877369,12.71182412358883,0.07,2024-06-28,236,-0.006950880444856367,-0.04701359551558426,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2061.790253016913,12.71182412358883,0.07,2024-06-28,236,-0.01201478743068396,-0.047231860897914424,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2070.2717372666048,12.71182412358883,0.07,2024-06-28,236,-0.018475750577367167,-0.04375439387223801,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2111.211176652164,12.71182412358883,0.07,2024-06-28,236,-0.03948576675849402,-0.03066520814868512,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2038.5552241671094,12.71182412358883,0.07,2024-06-28,236,-0.0222325150532654,-0.05578729774566493,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2047.8546456088807,12.71182412358883,0.07,2024-06-28,236,-0.0074661689220718586,-0.04439820550215556,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2015.2076864878063,12.71182412358883,0.07,2024-06-28,236,-0.00093545369504211,-0.05743326169887453,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2005.5546230451664,12.71182412358883,0.07,2024-06-28,236,-0.0037647058823528923,-0.05620958915521579,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2013.0580569918302,12.71182412358883,0.07,2024-06-28,236,0.02198852772466542,-0.03773515440161079,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,1987.5871256994005,12.71182412358883,0.07,2024-06-28,236,0.01563240170535285,-0.058461806869066546,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2004.921750173622,12.71182412358883,0.07,2024-06-28,236,0.0028208744710860323,-0.057394569735015444,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2056.4636979135375,12.71182412358883,0.07,2024-06-28,236,0.001872659176029856,-0.037236096482426206,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2041.712936772161,12.71182412358883,0.07,2024-06-28,236,0.0075578649031649014,-0.03556309080200237,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2055.559844628492,12.71182412358883,0.07,2024-06-28,236,-0.012160898035547207,-0.03855947398106074,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2064.1930773387785,12.71182412358883,0.07,2024-06-28,236,-0.009794776119402937,-0.03722337810691301,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2028.7490276715807,12.71182412358883,0.07,2024-06-28,236,-0.007969995311767453,-0.04887528004145303,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2020.867300271556,12.71182412358883,0.07,2024-06-28,236,-0.01355140186915893,-0.055669485854413114,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2003.7537109692194,12.71182412358883,0.07,2024-06-28,236,-0.0014064697609000865,-0.06059366574345082,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,1998.6310906091903,12.71182412358883,0.07,2024-06-28,236,0.013731060606060552,-0.05367846088580008,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2002.5151717510007,12.71182412358883,0.07,2024-06-28,236,0.005652378709373629,-0.05675215649976417,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2008.4757273835621,12.71182412358883,0.07,2024-06-28,236,0.008506616257088817,-0.05081487363725801,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,1961.5257871238255,12.71182412358883,0.07,2024-06-28,236,0.020369493131217498,-0.07080730122035739,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,1973.5255489409074,12.71182412358883,0.07,2024-06-28,236,0.008920187793427292,-0.07346218359581813,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,1978.602092353255,12.71182412358883,0.07,2024-06-28,236,0.010742643624474635,-0.07585142813953527,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,1979.1958683351777,12.71182412358883,0.07,2024-06-28,236,0.01967213114754096,-0.07297617408188395,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,1978.065313041745,12.71182412358883,0.07,2024-06-28,236,0.02014995313964385,-0.07307154965241569,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,1960.094332804023,12.71182412358883,0.07,2024-06-28,236,0.01485608170844932,-0.09002120111233847,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,1956.8261382983974,12.71182412358883,0.07,2024-06-28,236,0.016751977664029694,-0.08942478441209989,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,1960.517546999129,12.71182412358883,0.07,2024-06-28,236,0.008317929759704246,-0.09403070841075367,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,1956.4747516128118,12.71182412358883,0.07,2024-06-28,236,-0.00413412953605885,-0.10129777142268637,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,1957.0170550193507,12.71182412358883,0.07,2024-06-28,236,-0.0009186954524574853,-0.10104866558596659,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,1964.1683600247661,12.71182412358883,0.07,2024-06-28,236,-0.008234217749313766,-0.10147833484685909,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,1960.4613068585268,12.71182412358883,0.07,2024-06-28,236,0.004576659038901587,-0.10276370395490764,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,1959.6823380887427,12.71182412358883,0.07,2024-06-28,236,0.01741521539871682,-0.1018871044506221,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,1922.087445623043,12.71182412358883,0.07,2024-06-28,236,0.03413284132841321,-0.11342829998937132,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,1905.6347493435205,12.71182412358883,0.07,2024-06-28,236,0.02758620689655178,-0.12384609225585264,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,1890.5629340797004,12.71182412358883,0.07,2024-06-28,236,0.03459409594095941,-0.12796912634700164,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,1900.9697295995902,12.71182412358883,0.07,2024-06-28,236,0.0223234624145785,-0.13395456510269244,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,1909.2971529768147,12.71182412358883,0.07,2024-06-28,236,0.007207207207207134,-0.13995623739783125,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,1906.410691994064,12.71182412358883,0.07,2024-06-28,236,0.000446030330062408,-0.1496830098153148,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,1885.1524898122843,12.71182412358883,0.07,2024-06-28,236,0.010738255033557076,-0.1565313244687766,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,1900.200524346601,12.71182412358883,0.07,2024-06-28,236,0.01961658493089602,-0.15283079610049,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,1901.704990930155,12.71182412358883,0.07,2024-06-28,236,0.022727272727272707,-0.15253788282969927,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,1903.87474697391,12.71182412358883,0.07,2024-06-28,236,0.011180679785330883,-0.14853544410826924,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,1896.2755905950435,12.71182412358883,0.07,2024-06-28,236,-0.0031208203299153414,-0.15458065510698016,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,1906.1451928531496,12.71182412358883,0.07,2024-06-28,236,-0.010181496237273158,-0.15619956048997363,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,1909.4585650351728,12.71182412358883,0.07,2024-06-28,236,-0.022299956274595578,-0.16508151944242555,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,1911.1664667669156,12.71182412358883,0.07,2024-06-28,236,-0.02701525054466236,-0.1672477268989474,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,1884.8402285646152,12.71182412358883,0.07,2024-06-28,236,-0.02344095532950019,-0.16636876224475217,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2174.5390844614512,12.71182412358883,0.07,2024-06-28,236,-0.015205724508050134,-0.02748699263799137,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,1859.418942756707,12.71182412358883,0.07,2024-06-28,236,-0.01341681574239717,-0.16841728857034566,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,1856.3138018363861,12.71182412358883,0.07,2024-06-28,236,-0.020572450805008913,-0.1698059920230831,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,1854.9386875762175,12.71182412358883,0.07,2024-06-28,236,-0.018360949395432202,-0.1693064542874082,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,1844.511537122191,12.71182412358883,0.07,2024-06-28,236,-0.007246376811594235,-0.16462339804248605,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,1919.1850546918376,12.71182412358883,0.07,2024-06-28,236,-0.005903723887375145,-0.12843548833249885,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,1871.5018943046089,12.71182412358883,0.07,2024-06-28,236,-0.004533091568449721,-0.1516310542590168,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,1855.9342237097626,12.71182412358883,0.07,2024-06-28,236,-0.0004566210045662267,-0.152541450360839,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,1845.425139649884,12.71182412358883,0.07,2024-06-28,236,0.013686131386861256,-0.15810896913782668,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,1849.0060664500415,12.71182412358883,0.07,2024-06-28,236,0.02600364963503643,-0.15647533464870367,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,1836.977099727459,12.71182412358883,0.07,2024-06-28,236,0.018730013704888027,-0.1608144816229059,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,1839.3246545507427,12.71182412358883,0.07,2024-06-28,236,0.013661202185792254,-0.16242046696232115,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,1833.2340186132806,12.71182412358883,0.07,2024-06-28,236,0.0159890360895385,-0.16252443188063925,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,1849.3129891665976,12.71182412358883,0.07,2024-06-28,236,0.0,-0.1677259274677778,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,1862.3098001768449,12.71182412358883,0.07,2024-06-28,236,-0.0004446420631392112,-0.17193872824506673,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,1859.6267172456937,12.71182412358883,0.07,2024-06-28,236,0.016143497757847625,-0.16608667388085485,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,1864.883428946032,12.71182412358883,0.07,2024-06-28,236,0.01662174303683739,-0.16222667163251037,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,1872.9688198806034,12.71182412358883,0.07,2024-06-28,236,0.029676258992805682,-0.1578377608450524,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,1857.8515271832912,12.71182412358883,0.07,2024-06-28,236,0.027902790279027867,-0.16388320108762777,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,1868.9201007231313,12.71182412358883,0.07,2024-06-28,236,0.01067615658362997,-0.16862984843277073,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,1853.9882577483331,12.71182412358883,0.07,2024-06-28,236,0.01279788172992058,-0.1818233637474258,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,1875.6716011351127,12.71182412358883,0.07,2024-06-28,236,0.00795404330534688,-0.17115704766455475,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,1889.5271163023026,12.71182412358883,0.07,2024-06-28,236,-0.003930131004366788,-0.1748789885142783,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,1872.1632441001384,12.71182412358883,0.07,2024-06-28,236,-0.0017513134851138146,-0.1803138160682406,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,1873.1532418645074,12.71182412358883,0.07,2024-06-28,236,0.004841549295774739,-0.17554874917935415,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,1895.8115666126323,12.71182412358883,0.07,2024-06-28,236,0.0,-0.1739383152014674,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,1879.4299270386728,12.71182412358883,0.07,2024-06-28,236,0.008329679964927728,-0.17605001006634247,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,1886.8273611670338,12.71182412358883,0.07,2024-06-28,236,0.005260850504164916,-0.172806943811033,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,1899.05362515444,12.71182412358883,0.07,2024-06-28,236,0.001315789473684159,-0.16708174335331583,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,1901.1204360474276,12.71182412358883,0.07,2024-06-28,236,-0.003942181340341633,-0.16727094347462657,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,1914.661577393139,12.71182412358883,0.07,2024-06-28,236,-0.006100217864923763,-0.16572480287880653,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,1921.997204463427,12.71182412358883,0.07,2024-06-28,236,-0.012608695652173929,-0.16434904153764052,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,1920.150272536388,12.71182412358883,0.07,2024-06-28,236,-0.013955516790231104,-0.16260345724536063,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,1913.6253313913203,12.71182412358883,0.07,2024-06-28,236,-0.007008322382829557,-0.16179354735378004,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,1910.501234403304,12.71182412358883,0.07,2024-06-28,236,-0.0013192612137202797,-0.15984994089564475,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,1910.6419203996938,12.71182412358883,0.07,2024-06-28,236,-0.003507233669443277,-0.162366540815566,0,0,0,5,15,chronological_712,simpletm,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,1904.2341129078704,12.71182412358883,0.07,2024-06-28,236,0.003522677234698346,-0.16149973011542473,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,1902.7275622988018,12.71182412358883,0.07,2024-06-28,236,0.005749668288367982,-0.15845751335745162,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,1910.6618471094098,12.71182412358883,0.07,2024-06-28,236,0.00838112042346717,-0.15718489320273055,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,1918.7164058856815,12.71182412358883,0.07,2024-06-28,236,0.01981505944517825,-0.15512267464302887,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,1916.7916798555252,12.71182412358883,0.07,2024-06-28,236,0.02067751869775636,-0.15671285532093038,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,1918.5844271191818,12.71182412358883,0.07,2024-06-28,236,0.017990346643264488,-0.15814636809162708,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,1917.4913700108664,12.71182412358883,0.07,2024-06-28,236,0.025505716798592815,-0.15677600263374392,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,1920.007959287199,12.71182412358883,0.07,2024-06-28,236,0.024496937882764636,-0.16010150512371002,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,1939.836876819575,12.71182412358883,0.07,2024-06-28,236,0.011226252158894612,-0.1624193105269538,1,0,0,5,15,chronological_712,simpletm,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,1935.5811682512212,12.71182412358883,0.07,2024-06-28,236,0.01724137931034475,-0.16569777230550808,1,0,0,5,15,chronological_712,simpletm,full_safe,42
