sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2282.688638546375,12.685207100591716,0.0,2024-06-26,237,-0.015092712376024164,-0.01565819812575464,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2230.754755186018,12.685207100591716,0.0,2024-06-26,237,-0.02302345786272808,-0.030949280979140736,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2254.1258324753753,12.685207100591716,0.0,2024-06-26,237,-0.022923875432525942,-0.025032079379162964,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2252.5124507639075,12.685207100591716,0.0,2024-06-26,237,-0.009178321678321666,-0.015510292498292166,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2326.073125998124,12.685207100591716,0.0,2024-06-26,237,-0.018284719198955135,0.012656998693131971,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2310.1149540021706,12.685207100591716,0.0,2024-06-26,237,-0.009632224168126147,0.011433867776782236,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2301.588322399408,12.685207100591716,0.0,2024-06-26,237,0.004891062694530879,0.023382980168700662,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2315.890389356042,12.685207100591716,0.0,2024-06-26,237,-0.020805666223992936,0.025183881963719346,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2300.6274983719377,12.685207100591716,0.0,2024-06-26,237,-0.02867225408028229,0.01483347965237658,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2280.386173210314,12.685207100591716,0.0,2024-06-26,237,-0.02882483370288247,0.01125772647907497,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2324.5851662370624,12.685207100591716,0.0,2024-06-26,237,-0.03757736516357202,0.02766806641779951,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2315.134150671389,12.685207100591716,0.0,2024-06-26,237,-0.03982300884955747,0.0243956418899951,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2192.1789858177076,12.685207100591716,0.0,2024-06-26,237,-0.01898734177215189,-0.008960675489282255,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2171.0172717179257,12.685207100591716,0.0,2024-06-26,237,-0.016348773841961872,-0.014070267158071914,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2109.89494056069,12.685207100591716,0.0,2024-06-26,237,-0.006849315068493178,-0.03657765271201374,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2139.578371649264,12.685207100591716,0.0,2024-06-26,237,-0.010564997703261358,-0.017189539894687966,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2164.2208669079537,12.685207100591716,0.0,2024-06-26,237,-0.0055299539170506895,-0.002663194973293259,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2169.1091527168055,12.685207100591716,0.0,2024-06-26,237,-0.0027649769585254003,-0.0004105287019329218,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2156.2932206554706,12.685207100591716,0.0,2024-06-26,237,0.00877192982456143,-0.00448143090698494,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2141.0394235857493,12.685207100591716,0.0,2024-06-26,237,0.007356321839080415,-0.015614058121494523,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2126.235854892235,12.685207100591716,0.0,2024-06-26,237,0.01810584958217265,-0.012889575258943964,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2156.0564139083563,12.685207100591716,0.0,2024-06-26,237,0.019462465245597693,-0.0009006423038200317,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2171.950672664604,12.685207100591716,0.0,2024-06-26,237,0.013401109057301186,0.00367406315369867,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2194.1258689036085,12.685207100591716,0.0,2024-06-26,237,0.011441647597254079,0.0041765990405531195,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2186.224641161206,12.685207100591716,0.0,2024-06-26,237,0.01506161570059339,-0.0021795339291620364,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2181.4587957941394,12.685207100591716,0.0,2024-06-26,237,0.017327861377109066,-0.005262747015896352,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2217.3795482846626,12.685207100591716,0.0,2024-06-26,237,0.006363636363636349,0.007899794674846694,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2230.931266221438,12.685207100591716,0.0,2024-06-26,237,0.0018239854081167906,0.017296519024823542,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2286.805557175586,12.685207100591716,0.0,2024-06-26,237,-0.0036199095022624306,0.034753645780807974,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2308.8617077598483,12.685207100591716,0.0,2024-06-26,237,-0.012140287769784153,0.03815724269777343,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2316.5681230312257,12.685207100591716,0.0,2024-06-26,237,-0.028686687584043025,0.038354156446089416,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2276.2292506610547,12.685207100591716,0.0,2024-06-26,237,-0.02168021680216803,0.028107159286835826,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2235.4978174618564,12.685207100591716,0.0,2024-06-26,237,-0.016385980883022344,0.017522902804668394,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2235.0007097154785,12.685207100591716,0.0,2024-06-26,237,-0.011353315168029066,0.014986698326738601,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2194.325913551029,12.685207100591716,0.0,2024-06-26,237,-0.013199817933545743,-0.0012171535953441337,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2102.213021428548,12.685207100591716,0.0,2024-06-26,237,-0.00922934933087216,-0.02989708286638304,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2095.748638420474,12.685207100591716,0.0,2024-06-26,237,-0.003693444136657398,-0.03243368493976273,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2074.7139546576873,12.685207100591716,0.0,2024-06-26,237,0.0013882461823229164,-0.03992875767807158,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2124.7725916478257,12.685207100591716,0.0,2024-06-26,237,-0.005512172714745023,-0.023990541273391952,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2116.0173079431897,12.685207100591716,0.0,2024-06-26,237,0.004612546125461359,-0.023977256483768583,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2035.7682420613,12.685207100591716,0.0,2024-06-26,237,0.0055891942244992165,-0.05180799158765714,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2112.750304441107,12.685207100591716,0.0,2024-06-26,237,-0.006950880444856367,-0.020968348266400927,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2113.949835222985,12.685207100591716,0.0,2024-06-26,237,-0.01201478743068396,-0.023128541948713166,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2114.125559061409,12.685207100591716,0.0,2024-06-26,237,-0.018475750577367167,-0.023498587038610075,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2161.691545710437,12.685207100591716,0.0,2024-06-26,237,-0.03948576675849402,-0.00748781188685177,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2123.761945206871,12.685207100591716,0.0,2024-06-26,237,-0.0222325150532654,-0.016321470492417278,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2099.6053311919522,12.685207100591716,0.0,2024-06-26,237,-0.0074661689220718586,-0.02024949547739041,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2131.546650797628,12.685207100591716,0.0,2024-06-26,237,-0.00093545369504211,-0.003018404678377884,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2097.3525451426494,12.685207100591716,0.0,2024-06-26,237,-0.0037647058823528923,-0.013010566991694339,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2054.947137532332,12.685207100591716,0.0,2024-06-26,237,0.02198852772466542,-0.01771169334018552,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2103.007818453312,12.685207100591716,0.0,2024-06-26,237,0.01563240170535285,-0.003785969467876682,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2077.7941706253896,12.685207100591716,0.0,2024-06-26,237,0.0028208744710860323,-0.023133911318575673,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2072.264340734142,12.685207100591716,0.0,2024-06-26,237,0.001872659176029856,-0.029838791791132024,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2023.3488068139704,12.685207100591716,0.0,2024-06-26,237,0.0075578649031649014,-0.04423769163251279,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2053.371469713289,12.685207100591716,0.0,2024-06-26,237,-0.012160898035547207,-0.039583035681342804,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2061.6529252336077,12.685207100591716,0.0,2024-06-26,237,-0.009794776119402937,-0.03840815054402624,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2052.5817679999873,12.685207100591716,0.0,2024-06-26,237,-0.007969995311767453,-0.03770193717768999,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2090.024943378222,12.685207100591716,0.0,2024-06-26,237,-0.01355140186915893,-0.023352830197092556,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2060.253246037433,12.685207100591716,0.0,2024-06-26,237,-0.0014064697609000865,-0.034105369883997594,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,1988.4919814774148,12.685207100591716,0.0,2024-06-26,237,0.013731060606060552,-0.05847917543683012,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2055.4898311410907,12.685207100591716,0.0,2024-06-26,237,0.005652378709373629,-0.03179942009369252,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2039.2010507196628,12.685207100591716,0.0,2024-06-26,237,0.008506616257088817,-0.036294399470858774,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2024.337154110941,12.685207100591716,0.0,2024-06-26,237,0.020369493131217498,-0.04105298242020805,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2069.5964299273837,12.685207100591716,0.0,2024-06-26,237,0.008920187793427292,-0.028358483602167306,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2073.322018617415,12.685207100591716,0.0,2024-06-26,237,0.010742643624474635,-0.031610453705084085,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2079.8362884460003,12.685207100591716,0.0,2024-06-26,237,0.01967213114754096,-0.02583780400655722,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2085.023601768131,12.685207100591716,0.0,2024-06-26,237,0.02014995313964385,-0.022950514635365127,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2130.4315790970404,12.685207100591716,0.0,2024-06-26,237,0.01485608170844932,-0.010941699583546738,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2140.3527158648158,12.685207100591716,0.0,2024-06-26,237,0.016751977664029694,-0.004023864185753512,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2162.902118719262,12.685207100591716,0.0,2024-06-26,237,0.008317929759704246,-0.000507338854315087,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2186.009413451734,12.685207100591716,0.0,2024-06-26,237,-0.00413412953605885,0.00413845358370879,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2162.6562985665487,12.685207100591716,0.0,2024-06-26,237,-0.0009186954524574853,-0.006588746639159981,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2156.3073114816916,12.685207100591716,0.0,2024-06-26,237,-0.008234217749313766,-0.013583114601238955,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2140.5743690697645,12.685207100591716,0.0,2024-06-26,237,0.004576659038901587,-0.020332096535576882,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2154.8525428084986,12.685207100591716,0.0,2024-06-26,237,0.01741521539871682,-0.012441547750458914,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2108.875413106358,12.685207100591716,0.0,2024-06-26,237,0.03413284132841321,-0.027271488419576606,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2114.4890293832814,12.685207100591716,0.0,2024-06-26,237,0.02758620689655178,-0.027821135915732653,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2100.378065231831,12.685207100591716,0.0,2024-06-26,237,0.03459409594095941,-0.031190929321111116,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2171.435548841532,12.685207100591716,0.0,2024-06-26,237,0.0223234624145785,-0.010735513056249535,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2215.7448621599597,12.685207100591716,0.0,2024-06-26,237,0.007207207207207134,-0.0019167287567749547,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2243.8978463187195,12.685207100591716,0.0,2024-06-26,237,0.000446030330062408,0.000846497019946213,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2257.8300094071265,12.685207100591716,0.0,2024-06-26,237,0.010738255033557076,0.010214769309676353,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2264.5494013037533,12.685207100591716,0.0,2024-06-26,237,0.01961658493089602,0.009607401383750824,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2230.836137042689,12.685207100591716,0.0,2024-06-26,237,0.022727272727272707,-0.005866249089710673,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2217.4141849524685,12.685207100591716,0.0,2024-06-26,237,0.011180679785330883,-0.008312081863833365,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2236.7522373433358,12.685207100591716,0.0,2024-06-26,237,-0.0031208203299153414,-0.0027854492450576362,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2227.5537831991924,12.685207100591716,0.0,2024-06-26,237,-0.010181496237273158,-0.013920414697126016,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2278.386664216174,12.685207100591716,0.0,2024-06-26,237,-0.022299956274595578,-0.00376621590897519,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2289.1712630557377,12.685207100591716,0.0,2024-06-26,237,-0.02701525054466236,-0.002539754659809268,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2243.5046772011046,12.685207100591716,0.0,2024-06-26,237,-0.02344095532950019,-0.007737869437813072,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2164.673498024081,12.685207100591716,0.0,2024-06-26,237,-0.015205724508050134,-0.03189915115202113,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2146.628044568979,12.685207100591716,0.0,2024-06-26,237,-0.01341681574239717,-0.03996956861852463,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2158.4053882741837,12.685207100591716,0.0,2024-06-26,237,-0.020572450805008913,-0.034702420270937506,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2166.8999344430404,12.685207100591716,0.0,2024-06-26,237,-0.018360949395432202,-0.02960146240795325,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2149.158453529617,12.685207100591716,0.0,2024-06-26,237,-0.007246376811594235,-0.026649251118832873,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2114.7840350355464,12.685207100591716,0.0,2024-06-26,237,-0.005903723887375145,-0.03960761351700892,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2113.6804134730764,12.685207100591716,0.0,2024-06-26,237,-0.004533091568449721,-0.04184931392879576,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2111.9746148343265,12.685207100591716,0.0,2024-06-26,237,-0.0004566210045662267,-0.03562802975601531,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2152.1330348168476,12.685207100591716,0.0,2024-06-26,237,0.013686131386861256,-0.018187484116401587,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2128.3435963169322,12.685207100591716,0.0,2024-06-26,237,0.02600364963503643,-0.02904033014738494,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2113.2183216803296,12.685207100591716,0.0,2024-06-26,237,0.018730013704888027,-0.0346193139879718,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2127.098465360001,12.685207100591716,0.0,2024-06-26,237,0.013661202185792254,-0.031375926520946784,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2086.1223069275466,12.685207100591716,0.0,2024-06-26,237,0.0159890360895385,-0.046997575638398126,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2177.0637855135647,12.685207100591716,0.0,2024-06-26,237,0.0,-0.02022331885078099,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2271.1393994833143,12.685207100591716,0.0,2024-06-26,237,-0.0004446420631392112,0.009844108262923257,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2218.288753658231,12.685207100591716,0.0,2024-06-26,237,0.016143497757847625,-0.005251679973887424,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2173.017159997891,12.685207100591716,0.0,2024-06-26,237,0.01662174303683739,-0.023801814915592412,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2190.836213807978,12.685207100591716,0.0,2024-06-26,237,0.029676258992805682,-0.014911774366916486,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2232.565687561697,12.685207100591716,0.0,2024-06-26,237,0.027902790279027867,0.004755034906254174,1,1,1,5,5,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2226.6062341756024,12.685207100591716,0.0,2024-06-26,237,0.01067615658362997,-0.009516799743949145,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2218.5931913617706,12.685207100591716,0.0,2024-06-26,237,0.01279788172992058,-0.020920921729139175,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2236.4782784761983,12.685207100591716,0.0,2024-06-26,237,0.00795404330534688,-0.011719717862926027,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2313.640279776524,12.685207100591716,0.0,2024-06-26,237,-0.003930131004366788,0.010323266277957988,0,1,1,5,5,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2246.2042333270856,12.685207100591716,0.0,2024-06-26,237,-0.0017513134851138146,-0.01654805896362277,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2192.1469111183055,12.685207100591716,0.0,2024-06-26,237,0.004841549295774739,-0.035146606021872584,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2246.3808803328957,12.685207100591716,0.0,2024-06-26,237,0.0,-0.021184801597866842,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2212.8248193118507,12.685207100591716,0.0,2024-06-26,237,0.008329679964927728,-0.029888286141231624,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2209.6428617106367,12.685207100591716,0.0,2024-06-26,237,0.005260850504164916,-0.031283269745446485,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2198.5612337647126,12.685207100591716,0.0,2024-06-26,237,0.001315789473684159,-0.03571875712074013,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2207.4737904836466,12.685207100591716,0.0,2024-06-26,237,-0.003942181340341633,-0.03308200154023366,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2232.961733526514,12.685207100591716,0.0,2024-06-26,237,-0.006100217864923763,-0.027031924389318562,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2233.6971687414743,12.685207100591716,0.0,2024-06-26,237,-0.012608695652173929,-0.02882731793848936,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2263.9394596025622,12.685207100591716,0.0,2024-06-26,237,-0.013955516790231104,-0.012673589357801052,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2233.7367933756977,12.685207100591716,0.0,2024-06-26,237,-0.007008322382829557,-0.021578277102191068,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2204.0747311073856,12.685207100591716,0.0,2024-06-26,237,-0.0013192612137202797,-0.030749898369663353,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2222.2999946689524,12.685207100591716,0.0,2024-06-26,237,-0.003507233669443277,-0.0257343293866934,0,0,0,5,5,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2223.835508284884,12.685207100591716,0.0,2024-06-26,237,0.003522677234698346,-0.020768160156369952,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2200.676814955852,12.685207100591716,0.0,2024-06-26,237,0.005749668288367982,-0.026679869546283985,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2187.3306413109613,12.685207100591716,0.0,2024-06-26,237,0.00838112042346717,-0.03514307838069641,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2173.4471395204705,12.685207100591716,0.0,2024-06-26,237,0.01981505944517825,-0.04295590509886815,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2185.0158482910415,12.685207100591716,0.0,2024-06-26,237,0.02067751869775636,-0.038708381746132225,1,0,0,5,5,chronological_712,patchtst,full_safe,3407
