sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-29,2297.0,2191.0,2575.7077668265574,12.740453460620525,0.06,2024-07-02,220,-0.04614714845450585,0.12133555369027316,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2568.631274706506,12.740453460620525,0.06,2024-07-02,220,-0.03984238178633981,0.12461964741966103,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2517.040864195633,12.740453460620525,0.06,2024-07-02,220,-0.02178746109381946,0.11918224286155299,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2492.646284322056,12.740453460620525,0.06,2024-07-02,220,-0.02921646746347939,0.10342907672512447,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2528.6595975315104,12.740453460620525,0.06,2024-07-02,220,-0.0251433612704014,0.11542108404565954,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2551.8023452633406,12.740453460620525,0.06,2024-07-02,220,-0.013747228381374765,0.13161966530525082,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2597.868015395112,12.740453460620525,0.06,2024-07-02,220,-0.013704686118479192,0.14848276542666294,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2603.4423487788063,12.740453460620525,0.06,2024-07-02,220,-0.02035398230088492,0.15196564105256916,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2439.2428981028406,12.740453460620525,0.06,2024-07-02,220,-0.006781193490054238,0.10273187075173618,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2460.885848669961,12.740453460620525,0.06,2024-07-02,220,0.0,0.11756850529970975,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2444.367793104122,12.740453460620525,0.06,2024-07-02,220,0.0031963470319633647,0.11614967721649405,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2456.467291212577,12.740453460620525,0.06,2024-07-02,220,-0.0045934772622875375,0.1283726647738066,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2417.1424855002406,12.740453460620525,0.06,2024-07-02,220,-0.0018433179723502668,0.11389054631347495,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2370.8111385581515,12.740453460620525,0.06,2024-07-02,220,-0.004147465437787989,0.09253969518808813,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2296.947749998405,12.740453460620525,0.06,2024-07-02,220,0.005078485687904033,0.060456024930011454,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2356.340124594104,12.740453460620525,0.06,2024-07-02,220,-0.003218390804597737,0.0833747699283236,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2386.7984095567635,12.740453460620525,0.06,2024-07-02,220,-0.0032497678737233304,0.10807725606163587,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2382.150765423259,12.740453460620525,0.06,2024-07-02,220,0.0,0.10386967813867432,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2350.7064673925233,12.740453460620525,0.06,2024-07-02,220,0.0,0.08627840452519564,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2365.796682597218,12.740453460620525,0.06,2024-07-02,220,-0.009153318077803174,0.08274447716119826,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2389.756221139629,12.740453460620525,0.06,2024-07-02,220,-0.005933363760839749,0.09071484305779509,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2362.348475012828,12.740453460620525,0.06,2024-07-02,220,-0.015503875968992276,0.07722228682755494,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2365.110959013061,12.740453460620525,0.06,2024-07-02,220,-0.02590909090909088,0.07505043591502769,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2347.234786355013,12.740453460620525,0.06,2024-07-02,220,-0.025079799361605093,0.07033049993388651,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2362.427971774063,12.740453460620525,0.06,2024-07-02,220,-0.038461538461538436,0.06897193292944026,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2330.8836483803634,12.740453460620525,0.06,2024-07-02,220,-0.059352517985611475,0.048059194415631,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2346.046915816436,12.740453460620525,0.06,2024-07-02,220,-0.05378753922008073,0.0515674208052157,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2381.3696542614216,12.740453460620525,0.06,2024-07-02,220,-0.03929539295392959,0.07559604980190682,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2360.4049584524655,12.740453460620525,0.06,2024-07-02,220,-0.02776513427401006,0.07437640348314312,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2299.098288188955,12.740453460620525,0.06,2024-07-02,220,-0.03860127157129878,0.044095498723412785,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2238.0805227846004,12.740453460620525,0.06,2024-07-02,220,-0.02685480200273105,0.01869846280591725,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2264.3331651794297,12.740453460620525,0.06,2024-07-02,220,-0.010613751730503052,0.044916089146022076,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2268.8287582420544,12.740453460620525,0.06,2024-07-02,220,-0.015235457063711877,0.047474034276109967,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2268.115720094266,12.740453460620525,0.06,2024-07-02,220,-0.00971772327626097,0.049567663162547904,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2306.146811333955,12.740453460620525,0.06,2024-07-02,220,-0.02021129995406523,0.05932329413594628,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2301.3099427156294,12.740453460620525,0.06,2024-07-02,220,-0.02583025830258301,0.06148982597584385,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2314.593797457861,12.740453460620525,0.06,2024-07-02,220,-0.011178388448998655,0.07805952373444858,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2321.6422636975203,12.740453460620525,0.06,2024-07-02,220,-0.019462465245597804,0.07583052071247476,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2234.8569988255786,12.740453460620525,0.06,2024-07-02,220,-0.024491682070240328,0.0327435299563672,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2289.4702886200503,12.740453460620525,0.06,2024-07-02,220,-0.0161662817551963,0.05749205017092396,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2332.3043328948897,12.740453460620525,0.06,2024-07-02,220,-0.016988062442607865,0.07084680114549569,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2347.0463158659586,12.740453460620525,0.06,2024-07-02,220,-0.0111162575266327,0.08709880308752127,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2349.5779206718325,12.740453460620525,0.06,2024-07-02,220,-0.0041997200186654204,0.09639660320664145,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2349.65696219034,12.740453460620525,0.06,2024-07-02,220,0.007483629560336658,0.09899764368116926,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2275.026589219634,12.740453460620525,0.06,2024-07-02,220,0.011294117647058899,0.07060074786806303,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2314.069656589184,12.740453460620525,0.06,2024-07-02,220,0.03441682600382401,0.10615184349387374,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2353.4462888407434,12.740453460620525,0.06,2024-07-02,220,0.03126480341070592,0.1148490236100157,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2373.611820268462,12.740453460620525,0.06,2024-07-02,220,0.02350728725905027,0.11594349801056048,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2354.7584690965123,12.740453460620525,0.06,2024-07-02,220,0.023408239700374533,0.10241501362196259,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2353.184951062669,12.740453460620525,0.06,2024-07-02,220,0.03212092583845072,0.11156587201826595,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2406.91059222739,12.740453460620525,0.06,2024-07-02,220,0.020579981290926197,0.12577670356753523,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2319.525029357731,12.740453460620525,0.06,2024-07-02,220,0.011194029850746245,0.08186801742431493,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2347.697711303219,12.740453460620525,0.06,2024-07-02,220,0.019690576652601877,0.10065527956081533,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2305.192423409083,12.740453460620525,0.06,2024-07-02,220,0.013084112149532645,0.07719272121919762,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2206.0407388140366,12.740453460620525,0.06,2024-07-02,220,0.029067041725269638,0.034243196818582566,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2250.518198664261,12.740453460620525,0.06,2024-07-02,220,0.051136363636363535,0.0655862683069417,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2201.11339781685,12.740453460620525,0.06,2024-07-02,220,0.05605275553462086,0.036793875561399014,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2172.6293903078927,12.740453460620525,0.06,2024-07-02,220,0.056238185255198525,0.02676247179011937,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2182.255472878126,12.740453460620525,0.06,2024-07-02,220,0.06252960682141162,0.03375436896168926,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2192.328607363038,12.740453460620525,0.06,2024-07-02,220,0.05352112676056331,0.02926225697795215,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2175.1704307306045,12.740453460620525,0.06,2024-07-02,220,0.04437178888369919,0.015960033036246823,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2151.871399593165,12.740453460620525,0.06,2024-07-02,220,0.050585480093676916,0.007902294891412032,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2167.7635390881305,12.740453460620525,0.06,2024-07-02,220,0.05857544517338331,0.015821714661729436,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2214.0431590753433,12.740453460620525,0.06,2024-07-02,220,0.061745589600742834,0.027875189914272624,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2212.791547441793,12.740453460620525,0.06,2024-07-02,220,0.06793857608189846,0.029684293830522623,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2190.0291976875315,12.740453460620525,0.06,2024-07-02,220,0.044824399260628534,0.0120282798925746,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2191.5130400172866,12.740453460620525,0.06,2024-07-02,220,0.027101515847496538,0.006666531932607578,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2182.739381670788,12.740453460620525,0.06,2024-07-02,220,0.027101515847496538,0.002636371920435421,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2172.6813271012134,12.740453460620525,0.06,2024-07-02,220,0.02287282708142735,-0.0060927140433607585,1,0,0,20,10,chronological_712,simpletm,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2185.983320420856,12.740453460620525,0.06,2024-07-02,220,0.021967963386727796,0.00045003222922490593,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2177.147514328929,12.740453460620525,0.06,2024-07-02,220,0.01191567369385882,-0.002223870610023382,1,0,0,20,10,chronological_712,simpletm,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2124.4283081364993,12.740453460620525,0.06,2024-07-02,220,0.01568265682656822,-0.02009764384847823,1,0,0,20,10,chronological_712,simpletm,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2138.7819619481115,12.740453460620525,0.06,2024-07-02,220,0.01425287356321836,-0.0166519715181096,1,0,0,20,10,chronological_712,simpletm,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2142.3311196072545,12.740453460620525,0.06,2024-07-02,220,0.010147601476014678,-0.01183988948004866,1,0,0,20,10,chronological_712,simpletm,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2196.8507965593653,12.740453460620525,0.06,2024-07-02,220,-0.0013667425968109104,0.000843187498571929,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2172.5769698191743,12.740453460620525,0.06,2024-07-02,220,-0.012612612612612595,-0.021361725306678236,0,0,0,20,10,chronological_712,simpletm,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2211.60327856583,12.740453460620525,0.06,2024-07-02,220,-0.02363960749330951,-0.013557859694099061,0,0,0,20,10,chronological_712,simpletm,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2227.9760050041823,12.740453460620525,0.06,2024-07-02,220,-0.01744966442953022,-0.003142727067479978,0,0,0,20,10,chronological_712,simpletm,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2251.0279993870317,12.740453460620525,0.06,2024-07-02,220,-0.024074899687917983,0.0035791348136566814,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2227.5947605596684,12.740453460620525,0.06,2024-07-02,220,-0.009803921568627416,-0.007310712763071159,0,0,0,20,10,chronological_712,simpletm,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2280.643402440309,12.740453460620525,0.06,2024-07-02,220,0.005813953488372103,0.0199657434885101,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2284.090230070182,12.740453460620525,0.06,2024-07-02,220,-0.005795809184128364,0.01831931790913144,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2337.8484637689025,12.740453460620525,0.06,2024-07-02,220,-0.014608233731739695,0.034904145094688976,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2345.356753615689,12.740453460620525,0.06,2024-07-02,220,-0.02754700480979444,0.0255167265481806,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2329.4999807900913,12.740453460620525,0.06,2024-07-02,220,-0.03180827886710236,0.015032671368231387,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2352.753267146616,12.740453460620525,0.06,2024-07-02,220,-0.005749668288367982,0.0405808346513119,0,1,0,20,10,chronological_712,simpletm,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2304.90710002982,12.740453460620525,0.06,2024-07-02,220,0.013416815742397059,0.03081712881476739,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2303.41743201579,12.740453460620525,0.06,2024-07-02,220,0.01207513416815753,0.030150908772714535,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2314.079999134892,12.740453460620525,0.06,2024-07-02,220,0.02415026833631484,0.03491949871864586,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2262.356117146943,12.740453460620525,0.06,2024-07-02,220,0.022839229735781563,0.013146492228814477,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2300.433543560458,12.740453460620525,0.06,2024-07-02,220,0.02898550724637672,0.04186301791687419,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2276.447131470808,12.740453460620525,0.06,2024-07-02,220,0.04223433242506802,0.033808869877751224,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2286.6521796490897,12.740453460620525,0.06,2024-07-02,220,0.03399818676337252,0.03656037155443781,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2298.6845721342906,12.740453460620525,0.06,2024-07-02,220,0.04155251141552507,0.04962765850880846,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2263.349912020387,12.740453460620525,0.06,2024-07-02,220,0.04014598540145986,0.032550142345066924,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2254.785956968265,12.740453460620525,0.06,2024-07-02,220,0.04151459854014594,0.028643228543916432,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2227.2228770437314,12.740453460620525,0.06,2024-07-02,220,0.04842393787117416,0.01746134172852054,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2264.293445251483,12.740453460620525,0.06,2024-07-02,220,0.04735883424408005,0.031099018784828347,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2254.74855593296,12.740453460620525,0.06,2024-07-02,220,0.047510278666057504,0.030035886675632506,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2351.723095534003,12.740453460620525,0.06,2024-07-02,220,0.027452745274527457,0.058381231113412646,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2364.084287078913,12.740453460620525,0.06,2024-07-02,220,0.011116051578479391,0.05117131484166859,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2424.2535191622173,12.740453460620525,0.06,2024-07-02,220,0.022869955156950672,0.08710920141803458,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2315.9435210122874,12.740453460620525,0.06,2024-07-02,220,0.020215633423180668,0.040405894434989875,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2341.7791432860968,12.740453460620525,0.06,2024-07-02,220,0.016636690647481966,0.052958247880439124,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2266.0956089450547,12.740453460620525,0.06,2024-07-02,220,0.02025202520252023,0.01984500852612725,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2332.032723702783,12.740453460620525,0.06,2024-07-02,220,0.010231316725978656,0.037381104849992575,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2408.113471549629,12.740453460620525,0.06,2024-07-02,220,0.0030891438658429138,0.0627155655558822,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2389.0111595112503,12.740453460620525,0.06,2024-07-02,220,0.007070260715863919,0.05568323442830336,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2432.0504328980387,12.740453460620525,0.06,2024-07-02,220,-0.006986899563318771,0.06203075672403435,0,1,1,20,10,chronological_712,simpletm,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2364.631104725938,12.740453460620525,0.06,2024-07-02,220,0.0008756567425569628,0.035302585256540286,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2369.866737520607,12.740453460620525,0.06,2024-07-02,220,0.01936619718309851,0.043075148556605214,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2426.3579355739694,12.740453460620525,0.06,2024-07-02,220,0.01089324618736387,0.05723657323484499,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2428.9851698052225,12.740453460620525,0.06,2024-07-02,220,0.017097764138535698,0.06487732126489365,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2325.5654743887217,12.740453460620525,0.06,2024-07-02,220,0.022358614642700614,0.019537691533854318,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2353.918460906845,12.740453460620525,0.06,2024-07-02,220,0.027192982456140324,0.032420377590721694,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2370.402856963543,12.740453460620525,0.06,2024-07-02,220,0.025843188786684124,0.0382842124238032,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2389.740202286166,12.740453460620525,0.06,2024-07-02,220,0.028322440087146017,0.04128113389375421,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2356.960691562933,12.740453460620525,0.06,2024-07-02,220,0.03652173913043488,0.024765518070840375,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2346.486011653141,12.740453460620525,0.06,2024-07-02,220,0.034888791975577815,0.023325779177121975,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2341.2050679807817,12.740453460620525,0.06,2024-07-02,220,0.042049934296977565,0.02549499254523946,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2348.410308434615,12.740453460620525,0.06,2024-07-02,220,0.04837291116974485,0.03272221127291797,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2340.6295415892737,12.740453460620525,0.06,2024-07-02,220,0.04910127137220521,0.026141841994420822,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2367.8515629097183,12.740453460620525,0.06,2024-07-02,220,0.054601497137824806,0.04264709947587764,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2364.849407839958,12.740453460620525,0.06,2024-07-02,220,0.05307386112339674,0.04593074207870762,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2385.924414652245,12.740453460620525,0.06,2024-07-02,220,0.056462284958094466,0.05245893897320042,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2361.9970276274416,12.740453460620525,0.06,2024-07-02,220,0.05504183179216193,0.04006914470605083,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2389.5901998075587,12.740453460620525,0.06,2024-07-02,220,0.04971403431588217,0.0512935326914028,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2371.203443978303,12.740453460620525,0.06,2024-07-02,220,0.043878894251864864,0.04045785167981686,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2398.353337779159,12.740453460620525,0.06,2024-07-02,220,0.049252418645558516,0.054684845109568725,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2415.2439810645283,12.740453460620525,0.06,2024-07-02,220,0.04199475065616798,0.056537174568910054,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2544.270268984059,12.740453460620525,0.06,2024-07-02,220,0.029360967184801412,0.09856229230745206,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2511.660407308378,12.740453460620525,0.06,2024-07-02,220,0.02887931034482749,0.08261224452947324,1,1,1,20,10,chronological_712,simpletm,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2436.909010903917,12.740453460620525,0.06,2024-07-02,220,0.04094827586206895,0.050391815044791954,1,1,0,20,10,chronological_712,simpletm,full_safe,3407
