sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-08-20,2259.0,2170.0,2410.598485107643,12.740453460620525,0.01,2024-07-02,230,-0.03939796370075255,0.06710866981303365,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2381.485200556115,12.740453460620525,0.01,2024-07-02,230,-0.044552271724746406,0.05050075013503097,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2391.522719410793,12.740453460620525,0.01,2024-07-02,230,-0.03547671840354771,0.06054222590279057,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2377.1767122543633,12.740453460620525,0.01,2024-07-02,230,-0.04774535809018565,0.050918086761433834,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2401.8430151307284,12.740453460620525,0.01,2024-07-02,230,-0.045132743362831906,0.06276239607554346,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2380.3440635287507,12.740453460620525,0.01,2024-07-02,230,-0.02169981916817365,0.0761049111793628,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2370.9107940363992,12.740453460620525,0.01,2024-07-02,230,-0.007720254314259711,0.07670789919909149,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2340.6548644659733,12.740453460620525,0.01,2024-07-02,230,0.0004566210045662267,0.06879217555523898,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2300.43002254249,12.740453460620525,0.01,2024-07-02,230,0.007349563619660104,0.056697300203256695,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2321.1465897256276,12.740453460620525,0.01,2024-07-02,230,0.01382488479262678,0.06965280632517401,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2314.6014939052175,12.740453460620525,0.01,2024-07-02,230,0.010599078341013923,0.06663663313604484,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2322.857875589785,12.740453460620525,0.01,2024-07-02,230,0.02031394275161591,0.07241822511070417,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2349.9243319345496,12.740453460620525,0.01,2024-07-02,230,0.022528735632183938,0.08042498019979294,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2298.616691175767,12.740453460620525,0.01,2024-07-02,230,0.03574744661095641,0.06713866814102443,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2320.2980884138315,12.740453460620525,0.01,2024-07-02,230,0.025949953660797,0.0752076405995512,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2283.744124673672,12.740453460620525,0.01,2024-07-02,230,0.015249537892791043,0.05533462323182636,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2312.6270919710823,12.740453460620525,0.01,2024-07-02,230,0.0077803203661326314,0.058410568407818,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2321.5038272294505,12.740453460620525,0.01,2024-07-02,230,0.00273847558192597,0.059563590702624625,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2340.70280721568,12.740453460620525,0.01,2024-07-02,230,-0.011855905152758806,0.0673519412748198,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2396.723753758196,12.740453460620525,0.01,2024-07-02,230,-0.015454545454545499,0.08941988807190726,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2384.340710562381,12.740453460620525,0.01,2024-07-02,230,-0.01459188326493388,0.08725066601111764,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2387.97007629952,12.740453460620525,0.01,2024-07-02,230,-0.014932126696832526,0.08052944628937553,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2383.343188389108,12.740453460620525,0.01,2024-07-02,230,-0.025179856115107868,0.07164711708143345,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2391.9567791248282,12.740453460620525,0.01,2024-07-02,230,-0.0376512774540565,0.07214557558262125,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2421.226268837121,12.740453460620525,0.01,2024-07-02,230,-0.025293586269195978,0.09359813407277384,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2446.75582573491,12.740453460620525,0.01,2024-07-02,230,-0.01502048247610377,0.11368039405321362,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2420.792593234137,12.740453460620525,0.01,2024-07-02,230,-0.016802906448682986,0.09936085069670164,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2405.774790075735,12.740453460620525,0.01,2024-07-02,230,-0.008648156577150679,0.09502721441772177,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2408.4276601630627,12.740453460620525,0.01,2024-07-02,230,-0.00369173973234882,0.11141101068899983,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2459.953141679971,12.740453460620525,0.01,2024-07-02,230,-0.01061865189289013,0.13571243844874004,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2450.0606034075663,12.740453460620525,0.01,2024-07-02,230,-0.010643220731142988,0.13376242638017866,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2418.3055737628565,12.740453460620525,0.01,2024-07-02,230,-0.023886081763895284,0.11084316663429328,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2398.937343066461,12.740453460620525,0.01,2024-07-02,230,-0.035055350553505504,0.10652091469855218,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2401.0480617447174,12.740453460620525,0.01,2024-07-02,230,-0.01676758267349787,0.11832699662073476,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2481.84946327744,12.740453460620525,0.01,2024-07-02,230,-0.014365152919369795,0.15006926009149213,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2466.2024862173985,12.740453460620525,0.01,2024-07-02,230,-0.012939001848428888,0.1396499474202395,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2394.427665931964,12.740453460620525,0.01,2024-07-02,230,-0.022170900692840667,0.10597120828266227,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2394.621997671131,12.740453460620525,0.01,2024-07-02,230,-0.018365472910927494,0.09945913575350351,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2362.0191922577214,12.740453460620525,0.01,2024-07-02,230,-0.0069476609541454515,0.09403390099940778,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2391.0691411648295,12.740453460620525,0.01,2024-07-02,230,-0.004666355576294912,0.11575788201811932,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2390.4569819601184,12.740453460620525,0.01,2024-07-02,230,0.00093545369504211,0.11808090830688411,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2292.4663192524963,12.740453460620525,0.01,2024-07-02,230,0.0037647058823528923,0.07880767964823354,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2267.86520144413,12.740453460620525,0.01,2024-07-02,230,0.009560229445506607,0.08406558386430696,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2270.7122041019315,12.740453460620525,0.01,2024-07-02,230,0.0056845097110374,0.07565713126571838,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2272.6694917547916,12.740453460620525,0.01,2024-07-02,230,-0.005171603196991059,0.06848589175119502,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2289.9826998753347,12.740453460620525,0.01,2024-07-02,230,-0.011704119850187267,0.07208927896785333,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2273.981458615532,12.740453460620525,0.01,2024-07-02,230,0.006140765233821455,0.07415279103237227,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2313.3452658258866,12.740453460620525,0.01,2024-07-02,230,0.001403180542563165,0.08201368841248202,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2339.5555813168394,12.740453460620525,0.01,2024-07-02,230,-0.004197761194029814,0.09121062561419757,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2348.5165080270663,12.740453460620525,0.01,2024-07-02,230,0.00046882325363339916,0.10103915050495371,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2336.197568697773,12.740453460620525,0.01,2024-07-02,230,0.006542056074766434,0.09168110686811826,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2292.168803903946,12.740453460620525,0.01,2024-07-02,230,0.0075011720581341645,0.07462203652318133,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2297.1536690876123,12.740453460620525,0.01,2024-07-02,230,0.024621212121212155,0.08766745695436184,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2345.919362494813,12.740453460620525,0.01,2024-07-02,230,0.025435704192180886,0.10500205487273329,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2315.769945496213,12.740453460620525,0.01,2024-07-02,230,0.02882797731569009,0.09440923700199111,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2260.723794556449,12.740453460620525,0.01,2024-07-02,230,0.03552818569398397,0.07092553034412541,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2252.1422557539895,12.740453460620525,0.01,2024-07-02,230,0.025821596244131495,0.05734378204412649,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2239.9553439287474,12.740453460620525,0.01,2024-07-02,230,0.019149929939280774,0.04621921715494981,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2265.0984210906595,12.740453460620525,0.01,2024-07-02,230,0.015456674473067977,0.060936028613892024,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2260.7779968936543,12.740453460620525,0.01,2024-07-02,230,0.01921274601686962,0.05940862084988496,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2243.7765020042157,12.740453460620525,0.01,2024-07-02,230,0.006499535747446661,0.041678970289793726,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2246.325470052231,12.740453460620525,0.01,2024-07-02,230,0.021405304792927016,0.04528872501267145,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2252.042372654378,12.740453460620525,0.01,2024-07-02,230,0.025878003696857776,0.04068501508982347,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2279.5223885641194,12.740453460620525,0.01,2024-07-02,230,0.029857602204869105,0.04709342607446909,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2292.9297563487703,12.740453460620525,0.01,2024-07-02,230,0.02664216812126785,0.053252069981061245,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2278.3709658963876,12.740453460620525,0.01,2024-07-02,230,0.026075022872827036,0.042255702605849876,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2263.6881644798527,12.740453460620525,0.01,2024-07-02,230,0.02700228832951934,0.036012889922129476,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2202.0479168862894,12.740453460620525,0.01,2024-07-02,230,0.024747937671860676,0.0091878629176394,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2204.075070071437,12.740453460620525,0.01,2024-07-02,230,0.03459409594095941,0.016639792468374992,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2221.4690322055903,12.740453460620525,0.01,2024-07-02,230,0.0386206896551724,0.02136507227843243,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2190.287798674367,12.740453460620525,0.01,2024-07-02,230,0.05488929889298899,0.010280349942051181,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2200.789554856675,12.740453460620525,0.01,2024-07-02,230,0.04555808656036442,0.0026376104130636513,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2199.059145241392,12.740453460620525,0.01,2024-07-02,230,0.01846846846846839,-0.00943281745883251,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2212.237177389056,12.740453460620525,0.01,2024-07-02,230,-0.00267618198037467,-0.01327512159274935,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2226.0353230411133,12.740453460620525,0.01,2024-07-02,230,0.0004474272930647949,-0.0040110411449157946,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2233.125337292796,12.740453460620525,0.01,2024-07-02,230,-0.0031208203299153414,-0.004402435446814179,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2226.3550741516196,12.740453460620525,0.01,2024-07-02,230,-0.004901960784313708,-0.007863157686443967,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2200.2982199170256,12.740453460620525,0.01,2024-07-02,230,-0.012522361359570633,-0.015966806834961766,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2201.97334955021,12.740453460620525,0.01,2024-07-02,230,-0.01827909050378962,-0.018290972113147563,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2213.4058085875336,12.740453460620525,0.01,2024-07-02,230,-0.02346170872067288,-0.02018335166554508,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2217.4026619030246,12.740453460620525,0.01,2024-07-02,230,-0.04241364232619149,-0.03043171757629004,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2236.675284513544,12.740453460620525,0.01,2024-07-02,230,-0.04488017429193902,-0.02541381938407672,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2212.9164884526103,12.740453460620525,0.01,2024-07-02,230,-0.030517470145953074,-0.02126648011826171,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2202.2199701844947,12.740453460620525,0.01,2024-07-02,230,-0.021019677996422237,-0.015107347860243814,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2204.5070598536972,12.740453460620525,0.01,2024-07-02,230,-0.017889087656529523,-0.014084499170976206,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2194.9762190412084,12.740453460620525,0.01,2024-07-02,230,-0.021019677996422237,-0.018346950339352186,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2214.5910970462674,12.740453460620525,0.01,2024-07-02,230,-0.0049261083743842304,-0.008244022818509888,0,0,0,10,20,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2238.8619860482345,12.740453460620525,0.01,2024-07-02,230,0.0185688405797102,0.013977348753729357,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2233.892108308727,12.740453460620525,0.01,2024-07-02,230,0.012715712988192518,0.014483246280075912,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2228.520222788445,12.740453460620525,0.01,2024-07-02,230,0.009066183136899442,0.010208623204190914,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2233.0105378807016,12.740453460620525,0.01,2024-07-02,230,0.01552511415525104,0.01963951501401895,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2233.0066825438557,12.740453460620525,0.01,2024-07-02,230,0.013686131386861256,0.018707428167817453,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2228.302759028203,12.740453460620525,0.01,2024-07-02,230,0.025547445255474477,0.016561477658851853,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2196.9263544040346,12.740453460620525,0.01,2024-07-02,230,0.035175879396984966,0.0036209933321309506,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2207.2753304157827,12.740453460620525,0.01,2024-07-02,230,0.030510018214936263,0.005134485617387385,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2188.85234011071,12.740453460620525,0.01,2024-07-02,230,0.04613978985838285,-6.74554085381418e-05,1,0,0,10,20,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2238.917013512883,12.740453460620525,0.01,2024-07-02,230,0.027902790279027867,0.007613417422539515,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2290.93222239356,12.740453460620525,0.01,2024-07-02,230,0.010226767452200969,0.018644829877083158,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2254.8057386873948,12.740453460620525,0.01,2024-07-02,230,0.029147982062780242,0.011123649635603083,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2241.3649674676367,12.740453460620525,0.01,2024-07-02,230,0.024707996406109656,0.0069025011085519505,1,1,0,10,20,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2250.4291987110964,12.740453460620525,0.01,2024-07-02,230,0.025629496402877594,0.011883632513982167,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2300.735063622374,12.740453460620525,0.01,2024-07-02,230,0.026102610261026005,0.03543432206227459,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2357.1884409635422,12.740453460620525,0.01,2024-07-02,230,0.01556939501779353,0.04857137053538363,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2357.2222285097005,12.740453460620525,0.01,2024-07-02,230,0.01279788172992058,0.040256941089894305,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2353.99607979183,12.740453460620525,0.01,2024-07-02,230,0.016349977905435242,0.04021037551561202,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2361.002706379594,12.740453460620525,0.01,2024-07-02,230,0.0013100436681223737,0.031005548637377478,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2382.0476956245575,12.740453460620525,0.01,2024-07-02,230,-0.0004378283712784814,0.04292806288290607,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2394.9090566632913,12.740453460620525,0.01,2024-07-02,230,0.0008802816901407606,0.05409729606658953,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2399.114332902989,12.740453460620525,0.01,2024-07-02,230,-0.006100217864923763,0.045365722397816555,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2407.2990280843605,12.740453460620525,0.01,2024-07-02,230,-0.004384042086803985,0.05537002546442804,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2390.981478487176,12.740453460620525,0.01,2024-07-02,230,-0.008768084173608082,0.04821634304567124,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2403.7608247033404,12.740453460620525,0.01,2024-07-02,230,-0.0057017543859648745,0.05428106346637729,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2417.031377822137,12.740453460620525,0.01,2024-07-02,230,-0.005256241787122251,0.05870844407452336,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2407.808672317444,12.740453460620525,0.01,2024-07-02,230,-0.009586056644880214,0.04915410558494293,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2382.268559478918,12.740453460620525,0.01,2024-07-02,230,-0.009130434782608665,0.035768938903877556,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2390.5113692396817,12.740453460620525,0.01,2024-07-02,230,-0.008286088094199728,0.042525673458212676,0,1,1,10,20,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2390.1854865786936,12.740453460620525,0.01,2024-07-02,230,0.0013140604467805073,0.04694940279399629,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2374.589013008699,12.740453460620525,0.01,2024-07-02,230,0.01846965699208436,0.04423439446292843,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2387.0124447702165,12.740453460620525,0.01,2024-07-02,230,0.017097764138535698,0.0464763019597616,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2363.7103620838716,12.740453460620525,0.01,2024-07-02,230,0.021576398062527424,0.040823585241687166,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2355.31275556953,12.740453460620525,0.01,2024-07-02,230,0.03140203449800971,0.04171285076051756,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2374.349612239541,12.740453460620525,0.01,2024-07-02,230,0.0330833700926334,0.04735315934695228,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2339.1048341115857,12.740453460620525,0.01,2024-07-02,230,0.03126376045794799,0.029988918587223967,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2319.8966354601307,12.740453460620525,0.01,2024-07-02,230,0.038275406951165936,0.02063204375720673,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2322.245830195756,12.740453460620525,0.01,2024-07-02,230,0.04607283896445802,0.018975792099936717,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2328.089126673205,12.740453460620525,0.01,2024-07-02,230,0.04353562005277034,0.02378589563465483,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2351.259231647672,12.740453460620525,0.01,2024-07-02,230,0.040682414698162805,0.028547345427678117,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2377.3924688543784,12.740453460620525,0.01,2024-07-02,230,0.029360967184801412,0.026507974462166795,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2369.8746331366565,12.740453460620525,0.01,2024-07-02,230,0.03146551724137936,0.021497686696834606,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2393.4447968839722,12.740453460620525,0.01,2024-07-02,230,0.032327586206896575,0.03165724003619497,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2437.1244829772277,12.740453460620525,0.01,2024-07-02,230,0.021012006861063526,0.04507910933843373,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2461.3983097174187,12.740453460620525,0.01,2024-07-02,230,0.022630230572160626,0.050981344883611834,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2442.640772913206,12.740453460620525,0.01,2024-07-02,230,0.02305721605465405,0.04297214898087365,1,1,1,10,20,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2418.2542451453664,12.740453460620525,0.01,2024-07-02,230,0.011016949152542477,0.024684002180239917,1,1,1,10,20,chronological_712,patchtst,full_safe,42
