sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-05,2302.0,2249.0,2300.443376744064,12.692946058091286,0.02,2024-06-27,236,-0.02302345786272808,-0.0006762047158713758,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2344.853206986714,12.692946058091286,0.02,2024-06-27,236,-0.022923875432525942,0.014209864613630607,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2339.9645313903966,12.692946058091286,0.02,2024-06-27,236,-0.009178321678321666,0.0227117707125859,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2392.1399968850747,12.692946058091286,0.02,2024-06-27,236,-0.018284719198955135,0.041419241134120544,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2364.963504371386,12.692946058091286,0.02,2024-06-27,236,-0.009632224168126147,0.03544811925192026,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2302.4001965134667,12.692946058091286,0.02,2024-06-27,236,0.004891062694530879,0.02374397354978508,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2336.2867166537253,12.692946058091286,0.02,2024-06-27,236,-0.020805666223992936,0.03421280064352605,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2324.7167195536967,12.692946058091286,0.02,2024-06-27,236,-0.02867225408028229,0.025459514580369103,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2367.5280990945903,12.692946058091286,0.02,2024-06-27,236,-0.02882483370288247,0.04990159605081601,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2396.631704543368,12.692946058091286,0.02,2024-06-27,236,-0.03757736516357202,0.05951887910847398,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2375.304370479789,12.692946058091286,0.02,2024-06-27,236,-0.03982300884955747,0.05101963295565892,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2296.167050782482,12.692946058091286,0.02,2024-06-27,236,-0.01898734177215189,0.03805020378954871,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2281.1459072381094,12.692946058091286,0.02,2024-06-27,236,-0.016348773841961872,0.03594273716535401,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2243.767990609229,12.692946058091286,0.02,2024-06-27,236,-0.006849315068493178,0.024551593885492773,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2293.481891772857,12.692946058091286,0.02,2024-06-27,236,-0.010564997703261358,0.05350569213268597,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2329.645194874138,12.692946058091286,0.02,2024-06-27,236,-0.0055299539170506895,0.07356921422771334,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2220.628511060777,12.692946058091286,0.02,2024-06-27,236,-0.0027649769585254003,0.023331111087915524,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2202.13006318944,12.692946058091286,0.02,2024-06-27,236,0.00877192982456143,0.016680546255512407,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2212.852425521991,12.692946058091286,0.02,2024-06-27,236,0.007356321839080415,0.017403414033099196,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2206.4698771448557,12.692946058091286,0.02,2024-06-27,236,0.01810584958217265,0.02435927444050856,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2213.38476112802,12.692946058091286,0.02,2024-06-27,236,0.019462465245597693,0.025664856871186137,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2207.9706262429518,12.692946058091286,0.02,2024-06-27,236,0.013401109057301186,0.020319143365504555,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2229.6702249675127,12.692946058091286,0.02,2024-06-27,236,0.011441647597254079,0.020444038886733518,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2275.582952263916,12.692946058091286,0.02,2024-06-27,236,0.01506161570059339,0.038604724903658516,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2245.19187434573,12.692946058091286,0.02,2024-06-27,236,0.017327861377109066,0.02379930430721844,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2238.0411548385237,12.692946058091286,0.02,2024-06-27,236,0.006363636363636349,0.017291434017510765,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2241.4590776625864,12.692946058091286,0.02,2024-06-27,236,0.0018239854081167906,0.022097162636838252,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2302.540867952179,12.692946058091286,0.02,2024-06-27,236,-0.0036199095022624306,0.04187369590596335,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2347.445764447126,12.692946058091286,0.02,2024-06-27,236,-0.012140287769784153,0.055506189049966626,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2336.696293556073,12.692946058091286,0.02,2024-06-27,236,-0.028686687584043025,0.04737619612553701,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2328.581867474604,12.692946058091286,0.02,2024-06-27,236,-0.02168021680216803,0.05175332767597296,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2283.708214620847,12.692946058091286,0.02,2024-06-27,236,-0.016385980883022344,0.03946664297717195,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2312.8436784335645,12.692946058091286,0.02,2024-06-27,236,-0.011353315168029066,0.050337728625597045,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2311.7776062254707,12.692946058091286,0.02,2024-06-27,236,-0.013199817933545743,0.052242879483600735,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2267.16921338648,12.692946058091286,0.02,2024-06-27,236,-0.00922934933087216,0.04622483312712511,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2273.9721213318826,12.692946058091286,0.02,2024-06-27,236,-0.003693444136657398,0.04984862480696339,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2186.595408136287,12.692946058091286,0.02,2024-06-27,236,0.0013882461823229164,0.011844242543399774,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2194.5436374890214,12.692946058091286,0.02,2024-06-27,236,-0.005512172714745023,0.008058629990363553,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2163.2695103397855,12.692946058091286,0.02,2024-06-27,236,0.004612546125461359,-0.0021819601753757523,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2121.1447904070446,12.692946058091286,0.02,2024-06-27,236,0.0055891942244992165,-0.012042482344180372,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2169.1533219979683,12.692946058091286,0.02,2024-06-27,236,-0.006950880444856367,0.005168360518057691,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2119.742057421923,12.692946058091286,0.02,2024-06-27,236,-0.01201478743068396,-0.020451914315192665,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2114.552432151617,12.692946058091286,0.02,2024-06-27,236,-0.018475750577367167,-0.023301417020038406,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2140.0354349671506,12.692946058091286,0.02,2024-06-27,236,-0.03948576675849402,-0.01743092976714844,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2126.2407455112634,12.692946058091286,0.02,2024-06-27,236,-0.0222325150532654,-0.015173346219887307,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2160.9133352207464,12.692946058091286,0.02,2024-06-27,236,-0.0074661689220718586,0.008358999169737036,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2152.4133636077095,12.692946058091286,0.02,2024-06-27,236,-0.00093545369504211,0.006741517122408558,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2092.2721849016034,12.692946058091286,0.02,2024-06-27,236,-0.0037647058823528923,-0.015401324752186585,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2117.15115828335,12.692946058091286,0.02,2024-06-27,236,0.02198852772466542,0.012022542200454067,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2138.9539375067834,12.692946058091286,0.02,2024-06-27,236,0.01563240170535285,0.013242035768253668,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2103.8107096263957,12.692946058091286,0.02,2024-06-27,236,0.0028208744710860323,-0.010902346202916968,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2083.773028153608,12.692946058091286,0.02,2024-06-27,236,0.001872659176029856,-0.024450829516101225,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2061.8455960226693,12.692946058091286,0.02,2024-06-27,236,0.0075578649031649014,-0.026053095879702726,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2155.3491114873877,12.692946058091286,0.02,2024-06-27,236,-0.012160898035547207,0.008114645223286976,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2153.9450597075283,12.692946058091286,0.02,2024-06-27,236,-0.009794776119402937,0.0046385539680635635,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2085.390656775591,12.692946058091286,0.02,2024-06-27,236,-0.007969995311767453,-0.022320367193815693,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2084.866033795699,12.692946058091286,0.02,2024-06-27,236,-0.01355140186915893,-0.02576353560948641,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2103.1840498178644,12.692946058091286,0.02,2024-06-27,236,-0.0014064697609000865,-0.013978410774559524,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2121.5983521517765,12.692946058091286,0.02,2024-06-27,236,0.013731060606060552,0.004544674314288066,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2119.860119929708,12.692946058091286,0.02,2024-06-27,236,0.005652378709373629,-0.0014789826049419474,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2099.173176865401,12.692946058091286,0.02,2024-06-27,236,0.008506616257088817,-0.007952184846218846,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2107.382277398381,12.692946058091286,0.02,2024-06-27,236,0.020369493131217498,-0.0017137482717285435,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2152.162917696435,12.692946058091286,0.02,2024-06-27,236,0.008920187793427292,0.010405125679077587,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2163.0473452490023,12.692946058091286,0.02,2024-06-27,236,0.010742643624474635,0.01029768577720791,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2166.6838663423077,12.692946058091286,0.02,2024-06-27,236,0.01967213114754096,0.014840218427310425,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2151.374335626667,12.692946058091286,0.02,2024-06-27,236,0.02014995313964385,0.008141675551390337,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2164.0060375440853,12.692946058091286,0.02,2024-06-27,236,0.01485608170844932,0.004645328479148336,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2184.5187603181766,12.692946058091286,0.02,2024-06-27,236,0.016751977664029694,0.016528041097336743,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2220.657367290354,12.692946058091286,0.02,2024-06-27,236,0.008317929759704246,0.02618177786060727,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2208.1434276672844,12.692946058091286,0.02,2024-06-27,236,-0.00413412953605885,0.014305662685936804,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2211.6024296965443,12.692946058091286,0.02,2024-06-27,236,-0.0009186954524574853,0.015894547403098036,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2226.5013434847187,12.692946058091286,0.02,2024-06-27,236,-0.008234217749313766,0.018527604521829222,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2219.6711661521877,12.692946058091286,0.02,2024-06-27,236,0.004576659038901587,0.01586781059596687,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2230.9506281252907,12.692946058091286,0.02,2024-06-27,236,0.01741521539871682,0.022433835071169028,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2218.823227597304,12.692946058091286,0.02,2024-06-27,236,0.03413284132841321,0.023442448153738082,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2205.257747526044,12.692946058091286,0.02,2024-06-27,236,0.02758620689655178,0.01391160805795133,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2186.9437915332073,12.692946058091286,0.02,2024-06-27,236,0.03459409594095941,0.008737911223804185,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2219.485455550095,12.692946058091286,0.02,2024-06-27,236,0.0223234624145785,0.011155105034211799,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2239.3416437047763,12.692946058091286,0.02,2024-06-27,236,0.007207207207207134,0.008712452119268521,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2231.1557453816567,12.692946058091286,0.02,2024-06-27,236,0.000446030330062408,-0.004836866466700784,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2220.458847581647,12.692946058091286,0.02,2024-06-27,236,0.010738255033557076,-0.0065061084645874345,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2219.7096863952374,12.692946058091286,0.02,2024-06-27,236,0.01961658493089602,-0.010383554883977908,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2231.888294757926,12.692946058091286,0.02,2024-06-27,236,0.022727272727272707,-0.005397373102528524,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2247.4232607464237,12.692946058091286,0.02,2024-06-27,236,0.011180679785330883,0.005108792820404107,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2271.4800210056,12.692946058091286,0.02,2024-06-27,236,-0.0031208203299153414,0.012697289792955813,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2269.2527518177467,12.692946058091286,0.02,2024-06-27,236,-0.010181496237273158,0.004538624089307941,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2290.083175460777,12.692946058091286,0.02,2024-06-27,236,-0.022299956274595578,0.0013481309404359543,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2306.924956241506,12.692946058091286,0.02,2024-06-27,236,-0.02701525054466236,0.005196059364490635,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2282.5189262409785,12.692946058091286,0.02,2024-06-27,236,-0.02344095532950019,0.009517437523652639,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2249.774210722084,12.692946058091286,0.02,2024-06-27,236,-0.015205724508050134,0.006160201575171609,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2228.949069405944,12.692946058091286,0.02,2024-06-27,236,-0.01341681574239717,-0.0031533678864292813,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2232.7280560706404,12.692946058091286,0.02,2024-06-27,236,-0.020572450805008913,-0.001463302293989055,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2276.2142725286485,12.692946058091286,0.02,2024-06-27,236,-0.018360949395432202,0.019352562708754295,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2281.4036047334575,12.692946058091286,0.02,2024-06-27,236,-0.007246376811594235,0.03324438620174708,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2226.3110224619977,12.692946058091286,0.02,2024-06-27,236,-0.005903723887375145,0.011040428002723646,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2177.0543821015126,12.692946058091286,0.02,2024-06-27,236,-0.004533091568449721,-0.013121313643919996,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2170.1163924056636,12.692946058091286,0.02,2024-06-27,236,-0.0004566210045662267,-0.009079272874126243,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2235.7654297724675,12.692946058091286,0.02,2024-06-27,236,0.013686131386861256,0.01996598073561473,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2248.586616403749,12.692946058091286,0.02,2024-06-27,236,0.02600364963503643,0.025815062227987573,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2208.3151140131395,12.692946058091286,0.02,2024-06-27,236,0.018730013704888027,0.0088237158579898,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2222.2326944095785,12.692946058091286,0.02,2024-06-27,236,0.013661202185792254,0.01194567140691194,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2218.677123724983,12.692946058091286,0.02,2024-06-27,236,0.0159890360895385,0.013557388636356027,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2328.2794810648847,12.692946058091286,0.02,2024-06-27,236,0.0,0.047830549534151556,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2381.282249014672,12.692946058091286,0.02,2024-06-27,236,-0.0004446420631392112,0.05881825211857361,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2298.818707402206,12.692946058091286,0.02,2024-06-27,236,0.016143497757847625,0.030860406906819016,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2280.3781900021622,12.692946058091286,0.02,2024-06-27,236,0.01662174303683739,0.024428656784439395,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2276.239590528441,12.692946058091286,0.02,2024-06-27,236,0.029676258992805682,0.02348902451818402,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2329.9957869841965,12.692946058091286,0.02,2024-06-27,236,0.027902790279027867,0.04860296443933243,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2375.622367988195,12.692946058091286,0.02,2024-06-27,236,0.01067615658362997,0.05677151600898345,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2343.612868026801,12.692946058091286,0.02,2024-06-27,236,0.01279788172992058,0.034251045025066595,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2338.2252948829046,12.692946058091286,0.02,2024-06-27,236,0.00795404330534688,0.033241402953117394,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2393.729784284813,12.692946058091286,0.02,2024-06-27,236,-0.003930131004366788,0.045296849032669506,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2324.937133399435,12.692946058091286,0.02,2024-06-27,236,-0.0017513134851138146,0.017923438441083572,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2270.2488457034324,12.692946058091286,0.02,2024-06-27,236,0.004841549295774739,-0.0007707545319399767,1,0,0,5,10,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2303.3861832134644,12.692946058091286,0.02,2024-06-27,236,0.0,0.003654110332664162,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2319.463813579787,12.692946058091286,0.02,2024-06-27,236,0.008329679964927728,0.016862697755277045,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2339.1316535428996,12.692946058091286,0.02,2024-06-27,236,0.005260850504164916,0.025485161570758308,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2302.582640507455,12.692946058091286,0.02,2024-06-27,236,0.001315789473684159,0.009904666889234637,1,1,0,5,10,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2267.1675121770077,12.692946058091286,0.02,2024-06-27,236,-0.003942181340341633,-0.006934948674109598,0,0,0,5,10,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2307.3483715536786,12.692946058091286,0.02,2024-06-27,236,-0.006100217864923763,0.005380554053890485,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2350.5058257072087,12.692946058091286,0.02,2024-06-27,236,-0.012608695652173929,0.02195905465530812,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2324.8569335243155,12.692946058091286,0.02,2024-06-27,236,-0.013955516790231104,0.013893124083870667,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2324.5863697388413,12.692946058091286,0.02,2024-06-27,236,-0.007008322382829557,0.01821566786633433,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2307.133618875596,12.692946058091286,0.02,2024-06-27,236,-0.0013192612137202797,0.01457063275092163,0,1,0,5,10,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2332.0237144503626,12.692946058091286,0.02,2024-06-27,236,-0.003507233669443277,0.02236901115754608,0,1,1,5,10,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2389.371886043831,12.692946058091286,0.02,2024-06-27,236,0.003522677234698346,0.05212324352436415,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2386.5599154491356,12.692946058091286,0.02,2024-06-27,236,0.005749668288367982,0.055532912626773845,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2390.502890129428,12.692946058091286,0.02,2024-06-27,236,0.00838112042346717,0.054478557622156254,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2359.148684620035,12.692946058091286,0.02,2024-06-27,236,0.01981505944517825,0.038814920572450395,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2370.642313140226,12.692946058091286,0.02,2024-06-27,236,0.02067751869775636,0.0429574628861531,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2382.7582984096953,12.692946058091286,0.02,2024-06-27,236,0.017990346643264488,0.045527994036724584,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2375.25650788052,12.692946058091286,0.02,2024-06-27,236,0.025505716798592815,0.044527927827845204,1,1,1,5,10,chronological_712,patchtst,full_safe,2024
