sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2260.5984648870153,12.71182412358883,0.0,2024-06-28,236,-0.015092712376024164,-0.025183930622244333,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2248.17136364624,12.71182412358883,0.0,2024-06-28,236,-0.02302345786272808,-0.023383421526394388,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2248.5256337095925,12.71182412358883,0.0,2024-06-28,236,-0.022923875432525942,-0.027454310679241978,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2236.290983660612,12.71182412358883,0.0,2024-06-28,236,-0.009178321678321666,-0.022600094553928418,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2229.531339847561,12.71182412358883,0.0,2024-06-28,236,-0.018284719198955135,-0.029372512038501997,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2228.8806885254785,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.024132798368879826,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2214.167810971198,12.71182412358883,0.0,2024-06-28,236,0.004891062694530879,-0.015487856393420207,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2229.544029564565,12.71182412358883,0.0,2024-06-28,236,-0.020805666223992936,-0.013039384876244009,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2237.9928545650946,12.71182412358883,0.0,2024-06-28,236,-0.02867225408028229,-0.012795388370050897,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2232.2461613453693,12.71182412358883,0.0,2024-06-28,236,-0.02882483370288247,-0.010090394081876175,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2239.242277820676,12.71182412358883,0.0,2024-06-28,236,-0.03757736516357202,-0.010060885136747966,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2246.2362603109523,12.71182412358883,0.0,2024-06-28,236,-0.03982300884955747,-0.006090150304888353,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2235.0458426492387,12.71182412358883,0.0,2024-06-28,236,-0.01898734177215189,0.010418554543055514,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2228.4684440126193,12.71182412358883,0.0,2024-06-28,236,-0.016348773841961872,0.01202018347530398,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2225.546411854645,12.71182412358883,0.0,2024-06-28,236,-0.006849315068493178,0.016231238289792227,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2211.4936707933684,12.71182412358883,0.0,2024-06-28,236,-0.010564997703261358,0.015844589248217078,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2210.6506967468176,12.71182412358883,0.0,2024-06-28,236,-0.0055299539170506895,0.018733039975491916,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2199.9004705942275,12.71182412358883,0.0,2024-06-28,236,-0.0027649769585254003,0.013779018707017254,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2198.9461011016715,12.71182412358883,0.0,2024-06-28,236,0.00877192982456143,0.015210572992461424,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2193.1660599051743,12.71182412358883,0.0,2024-06-28,236,0.007356321839080415,0.0083522114506549,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2181.039315273169,12.71182412358883,0.0,2024-06-28,236,0.01810584958217265,0.012553071157460183,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2187.3969883909235,12.71182412358883,0.0,2024-06-28,236,0.019462465245597693,0.013622330116275894,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2186.3259277436914,12.71182412358883,0.0,2024-06-28,236,0.013401109057301186,0.010316972155125503,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2186.0444201465116,12.71182412358883,0.0,2024-06-28,236,0.011441647597254079,0.0004779954903944006,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2175.62559865747,12.71182412358883,0.0,2024-06-28,236,0.01506161570059339,-0.007017070443874895,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2172.567223412441,12.71182412358883,0.0,2024-06-28,236,0.017327861377109066,-0.009317271585754239,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2161.6430864012095,12.71182412358883,0.0,2024-06-28,236,0.006363636363636349,-0.017434960726722903,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2153.7833875791,12.71182412358883,0.0,2024-06-28,236,0.0018239854081167906,-0.017882632202872895,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2172.0307831119303,12.71182412358883,0.0,2024-06-28,236,-0.0036199095022624306,-0.017180641125823404,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2110.5317557860753,12.71182412358883,0.0,2024-06-28,236,-0.012140287769784153,-0.0510198939810812,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2154.559082216333,12.71182412358883,0.0,2024-06-28,236,-0.028686687584043025,-0.03426307386089955,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2160.4312291329456,12.71182412358883,0.0,2024-06-28,236,-0.02168021680216803,-0.024195470129654173,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2178.102045462887,12.71182412358883,0.0,2024-06-28,236,-0.016385980883022344,-0.008601708938148822,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2166.8116445359833,12.71182412358883,0.0,2024-06-28,236,-0.011353315168029066,-0.015980179593104715,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2229.920039154348,12.71182412358883,0.0,2024-06-28,236,-0.013199817933545743,0.014984087006985947,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2173.797836910337,12.71182412358883,0.0,2024-06-28,236,-0.00922934933087216,0.0031369805769898562,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2171.877154032421,12.71182412358883,0.0,2024-06-28,236,-0.003693444136657398,0.0027133675126598256,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2146.271344537309,12.71182412358883,0.0,2024-06-28,236,0.0013882461823229164,-0.006815666572277279,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2170.7337894760003,12.71182412358883,0.0,2024-06-28,236,-0.005512172714745023,-0.0028783695562699663,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2166.5855188462956,12.71182412358883,0.0,2024-06-28,236,0.004612546125461359,-0.0006524359565057702,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2162.4955527557554,12.71182412358883,0.0,2024-06-28,236,0.0055891942244992165,0.007217304497324273,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2148.000270303846,12.71182412358883,0.0,2024-06-28,236,-0.006950880444856367,-0.0046337950399231165,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2176.4744108302916,12.71182412358883,0.0,2024-06-28,236,-0.01201478743068396,0.005764515171114315,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2153.127290669799,12.71182412358883,0.0,2024-06-28,236,-0.018475750577367167,-0.0054839304065592565,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2172.051450293041,12.71182412358883,0.0,2024-06-28,236,-0.03948576675849402,-0.002731198212561514,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2200.680902464116,12.71182412358883,0.0,2024-06-28,236,-0.0222325150532654,0.019305651905565657,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2173.5997973898507,12.71182412358883,0.0,2024-06-28,236,-0.0074661689220718586,0.014278953518362503,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2153.288081802747,12.71182412358883,0.0,2024-06-28,236,-0.00093545369504211,0.007150646306242736,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2183.6353366110284,12.71182412358883,0.0,2024-06-28,236,-0.0037647058823528923,0.027593099581660452,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2143.363179713496,12.71182412358883,0.0,2024-06-28,236,0.02198852772466542,0.024552189155590654,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2133.1336976521243,12.71182412358883,0.0,2024-06-28,236,0.01563240170535285,0.01048493493705549,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2135.86429921984,12.71182412358883,0.0,2024-06-28,236,0.0028208744710860323,0.0041675125622191445,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2140.2614217660994,12.71182412358883,0.0,2024-06-28,236,0.001872659176029856,0.001995047643305048,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2140.579478317597,12.71182412358883,0.0,2024-06-28,236,0.0075578649031649014,0.01113815697571896,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2139.1387600761573,12.71182412358883,0.0,2024-06-28,236,-0.012160898035547207,0.0005326286605038533,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2145.6229199822146,12.71182412358883,0.0,2024-06-28,236,-0.009794776119402937,0.0007569589469285098,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2149.224795877893,12.71182412358883,0.0,2024-06-28,236,-0.007969995311767453,0.007606561593011207,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2149.892704644135,12.71182412358883,0.0,2024-06-28,236,-0.01355140186915893,0.004622759179502278,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2138.5659385425606,12.71182412358883,0.0,2024-06-28,236,-0.0014064697609000865,0.002609441417046776,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2135.7105809269096,12.71182412358883,0.0,2024-06-28,236,0.013731060606060552,0.011226600817665577,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2130.4741242416767,12.71182412358883,0.0,2024-06-28,236,0.005652378709373629,0.003520548394572165,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2125.404168348336,12.71182412358883,0.0,2024-06-28,236,0.008506616257088817,0.004444313964242053,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2045.0862603731002,12.71182412358883,0.0,2024-06-28,236,0.020369493131217498,-0.03122394108332538,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2024.6982958593308,12.71182412358883,0.0,2024-06-28,236,0.008920187793427292,-0.04943741978435179,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2023.5869678423933,12.71182412358883,0.0,2024-06-28,236,0.010742643624474635,-0.05484027657991908,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2051.635753051629,12.71182412358883,0.0,2024-06-28,236,0.01967213114754096,-0.039046485690103605,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2059.360079428704,12.71182412358883,0.0,2024-06-28,236,0.02014995313964385,-0.034976532601357024,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2115.87843743723,12.71182412358883,0.0,2024-06-28,236,0.01485608170844932,-0.017698032758946214,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2128.8884377596387,12.71182412358883,0.0,2024-06-28,236,0.016751977664029694,-0.00935856781775768,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2152.427698649221,12.71182412358883,0.0,2024-06-28,236,0.008317929759704246,-0.0053476438774394675,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2154.1165604526527,12.71182412358883,0.0,2024-06-28,236,-0.00413412953605885,-0.010511455924367197,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2145.32870125681,12.71182412358883,0.0,2024-06-28,236,-0.0009186954524574853,-0.014548139064396004,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2152.850580970401,12.71182412358883,0.0,2024-06-28,236,-0.008234217749313766,-0.015164418586275819,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2150.2012100067795,12.71182412358883,0.0,2024-06-28,236,0.004576659038901587,-0.015926219676531073,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2147.6904659937913,12.71182412358883,0.0,2024-06-28,236,0.01741521539871682,-0.0157238927617821,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2160.338625601941,12.71182412358883,0.0,2024-06-28,236,0.03413284132841321,-0.0035338442795473934,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2120.42819344122,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,-0.025090485774151627,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2113.300155296003,12.71182412358883,0.0,2024-06-28,236,0.03459409594095941,-0.025230555675275324,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2133.485191393815,12.71182412358883,0.0,2024-06-28,236,0.0223234624145785,-0.02802496975224822,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2139.5143271673724,12.71182412358883,0.0,2024-06-28,236,0.007207207207207134,-0.036254807582264736,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2147.248980890063,12.71182412358883,0.0,2024-06-28,236,0.000446030330062408,-0.04226182832735803,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2176.935144621736,12.71182412358883,0.0,2024-06-28,236,0.010738255033557076,-0.02597980106410014,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2187.1588599275738,12.71182412358883,0.0,2024-06-28,236,0.01961658493089602,-0.024895737883382174,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2198.4435369213857,12.71182412358883,0.0,2024-06-28,236,0.022727272727272707,-0.020301454134854846,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2204.2469627397973,12.71182412358883,0.0,2024-06-28,236,0.011180679785330883,-0.01420082167272041,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2199.3795070379933,12.71182412358883,0.0,2024-06-28,236,-0.0031208203299153414,-0.01944738874810814,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2204.599262970814,12.71182412358883,0.0,2024-06-28,236,-0.010181496237273158,-0.02408177823337143,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2211.578659066756,12.71182412358883,0.0,2024-06-28,236,-0.022299956274595578,-0.03297828637221001,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2223.0658077038097,12.71182412358883,0.0,2024-06-28,236,-0.02701525054466236,-0.0313438746388629,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2214.696304140165,12.71182412358883,0.0,2024-06-28,236,-0.02344095532950019,-0.020479299363040715,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2325.6757586688136,12.71182412358883,0.0,2024-06-28,236,-0.015205724508050134,0.0401054376873049,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2255.5442819265086,12.71182412358883,0.0,2024-06-28,236,-0.01341681574239717,0.008740734314180987,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2230.2519059434176,12.71182412358883,0.0,2024-06-28,236,-0.020572450805008913,-0.00257070396090453,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2173.587955200346,12.71182412358883,0.0,2024-06-28,236,-0.018360949395432202,-0.026606379220624143,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2205.3953428747473,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,-0.0011796454371615361,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2142.2044472531725,12.71182412358883,0.0,2024-06-28,236,-0.005903723887375145,-0.027155110239249547,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2213.336370435715,12.71182412358883,0.0,2024-06-28,236,-0.004533091568449721,0.0033256438965161284,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2184.5092373821053,12.71182412358883,0.0,2024-06-28,236,-0.0004566210045662267,-0.002507197542417683,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2204.715443824722,12.71182412358883,0.0,2024-06-28,236,0.013686131386861256,0.005800841160913395,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2189.4745013258953,12.71182412358883,0.0,2024-06-28,236,0.02600364963503643,-0.0011521435557046988,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2176.0476959005455,12.71182412358883,0.0,2024-06-28,236,0.018730013704888027,-0.005916995933967328,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2190.319173995982,12.71182412358883,0.0,2024-06-28,236,0.013661202185792254,-0.0025868970874398656,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2187.6448625283842,12.71182412358883,0.0,2024-06-28,236,0.0159890360895385,-0.0006190669125699655,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2169.9273376197407,12.71182412358883,0.0,2024-06-28,236,0.0,-0.023435041575274207,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2246.7673870601075,12.71182412358883,0.0,2024-06-28,236,-0.0004446420631392112,-0.0009927136237850576,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2193.5925571541734,12.71182412358883,0.0,2024-06-28,236,0.016143497757847625,-0.016326207554182348,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2177.5625933172832,12.71182412358883,0.0,2024-06-28,236,0.01662174303683739,-0.02175984127705155,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2193.2086075699203,12.71182412358883,0.0,2024-06-28,236,0.029676258992805682,-0.013845050553093374,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2185.38555762116,12.71182412358883,0.0,2024-06-28,236,0.027902790279027867,-0.016478146885166578,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2153.93933085475,12.71182412358883,0.0,2024-06-28,236,0.01067615658362997,-0.04184193467315389,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2181.2468899240926,12.71182412358883,0.0,2024-06-28,236,0.01279788172992058,-0.037402078586013854,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2184.1187341799455,12.71182412358883,0.0,2024-06-28,236,0.00795404330534688,-0.034856944684071856,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2195.1971943511016,12.71182412358883,0.0,2024-06-28,236,-0.003930131004366788,-0.04139860508685522,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2209.755600651178,12.71182412358883,0.0,2024-06-28,236,-0.0017513134851138146,-0.03250630444344216,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2208.7923098165215,12.71182412358883,0.0,2024-06-28,236,0.004841549295774739,-0.027820286172305697,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2222.499959091199,12.71182412358883,0.0,2024-06-28,236,0.0,-0.031590431768540816,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2212.6559432422373,12.71182412358883,0.0,2024-06-28,236,0.008329679964927728,-0.029962322120895557,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2226.2310927440362,12.71182412358883,0.0,2024-06-28,236,0.005260850504164916,-0.024010919445841217,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2228.9054613082235,12.71182412358883,0.0,2024-06-28,236,0.001315789473684159,-0.02240988539113009,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2227.1983018321434,12.71182412358883,0.0,2024-06-28,236,-0.003942181340341633,-0.024442268141855683,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2229.684223102871,12.71182412358883,0.0,2024-06-28,236,-0.006100217864923763,-0.028460033506374383,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2235.2032151238936,12.71182412358883,0.0,2024-06-28,236,-0.012608695652173929,-0.02817251516352448,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2227.4303495087174,12.71182412358883,0.0,2024-06-28,236,-0.013955516790231104,-0.028595573698771304,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2226.8257251748005,12.71182412358883,0.0,2024-06-28,236,-0.007008322382829557,-0.024605464224791707,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2223.2817327309394,12.71182412358883,0.0,2024-06-28,236,-0.0013192612137202797,-0.02230354761172404,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2226.4483452668705,12.71182412358883,0.0,2024-06-28,236,-0.003507233669443277,-0.023915675025484195,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2230.5285246451263,12.71182412358883,0.0,2024-06-28,236,0.003522677234698346,-0.01782099311090879,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2225.0689059400515,12.71182412358883,0.0,2024-06-28,236,0.005749668288367982,-0.015891682467911727,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2226.313661549446,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,-0.017947215902317626,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2233.2932342879612,12.71182412358883,0.0,2024-06-28,236,0.01981505944517825,-0.016603595645988012,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2227.8608863414197,12.71182412358883,0.0,2024-06-28,236,0.02067751869775636,-0.01985882695054131,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2224.557598844507,12.71182412358883,0.0,2024-06-28,236,0.017990346643264488,-0.023888723631194764,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
