sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2376.961669921875,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.03481134955240539,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2375.403564453125,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.04001907375355729,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2374.76123046875,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.05591873297854599,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2377.296875,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.05236692120407249,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2376.451416015625,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.048280289376102736,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2374.772216796875,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.05311406509839256,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2374.358154296875,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.0496720399190429,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2371.8251953125,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.04948017491703549,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2369.3515625,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.07113542608499102,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2369.739990234375,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.07617619901651906,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2369.269287109375,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.08185812196775122,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2375.303466796875,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.09109024657642406,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2372.821044921875,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.0934659193188363,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2372.30712890625,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.09322909166186633,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2370.08740234375,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.0942231774440212,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2372.271240234375,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.09069942079741389,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2371.211669921875,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.1008410723871287,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2367.96728515625,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.09729716643014363,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2365.946533203125,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.09332094879996533,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2363.832763671875,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.08184565843106406,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2366.99365234375,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.08032571991955728,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2369.9306640625,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.0806797373746011,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2368.55419921875,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.07661554509943191,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2367.6416015625,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.07963593322503426,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2366.8935546875,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.07099255868212673,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2366.86962890625,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.06423994105496855,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2364.972412109375,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.060050386422848545,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2365.624755859375,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.06848453290848022,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2363.594482421875,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.07582816678282889,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2368.675048828125,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.07569257439969346,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2374.326171875,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.08071286840009106,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2364.494384765625,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.09113723339438162,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2371.30517578125,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.09478539971433508,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2372.62548828125,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.09792942539622862,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2363.400390625,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.08562259560174557,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2358.595947265625,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.08791325980886766,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2365.67529296875,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.1018515570418026,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2367.932861328125,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.09728121470256035,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2363.6962890625,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.09228109476085944,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2366.1572265625,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.09291326862009242,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2374.31787109375,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.09013676358758027,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2373.570556640625,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.09938423188542145,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2373.651611328125,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.10763024327024029,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2364.472412109375,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.10592722736640559,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2366.25830078125,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.11353331801470579,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2365.64697265625,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.1308063922831022,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2360.420654296875,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.11815284429032458,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2234.144287109375,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.05037343070492484,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2251.99365234375,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.0543041443556882,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2364.2578125,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.11679632144544172,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2256.968017578125,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.05564453581764495,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2224.156982421875,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.037386652249008945,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2351.720458984375,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.10254123721724095,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2353.6005859375,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.09981335791471957,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2342.248046875,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.09810035015236762,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2337.47216796875,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.10675765528823389,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2216.24267578125,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.04392024294924646,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2208.306884765625,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.04362329147713839,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2207.71923828125,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.04581678743782569,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2209.0419921875,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.03710891651995296,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2205.9814453125,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.0303509786606726,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2129.55810546875,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,-0.0025488967359484915,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2207.281494140625,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.034339969138062365,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2200.69189453125,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.021676831258704787,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2200.060791015625,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.023760256405595648,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2200.59521484375,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,0.016910912589533256,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2197.40087890625,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,0.009371097338654044,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2197.068115234375,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.009218243102606882,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2126.4384765625,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,-0.027246808525846267,0,0,0,5,15,chronological_712,xgboost,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2112.539306640625,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,-0.033162788722826075,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2107.934326171875,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,-0.03394393850968147,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2151.86181640625,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,-0.007443811620733376,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2154.15576171875,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,-0.009583557830459721,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2272.680908203125,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.04828455175420898,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2259.56298828125,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.02941366208712992,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2267.786865234375,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.021525614970439255,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2271.822265625,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,0.013301634979928645,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2273.906494140625,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,0.01740782735598434,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2277.54052734375,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.015399254277195684,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2275.992919921875,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.014257094439338314,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2283.067626953125,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.021049922608732174,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2373.3759765625,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.05812571402697286,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2374.171142578125,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.050983241513114175,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2364.896728515625,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.034060659604558285,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2365.32958984375,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.030644701456971735,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2365.53125,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.0462323087129588,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2371.58056640625,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.06063531592408311,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2366.324951171875,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.05828486188366511,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2361.82470703125,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.0562722303359795,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2364.942138671875,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.059087388567790056,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2363.719970703125,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.07052534905032837,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2362.126953125,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.07271887062897364,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2360.52001953125,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.07004533976937899,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2368.530029296875,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.08152056132277408,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2366.73974609375,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.07971703745152836,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2361.1494140625,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.07716670349566601,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2348.490478515625,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.07285997191211746,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2353.66796875,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.07179779997723124,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2357.335205078125,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.07690050483240074,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2350.6025390625,12.71182412358883,0.05,2024-06-28,236,0.0,0.05787693027115215,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2351.078369140625,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.045388336656569495,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2363.93017578125,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.06005837478979825,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2361.2275390625,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.060749119075696356,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2360.295166015625,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.06128379766889602,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2345.763427734375,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.05569911239170788,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2352.02099609375,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.04627268509508453,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2354.557373046875,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.03908092367470206,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2353.275634765625,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.03989201713019219,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2356.55517578125,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.029063395537663794,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2360.92236328125,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.03367879303031951,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2363.877685546875,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.04043912215971601,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2366.2919921875,12.71182412358883,0.05,2024-06-28,236,0.0,0.031064048883442164,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2357.510986328125,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.033542738416538764,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2360.318359375,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.034773502575624615,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2357.531982421875,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.034005255448190885,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2357.629638671875,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.03268928544541172,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2358.2783203125,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.027572252859477064,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2361.111328125,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.026570142663043583,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2366.396728515625,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.03200903991087012,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2374.031494140625,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.03987362862051036,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2374.522705078125,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.04420523530260545,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2365.31787109375,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.03696530955447175,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2365.818603515625,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.04175191700379788,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2365.679443359375,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.04629785199441616,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2364.76953125,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.043127274481693956,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2367.285400390625,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.04239779849873404,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2371.77197265625,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.04345445343433796,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2372.87158203125,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.04118981221204465,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2372.54736328125,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.043336571363786325,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2372.325439453125,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.03776265942831358,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2375.170654296875,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.02554864175167304,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2367.71728515625,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.02056779532596975,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2367.969970703125,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.02067671150996775,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
