sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-12,2302.0,2260.0,2302.272691578317,12.692946058091286,0.01,2024-06-27,231,-0.018245004344048632,0.00011845854835668135,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2345.251847542455,12.692946058091286,0.01,2024-06-27,231,-0.04325259515570934,0.01438228699933175,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2272.6781799777164,12.692946058091286,0.01,2024-06-27,231,-0.037587412587412605,-0.006696599660088953,0,0,0,10,5,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2433.8247182872583,12.692946058091286,0.01,2024-06-27,231,-0.046582498911623804,0.05956670365139671,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2407.7324108589855,12.692946058091286,0.01,2024-06-27,231,-0.04684763572679507,0.05417355992074668,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2405.4145915804,12.692946058091286,0.01,2024-06-27,231,-0.035126722987994685,0.06954850670538026,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2412.0708095224873,12.692946058091286,0.01,2024-06-27,231,-0.03939796370075255,0.06776042918215452,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2427.21993691392,12.692946058091286,0.01,2024-06-27,231,-0.044552271724746406,0.07067487292188779,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2438.21152279339,12.692946058091286,0.01,2024-06-27,231,-0.03547671840354771,0.08124679503032817,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2472.6088060598995,12.692946058091286,0.01,2024-06-27,231,-0.04774535809018565,0.09310734131737375,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2438.0500651481852,12.692946058091286,0.01,2024-06-27,231,-0.045132743362831906,0.07878321466733862,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2309.2079078738498,12.692946058091286,0.01,2024-06-27,231,-0.02169981916817365,0.04394570880372961,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2296.054928211972,12.692946058091286,0.01,2024-06-27,231,-0.007720254314259711,0.04271340972387461,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2289.878022464716,12.692946058091286,0.01,2024-06-27,231,0.0004566210045662267,0.045606402951925196,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2331.1466051565876,12.692946058091286,0.01,2024-06-27,231,0.007349563619660104,0.07080689258456019,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2327.012251558608,12.692946058091286,0.01,2024-06-27,231,0.01382488479262678,0.07235587629428952,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2312.9244644396786,12.692946058091286,0.01,2024-06-27,231,0.010599078341013923,0.0658638084975478,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2316.642107492229,12.692946058091286,0.01,2024-06-27,231,0.02031394275161591,0.06954852608136153,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2313.2652781692414,12.692946058091286,0.01,2024-06-27,231,0.022528735632183938,0.06357024283643287,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2271.847260665494,12.692946058091286,0.01,2024-06-27,231,0.03574744661095641,0.054710891673859896,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2264.2095878167092,12.692946058091286,0.01,2024-06-27,231,0.025949953660797,0.04921667646742778,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2252.379705952011,12.692946058091286,0.01,2024-06-27,231,0.015249537892791043,0.040840899238452355,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2277.9376763513465,12.692946058091286,0.01,2024-06-27,231,0.0077803203661326314,0.0425344056527901,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2312.6472387750946,12.692946058091286,0.01,2024-06-27,231,0.00273847558192597,0.05552133216572086,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2346.577361343003,12.692946058091286,0.01,2024-06-27,231,-0.011855905152758806,0.07003071652667714,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2366.208189278186,12.692946058091286,0.01,2024-06-27,231,-0.015454545454545499,0.07554917694463015,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2352.858312489745,12.692946058091286,0.01,2024-06-27,231,-0.01459188326493388,0.07289480733686493,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2456.4221267368193,12.692946058091286,0.01,2024-06-27,231,-0.014932126696832526,0.11150322476779162,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2473.482341384195,12.692946058091286,0.01,2024-06-27,231,-0.025179856115107868,0.11217731177346901,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2439.943468403144,12.692946058091286,0.01,2024-06-27,231,-0.0376512774540565,0.0936546250126149,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2481.0883774551476,12.692946058091286,0.01,2024-06-27,231,-0.025293586269195978,0.12063612351181008,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2401.0298742724444,12.692946058091286,0.01,2024-06-27,231,-0.01502048247610377,0.09286748942760337,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2374.6945226236894,12.692946058091286,0.01,2024-06-27,231,-0.016802906448682986,0.07842621372556291,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2413.1975534364647,12.692946058091286,0.01,2024-06-27,231,-0.008648156577150679,0.0984058049323917,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2409.223642476358,12.692946058091286,0.01,2024-06-27,231,-0.00369173973234882,0.11177833063052955,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2435.626685107054,12.692946058091286,0.01,2024-06-27,231,-0.01061865189289013,0.12448138739937864,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2374.8352083582795,12.692946058091286,0.01,2024-06-27,231,-0.010643220731142988,0.09895197054987492,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2388.5544906321193,12.692946058091286,0.01,2024-06-27,231,-0.023886081763895284,0.09717707424534638,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2310.706787785908,12.692946058091286,0.01,2024-06-27,231,-0.035055350553505504,0.06582416410789116,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2354.5999221129714,12.692946058091286,0.01,2024-06-27,231,-0.01676758267349787,0.09669302380669365,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2384.5976203584905,12.692946058091286,0.01,2024-06-27,231,-0.014365152919369795,0.10500353121338768,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2307.765882668271,12.692946058091286,0.01,2024-06-27,231,-0.012939001848428888,0.06643525077092005,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2316.6007638132905,12.692946058091286,0.01,2024-06-27,231,-0.022170900692840667,0.07002344748881772,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2346.375017486953,12.692946058091286,0.01,2024-06-27,231,-0.018365472910927494,0.07730717056333924,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2332.3909326664398,12.692946058091286,0.01,2024-06-27,231,-0.0069476609541454515,0.08031076084596567,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2324.8095426890177,12.692946058091286,0.01,2024-06-27,231,-0.004666355576294912,0.08483879733505262,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2335.148092865198,12.692946058091286,0.01,2024-06-27,231,0.00093545369504211,0.09221145597062597,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2360.5118537630187,12.692946058091286,0.01,2024-06-27,231,0.0037647058823528923,0.11082910765318532,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2389.2655675997557,12.692946058091286,0.01,2024-06-27,231,0.009560229445506607,0.14209635162512235,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2413.351434266373,12.692946058091286,0.01,2024-06-27,231,0.0056845097110374,0.1432266386861074,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2274.23916118345,12.692946058091286,0.01,2024-06-27,231,-0.005171603196991059,0.06922386515441947,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2221.810733702984,12.692946058091286,0.01,2024-06-27,231,-0.011704119850187267,0.04017356446768927,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2210.8313779470727,12.692946058091286,0.01,2024-06-27,231,0.006140765233821455,0.0443228048876112,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2250.671806008915,12.692946058091286,0.01,2024-06-27,231,0.001403180542563165,0.052699628629052864,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2235.7466092491886,12.692946058091286,0.01,2024-06-27,231,-0.004197761194029814,0.042792261776673834,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2216.944952955152,12.692946058091286,0.01,2024-06-27,231,0.00046882325363339916,0.03935534597053536,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2237.219899539774,12.692946058091286,0.01,2024-06-27,231,0.006542056074766434,0.045429859598025146,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2294.8009080968914,12.692946058091286,0.01,2024-06-27,231,0.0075011720581341645,0.07585602817482018,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2281.161168087787,12.692946058091286,0.01,2024-06-27,231,0.024621212121212155,0.0800952500415657,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2288.5060041733013,12.692946058091286,0.01,2024-06-27,231,0.025435704192180886,0.07795855118855455,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2247.5718449535634,12.692946058091286,0.01,2024-06-27,231,0.02882797731569009,0.062179510847619746,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2256.0184929419665,12.692946058091286,0.01,2024-06-27,231,0.03552818569398397,0.06869658595071848,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2258.225876563636,12.692946058091286,0.01,2024-06-27,231,0.025821596244131495,0.06019994204865542,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2253.831681088621,12.692946058091286,0.01,2024-06-27,231,0.019149929939280774,0.05270045823849645,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2218.891758462073,12.692946058091286,0.01,2024-06-27,231,0.015456674473067977,0.039293563682469834,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2230.0607347426876,12.692946058091286,0.01,2024-06-27,231,0.01921274601686962,0.04501440240988175,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2260.2052123407593,12.692946058091286,0.01,2024-06-27,231,0.006499535747446661,0.049306041012423085,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2283.376142820631,12.692946058091286,0.01,2024-06-27,231,0.021405304792927016,0.06252961508638011,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2269.1533883182783,12.692946058091286,0.01,2024-06-27,231,0.025878003696857776,0.0485921387792414,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2258.9524359670577,12.692946058091286,0.01,2024-06-27,231,0.029857602204869105,0.037644665120375675,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2244.5246642794846,12.692946058091286,0.01,2024-06-27,231,0.02664216812126785,0.031017301001141195,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2238.9614519794886,12.692946058091286,0.01,2024-06-27,231,0.026075022872827036,0.024227562662163082,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2246.3206697181886,12.692946058091286,0.01,2024-06-27,231,0.02700228832951934,0.028064379733724776,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2237.966430284647,12.692946058091286,0.01,2024-06-27,231,0.024747937671860676,0.02564914311853661,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2216.1449270351104,12.692946058091286,0.01,2024-06-27,231,0.03459409594095941,0.022207069665641344,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2228.9477148715114,12.692946058091286,0.01,2024-06-27,231,0.0386206896551724,0.024803547067361542,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2220.71582670913,12.692946058091286,0.01,2024-06-27,231,0.05488929889298899,0.02431541822376837,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2255.955734037907,12.692946058091286,0.01,2024-06-27,231,0.04555808656036442,0.02777026607649513,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2270.0584889410165,12.692946058091286,0.01,2024-06-27,231,0.01846846846846839,0.02254886889234986,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2264.2855989995987,12.692946058091286,0.01,2024-06-27,231,-0.00267618198037467,0.009940053077430289,0,1,0,10,5,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2251.5553198559974,12.692946058091286,0.01,2024-06-27,231,0.0004474272930647949,0.007407301948992195,1,1,0,10,5,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2267.3104924000036,12.692946058091286,0.01,2024-06-27,231,-0.0031208203299153414,0.010838382701740423,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2272.0595973402087,12.692946058091286,0.01,2024-06-27,231,-0.004901960784313708,0.012504276889576005,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2272.643798391324,12.692946058091286,0.01,2024-06-27,231,-0.012522361359570633,0.016388103037264568,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2316.036505511871,12.692946058091286,0.01,2024-06-27,231,-0.01827909050378962,0.0325619730324882,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2305.970577727585,12.692946058091286,0.01,2024-06-27,231,-0.02346170872067288,0.020792641756345764,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2311.812345208811,12.692946058091286,0.01,2024-06-27,231,-0.04241364232619149,0.01084929829856196,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2335.659013246106,12.692946058091286,0.01,2024-06-27,231,-0.04488017429193902,0.01771634564100477,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2361.7858309236726,12.692946058091286,0.01,2024-06-27,231,-0.030517470145953074,0.0445757766137429,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2317.9234756217666,12.692946058091286,0.01,2024-06-27,231,-0.021019677996422237,0.0366384059131335,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2290.695117662992,12.692946058091286,0.01,2024-06-27,231,-0.017889087656529523,0.024461143856436385,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2317.4761718975933,12.692946058091286,0.01,2024-06-27,231,-0.021019677996422237,0.03643835952486274,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2334.7818181770635,12.692946058091286,0.01,2024-06-27,231,-0.0049261083743842304,0.045580751534735064,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2368.3122137025093,12.692946058091286,0.01,2024-06-27,231,0.0185688405797102,0.07260516924932481,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2348.7247022774172,12.692946058091286,0.01,2024-06-27,231,0.012715712988192518,0.0666324715156299,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2312.3096559139412,12.692946058091286,0.01,2024-06-27,231,0.009066183136899442,0.04819114048682738,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2356.625505055159,12.692946058091286,0.01,2024-06-27,231,0.01552511415525104,0.07608470550463875,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2412.9163249260637,12.692946058091286,0.01,2024-06-27,231,0.013686131386861256,0.10078299494802168,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2375.5986082390955,12.692946058091286,0.01,2024-06-27,231,0.025547445255474477,0.08375848916017126,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2325.1871397124632,12.692946058091286,0.01,2024-06-27,231,0.035175879396984966,0.062214316908388856,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2368.7247212598304,12.692946058091286,0.01,2024-06-27,231,0.030510018214936263,0.07865424465383897,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2341.333490363937,12.692946058091286,0.01,2024-06-27,231,0.04613978985838285,0.06959044785926771,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2389.689869256359,12.692946058091286,0.01,2024-06-27,231,0.027902790279027867,0.07546798796415799,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2427.6948745701084,12.692946058091286,0.01,2024-06-27,231,0.010226767452200969,0.07945525770124862,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2385.8623480861315,12.692946058091286,0.01,2024-06-27,231,0.029147982062780242,0.06989342963503664,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2331.100701092593,12.692946058091286,0.01,2024-06-27,231,0.024707996406109656,0.047215049906825346,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2404.009678473896,12.692946058091286,0.01,2024-06-27,231,0.025629496402877594,0.08093960363034891,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2492.492485187817,12.692946058091286,0.01,2024-06-27,231,0.026102610261026005,0.12173379171368892,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2400.4951226630474,12.692946058091286,0.01,2024-06-27,231,0.01556939501779353,0.0678359086579392,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2364.866564023225,12.692946058091286,0.01,2024-06-27,231,0.01279788172992058,0.043630434255615524,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2405.9323882785866,12.692946058091286,0.01,2024-06-27,231,0.016349977905435242,0.06316057811691844,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2441.6865933894296,12.692946058091286,0.01,2024-06-27,231,0.0013100436681223737,0.06623868706961988,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2375.9450831363138,12.692946058091286,0.01,2024-06-27,231,-0.0004378283712784814,0.04025616599663473,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2320.0094300564015,12.692946058091286,0.01,2024-06-27,231,0.0008802816901407606,0.021130911116373996,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2360.39704356746,12.692946058091286,0.01,2024-06-27,231,-0.006100217864923763,0.02849544382024405,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2392.527715390086,12.692946058091286,0.01,2024-06-27,231,-0.004384042086803985,0.048894219811523865,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2383.4760229605636,12.692946058091286,0.01,2024-06-27,231,-0.008768084173608082,0.044925919754740695,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2381.10951192179,12.692946058091286,0.01,2024-06-27,231,-0.0057017543859648745,0.04434627715867978,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2379.3626414154896,12.692946058091286,0.01,2024-06-27,231,-0.005256241787122251,0.042208778543797454,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2393.6349597265835,12.692946058091286,0.01,2024-06-27,231,-0.009586056644880214,0.04297819595929564,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2436.228312833351,12.692946058091286,0.01,2024-06-27,231,-0.009130434782608665,0.05922970123189186,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2441.2185463463975,12.692946058091286,0.01,2024-06-27,231,-0.008286088094199728,0.06463957538002507,0,1,1,10,5,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2436.287526359687,12.692946058091286,0.01,2024-06-27,231,0.0013140604467805073,0.06714302512469872,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2406.5519716275485,12.692946058091286,0.01,2024-06-27,231,0.01846965699208436,0.058290224990126926,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2461.657820473716,12.692946058091286,0.01,2024-06-27,231,0.017097764138535698,0.07920114882670592,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2477.988001819336,12.692946058091286,0.01,2024-06-27,231,0.021576398062527424,0.09114399023308506,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2450.905118714254,12.692946058091286,0.01,2024-06-27,231,0.03140203449800971,0.08399164914385415,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2480.02610795058,12.692946058091286,0.01,2024-06-27,231,0.0330833700926334,0.09396828758296416,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2475.9791450543125,12.692946058091286,0.01,2024-06-27,231,0.03126376045794799,0.0902594209838452,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2473.7524762933317,12.692946058091286,0.01,2024-06-27,231,0.038275406951165936,0.08832049111013274,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2461.056707399024,12.692946058091286,0.01,2024-06-27,231,0.04607283896445802,0.07988447011804478,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2453.6721430687758,12.692946058091286,0.01,2024-06-27,231,0.04353562005277034,0.0790114965122144,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2486.0031001410316,12.692946058091286,0.01,2024-06-27,231,0.040682414698162805,0.08749042000920015,1,1,1,10,5,chronological_712,patchtst,full_safe,2024
