sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2177.987292023715,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,-0.048082477262362366,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2179.949059466273,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,-0.0509581804674476,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2177.3240580407337,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.046705753922620996,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2163.962635347371,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,-0.03781118926306315,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2179.3397746232426,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,-0.035263490649295015,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2191.9009984290246,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,-0.033127040834131205,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2189.3099534157886,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,-0.029130841057299905,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2190.6173716399635,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,-0.031557306967301746,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2193.4883969166117,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,-0.029429912868755848,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2175.436032627711,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,-0.016529822501034852,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2159.81477866794,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,-0.01915768452863753,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2142.233430909389,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,-0.021811218762836093,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2123.9336742355013,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,-0.02437589607923696,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2113.239575814603,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,-0.02615687750479123,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2105.650397064742,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,-0.029654194901040598,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2097.0234378422206,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,-0.03184513488355467,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2098.5523917255723,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,-0.03514832564341508,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2093.108089180616,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,-0.02826922507863694,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2089.0837930892785,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,-0.031935220996627156,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2092.467950768065,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,-0.03305547561549682,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2100.9811521731926,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,-0.03845256193446556,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2094.548022343951,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,-0.044021897606594806,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2099.1079843633042,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,-0.042814416615000295,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2102.1384215334115,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,-0.044482535666631184,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2102.583025538338,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,-0.041229810516033694,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2123.2999877375573,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,-0.03923077477938586,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2147.822487582733,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,-0.034252478604886116,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2138.8810903050703,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,-0.04129041223439256,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2152.1102683759386,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,-0.027953808321617646,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2152.964765227947,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,-0.020043347643173948,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2155.6489044460027,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,-0.021049543848318475,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2224.635514277877,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.012578750240271663,0,1,0,5,15,chronological_712,lstm,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2144.4691192398045,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,-0.010397268463403497,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2107.698316123697,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,-0.026916751558773266,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2097.3864508208317,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,-0.029437088930665545,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2107.4303475552892,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,-0.03195666166500266,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2108.4147569909665,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,-0.02748396817759846,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2103.7022114733977,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,-0.020166645797206506,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2108.345498827971,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,-0.023009500079716916,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2117.1121948160826,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,-0.021667192783695666,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2121.243375722859,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,-0.020210911906300644,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2109.470301640017,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,-0.0314645079706074,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2128.2945190362425,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,-0.0142220847446769,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2111.578257762773,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,-0.014662502210558648,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2084.4025293656514,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,-0.02506897597490576,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2072.2460659588405,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,-0.024825380725251533,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2044.3208663174564,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,-0.022791172888405153,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2047.6155964630261,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,-0.030025771452853567,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2051.551107357778,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,-0.03547197585435913,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2053.9087254549513,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,-0.03843224463719508,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2044.093050925575,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,-0.034438804475401485,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2046.579093526555,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,-0.04276001238234095,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2048.890277822363,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,-0.04436087788136067,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2040.5749303738057,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,-0.04333102185944415,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2042.3489927785668,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,-0.045631311785716444,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2048.0793206883427,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,-0.03981278917564801,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2043.6238597018191,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,-0.03237506642906296,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2042.1754048725097,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,-0.038070935057696764,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2044.8986980767768,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,-0.033601749491126265,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2073.2787576979663,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,-0.017868897348192192,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2091.944210890169,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,-0.01786656765719763,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2093.1393709745576,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,-0.0223543339679787,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2107.9136915961535,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,-0.012686795505314485,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2116.5260198176297,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,-0.008188369345065727,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2090.540826681152,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,-0.029461083249233133,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2100.136636518727,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,-0.022737721489657137,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2096.374021233885,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,-0.03125045229487766,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2088.1608481321377,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,-0.04080806241059365,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2089.4702799032248,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,-0.04020657790389304,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2086.6510216062497,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,-0.04544784007033409,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2086.0911039018674,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,-0.045267229335529735,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2086.948894513379,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,-0.04356145989304361,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2072.666211212264,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,-0.04397314980984135,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2062.317968244849,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.05180783069202344,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2053.0644096385486,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,-0.05301457119993147,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2056.0756409433816,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,-0.06329127975244575,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2074.5199233592994,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,-0.0655315660543696,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2096.7825473313565,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,-0.06477138834462248,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2112.514349209633,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,-0.054803423172423704,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2111.4114643508597,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,-0.058666311033945706,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2108.322082089225,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,-0.06046253026326864,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2106.5449293315605,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,-0.05789582766924839,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2097.5125058161766,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,-0.06486290422818697,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2097.146759338346,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,-0.07164818090378666,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2102.5675523625987,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,-0.08064383368491534,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2114.887633183535,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,-0.07848033412482136,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2109.8613918664873,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,-0.06684591248717942,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2329.5309203880706,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.04182957083545191,0,1,1,5,15,chronological_712,lstm,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2142.3939865189054,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,-0.04186315450853961,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2099.650466196685,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,-0.0609792190533609,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2087.7578818150632,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,-0.06504349224582928,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2079.697320759826,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,-0.05810809748196277,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2052.901513068865,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,-0.0677104845282176,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2053.5375119786813,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,-0.0691126418954301,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2054.3059178794183,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,-0.06196076809158979,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2039.7176108091571,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,-0.06947189287903421,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2036.100798802534,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,-0.07112189835650817,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2032.913966936866,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,-0.07130472044912473,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2028.5206555879522,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,-0.07626563953189791,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2023.3497600615483,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,-0.07567393327476091,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2035.406846854432,12.71182412358883,0.04,2024-06-28,236,0.0,-0.0839753164471504,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2053.228490962463,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,-0.08704824768231967,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2052.91408859269,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,-0.07941072260417492,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2050.1518269661274,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,-0.07899738231530662,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2050.518958036252,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,-0.07800406563118156,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2043.8881027177658,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,-0.08015836961396672,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2035.4978159955635,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,-0.09452944128311236,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2064.0800260916794,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,-0.08910854982714944,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2075.6210025384316,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,-0.0828011477956555,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2094.199833067374,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,-0.08550225630245667,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2106.0960644936467,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,-0.07789139032677461,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2106.6770651136812,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,-0.07276537627038682,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2119.573207699665,12.71182412358883,0.04,2024-06-28,236,0.0,-0.0764386894554836,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2118.4084230008607,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,-0.0712808316524065,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2114.939897974097,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,-0.07280144762205298,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2111.820440083973,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,-0.07376296487545042,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2113.207615998662,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,-0.07437248532691121,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2116.3170034778227,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,-0.07785751482447811,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2120.4432669408334,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,-0.07806814480833335,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2122.2740904925754,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,-0.07445525927057328,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2112.2791398094187,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,-0.07477917660559852,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2098.287941734489,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,-0.07727003441755109,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2093.8854164234535,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,-0.08203182094543904,0,0,0,5,15,chronological_712,lstm,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2092.1885486076208,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,-0.07873687864041357,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2088.14520366663,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,-0.07645059545925248,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2090.2759984251634,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.07795500731135274,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2094.9959094027704,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,-0.07750070039508128,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2095.5114916054495,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,-0.07808557342479128,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2094.663799953196,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,-0.0808846862864433,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2094.307531509213,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,-0.07902043469251852,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2095.812619018177,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,-0.0831965796070967,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2107.636537613919,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,-0.0899669526710195,1,0,0,5,15,chronological_712,lstm,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2117.196597849428,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,-0.08741525954766027,1,0,0,5,15,chronological_712,lstm,full_safe,2024
