sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-09-02,2249.0,2200.0,2420.107059982871,12.744172145845786,0.06,2024-07-03,219,-0.02178746109381946,0.07608139616846188,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2438.338819176166,12.744172145845786,0.06,2024-07-03,219,-0.02921646746347939,0.0793885875060496,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2435.5943290258765,12.744172145845786,0.06,2024-07-03,219,-0.0251433612704014,0.07436891443576377,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2347.860350889365,12.744172145845786,0.06,2024-07-03,219,-0.013747228381374765,0.04117975649195782,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2370.3390023614666,12.744172145845786,0.06,2024-07-03,219,-0.013704686118479192,0.0478952265081638,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2439.351641030813,12.744172145845786,0.06,2024-07-03,219,-0.02035398230088492,0.07935913319947474,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2371.096822062442,12.744172145845786,0.06,2024-07-03,219,-0.006781193490054238,0.0719244222705433,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2374.488944395149,12.744172145845786,0.06,2024-07-03,219,0.0,0.07833285394875067,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2370.841848314936,12.744172145845786,0.06,2024-07-03,219,0.0031963470319633647,0.08257618644517639,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2386.0244044134797,12.744172145845786,0.06,2024-07-03,219,-0.0045934772622875375,0.09601488489365173,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2455.9991315247007,12.744172145845786,0.06,2024-07-03,219,-0.0018433179723502668,0.1317968348040095,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2422.053990205719,12.744172145845786,0.06,2024-07-03,219,-0.004147465437787989,0.11615391253719776,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2432.8413738380696,12.744172145845786,0.06,2024-07-03,219,0.005078485687904033,0.123195463452479,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2397.238817941803,12.744172145845786,0.06,2024-07-03,219,-0.003218390804597737,0.10217876686979444,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2346.6439704479726,12.744172145845786,0.06,2024-07-03,219,-0.0032497678737233304,0.0894354551754748,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2384.745984905181,12.744172145845786,0.06,2024-07-03,219,0.0,0.10507228216180775,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2365.0627842454705,12.744172145845786,0.06,2024-07-03,219,0.0,0.09291256203579978,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2408.2647565576153,12.744172145845786,0.06,2024-07-03,219,-0.009153318077803174,0.10218066661675751,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2399.961804624305,12.744172145845786,0.06,2024-07-03,219,-0.005933363760839749,0.09537279991981062,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2376.3981512293285,12.744172145845786,0.06,2024-07-03,219,-0.015503875968992276,0.08362888792947043,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2391.2271357776044,12.744172145845786,0.06,2024-07-03,219,-0.02590909090909088,0.08692142535345648,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2466.215636435614,12.744172145845786,0.06,2024-07-03,219,-0.025079799361605093,0.12458533353197176,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2521.300561396798,12.744172145845786,0.06,2024-07-03,219,-0.038461538461538436,0.14085998253248788,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2509.835122578066,12.744172145845786,0.06,2024-07-03,219,-0.059352517985611475,0.12852298677071317,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2480.6031891616713,12.744172145845786,0.06,2024-07-03,219,-0.05378753922008073,0.11187951105408844,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2438.5941622038317,12.744172145845786,0.06,2024-07-03,219,-0.03929539295392959,0.10144271102250757,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2487.979645579313,12.744172145845786,0.06,2024-07-03,219,-0.02776513427401006,0.13244408082808956,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2511.061388365284,12.744172145845786,0.06,2024-07-03,219,-0.03860127157129878,0.14035485393518798,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2467.525558382191,12.744172145845786,0.06,2024-07-03,219,-0.02685480200273105,0.12313407300054213,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2389.450159646927,12.744172145845786,0.06,2024-07-03,219,-0.010613751730503052,0.10265351160448888,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2366.271495021998,12.744172145845786,0.06,2024-07-03,219,-0.015235457063711877,0.09246144737857698,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2390.97267334109,12.744172145845786,0.06,2024-07-03,219,-0.00971772327626097,0.10641956193479407,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2425.150858847297,12.744172145845786,0.06,2024-07-03,219,-0.02021129995406523,0.11398753277321871,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2364.3200766248956,12.744172145845786,0.06,2024-07-03,219,-0.02583025830258301,0.09055354087864198,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2258.636036143415,12.744172145845786,0.06,2024-07-03,219,-0.011178388448998655,0.05199629070489742,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2272.5502143133995,12.744172145845786,0.06,2024-07-03,219,-0.019462465245597804,0.05308165630834072,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2246.4058110114556,12.744172145845786,0.06,2024-07-03,219,-0.024491682070240328,0.03808031932137501,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2320.670849226468,12.744172145845786,0.06,2024-07-03,219,-0.0161662817551963,0.071903394561879,0,1,1,20,15,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2296.491172610475,12.744172145845786,0.06,2024-07-03,219,-0.016988062442607865,0.054403660519042774,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2221.6908486002317,12.744172145845786,0.06,2024-07-03,219,-0.0111162575266327,0.029036984066804772,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2247.3368870214185,12.744172145845786,0.06,2024-07-03,219,-0.0041997200186654204,0.04868730145656497,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2239.1274481871264,12.744172145845786,0.06,2024-07-03,219,0.007483629560336658,0.04730002253841281,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2283.91153033005,12.744172145845786,0.06,2024-07-03,219,0.011294117647058899,0.07478189662590595,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2239.4792798597164,12.744172145845786,0.06,2024-07-03,219,0.03441682600382401,0.0704967876958491,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2228.459200015676,12.744172145845786,0.06,2024-07-03,219,0.03126480341070592,0.055641496928316325,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2255.023979069168,12.744172145845786,0.06,2024-07-03,219,0.02350728725905027,0.06018992904051146,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2287.89943649038,12.744172145845786,0.06,2024-07-03,219,0.023408239700374533,0.07111396839437267,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2257.7589105445427,12.744172145845786,0.06,2024-07-03,219,0.03212092583845072,0.06648980186327003,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2254.182829879745,12.744172145845786,0.06,2024-07-03,219,0.020579981290926197,0.05434182875572735,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2257.1347418553783,12.744172145845786,0.06,2024-07-03,219,0.011194029850746245,0.05276806989523242,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2251.4186542563025,12.744172145845786,0.06,2024-07-03,219,0.019690576652601877,0.055517418779326144,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2293.8244940508557,12.744172145845786,0.06,2024-07-03,219,0.013084112149532645,0.07188060469666158,1,1,1,20,15,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2224.589669451301,12.744172145845786,0.06,2024-07-03,219,0.029067041725269638,0.04293936683136468,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2148.914485233937,12.744172145845786,0.06,2024-07-03,219,0.051136363636363535,0.01747844944788679,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2166.2042746525444,12.744172145845786,0.06,2024-07-03,219,0.05605275553462086,0.020350576849997415,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2153.4773037912996,12.744172145845786,0.06,2024-07-03,219,0.056238185255198525,0.017711391205718074,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2181.056729795615,12.744172145845786,0.06,2024-07-03,219,0.06252960682141162,0.03318651340389156,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2177.2483648085367,12.744172145845786,0.06,2024-07-03,219,0.05352112676056331,0.022182330896026725,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2149.0673317125343,12.744172145845786,0.06,2024-07-03,219,0.04437178888369919,0.0037680204168772935,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2151.1826820945803,12.744172145845786,0.06,2024-07-03,219,0.050585480093676916,0.007579710582941601,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2158.0084139656797,12.744172145845786,0.06,2024-07-03,219,0.05857544517338331,0.0112504282875725,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2164.9979570955165,12.744172145845786,0.06,2024-07-03,219,0.061745589600742834,0.005105829663656802,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2150.465270164976,12.744172145845786,0.06,2024-07-03,219,0.06793857608189846,0.0006818381409847696,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2131.780354504377,12.744172145845786,0.06,2024-07-03,219,0.044824399260628534,-0.014888930450842386,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2135.787314100663,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,-0.018930953559640362,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2131.371035853009,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,-0.020959560931093746,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2149.1693453567777,12.744172145845786,0.06,2024-07-03,219,0.02287282708142735,-0.01684842389900376,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2160.5982325411956,12.744172145845786,0.06,2024-07-03,219,0.021967963386727796,-0.011167856960551226,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2154.700700555735,12.744172145845786,0.06,2024-07-03,219,0.01191567369385882,-0.01251113631726175,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2132.5545290555224,12.744172145845786,0.06,2024-07-03,219,0.01568265682656822,-0.016349386967009938,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2141.3949256526926,12.744172145845786,0.06,2024-07-03,219,0.01425287356321836,-0.0154506088953138,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2147.7797299110225,12.744172145845786,0.06,2024-07-03,219,0.010147601476014678,-0.009326692845469275,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2167.6437216152963,12.744172145845786,0.06,2024-07-03,219,-0.0013667425968109104,-0.012462996986197572,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2169.3758160034313,12.744172145845786,0.06,2024-07-03,219,-0.012612612612612595,-0.02280368648494091,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2169.043953865656,12.744172145845786,0.06,2024-07-03,219,-0.02363960749330951,-0.032540609337352366,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2179.288502764117,12.744172145845786,0.06,2024-07-03,219,-0.01744966442953022,-0.024926844400842585,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2184.614950083436,12.744172145845786,0.06,2024-07-03,219,-0.024074899687917983,-0.026029892963247536,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2191.2213650471094,12.744172145845786,0.06,2024-07-03,219,-0.009803921568627416,-0.023519890798970877,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2168.294137601998,12.744172145845786,0.06,2024-07-03,219,0.005813953488372103,-0.030279902682469606,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2161.5997203355423,12.744172145845786,0.06,2024-07-03,219,-0.005795809184128364,-0.036290806805375664,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2190.779897717183,12.744172145845786,0.06,2024-07-03,219,-0.014608233731739695,-0.030199248465169193,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2228.7281709015597,12.744172145845786,0.06,2024-07-03,219,-0.02754700480979444,-0.025479592959527952,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2228.8805131707077,12.744172145845786,0.06,2024-07-03,219,-0.03180827886710236,-0.02881023391254567,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2195.794921135283,12.744172145845786,0.06,2024-07-03,219,-0.005749668288367982,-0.028839044168384342,0,0,0,20,15,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2202.928085841255,12.744172145845786,0.06,2024-07-03,219,0.013416815742397059,-0.01479065928387524,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2257.5660113716513,12.744172145845786,0.06,2024-07-03,219,0.01207513416815753,0.009644906695729594,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2301.2011848193683,12.744172145845786,0.06,2024-07-03,219,0.02415026833631484,0.029159742763581464,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2266.794876494224,12.744172145845786,0.06,2024-07-03,219,0.022839229735781563,0.015134293100861562,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2190.2053546003103,12.744172145845786,0.06,2024-07-03,219,0.02898550724637672,-0.0080591691121783,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2160.766659801935,12.744172145845786,0.06,2024-07-03,219,0.04223433242506802,-0.01872540426796776,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2192.1333485626383,12.744172145845786,0.06,2024-07-03,219,0.03399818676337252,-0.006285880071333461,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2223.2346385128526,12.744172145845786,0.06,2024-07-03,219,0.04155251141552507,0.015175634024133577,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2219.686623140227,12.744172145845786,0.06,2024-07-03,219,0.04014598540145986,0.012630758731855263,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2154.2352797261888,12.744172145845786,0.06,2024-07-03,219,0.04151459854014594,-0.017228430781848214,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2080.586910972473,12.744172145845786,0.06,2024-07-03,219,0.04842393787117416,-0.04952630837255678,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2124.8577789112765,12.744172145845786,0.06,2024-07-03,219,0.04735883424408005,-0.03239627554131308,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2161.2111026777675,12.744172145845786,0.06,2024-07-03,219,0.047510278666057504,-0.012694790919247412,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2207.4439348028623,12.744172145845786,0.06,2024-07-03,219,0.027452745274527457,-0.0065508844271546796,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2185.8042026361395,12.744172145845786,0.06,2024-07-03,219,0.011116051578479391,-0.02809950972159203,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2187.5171654713617,12.744172145845786,0.06,2024-07-03,219,0.022869955156950672,-0.019050598443335565,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2199.5889055007397,12.744172145845786,0.06,2024-07-03,219,0.020215633423180668,-0.01186482232671171,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2218.8523553445575,12.744172145845786,0.06,2024-07-03,219,0.016636690647481966,-0.002314588424209729,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2255.7498773409143,12.744172145845786,0.06,2024-07-03,219,0.02025202520252023,0.01518896369978151,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2261.5329750859755,12.744172145845786,0.06,2024-07-03,219,0.010231316725978656,0.006020006710843129,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2266.564949883735,12.744172145845786,0.06,2024-07-03,219,0.0030891438658429138,0.000249315923978477,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2273.9871970412364,12.744172145845786,0.06,2024-07-03,219,0.007070260715863919,0.004855146726131965,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2305.2370121820204,12.744172145845786,0.06,2024-07-03,219,-0.006986899563318771,0.006653717110052471,0,1,0,20,15,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2312.845689008069,12.744172145845786,0.06,2024-07-03,219,0.0008756567425569628,0.012629461036807621,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2302.7076135219395,12.744172145845786,0.06,2024-07-03,219,0.01936619718309851,0.013515674965642432,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2302.5676279350737,12.744172145845786,0.06,2024-07-03,219,0.01089324618736387,0.0032974413660451507,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2291.7704938861866,12.744172145845786,0.06,2024-07-03,219,0.017097764138535698,0.004721829849270831,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2301.7923242388233,12.744172145845786,0.06,2024-07-03,219,0.022358614642700614,0.009115442454547651,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2297.8757672663605,12.744172145845786,0.06,2024-07-03,219,0.027192982456140324,0.007840248801035399,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2290.4946877451753,12.744172145845786,0.06,2024-07-03,219,0.025843188786684124,0.0032828242423019738,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2295.7564400210513,12.744172145845786,0.06,2024-07-03,219,0.028322440087146017,0.0003296034950115434,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2265.2562991130944,12.744172145845786,0.06,2024-07-03,219,0.03652173913043488,-0.015105956907350282,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2237.124593324639,12.744172145845786,0.06,2024-07-03,219,0.034888791975577815,-0.02436781800059351,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2232.069566923036,12.744172145845786,0.06,2024-07-03,219,0.042049934296977565,-0.02230855588128089,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2246.7906506491304,12.744172145845786,0.06,2024-07-03,219,0.04837291116974485,-0.011965413083056098,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2259.951774252514,12.744172145845786,0.06,2024-07-03,219,0.04910127137220521,-0.009227630752953075,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2221.010336280477,12.744172145845786,0.06,2024-07-03,219,0.054601497137824806,-0.022012181294373767,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2207.87946524406,12.744172145845786,0.06,2024-07-03,219,0.05307386112339674,-0.023494265703644324,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2238.3673204851502,12.744172145845786,0.06,2024-07-03,219,0.056462284958094466,-0.0126302071084472,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2270.2116908868707,12.744172145845786,0.06,2024-07-03,219,0.05504183179216193,-0.00034711982084079107,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2284.071109070029,12.744172145845786,0.06,2024-07-03,219,0.04971403431588217,0.00487070350639196,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2257.283540455297,12.744172145845786,0.06,2024-07-03,219,0.043878894251864864,-0.009528942318869249,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2257.984242457654,12.744172145845786,0.06,2024-07-03,219,0.049252418645558516,-0.0070429892446551845,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2281.489947273652,12.744172145845786,0.06,2024-07-03,219,0.04199475065616798,-0.0019729014550953217,1,0,0,20,15,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2326.8560646597743,12.744172145845786,0.06,2024-07-03,219,0.029360967184801412,0.00468741997399591,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2374.8483960218127,12.744172145845786,0.06,2024-07-03,219,0.02887931034482749,0.023641550009402046,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2331.2562650173786,12.744172145845786,0.06,2024-07-03,219,0.04094827586206895,0.004851838369559713,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-24,2332.0,2383.0,2357.1515817497548,12.744172145845786,0.06,2024-07-03,219,0.021869639794168005,0.010785412414131557,1,1,0,20,15,chronological_712,patchtst,full_safe,3407
