sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2389.364808110155,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.03034273743430571,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2383.983518925884,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.03561403949864639,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2382.95249535992,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.030688795570899652,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2382.1519472407567,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.04115032659123985,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2386.6083004935413,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.039011014581428416,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2386.617723099576,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.044928950568991155,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2389.7410278962425,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.06257938101211313,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2390.0842023366604,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.05802753534159377,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2388.9656049794635,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.0538004433081003,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2387.3369680132946,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.058686016857336876,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2390.873881447836,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.05697342239073211,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2391.2244534993715,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.05806391747759809,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2387.2098639025894,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.07920879923263535,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2389.233631986559,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.08502889735992691,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2380.8473443326598,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.08714490608797254,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2380.3192162720384,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.09339421969317341,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2381.0992853136713,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.09728077664224477,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2379.1446524741204,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.09638002418162239,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2377.7059454773594,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.09774051037735898,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2381.1710920332725,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.09479130668196434,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2379.8244046415216,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.10483955647238696,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2378.4797905499195,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.10216857764129728,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2378.171546380194,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.09897021551764973,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2359.7218005219793,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.07996421076520788,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2362.2536471066833,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.07816232181957239,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2361.302834199818,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.07674547843128954,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2361.2417404207263,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.0732917001912392,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2363.814598871565,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.07789083395876206,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2360.364140134415,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.06803807245901128,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2360.7803276133923,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.06150194586933111,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2363.0104854307747,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.05917099302141393,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2363.4082223596356,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.06748338859965464,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2365.1966639695406,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.07655742556647271,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2369.972354810169,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.07628172334703387,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2368.992702275684,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.07828525365301964,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2366.0024133236443,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.09183313951252625,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2368.9321516934983,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.0936898207264536,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2361.2895862849423,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.0926837511730414,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2356.2687408523384,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.08234668849441351,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2352.925208570633,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.08529760542925868,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2363.212176731504,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.1007043207878453,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2385.208935477946,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.10528680976735205,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2367.694041672174,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.09412848506107863,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2373.9558634730283,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.09651541038015155,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2365.900497347848,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.0862720373497925,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2360.7209568706844,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.09343258771222063,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2361.909971878274,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.10215117679807473,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2350.1162505273464,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.09921246516714044,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2357.2646231080726,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.10930099910968116,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2368.3982087385593,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.13212151469338407,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2380.221219754507,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.1275325531759861,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2375.8988035357615,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.11701871346298143,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2344.4726389462803,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.0975995500684832,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2369.4906231466184,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.11926812619112814,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2366.097003766885,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.1066870925008816,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2326.5065270935584,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.08512431301005519,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2346.8416854100515,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.1002539547163861,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2332.501809782747,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.0899541167209097,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2329.1443733819724,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.09195704331081678,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2322.639163892036,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.09973445260039582,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2281.626666444815,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.0747181660126306,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2292.5980215932927,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.08345842230306832,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2294.298841726755,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.08683033715147093,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2293.4818835910255,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.07675205802395557,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2281.6180167666275,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.0656786626654029,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2266.5689014585064,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.061624778200705554,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2275.067395482119,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.06610468391851887,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2261.3374677408347,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.04983169347299654,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2261.7842588426165,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.05248220513849078,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2261.478992661782,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,0.045045745222634936,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2261.492033063048,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,0.038811223271955964,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2281.195792126644,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.04786210019597803,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2266.6876805329334,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,0.03691110728862457,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2195.4611077522195,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,0.004787692335112004,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2196.5510129928384,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.00666865856683696,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2229.692024675396,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.0284557309388358,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2226.296149089886,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.023584436363166095,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2227.284091880514,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.027345060830495482,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2222.984072993755,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.01274900819761049,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2244.3709948942037,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.01097792562801958,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2251.537093314943,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,0.0042538328791004165,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2221.49872531865,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,-0.006040838783601732,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2231.4955547301574,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,-0.005129043811788914,1,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2252.9148605072833,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.003972754236757359,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2295.3876595910115,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.02655977620349348,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2351.1875484092257,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.048233414359886595,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2350.79488897703,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.040635187683501606,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2355.991049888295,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.030166615604851454,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2358.086447910452,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.02748864832699427,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2352.616226668077,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.04052022409025979,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2343.7896899107313,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.0482064802820803,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2365.7405785330225,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.05802351454965238,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2377.3785184875114,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.06322831774933424,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2379.2071744026684,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.06547567147454925,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2382.47291542628,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.0790185305372646,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2369.3869322122796,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.07601586385662107,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2366.235884236475,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.07263639357954443,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2368.9010932206425,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.08168999690440293,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2369.3967182051597,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.0809291597651276,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2369.2965360363914,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.08088345622098148,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2361.0300676797324,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.07858842744620032,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2378.6643405778173,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.0831804829589331,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2370.282313616738,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.08281512728037366,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2371.2723831701483,12.71182412358883,0.05,2024-06-28,236,0.0,0.06717929035560233,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2374.847488477412,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.05595708691747969,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2355.0742864819863,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.05608712398295346,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2342.8869474905537,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.05250985960941312,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2335.9097717816585,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.0503191419881559,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2338.783193528102,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.05255769285693157,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2331.5327864505953,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.0371587128338946,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2333.8219408282325,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.029930247497013562,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2340.046533140462,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.03404619228478212,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2335.1598999008206,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.019720480306035126,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2334.4009887299253,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.022066982806447255,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2337.023194547306,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.028619363797229846,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2359.950174087297,12.71182412358883,0.05,2024-06-28,236,0.0,0.028300729449802553,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2355.2197067132934,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.03253823179013304,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2334.5850396905,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.023491906922621597,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2331.7357489383508,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.022691117955417006,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2330.854986010591,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.020961448099251268,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2361.4353107356774,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.02894784781510995,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2363.6829170952046,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.027688224824002017,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2367.377050395079,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.032436567987387255,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2368.0586824992315,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.03725741677583505,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2368.59599771234,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.04159894358502192,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2369.517847715055,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.03880659698161115,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2373.266395019433,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.045031437701203325,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2369.102028404672,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.04781160035589216,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2370.694216832599,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.04574072202584878,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2374.869005002428,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.04573712241410299,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2376.5687720544674,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.045564791928934145,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
