sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2213,2025-08-07,2025-08-28,2267.0,2185.0,2451.7261089249714,12.740453460620525,0.03,2024-07-02,225,-0.036171151301279236,0.08148482969782589,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-29,2255.0,2191.0,2430.7320784127824,12.740453460620525,0.03,2024-07-02,225,-0.028381374722838193,0.07792996825400555,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-09-01,2262.0,2193.0,2423.8018614715093,12.740453460620525,0.03,2024-07-02,225,-0.0305039787798409,0.07153044273718367,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-09-02,2260.0,2200.0,2444.278394813571,12.740453460620525,0.03,2024-07-02,225,-0.026548672566371723,0.08153911274936787,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-09-03,2212.0,2193.0,2398.1832477152147,12.740453460620525,0.03,2024-07-02,225,-0.008589511754068746,0.08416964182423814,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-09-04,2202.0,2210.0,2397.9279419032755,12.740453460620525,0.03,2024-07-02,225,0.0036330608537693543,0.08897726698604691,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-09-05,2190.0,2224.0,2421.5395611914355,12.740453460620525,0.03,2024-07-02,225,0.01552511415525104,0.10572582702805278,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-08,2177.0,2231.0,2407.9993621147933,12.740453460620525,0.03,2024-07-02,225,0.02480477721635288,0.10610903174772313,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-09,2170.0,2214.0,2448.8659611334224,12.740453460620525,0.03,2024-07-02,225,0.02027649769585249,0.12850965950848958,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-10,2170.0,2197.0,2386.666005054829,12.740453460620525,0.03,2024-07-02,225,0.012442396313363968,0.09984608527872307,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-11,2166.0,2202.0,2389.1053236241014,12.740453460620525,0.03,2024-07-02,225,0.016620498614958512,0.10300338117456209,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-12,2175.0,2197.0,2365.983161399341,12.740453460620525,0.03,2024-07-02,225,0.010114942528735682,0.08780835006866261,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-15,2154.0,2167.0,2353.869479634667,12.740453460620525,0.03,2024-07-02,225,0.00603528319405755,0.09278991626493371,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-16,2158.0,2166.0,2410.418038271655,12.740453460620525,0.03,2024-07-02,225,0.003707136237256714,0.1169685070767632,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-17,2164.0,2161.0,2377.4939168508645,12.740453460620525,0.03,2024-07-02,225,-0.0013863216266173373,0.0986570780272018,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-18,2185.0,2177.0,2383.125212480798,12.740453460620525,0.03,2024-07-02,225,-0.0036613272311213363,0.09067515445345453,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-19,2191.0,2168.0,2395.0036617925343,12.740453460620525,0.03,2024-07-02,225,-0.010497489730716514,0.09310984107372633,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-22,2193.0,2147.0,2407.1201034662417,12.740453460620525,0.03,2024-07-02,225,-0.020975832193342425,0.09763798607671759,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-23,2200.0,2158.0,2448.5340891853048,12.740453460620525,0.03,2024-07-02,225,-0.019090909090909047,0.1129700405387748,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-24,2193.0,2164.0,2482.100131304096,12.740453460620525,0.03,2024-07-02,225,-0.013223894208846287,0.13182860524582574,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-25,2210.0,2165.0,2476.6092496028286,12.740453460620525,0.03,2024-07-02,225,-0.020361990950226283,0.12063766950354227,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-26,2224.0,2178.0,2502.6432438950087,12.740453460620525,0.03,2024-07-02,225,-0.020683453237410054,0.12528922837005796,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-29,2231.0,2159.0,2517.492977129068,12.740453460620525,0.03,2024-07-02,225,-0.03227252353204846,0.12841460203006183,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-30,2214.0,2143.0,2536.231194570046,12.740453460620525,0.03,2024-07-02,225,-0.03206865401987358,0.1455425449729204,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-10-09,2197.0,2138.0,2526.010056406625,12.740453460620525,0.03,2024-07-02,225,-0.02685480200273105,0.14975423596114035,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-10-10,2202.0,2125.0,2491.405121931728,12.740453460620525,0.03,2024-07-02,225,-0.034968210717529535,0.13142830242131143,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-10-13,2197.0,2092.0,2490.9325799809103,12.740453460620525,0.03,2024-07-02,225,-0.047792444242148346,0.13378815656846177,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-10-14,2167.0,2111.0,2472.705600122561,12.740453460620525,0.03,2024-07-02,225,-0.025842178126442072,0.1410731887967518,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-10-15,2166.0,2127.0,2500.54155893962,12.740453460620525,0.03,2024-07-02,225,-0.018005540166205036,0.1544513199167219,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-16,2161.0,2136.0,2510.7824717090025,12.740453460620525,0.03,2024-07-02,225,-0.011568718186025007,0.16186139366450836,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-17,2177.0,2117.0,2465.114200025393,12.740453460620525,0.03,2024-07-02,225,-0.027560863573725336,0.132344602675881,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-20,2168.0,2138.0,2443.2322470265008,12.740453460620525,0.03,2024-07-02,225,-0.013837638376383743,0.12695214346240813,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-21,2147.0,2144.0,2375.3912929573507,12.740453460620525,0.03,2024-07-02,225,-0.0013972985561248041,0.10637694129359598,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-22,2158.0,2133.0,2431.9815489828816,12.740453460620525,0.03,2024-07-02,225,-0.011584800741427204,0.12696086607177093,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-23,2164.0,2140.0,2443.912152039551,12.740453460620525,0.03,2024-07-02,225,-0.011090573012939031,0.1293494233084802,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-24,2165.0,2133.0,2386.0161176091024,12.740453460620525,0.03,2024-07-02,225,-0.014780600461893778,0.10208596656309576,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-27,2178.0,2112.0,2400.202391473631,12.740453460620525,0.03,2024-07-02,225,-0.030303030303030276,0.1020213000338066,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-28,2159.0,2123.0,2365.4013754203343,12.740453460620525,0.03,2024-07-02,225,-0.016674386289949106,0.09560045179265142,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-29,2143.0,2116.0,2390.959754873288,12.740453460620525,0.03,2024-07-02,225,-0.012599160055996261,0.11570683848496888,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-30,2138.0,2111.0,2425.069371034673,12.740453460620525,0.03,2024-07-02,225,-0.012628624883068262,0.13427005193389774,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-31,2125.0,2130.0,2382.48980744433,12.740453460620525,0.03,2024-07-02,225,0.0023529411764706687,0.12117167409144947,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-11-03,2092.0,2141.0,2394.186700265931,12.740453460620525,0.03,2024-07-02,225,0.02342256214149141,0.14444870949614286,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-11-04,2111.0,2135.0,2408.8517472161057,12.740453460620525,0.03,2024-07-02,225,0.0113690194220748,0.14109509579161794,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-11-05,2127.0,2134.0,2407.51063059449,12.740453460620525,0.03,2024-07-02,225,0.0032910202162670377,0.13188087945204052,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-11-06,2136.0,2154.0,2418.7974066242386,12.740453460620525,0.03,2024-07-02,225,0.008426966292134797,0.13239578961808918,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-11-07,2117.0,2149.0,2386.448683557939,12.740453460620525,0.03,2024-07-02,225,0.015115729806329803,0.1272785467916575,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-10,2138.0,2164.0,2415.571983449465,12.740453460620525,0.03,2024-07-02,225,0.012160898035547207,0.12982786877898267,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-11,2144.0,2177.0,2445.653796903078,12.740453460620525,0.03,2024-07-02,225,0.01539179104477606,0.140696733630167,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-12,2133.0,2177.0,2413.2013638529916,12.740453460620525,0.03,2024-07-02,225,0.020628223159868675,0.1313649150740701,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-13,2140.0,2186.0,2408.5468910785794,12.740453460620525,0.03,2024-07-02,225,0.021495327102803774,0.12548920143858844,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-14,2133.0,2185.0,2371.1029775989473,12.740453460620525,0.03,2024-07-02,225,0.024378809188935868,0.11162821265773437,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-17,2112.0,2182.0,2327.1547267493233,12.740453460620525,0.03,2024-07-02,225,0.03314393939393945,0.1018725031957024,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-18,2123.0,2168.0,2360.8508402510724,12.740453460620525,0.03,2024-07-02,225,0.021196420160150664,0.11203525212014709,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-19,2116.0,2175.0,2343.219019126841,12.740453460620525,0.03,2024-07-02,225,0.027882797731568987,0.10738138900134264,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-20,2111.0,2168.0,2297.512122943097,12.740453460620525,0.03,2024-07-02,225,0.02700142112742765,0.08835249784135346,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-21,2130.0,2195.0,2325.819713225519,12.740453460620525,0.03,2024-07-02,225,0.030516431924882736,0.09193413766456304,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-24,2141.0,2220.0,2310.9230899905597,12.740453460620525,0.03,2024-07-02,225,0.03689864549276045,0.07936622605817822,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-25,2135.0,2242.0,2328.92961855827,12.740453460620525,0.03,2024-07-02,225,0.050117096018735374,0.09083354499216378,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-26,2134.0,2235.0,2331.383419536801,12.740453460620525,0.03,2024-07-02,225,0.047328959700093653,0.09249457335370237,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-27,2154.0,2243.0,2308.9858187913605,12.740453460620525,0.03,2024-07-02,225,0.04131847725162485,0.07195256211298084,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-28,2149.0,2244.0,2294.795376610611,12.740453460620525,0.03,2024-07-02,225,0.04420660772452312,0.06784335812499354,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-12-01,2164.0,2236.0,2242.6709521544153,12.740453460620525,0.03,2024-07-02,225,0.03327171903881698,0.036354414119415646,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-12-02,2177.0,2243.0,2275.836551389307,12.740453460620525,0.03,2024-07-02,225,0.030316949931097792,0.04540034514896951,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-12-03,2177.0,2259.0,2295.9686224765774,12.740453460620525,0.03,2024-07-02,225,0.037666513550757896,0.05464796622718304,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-12-04,2186.0,2287.0,2266.504295990217,12.740453460620525,0.03,2024-07-02,225,0.04620311070448313,0.03682721682992551,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-12-05,2185.0,2295.0,2263.7197256045483,12.740453460620525,0.03,2024-07-02,225,0.05034324942791768,0.03602733437279104,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-08,2182.0,2261.0,2225.060755059725,12.740453460620525,0.03,2024-07-02,225,0.036205316223647976,0.019734534857802633,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-09,2168.0,2236.0,2223.1205532354697,12.740453460620525,0.03,2024-07-02,225,0.03136531365313644,0.025424609425954703,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-10,2175.0,2236.0,2243.6064972982826,12.740453460620525,0.03,2024-07-02,225,0.02804597701149425,0.031543217148635616,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-11,2168.0,2236.0,2228.9550720640855,12.740453460620525,0.03,2024-07-02,225,0.03136531365313644,0.02811580814764092,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-12,2195.0,2233.0,2215.2282021297947,12.740453460620525,0.03,2024-07-02,225,0.017312072892938568,0.009215581835897435,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-15,2220.0,2208.0,2198.7253776341054,12.740453460620525,0.03,2024-07-02,225,-0.00540540540540535,-0.009583163227880442,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-16,2242.0,2202.0,2233.8076892355048,12.740453460620525,0.03,2024-07-02,225,-0.017841213202497763,-0.0036540190742618828,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-17,2235.0,2206.0,2245.2584522313864,12.740453460620525,0.03,2024-07-02,225,-0.012975391498881383,0.004589911512924649,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-18,2243.0,2190.0,2239.99859198783,12.740453460620525,0.03,2024-07-02,225,-0.023629068212215776,-0.0013381221632501328,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-19,2244.0,2192.0,2233.0533235838893,12.740453460620525,0.03,2024-07-02,225,-0.02317290552584672,-0.00487819804639511,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-22,2236.0,2192.0,2202.046696978044,12.740453460620525,0.03,2024-07-02,225,-0.019677996422182487,-0.015184840349711903,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-23,2243.0,2189.0,2220.517197907891,12.740453460620525,0.03,2024-07-02,225,-0.024074899687917983,-0.010023540834645184,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-24,2259.0,2196.0,2238.3441403328943,12.740453460620525,0.03,2024-07-02,225,-0.027888446215139417,-0.009143806846881652,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-25,2287.0,2189.0,2256.04211391592,12.740453460620525,0.03,2024-07-02,225,-0.042850896370791425,-0.01353646090252747,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-26,2295.0,2222.0,2249.5921638254913,12.740453460620525,0.03,2024-07-02,225,-0.03180827886710236,-0.019785549531376345,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-29,2261.0,2249.0,2231.528032826457,12.740453460620525,0.03,2024-07-02,225,-0.005307386112339718,-0.013034925773349415,0,0,0,15,15,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-30,2236.0,2230.0,2246.25647943956,12.740453460620525,0.03,2024-07-02,225,-0.0026833631484793896,0.004586976493542005,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-31,2236.0,2226.0,2280.122867947611,12.740453460620525,0.03,2024-07-02,225,-0.004472271914132353,0.019732946309307442,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2026-01-05,2236.0,2224.0,2301.228696115162,12.740453460620525,0.03,2024-07-02,225,-0.00536672629695889,0.02917204656313155,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2026-01-06,2233.0,2222.0,2295.8887842832974,12.740453460620525,0.03,2024-07-02,225,-0.0049261083743842304,0.02816336062843594,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2026-01-07,2208.0,2248.0,2258.7006318583317,12.740453460620525,0.03,2024-07-02,225,0.018115942028985588,0.022962242689461787,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2026-01-08,2202.0,2266.0,2237.474562705463,12.740453460620525,0.03,2024-07-02,225,0.02906448683015439,0.01611015563372531,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2026-01-09,2206.0,2263.0,2233.211612902765,12.740453460620525,0.03,2024-07-02,225,0.025838621940163176,0.012335273301343985,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-12,2190.0,2290.0,2222.8907694689233,12.740453460620525,0.03,2024-07-02,225,0.04566210045662111,0.015018616195855428,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-13,2192.0,2284.0,2251.497966371174,12.740453460620525,0.03,2024-07-02,225,0.04197080291970812,0.02714323283356479,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-14,2192.0,2272.0,2256.271442439739,12.740453460620525,0.03,2024-07-02,225,0.03649635036496357,0.02932091352177868,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-15,2189.0,2295.0,2218.5242732852935,12.740453460620525,0.03,2024-07-02,225,0.04842393787117416,0.013487562030741751,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-16,2196.0,2281.0,2224.859367058287,12.740453460620525,0.03,2024-07-02,225,0.03870673952641157,0.01314178827790835,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-19,2189.0,2281.0,2205.5688957319367,12.740453460620525,0.03,2024-07-02,225,0.04202832343535867,0.007569162052049716,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-20,2222.0,2280.0,2261.455476316549,12.740453460620525,0.03,2024-07-02,225,0.026102610261026005,0.01775674001644867,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-21,2249.0,2283.0,2337.5426117879106,12.740453460620525,0.03,2024-07-02,225,0.015117830146731848,0.039369769581107494,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-22,2230.0,2295.0,2309.109146891422,12.740453460620525,0.03,2024-07-02,225,0.029147982062780242,0.0354749537629695,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-23,2226.0,2300.0,2311.6105634139494,12.740453460620525,0.03,2024-07-02,225,0.03324348607367478,0.03845937260285237,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-26,2224.0,2293.0,2321.3596148692795,12.740453460620525,0.03,2024-07-02,225,0.031025179856115193,0.043776805246978245,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-27,2222.0,2283.0,2354.257189948541,12.740453460620525,0.03,2024-07-02,225,0.027452745274527457,0.059521687645607946,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-28,2248.0,2274.0,2409.025962917265,12.740453460620525,0.03,2024-07-02,225,0.011565836298932375,0.07163076642227106,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-29,2266.0,2281.0,2404.2594862056303,12.740453460620525,0.03,2024-07-02,225,0.006619593998234752,0.0610147776723875,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-30,2263.0,2271.0,2407.7542423588748,12.740453460620525,0.03,2024-07-02,225,0.0035351303579318483,0.06396563957528723,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-02-02,2290.0,2261.0,2415.276075676795,12.740453460620525,0.03,2024-07-02,225,-0.01266375545851528,0.05470570990253054,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-02-03,2284.0,2267.0,2401.9892760831717,12.740453460620525,0.03,2024-07-02,225,-0.007443082311733851,0.0516590525758196,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-02-04,2272.0,2271.0,2388.60910905147,12.740453460620525,0.03,2024-07-02,225,-0.0004401408450703803,0.05132443180082302,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-02-05,2295.0,2273.0,2409.9543735540174,12.740453460620525,0.03,2024-07-02,225,-0.009586056644880214,0.050089051657523864,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-02-06,2281.0,2279.0,2347.331866866585,12.740453460620525,0.03,2024-07-02,225,-0.0008768084173608193,0.02908016960393911,0,1,0,15,15,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-09,2281.0,2274.0,2353.6932011149,12.740453460620525,0.03,2024-07-02,225,-0.003068829460762812,0.031869005311223164,0,1,1,15,15,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-10,2280.0,2286.0,2367.7716109057565,12.740453460620525,0.03,2024-07-02,225,0.002631578947368318,0.03849632057270025,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-11,2283.0,2316.0,2350.84756418528,12.740453460620525,0.03,2024-07-02,225,0.014454664914586024,0.02971860016876038,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-12,2295.0,2320.0,2392.66941893523,12.740453460620525,0.03,2024-07-02,225,0.01089324618736387,0.04255748101752954,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-02-13,2300.0,2320.0,2336.1576211484626,12.740453460620525,0.03,2024-07-02,225,0.008695652173912993,0.015720704847157707,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-24,2293.0,2332.0,2317.967003802947,12.740453460620525,0.03,2024-07-02,225,0.017008286088094238,0.010888357524181158,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-25,2283.0,2342.0,2320.3389749012667,12.740453460620525,0.03,2024-07-02,225,0.025843188786684124,0.01635522334702877,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-26,2274.0,2342.0,2303.137742265276,12.740453460620525,0.03,2024-07-02,225,0.029903254177660488,0.012813431075319182,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-27,2281.0,2360.0,2312.633209295229,12.740453460620525,0.03,2024-07-02,225,0.03463393248575186,0.013868132089096319,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-03-02,2271.0,2384.0,2279.058097887732,12.740453460620525,0.03,2024-07-02,225,0.049757815940114414,0.0035482597480105404,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-03-03,2261.0,2373.0,2266.5732439238827,12.740453460620525,0.03,2024-07-02,225,0.049535603715170184,0.002464946450191352,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-03-04,2267.0,2379.0,2302.9685911394563,12.740453460620525,0.03,2024-07-02,225,0.049404499338332686,0.01586616283169673,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-03-05,2271.0,2384.0,2324.96657412844,12.740453460620525,0.03,2024-07-02,225,0.049757815940114414,0.02376335276461461,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-03-06,2273.0,2393.0,2318.9576404299714,12.740453460620525,0.03,2024-07-02,225,0.05279366476022873,0.02021893551692533,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-09,2279.0,2395.0,2335.124689626816,12.740453460620525,0.03,2024-07-02,225,0.050899517332163136,0.024626893210537792,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-10,2274.0,2381.0,2345.7868584085318,12.740453460620525,0.03,2024-07-02,225,0.04705364995602457,0.031568539317736066,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-11,2286.0,2395.0,2346.653811277114,12.740453460620525,0.03,2024-07-02,225,0.0476815398075241,0.026532725843007032,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-12,2316.0,2396.0,2361.247456250797,12.740453460620525,0.03,2024-07-02,225,0.0345423143350605,0.019536898208461606,1,1,0,15,15,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-13,2320.0,2386.0,2403.4139297452257,12.740453460620525,0.03,2024-07-02,225,0.028448275862068995,0.03595428006259738,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-16,2320.0,2379.0,2425.3457033700743,12.740453460620525,0.03,2024-07-02,225,0.02543103448275863,0.04540763076296295,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-17,2332.0,2386.0,2433.3360099069378,12.740453460620525,0.03,2024-07-02,225,0.023156089193824947,0.0434545497028036,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-18,2342.0,2382.0,2448.2302431175794,12.740453460620525,0.03,2024-07-02,225,0.01707941929974388,0.04535877161297153,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-19,2342.0,2384.0,2463.0437845548277,12.740453460620525,0.03,2024-07-02,225,0.017933390264730953,0.051683938750993974,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-20,2360.0,2387.0,2485.9642315724395,12.740453460620525,0.03,2024-07-02,225,0.011440677966101598,0.05337467439510157,1,1,1,15,15,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-23,2384.0,2415.0,2515.3689568273767,12.740453460620525,0.03,2024-07-02,225,0.013003355704698016,0.055104428199402866,1,1,1,15,15,chronological_712,patchtst,full_safe,42
