sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-05,2302.0,2249.0,2358.8445827049654,12.692946058091286,0.0,2024-06-27,236,-0.02302345786272808,0.024693563294945875,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2397.4852113427005,12.692946058091286,0.0,2024-06-27,236,-0.022923875432525942,0.036974572380060744,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2374.310077874721,12.692946058091286,0.0,2024-06-27,236,-0.009178321678321666,0.03772293613405653,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2410.906038573248,12.692946058091286,0.0,2024-06-27,236,-0.018284719198955135,0.04958904596136193,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2397.186098689024,12.692946058091286,0.0,2024-06-27,236,-0.009632224168126147,0.04955608524037847,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2360.8869490078287,12.692946058091286,0.0,2024-06-27,236,0.004891062694530879,0.04974964384518832,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2366.268432107732,12.692946058091286,0.0,2024-06-27,236,-0.020805666223992936,0.047484919038394136,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2364.3111548702364,12.692946058091286,0.0,2024-06-27,236,-0.02867225408028229,0.04292507934284795,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2388.368887249111,12.692946058091286,0.0,2024-06-27,236,-0.02882483370288247,0.059143630709140194,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2423.150758223368,12.692946058091286,0.0,2024-06-27,236,-0.03757736516357202,0.07124259868407079,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2420.5925108699594,12.692946058091286,0.0,2024-06-27,236,-0.03982300884955747,0.07105863312830052,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2332.4611683146504,12.692946058091286,0.0,2024-06-27,236,-0.01898734177215189,0.05445803269197569,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2328.6013098685726,12.692946058091286,0.0,2024-06-27,236,-0.016348773841961872,0.057493782864928455,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2284.548919461504,12.692946058091286,0.0,2024-06-27,236,-0.006849315068493178,0.04317302258516165,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2320.0273141996768,12.692946058091286,0.0,2024-06-27,236,-0.010564997703261358,0.06569927156622724,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2337.4175348929093,12.692946058091286,0.0,2024-06-27,236,-0.0055299539170506895,0.07715093773866788,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2249.8943818718617,12.692946058091286,0.0,2024-06-27,236,-0.0027649769585254003,0.03681768749855374,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2246.733148683754,12.692946058091286,0.0,2024-06-27,236,0.00877192982456143,0.03727292182998787,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2231.59920351467,12.692946058091286,0.0,2024-06-27,236,0.007356321839080415,0.02602262230559549,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2208.211694058312,12.692946058091286,0.0,2024-06-27,236,0.01810584958217265,0.025167917390116923,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2221.7287361212166,12.692946058091286,0.0,2024-06-27,236,0.019462465245597693,0.029531388378691625,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2233.457485371554,12.692946058091286,0.0,2024-06-27,236,0.013401109057301186,0.03209680470034848,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2262.470201202499,12.692946058091286,0.0,2024-06-27,236,0.011441647597254079,0.03545546965789437,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2280.0634733977386,12.692946058091286,0.0,2024-06-27,236,0.01506161570059339,0.040649691190204784,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2272.809401841125,12.692946058091286,0.0,2024-06-27,236,0.017327861377109066,0.036392796097184155,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2316.054575501559,12.692946058091286,0.0,2024-06-27,236,0.006363636363636349,0.05275207977343599,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2327.93099044888,12.692946058091286,0.0,2024-06-27,236,0.0018239854081167906,0.06152803942037388,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2359.2847670819356,12.692946058091286,0.0,2024-06-27,236,-0.0036199095022624306,0.06754966836286669,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2358.3281155234254,12.692946058091286,0.0,2024-06-27,236,-0.012140287769784153,0.060399332519525784,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2363.4921440243197,12.692946058091286,0.0,2024-06-27,236,-0.028686687584043025,0.05938688660883895,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2359.716874287882,12.692946058091286,0.0,2024-06-27,236,-0.02168021680216803,0.06581611304782387,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2353.78417072722,12.692946058091286,0.0,2024-06-27,236,-0.016385980883022344,0.07136284511935376,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2334.2695396877534,12.692946058091286,0.0,2024-06-27,236,-0.011353315168029066,0.06006791084820784,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2296.706162634644,12.692946058091286,0.0,2024-06-27,236,-0.013199817933545743,0.04538286874585529,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2232.1601273025653,12.692946058091286,0.0,2024-06-27,236,-0.00922934933087216,0.03006927886597377,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2234.3040515221574,12.692946058091286,0.0,2024-06-27,236,-0.003693444136657398,0.031534649825557315,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2195.7520001440016,12.692946058091286,0.0,2024-06-27,236,0.0013882461823229164,0.016081443842666188,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2191.021965904939,12.692946058091286,0.0,2024-06-27,236,-0.005512172714745023,0.00644095815569079,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2144.0630662625035,12.692946058091286,0.0,2024-06-27,236,0.004612546125461359,-0.011041021096631187,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2075.368603040635,12.692946058091286,0.0,2024-06-27,236,0.0055891942244992165,-0.03336348251484156,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2149.4486880190643,12.692946058091286,0.0,2024-06-27,236,-0.006950880444856367,-0.00396260981507679,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2122.025555871597,12.692946058091286,0.0,2024-06-27,236,-0.01201478743068396,-0.019396693220149253,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2149.0624348415395,12.692946058091286,0.0,2024-06-27,236,-0.018475750577367167,-0.007361461966956417,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2168.170505408899,12.692946058091286,0.0,2024-06-27,236,-0.03948576675849402,-0.004513082916024369,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2159.1131946993546,12.692946058091286,0.0,2024-06-27,236,-0.0222325150532654,5.24292261947501e-05,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2197.279436072201,12.692946058091286,0.0,2024-06-27,236,-0.0074661689220718586,0.025328714919365725,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2193.5075794766162,12.692946058091286,0.0,2024-06-27,236,-0.00093545369504211,0.025962385162121793,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2183.8169220616446,12.692946058091286,0.0,2024-06-27,236,-0.0037647058823528923,0.027678551558421027,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2162.738064652157,12.692946058091286,0.0,2024-06-27,236,0.02198852772466542,0.033813606430285414,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2160.6140760343214,12.692946058091286,0.0,2024-06-27,236,0.01563240170535285,0.023502641418437387,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2129.821355426032,12.692946058091286,0.0,2024-06-27,236,0.0028208744710860323,0.001326448249192147,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2098.5268530767935,12.692946058091286,0.0,2024-06-27,236,0.001872659176029856,-0.01754360811011546,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2090.573927528163,12.692946058091286,0.0,2024-06-27,236,0.0075578649031649014,-0.0124827928539617,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2095.103690813474,12.692946058091286,0.0,2024-06-27,236,-0.012160898035547207,-0.020063755466102062,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2093.084426649326,12.692946058091286,0.0,2024-06-27,236,-0.009794776119402937,-0.023747935331471126,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2074.7824291583674,12.692946058091286,0.0,2024-06-27,236,-0.007969995311767453,-0.027293750980605935,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2078.251895770263,12.692946058091286,0.0,2024-06-27,236,-0.01355140186915893,-0.02885425431296107,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2055.8475531519834,12.692946058091286,0.0,2024-06-27,236,-0.0014064697609000865,-0.03617086115706358,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2028.9050126804214,12.692946058091286,0.0,2024-06-27,236,0.013731060606060552,-0.03934421748086114,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2050.770071896004,12.692946058091286,0.0,2024-06-27,236,0.005652378709373629,-0.03402257564955058,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2037.2699883182795,12.692946058091286,0.0,2024-06-27,236,0.008506616257088817,-0.03720699984958431,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2039.0959150294657,12.692946058091286,0.0,2024-06-27,236,0.020369493131217498,-0.03406162243985522,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2076.1732322333664,12.692946058091286,0.0,2024-06-27,236,0.008920187793427292,-0.02527078298902985,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2045.7519614210178,12.692946058091286,0.0,2024-06-27,236,0.010742643624474635,-0.04448764062540034,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2077.7670653665555,12.692946058091286,0.0,2024-06-27,236,0.01967213114754096,-0.02680699514447049,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2067.525484130292,12.692946058091286,0.0,2024-06-27,236,0.02014995313964385,-0.03115019487802617,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2084.2521044664536,12.692946058091286,0.0,2024-06-27,236,0.01485608170844932,-0.03238063859496121,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2106.211745210341,12.692946058091286,0.0,2024-06-27,236,0.016751977664029694,-0.019910774681088372,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2123.527109112826,12.692946058091286,0.0,2024-06-27,236,0.008317929759704246,-0.01870281464287149,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2137.3056335047577,12.692946058091286,0.0,2024-06-27,236,-0.00413412953605885,-0.018233516993680476,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2139.3859982511267,12.692946058091286,0.0,2024-06-27,236,-0.0009186954524574853,-0.017277906177709412,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2158.643421429064,12.692946058091286,0.0,2024-06-27,236,-0.008234217749313766,-0.012514445823849973,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2144.7068668286583,12.692946058091286,0.0,2024-06-27,236,0.004576659038901587,-0.01844079321342862,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2139.646647845265,12.692946058091286,0.0,2024-06-27,236,0.01741521539871682,-0.019410335542958346,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2119.546650640633,12.692946058091286,0.0,2024-06-27,236,0.03413284132841321,-0.022349330885316987,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2136.2542717550414,12.692946058091286,0.0,2024-06-27,236,0.02758620689655178,-0.017814127928716617,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2098.8733708616455,12.692946058091286,0.0,2024-06-27,236,0.03459409594095941,-0.031884976539831356,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2139.573481542081,12.692946058091286,0.0,2024-06-27,236,0.0223234624145785,-0.02525126125645516,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2168.059926793204,12.692946058091286,0.0,2024-06-27,236,0.007207207207207134,-0.023396429372430694,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2153.4425417288667,12.692946058091286,0.0,2024-06-27,236,0.000446030330062408,-0.03949931234216475,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2181.1822918325206,12.692946058091286,0.0,2024-06-27,236,0.010738255033557076,-0.02407951148433085,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2167.7803959183057,12.692946058091286,0.0,2024-06-27,236,0.01961658493089602,-0.03353526708947585,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2184.31556943136,12.692946058091286,0.0,2024-06-27,236,0.022727272727272707,-0.02659733982559709,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2202.10740422294,12.692946058091286,0.0,2024-06-27,236,0.011180679785330883,-0.015157690419078662,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2230.272449546713,12.692946058091286,0.0,2024-06-27,236,-0.0031208203299153414,-0.005674342600663018,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2228.818565910401,12.692946058091286,0.0,2024-06-27,236,-0.010181496237273158,-0.013360528592119891,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2287.1021203700075,12.692946058091286,0.0,2024-06-27,236,-0.022299956274595578,4.4652544821888185e-05,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2261.0874752985237,12.692946058091286,0.0,2024-06-27,236,-0.02701525054466236,-0.014776699216329514,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2218.738109940181,12.692946058091286,0.0,2024-06-27,236,-0.02344095532950019,-0.018691680698725843,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2184.68293954114,12.692946058091286,0.0,2024-06-27,236,-0.015205724508050134,-0.0229503848205993,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2181.2836013583706,12.692946058091286,0.0,2024-06-27,236,-0.01341681574239717,-0.02447066128874309,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2187.0319184726322,12.692946058091286,0.0,2024-06-27,236,-0.020572450805008913,-0.021899857570379155,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2161.9813123545728,12.692946058091286,0.0,2024-06-27,236,-0.018360949395432202,-0.031804159267992516,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2152.980924256928,12.692946058091286,0.0,2024-06-27,236,-0.007246376811594235,-0.024918059666246273,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2118.124961321392,12.692946058091286,0.0,2024-06-27,236,-0.005903723887375145,-0.03809038995395453,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2114.2777225615464,12.692946058091286,0.0,2024-06-27,236,-0.004533091568449721,-0.04157854824952567,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2075.9867425059274,12.692946058091286,0.0,2024-06-27,236,-0.0004566210045662267,-0.05206084817080936,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2089.3048109660012,12.692946058091286,0.0,2024-06-27,236,0.013686131386861256,-0.04684999499726217,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2093.0222967638947,12.692946058091286,0.0,2024-06-27,236,0.02600364963503643,-0.04515406169530356,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2102.515074210696,12.692946058091286,0.0,2024-06-27,236,0.018730013704888027,-0.03950887427560701,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2112.6779566390214,12.692946058091286,0.0,2024-06-27,236,0.013661202185792254,-0.037942642696256135,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2070.124803540959,12.692946058091286,0.0,2024-06-27,236,0.0159890360895385,-0.05430570875241714,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2180.0830317438404,12.692946058091286,0.0,2024-06-27,236,0.0,-0.018864522167488573,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2224.5573363959,12.692946058091286,0.0,2024-06-27,236,-0.0004446420631392112,-0.010868236373543727,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2208.353401948173,12.692946058091286,0.0,2024-06-27,236,0.016143497757847625,-0.009706994642074807,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2192.531703536276,12.692946058091286,0.0,2024-06-27,236,0.01662174303683739,-0.015035173613532793,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2184.918748260411,12.692946058091286,0.0,2024-06-27,236,0.029676258992805682,-0.01757250527859211,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2240.468680684251,12.692946058091286,0.0,2024-06-27,236,0.027902790279027867,0.00831173748166103,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2249.9900498868883,12.692946058091286,0.0,2024-06-27,236,0.01067615658362997,0.000885253508402295,1,1,1,5,10,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2219.454415625166,12.692946058091286,0.0,2024-06-27,236,0.01279788172992058,-0.020540858064798773,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2260.875138623809,12.692946058091286,0.0,2024-06-27,236,0.00795404330534688,-0.0009389577446712316,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2318.671964901914,12.692946058091286,0.0,2024-06-27,236,-0.003930131004366788,0.012520508690792242,0,1,1,5,10,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2252.2098852182244,12.692946058091286,0.0,2024-06-27,236,-0.0017513134851138146,-0.01391861417766005,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2175.130171229641,12.692946058091286,0.0,2024-06-27,236,0.004841549295774739,-0.042636368296813054,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2216.645304206054,12.692946058091286,0.0,2024-06-27,236,0.0,-0.03414147964877823,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2220.334977373458,12.692946058091286,0.0,2024-06-27,236,0.008329679964927728,-0.026595801239167938,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2235.65198483325,12.692946058091286,0.0,2024-06-27,236,0.005260850504164916,-0.01988076070440592,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2206.7412665172797,12.692946058091286,0.0,2024-06-27,236,0.001315789473684159,-0.03213102345733343,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2179.847169415027,12.692946058091286,0.0,2024-06-27,236,-0.003942181340341633,-0.04518301821505599,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2215.7551249058924,12.692946058091286,0.0,2024-06-27,236,-0.006100217864923763,-0.03452935733948037,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2212.639334739716,12.692946058091286,0.0,2024-06-27,236,-0.012608695652173929,-0.03798289793925391,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2210.8720354238712,12.692946058091286,0.0,2024-06-27,236,-0.013955516790231104,-0.03581681839342732,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2188.7103117237057,12.692946058091286,0.0,2024-06-27,236,-0.007008322382829557,-0.041300783301048805,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2184.88593564662,12.692946058091286,0.0,2024-06-27,236,-0.0013192612137202797,-0.03918824289946343,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2194.5318290938612,12.692946058091286,0.0,2024-06-27,236,-0.003507233669443277,-0.03790801004214761,0,0,0,5,10,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2208.765237599232,12.692946058091286,0.0,2024-06-27,236,0.003522677234698346,-0.027404122589505975,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2217.6058585392357,12.692946058091286,0.0,2024-06-27,236,0.005749668288367982,-0.019192455312146972,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2220.695076242332,12.692946058091286,0.0,2024-06-27,236,0.00838112042346717,-0.02042563906381467,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2216.174776828203,12.692946058091286,0.0,2024-06-27,236,0.01981505944517825,-0.02414144569431842,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2221.155750186328,12.692946058091286,0.0,2024-06-27,236,0.02067751869775636,-0.022808732870071236,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2219.4747407895957,12.692946058091286,0.0,2024-06-27,236,0.017990346643264488,-0.026119025542081786,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2225.246980268568,12.692946058091286,0.0,2024-06-27,236,0.025505716798592815,-0.021439322661139792,1,0,0,5,10,chronological_712,patchtst,full_safe,3407
