sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-14,2288.0,2202.0,2431.13232421875,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,0.06255783401169146,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2436.190185546875,12.692946058091286,0.03,2024-06-27,231,-0.046582498911623804,0.0605965109041684,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2442.880859375,12.692946058091286,0.03,2024-06-27,231,-0.04684763572679507,0.06956254788747818,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2452.6337890625,12.692946058091286,0.03,2024-06-27,231,-0.035126722987994685,0.09054414809359712,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2457.99462890625,12.692946058091286,0.03,2024-06-27,231,-0.03939796370075255,0.088089698497676,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2452.6337890625,12.692946058091286,0.03,2024-06-27,231,-0.044552271724746406,0.08188521793670045,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2457.749755859375,12.692946058091286,0.03,2024-06-27,231,-0.03547671840354771,0.08991119993763852,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2457.18115234375,12.692946058091286,0.03,2024-06-27,231,-0.04774535809018565,0.08628698158432813,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2452.6337890625,12.692946058091286,0.03,2024-06-27,231,-0.045132743362831906,0.08523618985066372,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,-0.02169981916817365,0.09463429235420429,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,-0.007720254314259711,0.09960538360013627,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,0.0004566210045662267,0.10563061857876721,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,0.007349563619660104,0.11223291441777672,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,0.01382488479262678,0.11582076252880191,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,0.010599078341013923,0.11582076252880191,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2426.69189453125,12.692946058091286,0.03,2024-06-27,231,0.02031394275161591,0.12035636866632049,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2416.2734375,12.692946058091286,0.03,2024-06-27,231,0.022528735632183938,0.11093031609195392,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2419.75634765625,12.692946058091286,0.03,2024-06-27,231,0.03574744661095641,0.12337806297876042,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2411.068115234375,12.692946058091286,0.03,2024-06-27,231,0.025949953660797,0.11726974755995134,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2409.58251953125,12.692946058091286,0.03,2024-06-27,231,0.015249537892791043,0.11348545264845189,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2404.887451171875,12.692946058091286,0.03,2024-06-27,231,0.0077803203661326314,0.1006349890946796,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2411.578369140625,12.692946058091286,0.03,2024-06-27,231,0.00273847558192597,0.10067474629877915,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,-0.011855905152758806,0.1041181279924761,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2421.3310546875,12.692946058091286,0.03,2024-06-27,231,-0.015454545454545499,0.10060502485795464,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2426.69189453125,12.692946058091286,0.03,2024-06-27,231,-0.01459188326493388,0.10656265140503884,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2426.69189453125,12.692946058091286,0.03,2024-06-27,231,-0.014932126696832526,0.09805063100961542,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2431.80810546875,12.692946058091286,0.03,2024-06-27,231,-0.025179856115107868,0.09343889634386238,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2436.355712890625,12.692946058091286,0.03,2024-06-27,231,-0.0376512774540565,0.09204648717643438,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2439.986572265625,12.692946058091286,0.03,2024-06-27,231,-0.025293586269195978,0.10207162252286595,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2436.355712890625,12.692946058091286,0.03,2024-06-27,231,-0.01502048247610377,0.1089466148796654,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2441.20068359375,12.692946058091286,0.03,2024-06-27,231,-0.016802906448682986,0.10862882996991363,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2436.355712890625,12.692946058091286,0.03,2024-06-27,231,-0.008648156577150679,0.1089466148796654,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2436.355712890625,12.692946058091286,0.03,2024-06-27,231,-0.00369173973234882,0.1242988984266844,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2467.658203125,12.692946058091286,0.03,2024-06-27,231,-0.01061865189289013,0.1392697152008311,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2471.2890625,12.692946058091286,0.03,2024-06-27,231,-0.010643220731142988,0.14358586881073587,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2471.2890625,12.692946058091286,0.03,2024-06-27,231,-0.023886081763895284,0.13518101171336694,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2444.750732421875,12.692946058091286,0.03,2024-06-27,231,-0.035055350553505504,0.12765255185510838,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2444.750732421875,12.692946058091286,0.03,2024-06-27,231,-0.01676758267349787,0.1386822228327318,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2441.119873046875,12.692946058091286,0.03,2024-06-27,231,-0.014365152919369795,0.131195492607449,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2472.503173828125,12.692946058091286,0.03,2024-06-27,231,-0.012939001848428888,0.14256154058600967,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2467.658203125,12.692946058091286,0.03,2024-06-27,231,-0.022170900692840667,0.13979593677829105,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2434.544677734375,12.692946058091286,0.03,2024-06-27,231,-0.018365472910927494,0.11778910823433186,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2430.913818359375,12.692946058091286,0.03,2024-06-27,231,-0.0069476609541454515,0.1259443345805349,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2430.642822265625,12.692946058091286,0.03,2024-06-27,231,-0.004666355576294912,0.1342243687660405,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2457.99462890625,12.692946058091286,0.03,2024-06-27,231,0.00093545369504211,0.1496700790019878,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2461.62548828125,12.692946058091286,0.03,2024-06-27,231,0.0037647058823528923,0.1584119944852942,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2416.728271484375,12.692946058091286,0.03,2024-06-27,231,0.009560229445506607,0.1552238391416707,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2421.5732421875,12.692946058091286,0.03,2024-06-27,231,0.0056845097110374,0.147121384266935,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2382.605224609375,12.692946058091286,0.03,2024-06-27,231,-0.005171603196991059,0.12017170879613315,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2419.9052734375,12.692946058091286,0.03,2024-06-27,231,-0.011704119850187267,0.13291445385650746,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2404.59912109375,12.692946058091286,0.03,2024-06-27,231,0.006140765233821455,0.13585220646846952,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2378.925537109375,12.692946058091286,0.03,2024-06-27,231,0.001403180542563165,0.11268734195948316,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2423.947265625,12.692946058091286,0.03,2024-06-27,231,-0.004197761194029814,0.13057241866837677,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2414.396240234375,12.692946058091286,0.03,2024-06-27,231,0.00046882325363339916,0.13192510090688003,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2419.9052734375,12.692946058091286,0.03,2024-06-27,231,0.006542056074766434,0.13079685674649544,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2429.456298828125,12.692946058091286,0.03,2024-06-27,231,0.0075011720581341645,0.13898560657671122,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2429.456298828125,12.692946058091286,0.03,2024-06-27,231,0.024621212121212155,0.15031074755119556,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2399.74072265625,12.692946058091286,0.03,2024-06-27,231,0.025435704192180886,0.13035361406323598,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2399.74072265625,12.692946058091286,0.03,2024-06-27,231,0.02882797731569009,0.13409296911921076,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2399.74072265625,12.692946058091286,0.03,2024-06-27,231,0.03552818569398397,0.13677912015928473,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2399.74072265625,12.692946058091286,0.03,2024-06-27,231,0.025821596244131495,0.12663883692781686,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2423.947265625,12.692946058091286,0.03,2024-06-27,231,0.019149929939280774,0.13215659300560478,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2429.456298828125,12.692946058091286,0.03,2024-06-27,231,0.015456674473067977,0.13791864113729502,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2423.947265625,12.692946058091286,0.03,2024-06-27,231,0.01921274601686962,0.13587032128631682,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2423.947265625,12.692946058091286,0.03,2024-06-27,231,0.006499535747446661,0.12532370734679676,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2423.947265625,12.692946058091286,0.03,2024-06-27,231,0.021405304792927016,0.12794195701489075,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2429.456298828125,12.692946058091286,0.03,2024-06-27,231,0.025878003696857776,0.12266926932907807,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2444.750732421875,12.692946058091286,0.03,2024-06-27,231,0.029857602204869105,0.12299069013407204,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2466.38818359375,12.692946058091286,0.03,2024-06-27,231,0.02664216812126785,0.13292980413125854,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.026075022872827036,0.132723711437843,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.02700228832951934,0.13324212045909611,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2449.437255859375,12.692946058091286,0.03,2024-06-27,231,0.024747937671860676,0.12256519516928277,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.03459409594095941,0.14212824409738234,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0386206896551724,0.13845242905890798,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.05488929889298899,0.14212824409738234,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.04555808656036442,0.12807928619732345,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.01846846846846839,0.11537569063203823,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.00267618198037467,0.10443088010844104,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0004474272930647949,0.10788994774189042,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.0031208203299153414,0.10393849005935141,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.004901960784313708,0.10344653886057253,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.012522361359570633,0.10739446923216689,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.01827909050378962,0.10393849005935141,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.02346170872067288,0.09611953661050254,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.04241364232619149,0.08269962098956052,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.04488017429193902,0.07892550466367099,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.030517470145953074,0.09514994834282398,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.10739446923216689,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2466.38818359375,12.692946058091286,0.03,2024-06-27,231,-0.017889087656529523,0.10303586028343026,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.10739446923216689,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2466.38818359375,12.692946058091286,0.03,2024-06-27,231,-0.0049261083743842304,0.10451777142577257,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2466.38818359375,12.692946058091286,0.03,2024-06-27,231,0.0185688405797102,0.11702363387398096,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2439.88623046875,12.692946058091286,0.03,2024-06-27,231,0.012715712988192518,0.10803189394584467,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2432.3017578125,12.692946058091286,0.03,2024-06-27,231,0.009066183136899442,0.10258465902651848,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2419.378662109375,12.692946058091286,0.03,2024-06-27,231,0.01552511415525104,0.10473911511843603,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2419.378662109375,12.692946058091286,0.03,2024-06-27,231,0.013686131386861256,0.10373114147325513,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2419.378662109375,12.692946058091286,0.03,2024-06-27,231,0.025547445255474477,0.10373114147325513,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2419.378662109375,12.692946058091286,0.03,2024-06-27,231,0.035175879396984966,0.10524379264932615,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2426.963134765625,12.692946058091286,0.03,2024-06-27,231,0.030510018214936263,0.1051744693832537,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2444.83154296875,12.692946058091286,0.03,2024-06-27,231,0.04613978985838285,0.11687142209627677,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2444.83154296875,12.692946058091286,0.03,2024-06-27,231,0.027902790279027867,0.10028422275821325,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2444.83154296875,12.692946058091286,0.03,2024-06-27,231,0.010226767452200969,0.08707494129335269,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2435.2802734375,12.692946058091286,0.03,2024-06-27,231,0.029147982062780242,0.09205393427690578,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2432.3017578125,12.692946058091286,0.03,2024-06-27,231,0.024707996406109656,0.09267823801100628,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2432.3017578125,12.692946058091286,0.03,2024-06-27,231,0.025629496402877594,0.09366086232576443,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2419.378662109375,12.692946058091286,0.03,2024-06-27,231,0.026102610261026005,0.08882928087730657,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2416.7412109375,12.692946058091286,0.03,2024-06-27,231,0.01556939501779353,0.07506281625333622,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2416.7412109375,12.692946058091286,0.03,2024-06-27,231,0.01279788172992058,0.06652304101390105,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2426.963134765625,12.692946058091286,0.03,2024-06-27,231,0.016349977905435242,0.07245388191145596,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2466.38818359375,12.692946058091286,0.03,2024-06-27,231,0.0013100436681223737,0.07702540768286026,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2449.2529296875,12.692946058091286,0.03,2024-06-27,231,-0.0004378283712784814,0.0723524210540718,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2419.378662109375,12.692946058091286,0.03,2024-06-27,231,0.0008802816901407606,0.06486736888616851,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2419.378662109375,12.692946058091286,0.03,2024-06-27,231,-0.006100217864923763,0.05419549547249458,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2446.07568359375,12.692946058091286,0.03,2024-06-27,231,-0.004384042086803985,0.07236987443829457,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2458.99853515625,12.692946058091286,0.03,2024-06-27,231,-0.008768084173608082,0.07803530695144678,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2458.99853515625,12.692946058091286,0.03,2024-06-27,231,-0.0057017543859648745,0.07850812945449559,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2458.99853515625,12.692946058091286,0.03,2024-06-27,231,-0.005256241787122251,0.07709090458004808,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2458.99853515625,12.692946058091286,0.03,2024-06-27,231,-0.009586056644880214,0.07145905671296293,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2446.07568359375,12.692946058091286,0.03,2024-06-27,231,-0.009130434782608665,0.06351116677989133,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2463.211181640625,12.692946058091286,0.03,2024-06-27,231,-0.008286088094199728,0.07423078135221317,0,1,1,10,5,chronological_712,xgboost,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0013140604467805073,0.08459659798647623,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.01846965699208436,0.08888919665924577,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.017097764138535698,0.08554758141303154,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.021576398062527424,0.09032762360331348,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.03140203449800971,0.09514994834282398,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.0330833700926334,0.09225144825898757,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.03126376045794799,0.09032762360331348,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.038275406951165936,0.08936825041932472,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.04607283896445802,0.08650023396363538,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.04353562005277034,0.08888919665924577,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.040682414698162805,0.08317324287100836,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.029360967184801412,0.06914250138304179,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.03146551724137936,0.0672991522427262,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2476.134033203125,12.692946058091286,0.03,2024-06-27,231,0.032327586206896575,0.0672991522427262,1,1,1,10,5,chronological_712,xgboost,full_safe,2024
