sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2324.9998349688285,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,0.005622765989977685,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2310.0138216047953,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,0.009621425526571414,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2366.0781475340627,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,0.030073203105817514,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2354.705763041791,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.030956989072588037,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2270.1879298660883,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.009421044849305504,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2316.758570345075,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.02556820289733297,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2325.6718332782893,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,0.025880826324785833,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2322.1531703089204,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,0.029779676411938016,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2341.7680184533237,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,0.03526437597406007,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2299.7434012887925,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,0.017585575791501107,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2214.698202601764,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,0.0012198022611953352,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2268.675947943949,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.03027972204539009,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2264.8737789967695,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.034188940181173244,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2251.982703733099,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,0.03444313446628322,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2228.749801731252,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,0.027073641350807254,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2182.532489221892,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,0.00577534065524965,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2134.699800003983,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,-0.014450692518936714,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2164.2480237283644,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,-0.004943437366269232,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2215.022639697132,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,0.02832991629393322,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2196.4375107006663,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,0.017811636098547856,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2177.751174430875,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,0.006354516834969903,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2149.302381221605,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,-0.016337582964940478,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2216.5175140536594,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,0.011646514857900137,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2235.5417943307593,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,0.019398903023602143,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2237.3920771138914,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,0.01699639868813252,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2239.737869079976,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,0.021312297802086544,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2247.3831595031133,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,0.01691545678873907,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2244.005104022324,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,0.008995100729462191,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2277.426328581627,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,0.020809649745238357,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2260.2818642985485,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,0.02090418441668862,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2238.464108403144,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,0.01887305798959682,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2232.884586860237,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,0.014025697938345516,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2223.0126864644058,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.011840093975605814,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2159.2298580101865,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,-0.003585667738723375,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2148.7680713375885,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,-0.007955645735185368,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2171.636604316825,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,0.004922075111904123,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2196.776703695869,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,0.009084383874997215,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2216.482206950162,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.022362641582178044,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2157.0261223586385,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.004669828765085482,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2146.001092105323,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,-0.00556019828298282,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2091.063067773575,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,-0.03370468217487299,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2170.049419049314,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,0.0023322951728934616,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2199.8092748510066,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.010013441162078252,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2205.794467661913,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.021674139722979602,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2170.703720984584,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.012927541290053135,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2176.014049950947,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.017780191745064178,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2131.718908399366,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.0031618392467602785,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2138.585429890782,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.022268369928672094,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2123.855187836237,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,0.006089620007691643,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2131.575538863272,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,0.002151170128477542,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2168.5593051209316,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,0.015243120374967889,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2135.199345202102,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.00859676202272186,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2163.7777012784304,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,0.012056922955299587,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2153.2078378990886,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.004294700512634586,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2172.894213795918,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,0.018703335112947972,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2175.2489913377663,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,0.01647149127933001,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2158.232337770158,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,0.011829506690181901,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2156.040670910204,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.020852590393088954,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2153.2095222484772,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,0.014229638364803288,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2130.371899935351,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.006792013201961655,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2130.2379941589575,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,0.009113213718122903,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2122.8330732403056,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,-0.0033647543472743457,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2149.6887752535936,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,0.00405827896010913,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2163.9401696236932,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,0.013555114577842309,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2166.249077192997,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,0.015112032424084765,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2183.164277258237,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,0.013539590184882488,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2195.998377262716,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,0.02186988239307408,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2196.094592153003,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,0.014831142399724051,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2196.4581118638453,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,0.008938039441362067,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2199.7287900711117,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,0.010440418039095789,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2203.4243739599465,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,0.00797089385175953,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2225.08086767554,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,0.018343646533427904,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2207.5950585695446,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,0.011730091003457677,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2174.695125871865,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,0.0030881576899746133,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2178.08597098869,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.0014188372361791934,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2173.2642996145464,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,0.002428182479034424,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2187.1681506132372,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,-0.0035680407228987354,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2202.90143700284,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,-0.007702055404126162,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2228.27534334712,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,-0.006121613136877868,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2232.5752125588715,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,-0.0010849160810418867,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2262.6930960932095,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,0.008779802092380606,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2266.4253288553937,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,0.009993462056770763,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2259.7556978156013,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,0.010624194014132948,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2273.747588186678,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,0.013708242615549704,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2282.0962729063967,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,0.010224113725717965,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2291.247164707803,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,0.0018570899465688573,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2325.976557776152,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,0.013497410795708875,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2271.258733578668,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,0.004537255010467867,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2217.3550924725077,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,-0.008338509627679902,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2234.6692977789294,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,-0.0005951262169368032,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2260.7278243474743,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,0.011058955432680762,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2270.098202575777,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,0.01661361512573989,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2253.5728152008187,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.020639861956892602,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2211.0104052603147,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,0.004091918828480701,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2206.566827501469,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,0.000256948096767573,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2204.4595351265657,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,0.006602527455052742,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2164.025300638554,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,-0.012762180365623044,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2163.640448214481,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,-0.012937751726970426,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2071.8483239797,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,-0.053518353595385926,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2192.8289045445076,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,-0.001444032538930995,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2203.527047901914,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,0.006636385519376065,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2178.828644170272,12.71182412358883,0.01,2024-06-28,236,0.0,-0.019429053028680365,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2247.5332022030984,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,-0.0006521999986223159,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2245.3924155414124,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,0.006902428493906987,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2221.4283417522197,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,-0.002053754828293064,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2198.718815637511,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,-0.011367439011910507,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2161.318715323773,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,-0.027309309035205565,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2216.777688937608,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,-0.013888928408537282,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2284.41086158635,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,0.008124828590622357,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2345.276289843414,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,0.036357176245432665,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2350.2484321419633,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,0.02630935901395781,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2323.739941626158,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,0.017399273916881786,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2309.4293380928048,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,0.016474180498593727,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2333.7346425117357,12.71182412358883,0.01,2024-06-28,236,0.0,0.01687783987439473,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2349.023310622264,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,0.029821705665174836,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2344.4264927544245,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,0.02780644136537691,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2321.371232516485,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,0.018145277419510997,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2355.767245736144,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,0.0318735198143425,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2365.6752169023566,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,0.03079530148250842,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2378.6312038511514,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,0.03418747993528326,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2373.771713123575,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,0.035225343708493284,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2351.2595841927214,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,0.029899073233780715,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2332.582062208925,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,0.02576168083066177,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2345.0031968561034,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,0.028059270870716135,0,1,1,5,15,chronological_712,simpletm,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2365.65740276645,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,0.041680934727631014,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2322.218117679413,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,0.027075682299607662,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2324.3693173315987,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.025306271429906824,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2329.7789907950573,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,0.025882426594036723,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2336.387749733429,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,0.027887263411099372,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2341.8505372992176,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,0.027578120798252614,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2352.8968288950273,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,0.034695175415579316,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2381.3847439736764,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,0.04172560978726003,1,1,1,5,15,chronological_712,simpletm,full_safe,2024
