sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2343.041971831145,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,0.024056805870255715,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2346.5239502417962,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,0.021560274376054123,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2338.190174868996,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.02372599600218739,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2335.0340038718596,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,0.038254336981707215,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2305.616898896599,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,0.020636077422133248,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2274.19189243451,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,0.003172427187697391,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2250.9875315903114,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,-0.0017793651484206974,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2218.683109183459,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,-0.01914981910545588,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2209.3473885849485,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,-0.022412659918164435,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2199.949049086234,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,-0.005447988659026182,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2199.5093179183627,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,-0.0011310999462476046,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2186.686562292499,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,-0.0015129852545667788,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2181.003729823798,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,0.001839104190995977,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2165.4303121003704,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,-0.0021058469583546957,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2152.4477306307735,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,-0.00808860339595685,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2137.998855216203,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,-0.012927583002676268,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2133.8827977685555,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,-0.018904460796066447,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2127.0734085519516,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,-0.01250073883382008,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2129.698881024354,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,-0.013114512963691483,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2124.317734444396,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,-0.018337460977635778,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2131.398575121364,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,-0.024531544566881447,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2156.525751044241,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,-0.015734481495097596,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2183.579644240831,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,-0.004295647860998231,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2186.798314592188,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,-0.006000766094459986,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2214.7589533729324,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,0.009922003362030196,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2190.147420317861,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,-0.008983067729474659,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2167.424588913543,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,-0.025438584121608265,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2180.906198143417,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,-0.02245351943369922,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2152.309517630414,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,-0.02786381317506137,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2175.4049988470797,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,-0.009829313223905456,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2203.00645725778,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,0.00045706505802889374,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2240.7877040700823,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.019930680050105787,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2204.5580320961617,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,0.01733180991977923,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2212.052039752762,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,0.02126132952574422,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2223.4522588323875,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,0.028899703300503177,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2149.0278126443113,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,-0.01284896065948038,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2157.433593953474,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,-0.004873803526995402,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2145.249465464809,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,-0.000815339792823,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2131.6350406465463,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,-0.012217312026623572,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2130.171683607392,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,-0.015632308869042544,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2167.7405257541577,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,0.0012658317571168087,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2215.320070105693,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,0.017135018414000447,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2118.2782427769284,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,-0.01886139750952831,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2140.849366758825,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,-0.001003561941752218,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2091.4132697049295,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,-0.02178986449722664,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2150.118553772217,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,0.011820495892808092,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2083.6800219857537,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,-0.0039770449398882635,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2156.5716816819117,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,0.02158772225576122,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2096.885806513366,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,-0.014158059937298573,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2163.0781485117577,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,0.012677035820111371,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2159.3007487787863,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,0.019981459035798954,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2160.9453803523515,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,0.01073217041737684,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2174.1724190853843,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,0.014072956662959157,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2147.7930400167274,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,0.006935321151770868,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2129.4589540184365,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,-0.004925722421291301,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2126.0527213707564,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,-0.0032570457708596123,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2107.757182707414,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,-0.002008909702928996,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2106.450405927736,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,-0.00779538109856992,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2130.782645662737,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,0.006986127439856826,1,1,0,5,15,chronological_712,tcn,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2065.3173734185934,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,-0.021640277868975155,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2071.1959954453027,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,-0.02760751387544469,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2065.5968612239217,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,-0.03521865426253079,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2062.4478273004656,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,-0.033982282294863886,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2071.2552831163666,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,-0.02940239778989384,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2098.10890110414,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,-0.02594758537412256,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2110.318928248923,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,-0.017999568055410475,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2134.1338300611196,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,-0.013801372430166547,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2124.8805283894717,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,-0.023940960776540288,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2119.345692064878,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,-0.02648337525729072,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2107.700528616538,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,-0.0358186053904217,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2109.297077724718,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,-0.034646646350243504,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2114.504986115229,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,-0.030932636977438643,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2118.1024852004725,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,-0.02301545885587064,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2121.534261434855,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.02458194876558384,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2121.984125463084,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,-0.021225034380496277,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2135.6092987143097,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,-0.027057267100542237,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2131.722591129385,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,-0.039764598590367184,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2155.932364032834,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,-0.038388776078129405,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2167.0556182626774,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,-0.030400170799696924,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2182.5238872638383,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,-0.026962154585894682,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2200.5475230469065,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,-0.019363848909578207,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2221.171264358248,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,-0.006631813793270047,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2230.0187163350547,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,-0.0057874648528511985,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2242.0083220962892,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,-0.007521769767025566,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2237.484073993633,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,-0.021651038918393928,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2249.146352144659,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,-0.01997980298707669,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2258.991203031241,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,-0.000888455094541718,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2334.467077561123,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.04403715454433055,0,1,1,5,15,chronological_712,tcn,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2325.9814109862546,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,0.04024213371478291,0,1,1,5,15,chronological_712,tcn,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2283.023157528209,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,0.02103003467272324,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2290.6195304483404,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,0.025803641042696057,0,1,0,5,15,chronological_712,tcn,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2193.921112341055,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,-0.0063763078165511855,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2166.308461214556,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,-0.01620869154652327,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2136.349056401293,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,-0.03157341051618623,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2165.9238425296453,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,-0.010993679210207663,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2154.6845359132203,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,-0.01702347814177907,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2155.9282709210784,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,-0.016456080784179594,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2140.5795568254075,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,-0.022119891811143266,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2140.598669908724,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,-0.02522829239129154,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2123.773718140174,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,-0.029797296418376473,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2135.122122064879,12.71182412358883,0.04,2024-06-28,236,0.0,-0.039098954966301114,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2139.9183497713516,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,-0.04850229000829187,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2166.11797628656,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,-0.02864664740513012,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2158.8074271089167,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,-0.03018534271836626,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2163.212746584298,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,-0.02733239811857091,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2155.6965551184303,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,-0.029839534150121416,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2174.585179251817,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,-0.03265783841111347,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2206.8275180389915,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,-0.026113187096649892,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2197.271365351322,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,-0.029044911466494905,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2250.6739071615693,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,-0.017172966304991544,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2204.620734856982,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,-0.03475449437084854,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2228.1167932553076,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,-0.019314791701009026,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2246.9810995943963,12.71182412358883,0.04,2024-06-28,236,0.0,-0.02092326815058987,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2241.2336284336398,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,-0.017433744658641004,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2252.4367714977257,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,-0.012522239588897088,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2243.4345092557155,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,-0.016037495940475655,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2248.3740208533977,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,-0.015166876542532792,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2240.91820546233,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,-0.023565052086130578,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2243.3604978016488,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,-0.024625870521022275,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2236.659663475725,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,-0.024570578510368368,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2233.6107841072276,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,-0.0216334717007326,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2227.0872561027486,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,-0.02063005448427946,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2227.860429568704,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,-0.023296611324548855,0,0,0,5,15,chronological_712,tcn,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2223.7545353139776,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,-0.020803815361524647,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2224.4169271222645,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,-0.01618004107816695,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2219.137580192749,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.0211126686401637,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2223.351861616924,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,-0.02098112654472739,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2210.736020462668,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,-0.027392863852763738,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2210.5275643831446,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,-0.030044947615996187,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2201.1987810202518,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,-0.032014608170513714,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2208.5220930699043,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,-0.033892347738449624,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2208.506034654123,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,-0.04641362925124215,1,0,0,5,15,chronological_712,tcn,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2219.4389609715918,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,-0.043345275443279374,1,0,0,5,15,chronological_712,tcn,full_safe,3407
