"period_end","period_key","frequency","instrument","factor_id","value","coverage","asof_date","quality_flag","source_version"
"2024-06-21","2024-W25","weekly","corn","harvest_pressure","0","","2024-06-21","ok","corn_factors_weekly"
"2024-06-28","2024-W26","weekly","corn","harvest_pressure","0","","2024-06-28","ok","corn_factors_weekly"
"2024-07-05","2024-W27","weekly","corn","harvest_pressure","0","","2024-07-05","ok","corn_factors_weekly"
"2024-07-12","2024-W28","weekly","corn","harvest_pressure","0","","2024-07-12","ok","corn_factors_weekly"
"2024-07-19","2024-W29","weekly","corn","harvest_pressure","0","","2024-07-19","ok","corn_factors_weekly"
"2024-07-26","2024-W30","weekly","corn","harvest_pressure","0","","2024-07-26","ok","corn_factors_weekly"
"2024-08-02","2024-W31","weekly","corn","harvest_pressure","0","","2024-08-02","ok","corn_factors_weekly"
"2024-08-09","2024-W32","weekly","corn","harvest_pressure","0","","2024-08-09","ok","corn_factors_weekly"
"2024-08-16","2024-W33","weekly","corn","harvest_pressure","0","","2024-08-16","ok","corn_factors_weekly"
"2024-08-23","2024-W34","weekly","corn","harvest_pressure","0","","2024-08-23","ok","corn_factors_weekly"
"2024-08-30","2024-W35","weekly","corn","harvest_pressure","0","","2024-08-30","ok","corn_factors_weekly"
"2024-09-06","2024-W36","weekly","corn","harvest_pressure","1","","2024-09-06","ok","corn_factors_weekly"
"2024-09-13","2024-W37","weekly","corn","harvest_pressure","1","","2024-09-13","ok","corn_factors_weekly"
"2024-09-20","2024-W38","weekly","corn","harvest_pressure","1","","2024-09-20","ok","corn_factors_weekly"
"2024-09-27","2024-W39","weekly","corn","harvest_pressure","1","","2024-09-27","ok","corn_factors_weekly"
"2024-09-30","2024-W40","weekly","corn","harvest_pressure","1","","2024-09-30","ok","corn_factors_weekly"
"2024-10-11","2024-W41","weekly","corn","harvest_pressure","1","","2024-10-11","ok","corn_factors_weekly"
"2024-10-18","2024-W42","weekly","corn","harvest_pressure","1","","2024-10-18","ok","corn_factors_weekly"
"2024-10-25","2024-W43","weekly","corn","harvest_pressure","1","","2024-10-25","ok","corn_factors_weekly"
"2024-11-01","2024-W44","weekly","corn","harvest_pressure","1","","2024-11-01","ok","corn_factors_weekly"
"2024-11-08","2024-W45","weekly","corn","harvest_pressure","1","","2024-11-08","ok","corn_factors_weekly"
"2024-11-15","2024-W46","weekly","corn","harvest_pressure","1","","2024-11-15","ok","corn_factors_weekly"
"2024-11-22","2024-W47","weekly","corn","harvest_pressure","1","","2024-11-22","ok","corn_factors_weekly"
"2024-11-29","2024-W48","weekly","corn","harvest_pressure","1","","2024-11-29","ok","corn_factors_weekly"
"2024-12-06","2024-W49","weekly","corn","harvest_pressure","0","","2024-12-06","ok","corn_factors_weekly"
"2024-12-13","2024-W50","weekly","corn","harvest_pressure","0","","2024-12-13","ok","corn_factors_weekly"
"2024-12-20","2024-W51","weekly","corn","harvest_pressure","0","","2024-12-20","ok","corn_factors_weekly"
"2024-12-27","2024-W52","weekly","corn","harvest_pressure","0","","2024-12-27","ok","corn_factors_weekly"
"2025-01-03","2025-W01","weekly","corn","harvest_pressure","0","","2025-01-03","ok","corn_factors_weekly"
"2025-01-10","2025-W02","weekly","corn","harvest_pressure","0","","2025-01-10","ok","corn_factors_weekly"
"2025-01-17","2025-W03","weekly","corn","harvest_pressure","0","","2025-01-17","ok","corn_factors_weekly"
"2025-01-24","2025-W04","weekly","corn","harvest_pressure","0","","2025-01-24","ok","corn_factors_weekly"
"2025-01-27","2025-W05","weekly","corn","harvest_pressure","0","","2025-01-27","ok","corn_factors_weekly"
"2025-02-07","2025-W06","weekly","corn","harvest_pressure","0","","2025-02-07","ok","corn_factors_weekly"
"2025-02-14","2025-W07","weekly","corn","harvest_pressure","0","","2025-02-14","ok","corn_factors_weekly"
"2025-02-21","2025-W08","weekly","corn","harvest_pressure","0","","2025-02-21","ok","corn_factors_weekly"
"2025-02-28","2025-W09","weekly","corn","harvest_pressure","0","","2025-02-28","ok","corn_factors_weekly"
"2025-03-07","2025-W10","weekly","corn","harvest_pressure","0","","2025-03-07","ok","corn_factors_weekly"
"2025-03-14","2025-W11","weekly","corn","harvest_pressure","0","","2025-03-14","ok","corn_factors_weekly"
"2025-03-21","2025-W12","weekly","corn","harvest_pressure","0","","2025-03-21","ok","corn_factors_weekly"
"2025-03-28","2025-W13","weekly","corn","harvest_pressure","0","","2025-03-28","ok","corn_factors_weekly"
"2025-04-03","2025-W14","weekly","corn","harvest_pressure","0","","2025-04-03","ok","corn_factors_weekly"
"2025-04-11","2025-W15","weekly","corn","harvest_pressure","0","","2025-04-11","ok","corn_factors_weekly"
"2025-04-18","2025-W16","weekly","corn","harvest_pressure","0","","2025-04-18","ok","corn_factors_weekly"
"2025-04-25","2025-W17","weekly","corn","harvest_pressure","0","","2025-04-25","ok","corn_factors_weekly"
"2025-04-30","2025-W18","weekly","corn","harvest_pressure","0","","2025-04-30","ok","corn_factors_weekly"
"2025-05-09","2025-W19","weekly","corn","harvest_pressure","0","","2025-05-09","ok","corn_factors_weekly"
"2025-05-16","2025-W20","weekly","corn","harvest_pressure","0","","2025-05-16","ok","corn_factors_weekly"
"2025-05-23","2025-W21","weekly","corn","harvest_pressure","0","","2025-05-23","ok","corn_factors_weekly"
"2025-05-30","2025-W22","weekly","corn","harvest_pressure","0","","2025-05-30","ok","corn_factors_weekly"
"2025-06-06","2025-W23","weekly","corn","harvest_pressure","0","","2025-06-06","ok","corn_factors_weekly"
"2025-06-13","2025-W24","weekly","corn","harvest_pressure","0","","2025-06-13","ok","corn_factors_weekly"
"2025-06-20","2025-W25","weekly","corn","harvest_pressure","0","","2025-06-20","ok","corn_factors_weekly"
"2025-06-27","2025-W26","weekly","corn","harvest_pressure","0","","2025-06-27","ok","corn_factors_weekly"
"2025-07-04","2025-W27","weekly","corn","harvest_pressure","0","","2025-07-04","ok","corn_factors_weekly"
"2025-07-11","2025-W28","weekly","corn","harvest_pressure","0","","2025-07-11","ok","corn_factors_weekly"
"2025-07-18","2025-W29","weekly","corn","harvest_pressure","0","","2025-07-18","ok","corn_factors_weekly"
"2025-07-25","2025-W30","weekly","corn","harvest_pressure","0","","2025-07-25","ok","corn_factors_weekly"
"2025-08-01","2025-W31","weekly","corn","harvest_pressure","0","","2025-08-01","ok","corn_factors_weekly"
"2025-08-08","2025-W32","weekly","corn","harvest_pressure","0","","2025-08-08","ok","corn_factors_weekly"
"2025-08-15","2025-W33","weekly","corn","harvest_pressure","0","","2025-08-15","ok","corn_factors_weekly"
"2025-08-22","2025-W34","weekly","corn","harvest_pressure","0","","2025-08-22","ok","corn_factors_weekly"
"2025-08-29","2025-W35","weekly","corn","harvest_pressure","0","","2025-08-29","ok","corn_factors_weekly"
"2025-09-05","2025-W36","weekly","corn","harvest_pressure","1","","2025-09-05","ok","corn_factors_weekly"
"2025-09-12","2025-W37","weekly","corn","harvest_pressure","1","","2025-09-12","ok","corn_factors_weekly"
"2025-09-19","2025-W38","weekly","corn","harvest_pressure","1","","2025-09-19","ok","corn_factors_weekly"
"2025-09-26","2025-W39","weekly","corn","harvest_pressure","1","","2025-09-26","ok","corn_factors_weekly"
"2025-09-30","2025-W40","weekly","corn","harvest_pressure","1","","2025-09-30","ok","corn_factors_weekly"
"2025-10-10","2025-W41","weekly","corn","harvest_pressure","1","","2025-10-10","ok","corn_factors_weekly"
"2025-10-17","2025-W42","weekly","corn","harvest_pressure","1","","2025-10-17","ok","corn_factors_weekly"
"2025-10-24","2025-W43","weekly","corn","harvest_pressure","1","","2025-10-24","ok","corn_factors_weekly"
"2025-10-31","2025-W44","weekly","corn","harvest_pressure","1","","2025-10-31","ok","corn_factors_weekly"
"2025-11-07","2025-W45","weekly","corn","harvest_pressure","1","","2025-11-07","ok","corn_factors_weekly"
"2025-11-14","2025-W46","weekly","corn","harvest_pressure","1","","2025-11-14","ok","corn_factors_weekly"
"2025-11-21","2025-W47","weekly","corn","harvest_pressure","1","","2025-11-21","ok","corn_factors_weekly"
"2025-11-28","2025-W48","weekly","corn","harvest_pressure","1","","2025-11-28","ok","corn_factors_weekly"
"2025-12-05","2025-W49","weekly","corn","harvest_pressure","0","","2025-12-05","ok","corn_factors_weekly"
"2025-12-12","2025-W50","weekly","corn","harvest_pressure","0","","2025-12-12","ok","corn_factors_weekly"
"2025-12-19","2025-W51","weekly","corn","harvest_pressure","0","","2025-12-19","ok","corn_factors_weekly"
"2025-12-26","2025-W52","weekly","corn","harvest_pressure","0","","2025-12-26","ok","corn_factors_weekly"
"2025-12-31","2026-W01","weekly","corn","harvest_pressure","0","","2025-12-31","ok","corn_factors_weekly"
"2026-01-09","2026-W02","weekly","corn","harvest_pressure","0","","2026-01-09","ok","corn_factors_weekly"
"2026-01-16","2026-W03","weekly","corn","harvest_pressure","0","","2026-01-16","ok","corn_factors_weekly"
"2026-01-23","2026-W04","weekly","corn","harvest_pressure","0","","2026-01-23","ok","corn_factors_weekly"
"2026-01-30","2026-W05","weekly","corn","harvest_pressure","0","","2026-01-30","ok","corn_factors_weekly"
"2026-02-06","2026-W06","weekly","corn","harvest_pressure","0","","2026-02-06","ok","corn_factors_weekly"
"2026-02-13","2026-W07","weekly","corn","harvest_pressure","0","","2026-02-13","ok","corn_factors_weekly"
"2026-02-27","2026-W09","weekly","corn","harvest_pressure","0","","2026-02-27","ok","corn_factors_weekly"
"2026-03-06","2026-W10","weekly","corn","harvest_pressure","0","","2026-03-06","ok","corn_factors_weekly"
"2026-03-13","2026-W11","weekly","corn","harvest_pressure","0","","2026-03-13","ok","corn_factors_weekly"
"2026-03-20","2026-W12","weekly","corn","harvest_pressure","0","","2026-03-20","ok","corn_factors_weekly"
"2026-03-27","2026-W13","weekly","corn","harvest_pressure","0","","2026-03-27","ok","corn_factors_weekly"
"2026-04-03","2026-W14","weekly","corn","harvest_pressure","0","","2026-04-03","ok","corn_factors_weekly"
"2026-04-10","2026-W15","weekly","corn","harvest_pressure","0","","2026-04-10","ok","corn_factors_weekly"
"2026-04-17","2026-W16","weekly","corn","harvest_pressure","0","","2026-04-17","ok","corn_factors_weekly"
"2026-04-24","2026-W17","weekly","corn","harvest_pressure","0","","2026-04-24","ok","corn_factors_weekly"
"2026-04-30","2026-W18","weekly","corn","harvest_pressure","0","","2026-04-30","ok","corn_factors_weekly"
"2026-05-08","2026-W19","weekly","corn","harvest_pressure","0","","2026-05-08","ok","corn_factors_weekly"
"2026-05-15","2026-W20","weekly","corn","harvest_pressure","0","","2026-05-15","ok","corn_factors_weekly"
"2026-05-22","2026-W21","weekly","corn","harvest_pressure","0","","2026-05-22","ok","corn_factors_weekly"
"2026-05-29","2026-W22","weekly","corn","harvest_pressure","0","","2026-05-29","ok","corn_factors_weekly"
"2026-06-05","2026-W23","weekly","corn","harvest_pressure","0","","2026-06-05","ok","corn_factors_weekly"
"2026-06-12","2026-W24","weekly","corn","harvest_pressure","0","","2026-06-12","ok","corn_factors_weekly"
"2026-06-18","2026-W25","weekly","corn","harvest_pressure","0","","2026-06-18","ok","corn_factors_weekly"
"2026-06-26","2026-W26","weekly","corn","harvest_pressure","0","","2026-06-26","ok","corn_factors_weekly"
"2016-12-30","2016","yearly","corn","harvest_pressure","0.4603174603","","2016-12-30","partial_period","corn_factors_yearly"
"2017-12-29","2017","yearly","corn","harvest_pressure","0.2448979592","","2017-12-29","ok","corn_factors_yearly"
"2018-12-28","2018","yearly","corn","harvest_pressure","0.2427983539","","2018-12-28","ok","corn_factors_yearly"
"2019-12-31","2019","yearly","corn","harvest_pressure","0.2427983539","","2019-12-31","ok","corn_factors_yearly"
"2020-12-31","2020","yearly","corn","harvest_pressure","0.2427983539","","2020-12-31","ok","corn_factors_yearly"
"2021-12-31","2021","yearly","corn","harvest_pressure","0.2386831276","","2021-12-31","ok","corn_factors_yearly"
"2022-12-30","2022","yearly","corn","harvest_pressure","0.2438016529","","2022-12-30","ok","corn_factors_yearly"
"2023-12-29","2023","yearly","corn","harvest_pressure","0.2438016529","","2023-12-29","ok","corn_factors_yearly"
"2024-12-31","2024","yearly","corn","harvest_pressure","0.2396694215","","2024-12-31","ok","corn_factors_yearly"
"2025-12-31","2025","yearly","corn","harvest_pressure","0.2427983539","","2025-12-31","ok","corn_factors_yearly"
"2026-06-26","2026","yearly","corn","harvest_pressure","0","","2026-06-26","partial_period","corn_factors_yearly"
