sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2199,2025-07-18,2025-08-08,2314.0,2255.0,2398.081052638283,12.71182412358883,0.03,2024-06-28,226,-0.02549697493517722,0.0363358049430782,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2395.2145683946396,12.71182412358883,0.03,2024-06-28,226,-0.025000000000000022,0.03242007258389634,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2394.6280579861223,12.71182412358883,0.03,2024-06-28,226,-0.0267011197243755,0.03127823341348934,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2392.8178292377856,12.71182412358883,0.03,2024-06-28,226,-0.046962516156829004,0.030942623540622938,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2392.504917439484,12.71182412358883,0.03,2024-06-28,226,-0.050043140638481476,0.03214189708347015,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2389.4079182186174,12.71182412358883,0.03,2024-06-28,226,-0.05235828645607965,0.03392813423566299,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2389.4079182186174,12.71182412358883,0.03,2024-06-28,226,-0.061233290211297975,0.030361327390520554,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2381.3281326059564,12.71182412358883,0.03,2024-06-28,226,-0.05734144222415294,0.034460526761927124,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2207,2025-07-30,2025-08-20,2312.0,2170.0,2388.0979707589845,12.71182412358883,0.03,2024-06-28,226,-0.061418685121107264,0.03291434721409359,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2377.529212303865,12.71182412358883,0.03,2024-06-28,226,-0.053321678321678334,0.039129900482458346,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2209,2025-08-01,2025-08-22,2297.0,2175.0,2380.0181851463235,12.71182412358883,0.03,2024-06-28,226,-0.05311275576839358,0.03614200485255714,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2210,2025-08-04,2025-08-25,2284.0,2154.0,2376.219264844232,12.71182412358883,0.03,2024-06-28,226,-0.056917688266199695,0.040376210527246936,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2373.864999824049,12.71182412358883,0.03,2024-06-28,226,-0.040462427745664775,0.05552023113563753,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2373.864999824049,12.71182412358883,0.03,2024-06-28,226,-0.04205400619743249,0.050847720152301434,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2373.864999824049,12.71182412358883,0.03,2024-06-28,226,-0.036171151301279236,0.04713939118837618,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2374.2883718637268,12.71182412358883,0.03,2024-06-28,226,-0.028381374722838193,0.052899499717838916,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2374.2883718637268,12.71182412358883,0.03,2024-06-28,226,-0.0305039787798409,0.04964119003701439,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2374.2883718637268,12.71182412358883,0.03,2024-06-28,226,-0.026548672566371723,0.050570076045896695,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2336.112832330461,12.71182412358883,0.03,2024-06-28,226,-0.008589511754068746,0.05610887537543441,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2320.0918799184165,12.71182412358883,0.03,2024-06-28,226,0.0036330608537693543,0.05362937325995287,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2317.914343875656,12.71182412358883,0.03,2024-06-28,226,0.01552511415525104,0.05840837619892958,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2317.914343875656,12.71182412358883,0.03,2024-06-28,226,0.02480477721635288,0.06472868345229954,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2307.617818037605,12.71182412358883,0.03,2024-06-28,226,0.02027649769585249,0.06341834932608537,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2307.617818037605,12.71182412358883,0.03,2024-06-28,226,0.012442396313363968,0.06341834932608537,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2307.617818037605,12.71182412358883,0.03,2024-06-28,226,0.016620498614958512,0.06538218745965141,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2313.6521802105226,12.71182412358883,0.03,2024-06-28,226,0.010114942528735682,0.0637481288324242,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2314.5516024173417,12.71182412358883,0.03,2024-06-28,226,0.00603528319405755,0.07453649137295337,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2318.3394419054925,12.71182412358883,0.03,2024-06-28,226,0.003707136237256714,0.07430001941867115,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2318.3394419054925,12.71182412358883,0.03,2024-06-28,226,-0.0013863216266173373,0.0713213687178802,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2316.067812366976,12.71182412358883,0.03,2024-06-28,226,-0.0036613272311213363,0.059985268817837945,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2315.9046739981363,12.71182412358883,0.03,2024-06-28,226,-0.010497489730716514,0.05700806663538849,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2311.0277290567733,12.71182412358883,0.03,2024-06-28,226,-0.020975832193342425,0.05382021388817759,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2311.0277290567733,12.71182412358883,0.03,2024-06-28,226,-0.019090909090909047,0.05046714957126053,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2311.0277290567733,12.71182412358883,0.03,2024-06-28,226,-0.013223894208846287,0.05382021388817759,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2312.6241665261564,12.71182412358883,0.03,2024-06-28,226,-0.020361990950226283,0.04643627444622456,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2317.15178591597,12.71182412358883,0.03,2024-06-28,226,-0.020683453237410054,0.041884795825525956,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2327.0238036411724,12.71182412358883,0.03,2024-06-28,226,-0.03227252353204846,0.04304070087009082,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2329.532073746579,12.71182412358883,0.03,2024-06-28,226,-0.03206865401987358,0.05218250846728956,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2321.46352307248,12.71182412358883,0.03,2024-06-28,226,-0.02685480200273105,0.05665158082497945,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2326.6162492325943,12.71182412358883,0.03,2024-06-28,226,-0.034968210717529535,0.056592302103812164,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2325.788574335175,12.71182412358883,0.03,2024-06-28,226,-0.047792444242148346,0.0586201976946632,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2318.3665238516132,12.71182412358883,0.03,2024-06-28,226,-0.025842178126442072,0.06985072628131661,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2316.703657593134,12.71182412358883,0.03,2024-06-28,226,-0.018005540166205036,0.06957694256377378,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2310.543093806723,12.71182412358883,0.03,2024-06-28,226,-0.011568718186025007,0.06920087635665095,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2323.8376400621937,12.71182412358883,0.03,2024-06-28,226,-0.027560863573725336,0.06744953608736504,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2326.5687721852923,12.71182412358883,0.03,2024-06-28,226,-0.013837638376383743,0.07314057757624193,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2321.369452837206,12.71182412358883,0.03,2024-06-28,226,-0.0013972985561248041,0.0812153948939014,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2321.123022522878,12.71182412358883,0.03,2024-06-28,226,-0.011584800741427204,0.07558990849067548,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2321.2399892716076,12.71182412358883,0.03,2024-06-28,226,-0.011090573012939031,0.07266173256543795,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2317.747474260464,12.71182412358883,0.03,2024-06-28,226,-0.014780600461893778,0.07055310589397878,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2314.6641476060986,12.71182412358883,0.03,2024-06-28,226,-0.030303030303030276,0.06274754251886994,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2317.833156891012,12.71182412358883,0.03,2024-06-28,226,-0.016674386289949106,0.07356792815702273,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2318.071073592854,12.71182412358883,0.03,2024-06-28,226,-0.012599160055996261,0.08169438805079521,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2327.6797312828658,12.71182412358883,0.03,2024-06-28,226,-0.012628624883068262,0.08871830275157433,0,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2328.097644262643,12.71182412358883,0.03,2024-06-28,226,0.0023529411764706687,0.09557536200594963,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2318.308015727623,12.71182412358883,0.03,2024-06-28,226,0.02342256214149141,0.10817782778567064,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2326.818966527262,12.71182412358883,0.03,2024-06-28,226,0.0113690194220748,0.10223541758752352,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2313.8826255077215,12.71182412358883,0.03,2024-06-28,226,0.0032910202162670377,0.08786207123071055,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2290.505656091743,12.71182412358883,0.03,2024-06-28,226,0.008426966292134797,0.07233410865718293,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2282.1015742003515,12.71182412358883,0.03,2024-06-28,226,0.015115729806329803,0.07798846206913157,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2293.0944752910577,12.71182412358883,0.03,2024-06-28,226,0.012160898035547207,0.07254184999581748,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2304.731203775035,12.71182412358883,0.03,2024-06-28,226,0.01539179104477606,0.07496791220850496,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2324.4392746919916,12.71182412358883,0.03,2024-06-28,226,0.020628223159868675,0.08975118363431389,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2318.6629622488626,12.71182412358883,0.03,2024-06-28,226,0.021495327102803774,0.08348736553685177,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2318.338594562183,12.71182412358883,0.03,2024-06-28,226,0.024378809188935868,0.08689104292648064,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2304.3995191529434,12.71182412358883,0.03,2024-06-28,226,0.03314393939393945,0.09109825717468922,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2268.1345695016817,12.71182412358883,0.03,2024-06-28,226,0.021196420160150664,0.06836296255378316,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2267.810201815002,12.71182412358883,0.03,2024-06-28,226,0.027882797731568987,0.07174395170841308,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2232.1176743929614,12.71182412358883,0.03,2024-06-28,226,0.02700142112742765,0.05737454968875477,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2215.1246729612444,12.71182412358883,0.03,2024-06-28,226,0.030516431924882736,0.03996463519307247,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2215.253522089667,12.71182412358883,0.03,2024-06-28,226,0.03689864549276045,0.034681701116145325,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2234.388795794607,12.71182412358883,0.03,2024-06-28,226,0.050117096018735374,0.04655212917780194,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2232.641411225259,12.71182412358883,0.03,2024-06-28,226,0.047328959700093653,0.0462237166004027,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2219.6830949941477,12.71182412358883,0.03,2024-06-28,226,0.04131847725162485,0.030493544565528108,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2234.77856659916,12.71182412358883,0.03,2024-06-28,226,0.04420660772452312,0.03991557310337823,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2249.465381734757,12.71182412358883,0.03,2024-06-28,226,0.03327171903881698,0.03949416900866787,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2231.5034258861015,12.71182412358883,0.03,2024-06-28,226,0.030316949931097792,0.02503602475245814,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2230.916915477584,12.71182412358883,0.03,2024-06-28,226,0.037666513550757896,0.024766612529896204,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2282.1813511717005,12.71182412358883,0.03,2024-06-28,226,0.04620311070448313,0.04399878827616677,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2281.868439373399,12.71182412358883,0.03,2024-06-28,226,0.05034324942791768,0.04433338186425573,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2297.359715442617,12.71182412358883,0.03,2024-06-28,226,0.036205316223647976,0.05286879717810122,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2316.5705371525673,12.71182412358883,0.03,2024-06-28,226,0.03136531365313644,0.06852884555007721,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2316.5705371525673,12.71182412358883,0.03,2024-06-28,226,0.02804597701149425,0.06508990213911137,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2316.5705371525673,12.71182412358883,0.03,2024-06-28,226,0.03136531365313644,0.06852884555007721,1,1,1,15,5,chronological_712,gradient_boosting,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2253.3895929347514,12.71182412358883,0.03,2024-06-28,226,0.017312072892938568,0.026601181291458387,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2253.3895929347514,12.71182412358883,0.03,2024-06-28,226,-0.00540540540540535,0.015040357177815933,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2256.092482737494,12.71182412358883,0.03,2024-06-28,226,-0.017841213202497763,0.006285674726803636,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2253.3895929347514,12.71182412358883,0.03,2024-06-28,226,-0.012975391498881383,0.008228005787360715,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2251.0353279145684,12.71182412358883,0.03,2024-06-28,226,-0.023629068212215776,0.0035824021019030816,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2248.181202033082,12.71182412358883,0.03,2024-06-28,226,-0.02317290552584672,0.0018632807634055837,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2248.181202033082,12.71182412358883,0.03,2024-06-28,226,-0.019677996422182487,0.005447764773292674,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2247.4284984815463,12.71182412358883,0.03,2024-06-28,226,-0.024074899687917983,0.001974364013172636,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2283.039532718518,12.71182412358883,0.03,2024-06-28,226,-0.027888446215139417,0.01064167008345196,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2299.9965861541123,12.71182412358883,0.03,2024-06-28,226,-0.042850896370791425,0.0056828098618768585,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2296.8653604865135,12.71182412358883,0.03,2024-06-28,226,-0.03180827886710236,0.0008127932403108051,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2296.8653604865135,12.71182412358883,0.03,2024-06-28,226,-0.005307386112339718,0.01586260968001474,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2278.444798514194,12.71182412358883,0.03,2024-06-28,226,-0.0026833631484793896,0.018982468029603794,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2255.911677061321,12.71182412358883,0.03,2024-06-28,226,-0.004472271914132353,0.008905043408461877,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2257.851897257762,12.71182412358883,0.03,2024-06-28,226,-0.00536672629695889,0.009772762637639598,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2257.0763603541873,12.71182412358883,0.03,2024-06-28,226,-0.0049261083743842304,0.010782069124132265,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2247.111132751896,12.71182412358883,0.03,2024-06-28,226,0.018115942028985588,0.017713375340532744,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2246.7798345161364,12.71182412358883,0.03,2024-06-28,226,0.02906448683015439,0.020335982977355282,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2247.374689221263,12.71182412358883,0.03,2024-06-28,226,0.025838621940163176,0.018755525485613322,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2246.7798345161364,12.71182412358883,0.03,2024-06-28,226,0.04566210045662111,0.025926865075861283,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2246.7798345161364,12.71182412358883,0.03,2024-06-28,226,0.04197080291970812,0.024990800417945325,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2246.7798345161364,12.71182412358883,0.03,2024-06-28,226,0.03649635036496357,0.024990800417945325,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2246.7798345161364,12.71182412358883,0.03,2024-06-28,226,0.04842393787117416,0.02639553883788781,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2247.203206555814,12.71182412358883,0.03,2024-06-28,226,0.03870673952641157,0.023316578577328828,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2250.062296262479,12.71182412358883,0.03,2024-06-28,226,0.04202832343535867,0.027895064532882152,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2250.062296262479,12.71182412358883,0.03,2024-06-28,226,0.026102610261026005,0.01262929624774034,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2285.893658600004,12.71182412358883,0.03,2024-06-28,226,0.015117830146731848,0.016404472476658105,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2264.316459895331,12.71182412358883,0.03,2024-06-28,226,0.029147982062780242,0.015388547038264866,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2250.062296262479,12.71182412358883,0.03,2024-06-28,226,0.03324348607367478,0.010809656901383136,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2250.062296262479,12.71182412358883,0.03,2024-06-28,226,0.031025179856115193,0.011718658391402403,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2260.35882210053,12.71182412358883,0.03,2024-06-28,226,0.027452745274527457,0.017263196264864833,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2250.062296262479,12.71182412358883,0.03,2024-06-28,226,0.011565836298932375,0.0009173915758358131,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2288.247923620187,12.71182412358883,0.03,2024-06-28,226,0.006619593998234752,0.00981814811129178,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2300.147822232856,12.71182412358883,0.03,2024-06-28,226,0.0035351303579318483,0.01641529926330354,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2300.7426769379827,12.71182412358883,0.03,2024-06-28,226,-0.01266375545851528,0.004691125300429144,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2300.4721899195356,12.71182412358883,0.03,2024-06-28,226,-0.007443082311733851,0.007211992083859808,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2311.093012036317,12.71182412358883,0.03,2024-06-28,226,-0.0004401408450703803,0.017206431354012786,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2311.093012036317,12.71182412358883,0.03,2024-06-28,226,-0.009586056644880214,0.007012205680312356,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2311.4173797229964,12.71182412358883,0.03,2024-06-28,226,-0.0008768084173608193,0.013335107287591574,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2311.4173797229964,12.71182412358883,0.03,2024-06-28,226,-0.003068829460762812,0.013335107287591574,0,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2311.4173797229964,12.71182412358883,0.03,2024-06-28,226,0.002631578947368318,0.013779552510086113,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2311.4173797229964,12.71182412358883,0.03,2024-06-28,226,0.014454664914586024,0.012447384898377711,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2311.4173797229964,12.71182412358883,0.03,2024-06-28,226,0.01089324618736387,0.007153542362961396,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2311.4173797229964,12.71182412358883,0.03,2024-06-28,226,0.008695652173912993,0.0049640781404332035,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2311.4173797229964,12.71182412358883,0.03,2024-06-28,226,0.017008286088094238,0.00803200162363571,1,1,0,15,5,chronological_712,gradient_boosting,full_safe,3407
