sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-08-20,2259.0,2170.0,2343.5084883098743,12.719047619047618,0.06,2024-07-01,230,-0.03939796370075255,0.03740968938020117,0,1,0,10,15,chronological_712,lnn,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2357.5778818069957,12.719047619047618,0.06,2024-07-01,230,-0.044552271724746406,0.039954954480368565,0,1,0,10,15,chronological_712,lnn,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2362.1232832336755,12.719047619047618,0.06,2024-07-01,230,-0.03547671840354771,0.04750478192180729,0,1,0,10,15,chronological_712,lnn,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2370.6473217628136,12.719047619047618,0.06,2024-07-01,230,-0.04774535809018565,0.04803153039912189,0,1,0,10,15,chronological_712,lnn,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2365.6561901935975,12.719047619047618,0.06,2024-07-01,230,-0.045132743362831906,0.0467505266343351,0,1,0,10,15,chronological_712,lnn,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2289.237740289573,12.719047619047618,0.06,2024-07-01,230,-0.02169981916817365,0.0349176041092103,0,1,0,10,15,chronological_712,lnn,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2303.500955214695,12.719047619047618,0.06,2024-07-01,230,-0.007720254314259711,0.04609489337633743,0,1,0,10,15,chronological_712,lnn,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2280.2704726774637,12.719047619047618,0.06,2024-07-01,230,0.0004566210045662267,0.04121939391665008,1,1,0,10,15,chronological_712,lnn,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2278.1435459714776,12.719047619047618,0.06,2024-07-01,230,0.007349563619660104,0.04646005786471186,1,1,0,10,15,chronological_712,lnn,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2245.5738932526865,12.719047619047618,0.06,2024-07-01,230,0.01382488479262678,0.03482667891828872,1,1,0,10,15,chronological_712,lnn,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2214.139244166184,12.719047619047618,0.06,2024-07-01,230,0.010599078341013923,0.020340665514370526,1,1,0,10,15,chronological_712,lnn,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2169.4913762637416,12.719047619047618,0.06,2024-07-01,230,0.02031394275161591,0.001611900398772681,1,1,0,10,15,chronological_712,lnn,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2181.024638357726,12.719047619047618,0.06,2024-07-01,230,0.022528735632183938,0.002769948670218847,1,1,0,10,15,chronological_712,lnn,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2169.7882826738705,12.719047619047618,0.06,2024-07-01,230,0.03574744661095641,0.007329750544972313,1,1,0,10,15,chronological_712,lnn,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2167.4240759578697,12.719047619047618,0.06,2024-07-01,230,0.025949953660797,0.004367041685759743,1,1,0,10,15,chronological_712,lnn,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2168.2124156331847,12.719047619047618,0.06,2024-07-01,230,0.015249537892791043,0.0019465876308617514,1,1,0,10,15,chronological_712,lnn,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2170.7391199656536,12.719047619047618,0.06,2024-07-01,230,0.0077803203661326314,-0.006526718551188249,1,0,0,10,15,chronological_712,lnn,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2180.573642451604,12.719047619047618,0.06,2024-07-01,230,0.00273847558192597,-0.004758720925785553,1,0,0,10,15,chronological_712,lnn,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2198.2429941066725,12.719047619047618,0.06,2024-07-01,230,-0.011855905152758806,0.0023907861863532442,0,1,0,10,15,chronological_712,lnn,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2212.902502276148,12.719047619047618,0.06,2024-07-01,230,-0.015454545454545499,0.0058647737618855444,0,1,0,10,15,chronological_712,lnn,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2212.1995762789124,12.719047619047618,0.06,2024-07-01,230,-0.01459188326493388,0.0087549367436901,0,1,0,10,15,chronological_712,lnn,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2232.222018829693,12.719047619047618,0.06,2024-07-01,230,-0.014932126696832526,0.010055212140132497,0,1,0,10,15,chronological_712,lnn,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2244.79291424555,12.719047619047618,0.06,2024-07-01,230,-0.025179856115107868,0.009349331944941586,0,1,0,10,15,chronological_712,lnn,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2248.8201901872985,12.719047619047618,0.06,2024-07-01,230,-0.0376512774540565,0.007987534821738418,0,1,0,10,15,chronological_712,lnn,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2263.807037887707,12.719047619047618,0.06,2024-07-01,230,-0.025293586269195978,0.022496403743318405,0,1,0,10,15,chronological_712,lnn,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2243.1031884276863,12.719047619047618,0.06,2024-07-01,230,-0.01502048247610377,0.020984610117290137,0,1,0,10,15,chronological_712,lnn,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2232.176900000161,12.719047619047618,0.06,2024-07-01,230,-0.016802906448682986,0.01370431425983698,0,1,0,10,15,chronological_712,lnn,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2223.885859040016,12.719047619047618,0.06,2024-07-01,230,-0.008648156577150679,0.012237532562592524,0,1,0,10,15,chronological_712,lnn,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2225.9401125081,12.719047619047618,0.06,2024-07-01,230,-0.00369173973234882,0.027198944396908065,0,1,0,10,15,chronological_712,lnn,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2205.085725626711,12.719047619047618,0.06,2024-07-01,230,-0.01061865189289013,0.01804511801787201,0,1,0,10,15,chronological_712,lnn,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2199.0296949110475,12.719047619047618,0.06,2024-07-01,230,-0.010643220731142988,0.0175981929250566,0,1,0,10,15,chronological_712,lnn,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2208.445778018376,12.719047619047618,0.06,2024-07-01,230,-0.023886081763895284,0.014444546632235156,0,1,0,10,15,chronological_712,lnn,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2212.815221710302,12.719047619047618,0.06,2024-07-01,230,-0.035055350553505504,0.02067122772615404,0,1,0,10,15,chronological_712,lnn,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2220.649067556856,12.719047619047618,0.06,2024-07-01,230,-0.01676758267349787,0.03430324525237838,0,1,0,10,15,chronological_712,lnn,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2229.0790135174584,12.719047619047618,0.06,2024-07-01,230,-0.014365152919369795,0.03293744833987877,0,1,0,10,15,chronological_712,lnn,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2214.931770087922,12.719047619047618,0.06,2024-07-01,230,-0.012939001848428888,0.023535938118263378,0,1,0,10,15,chronological_712,lnn,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2218.520338092836,12.719047619047618,0.06,2024-07-01,230,-0.022170900692840667,0.024720710435490068,0,1,0,10,15,chronological_712,lnn,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2251.879491947652,12.719047619047618,0.06,2024-07-01,230,-0.018365472910927494,0.033920795200942155,0,1,0,10,15,chronological_712,lnn,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2259.5712761858076,12.719047619047618,0.06,2024-07-01,230,-0.0069476609541454515,0.04658234191098076,0,1,0,10,15,chronological_712,lnn,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2261.116681603586,12.719047619047618,0.06,2024-07-01,230,-0.004666355576294912,0.05511744358543447,0,1,0,10,15,chronological_712,lnn,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2242.3606017537018,12.719047619047618,0.06,2024-07-01,230,0.00093545369504211,0.04881225526365851,1,1,0,10,15,chronological_712,lnn,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2231.5343770853547,12.719047619047618,0.06,2024-07-01,230,0.0037647058823528923,0.05013382451075521,1,1,0,10,15,chronological_712,lnn,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2232.0737580138257,12.719047619047618,0.06,2024-07-01,230,0.009560229445506607,0.06695686329532768,1,1,1,10,15,chronological_712,lnn,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2224.5733511483118,12.719047619047618,0.06,2024-07-01,230,0.0056845097110374,0.05380073479313685,1,1,0,10,15,chronological_712,lnn,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2219.7477562323284,12.719047619047618,0.06,2024-07-01,230,-0.005171603196991059,0.04360496296771421,0,1,0,10,15,chronological_712,lnn,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2187.158511880278,12.719047619047618,0.06,2024-07-01,230,-0.011704119850187267,0.02395061417616029,0,1,0,10,15,chronological_712,lnn,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2158.2547996885855,12.719047619047618,0.06,2024-07-01,230,0.006140765233821455,0.019487387665841016,1,1,0,10,15,chronological_712,lnn,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2177.478606179232,12.719047619047618,0.06,2024-07-01,230,0.001403180542563165,0.018465204012737102,1,1,0,10,15,chronological_712,lnn,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2175.0368737422414,12.719047619047618,0.06,2024-07-01,230,-0.004197761194029814,0.014476153797687186,0,1,0,10,15,chronological_712,lnn,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2168.6591219727593,12.719047619047618,0.06,2024-07-01,230,0.00046882325363339916,0.016717825584978474,1,1,0,10,15,chronological_712,lnn,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2166.7240072964905,12.719047619047618,0.06,2024-07-01,230,0.006542056074766434,0.012487853876864685,1,1,0,10,15,chronological_712,lnn,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2156.0656885187136,12.719047619047618,0.06,2024-07-01,230,0.0075011720581341645,0.010813731138637372,1,1,0,10,15,chronological_712,lnn,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2161.592167968783,12.719047619047618,0.06,2024-07-01,230,0.024621212121212155,0.023481140136734524,1,1,0,10,15,chronological_712,lnn,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2176.2047189230634,12.719047619047618,0.06,2024-07-01,230,0.025435704192180886,0.02506110170657716,1,1,0,10,15,chronological_712,lnn,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2168.923799629576,12.719047619047618,0.06,2024-07-01,230,0.02882797731569009,0.025011247461992347,1,1,0,10,15,chronological_712,lnn,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2156.754555853494,12.719047619047618,0.06,2024-07-01,230,0.03552818569398397,0.021674351422782623,1,1,0,10,15,chronological_712,lnn,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2171.8678032565344,12.719047619047618,0.06,2024-07-01,230,0.025821596244131495,0.01965624566034485,1,1,0,10,15,chronological_712,lnn,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2184.502429375382,12.719047619047618,0.06,2024-07-01,230,0.019149929939280774,0.02031874328602612,1,1,0,10,15,chronological_712,lnn,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2190.555086154566,12.719047619047618,0.06,2024-07-01,230,0.015456674473067977,0.026021117636799262,1,1,0,10,15,chronological_712,lnn,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2192.461260507692,12.719047619047618,0.06,2024-07-01,230,0.01921274601686962,0.02739515487708144,1,1,0,10,15,chronological_712,lnn,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2220.8847265097456,12.719047619047618,0.06,2024-07-01,230,0.006499535747446661,0.031051405064877358,1,1,0,10,15,chronological_712,lnn,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2201.078639862391,12.719047619047618,0.06,2024-07-01,230,0.021405304792927016,0.02423389477077298,1,1,0,10,15,chronological_712,lnn,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2209.8622826739575,12.719047619047618,0.06,2024-07-01,230,0.025878003696857776,0.021193291438982076,1,1,0,10,15,chronological_712,lnn,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2220.8617858793477,12.719047619047618,0.06,2024-07-01,230,0.029857602204869105,0.020147811612010846,1,1,0,10,15,chronological_712,lnn,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2213.7807162087097,12.719047619047618,0.06,2024-07-01,230,0.02664216812126785,0.016895138359535933,1,1,0,10,15,chronological_712,lnn,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2209.57392689482,12.719047619047618,0.06,2024-07-01,230,0.026075022872827036,0.010784047069908542,1,1,0,10,15,chronological_712,lnn,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2217.7678184358497,12.719047619047618,0.06,2024-07-01,230,0.02700228832951934,0.01499671324295182,1,1,0,10,15,chronological_712,lnn,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2205.6502204709564,12.719047619047618,0.06,2024-07-01,230,0.024747937671860676,0.010838781150759091,1,1,0,10,15,chronological_712,lnn,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2196.9550553135746,12.719047619047618,0.06,2024-07-01,230,0.03459409594095941,0.013355652819914576,1,1,0,10,15,chronological_712,lnn,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2186.991347044394,12.719047619047618,0.06,2024-07-01,230,0.0386206896551724,0.005513263008916747,1,1,0,10,15,chronological_712,lnn,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2163.729184419339,12.719047619047618,0.06,2024-07-01,230,0.05488929889298899,-0.001969933385913669,1,0,0,10,15,chronological_712,lnn,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2195.7447206222505,12.719047619047618,0.06,2024-07-01,230,0.04555808656036442,0.00033928046571785053,1,1,0,10,15,chronological_712,lnn,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2217.2363931569635,12.719047619047618,0.06,2024-07-01,230,0.01846846846846839,-0.0012448679473137103,1,0,0,10,15,chronological_712,lnn,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2229.953871327356,12.719047619047618,0.06,2024-07-01,230,-0.00267618198037467,-0.005372938747834066,0,0,0,10,15,chronological_712,lnn,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2237.1792222076874,12.719047619047618,0.06,2024-07-01,230,0.0004474272930647949,0.0009750434933724073,1,1,0,10,15,chronological_712,lnn,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2262.318038132369,12.719047619047618,0.06,2024-07-01,230,-0.0031208203299153414,0.008612589448225183,0,1,0,10,15,chronological_712,lnn,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2279.9260888887543,12.719047619047618,0.06,2024-07-01,230,-0.004901960784313708,0.016009843533312917,0,1,0,10,15,chronological_712,lnn,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2290.7093181342657,12.719047619047618,0.06,2024-07-01,230,-0.012522361359570633,0.02446749469332099,0,1,0,10,15,chronological_712,lnn,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2298.0991225879043,12.719047619047618,0.06,2024-07-01,230,-0.01827909050378962,0.024564923133260974,0,1,0,10,15,chronological_712,lnn,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2312.425818822612,12.719047619047618,0.06,2024-07-01,230,-0.02346170872067288,0.023650207535463652,0,1,0,10,15,chronological_712,lnn,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2311.1297141769173,12.719047619047618,0.06,2024-07-01,230,-0.04241364232619149,0.010550815118896884,0,1,0,10,15,chronological_712,lnn,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2333.0397655232828,12.719047619047618,0.06,2024-07-01,230,-0.04488017429193902,0.01657506123018848,0,1,0,10,15,chronological_712,lnn,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2316.309686431581,12.719047619047618,0.06,2024-07-01,230,-0.030517470145953074,0.024462488470403,0,1,0,10,15,chronological_712,lnn,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2272.6738070835627,12.719047619047618,0.06,2024-07-01,230,-0.021019677996422237,0.016401523740412705,0,1,0,10,15,chronological_712,lnn,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2267.1547025527234,12.719047619047618,0.06,2024-07-01,230,-0.017889087656529523,0.013933230121969231,0,1,0,10,15,chronological_712,lnn,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2258.73660634157,12.719047619047618,0.06,2024-07-01,230,-0.021019677996422237,0.010168428596408763,0,1,0,10,15,chronological_712,lnn,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2250.0259289144647,12.719047619047618,0.06,2024-07-01,230,-0.0049261083743842304,0.007624688273383251,0,1,0,10,15,chronological_712,lnn,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2255.707046526016,12.719047619047618,0.06,2024-07-01,230,0.0185688405797102,0.02160645223098534,1,1,0,10,15,chronological_712,lnn,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2234.8511989118324,12.719047619047618,0.06,2024-07-01,230,0.012715712988192518,0.014918800595745907,1,1,0,10,15,chronological_712,lnn,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2208.7978787515553,12.719047619047618,0.06,2024-07-01,230,0.009066183136899442,0.0012683040578220783,1,1,0,10,15,chronological_712,lnn,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2193.6411300133454,12.719047619047618,0.06,2024-07-01,230,0.01552511415525104,0.0016626164444499825,1,1,0,10,15,chronological_712,lnn,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2190.512414943156,12.719047619047618,0.06,2024-07-01,230,0.013686131386861256,-0.0006786428179034187,1,0,0,10,15,chronological_712,lnn,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2189.130009491416,12.719047619047618,0.06,2024-07-01,230,0.025547445255474477,-0.001309302239317578,1,0,0,10,15,chronological_712,lnn,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2183.6599927079938,12.719047619047618,0.06,2024-07-01,230,0.035175879396984966,-0.0024394734088653003,1,0,0,10,15,chronological_712,lnn,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2179.227381229618,12.719047619047618,0.06,2024-07-01,230,0.030510018214936263,-0.007637804540246762,1,0,0,10,15,chronological_712,lnn,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2154.897786333685,12.719047619047618,0.06,2024-07-01,230,0.04613978985838285,-0.015578900715539024,1,0,0,10,15,chronological_712,lnn,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2196.8435443971566,12.719047619047618,0.06,2024-07-01,230,0.027902790279027867,-0.011321537174997065,1,0,0,10,15,chronological_712,lnn,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2248.42040543529,12.719047619047618,0.06,2024-07-01,230,0.010226767452200969,-0.000257712123036935,1,0,0,10,15,chronological_712,lnn,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2231.4300486989696,12.719047619047618,0.06,2024-07-01,230,0.029147982062780242,0.0006412774434840784,1,1,0,10,15,chronological_712,lnn,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2197.9612721920794,12.719047619047618,0.06,2024-07-01,230,0.024707996406109656,-0.012596014289272484,1,0,0,10,15,chronological_712,lnn,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2226.404190879639,12.719047619047618,0.06,2024-07-01,230,0.025629496402877594,0.0010810210789742314,1,1,0,10,15,chronological_712,lnn,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2226.710834320809,12.719047619047618,0.06,2024-07-01,230,0.026102610261026005,0.0021200874531095426,1,1,0,10,15,chronological_712,lnn,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2232.95121664065,12.719047619047618,0.06,2024-07-01,230,0.01556939501779353,-0.0066942986473977895,1,0,0,10,15,chronological_712,lnn,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2250.8588173772455,12.719047619047618,0.06,2024-07-01,230,0.01279788172992058,-0.006681898774384187,1,0,0,10,15,chronological_712,lnn,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2254.0436637771318,12.719047619047618,0.06,2024-07-01,230,0.016349977905435242,-0.003957727009663348,1,0,0,10,15,chronological_712,lnn,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2293.2237238091584,12.719047619047618,0.06,2024-07-01,230,0.0013100436681223737,0.0014077396546543497,1,1,0,10,15,chronological_712,lnn,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2289.8149577601816,12.719047619047618,0.06,2024-07-01,230,-0.0004378283712784814,0.002545953485193264,0,1,0,10,15,chronological_712,lnn,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2259.8159311150525,12.719047619047618,0.06,2024-07-01,230,0.0008802816901407606,-0.005362706375417026,1,0,0,10,15,chronological_712,lnn,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2268.5137042148867,12.719047619047618,0.06,2024-07-01,230,-0.006100217864923763,-0.011540869623143046,0,0,0,10,15,chronological_712,lnn,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2259.7906283728435,12.719047619047618,0.06,2024-07-01,230,-0.004384042086803985,-0.009298277784812181,0,0,0,10,15,chronological_712,lnn,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2243.823750101342,12.719047619047618,0.06,2024-07-01,230,-0.008768084173608082,-0.01629822441852613,0,0,0,10,15,chronological_712,lnn,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2244.0629540033297,12.719047619047618,0.06,2024-07-01,230,-0.0057017543859648745,-0.015761862279241368,0,0,0,10,15,chronological_712,lnn,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2252.527216496311,12.719047619047618,0.06,2024-07-01,230,-0.005256241787122251,-0.013347693168501484,0,0,0,10,15,chronological_712,lnn,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2265.213873204742,12.719047619047618,0.06,2024-07-01,230,-0.009586056644880214,-0.012978704485951176,0,0,0,10,15,chronological_712,lnn,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2276.9580722397613,12.719047619047618,0.06,2024-07-01,230,-0.009130434782608665,-0.010018229460973305,0,0,0,10,15,chronological_712,lnn,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2293.3438530490635,12.719047619047618,0.06,2024-07-01,230,-0.008286088094199728,0.00014995771873671515,0,1,0,10,15,chronological_712,lnn,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2277.5286985989806,12.719047619047618,0.06,2024-07-01,230,0.0013140604467805073,-0.002396540254498203,1,0,0,10,15,chronological_712,lnn,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2255.1930752226413,12.719047619047618,0.06,2024-07-01,230,0.01846965699208436,-0.008270415469375014,1,0,0,10,15,chronological_712,lnn,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2245.779393417516,12.719047619047618,0.06,2024-07-01,230,0.017097764138535698,-0.015440862158037638,1,0,0,10,15,chronological_712,lnn,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2249.6973994207187,12.719047619047618,0.06,2024-07-01,230,0.021576398062527424,-0.009380273262563299,1,0,0,10,15,chronological_712,lnn,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2241.0049277120993,12.719047619047618,0.06,2024-07-01,230,0.03140203449800971,-0.008843464081335961,1,0,0,10,15,chronological_712,lnn,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2243.904254292127,12.719047619047618,0.06,2024-07-01,230,0.0330833700926334,-0.010187801370918792,1,0,0,10,15,chronological_712,lnn,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2240.5946541860744,12.719047619047618,0.06,2024-07-01,230,0.03126376045794799,-0.01338852743898089,1,0,0,10,15,chronological_712,lnn,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2235.351136492092,12.719047619047618,0.06,2024-07-01,230,0.038275406951165936,-0.01656351232200093,1,0,0,10,15,chronological_712,lnn,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2218.6028481191415,12.719047619047618,0.06,2024-07-01,230,0.04607283896445802,-0.02650160240494004,1,0,0,10,15,chronological_712,lnn,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2229.21700645061,12.719047619047618,0.06,2024-07-01,230,0.04353562005277034,-0.01969348880799915,1,0,0,10,15,chronological_712,lnn,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2240.92106739865,12.719047619047618,0.06,2024-07-01,230,0.040682414698162805,-0.019719568067082305,1,0,0,10,15,chronological_712,lnn,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2274.074564327068,12.719047619047618,0.06,2024-07-01,230,0.029360967184801412,-0.018102519720609722,1,0,0,10,15,chronological_712,lnn,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2253.2618083303187,12.719047619047618,0.06,2024-07-01,230,0.03146551724137936,-0.028766461926586828,1,0,0,10,15,chronological_712,lnn,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2283.2909545731154,12.719047619047618,0.06,2024-07-01,230,0.032327586206896575,-0.01582286440813996,1,0,0,10,15,chronological_712,lnn,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2308.0111707948445,12.719047619047618,0.06,2024-07-01,230,0.021012006861063526,-0.010286804976481823,1,0,0,10,15,chronological_712,lnn,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2342.2290431435613,12.719047619047618,0.06,2024-07-01,230,0.022630230572160626,9.779809716525811e-05,1,1,0,10,15,chronological_712,lnn,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2334.459426786805,12.719047619047618,0.06,2024-07-01,230,0.02305721605465405,-0.0032197152917142757,1,0,0,10,15,chronological_712,lnn,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2333.098736375021,12.719047619047618,0.06,2024-07-01,230,0.011016949152542477,-0.011398840519058928,1,0,0,10,15,chronological_712,lnn,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,2364.5015557376573,12.719047619047618,0.06,2024-07-01,230,-0.002097315436241587,-0.008178877626821568,0,0,0,10,15,chronological_712,lnn,full_safe,42
