sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-22,2297.0,2175.0,2362.571379050786,12.719047619047618,0.02,2024-07-01,225,-0.05311275576839358,0.028546529843616053,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-25,2284.0,2154.0,2383.653487049294,12.719047619047618,0.02,2024-07-01,225,-0.056917688266199695,0.04363112392701152,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2359.655086593766,12.719047619047618,0.02,2024-07-01,225,-0.040462427745664775,0.049201905999896045,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2363.648872564131,12.719047619047618,0.02,2024-07-01,225,-0.04205400619743249,0.0463253087933293,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2408.138489663498,12.719047619047618,0.02,2024-07-01,225,-0.036171151301279236,0.06225782517137102,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2434.801651514379,12.719047619047618,0.02,2024-07-01,225,-0.028381374722838193,0.07973465699085547,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2474.568327585579,12.719047619047618,0.02,2024-07-01,225,-0.0305039787798409,0.0939736196222718,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2481.0216028032937,12.719047619047618,0.02,2024-07-01,225,-0.026548672566371723,0.09779716938198835,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2372.1230751656403,12.719047619047618,0.02,2024-07-01,225,-0.008589511754068746,0.07238837032804724,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2365.2005270680593,12.719047619047618,0.02,2024-07-01,225,0.0036330608537693543,0.0741146807756854,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2337.4784835772916,12.719047619047618,0.02,2024-07-01,225,0.01552511415525104,0.0673417733229642,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2303.5569190945344,12.719047619047618,0.02,2024-07-01,225,0.02480477721635288,0.05813363302459096,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2370.838642131249,12.719047619047618,0.02,2024-07-01,225,0.02027649769585249,0.09255236964573688,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2309.9203984357864,12.719047619047618,0.02,2024-07-01,225,0.012442396313363968,0.06447944628377256,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2293.302247103764,12.719047619047618,0.02,2024-07-01,225,0.016620498614958512,0.05877296726858905,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2240.975036131258,12.719047619047618,0.02,2024-07-01,225,0.010114942528735682,0.03033334994540593,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2187.3249000338474,12.719047619047618,0.02,2024-07-01,225,0.00603528319405755,0.015471169932148365,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2218.8006135256865,12.719047619047618,0.02,2024-07-01,225,0.003707136237256714,0.028174519706064105,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2256.339322934684,12.719047619047618,0.02,2024-07-01,225,-0.0013863216266173373,0.04267066679051945,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2291.11109090798,12.719047619047618,0.02,2024-07-01,225,-0.0036613272311213363,0.04856342833317151,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2263.86005892538,12.719047619047618,0.02,2024-07-01,225,-0.010497489730716514,0.03325424871080784,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2275.4830313895172,12.719047619047618,0.02,2024-07-01,225,-0.020975832193342425,0.03761196141792844,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2309.0792728651504,12.719047619047618,0.02,2024-07-01,225,-0.019090909090909047,0.049581487665977475,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2366.9677002261287,12.719047619047618,0.02,2024-07-01,225,-0.013223894208846287,0.07932863667402135,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2405.1579819677318,12.719047619047618,0.02,2024-07-01,225,-0.020361990950226283,0.08830677917091934,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2396.5020499555494,12.719047619047618,0.02,2024-07-01,225,-0.020683453237410054,0.077563871382891,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2376.020281758956,12.719047619047618,0.02,2024-07-01,225,-0.03227252353204846,0.06500236744014165,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2363.9962847013167,12.719047619047618,0.02,2024-07-01,225,-0.03206865401987358,0.06774899941342216,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2410.631882162729,12.719047619047618,0.02,2024-07-01,225,-0.02685480200273105,0.09723799825340418,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2339.4156005263176,12.719047619047618,0.02,2024-07-01,225,-0.034968210717529535,0.06240490487117056,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2279.1881053044535,12.719047619047618,0.02,2024-07-01,225,-0.047792444242148346,0.037409242286961186,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2201.764596419871,12.719047619047618,0.02,2024-07-01,225,-0.025842178126442072,0.016042730235288793,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2193.288455675337,12.719047619047618,0.02,2024-07-01,225,-0.018005540166205036,0.012598548326563597,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2178.3974747993952,12.719047619047618,0.02,2024-07-01,225,-0.011568718186025007,0.008050659324106979,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2158.7612036835326,12.719047619047618,0.02,2024-07-01,225,-0.027560863573725336,-0.008377949617118685,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2109.700462009253,12.719047619047618,0.02,2024-07-01,225,-0.013837638376383743,-0.026890930807540125,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2045.3666117600205,12.719047619047618,0.02,2024-07-01,225,-0.0013972985561248041,-0.04733739554726568,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2135.654138816375,12.719047619047618,0.02,2024-07-01,225,-0.011584800741427204,-0.01035489396831557,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2106.5333937963032,12.719047619047618,0.02,2024-07-01,225,-0.011090573012939031,-0.026555732996162984,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2098.1224231109763,12.719047619047618,0.02,2024-07-01,225,-0.014780600461893778,-0.03089033574550748,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2146.9639016672927,12.719047619047618,0.02,2024-07-01,225,-0.030303030303030276,-0.014249815579755465,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2148.489704763523,12.719047619047618,0.02,2024-07-01,225,-0.016674386289949106,-0.004868131188734082,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2191.6432572683616,12.719047619047618,0.02,2024-07-01,225,-0.012599160055996261,0.022698673480336717,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2187.447833168165,12.719047619047618,0.02,2024-07-01,225,-0.012628624883068262,0.02312807912449233,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2137.1820439427247,12.719047619047618,0.02,2024-07-01,225,0.0023529411764706687,0.00573272656128232,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2084.2869178735764,12.719047619047618,0.02,2024-07-01,225,0.02342256214149141,-0.0036869417430323015,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2128.050347696648,12.719047619047618,0.02,2024-07-01,225,0.0113690194220748,0.008076905588179972,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2121.6216697940854,12.719047619047618,0.02,2024-07-01,225,0.0032910202162670377,-0.0025285990624892563,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2114.5423993187187,12.719047619047618,0.02,2024-07-01,225,0.008426966292134797,-0.010045693202847095,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2100.973802027719,12.719047619047618,0.02,2024-07-01,225,0.015115729806329803,-0.007570239949117097,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2064.0571652744065,12.719047619047618,0.02,2024-07-01,225,0.012160898035547207,-0.034585048982971656,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2117.0384282625055,12.719047619047618,0.02,2024-07-01,225,0.01539179104477606,-0.012575359952189613,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2111.8230136423817,12.719047619047618,0.02,2024-07-01,225,0.020628223159868675,-0.009928263646328261,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2107.161209625804,12.719047619047618,0.02,2024-07-01,225,0.021495327102803774,-0.015345229146820571,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2098.007060847849,12.719047619047618,0.02,2024-07-01,225,0.024378809188935868,-0.016405503587506254,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2079.190642045268,12.719047619047618,0.02,2024-07-01,225,0.03314393939393945,-0.01553473388008153,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2097.927981762229,12.719047619047618,0.02,2024-07-01,225,0.021196420160150664,-0.011809711840683357,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2085.6302220023445,12.719047619047618,0.02,2024-07-01,225,0.027882797731568987,-0.014352447068835317,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2069.899255639899,12.719047619047618,0.02,2024-07-01,225,0.02700142112742765,-0.019469798370488456,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2097.2775922669107,12.719047619047618,0.02,2024-07-01,225,0.030516431924882736,-0.01536263273853955,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2070.8841030664507,12.719047619047618,0.02,2024-07-01,225,0.03689864549276045,-0.03274913448554384,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2088.931335607138,12.719047619047618,0.02,2024-07-01,225,0.050117096018735374,-0.0215778287554389,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2074.842489424511,12.719047619047618,0.02,2024-07-01,225,0.047328959700093653,-0.027721420138467234,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2086.3663458244046,12.719047619047618,0.02,2024-07-01,225,0.04131847725162485,-0.03139909664605178,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2110.5700326789874,12.719047619047618,0.02,2024-07-01,225,0.04420660772452312,-0.017882720949749964,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2128.073719421358,12.719047619047618,0.02,2024-07-01,225,0.03327171903881698,-0.01660179324336508,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2144.2356019581475,12.719047619047618,0.02,2024-07-01,225,0.030316949931097792,-0.015050251741778764,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2148.0108124237913,12.719047619047618,0.02,2024-07-01,225,0.037666513550757896,-0.013316117398350369,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2160.8483022629125,12.719047619047618,0.02,2024-07-01,225,0.04620311070448313,-0.011505808662894523,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2154.682171484945,12.719047619047618,0.02,2024-07-01,225,0.05034324942791768,-0.013875436391329599,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2136.404998225844,12.719047619047618,0.02,2024-07-01,225,0.036205316223647976,-0.020895967815836913,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2122.5178044241,12.719047619047618,0.02,2024-07-01,225,0.03136531365313644,-0.020978872498108814,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2128.881369271662,12.719047619047618,0.02,2024-07-01,225,0.02804597701149425,-0.02120396815095993,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2107.625252369714,12.719047619047618,0.02,2024-07-01,225,0.03136531365313644,-0.02784813082577764,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2122.557985264235,12.719047619047618,0.02,2024-07-01,225,0.017312072892938568,-0.033003195779391814,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2136.836634078296,12.719047619047618,0.02,2024-07-01,225,-0.00540540540540535,-0.03746097564040729,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2139.385064139009,12.719047619047618,0.02,2024-07-01,225,-0.017841213202497763,-0.04576937371141432,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2158.5856627920393,12.719047619047618,0.02,2024-07-01,225,-0.012975391498881383,-0.0341898600483046,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2151.1157816791656,12.719047619047618,0.02,2024-07-01,225,-0.023629068212215776,-0.040964876647719306,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2152.023028566706,12.719047619047618,0.02,2024-07-01,225,-0.02317290552584672,-0.040987955184177305,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2156.7245752035797,12.719047619047618,0.02,2024-07-01,225,-0.019677996422182487,-0.03545412557979444,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2187.333397223395,12.719047619047618,0.02,2024-07-01,225,-0.024074899687917983,-0.02481792366322111,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2211.530122439246,12.719047619047618,0.02,2024-07-01,225,-0.027888446215139417,-0.021013668685592735,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2244.711619121398,12.719047619047618,0.02,2024-07-01,225,-0.042850896370791425,-0.01849076557875029,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2231.7311306672327,12.719047619047618,0.02,2024-07-01,225,-0.03180827886710236,-0.02756813478551956,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2200.0745000746647,12.719047619047618,0.02,2024-07-01,225,-0.005307386112339718,-0.026946262682589706,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2176.2346140666677,12.719047619047618,0.02,2024-07-01,225,-0.0026833631484793896,-0.026728705694692434,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2201.388910196207,12.719047619047618,0.02,2024-07-01,225,-0.004472271914132353,-0.015479020484701844,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2215.242549896835,12.719047619047618,0.02,2024-07-01,225,-0.00536672629695889,-0.009283296110538908,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2197.6162649198604,12.719047619047618,0.02,2024-07-01,225,-0.0049261083743842304,-0.015845828517751737,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2157.713783451937,12.719047619047618,0.02,2024-07-01,225,0.018115942028985588,-0.02277455459604294,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2124.7046639278115,12.719047619047618,0.02,2024-07-01,225,0.02906448683015439,-0.035102332457851326,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2131.6237632708926,12.719047619047618,0.02,2024-07-01,225,0.025838621940163176,-0.033715429160973476,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2117.5665864878,12.719047619047618,0.02,2024-07-01,225,0.04566210045662111,-0.033074618042100434,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2130.9540279729554,12.719047619047618,0.02,2024-07-01,225,0.04197080291970812,-0.027849439793359743,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2106.132768232247,12.719047619047618,0.02,2024-07-01,225,0.03649635036496357,-0.039173007193317955,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2105.4903878279574,12.719047619047618,0.02,2024-07-01,225,0.04842393787117416,-0.03814966293834743,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2107.519680579072,12.719047619047618,0.02,2024-07-01,225,0.03870673952641157,-0.04029158443575953,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2101.9551864487194,12.719047619047618,0.02,2024-07-01,225,0.04202832343535867,-0.039764647579388135,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2147.6194357922577,12.719047619047618,0.02,2024-07-01,225,0.026102610261026005,-0.03347460135361935,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2190.2502027182745,12.719047619047618,0.02,2024-07-01,225,0.015117830146731848,-0.026122631072354574,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2194.9034703549123,12.719047619047618,0.02,2024-07-01,225,0.029147982062780242,-0.01573835410093616,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2196.590566853746,12.719047619047618,0.02,2024-07-01,225,0.03324348607367478,-0.013211784881515642,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2217.6772921929896,12.719047619047618,0.02,2024-07-01,225,0.031025179856115193,-0.0028429441578283754,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2250.852525537941,12.719047619047618,0.02,2024-07-01,225,0.027452745274527457,0.012984934985571961,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2265.283111939196,12.719047619047618,0.02,2024-07-01,225,0.011565836298932375,0.007688217054802493,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2284.8134941785174,12.719047619047618,0.02,2024-07-01,225,0.006619593998234752,0.008302512876662504,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2307.9997984556258,12.719047619047618,0.02,2024-07-01,225,0.0035351303579318483,0.019885019202662724,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2348.6738532365944,12.719047619047618,0.02,2024-07-01,225,-0.01266375545851528,0.025621769972312025,0,1,1,15,10,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2323.618808556289,12.719047619047618,0.02,2024-07-01,225,-0.007443082311733851,0.01734623842219296,0,1,0,15,10,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2235.9769108584433,12.719047619047618,0.02,2024-07-01,225,-0.0004401408450703803,-0.0158552328968119,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2264.495178418853,12.719047619047618,0.02,2024-07-01,225,-0.009586056644880214,-0.013291861255401827,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2239.4284086858006,12.719047619047618,0.02,2024-07-01,225,-0.0008768084173608193,-0.01822516059368673,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2236.7598422596566,12.719047619047618,0.02,2024-07-01,225,-0.003068829460762812,-0.01939507134605145,0,0,0,15,10,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2236.384319923086,12.719047619047618,0.02,2024-07-01,225,0.002631578947368318,-0.019129684244260536,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2254.2369365396435,12.719047619047618,0.02,2024-07-01,225,0.014454664914586024,-0.012598801340497845,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2268.207349357512,12.719047619047618,0.02,2024-07-01,225,0.01089324618736387,-0.011674357578426053,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2238.313185513205,12.719047619047618,0.02,2024-07-01,225,0.008695652173912993,-0.026820354124693413,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2232.275698978505,12.719047619047618,0.02,2024-07-01,225,0.017008286088094238,-0.02648246882751648,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2227.867620685549,12.719047619047618,0.02,2024-07-01,225,0.025843188786684124,-0.024149092998007493,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2245.6830278062416,12.719047619047618,0.02,2024-07-01,225,0.029903254177660488,-0.01245249436840734,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2249.429729043055,12.719047619047618,0.02,2024-07-01,225,0.03463393248575186,-0.013840539656705397,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2243.297230746987,12.719047619047618,0.02,2024-07-01,225,0.049757815940114414,-0.012198489323211215,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2251.4985969646086,12.719047619047618,0.02,2024-07-01,225,0.049535603715170184,-0.004202301209814796,1,0,0,15,10,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2279.8552540365154,12.719047619047618,0.02,2024-07-01,225,0.049404499338332686,0.005670601692331356,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2289.538743877052,12.719047619047618,0.02,2024-07-01,225,0.049757815940114414,0.008163251376949399,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2295.629044809177,12.719047619047618,0.02,2024-07-01,225,0.05279366476022873,0.009955585045832382,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2281.434455823288,12.719047619047618,0.02,2024-07-01,225,0.050899517332163136,0.0010682122963088236,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2286.4275682886837,12.719047619047618,0.02,2024-07-01,225,0.04705364995602457,0.005465069608040274,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2322.6326642840368,12.719047619047618,0.02,2024-07-01,225,0.0476815398075241,0.016024787525825257,1,1,0,15,10,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-12,2316.0,2396.0,2405.652764230056,12.719047619047618,0.02,2024-07-01,225,0.0345423143350605,0.038710174538020725,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2444.9431559039767,12.719047619047618,0.02,2024-07-01,225,0.028448275862068995,0.05385480857930025,1,1,1,15,10,chronological_712,patchtst,full_safe,3407
