sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2436.84026324385,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,0.06087952252670892,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2434.648039692149,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,0.06595798585470614,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2430.0945581356973,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,0.08052225795273338,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2422.6964959448524,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,0.0724641416311873,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2416.2999364811494,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,0.06585793404550033,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2408.1942477090306,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,0.06793536483770768,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2403.2864960892266,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,0.06246087360266439,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2391.128177043259,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,0.058021317275778195,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2377.1937686636047,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,0.07468072724394426,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2365.9487095657933,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,0.07445445484368451,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2348.9586344605714,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,0.07258385135185907,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2336.699896787919,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,0.07335778446849739,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2321.141204631763,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,0.06965032471509813,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2302.3199562581885,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,0.060976938367828915,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2288.3877318230807,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,0.05650403131259507,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2273.3391905565327,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,0.04521342094553238,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2265.2320600955304,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,0.051639767918073565,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2250.7035902510065,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,0.04295810484291307,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2245.8132673651303,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,0.03780650063083657,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2241.2089698440736,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,0.02572492899042267,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2256.6032380967786,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,0.02994214427055164,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2264.636207225167,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,0.03266584916788262,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2268.9229192415887,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,0.031328599655267686,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2274.016762920538,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,0.03694334834497859,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2266.3088232646332,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,0.02547910554960775,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2260.6036035800653,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,0.016458454847151582,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2283.6225860724867,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,0.023586995101966268,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2288.258657845569,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,0.03354049586520724,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2268.7808058304627,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,0.03267219200294158,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2293.9058459840408,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,0.04173744140964608,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2301.803517606668,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,0.047703012110454246,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2284.595354940991,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,0.0542664305219156,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2319.645131246857,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,0.07093496364120822,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2327.1127656319395,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,0.07686847090788507,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2294.5450565770134,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,0.053994054468081476,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2306.4515796635333,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,0.06386142973410203,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2275.1516290064737,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,0.05968869539193,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2285.3247924194325,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,0.0590012939849085,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2275.1256286470557,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,0.0513519540882883,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2252.11348347122,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,0.040237174813496646,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2316.58064309822,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,0.06362747616998177,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2246.2023877592646,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,0.04039017496955277,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2248.324782182076,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,0.04914828846573771,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2254.4064753662165,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,0.05444643375407687,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2207.859936785049,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,0.03899291142825834,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2245.923328178357,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,0.07357711672005607,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2216.3664364779906,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,0.04991304428137888,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2190.848193524133,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,0.030017956522864653,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2204.1805540534688,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,0.03191973504375878,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2204.684495688975,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,0.04141922328246328,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2250.26439614793,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,0.052509072099125254,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2241.0748285442487,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,0.045277438686683213,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2209.0558391251,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,0.0356567459564463,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2212.3380222951396,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,0.03380281415660735,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2198.141983068506,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,0.03054007645030743,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2200.235650769753,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,0.04177824373567862,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2206.931920937058,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,0.03953458357845396,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2195.519493892902,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,0.0375801010836021,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2202.758242325051,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,0.04346671829703985,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2201.5433339577885,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,0.033588419698492356,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2226.145258727418,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,0.03976892047053626,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2208.887575476009,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,0.034607763688997206,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2205.7144360861967,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,0.03360564015285683,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2197.5287656978776,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,0.020208340621113097,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2174.246553653972,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,0.011748047302918563,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2170.5810097082585,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,0.0030411320278458387,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2169.5117333294465,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,-0.003439718268513303,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2183.823514479957,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,0.00313436586125726,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2184.545772062276,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.0006652460831308993,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2169.6284244841227,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,-0.007035046002689893,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2179.8675701432576,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,-0.000977282244153277,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2184.93749035123,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,0.0078124955494602855,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2181.8869908670067,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,0.0031664325825317974,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2190.2086403516237,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,0.010243837800564481,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2162.353127097656,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,-0.014873290616102097,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2152.244989563,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.030520274971621575,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2171.3809971600317,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.031498217145391694,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2162.257697285474,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,-0.032546891594866234,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2148.4915953773534,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.04213482149917369,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2145.137998648067,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.04405615033508603,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2138.1333034101963,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,-0.04376864784874945,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2138.9692046167297,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.04638020302419543,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2139.525346809135,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.052888292691839256,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2132.0022288132604,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.06777340235537366,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2139.654506431531,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.06768866822155517,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2135.4202519066607,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,-0.05554168425180861,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2185.5670516205864,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,-0.02255498585841398,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2130.622375536168,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,-0.047127739026758486,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2119.0089006949693,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,-0.052321600762536113,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2152.379601909688,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,-0.03610407437989782,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2119.8517320000465,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.039922222826065945,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2144.2990641852193,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,-0.02620387639181687,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2114.5221222291357,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,-0.04146775964227756,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2101.4665873766453,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,-0.04042621580975103,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2106.3593511417203,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,-0.03906963907768235,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2099.9851449927846,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,-0.04197757983905814,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2119.2332617431894,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,-0.03187151130964394,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2081.4297811621036,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,-0.052172230800499264,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2074.6526729297566,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,-0.052237243979097014,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2075.5271357453857,12.71182412358883,0.02,2024-06-28,236,0.0,-0.06591938085266169,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2081.058267928739,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,-0.07467395823533174,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2069.6196513927125,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,-0.07191943883734864,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2095.2422740491475,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,-0.05874111677935878,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2040.2046161688195,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,-0.08264180927660991,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2045.2505272609305,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,-0.07954521725430663,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2073.6257051237226,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,-0.0775686365107996,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2095.3357839885093,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,-0.07531518800154047,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2094.5059849799727,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,-0.07445603845339255,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2076.043745686675,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,-0.09343067873944333,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2085.8788187823147,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,-0.0867430740883035,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2100.969547291388,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,-0.07527748798794531,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2125.853225887239,12.71182412358883,0.02,2024-06-28,236,0.0,-0.07370229808834894,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2123.0965311781474,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,-0.06922554529673497,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2094.7989047579676,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,-0.08163134381500758,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2097.3463975633367,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,-0.08011122913888735,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2104.6615840546037,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,-0.07811581951178115,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2121.447553126711,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,-0.07562198120840491,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2124.419559074596,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,-0.07633932214148009,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2138.947614968846,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,-0.06718377018366939,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2137.480303990873,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,-0.06374055891770791,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2140.078612760847,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,-0.058892430624077785,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2137.7664435488714,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,-0.0627941939724369,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2137.744090234104,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,-0.05867719496516777,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2129.2616210682445,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,-0.05826553690037839,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2125.79485889868,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.062287225893833176,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2129.5613353403833,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,-0.062280345512821134,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2128.3224392684806,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,-0.06365048866322898,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2135.373625404306,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,-0.06302166502663187,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2139.0923405489393,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,-0.05932614751585785,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2137.536258648528,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,-0.06494476874517585,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2142.395399659494,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,-0.07495880843717873,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2144.21608856661,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,-0.07576892734197849,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2146.0767379492627,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.07496692329773158,1,0,0,5,15,chronological_712,patchtst,full_safe,42
