sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2356.303381755606,12.719047619047618,0.05,2024-07-01,235,-0.018284719198955135,0.025817754355945244,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2329.6975803876267,12.719047619047618,0.05,2024-07-01,235,-0.009632224168126147,0.020007697192480967,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2342.4105160353047,12.719047619047618,0.05,2024-07-01,235,0.004891062694530879,0.0415342445688327,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2345.7484543575683,12.719047619047618,0.05,2024-07-01,235,-0.020805666223992936,0.038401263549167064,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2370.4419356063972,12.719047619047618,0.05,2024-07-01,235,-0.02867225408028229,0.04562943785019735,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2350.4405846120626,12.719047619047618,0.05,2024-07-01,235,-0.02882483370288247,0.04232398430690143,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2321.8013861900927,12.719047619047618,0.05,2024-07-01,235,-0.03757736516357202,0.02643739442532822,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2355.3649215021833,12.719047619047618,0.05,2024-07-01,235,-0.03982300884955747,0.04219686792132005,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2296.7840640435115,12.719047619047618,0.05,2024-07-01,235,-0.01898734177215189,0.03832914287681355,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2309.6456809130805,12.719047619047618,0.05,2024-07-01,235,-0.016348773841961872,0.048885413675331835,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2283.671585911703,12.719047619047618,0.05,2024-07-01,235,-0.006849315068493178,0.04277241365831186,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2251.0061304981778,12.719047619047618,0.05,2024-07-01,235,-0.010564997703261358,0.03399454777132638,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2247.2997027333345,12.719047619047618,0.05,2024-07-01,235,-0.0055299539170506895,0.03562198282642148,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2219.2038327811433,12.719047619047618,0.05,2024-07-01,235,-0.0027649769585254003,0.02267457731849931,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2233.716291474142,12.719047619047618,0.05,2024-07-01,235,0.00877192982456143,0.031263292462669456,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2246.364712610989,12.719047619047618,0.05,2024-07-01,235,0.007356321839080415,0.032811362119995024,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2215.9550632890696,12.719047619047618,0.05,2024-07-01,235,0.01810584958217265,0.028762796327330253,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2236.1595487736595,12.719047619047618,0.05,2024-07-01,235,0.019462465245597693,0.036218511943308274,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2192.592370182895,12.719047619047618,0.05,2024-07-01,235,0.013401109057301186,0.013212740380265764,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2214.9224463373785,12.719047619047618,0.05,2024-07-01,235,0.011441647597254079,0.013694483449601114,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2203.6153128054907,12.719047619047618,0.05,2024-07-01,235,0.01506161570059339,0.005757787679365967,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2234.96732004346,12.719047619047618,0.05,2024-07-01,235,0.017327861377109066,0.019136944844258874,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2289.2037301548044,12.719047619047618,0.05,2024-07-01,235,0.006363636363636349,0.04054715007036558,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2242.1160323307668,12.719047619047618,0.05,2024-07-01,235,0.0018239854081167906,0.022396731568977035,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2240.964205332002,12.719047619047618,0.05,2024-07-01,235,-0.0036199095022624306,0.014010952638914942,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2247.747855554652,12.719047619047618,0.05,2024-07-01,235,-0.012140287769784153,0.010677992605508946,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2255.7051297595685,12.719047619047618,0.05,2024-07-01,235,-0.028686687584043025,0.011073567798999706,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2274.8737846803197,12.719047619047618,0.05,2024-07-01,235,-0.02168021680216803,0.02749493436328798,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2286.7060195869226,12.719047619047618,0.05,2024-07-01,235,-0.016385980883022344,0.04083114227898155,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2270.029381938918,12.719047619047618,0.05,2024-07-01,235,-0.011353315168029066,0.030894360553550326,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2254.464098302985,12.719047619047618,0.05,2024-07-01,235,-0.013199817933545743,0.026155711562578565,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2215.0340106952403,12.719047619047618,0.05,2024-07-01,235,-0.00922934933087216,0.02216613322346106,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2249.108296573032,12.719047619047618,0.05,2024-07-01,235,-0.003693444136657398,0.03836948133565654,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2227.3271958675446,12.719047619047618,0.05,2024-07-01,235,0.0013882461823229164,0.030692825482436126,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2235.603087959783,12.719047619047618,0.05,2024-07-01,235,-0.005512172714745023,0.026919195204309965,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2195.1772009922915,12.719047619047618,0.05,2024-07-01,235,0.004612546125461359,0.01253560931378761,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2164.1770611265306,12.719047619047618,0.05,2024-07-01,235,0.0055891942244992165,0.008000494236856337,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2176.8855397578045,12.719047619047618,0.05,2024-07-01,235,-0.006950880444856367,0.008751408599538602,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2170.691243557627,12.719047619047618,0.05,2024-07-01,235,-0.01201478743068396,0.003092071884300829,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2151.226818748116,12.719047619047618,0.05,2024-07-01,235,-0.018475750577367167,-0.00636174653666699,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2155.5042469622845,12.719047619047618,0.05,2024-07-01,235,-0.03948576675849402,-0.010328628575626997,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2098.124646275034,12.719047619047618,0.05,2024-07-01,235,-0.0222325150532654,-0.02819608787631578,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2079.172015920758,12.719047619047618,0.05,2024-07-01,235,-0.0074661689220718586,-0.029784406943183406,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2041.1629505519686,12.719047619047618,0.05,2024-07-01,235,-0.00093545369504211,-0.0452932878615675,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2002.701300284798,12.719047619047618,0.05,2024-07-01,235,-0.0037647058823528923,-0.05755232927774212,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,1991.4705310131903,12.719047619047618,0.05,2024-07-01,235,0.02198852772466542,-0.04805423947744247,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,1976.4936020447321,12.719047619047618,0.05,2024-07-01,235,0.01563240170535285,-0.06371691044778205,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,1954.186274131449,12.719047619047618,0.05,2024-07-01,235,0.0028208744710860323,-0.081247637925976,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,1971.5578643132894,12.719047619047618,0.05,2024-07-01,235,0.001872659176029856,-0.07698601857992071,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,1946.6539377847075,12.719047619047618,0.05,2024-07-01,235,0.0075578649031649014,-0.08046578281308103,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2022.2845111725956,12.719047619047618,0.05,2024-07-01,235,-0.012160898035547207,-0.05412324079859887,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2055.8411347246347,12.719047619047618,0.05,2024-07-01,235,-0.009794776119402937,-0.04111887372918155,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2006.0772319107673,12.719047619047618,0.05,2024-07-01,235,-0.007969995311767453,-0.05950434509574909,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,1990.237815045246,12.719047619047618,0.05,2024-07-01,235,-0.01355140186915893,-0.06998232941810933,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,1957.3868323157822,12.719047619047618,0.05,2024-07-01,235,-0.0014064697609000865,-0.08233153665457937,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2011.7114421858041,12.719047619047618,0.05,2024-07-01,235,0.013731060606060552,-0.04748511260141852,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2046.35876997607,12.719047619047618,0.05,2024-07-01,235,0.005652378709373629,-0.03610043807062169,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,1985.8779623110822,12.719047619047618,0.05,2024-07-01,235,0.008506616257088817,-0.06149434673389309,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,1968.9077244969321,12.719047619047618,0.05,2024-07-01,235,0.020369493131217498,-0.06731040999671623,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,1963.4445695948807,12.719047619047618,0.05,2024-07-01,235,0.008920187793427292,-0.07819503774888226,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2027.1305670359889,12.719047619047618,0.05,2024-07-01,235,0.010742643624474635,-0.05318516252405936,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2029.4335939872453,12.719047619047618,0.05,2024-07-01,235,0.01967213114754096,-0.049445623425177776,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2020.246724794696,12.719047619047618,0.05,2024-07-01,235,0.02014995313964385,-0.053305189880648474,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2043.1635986892616,12.719047619047618,0.05,2024-07-01,235,0.01485608170844932,-0.05145608231696308,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2026.876641797644,12.719047619047618,0.05,2024-07-01,235,0.016751977664029694,-0.056827993579504854,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2100.8447587550054,12.719047619047618,0.05,2024-07-01,235,0.008317929759704246,-0.02918449225739128,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2101.2108468953816,12.719047619047618,0.05,2024-07-01,235,-0.00413412953605885,-0.03481357515140948,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2103.532457217993,12.719047619047618,0.05,2024-07-01,235,-0.0009186954524574853,-0.033747148728528686,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2104.0523712099066,12.719047619047618,0.05,2024-07-01,235,-0.008234217749313766,-0.03748747886097592,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2104.403103842127,12.719047619047618,0.05,2024-07-01,235,0.004576659038901587,-0.036886451330834236,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2096.5675621204264,12.719047619047618,0.05,2024-07-01,235,0.01741521539871682,-0.03915327125553325,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2081.523959606812,12.719047619047618,0.05,2024-07-01,235,0.03413284132841321,-0.039887472506083155,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2093.7068843924803,12.719047619047618,0.05,2024-07-01,235,0.02758620689655178,-0.03737614510690557,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2086.747468824274,12.719047619047618,0.05,2024-07-01,235,0.03459409594095941,-0.03747810478585145,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2085.6862500119164,12.719047619047618,0.05,2024-07-01,235,0.0223234624145785,-0.04980125284195147,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2142.431009101201,12.719047619047618,0.05,2024-07-01,235,0.007207207207207134,-0.034940986891350834,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2163.209334557158,12.719047619047618,0.05,2024-07-01,235,0.000446030330062408,-0.03514302651331047,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2168.299329234451,12.719047619047618,0.05,2024-07-01,235,0.010738255033557076,-0.029843700566241194,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2185.3507552898654,12.719047619047618,0.05,2024-07-01,235,0.01961658493089602,-0.025701847842235614,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2166.1793321023306,12.719047619047618,0.05,2024-07-01,235,0.022727272727272707,-0.034679442022134355,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2165.393892516027,12.719047619047618,0.05,2024-07-01,235,0.011180679785330883,-0.031576971146678456,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2183.6122659360094,12.719047619047618,0.05,2024-07-01,235,-0.0031208203299153414,-0.0264769211163578,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2189.6592899870284,12.719047619047618,0.05,2024-07-01,235,-0.010181496237273158,-0.030695312090735505,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2180.866205853742,12.719047619047618,0.05,2024-07-01,235,-0.022299956274595578,-0.04640743075918585,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2208.157244101093,12.719047619047618,0.05,2024-07-01,235,-0.02701525054466236,-0.037839980783837435,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2198.6476527183463,12.719047619047618,0.05,2024-07-01,235,-0.02344095532950019,-0.02757733183620248,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2180.9862531501,12.719047619047618,0.05,2024-07-01,235,-0.015205724508050134,-0.024603643492799754,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2153.714973985865,12.719047619047618,0.05,2024-07-01,235,-0.01341681574239717,-0.0368001010796668,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2137.383165471934,12.719047619047618,0.05,2024-07-01,235,-0.020572450805008913,-0.04410412993205104,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2151.1974402051346,12.719047619047618,0.05,2024-07-01,235,-0.018360949395432202,-0.03663347953195939,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2161.430621610013,12.719047619047618,0.05,2024-07-01,235,-0.007246376811594235,-0.021091203980972306,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2164.117792784089,12.719047619047618,0.05,2024-07-01,235,-0.005903723887375145,-0.017203545511312868,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2137.688023968885,12.719047619047618,0.05,2024-07-01,235,-0.004533091568449721,-0.030966444257078507,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2146.3897873631818,12.719047619047618,0.05,2024-07-01,235,-0.0004566210045662267,-0.01991333910356996,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2152.7844230661094,12.719047619047618,0.05,2024-07-01,235,0.013686131386861256,-0.017890317944293188,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2131.6692918181593,12.719047619047618,0.05,2024-07-01,235,0.02600364963503643,-0.027523133294635405,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2110.585630455021,12.719047619047618,0.05,2024-07-01,235,0.018730013704888027,-0.035822005274088076,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2095.1633062437404,12.719047619047618,0.05,2024-07-01,235,0.013661202185792254,-0.045918348705036194,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2083.531491002053,12.719047619047618,0.05,2024-07-01,235,0.0159890360895385,-0.04818113704794291,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2137.4268983866923,12.719047619047618,0.05,2024-07-01,235,0.0,-0.03806170189617808,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2196.543844780904,12.719047619047618,0.05,2024-07-01,235,-0.0004446420631392112,-0.02332421308096766,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2168.198558266834,12.719047619047618,0.05,2024-07-01,235,0.016143497757847625,-0.02771365100141976,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2134.345977780982,12.719047619047618,0.05,2024-07-01,235,0.01662174303683739,-0.04117431366532698,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2128.522634673939,12.719047619047618,0.05,2024-07-01,235,0.029676258992805682,-0.04293047002071082,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2139.8773489045316,12.719047619047618,0.05,2024-07-01,235,0.027902790279027867,-0.03695888888184895,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2197.297066302184,12.719047619047618,0.05,2024-07-01,235,0.01067615658362997,-0.022554685808637065,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2231.7427060839373,12.719047619047618,0.05,2024-07-01,235,0.01279788172992058,-0.015117958480168947,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2222.196012088213,12.719047619047618,0.05,2024-07-01,235,0.00795404330534688,-0.018030927048955703,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2265.0303837891897,12.719047619047618,0.05,2024-07-01,235,-0.003930131004366788,-0.010903762537471717,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2249.961065252868,12.719047619047618,0.05,2024-07-01,235,-0.0017513134851138146,-0.014903211360390523,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2289.2965045010624,12.719047619047618,0.05,2024-07-01,235,0.004841549295774739,0.007612898107862032,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2327.106468427214,12.719047619047618,0.05,2024-07-01,235,0.0,0.013989746591378749,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2307.635128294889,12.719047619047618,0.05,2024-07-01,235,0.008329679964927728,0.011676952343221858,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2311.493529274555,12.719047619047618,0.05,2024-07-01,235,0.005260850504164916,0.013368491571484009,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2290.613828962668,12.719047619047618,0.05,2024-07-01,235,0.001315789473684159,0.004655188141521105,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2330.4650565233223,12.719047619047618,0.05,2024-07-01,235,-0.003942181340341633,0.020790651127166937,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2327.144076952525,12.719047619047618,0.05,2024-07-01,235,-0.006100217864923763,0.014006133748377003,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2313.377888830363,12.719047619047618,0.05,2024-07-01,235,-0.012608695652173929,0.00581647340450564,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2309.3073894489526,12.719047619047618,0.05,2024-07-01,235,-0.013955516790231104,0.007111813976865555,0,1,0,5,20,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2279.314212860527,12.719047619047618,0.05,2024-07-01,235,-0.007008322382829557,-0.0016144490317446802,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2257.250079143694,12.719047619047618,0.05,2024-07-01,235,-0.0013192612137202797,-0.007365840306203131,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2278.190403429311,12.719047619047618,0.05,2024-07-01,235,-0.003507233669443277,-0.0012317389612840346,0,0,0,5,20,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2273.1873152277585,12.719047619047618,0.05,2024-07-01,235,0.003522677234698346,0.0009631506947418433,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2276.536041596123,12.719047619047618,0.05,2024-07-01,235,0.005749668288367982,0.006871314283999563,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2295.090754086157,12.719047619047618,0.05,2024-07-01,235,0.00838112042346717,0.01239115751484654,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2282.4175788725897,12.719047619047618,0.05,2024-07-01,235,0.01981505944517825,0.005027555646230697,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2251.434196462191,12.719047619047618,0.05,2024-07-01,235,0.02067751869775636,-0.009487815018833778,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2265.450027381676,12.719047619047618,0.05,2024-07-01,235,0.017990346643264488,-0.005945578156350995,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2240.5243608737983,12.719047619047618,0.05,2024-07-01,235,0.025505716798592815,-0.014721037434565432,1,0,0,5,20,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2298.9940031253736,12.719047619047618,0.05,2024-07-01,235,0.024496937882764636,0.005684165846620237,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2361.0019819875506,12.719047619047618,0.05,2024-07-01,235,0.011226252158894612,0.019430907593933844,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2335.984260811523,12.719047619047618,0.05,2024-07-01,235,0.01724137931034475,0.006889767591173879,1,1,0,5,20,chronological_712,patchtst,full_safe,2024
