sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-09-01,2284.0,2193.0,2699.48204509899,12.744172145845786,0.08,2024-07-03,219,-0.03984238178633981,0.1819098271011339,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2697.9608949008034,12.744172145845786,0.08,2024-07-03,219,-0.02178746109381946,0.1996268985775027,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2697.409644840187,12.744172145845786,0.08,2024-07-03,219,-0.02921646746347939,0.19407244127498324,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2682.5141898630827,12.744172145845786,0.08,2024-07-03,219,-0.0251433612704014,0.18328812962641505,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2682.4078371769574,12.744172145845786,0.08,2024-07-03,219,-0.013747228381374765,0.1895378435374533,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2682.156158544727,12.744172145845786,0.08,2024-07-03,219,-0.013704686118479192,0.18574542818069273,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2656.2972585173757,12.744172145845786,0.08,2024-07-03,219,-0.02035398230088492,0.17535276925547594,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2671.4172642380217,12.744172145845786,0.08,2024-07-03,219,-0.006781193490054238,0.20769315743129368,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2646.590814726138,12.744172145845786,0.08,2024-07-03,219,0.0,0.2019031856158664,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2659.908363985056,12.744172145845786,0.08,2024-07-03,219,0.0031963470319633647,0.2145700292169206,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2691.427022183976,12.744172145845786,0.08,2024-07-03,219,-0.0045934772622875375,0.23630088295083884,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2696.437074522997,12.744172145845786,0.08,2024-07-03,219,-0.0018433179723502668,0.24259773019492958,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2678.3612083696207,12.744172145845786,0.08,2024-07-03,219,-0.004147465437787989,0.2342678379583505,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2696.376285327402,12.744172145845786,0.08,2024-07-03,219,0.005078485687904033,0.24486439765808043,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2696.413781466741,12.744172145845786,0.08,2024-07-03,219,-0.003218390804597737,0.2397304742375821,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2688.9138150386098,12.744172145845786,0.08,2024-07-03,219,-0.0032497678737233304,0.24833510447474927,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2689.8208239242886,12.744172145845786,0.08,2024-07-03,219,0.0,0.2464415310121819,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2666.269839679422,12.744172145845786,0.08,2024-07-03,219,0.0,0.23210251371507495,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2698.0078218873095,12.744172145845786,0.08,2024-07-03,219,-0.009153318077803174,0.2347861885067779,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2698.715703548165,12.744172145845786,0.08,2024-07-03,219,-0.005933363760839749,0.23172784278784353,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2727.317758635996,12.744172145845786,0.08,2024-07-03,219,-0.015503875968992276,0.2436469487624242,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2731.667424423991,12.744172145845786,0.08,2024-07-03,219,-0.02590909090909088,0.2416670111018142,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2728.4238947464983,12.744172145845786,0.08,2024-07-03,219,-0.025079799361605093,0.2441513427936608,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2730.969030422635,12.744172145845786,0.08,2024-07-03,219,-0.038461538461538436,0.23573259295141868,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2731.920352927533,12.744172145845786,0.08,2024-07-03,219,-0.059352517985611475,0.22838145365446616,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2695.016652590035,12.744172145845786,0.08,2024-07-03,219,-0.05378753922008073,0.20798594916630875,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2659.0858350375547,12.744172145845786,0.08,2024-07-03,219,-0.03929539295392959,0.20103244581642032,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2708.226372042187,12.744172145845786,0.08,2024-07-03,219,-0.02776513427401006,0.23269293219944798,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2702.4980413854937,12.744172145845786,0.08,2024-07-03,219,-0.03860127157129878,0.22729248019323056,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2693.268650748847,12.744172145845786,0.08,2024-07-03,219,-0.02685480200273105,0.22588468400038542,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2661.9688904664017,12.744172145845786,0.08,2024-07-03,219,-0.010613751730503052,0.22841203990143133,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2680.536893448603,12.744172145845786,0.08,2024-07-03,219,-0.015235457063711877,0.23755165902520914,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2699.477727361733,12.744172145845786,0.08,2024-07-03,219,-0.00971772327626097,0.24917988309196337,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2662.4957680364478,12.744172145845786,0.08,2024-07-03,219,-0.02021129995406523,0.22301137714122543,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2617.8459618409906,12.744172145845786,0.08,2024-07-03,219,-0.02583025830258301,0.2074935248344052,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2605.8900621572375,12.744172145845786,0.08,2024-07-03,219,-0.011178388448998655,0.2137354737574464,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2578.174648733944,12.744172145845786,0.08,2024-07-03,219,-0.019462465245597804,0.19470558328727727,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2717.540015367682,12.744172145845786,0.08,2024-07-03,219,-0.024491682070240328,0.2557948315007772,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2687.6737722608013,12.744172145845786,0.08,2024-07-03,219,-0.0161662817551963,0.2414197562405549,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2715.788775223551,12.744172145845786,0.08,2024-07-03,219,-0.016988062442607865,0.2469186295792245,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2683.5612411479597,12.744172145845786,0.08,2024-07-03,219,-0.0111162575266327,0.24296491021211652,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2710.39256946167,12.744172145845786,0.08,2024-07-03,219,-0.0041997200186654204,0.2647655480455764,0,1,1,20,15,chronological_712,itransformer,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2621.9275870450438,12.744172145845786,0.08,2024-07-03,219,0.007483629560336658,0.22634592471704562,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2360.814869344682,12.744172145845786,0.08,2024-07-03,219,0.011294117647058899,0.1109717032210269,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2207.071103871934,12.744172145845786,0.08,2024-07-03,219,0.03441682600382401,0.05500530777817114,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2295.068336153389,12.744172145845786,0.08,2024-07-03,219,0.03126480341070592,0.08719485369653657,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2358.2252780184954,12.744172145845786,0.08,2024-07-03,219,0.02350728725905027,0.10870958063869085,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2250.2208443460413,12.744172145845786,0.08,2024-07-03,219,0.023408239700374533,0.05347417806462618,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2180.444789960985,12.744172145845786,0.08,2024-07-03,219,0.03212092583845072,0.029969196958424593,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2195.852102747775,12.744172145845786,0.08,2024-07-03,219,0.020579981290926197,0.027058981640680546,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2251.9358666283106,12.744172145845786,0.08,2024-07-03,219,0.011194029850746245,0.05034322137514491,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2126.900480523353,12.744172145845786,0.08,2024-07-03,219,0.019690576652601877,-0.002859596566641809,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2124.2396252277977,12.744172145845786,0.08,2024-07-03,219,0.013084112149532645,-0.0073646611085057545,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2072.4106079310136,12.744172145845786,0.08,2024-07-03,219,0.029067041725269638,-0.028405715925450714,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2058.580931003831,12.744172145845786,0.08,2024-07-03,219,0.051136363636363535,-0.025293119789852603,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2073.939768668059,12.744172145845786,0.08,2024-07-03,219,0.05605275553462086,-0.023108917254800243,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2017.654463038576,12.744172145845786,0.08,2024-07-03,219,0.056238185255198525,-0.04647709686267676,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2005.2568474709424,12.744172145845786,0.08,2024-07-03,219,0.06252960682141162,-0.050091498118928324,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2048.7103563844867,12.744172145845786,0.08,2024-07-03,219,0.05352112676056331,-0.038164151932165935,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2056.1896999359815,12.744172145845786,0.08,2024-07-03,219,0.04437178888369919,-0.03961247083793484,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2088.7300853226416,12.744172145845786,0.08,2024-07-03,219,0.050585480093676916,-0.021672091183774445,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2092.4644238406913,12.744172145845786,0.08,2024-07-03,219,0.05857544517338331,-0.01946371891251575,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2119.107816959048,12.744172145845786,0.08,2024-07-03,219,0.061745589600742834,-0.01619878507007999,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2102.801271474567,12.744172145845786,0.08,2024-07-03,219,0.06793857608189846,-0.021497779676795337,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2122.909385770871,12.744172145845786,0.08,2024-07-03,219,0.044824399260628534,-0.018988269052277795,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2140.706424098704,12.744172145845786,0.08,2024-07-03,219,0.027101515847496538,-0.016671371566971183,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2160.1079705193374,12.744172145845786,0.08,2024-07-03,219,0.027101515847496538,-0.007759315333331407,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2133.3967008669274,12.744172145845786,0.08,2024-07-03,219,0.02287282708142735,-0.024063723299667217,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2128.90024621527,12.744172145845786,0.08,2024-07-03,219,0.021967963386727796,-0.025674944523903953,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2132.0233550528437,12.744172145845786,0.08,2024-07-03,219,0.01191567369385882,-0.022904053596313645,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2126.8187133740444,12.744172145845786,0.08,2024-07-03,219,0.01568265682656822,-0.018995058406806153,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2156.412101051818,12.744172145845786,0.08,2024-07-03,219,0.01425287356321836,-0.008546160435945804,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2104.8327100417587,12.744172145845786,0.08,2024-07-03,219,0.010147601476014678,-0.029136203855277376,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2238.4112222149597,12.744172145845786,0.08,2024-07-03,219,-0.0013667425968109104,0.019777322193603508,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2285.5939139273946,12.744172145845786,0.08,2024-07-03,219,-0.012612612612612595,0.029546808075402886,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2340.2861307428757,12.744172145845786,0.08,2024-07-03,219,-0.02363960749330951,0.043838595335805364,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2374.8956354761467,12.744172145845786,0.08,2024-07-03,219,-0.01744966442953022,0.06259312549268303,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2271.2176100431393,12.744172145845786,0.08,2024-07-03,219,-0.024074899687917983,0.012580298726321493,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2377.128274918292,12.744172145845786,0.08,2024-07-03,219,-0.009803921568627416,0.05932632572116403,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2442.820971323159,12.744172145845786,0.08,2024-07-03,219,0.005813953488372103,0.09249596213021416,1,1,1,20,15,chronological_712,itransformer,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2333.246031738805,12.744172145845786,0.08,2024-07-03,219,-0.005795809184128364,0.04023452150637752,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2333.594376554498,12.744172145845786,0.08,2024-07-03,219,-0.014608233731739695,0.0330209723570154,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2403.71920184774,12.744172145845786,0.08,2024-07-03,219,-0.02754700480979444,0.05103594309039794,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2307.644974481742,12.744172145845786,0.08,2024-07-03,219,-0.03180827886710236,0.005509792802501856,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2333.962889748169,12.744172145845786,0.08,2024-07-03,219,-0.005749668288367982,0.032270185647133465,0,1,0,20,15,chronological_712,itransformer,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2295.76739769965,12.744172145845786,0.08,2024-07-03,219,0.013416815742397059,0.026729605411292434,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2290.596126164554,12.744172145845786,0.08,2024-07-03,219,0.01207513416815753,0.024416872166616255,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2312.161583308294,12.744172145845786,0.08,2024-07-03,219,0.02415026833631484,0.034061530996553735,1,1,0,20,15,chronological_712,itransformer,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2197.8274959491214,12.744172145845786,0.08,2024-07-03,219,0.022839229735781563,-0.01575123334119055,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2133.9438817442406,12.744172145845786,0.08,2024-07-03,219,0.02898550724637672,-0.033539908630325854,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2094.6073566100845,12.744172145845786,0.08,2024-07-03,219,0.04223433242506802,-0.048770501085338536,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2076.159312867602,12.744172145845786,0.08,2024-07-03,219,0.03399818676337252,-0.05885797240815871,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2059.570076318979,12.744172145845786,0.08,2024-07-03,219,0.04155251141552507,-0.059557042776722025,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2052.8203451454565,12.744172145845786,0.08,2024-07-03,219,0.04014598540145986,-0.0634943680905764,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2054.3398619890886,12.744172145845786,0.08,2024-07-03,219,0.04151459854014594,-0.06280115785169316,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2088.847729459818,12.744172145845786,0.08,2024-07-03,219,0.04842393787117416,-0.045752521946177294,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2065.0815969124105,12.744172145845786,0.08,2024-07-03,219,0.04735883424408005,-0.05961675914735409,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2038.6811617332714,12.744172145845786,0.08,2024-07-03,219,0.047510278666057504,-0.06867009514240685,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2070.116220585165,12.744172145845786,0.08,2024-07-03,219,0.027452745274527457,-0.06835453619029475,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2108.884736020667,12.744172145845786,0.08,2024-07-03,219,0.011116051578479391,-0.06230114005306053,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2070.659815184,12.744172145845786,0.08,2024-07-03,219,0.022869955156950672,-0.07145299767533642,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2069.324895811197,12.744172145845786,0.08,2024-07-03,219,0.020215633423180668,-0.07038414384043257,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2062.487233350308,12.744172145845786,0.08,2024-07-03,219,0.016636690647481966,-0.07262264687486142,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2066.7976134104956,12.744172145845786,0.08,2024-07-03,219,0.02025202520252023,-0.06984805877115408,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2129.0080050066204,12.744172145845786,0.08,2024-07-03,219,0.010231316725978656,-0.05293238211449269,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2110.8933928425936,12.744172145845786,0.08,2024-07-03,219,0.0030891438658429138,-0.06844951772171515,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2103.3065319521606,12.744172145845786,0.08,2024-07-03,219,0.007070260715863919,-0.07056715335741903,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2194.1797394255454,12.744172145845786,0.08,2024-07-03,219,-0.006986899563318771,-0.04184290854779671,0,0,0,20,15,chronological_712,itransformer,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2125.3637282383997,12.744172145845786,0.08,2024-07-03,219,0.0008756567425569628,-0.06945546049106843,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2125.75278619175,12.744172145845786,0.08,2024-07-03,219,0.01936619718309851,-0.06436937227475781,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2098.8418211911935,12.744172145845786,0.08,2024-07-03,219,0.01089324618736387,-0.0854719733371706,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2064.335026053237,12.744172145845786,0.08,2024-07-03,219,0.017097764138535698,-0.09498683645189088,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2127.7480353032465,12.744172145845786,0.08,2024-07-03,219,0.022358614642700614,-0.06718630631159728,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2114.9950017845445,12.744172145845786,0.08,2024-07-03,219,0.027192982456140324,-0.0723706132523928,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2033.7533452453008,12.744172145845786,0.08,2024-07-03,219,0.025843188786684124,-0.1091750568351727,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2046.4799610294685,12.744172145845786,0.08,2024-07-03,219,0.028322440087146017,-0.10828759867997018,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2056.0419594657524,12.744172145845786,0.08,2024-07-03,219,0.03652173913043488,-0.10606871327575984,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2046.3348623326929,12.744172145845786,0.08,2024-07-03,219,0.034888791975577815,-0.10757310844627432,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2046.2486354152961,12.744172145845786,0.08,2024-07-03,219,0.042049934296977565,-0.10370186797402714,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2024.7637026510947,12.744172145845786,0.08,2024-07-03,219,0.04837291116974485,-0.1096025933812248,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2030.2412920790412,12.744172145845786,0.08,2024-07-03,219,0.04910127137220521,-0.10993367291580836,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2026.5925200350248,12.744172145845786,0.08,2024-07-03,219,0.054601497137824806,-0.10762108320782704,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2005.1737310287408,12.744172145845786,0.08,2024-07-03,219,0.05307386112339674,-0.11314739892581127,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2018.7351472241935,12.744172145845786,0.08,2024-07-03,219,0.056462284958094466,-0.10951250673833546,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2010.2686609922657,12.744172145845786,0.08,2024-07-03,219,0.05504183179216193,-0.11480904403687109,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2005.370614166437,12.744172145845786,0.08,2024-07-03,219,0.04971403431588217,-0.11774280063069198,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2007.2606752446209,12.744172145845786,0.08,2024-07-03,219,0.043878894251864864,-0.11923621095014447,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2004.9418514943281,12.744172145845786,0.08,2024-07-03,219,0.049252418645558516,-0.11831932651964461,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2025.251777398158,12.744172145845786,0.08,2024-07-03,219,0.04199475065616798,-0.11406308950211808,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2067.890753699977,12.744172145845786,0.08,2024-07-03,219,0.029360967184801412,-0.10712834468912913,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2087.8936444552605,12.744172145845786,0.08,2024-07-03,219,0.02887931034482749,-0.1000458429072153,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2110.260432445001,12.744172145845786,0.08,2024-07-03,219,0.04094827586206895,-0.09040498601508584,1,0,0,20,15,chronological_712,itransformer,full_safe,3407
