sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2392.6251137398767,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.034872454039739154,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2391.7522909585405,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.04534628101334803,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2391.060595217509,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.040949323124731984,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2392.134045799107,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.047344153151973156,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2391.649466533927,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.06342795310534766,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2393.6184357444463,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.05959204769563797,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2393.9960564880153,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.05601943382797314,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2389.8448470994003,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.05979815835893576,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2393.3592802111434,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.05807218400138958,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2395.8335414693,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.060103336933318596,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2395.3179385952994,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.08287429412084069,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2396.2184619715026,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.08820093640849347,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2390.1573967811473,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.09139607158956498,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2393.736667849788,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.09955749556719695,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2392.6696950806545,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.1026127627099791,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2388.293387825832,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.1005960312561438,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2389.0366241896127,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.10297166398412405,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2389.7929974505832,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.09875540112670489,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2384.087563648036,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.10681873892666482,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2386.147991717971,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.10572196094437936,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2386.7672084414844,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.10294233292120358,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2366.781767354894,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.08319531686722836,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2367.18267462529,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.08041199206996352,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2369.9577335301537,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.08069208095310243,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2364.1110728464087,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.07459594220291299,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2369.136474578685,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.08031758986716153,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2367.8657793457205,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.07143247934195496,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2368.0247260754695,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.06475931927853851,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2371.7605465644847,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.0630930284914768,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2371.0313998305164,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.07092655818903171,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2372.804629953066,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.08002031404327092,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2370.1309006542147,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.07635372418447539,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2374.5071977636853,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.0807952652542947,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2374.2355632945514,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.09563247037127431,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2377.465042523374,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.0976292901769964,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2368.8451611664273,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.09618008383453369,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2371.312263791074,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.08925689655079205,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2369.8823977822244,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.09311918716892276,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2374.1464561424787,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.10579713839891869,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2395.249527256525,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.10993953997058625,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2376.0949465717335,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.09801060377621695,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2378.348938560013,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.09854454436952098,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2373.3785534454496,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.089705488266965,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2361.8830088624445,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.09397082392887657,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2364.960558773756,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.10357468911514522,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2359.4279272107,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.10356778634738073,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2366.6830237201684,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.11373318763302054,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2374.415874071577,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.13499802775888003,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2387.4088292624915,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.13093738951325973,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2386.8665999060822,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.12217517626049945,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2361.396512145014,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.10552271167837746,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2374.85628310134,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.12180268450700993,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2367.512886892562,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.10734933905171284,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2342.0153876640447,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.0923579233507672,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2350.432169693373,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.10193725724021241,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2339.1980084669945,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.09308318152663286,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2331.816696205994,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.09320989039193339,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2329.3164450079935,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.10289604403787567,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2299.499213309595,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.0831366996276941,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2318.6976220036327,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.09579282703385283,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2308.423512532083,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.09352132284797854,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2306.664125613247,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.08294090404377785,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2301.292180464866,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.07486790306626157,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2284.15511618663,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.06986188111785951,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2280.9591458302407,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.06886557911445212,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2265.5719733093324,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.05179757349551184,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2263.1350138684393,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.053110755639106166,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2265.252179246132,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,0.04678936194368388,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2265.1474381850676,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,0.040490325303200514,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2276.4420177054035,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.045678464724576706,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2246.074619207747,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,0.02748152754242783,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2180.4236152222416,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,-0.0020944552758619395,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2184.4121641141314,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.0011054830953856065,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2208.5632681042907,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.018709994513049333,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2202.0231852154407,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.012424452972616296,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2204.6643322030377,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.016911592344574622,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2189.884670321711,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,-0.0023304463226829775,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2201.7787442629356,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,-0.008207772854533557,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2221.3540779549003,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,-0.009208707424219309,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2205.690548880838,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,-0.013113848375464032,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2203.869215986622,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,-0.017445735182067823,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2222.943678407767,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,-0.009383387518820396,1,0,0,5,15,chronological_712,lightgbm,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2289.050751996278,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.023725738817655717,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2348.6571746329646,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.04710529408513797,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2350.2366080328507,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.04038805136469703,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2358.4739122905135,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.03125225723240632,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2358.2941819145894,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.027579164232936604,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2350.155294174418,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.0394317975119054,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2347.620033062044,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.04991951389179072,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2371.2669701445993,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.06049506714874742,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2382.0530457075474,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.06531889342913577,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2381.163711243021,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.06635186352128142,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2383.263409597213,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.07937654420163631,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2377.6990930728025,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.07979068713569593,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2373.2531413505217,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.07581738048527731,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2372.555515507488,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.0833586828801316,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2377.135111562076,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.08445944870532673,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2382.1709430441956,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.08675681708220595,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2369.875943489769,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.08262948537677883,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2380.5017748559567,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.08401720166482551,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2383.9857640807577,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.08907526910952845,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2375.482289513906,12.71182412358883,0.05,2024-06-28,236,0.0,0.06907393767502512,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2381.817868723551,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.05905641117098748,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2358.192579534384,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.05748546167461166,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2352.5900202965336,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.056868832118837975,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2343.587154261042,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.053771202455504596,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2346.336340277464,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.05595694881974067,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2335.9890692333406,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.03914104503262483,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2337.56450775265,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.03158186573373789,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2342.567817488246,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.0351603258896358,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2342.7510180502286,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.023035379061235206,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2343.0699157364397,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.025862484998441237,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2343.517493188169,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.031477769889158846,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2370.7563765042883,12.71182412358883,0.05,2024-06-28,236,0.0,0.03300931438095356,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2365.356099887973,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.03698206921875191,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2339.3207278102645,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.025568052525324125,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2333.655590558354,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.02353315375366405,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2335.972609476563,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.023203070291967887,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2371.9514232646766,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.03353003192360626,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2370.377936646663,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.030599102889853347,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2373.977027915457,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.03531488352178669,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2374.359944307632,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.04001749641157759,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2375.831451638101,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.04478076149432764,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2373.770544402501,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.04067099710762867,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2376.3225615161455,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.04637717371913053,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2379.3854038116615,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.05235975400781134,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2380.5924891710692,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.050106964786532426,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2382.2805990656066,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.04900070412400104,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2383.5402403986022,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.04863186995099089,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2381.7021222476365,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.04506455561546141,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2386.1384510006205,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.04931330299059833,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2388.1837372521836,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.04469979757313358,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2390.3143082214747,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.03208735242723426,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
