sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2329.010170944047,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.017924025762258156,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2337.172057034326,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.017488923393263356,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2326.301308902762,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.01852071317984305,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2327.6385823982764,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.03496602151990946,1,1,1,5,15,chronological_712,tcn,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2292.983950176731,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.01504380264574201,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2299.2655884800306,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,0.014232725399219603,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2256.2939958312763,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,0.0005738340715193413,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2260.4092182413033,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,-0.0007032633769658014,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2197.2882498833815,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,-0.02774856199850373,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2207.8756062303146,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,-0.0018645541454274106,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2187.120828246199,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,-0.006757117054405626,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2169.6467150196972,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,-0.00929373743392825,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2160.778262203586,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,-0.00745141837226182,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2146.9896124954403,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,-0.010603865209474539,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2124.5446077425518,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,-0.020947185372095944,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2108.0188777880567,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,-0.026768754483814994,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2104.935198048293,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,-0.03221370204676188,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2096.9778961750653,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,-0.026472657300341096,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2091.7908708621435,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,-0.030680782733019663,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2082.876423174698,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,-0.03748778966049071,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2088.1509632850903,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,-0.04432450192902049,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2132.7230090213275,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,-0.02659835279720335,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2130.712595284563,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,-0.02840282932760463,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2175.9591747756863,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,-0.0109276478292335,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2168.13128589097,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,-0.011340042913374315,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2198.1413157521165,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,-0.005365920474155406,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2183.1698227644865,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,-0.01835889264186752,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2194.184472144134,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,-0.016501805403794756,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2203.616507551962,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,-0.004689924321606975,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2148.390077641322,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,-0.02212559051373597,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2153.1063130259836,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,-0.022204217517718616,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2171.200229357852,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,-0.011743181903572153,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2151.9865097340507,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,-0.0069282373170047595,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2204.1151820270925,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.017597036946949363,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2166.1777207303394,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.0023959836790095057,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2209.150323275019,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.014768177893899503,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2153.6829493254627,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,-0.006603805661686946,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2179.7215420472176,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,0.01524058781891835,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2187.875820016953,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,0.013844216875325888,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2137.4681424173214,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,-0.012260562653733209,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2152.26259672377,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,-0.00588332714837414,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2213.207207244782,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,0.016164925273086217,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2169.4209568893043,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,0.004826751685643504,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2179.522082249069,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,0.0170425022160845,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2167.756577032865,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,0.013917949968599297,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2197.5461409037525,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.034139360425295306,0,1,1,5,15,chronological_712,tcn,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2124.7931634705487,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,0.015675508351122636,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2086.5080374721347,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,-0.011602066569334601,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2100.3253050614708,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,-0.012540994329350852,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2119.332249386601,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,-0.00780325403249027,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2106.0492738385974,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,-0.005172756807464651,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2139.401893277147,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,0.0006557031230809418,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2145.4099960945678,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,0.000657647432167785,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2166.362751149775,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,0.01564123354419822,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2163.172174104693,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,0.010828118740510817,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2153.3971184459006,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,0.009562643434552598,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2151.5092910866724,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,0.018707050703916872,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2106.9733964128955,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,-0.007549036074943283,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2119.4861817917417,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,0.001647533928044398,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2101.6113557791805,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,-0.004447486603893713,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2107.1883507980046,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,-0.01070969446103065,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2156.7104121201132,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,0.007337885156521784,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2134.862104196551,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,-6.458819833665697e-05,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2166.1356119956245,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,0.015058862228502612,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2135.030046677327,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,-0.008806849267721906,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2157.4663424160567,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,0.003939666084716853,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2159.128941572613,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,-0.0022509512141345445,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2151.939879663159,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,-0.011511309295746952,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2186.77347757578,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,0.004489424701782152,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2183.253048180675,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,-0.0012566110792887608,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2182.6852761267073,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,-0.0010593701937265942,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2183.421365357819,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,0.0006514048385972693,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2188.9734948119403,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,0.009674121223219645,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2191.4621816987187,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.0075688191718246145,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2183.5066676624483,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,0.007152521984524096,1,1,0,5,15,chronological_712,tcn,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2186.3784048621956,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,-0.0039278337757651105,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2190.9859212034826,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,-0.013069404863296108,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2193.30580202357,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,-0.0217190891955531,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2198.0758223954876,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,-0.01652088483423375,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2211.173241164872,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,-0.014189370858282757,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2217.6555525688464,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,-0.011739949835629981,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2221.1507417028797,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,-0.0066409920827907865,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2216.9289770569503,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,-0.011623282631765375,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2208.00160412907,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,-0.022575651115949502,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2207.9816560081326,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.03455109050803118,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2211.9907429954574,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.036169610895225524,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2209.0562994663524,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,-0.022973772902984413,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2271.5906860126215,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,0.015917122545895168,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2214.350559311324,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,-0.009682218554863953,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2246.7144727958403,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,0.004791803575957099,0,1,0,5,15,chronological_712,tcn,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2196.7223869966238,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,-0.016246132110781963,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2194.7565799703625,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.005997925738060461,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2139.0931791550965,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,-0.028568038530837225,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2108.7708184598127,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,-0.04407487830470869,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2128.53533817637,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,-0.028066055627228415,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2128.9985199840867,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,-0.028741551102150265,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2083.6629429684363,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,-0.049423839886662324,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2079.7925650080924,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,-0.049889189123758615,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2101.6639417380584,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,-0.04295813217756905,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2102.2854523883034,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,-0.039613772321469454,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2106.0218674756643,12.71182412358883,0.03,2024-06-28,236,0.0,-0.052195379173868406,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2118.872646821335,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,-0.05786009478820142,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2136.5891868138106,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,-0.041888257034165655,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2144.119559645081,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,-0.03678366592763649,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2144.4102276763297,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,-0.035786768131146784,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2112.993146934563,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,-0.04905798967841457,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2160.6133904487615,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,-0.03887304695339788,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2150.0383455539277,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,-0.05117460478643965,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2163.917923365031,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,-0.04378350712990231,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2170.822437283917,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,-0.05204260380614967,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2193.22508528878,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,-0.039743833060954414,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2215.1109502783174,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,-0.025039194419754662,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2224.9943984593638,12.71182412358883,0.03,2024-06-28,236,0.0,-0.030503530083065944,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2234.02137638753,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,-0.02059562630971945,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2232.218451656805,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,-0.02138603609960321,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2232.0847885409166,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,-0.02101544362240504,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2235.5132174877426,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,-0.0208001675480759,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2230.399668348362,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,-0.028148292658665808,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2233.0043647992798,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,-0.02912853704379137,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2227.4790136456077,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,-0.028574350786913394,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2227.33912700147,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,-0.02438058388021469,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2215.8100123711747,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,-0.025589264568524728,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2215.3143640152857,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,-0.028796859265547647,0,0,0,5,15,chronological_712,tcn,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2213.2944294222316,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,-0.025409762473698083,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2206.694520455224,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,-0.02401834566332417,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2197.7160924707696,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.03056193539004426,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2201.589143265207,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,-0.030564005607570666,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2201.6649425562305,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,-0.031383659236150274,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2201.615653925393,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,-0.033955395381573994,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2199.0998925496074,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,-0.03293760222092901,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2206.6415919168094,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,-0.03471496416587516,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2210.673096452564,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,-0.04547793762842656,1,0,0,5,15,chronological_712,tcn,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2214.4412429695085,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,-0.045499464237280796,1,0,0,5,15,chronological_712,tcn,full_safe,2024
