sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2293.6668824830704,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,0.002476784302041235,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2296.830426077319,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,-7.382408475453683e-05,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2292.364495003706,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.003662213224039368,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2271.161184055603,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.009853794600090282,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2263.9550377760265,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.002193465150963414,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2264.2151198780175,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,-0.0012284429298555777,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2252.871169487289,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,-0.0009440490078540531,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2254.813616871394,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,-0.0031770040356348117,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2255.2228424020864,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,-0.0021137865477494078,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2230.0937091367523,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,0.008179796173938714,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2207.6939891163665,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.0025858261200575328,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2190.3029282320167,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.0001383233936149697,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2171.8807421962138,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,-0.0023515194321480637,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2161.8820017269327,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,-0.003741013029063267,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2152.2558165037735,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,-0.00817704308581868,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2146.3049530172702,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,-0.009092819474944447,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2148.3814417821686,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,-0.012238417571416749,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2141.396487690098,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,-0.0058512127715422135,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2134.7365559334376,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,-0.010780094562818587,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2137.522426999735,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,-0.01223547735686914,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2151.780273284442,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,-0.015203536254259964,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2175.9181205436075,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,-0.006883559770147207,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2185.943724958222,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,-0.0032176356779654025,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2193.4619219417937,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,-0.0029718536628210446,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2197.9503347975005,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,0.0022573346089833635,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2200.0311200807546,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,-0.0045108053933237136,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2189.7414260972773,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,-0.015404035028202645,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2215.125955975731,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,-0.007115214712805518,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2211.321852881584,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,-0.001209641878236578,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2200.9094690330026,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,0.0017794579121541698,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2203.344417323504,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,0.0006105437436438876,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2233.3551947931182,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.016547653524405126,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2175.7826660222254,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,0.004052914638774885,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2167.818862274875,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,0.000839733275565413,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2171.1187311134945,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,0.004682429946087252,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2173.728116621821,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,-0.0015029321902522152,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2173.8160739178593,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.0026826909215218464,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2165.303893114268,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.008525334473343138,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2152.989964450844,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,-0.0023216105417774857,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2158.199264570723,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,-0.0026805616586308423,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2175.959165854344,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,0.0050619703715215625,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2188.7204819814297,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.0049221680355509,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2185.4459783026705,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.012249179389842713,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2167.090395438454,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.011241435108937825,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2146.127232745552,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.003801324951147045,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2126.453296768148,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.0006839043614814688,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2096.555980927369,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.0021778111507499975,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2095.607820688915,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,-0.007291416063990974,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2103.2812169082063,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,-0.011151284951477991,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2131.2146812809124,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,-0.0022403177523818707,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2133.9045087466916,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.007985124585116576,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2147.1144755994806,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,0.004263084938952444,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2155.396421543213,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.005315495122767189,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2146.510158159732,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,0.006333876305547159,0,1,0,5,15,chronological_712,mafs,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2133.717752939694,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,-0.0029356294674326433,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2129.5997684821527,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,-0.001594107603303918,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2119.408933674761,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.0035080178384285787,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2119.637748256958,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,-0.0015837266806604244,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2127.230880945638,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.005307599690755227,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2116.4086363668066,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,0.002562120495881892,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2125.2401084356425,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,-0.0022346908752852723,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2139.623124718558,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,-0.0006430991506035655,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2143.2823880394326,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,0.0038793386601558844,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2142.5847961837535,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,0.0040228660654890724,1,1,0,5,15,chronological_712,mafs,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2135.4950841242007,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,-0.008590954445589216,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2135.5123843908023,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,-0.00627622876184164,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2142.784669932176,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,-0.009803756962950216,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2148.0270575256372,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,-0.013308655247755041,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2151.6215019433457,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,-0.011657555377425077,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2156.1031559902767,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,-0.013676506866296068,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2155.7797466335187,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,-0.013373113668870173,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2155.052007778613,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,-0.012350133923642037,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2142.728080074963,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,-0.01165678963331962,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2137.0980423245455,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.017426187436990537,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2130.5736935565933,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,-0.01726305647758608,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2141.3717577297953,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,-0.024432001034261797,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2160.9353688222463,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,-0.02660568971970889,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2182.8878227092227,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,-0.02636582394771514,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2191.8268504784237,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,-0.019316845423524076,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2191.258853606635,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,-0.02306783165107662,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2188.7674296521,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,-0.024613444896568692,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2182.852701169641,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,-0.0237689171871015,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2175.494713647512,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,-0.030095981432228247,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2179.8428615941757,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,-0.03504078725357429,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2191.672511260083,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,-0.041682330013081303,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2202.049702198346,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,-0.040501219085688045,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2191.4592626355834,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,-0.030756628644147077,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2290.161722857105,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,0.024222595195485308,0,1,1,5,15,chronological_712,mafs,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2178.6996451320338,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,-0.0256262767745824,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2142.8886214103322,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,-0.0416419403352718,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2130.3990565007052,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,-0.04594757881741818,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2118.5922240593545,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,-0.04049265214703146,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2090.016394507109,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,-0.050855406672520864,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2108.94091633684,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,-0.043997771379492234,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2105.6516531897096,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,-0.03851522685401387,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2094.631654573339,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,-0.04441986561435274,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2091.0656442571735,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,-0.04604669513815074,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2089.9361452506455,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,-0.04525530139303535,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2090.963955231374,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,-0.04783062147933803,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2087.3682546886976,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,-0.046428389817863125,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2103.706315290764,12.71182412358883,0.01,2024-06-28,236,0.0,-0.053237481867342895,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2124.0447056907487,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,-0.055560379861828046,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2129.8323585763264,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,-0.044918224853665256,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2130.944328929895,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,-0.042702457803281635,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2125.075598887307,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,-0.04448039618376487,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2116.6237334933894,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,-0.04742406233420815,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2118.244719941851,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,-0.0577203203105644,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2140.794040163654,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,-0.05525417468506011,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2150.6214123567925,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,-0.04965911959487734,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2171.5761247544565,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,-0.05171348263997533,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2177.777149810535,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,-0.046507377491009305,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2176.782277424842,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,-0.04190920887991112,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2190.445255755353,12.71182412358883,0.01,2024-06-28,236,0.0,-0.045557622764552,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2185.4945389519926,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,-0.041869996075408755,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2183.131303977833,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,-0.04290604823418109,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2179.4366050861345,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,-0.04410675215520421,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2180.986784626612,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,-0.04468384379035828,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2186.909977678456,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,-0.04709804894184921,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2192.9972377800673,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,-0.04652294009562297,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2192.891366429091,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,-0.043658366145185035,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2184.209137707988,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,-0.04327238821375923,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2174.555046526738,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,-0.04373129000583209,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2171.111908071056,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,-0.04817540198550818,0,0,0,5,15,chronological_712,mafs,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2165.525506389121,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,-0.04644407468554779,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2155.1035374505864,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,-0.04683611789005471,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2155.705378325768,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.049093348775576584,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2160.0375963239767,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,-0.048860591667117315,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2159.0559346616665,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,-0.05012937322407984,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2160.4805659390304,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,-0.05200501713952155,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2161.83068616717,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,-0.049326875036424855,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2168.4282969964524,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,-0.051431191165156376,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2187.1368937990537,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,-0.05564037400731703,1,0,0,5,15,chronological_712,mafs,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2197.083783428046,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,-0.052981127832738784,1,0,0,5,15,chronological_712,mafs,full_safe,3407
