sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-08-13,2259.0,2212.0,2224.703469924926,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,-0.015182173561342993,0,0,0,5,15,chronological_712,raft,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2235.284763327767,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,-0.01398995883203924,0,0,0,5,15,chronological_712,raft,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2235.259972702338,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,-0.00875389237146873,0,0,0,5,15,chronological_712,raft,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2236.143346154457,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,-0.011430881452494712,0,0,0,5,15,chronological_712,raft,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2236.8112620577726,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,-0.010260503514259889,0,0,0,5,15,chronological_712,raft,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2224.1378175818413,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,0.005487259304629788,0,1,0,5,15,chronological_712,raft,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2221.8231432570037,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,0.009002335720710075,0,1,0,5,15,chronological_712,raft,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2226.1269664075744,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,0.01649633169295628,0,1,0,5,15,chronological_712,raft,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2223.1621189445914,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,0.021204464375099485,0,1,1,5,15,chronological_712,raft,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2213.8284645289114,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,0.02019744909166432,0,1,1,5,15,chronological_712,raft,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2200.3853241261754,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,0.014002453514366575,0,1,0,5,15,chronological_712,raft,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2195.9968374390696,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,0.01384895541969966,1,1,0,5,15,chronological_712,raft,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2192.7834770705313,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,0.00817631129679608,1,1,0,5,15,chronological_712,raft,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2183.0680351578567,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,0.013494909544037537,1,1,0,5,15,chronological_712,raft,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2179.3735253986106,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,0.009904321315389542,1,1,0,5,15,chronological_712,raft,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2170.466682263172,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,0.0029883004912993893,1,1,0,5,15,chronological_712,raft,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2167.6996963399,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,-0.00791775911217385,1,0,0,5,15,chronological_712,raft,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2170.8147519937647,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,-0.009212801463366116,1,0,0,5,15,chronological_712,raft,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2166.423732091569,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,-0.012118681216794824,1,0,0,5,15,chronological_712,raft,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2170.562019293396,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,-0.013380900321183553,1,0,0,5,15,chronological_712,raft,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2182.5040760855027,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,-0.004786103016186649,1,0,0,5,15,chronological_712,raft,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2192.2684194427675,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,-0.0080233396186572,0,0,0,5,15,chronological_712,raft,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2203.833001760718,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,-0.009067894891763406,0,0,0,5,15,chronological_712,raft,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2212.9862791290025,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,-0.008074280982069748,0,0,0,5,15,chronological_712,raft,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2215.1860287248996,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,0.0005356949976962344,0,1,0,5,15,chronological_712,raft,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2220.197282187218,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,0.010558617290495231,0,1,0,5,15,chronological_712,raft,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2230.5107140777563,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,0.01294764490361322,0,1,0,5,15,chronological_712,raft,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2227.080818462289,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,0.013691769896353678,0,1,0,5,15,chronological_712,raft,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2223.280291042056,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,0.02597152332351449,0,1,1,5,15,chronological_712,raft,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2220.924967514071,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,0.02535778740261807,0,1,1,5,15,chronological_712,raft,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2221.264192626105,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,0.02788717844798927,1,1,1,5,15,chronological_712,raft,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2219.705295150127,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,0.01961658022513868,0,1,0,5,15,chronological_712,raft,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2212.7947236399546,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,0.02066177289665805,1,1,1,5,15,chronological_712,raft,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2206.2004440398123,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,0.02757356499292607,1,1,1,5,15,chronological_712,raft,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2203.597335587788,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,0.02112944188498056,0,1,1,5,15,chronological_712,raft,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2200.828429345629,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,0.01701868269206508,0,1,0,5,15,chronological_712,raft,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2192.035961384457,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,0.012487741978963962,0,1,0,5,15,chronological_712,raft,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2188.462685527285,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,0.0048038041906726114,0,1,0,5,15,chronological_712,raft,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2181.7455782273028,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,0.010535237715286083,0,1,0,5,15,chronological_712,raft,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2179.3410124594593,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,0.016958008613840114,0,1,0,5,15,chronological_712,raft,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2178.8250412862644,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,0.019094967860741052,0,1,0,5,15,chronological_712,raft,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2171.128917055838,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,0.021707725673335565,0,1,1,5,15,chronological_712,raft,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2162.4228616603195,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,0.03366293578409163,1,1,1,5,15,chronological_712,raft,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2171.9187520203004,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,0.028857769786973186,1,1,1,5,15,chronological_712,raft,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2184.3250165744657,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,0.026951112634915786,1,1,1,5,15,chronological_712,raft,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2193.4412048011677,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,0.02689194981328069,1,1,1,5,15,chronological_712,raft,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2185.8132253502426,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,0.032505066296760754,1,1,1,5,15,chronological_712,raft,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2188.6730935964597,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,0.023701166322011025,0,1,1,5,15,chronological_712,raft,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2191.853330806047,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,0.02231965056252183,0,1,1,5,15,chronological_712,raft,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2181.951211594185,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,0.02294946628888206,0,1,1,5,15,chronological_712,raft,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2184.32038104511,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,0.020710458432294354,0,1,1,5,15,chronological_712,raft,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2180.695100900565,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,0.022360572386575406,0,1,1,5,15,chronological_712,raft,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2163.8218066095073,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,0.024536840250713787,1,1,1,5,15,chronological_712,raft,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2163.387683397281,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,0.019023873479642406,1,1,0,5,15,chronological_712,raft,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2161.8552626803885,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,0.021670729055004,1,1,1,5,15,chronological_712,raft,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2152.1668939185197,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,0.019501134021089328,1,1,0,5,15,chronological_712,raft,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2159.823862378467,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,0.01400181332322381,1,1,0,5,15,chronological_712,raft,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2169.7661539477403,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,0.013435849578580239,1,1,0,5,15,chronological_712,raft,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2167.286895135294,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,0.015122667510676369,1,1,0,5,15,chronological_712,raft,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2155.1188179253363,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,0.009896353292097704,1,1,0,5,15,chronological_712,raft,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2160.4586390644154,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,0.002998439677073028,1,1,0,5,15,chronological_712,raft,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2162.238229132742,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,0.0061601810761946485,1,1,0,5,15,chronological_712,raft,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2160.221484811623,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,-0.0017460791073830029,1,0,0,5,15,chronological_712,raft,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2171.0938258488195,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,-0.002712987667055855,0,0,0,5,15,chronological_712,raft,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2183.158353933149,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,0.0028288258765039043,0,1,0,5,15,chronological_712,raft,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2184.6226856289277,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.0006300614689260797,0,0,0,5,15,chronological_712,raft,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2194.4859028824926,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,0.004341374316930269,1,1,0,5,15,chronological_712,raft,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2199.388406968873,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,0.00796902244219666,1,1,0,5,15,chronological_712,raft,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2192.2340062577487,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,0.01117804716685833,1,1,0,5,15,chronological_712,raft,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2192.006945611409,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,0.007819285338578785,1,1,0,5,15,chronological_712,raft,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2193.338964436426,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,0.011687714223443724,1,1,0,5,15,chronological_712,raft,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2198.905012968493,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,0.0017790491883793447,1,1,0,5,15,chronological_712,raft,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2209.087245817831,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.004915655037013078,1,0,0,5,15,chronological_712,raft,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2224.2113829688033,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.007934262725779129,1,0,0,5,15,chronological_712,raft,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2235.298966104391,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,0.00013376559480593464,1,1,0,5,15,chronological_712,raft,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2234.9312997537404,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.0035972805377885164,1,0,0,5,15,chronological_712,raft,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2240.1817593775345,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.0017015332542181794,1,0,0,5,15,chronological_712,raft,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2239.7533850781574,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,0.00167861586679674,1,1,0,5,15,chronological_712,raft,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2235.8568782910693,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.0031846284926129176,0,0,0,5,15,chronological_712,raft,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2248.041932815044,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.00485084868745278,0,0,0,5,15,chronological_712,raft,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2263.1300777034453,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.010437220068454156,0,0,0,5,15,chronological_712,raft,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2274.8139312282074,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.00879567266744774,0,0,0,5,15,chronological_712,raft,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2281.912671685966,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,0.009249301939834531,0,1,0,5,15,chronological_712,raft,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2282.565142961837,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,0.02082519810457817,0,1,1,5,15,chronological_712,raft,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2290.708037299052,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,0.02446692186898569,0,1,1,5,15,chronological_712,raft,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2305.7437104217543,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,0.03119128373065938,0,1,1,5,15,chronological_712,raft,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2299.6052846389275,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,0.029827713676187972,0,1,1,5,15,chronological_712,raft,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2288.5693417999546,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,0.03648973813403744,0,1,1,5,15,chronological_712,raft,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2276.6763648792803,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,0.0339129722430882,0,1,1,5,15,chronological_712,raft,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2276.459490621351,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,0.031939932285290684,0,1,1,5,15,chronological_712,raft,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2266.45499053361,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,0.03491095458155691,0,1,1,5,15,chronological_712,raft,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2259.147861798528,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,0.030633148630715423,1,1,1,5,15,chronological_712,raft,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2263.309996193857,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,0.03253193257019027,1,1,1,5,15,chronological_712,raft,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2259.4026339177008,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,0.03216200727167684,1,1,1,5,15,chronological_712,raft,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2248.5049076476243,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,0.023909338637351674,1,1,1,5,15,chronological_712,raft,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2239.6763189565554,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,0.023150442648038005,1,1,1,5,15,chronological_712,raft,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2238.6118030058883,12.71182412358883,0.02,2024-06-28,236,0.0,0.007476058958545639,0,1,0,5,15,chronological_712,raft,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2250.6594545873663,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,0.0007378633114123456,0,1,0,5,15,chronological_712,raft,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2267.697319537953,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,0.016904627595494492,1,1,0,5,15,chronological_712,raft,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2268.8123731073515,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,0.019232872015881197,1,1,0,5,15,chronological_712,raft,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2268.1585386504075,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,0.01985545802626243,1,1,0,5,15,chronological_712,raft,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2271.5966311949974,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,0.022320716109359706,1,1,1,5,15,chronological_712,raft,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2284.4181342644306,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,0.016200237662113315,1,1,0,5,15,chronological_712,raft,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2303.1654711029696,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,0.01640135529698572,1,1,0,5,15,chronological_712,raft,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2308.237375417425,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,0.01999000239391302,1,1,0,5,15,chronological_712,raft,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2325.4288872902052,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,0.015471129821050367,0,1,0,5,15,chronological_712,raft,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2334.397690930801,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,0.02206553893642793,0,1,1,5,15,chronological_712,raft,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2331.5876965554635,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,0.02622697911772165,1,1,1,5,15,chronological_712,raft,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2347.935163820641,12.71182412358883,0.02,2024-06-28,236,0.0,0.02306543085866708,0,1,1,5,15,chronological_712,raft,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2346.9485204809016,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,0.02891210893507301,1,1,1,5,15,chronological_712,raft,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2350.7005086630334,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,0.030556996345038723,1,1,1,5,15,chronological_712,raft,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2346.6862472972907,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,0.029248354077759053,1,1,1,5,15,chronological_712,raft,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2345.044349222945,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,0.02717667508670396,0,1,1,5,15,chronological_712,raft,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2351.783773706259,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,0.024742385057193506,0,1,1,5,15,chronological_712,raft,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2364.115680658284,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,0.027876382894906016,0,1,1,5,15,chronological_712,raft,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2369.824269041629,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,0.0335038242658654,0,1,1,5,15,chronological_712,raft,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2370.3489153278824,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,0.03826058490051798,0,1,1,5,15,chronological_712,raft,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2362.480562803935,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,0.038909658225125154,0,1,1,5,15,chronological_712,raft,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2358.213078064008,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,0.033850538388429774,0,1,1,5,15,chronological_712,raft,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2357.7538930175524,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,0.03820074549429875,1,1,1,5,15,chronological_712,raft,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2344.9863105397753,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,0.03714564818212085,1,1,1,5,15,chronological_712,raft,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2348.326346829069,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,0.035873995072372766,1,1,1,5,15,chronological_712,raft,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2359.106982268343,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,0.0387965575818332,1,1,1,5,15,chronological_712,raft,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2349.3816916400565,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,0.033603911852202684,1,1,1,5,15,chronological_712,raft,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2357.3113944493616,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,0.03436217395759611,1,1,1,5,15,chronological_712,raft,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2352.610532321408,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,0.034569275427180246,1,1,1,5,15,chronological_712,raft,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2350.671674885364,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,0.028290321472162816,1,1,1,5,15,chronological_712,raft,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2353.918129864559,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,0.016372249509740477,1,1,0,5,15,chronological_712,raft,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2350.0982110151363,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,0.012973366816869003,1,1,0,5,15,chronological_712,raft,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2347.695115484471,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,0.011937549777789158,1,1,0,5,15,chronological_712,raft,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2348.684870588335,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,0.007154747250572413,1,1,0,5,15,chronological_712,raft,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2355.383656574112,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,0.005714627059825839,1,1,0,5,15,chronological_712,raft,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2368.484212087379,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,0.011308374076592242,1,1,0,5,15,chronological_712,raft,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2374.396863681397,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,0.0061003659666936105,1,1,0,5,15,chronological_712,raft,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2386.7834406178144,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,0.0011675505947208453,1,1,0,5,15,chronological_712,raft,full_safe,3407
