sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-21,2288.0,2166.0,2307.8636925136616,12.71182412358883,0.05,2024-06-28,226,-0.053321678321678334,0.008681683790936034,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2209,2025-08-01,2025-08-22,2297.0,2175.0,2306.629863764072,12.71182412358883,0.05,2024-06-28,226,-0.05311275576839358,0.0041923655916726865,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2210,2025-08-04,2025-08-25,2284.0,2154.0,2300.9192056293596,12.71182412358883,0.05,2024-06-28,226,-0.056917688266199695,0.007407708244027811,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2211,2025-08-05,2025-08-26,2249.0,2158.0,2282.031618155925,12.71182412358883,0.05,2024-06-28,226,-0.040462427745664775,0.014687246845676016,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2212,2025-08-06,2025-08-27,2259.0,2164.0,2264.940888900587,12.71182412358883,0.05,2024-06-28,226,-0.04205400619743249,0.002629875564668982,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2213,2025-08-07,2025-08-28,2267.0,2185.0,2261.8180551746123,12.71182412358883,0.05,2024-06-28,226,-0.036171151301279236,-0.0022858159794387767,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2214,2025-08-08,2025-08-29,2255.0,2191.0,2252.949420363122,12.71182412358883,0.05,2024-06-28,226,-0.028381374722838193,-0.0009093479542695571,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2215,2025-08-11,2025-09-01,2262.0,2193.0,2252.1393410891646,12.71182412358883,0.05,2024-06-28,226,-0.0305039787798409,-0.004359265654657496,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2216,2025-08-12,2025-09-02,2260.0,2200.0,2250.7744970780223,12.71182412358883,0.05,2024-06-28,226,-0.026548672566371723,-0.004082080938928256,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2217,2025-08-13,2025-09-03,2212.0,2193.0,2224.4133585854242,12.71182412358883,0.05,2024-06-28,226,-0.008589511754068746,0.0056118257619459655,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2218,2025-08-14,2025-09-04,2202.0,2210.0,2200.3324259203237,12.71182412358883,0.05,2024-06-28,226,0.0036330608537693543,-0.000757299763704089,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2219,2025-08-15,2025-09-05,2190.0,2224.0,2179.509487098291,12.71182412358883,0.05,2024-06-28,226,0.01552511415525104,-0.004790188539593121,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2220,2025-08-18,2025-09-08,2177.0,2231.0,2159.1951218725835,12.71182412358883,0.05,2024-06-28,226,0.02480477721635288,-0.008178630283608879,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2221,2025-08-19,2025-09-09,2170.0,2214.0,2144.2280288908773,12.71182412358883,0.05,2024-06-28,226,0.02027649769585249,-0.011876484382084218,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2222,2025-08-20,2025-09-10,2170.0,2197.0,2137.878345727108,12.71182412358883,0.05,2024-06-28,226,0.012442396313363968,-0.014802605655710677,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2223,2025-08-21,2025-09-11,2166.0,2202.0,2134.673642628944,12.71182412358883,0.05,2024-06-28,226,0.016620498614958512,-0.014462768869370257,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2224,2025-08-22,2025-09-12,2175.0,2197.0,2140.082591679424,12.71182412358883,0.05,2024-06-28,226,0.010114942528735682,-0.016053980837046566,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2225,2025-08-25,2025-09-15,2154.0,2167.0,2136.41265486486,12.71182412358883,0.05,2024-06-28,226,0.00603528319405755,-0.008164969886323092,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2226,2025-08-26,2025-09-16,2158.0,2166.0,2136.0853986253883,12.71182412358883,0.05,2024-06-28,226,0.003707136237256714,-0.010155051610107324,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2227,2025-08-27,2025-09-17,2164.0,2161.0,2140.974836514128,12.71182412358883,0.05,2024-06-28,226,-0.0013863216266173373,-0.010640094032288272,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2228,2025-08-28,2025-09-18,2185.0,2177.0,2154.836603757862,12.71182412358883,0.05,2024-06-28,226,-0.0036613272311213363,-0.01380475800555514,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2229,2025-08-29,2025-09-19,2191.0,2168.0,2188.4928432321217,12.71182412358883,0.05,2024-06-28,226,-0.010497489730716514,-0.0011442979314825186,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2230,2025-09-01,2025-09-22,2193.0,2147.0,2204.225442678382,12.71182412358883,0.05,2024-06-28,226,-0.020975832193342425,0.005118760911254849,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2231,2025-09-02,2025-09-23,2200.0,2158.0,2213.273846101737,12.71182412358883,0.05,2024-06-28,226,-0.019090909090909047,0.006033566409880509,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2232,2025-09-03,2025-09-24,2193.0,2164.0,2214.214201950121,12.71182412358883,0.05,2024-06-28,226,-0.013223894208846287,0.009673598700465691,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2233,2025-09-04,2025-09-25,2210.0,2165.0,2205.3700758496498,12.71182412358883,0.05,2024-06-28,226,-0.020361990950226283,-0.0020949883033258843,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2234,2025-09-05,2025-09-26,2224.0,2178.0,2187.0129567303234,12.71182412358883,0.05,2024-06-28,226,-0.020683453237410054,-0.016630864779530907,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2235,2025-09-08,2025-09-29,2231.0,2159.0,2221.2107323757014,12.71182412358883,0.05,2024-06-28,226,-0.03227252353204846,-0.004387838468981942,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2236,2025-09-09,2025-09-30,2214.0,2143.0,2231.228757218067,12.71182412358883,0.05,2024-06-28,226,-0.03206865401987358,0.007781733160825199,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2237,2025-09-10,2025-10-09,2197.0,2138.0,2228.3144366682045,12.71182412358883,0.05,2024-06-28,226,-0.02685480200273105,0.014253271127994793,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2238,2025-09-11,2025-10-10,2202.0,2125.0,2231.10834051093,12.71182412358883,0.05,2024-06-28,226,-0.034968210717529535,0.013219046553555769,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2239,2025-09-12,2025-10-13,2197.0,2092.0,2212.0052098438073,12.71182412358883,0.05,2024-06-28,226,-0.047792444242148346,0.00682986337906577,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2240,2025-09-15,2025-10-14,2167.0,2111.0,2196.1929517339304,12.71182412358883,0.05,2024-06-28,226,-0.025842178126442072,0.01347159747758675,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2241,2025-09-16,2025-10-15,2166.0,2127.0,2198.796813147228,12.71182412358883,0.05,2024-06-28,226,-0.018005540166205036,0.015141649652459899,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2242,2025-09-17,2025-10-16,2161.0,2136.0,2198.3662441976944,12.71182412358883,0.05,2024-06-28,226,-0.011568718186025007,0.017291181951732737,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2243,2025-09-18,2025-10-17,2177.0,2117.0,2193.9713573397657,12.71182412358883,0.05,2024-06-28,226,-0.027560863573725336,0.007795754405037103,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2244,2025-09-19,2025-10-20,2168.0,2138.0,2190.271507265138,12.71182412358883,0.05,2024-06-28,226,-0.013837638376383743,0.010272835454399498,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2245,2025-09-22,2025-10-21,2147.0,2144.0,2180.22694499856,12.71182412358883,0.05,2024-06-28,226,-0.0013972985561248041,0.015475987423642312,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2246,2025-09-23,2025-10-22,2158.0,2133.0,2176.853890822152,12.71182412358883,0.05,2024-06-28,226,-0.011584800741427204,0.008736742735010239,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2247,2025-09-24,2025-10-23,2164.0,2140.0,2180.586244914589,12.71182412358883,0.05,2024-06-28,226,-0.011090573012939031,0.007664623343155652,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2248,2025-09-25,2025-10-24,2165.0,2133.0,2188.4146619427574,12.71182412358883,0.05,2024-06-28,226,-0.014780600461893778,0.010815086347693903,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2249,2025-09-26,2025-10-27,2178.0,2112.0,2201.9603228403766,12.71182412358883,0.05,2024-06-28,226,-0.030303030303030276,0.011001066501550305,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2250,2025-09-29,2025-10-28,2159.0,2123.0,2185.7282906049077,12.71182412358883,0.05,2024-06-28,226,-0.016674386289949106,0.012379940067118067,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2251,2025-09-30,2025-10-29,2143.0,2116.0,2180.979131899358,12.71182412358883,0.05,2024-06-28,226,-0.012599160055996261,0.01772241339214098,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2252,2025-10-09,2025-10-30,2138.0,2111.0,2175.6100737379465,12.71182412358883,0.05,2024-06-28,226,-0.012628624883068262,0.017591241224483856,0,1,0,15,5,chronological_712,mafs,full_safe,2024
2253,2025-10-10,2025-10-31,2125.0,2130.0,2162.431799060836,12.71182412358883,0.05,2024-06-28,226,0.0023529411764706687,0.01761496426392295,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2254,2025-10-13,2025-11-03,2092.0,2141.0,2131.357272875975,12.71182412358883,0.05,2024-06-28,226,0.02342256214149141,0.018813227952186873,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2255,2025-10-14,2025-11-04,2111.0,2135.0,2119.4838015776695,12.71182412358883,0.05,2024-06-28,226,0.0113690194220748,0.004018854371231395,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2256,2025-10-15,2025-11-05,2127.0,2134.0,2124.176563126996,12.71182412358883,0.05,2024-06-28,226,0.0032910202162670377,-0.0013274268326299854,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2257,2025-10-16,2025-11-06,2136.0,2154.0,2146.6749567595516,12.71182412358883,0.05,2024-06-28,226,0.008426966292134797,0.00499763893237426,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2258,2025-10-17,2025-11-07,2117.0,2149.0,2145.3402990015406,12.71182412358883,0.05,2024-06-28,226,0.015115729806329803,0.013387009448058818,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2259,2025-10-20,2025-11-10,2138.0,2164.0,2164.122650323556,12.71182412358883,0.05,2024-06-28,226,0.012160898035547207,0.012218264884731544,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2260,2025-10-21,2025-11-11,2144.0,2177.0,2168.8982233387974,12.71182412358883,0.05,2024-06-28,226,0.01539179104477606,0.011612977303543603,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2261,2025-10-22,2025-11-12,2133.0,2177.0,2157.797279601279,12.71182412358883,0.05,2024-06-28,226,0.020628223159868675,0.011625541303928344,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2262,2025-10-23,2025-11-13,2140.0,2186.0,2155.089298988594,12.71182412358883,0.05,2024-06-28,226,0.021495327102803774,0.007051074293735304,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2263,2025-10-24,2025-11-14,2133.0,2185.0,2152.113039344795,12.71182412358883,0.05,2024-06-28,226,0.024378809188935868,0.00896063729244978,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2264,2025-10-27,2025-11-17,2112.0,2182.0,2144.7137709884983,12.71182412358883,0.05,2024-06-28,226,0.03314393939393945,0.01548947489985708,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2265,2025-10-28,2025-11-18,2123.0,2168.0,2144.298000761241,12.71182412358883,0.05,2024-06-28,226,0.021196420160150664,0.01003203050458823,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2266,2025-10-29,2025-11-19,2116.0,2175.0,2146.294076116981,12.71182412358883,0.05,2024-06-28,226,0.027882797731568987,0.014316671132788894,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2267,2025-10-30,2025-11-20,2111.0,2168.0,2110.7402511195037,12.71182412358883,0.05,2024-06-28,226,0.02700142112742765,-0.00012304541946772662,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2268,2025-10-31,2025-11-21,2130.0,2195.0,2115.6981763672816,12.71182412358883,0.05,2024-06-28,226,0.030516431924882736,-0.0067144711890696485,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2269,2025-11-03,2025-11-24,2141.0,2220.0,2149.36689679914,12.71182412358883,0.05,2024-06-28,226,0.03689864549276045,0.003907938719822424,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2270,2025-11-04,2025-11-25,2135.0,2242.0,2162.7344680814786,12.71182412358883,0.05,2024-06-28,226,0.050117096018735374,0.012990383176336495,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2271,2025-11-05,2025-11-26,2134.0,2235.0,2175.0077850113917,12.71182412358883,0.05,2024-06-28,226,0.047328959700093653,0.019216394100933343,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2272,2025-11-06,2025-11-27,2154.0,2243.0,2164.544822505905,12.71182412358883,0.05,2024-06-28,226,0.04131847725162485,0.0048954607734006395,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2273,2025-11-07,2025-11-28,2149.0,2244.0,2158.203946491057,12.71182412358883,0.05,2024-06-28,226,0.04420660772452312,0.0042828973899753375,1,1,0,15,5,chronological_712,mafs,full_safe,2024
2274,2025-11-10,2025-12-01,2164.0,2236.0,2162.4641192989984,12.71182412358883,0.05,2024-06-28,226,0.03327171903881698,-0.0007097415439009103,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2275,2025-11-11,2025-12-02,2177.0,2243.0,2161.901989101775,12.71182412358883,0.05,2024-06-28,226,0.030316949931097792,-0.006935236976676529,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2276,2025-11-12,2025-12-03,2177.0,2259.0,2154.537860127744,12.71182412358883,0.05,2024-06-28,226,0.037666513550757896,-0.010317932876553138,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2277,2025-11-13,2025-12-04,2186.0,2287.0,2164.0876643883744,12.71182412358883,0.05,2024-06-28,226,0.04620311070448313,-0.010023941267898295,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2278,2025-11-14,2025-12-05,2185.0,2295.0,2166.8532875766405,12.71182412358883,0.05,2024-06-28,226,0.05034324942791768,-0.008305131543871691,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2279,2025-11-17,2025-12-08,2182.0,2261.0,2168.0057929401773,12.71182412358883,0.05,2024-06-28,226,0.036205316223647976,-0.006413477112659383,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2280,2025-11-18,2025-12-09,2168.0,2236.0,2158.282918211332,12.71182412358883,0.05,2024-06-28,226,0.03136531365313644,-0.004482048795511173,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2281,2025-11-19,2025-12-10,2175.0,2236.0,2147.2985692779953,12.71182412358883,0.05,2024-06-28,226,0.02804597701149425,-0.012736289987128613,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2282,2025-11-20,2025-12-11,2168.0,2236.0,2138.6700541734117,12.71182412358883,0.05,2024-06-28,226,0.03136531365313644,-0.013528572798241822,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2283,2025-11-21,2025-12-12,2195.0,2233.0,2146.8932405895325,12.71182412358883,0.05,2024-06-28,226,0.017312072892938568,-0.021916519093607034,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2284,2025-11-24,2025-12-15,2220.0,2208.0,2160.1169248979354,12.71182412358883,0.05,2024-06-28,226,-0.00540540540540535,-0.02697435815408311,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2285,2025-11-25,2025-12-16,2242.0,2202.0,2184.1985534277196,12.71182412358883,0.05,2024-06-28,226,-0.017841213202497763,-0.025781198292720964,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2286,2025-11-26,2025-12-17,2235.0,2206.0,2194.64983432786,12.71182412358883,0.05,2024-06-28,226,-0.012975391498881383,-0.01805376540140491,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2287,2025-11-27,2025-12-18,2243.0,2190.0,2199.7344462020037,12.71182412358883,0.05,2024-06-28,226,-0.023629068212215776,-0.019289145696832932,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2288,2025-11-28,2025-12-19,2244.0,2192.0,2193.120751977182,12.71182412358883,0.05,2024-06-28,226,-0.02317290552584672,-0.022673461685747798,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2289,2025-12-01,2025-12-22,2236.0,2192.0,2175.395379856027,12.71182412358883,0.05,2024-06-28,226,-0.019677996422182487,-0.027104034053655246,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2290,2025-12-02,2025-12-23,2243.0,2189.0,2158.532187646697,12.71182412358883,0.05,2024-06-28,226,-0.024074899687917983,-0.03765840943080834,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2291,2025-12-03,2025-12-24,2259.0,2196.0,2152.66765777197,12.71182412358883,0.05,2024-06-28,226,-0.027888446215139417,-0.04707053662152727,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2292,2025-12-04,2025-12-25,2287.0,2189.0,2164.2845762512193,12.71182412358883,0.05,2024-06-28,226,-0.042850896370791425,-0.05365781536894654,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2293,2025-12-05,2025-12-26,2295.0,2222.0,2174.088083854239,12.71182412358883,0.05,2024-06-28,226,-0.03180827886710236,-0.05268493078246672,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2294,2025-12-08,2025-12-29,2261.0,2249.0,2164.3895875848175,12.71182412358883,0.05,2024-06-28,226,-0.005307386112339718,-0.04272906342997895,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2295,2025-12-09,2025-12-30,2236.0,2230.0,2187.1521011187983,12.71182412358883,0.05,2024-06-28,226,-0.0026833631484793896,-0.021846108623077676,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2296,2025-12-10,2025-12-31,2236.0,2226.0,2133.350586184201,12.71182412358883,0.05,2024-06-28,226,-0.004472271914132353,-0.045907609041055064,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2297,2025-12-11,2026-01-05,2236.0,2224.0,2116.095354517601,12.71182412358883,0.05,2024-06-28,226,-0.00536672629695889,-0.053624617836493194,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2298,2025-12-12,2026-01-06,2233.0,2222.0,2107.9498765597136,12.71182412358883,0.05,2024-06-28,226,-0.0049261083743842304,-0.05600095093608881,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2299,2025-12-15,2026-01-07,2208.0,2248.0,2096.9704807555113,12.71182412358883,0.05,2024-06-28,226,0.018115942028985588,-0.05028510835348221,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2300,2025-12-16,2026-01-08,2202.0,2266.0,2101.6205340559336,12.71182412358883,0.05,2024-06-28,226,0.02906448683015439,-0.04558558853045702,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2301,2025-12-17,2026-01-09,2206.0,2263.0,2110.254744545314,12.71182412358883,0.05,2024-06-28,226,0.025838621940163176,-0.04340220102206971,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2302,2025-12-18,2026-01-12,2190.0,2290.0,2099.892834081801,12.71182412358883,0.05,2024-06-28,226,0.04566210045662111,-0.04114482462018221,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2303,2025-12-19,2026-01-13,2192.0,2284.0,2087.968446899859,12.71182412358883,0.05,2024-06-28,226,0.04197080291970812,-0.04745965013692566,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2304,2025-12-22,2026-01-14,2192.0,2272.0,2085.2620542860673,12.71182412358883,0.05,2024-06-28,226,0.03649635036496357,-0.048694318300151807,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2305,2025-12-23,2026-01-15,2189.0,2295.0,2077.546620702798,12.71182412358883,0.05,2024-06-28,226,0.04842393787117416,-0.05091520296811425,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2306,2025-12-24,2026-01-16,2196.0,2281.0,2083.1709916167133,12.71182412358883,0.05,2024-06-28,226,0.03870673952641157,-0.05137932986488469,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2307,2025-12-25,2026-01-19,2189.0,2281.0,2085.1911260478305,12.71182412358883,0.05,2024-06-28,226,0.04202832343535867,-0.04742296662958867,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2308,2025-12-26,2026-01-20,2222.0,2280.0,2099.252674258029,12.71182412358883,0.05,2024-06-28,226,0.026102610261026005,-0.05524182076596362,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2309,2025-12-29,2026-01-21,2249.0,2283.0,2117.1927081442723,12.71182412358883,0.05,2024-06-28,226,0.015117830146731848,-0.058607066187517876,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2310,2025-12-30,2026-01-22,2230.0,2295.0,2120.6262757841487,12.71182412358883,0.05,2024-06-28,226,0.029147982062780242,-0.04904651310127861,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2311,2025-12-31,2026-01-23,2226.0,2300.0,2121.1187481422503,12.71182412358883,0.05,2024-06-28,226,0.03324348607367478,-0.04711646534490099,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2312,2026-01-05,2026-01-26,2224.0,2293.0,2092.677459565956,12.71182412358883,0.05,2024-06-28,226,0.031025179856115193,-0.05904790487142275,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2313,2026-01-06,2026-01-27,2222.0,2283.0,2106.1073053846935,12.71182412358883,0.05,2024-06-28,226,0.027452745274527457,-0.05215692826971485,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2314,2026-01-07,2026-01-28,2248.0,2274.0,2117.2986294547645,12.71182412358883,0.05,2024-06-28,226,0.011565836298932375,-0.058141179068165294,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2315,2026-01-08,2026-01-29,2266.0,2281.0,2136.7465771311495,12.71182412358883,0.05,2024-06-28,226,0.006619593998234752,-0.057040345484929644,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2316,2026-01-09,2026-01-30,2263.0,2271.0,2158.540448809482,12.71182412358883,0.05,2024-06-28,226,0.0035351303579318483,-0.04615976632369334,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2317,2026-01-12,2026-02-02,2290.0,2261.0,2188.8408291020987,12.71182412358883,0.05,2024-06-28,226,-0.01266375545851528,-0.044174310435764697,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2318,2026-01-13,2026-02-03,2284.0,2267.0,2194.992520920629,12.71182412358883,0.05,2024-06-28,226,-0.007443082311733851,-0.03896999959692249,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2319,2026-01-14,2026-02-04,2272.0,2271.0,2192.6563836309656,12.71182412358883,0.05,2024-06-28,226,-0.0004401408450703803,-0.03492236635961021,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2320,2026-01-15,2026-02-05,2295.0,2273.0,2184.082411827717,12.71182412358883,0.05,2024-06-28,226,-0.009586056644880214,-0.04833010377877256,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2321,2026-01-16,2026-02-06,2281.0,2279.0,2178.2925999773506,12.71182412358883,0.05,2024-06-28,226,-0.0008768084173608193,-0.04502735643255129,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2322,2026-01-19,2026-02-09,2281.0,2274.0,2176.041888106838,12.71182412358883,0.05,2024-06-28,226,-0.003068829460762812,-0.046014077989110835,0,0,0,15,5,chronological_712,mafs,full_safe,2024
2323,2026-01-20,2026-02-10,2280.0,2286.0,2177.151367621692,12.71182412358883,0.05,2024-06-28,226,0.002631578947368318,-0.045109049288731606,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2324,2026-01-21,2026-02-11,2283.0,2316.0,2179.715420222268,12.71182412358883,0.05,2024-06-28,226,0.014454664914586024,-0.04524072701608928,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2325,2026-01-22,2026-02-12,2295.0,2320.0,2187.328092434417,12.71182412358883,0.05,2024-06-28,226,0.01089324618736387,-0.04691586386299906,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2326,2026-01-23,2026-02-13,2300.0,2320.0,2193.061150274876,12.71182412358883,0.05,2024-06-28,226,0.008695652173912993,-0.04649515205440169,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2327,2026-01-26,2026-02-24,2293.0,2332.0,2193.1345408035327,12.71182412358883,0.05,2024-06-28,226,0.017008286088094238,-0.04355231539313886,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2328,2026-01-27,2026-02-25,2283.0,2342.0,2189.2049322687144,12.71182412358883,0.05,2024-06-28,226,0.025843188786684124,-0.041084129536261726,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2329,2026-01-28,2026-02-26,2274.0,2342.0,2184.958130768314,12.71182412358883,0.05,2024-06-28,226,0.029903254177660488,-0.03915649482483996,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2330,2026-01-29,2026-02-27,2281.0,2360.0,2182.1096854085226,12.71182412358883,0.05,2024-06-28,226,0.03463393248575186,-0.04335393011463273,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2331,2026-01-30,2026-03-02,2271.0,2384.0,2174.8678020167595,12.71182412358883,0.05,2024-06-28,226,0.049757815940114414,-0.04233033816963472,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2332,2026-02-02,2026-03-03,2261.0,2373.0,2165.625900036048,12.71182412358883,0.05,2024-06-28,226,0.049535603715170184,-0.042182264468797914,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2333,2026-02-03,2026-03-04,2267.0,2379.0,2162.6616663614004,12.71182412358883,0.05,2024-06-28,226,0.049404499338332686,-0.04602484942152607,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2334,2026-02-04,2026-03-05,2271.0,2384.0,2163.510678372285,12.71182412358883,0.05,2024-06-28,226,0.049757815940114414,-0.04733127328389042,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2335,2026-02-05,2026-03-06,2273.0,2393.0,2161.7063155212136,12.71182412358883,0.05,2024-06-28,226,0.05279366476022873,-0.04896334556919768,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2336,2026-02-06,2026-03-09,2279.0,2395.0,2162.8664504165154,12.71182412358883,0.05,2024-06-28,226,0.050899517332163136,-0.05095811741267431,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2337,2026-02-09,2026-03-10,2274.0,2381.0,2163.371148581831,12.71182412358883,0.05,2024-06-28,226,0.04705364995602457,-0.04864945093147266,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2338,2026-02-10,2026-03-11,2286.0,2395.0,2169.6121662302785,12.71182412358883,0.05,2024-06-28,226,0.0476815398075241,-0.05091331311011438,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2339,2026-02-11,2026-03-12,2316.0,2396.0,2184.7572167914027,12.71182412358883,0.05,2024-06-28,226,0.0345423143350605,-0.05666786839749449,1,0,0,15,5,chronological_712,mafs,full_safe,2024
2340,2026-02-12,2026-03-13,2320.0,2386.0,2194.599707090865,12.71182412358883,0.05,2024-06-28,226,0.028448275862068995,-0.05405185039186844,1,0,0,15,5,chronological_712,mafs,full_safe,2024
