sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-13,2312.0,2212.0,2289.5605181640985,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,-0.00970565823352143,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2278.122529200764,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,-0.004317076398267505,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2278.560640675436,12.692946058091286,0.03,2024-06-27,231,-0.046582498911623804,-0.008027583510911707,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2272.115101086225,12.692946058091286,0.03,2024-06-27,231,-0.04684763572679507,-0.005203545934227227,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2250.574994323655,12.692946058091286,0.03,2024-06-27,231,-0.035126722987994685,0.0007003087255024187,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2238.055515047892,12.692946058091286,0.03,2024-06-27,231,-0.03939796370075255,-0.009271573683978684,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2233.4319207678673,12.692946058091286,0.03,2024-06-27,231,-0.044552271724746406,-0.014807269180473148,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2223.639430240517,12.692946058091286,0.03,2024-06-27,231,-0.03547671840354771,-0.013907126279149917,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2224.304238599272,12.692946058091286,0.03,2024-06-27,231,-0.04774535809018565,-0.016664792838518072,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2226.0054337756246,12.692946058091286,0.03,2024-06-27,231,-0.045132743362831906,-0.015041843462113014,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2203.021337911247,12.692946058091286,0.03,2024-06-27,231,-0.02169981916817365,-0.004059069660376613,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2180.3119882701267,12.692946058091286,0.03,2024-06-27,231,-0.007720254314259711,-0.00984923330148657,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2160.7890915327466,12.692946058091286,0.03,2024-06-27,231,0.0004566210045662267,-0.013338314368608883,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2141.610912193093,12.692946058091286,0.03,2024-06-27,231,0.007349563619660104,-0.01625589701741248,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2129.1855712734196,12.692946058091286,0.03,2024-06-27,231,0.01382488479262678,-0.018808492500728358,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2122.1797333409722,12.692946058091286,0.03,2024-06-27,231,0.010599078341013923,-0.022036989243791605,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2118.6635549479797,12.692946058091286,0.03,2024-06-27,231,0.02031394275161591,-0.021854314428448873,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2123.7708717011737,12.692946058091286,0.03,2024-06-27,231,0.022528735632183938,-0.023553622206356928,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2120.259110734458,12.692946058091286,0.03,2024-06-27,231,0.03574744661095641,-0.015664293995144907,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2119.019994072107,12.692946058091286,0.03,2024-06-27,231,0.025949953660797,-0.01806302406297189,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2123.362853049519,12.692946058091286,0.03,2024-06-27,231,0.015249537892791043,-0.018778718553826734,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2137.267688670794,12.692946058091286,0.03,2024-06-27,231,0.0077803203661326314,-0.02184545140924754,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2161.1880751895574,12.692946058091286,0.03,2024-06-27,231,0.00273847558192597,-0.013606538023935522,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2176.0571177408224,12.692946058091286,0.03,2024-06-27,231,-0.011855905152758806,-0.0077258925030450065,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2185.6472644121227,12.692946058091286,0.03,2024-06-27,231,-0.015454545454545499,-0.006523970721762362,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2189.692704797392,12.692946058091286,0.03,2024-06-27,231,-0.01459188326493388,-0.0015081145474729052,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2193.663606475197,12.692946058091286,0.03,2024-06-27,231,-0.014932126696832526,-0.007392033269141618,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2161.2886145249845,12.692946058091286,0.03,2024-06-27,231,-0.025179856115107868,-0.028197565411427816,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2206.902967192409,12.692946058091286,0.03,2024-06-27,231,-0.0376512774540565,-0.010801000810215622,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2214.4833779021938,12.692946058091286,0.03,2024-06-27,231,-0.025293586269195978,0.00021832786910280788,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2206.7021029597236,12.692946058091286,0.03,2024-06-27,231,-0.01502048247610377,0.00441606871175404,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2207.627532320861,12.692946058091286,0.03,2024-06-27,231,-0.016802906448682986,0.002555645922280192,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2195.328758169349,12.692946058091286,0.03,2024-06-27,231,-0.008648156577150679,-0.0007606926857764984,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2164.7747108168683,12.692946058091286,0.03,2024-06-27,231,-0.00369173973234882,-0.0010268985616667115,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2160.3911943626576,12.692946058091286,0.03,2024-06-27,231,-0.01061865189289013,-0.0025894762868616805,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2160.1585432454217,12.692946058091286,0.03,2024-06-27,231,-0.010643220731142988,-0.00038938304237778887,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2165.58640932123,12.692946058091286,0.03,2024-06-27,231,-0.023886081763895284,-0.00524280692639878,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2168.9960655538866,12.692946058091286,0.03,2024-06-27,231,-0.035055350553505504,0.0004594398311286163,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2158.8024148223126,12.692946058091286,0.03,2024-06-27,231,-0.01676758267349787,0.005497165730001141,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2153.9922843532454,12.692946058091286,0.03,2024-06-27,231,-0.014365152919369795,-0.0018571434878380533,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2159.6821116699907,12.692946058091286,0.03,2024-06-27,231,-0.012939001848428888,-0.0019953273244035508,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2169.7637291802916,12.692946058091286,0.03,2024-06-27,231,-0.022170900692840667,0.0022003368038299165,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2176.4690355931793,12.692946058091286,0.03,2024-06-27,231,-0.018365472910927494,-0.0007029221335265179,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2172.7526148381908,12.692946058091286,0.03,2024-06-27,231,-0.0069476609541454515,0.006369900341913315,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2153.9298006448357,12.692946058091286,0.03,2024-06-27,231,-0.004666355576294912,0.00510023361868206,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2140.964173824026,12.692946058091286,0.03,2024-06-27,231,0.00093545369504211,0.0013864236782161754,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2130.2897705879204,12.692946058091286,0.03,2024-06-27,231,0.0037647058823528923,0.0024893038060802564,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2117.0564766838997,12.692946058091286,0.03,2024-06-27,231,0.009560229445506607,0.011977283309703601,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2104.9041441448244,12.692946058091286,0.03,2024-06-27,231,0.0056845097110374,-0.0028876626504857894,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2112.497142375116,12.692946058091286,0.03,2024-06-27,231,-0.005171603196991059,-0.00681845680530524,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2131.4749417549483,12.692946058091286,0.03,2024-06-27,231,-0.011704119850187267,-0.0021184729611665176,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2128.5917419485268,12.692946058091286,0.03,2024-06-27,231,0.006140765233821455,0.005475551227457132,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2147.5187713049186,12.692946058091286,0.03,2024-06-27,231,0.001403180542563165,0.004452184894723432,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2155.831706373186,12.692946058091286,0.03,2024-06-27,231,-0.004197761194029814,0.00551851976361295,0,1,0,10,5,chronological_712,mafs,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2150.967022833984,12.692946058091286,0.03,2024-06-27,231,0.00046882325363339916,0.00842335810313366,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2145.5101933095143,12.692946058091286,0.03,2024-06-27,231,0.006542056074766434,0.0025748566866889977,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2143.098548397169,12.692946058091286,0.03,2024-06-27,231,0.0075011720581341645,0.0047344343165349745,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2136.307870575325,12.692946058091286,0.03,2024-06-27,231,0.024621212121212155,0.011509408416347178,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2137.4149219174706,12.692946058091286,0.03,2024-06-27,231,0.025435704192180886,0.006789883145299269,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2140.3845546017837,12.692946058091286,0.03,2024-06-27,231,0.02882797731569009,0.011523891588744783,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2090.793483621226,12.692946058091286,0.03,2024-06-27,231,0.03552818569398397,-0.009572011548448,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2095.6216447663173,12.692946058091286,0.03,2024-06-27,231,0.025821596244131495,-0.016140072879663236,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2128.043366367474,12.692946058091286,0.03,2024-06-27,231,0.019149929939280774,-0.0060516738124829494,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2141.327782330929,12.692946058091286,0.03,2024-06-27,231,0.015456674473067977,0.0029638324735030697,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2154.1782915948047,12.692946058091286,0.03,2024-06-27,231,0.01921274601686962,0.00945561930403227,1,1,0,10,5,chronological_712,mafs,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2152.010704123289,12.692946058091286,0.03,2024-06-27,231,0.006499535747446661,-0.0009235356902093095,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2145.579564057111,12.692946058091286,0.03,2024-06-27,231,0.021405304792927016,-0.0015916407365700325,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2145.9870358914354,12.692946058091286,0.03,2024-06-27,231,0.025878003696857776,-0.008323920567728571,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2144.639250900076,12.692946058091286,0.03,2024-06-27,231,0.029857602204869105,-0.014864836518109215,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2139.02804733791,12.692946058091286,0.03,2024-06-27,231,0.02664216812126785,-0.0174423301157971,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2147.208661547154,12.692946058091286,0.03,2024-06-27,231,0.026075022872827036,-0.017745351533781317,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2151.598307359022,12.692946058091286,0.03,2024-06-27,231,0.02700228832951934,-0.015286815853994606,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2153.692328242772,12.692946058091286,0.03,2024-06-27,231,0.024747937671860676,-0.012973268449692044,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2142.87656200486,12.692946058091286,0.03,2024-06-27,231,0.03459409594095941,-0.011588301658274958,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2132.6036370562615,12.692946058091286,0.03,2024-06-27,231,0.0386206896551724,-0.019492580663787784,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2123.8564539743293,12.692946058091286,0.03,2024-06-27,231,0.05488929889298899,-0.02036141421848281,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2131.75760700108,12.692946058091286,0.03,2024-06-27,231,0.04555808656036442,-0.028812024145293824,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2148.4796401474146,12.692946058091286,0.03,2024-06-27,231,0.01846846846846839,-0.032216378311975435,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2174.314525275989,12.692946058091286,0.03,2024-06-27,231,-0.00267618198037467,-0.030189774631583788,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2184.792752433874,12.692946058091286,0.03,2024-06-27,231,0.0004474272930647949,-0.02246409287075002,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2196.175751409305,12.692946058091286,0.03,2024-06-27,231,-0.0031208203299153414,-0.020875723847835426,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2191.791695285703,12.692946058091286,0.03,2024-06-27,231,-0.004901960784313708,-0.023265732938634986,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2173.2479830909087,12.692946058091286,0.03,2024-06-27,231,-0.012522361359570633,-0.028064408277768904,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2156.9777711661695,12.692946058091286,0.03,2024-06-27,231,-0.01827909050378962,-0.038351417224177675,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2153.4636478056277,12.692946058091286,0.03,2024-06-27,231,-0.02346170872067288,-0.04671817272880574,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2167.968420665636,12.692946058091286,0.03,2024-06-27,231,-0.04241364232619149,-0.05204703949906597,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2180.4736791168402,12.692946058091286,0.03,2024-06-27,231,-0.04488017429193902,-0.0499025363325315,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2171.2961954705333,12.692946058091286,0.03,2024-06-27,231,-0.030517470145953074,-0.03967439386531035,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2219.1388591379146,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,-0.00754076067177345,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2128.498018172897,12.692946058091286,0.03,2024-06-27,231,-0.017889087656529523,-0.04807780940389217,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2106.609871114477,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,-0.05786678393806943,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2101.37850188065,12.692946058091286,0.03,2024-06-27,231,-0.0049261083743842304,-0.05894379673952077,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2092.1358379659614,12.692946058091286,0.03,2024-06-27,231,0.0185688405797102,-0.052474711066140656,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2081.76783828127,12.692946058091286,0.03,2024-06-27,231,0.012715712988192518,-0.05460134501304714,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2107.1472817571666,12.692946058091286,0.03,2024-06-27,231,0.009066183136899442,-0.044810842358491976,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2101.597579061803,12.692946058091286,0.03,2024-06-27,231,0.01552511415525104,-0.040366402254884415,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2088.9016386169606,12.692946058091286,0.03,2024-06-27,231,0.013686131386861256,-0.047033923988612836,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2087.205825838644,12.692946058091286,0.03,2024-06-27,231,0.025547445255474477,-0.04780756120499807,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2075.0248014725876,12.692946058091286,0.03,2024-06-27,231,0.035175879396984966,-0.05206724464477497,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2080.7701432572576,12.692946058091286,0.03,2024-06-27,231,0.030510018214936263,-0.05247261236008305,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2082.2490303840477,12.692946058091286,0.03,2024-06-27,231,0.04613978985838285,-0.04876700302236281,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2098.303158327073,12.692946058091286,0.03,2024-06-27,231,0.027902790279027867,-0.05566914566738379,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2115.769926298617,12.692946058091286,0.03,2024-06-27,231,0.010226767452200969,-0.05923969484276703,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2118.2289817030924,12.692946058091286,0.03,2024-06-27,231,0.029147982062780242,-0.050121532868568464,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2117.4955316865144,12.692946058091286,0.03,2024-06-27,231,0.024707996406109656,-0.048744145693389807,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2104.4851748506844,12.692946058091286,0.03,2024-06-27,231,0.025629496402877594,-0.053738680372893644,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2101.356236050793,12.692946058091286,0.03,2024-06-27,231,0.026102610261026005,-0.05429512328947206,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2109.7693745013567,12.692946058091286,0.03,2024-06-27,231,0.01556939501779353,-0.0614904917698591,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2125.520193950537,12.692946058091286,0.03,2024-06-27,231,0.01279788172992058,-0.0619946187332141,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2151.5676998843996,12.692946058091286,0.03,2024-06-27,231,0.016349977905435242,-0.04924096337410533,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2182.3802613842545,12.692946058091286,0.03,2024-06-27,231,0.0013100436681223737,-0.04699551904617705,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2191.7033181684146,12.692946058091286,0.03,2024-06-27,231,-0.0004378283712784814,-0.04041010588072913,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2188.442750072594,12.692946058091286,0.03,2024-06-27,231,0.0008802816901407606,-0.036776958594808895,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2184.5552255287757,12.692946058091286,0.03,2024-06-27,231,-0.006100217864923763,-0.04812408473691687,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2177.192526743803,12.692946058091286,0.03,2024-06-27,231,-0.004384042086803985,-0.04550963316799528,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2173.441776224979,12.692946058091286,0.03,2024-06-27,231,-0.008768084173608082,-0.047153977981157835,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2171.9590113413037,12.692946058091286,0.03,2024-06-27,231,-0.0057017543859648745,-0.04738639853451587,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2172.9324069468253,12.692946058091286,0.03,2024-06-27,231,-0.005256241787122251,-0.04821182350117159,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2179.7165533394455,12.692946058091286,0.03,2024-06-27,231,-0.009586056644880214,-0.05023243863204996,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2185.7713651413433,12.692946058091286,0.03,2024-06-27,231,-0.009130434782608665,-0.04966462385158987,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2184.8150745537505,12.692946058091286,0.03,2024-06-27,231,-0.008286088094199728,-0.047180516984844934,0,0,0,10,5,chronological_712,mafs,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2178.5724220639504,12.692946058091286,0.03,2024-06-27,231,0.0013140604467805073,-0.04574138323961874,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2173.119227266441,12.692946058091286,0.03,2024-06-27,231,0.01846965699208436,-0.04436269689250605,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2171.3359755378247,12.692946058091286,0.03,2024-06-27,231,0.017097764138535698,-0.0480771698650484,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2165.7877596137646,12.692946058091286,0.03,2024-06-27,231,0.021576398062527424,-0.04632859550252555,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2158.4732736770698,12.692946058091286,0.03,2024-06-27,231,0.03140203449800971,-0.045345743619164214,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2158.0361378960656,12.692946058091286,0.03,2024-06-27,231,0.0330833700926334,-0.04806522368942845,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2160.595911334442,12.692946058091286,0.03,2024-06-27,231,0.03126376045794799,-0.04861474621997275,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2159.337377295909,12.692946058091286,0.03,2024-06-27,231,0.038275406951165936,-0.050005553323401286,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2161.0575573981364,12.692946058091286,0.03,2024-06-27,231,0.04607283896445802,-0.051751839667338095,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2161.054408731025,12.692946058091286,0.03,2024-06-27,231,0.04353562005277034,-0.049668245940622247,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2167.2029228647357,12.692946058091286,0.03,2024-06-27,231,0.040682414698162805,-0.05196722534351017,1,0,0,10,5,chronological_712,mafs,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2183.585766650636,12.692946058091286,0.03,2024-06-27,231,0.029360967184801412,-0.05717367588487221,1,0,0,10,5,chronological_712,mafs,full_safe,2024
