date,month,first_trade_date,last_trade_date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,dce_corn_close_next_month,dce_corn_close_next_month_ret,dce_corn_close_next_month_direction
2023-04-30,2023-04,2023-04-03,2023-04-28,2660,2663,2632,2644,2643,8871111,885098,-0.0015473419525227792,-0.029500756,-0.036686838,2983.0,2984.0,2942.0,2973.0,2964.0,3336358.0,228330.0,0.0004746581398738054,329.0,2730.0,86.0,0.031502,2644.0,581.25,587.75,572.0,584.0,-0.00622978240445815,630.5,639.0,624.25,633.0,-0.0038552647918266934,1.0839041095890412,,0.9921052631578946,1.523684210526316,0.7094736842105264,1.0750877192982455,6.222105263157895,6.782105263157894,8.345789473684212,7.116666666666667,0.0,0,2616.0,114.0,0.041758,2633.0,-0.004160363086233021,0.0
2023-05-31,2023-05,2023-05-04,2023-05-31,2638,2644,2619,2633,2631,8373688,686372,-0.0001720734722302799,0.0034181541967337,-0.009874668,2945.0,2949.0,2922.0,2942.0,2936.0,4102912.0,140826.0,-0.0004883672665240899,309.0,2694.29,61.29,0.022748,2633.0,594.25,594.75,577.5,592.75,0.0005801247058994633,591.5,595.0,573.25,593.5,-0.00379832529075141,1.001265288907634,,1.6179999999999999,0.9209999999999999,0.9095000000000001,1.1495000000000002,15.599499999999997,15.459500000000002,17.8185,16.292499999999997,0.0,0,2633.0,61.29,0.022748,2728.0,0.03608051652107869,1.0
2023-06-30,2023-06,2023-06-01,2023-06-30,2708,2740,2708,2728,2726,7568785,888641,0.001808622962717105,0.0219941348973606,0.0036656891495601,3094.0,3150.0,3092.0,3136.0,3131.0,3331951.0,235972.0,0.00321643816892606,408.0,2760.0,32.0,0.011594,2728.0,532.0,537.5,493.0,494.5,-0.005122160921264112,669.25,680.75,646.0,646.0,0.005283876599778717,1.3063700707785642,,2.7285000000000004,1.9460000000000002,1.5905,2.0883333333333334,22.032,20.7595,23.025999999999996,21.93916666666667,0.0,0,2807.0,-47.0,-0.017029,2715.0,-0.004765395894428148,0.0
2023-07-31,2023-07,2023-07-03,2023-07-31,2707,2726,2697,2715,2712,8650333,567568,-0.0002054084650492718,0.0191528545119705,-0.005156538,3033.0,3058.0,3002.0,3051.0,3037.0,3351901.0,131792.0,-0.001285295470080419,336.0,2771.43,56.43,0.020361,2715.0,524.5,524.5,508.0,512.0,0.0021383928277340647,702.5,703.0,660.25,666.25,0.002287958621720875,1.301269531,,6.760000000000002,8.157619047619047,5.713333333333334,6.876984126984125,23.35761904761905,23.696190476190473,25.00428571428571,24.019365079365077,0.0,0,2715.0,56.43,0.020361,2733.0,0.006629834254143541,1.0
2023-08-31,2023-08,2023-08-01,2023-08-31,2731,2746,2722,2733,2731,11956848,697733,0.00034648783859935633,-0.020490304,-0.025246981,3073.0,3084.0,3051.0,3073.0,3068.0,4143588.0,225498.0,0.0003623073383441307,340.0,2830.0,97.0,0.034276,2733.0,481.0,486.5,476.75,479.25,-0.002786130769663635,605.0,615.75,593.5,601.0,-0.0042987836577682995,1.2540427751695358,,6.669130434782609,5.339999999999999,2.8699999999999997,4.959710144927536,21.870434782608694,22.547391304347823,23.26869565217391,22.56217391304347,0.0,0,2820.0,10.0,0.003534,2628.0,-0.03841931942919863,0.0
2023-09-30,2023-09,2023-09-01,2023-09-28,2610,2632,2605,2628,2616,7209797,273955,-0.0019324142748522398,-0.033105023,-0.046423135,2913.0,2935.0,2912.0,2929.0,2923.0,3344205.0,152346.0,-0.0023700977877448,301.0,2788.57,209.57,0.075153,2579.0,483.75,489.25,481.0,488.5,0.001045659629307337,580.5,583.5,575.25,578.5,-0.0019152446209488843,1.1842374616171956,,1.6469999999999998,1.515,0.8539999999999999,1.3386666666666664,16.411,17.509,19.4995,17.8065,0.0,1,2628.0,160.57,0.057581,2539.0,-0.03386605783866059,0.0
2023-10-31,2023-10,2023-10-09,2023-10-31,2536,2546,2524,2539,2534,6280474,797818,-0.001992345354737047,0.0019692792437968,0.001181567546278,2881.0,2882.0,2861.0,2876.0,2872.0,2837776.0,191980.0,-0.0010467885724160645,337.0,2632.86,93.86,0.035649,2539.0,478.25,483.0,477.5,479.0,-0.001578077574674753,568.25,568.5,554.5,557.5,-0.0010715470960970712,1.163883089770355,,0.1558823529411765,0.32941176470588235,0.27999999999999997,0.25509803921568625,6.785882352941177,8.635882352941177,10.035294117647059,8.485686274509805,0.0,1,2519.0,113.86,0.043246,2501.0,-0.014966522252855441,0.0
2023-11-30,2023-11,2023-11-01,2023-11-30,2494,2505,2491,2501,2498,7283530,650011,-0.0006693631596049227,-0.003598561,-0.019592163,2892.0,2910.0,2890.0,2909.0,2899.0,3677839.0,192093.0,0.0005384684517289954,408.0,2617.14,116.14,0.044377,2501.0,475.25,484.5,475.0,482.25,0.0004273539481964806,585.75,599.0,582.0,598.75,0.003562361684054076,1.241575946086055,,2.153636363636364,3.1113636363636363,1.747272727272727,2.337424242424242,-9.687272727272726,-7.325,-5.986818181818182,-7.666363635499999,0.0,1,2501.0,116.14,0.044377,2413.0,-0.035185925629748094,0.0
2023-12-31,2023-12,2023-12-01,2023-12-29,2437,2438,2412,2413,2423,7317261,724240,-0.0016812087436690573,-0.009531703,-0.012018235,2856.0,2860.0,2843.0,2857.0,2851.0,2742459.0,178584.0,-0.0008411047841741569,444.0,2488.57,75.57,0.030367,2413.0,473.75,475.0,470.5,470.75,-0.0011743653553618002,631.0,633.5,621.5,628.25,0.0026090472944519994,1.3345724907063197,,0.1661904761904762,0.12666666666666662,0.14666666666666664,0.14650793650793648,-19.612857142857138,-13.953333333333333,-12.614285714285714,-15.39349206366667,0.0,0,2392.0,96.57,0.038805,2390.0,-0.009531703273932823,0.0
2024-01-31,2024-01,2024-01-02,2024-01-31,2373,2397,2363,2390,2383,10531441,924880,-0.0004015546035414094,0.0071129707112971,0.0309623430962342,2880.0,2881.0,2855.0,2872.0,2870.0,3087052.0,129798.0,0.0002735720905428272,482.0,2342.86,-47.14,-0.020121,2390.0,447.25,448.75,443.25,448.0,-0.002312348055956614,605.0,605.0,591.75,595.75,-0.002393223530565019,1.3297991071428572,,0.11499999999999998,0.18545454545454546,0.06227272727272728,0.12090909090909087,-19.796818181818182,-14.526363636363639,-13.297727272727274,-15.873636364227274,0.0,0,2345.0,-2.14,-0.000913,2462.0,0.030125523012552335,1.0
2024-02-29,2024-02,2024-02-01,2024-02-29,2452,2465,2448,2462,2456,6898643,960092,0.00199849222788052,-0.004061738,-0.015028432,2922.0,2934.0,2919.0,2933.0,2926.0,1568252.0,188083.0,0.0014462798856746998,471.0,2358.57,-103.43,-0.043853,2462.0,429.25,432.0,423.75,429.75,-6.705158538957895e-05,576.25,581.5,569.0,576.0,0.0016028007559465865,1.3403141361256543,,0.13666666666666666,0.21066666666666664,0.09133333333333334,0.14622222222222223,-17.35533333333333,-12.900666666666664,-12.191333333333334,-14.149111110400002,0.0,0,2407.0,-48.43,-0.020534,2415.0,-0.019090170593013767,0.0
2024-03-31,2024-03,2024-03-01,2024-03-29,2408,2426,2405,2415,2415,9723713,776883,-0.0009029867209300524,0.0,-0.013664596,2854.0,2875.0,2851.0,2855.0,2858.0,2407097.0,155556.0,-0.001269786551903581,440.0,2327.14,-87.86,-0.037754,2415.0,426.75,448.0,426.0,442.25,0.0015093724687737847,546.5,568.5,544.5,561.5,-0.0011103189182146704,1.2696438665912946,,0.3323809523809524,0.3261904761904762,0.47904761904761917,0.3792063492063492,-2.669523809523809,-0.9785714285714288,-0.13047619047619044,-1.2595238094920636,0.0,0,2415.0,-87.86,-0.037754,2388.0,-0.011180124223602483,0.0
2024-04-30,2024-04,2024-04-01,2024-04-30,2389,2394,2381,2388,2386,6968690,760220,-0.0005493162094887301,0.0272194304857622,0.0297319932998325,2779.0,2788.0,2773.0,2777.0,2780.0,2019368.0,183248.0,-0.0013730531596395199,389.0,2298.57,-89.43,-0.038907,2388.0,449.0,450.0,444.5,447.0,0.0004429428242351245,608.0,607.25,595.5,604.25,0.0027032643784375638,1.3517897091722595,,0.6985,0.8365,1.295,0.9433333333333334,8.475,9.575,10.4575,9.502500000000001,0.0,0,2372.0,-73.43,-0.031946,2434.0,0.019262981574539317,1.0
2024-05-31,2024-05,2024-05-06,2024-05-31,2431,2439,2427,2434,2434,8073186,420147,0.000966476220981425,0.0225965488907149,0.013557929334429,2830.0,2839.0,2829.0,2831.0,2834.0,2096214.0,112508.0,0.0009717192881949302,397.0,2328.57,-128.43,-0.055154,2457.0,449.0,453.75,445.5,445.75,-0.001582448010181442,680.5,691.5,673.75,679.75,0.004828331039176532,1.5249579360628154,,2.2495,4.2155,2.2625,2.9091666666666667,14.264,14.486500000000001,16.936,15.228833333333332,0.0,0,2434.0,-105.43,-0.045277,2509.0,0.030813475760065767,1.0
2024-06-30,2024-06,2024-06-03,2024-06-28,2507,2516,2500,2509,2510,7364162,778093,0.0016160762355467684,-0.015942607,-0.041849342,2950.0,2962.0,2948.0,2955.0,2956.0,1730976.0,181283.0,0.002286388256729479,446.0,2388.57,-120.43,-0.050419,2509.0,434.0,441.0,412.0,421.25,-0.003254062205282989,580.5,586.25,566.0,575.0,-0.007321044560521432,1.3649851632047478,,5.740526315789474,4.361052631578947,1.3405263157894738,3.8140350877192986,20.050526315789476,20.947894736842105,24.029999999999998,21.67614035087719,0.0,0,2470.0,-81.43,-0.034092,2351.0,-0.06297329613391789,0.0
2024-07-31,2024-07,2024-07-01,2024-07-31,2342,2353,2332,2351,2342,9742453,626333,-0.0028132729311278176,-0.03275202,-0.027647809,2797.0,2807.0,2782.0,2803.0,2797.0,2296583.0,171924.0,-0.002285840290762435,452.0,2364.29,13.29,0.005621,2351.0,404.5,406.5,397.75,399.75,-0.0022556607009741225,522.5,534.0,515.5,526.75,-0.003770312484735455,1.3176985616010006,,4.863478260869565,9.419565217391304,8.756086956521738,7.679710144927536,23.098260869565216,23.221304347826084,24.34739130434782,23.555652173913042,0.0,0,2351.0,13.29,0.005621,2338.0,-0.005529561888558021,0.0
2024-08-31,2024-08,2024-08-01,2024-08-30,2345,2345,2327,2338,2336,9097973,627430,-0.0002142216396441998,-0.02994012,-0.059024808,2735.0,2741.0,2729.0,2733.0,2734.0,2113919.0,140106.0,-0.0011055822001982644,395.0,2325.71,-12.29,-0.005284,2338.0,395.0,401.75,394.5,401.25,0.00023381488559971812,547.75,553.5,546.0,552.0,0.002246872425776404,1.375700934579439,,2.8977272727272725,6.682272727272726,2.9959090909090906,4.1919696969696965,23.04318181818182,23.52772727272727,23.68409090909091,23.41833333333333,0.0,0,2335.0,-9.29,-0.003994,2225.0,-0.048331907613344716,0.0
2024-09-30,2024-09,2024-09-02,2024-09-30,2179,2227,2171,2225,2205,10525072,361578,-0.002552836208180905,0.0008988764044943,-0.024719101,2550.0,2610.0,2542.0,2609.0,2576.0,2354218.0,95432.0,-0.0024047396430771787,384.0,2152.86,-94.14,-0.043728,2247.0,417.25,427.75,415.5,424.25,0.0033370842036606115,580.0,590.75,575.5,583.25,0.004920154746413717,1.374779021803182,,1.3647368421052632,3.2300000000000004,2.498947368421053,2.364561403508772,15.271052631578952,15.777368421052628,16.65684210526316,15.901754385964912,0.0,1,2225.0,-72.14,-0.033509,2248.0,0.010337078651685427,1.0
2024-10-31,2024-10,2024-10-08,2024-10-31,2248,2254,2239,2248,2245,9226382,891715,0.0006102124009406281,-0.010231317,-0.023576512,2675.0,2679.0,2664.0,2670.0,2671.0,1715847.0,134026.0,0.0013177067937093388,422.0,2151.43,-96.57,-0.044886,2248.0,411.5,412.75,409.25,411.0,-0.0019668980068208277,572.75,573.75,563.5,572.0,-0.001966132042228428,1.391727493917275,,1.2294444444444443,1.7972222222222223,0.7955555555555556,1.2740740740740741,6.082777777777778,7.137777777777779,7.615555555555555,6.94537037037037,0.0,1,2206.0,-54.57,-0.025365,2163.0,-0.037811387900355875,0.0
2024-11-30,2024-11,2024-11-01,2024-11-29,2180,2182,2158,2163,2167,10445350,849391,-0.0018186040055307427,-0.034211743,-0.022191401,2572.0,2573.0,2545.0,2547.0,2555.0,1826992.0,148427.0,-0.0022284754282781995,384.0,2112.86,-50.14,-0.023731,2163.0,427.75,433.75,427.25,433.0,0.00265267750087374,548.25,553.25,543.0,549.0,-0.0020033146363659096,1.2678983833718245,,1.0509523809523809,1.0861904761904762,0.8623809523809524,0.9998412698412696,-3.3338095238095242,-1.5476190476190477,-0.9199999999999998,-1.9338095239999997,0.0,1,2163.0,-50.14,-0.023731,2229.0,0.030513176144244092,1.0
2024-12-31,2024-12,2024-12-02,2024-12-31,2233,2236,2223,2229,2230,12460735,1107047,0.0014281596716357863,0.000448631673396,0.0201884253028263,2489.0,2493.0,2475.0,2479.0,2482.0,1874906.0,181740.0,-0.0012006193144416864,250.0,2037.14,-191.86,-0.094181,2229.0,452.25,459.0,452.0,458.5,0.002759386664960548,548.75,552.75,546.75,551.0,0.00021284137861875258,1.2017448200654308,,0.06545454545454546,0.021363636363636362,0.0013636363636363635,0.029393939393939365,-16.39272727272727,-12.572272727272729,-10.619090909090907,-13.194696969681814,0.0,0,2094.0,-56.86,-0.027912,2283.0,0.024226110363391617,1.0
2025-01-31,2025-01,2025-01-02,2025-01-27,2270,2292,2265,2283,2277,9394314,1311735,0.0013386425539520777,0.0056942619360491,0.0035041611914148,2507.0,2537.0,2496.0,2529.0,2517.0,1714143.0,108751.0,0.0011239848294015112,246.0,2062.86,-204.14,-0.09896,2267.0,485.75,484.75,477.75,482.25,0.003052353930276458,544.0,543.0,532.0,535.75,-0.00150834231617233,1.110938310005184,,0.17611111111111108,0.31611111111111106,0.2544444444444445,0.24888888888888885,-17.437222222222225,-13.346111111111112,-11.227777777777778,-14.003703703500001,0.0,0,2180.0,-117.14,-0.056785,2292.0,0.003942181340341744,1.0
2025-02-28,2025-02,2025-02-05,2025-02-28,2292,2302,2289,2292,2294,10487900,1425075,0.00022989581516032217,0.006980802792321,0.0074171029668412,2666.0,2678.0,2656.0,2664.0,2667.0,1584273.0,155954.0,0.002954176770403628,372.0,2127.14,-164.86,-0.077503,2292.0,481.25,483.75,469.0,469.25,-0.0029096932696865115,562.75,570.25,555.0,555.5,-0.0021300342434164474,1.1838039424613744,,0.12166666666666666,0.08666666666666667,0.003888888888888889,0.0707407407407407,-13.222222222222221,-10.598333333333334,-8.45,-10.756851851666667,0.0,0,2151.0,-23.86,-0.011217,2251.0,-0.017888307155322858,0.0
2025-03-31,2025-03,2025-03-03,2025-03-31,2258,2261,2244,2251,2250,11760846,1111955,-0.000844014962598462,0.0164371390493114,0.0226565970679697,2639.0,2643.0,2620.0,2629.0,2628.0,2033753.0,134634.0,-0.0006106070321830715,378.0,2194.29,-56.71,-0.025844,2251.0,453.0,459.25,444.0,457.75,-0.0011154172727102284,528.25,539.25,523.5,537.25,-0.0015072494760554143,1.1736755871108684,,0.680952380952381,0.38619047619047614,0.24142857142857144,0.43619047619047613,-1.8219047619047615,-0.35857142857142865,1.0633333333333335,-0.3723809524126984,0.0,0,2251.0,-56.71,-0.025844,2377.0,0.05597512216792544,1.0
2025-04-30,2025-04,2025-04-01,2025-04-30,2358,2379,2355,2377,2365,10922338,1490492,0.002608286221893067,-0.005889777,-0.019772823,2728.0,2750.0,2719.0,2748.0,2730.0,2410167.0,230745.0,0.0021259673899363097,371.0,2252.86,-124.14,-0.055103,2377.0,470.75,478.5,468.5,475.0,0.0016672574973291394,524.5,539.75,523.25,531.75,0.0003024751791284902,1.1194736842105264,,2.021428571428572,1.5085714285714285,1.1538095238095236,1.5612698412698411,7.324761904761904,8.27,9.38142857142857,8.325396825396824,0.0,0,2336.0,-83.14,-0.036904,2336.0,-0.01724863273033239,0.0
2025-05-31,2025-05,2025-05-06,2025-05-30,2334,2346,2330,2336,2339,9972579,1116770,-0.0009067724455638787,0.0089897260273972,0.0098458904109588,2675.0,2690.0,2673.0,2678.0,2681.0,2152866.0,216581.0,-0.0013495696413631476,342.0,2294.29,-41.71,-0.01818,2336.0,446.75,449.5,443.0,443.5,-0.0012870484404712554,534.0,538.5,531.25,533.25,0.00032480535862319473,1.202367531003382,,1.715263157894737,1.6305263157894738,1.2852631578947369,1.543684210526316,15.005263157894738,15.143684210526313,17.045789473684213,15.731578947368419,0.0,0,2336.0,-41.71,-0.01818,2378.0,0.017979452054794454,1.0
2025-06-30,2025-06,2025-06-03,2025-06-30,2379,2384,2372,2378,2376,8818073,970530,0.0009073370380079749,-0.021867115,-0.03195963,2740.0,2742.0,2720.0,2733.0,2731.0,2044136.0,156886.0,0.0010367369084605096,355.0,2357.14,-20.86,-0.00885,2378.0,426.5,429.5,422.25,425.5,-0.001468360919343453,541.0,545.25,534.75,537.5,0.00023365912923759008,1.263219741480611,,4.4725,4.745,5.81,5.009166666666666,20.679000000000006,20.196500000000004,22.086999999999996,20.987500000000004,0.0,0,2352.0,5.14,0.002181,2288.0,-0.037846930193439876,0.0
2025-07-31,2025-07,2025-07-01,2025-07-31,2312,2320,2287,2288,2304,11844667,769791,-0.0016653872280955955,-0.009178322,-0.037587413,2685.0,2692.0,2657.0,2660.0,2676.0,2643983.0,162157.0,-0.001164584317211248,372.0,2332.86,44.86,0.01923,2288.0,451.0,452.25,448.0,450.25,0.002747161246895822,582.25,583.75,574.25,580.75,0.0038351936269038415,1.2898389783453637,,2.7378260869565216,5.126086956521739,6.966086956521739,4.9433333333333325,25.37347826086956,24.704782608695655,25.803043478260864,25.29376811594203,0.0,0,2288.0,44.86,0.01923,2191.0,-0.042395104895104896,0.0
2025-08-31,2025-08,2025-08-01,2025-08-29,2189,2197,2179,2191,2187,8885709,983279,-0.002035812344012276,0.0150616157005933,0.0027384755819259,2494.0,2505.0,2478.0,2501.0,2492.0,2150091.0,208887.0,-0.002869091642333143,310.0,2301.43,110.43,0.047983,2191.0,454.0,460.25,453.25,459.25,0.0009627961858559951,566.75,571.5,564.5,570.5,-0.0008137929757909002,1.2422427871529669,,5.356666666666666,4.434285714285714,4.119999999999999,4.636984126984126,21.817142857142855,22.025238095238098,22.684761904761906,22.175714285714285,0.0,0,2238.0,63.43,0.027561,2143.0,-0.021907804655408536,0.0
2025-09-30,2025-09,2025-09-01,2025-09-30,2154,2160,2135,2143,2147,10430487,596123,-0.0009882355924154455,-0.007466169,-0.004666356,2482.0,2484.0,2457.0,2468.0,2470.0,2871045.0,150741.0,-0.0005837372587936273,325.0,2285.71,142.71,0.062436,2143.0,460.5,460.75,457.5,459.0,-1.2065263654142654e-05,560.25,560.25,550.5,551.0,-0.0016059460700968667,1.2004357298474946,,0.9459090909090908,1.184090909090909,1.3077272727272726,1.145909090909091,17.507272727272724,17.506818181818183,18.36,17.791363636363638,0.0,1,2143.0,142.71,0.062436,2130.0,-0.006066262249183385,0.0
2025-10-31,2025-10,2025-10-09,2025-10-31,2109,2130,2108,2130,2118,8114054,931151,-0.00033151461472455277,0.0089201877934272,0.0258215962441314,2420.0,2443.0,2411.0,2440.0,2426.0,1942939.0,211483.0,-0.0006344288431495706,310.0,2147.14,17.14,0.007983,2130.0,463.0,464.25,461.25,463.0,0.0005870747012312353,562.75,568.0,556.25,565.5,0.0016287026017461352,1.221382289416847,,1.0258823529411762,0.6705882352941176,0.2311764705882353,0.6425490196078432,1.2088235294117649,2.402941176470588,3.3305882352941176,2.3141176469999998,0.0,1,2105.0,42.14,0.019626,2244.0,0.05352112676056331,1.0
2025-11-30,2025-11,2025-11-03,2025-11-28,2240,2255,2234,2244,2241,11615329,959620,0.00262429883090521,0.0227272727272727,-0.004901961,2571.0,2579.0,2559.0,2566.0,2565.0,2354264.0,238140.0,0.002538896448533755,322.0,2218.57,-25.43,-0.011462,2244.0,465.25,469.0,464.25,468.0,0.0005912603822180737,558.75,559.25,551.75,555.0,-0.0008910869851658422,1.185897435897436,,0.175,0.0815,0.11950000000000001,0.12533333333333332,-3.8654999999999995,-2.08,-0.9119999999999999,-2.2858333333166665,0.0,1,2244.0,-25.43,-0.011462,2226.0,-0.008021390374331583,0.0
2025-12-31,2025-12,2025-12-01,2025-12-31,2229,2236,2225,2226,2229,12499331,1009261,-0.0003231233499003566,0.0166217430368373,0.0247079964061096,2524.0,2528.0,2515.0,2515.0,2520.0,2388188.0,195489.0,-0.0008511249572084738,289.0,2250.0,24.0,0.010667,2226.0,460.75,461.75,459.5,460.25,-0.0007458006119440183,533.5,535.5,530.5,530.5,-0.0020227820678377093,1.1526344378055404,,0.4230434782608695,0.44521739130434784,0.1582608695652174,0.34217391304347816,-15.893478260869562,-12.835217391304344,-11.139999999999999,-13.28956521817391,0.0,0,2285.0,-35.0,-0.015556,2271.0,0.020215633423180668,1.0
2026-01-31,2026-01,2026-01-05,2026-01-30,2281,2289,2268,2271,2277,10430574,874699,0.0010163213306500147,0.0035226772346983,0.0215763980625274,2532.0,2542.0,2518.0,2521.0,2529.0,1940715.0,157581.0,0.00013802354284922486,250.0,2271.43,0.43,0.000189,2271.0,458.75,459.25,454.0,456.5,-7.797972366065243e-05,561.0,562.5,553.25,556.25,0.00252696659195381,1.2185104052573932,,0.21599999999999997,0.25599999999999995,0.21000000000000002,0.22733333333333322,-19.476499999999994,-17.8,-16.012000000000004,-17.762833333,0.0,0,2271.0,0.43,0.000189,2360.0,0.039189784236019376,1.0
2026-02-28,2026-02,2026-02-02,2026-02-27,2344,2360,2339,2360,2347,6666433,1475478,0.0027582169502138572,0.0139830508474576,0.0110169491525424,2658.0,2668.0,2650.0,2667.0,2659.0,1318336.0,231512.0,0.0040615477726585565,307.0,2285.71,-74.29,-0.032502,2360.0,467.0,470.0,466.0,468.75,0.0018254545659329995,581.75,603.25,580.75,598.75,0.0022360322121068427,1.2773333333333334,,0.16571428571428565,0.09857142857142857,0.005,0.08976190476190474,-12.917142857142855,-9.671428571428573,-8.222857142857142,-10.270476189928573,0.0,0,2351.0,-65.29,-0.028564,2351.0,-0.003813559322033866,0.0
2026-03-31,2026-03,2026-03-02,2026-03-31,2346,2355,2344,2351,2349,16130049,1023011,-0.0001580167797900408,-0.002552105,0.0165886856656742,2742.0,2752.0,2732.0,2745.0,2741.0,3127175.0,235927.0,0.0013410387945807774,394.0,2330.0,-21.0,-0.009013,2351.0,487.5,493.25,485.0,490.75,0.0021162352877324266,660.0,670.75,662.0,662.0,0.004751330459180718,1.348955680081508,,0.1995454545454545,0.13636363636363635,0.2427272727272727,0.19287878787878787,-2.1922727272727283,-0.49636363636363595,-0.1849999999999999,-0.9578787881060606,0.0,0,2351.0,-21.0,-0.009013,2427.0,0.03232666950233942,1.0
2026-04-30,2026-04,2026-04-01,2026-04-30,2433,2433,2419,2427,2423,11676665,1396114,0.0015249459889245284,-0.028018129,-0.025545941,2783.0,2787.0,2764.0,2779.0,2774.0,2968691.0,284024.0,0.0005976210140944998,352.0,2331.43,-95.57,-0.040992,2427.0,500.75,502.0,499.0,499.75,0.0006897011490533249,700.5,705.0,692.75,697.25,0.0029652153336406613,1.3951975987993996,,1.0771428571428572,2.442857142857143,1.4495238095238094,1.6565079365079363,6.630000000000001,7.647142857142859,8.576666666666668,7.617936507936507,0.0,0,2405.0,-73.57,-0.031556,2322.0,-0.04326328800988877,0.0
2026-05-31,2026-05,2026-05-06,2026-05-29,2310,2335,2309,2322,2322,12228364,1112136,-0.002437968643214622,0.0004306632213608,0.0124892334194659,2672.0,2692.0,2670.0,2687.0,2682.0,3349723.0,314095.0,-0.0018516253249033945,365.0,2317.14,-4.86,-0.002097,2322.0,495.25,497.0,490.0,491.0,-0.0017822931530577647,695.25,694.5,682.75,684.5,-0.0011361282152775652,1.394093686354379,,0.99,1.7938888888888889,0.77,1.18462962962963,17.466666666666665,16.955555555555552,18.591666666666665,17.671296296296294,0.0,0,2322.0,-4.86,-0.002097,2323.0,0.00043066322136087187,1.0
2026-06-30,2026-06,2026-06-01,2026-06-26,2301,2326,2300,2323,2314,10293137,962867,4.227510009603688e-05,-0.002576213,-0.009803922,2682.0,2732.0,2682.0,2728.0,2710.0,3299089.0,232396.0,0.0008230723115450947,405.0,2298.57,-24.43,-0.010628,2323.0,472.75,476.25,471.5,472.75,-0.001961653296407974,674.5,670.75,663.0,664.5,-0.0015030338514944793,1.4056054997355896,,4.103333333333333,6.121666666666666,2.3494444444444444,4.191481481481481,18.848333333333333,18.431111111111115,21.575555555555557,19.61833333333333,0.0,0,2343.0,-44.43,-0.019329,,,0.0
