month,first_trade_date,last_trade_date,n_obs,is_complete_period,dce_corn_open_first,dce_corn_high_max,dce_corn_low_min,dce_corn_close_last,dce_corn_close_mean,dce_corn_close_std,dce_corn_settle_last,dce_corn_volume_sum,dce_corn_open_interest_last,dce_corn_ret_1m,dce_corn_month_range_pct,dce_corn_ret_1m_compound,dce_corn_starch_open_first,dce_corn_starch_high_max,dce_corn_starch_low_min,dce_corn_starch_close_last,dce_corn_starch_close_mean,dce_corn_starch_close_std,dce_corn_starch_settle_last,dce_corn_starch_volume_sum,dce_corn_starch_open_interest_last,dce_corn_starch_ret_1m,dce_corn_starch_month_range_pct,dce_corn_starch_ret_1m_compound,cbot_corn_open_first,cbot_corn_high_max,cbot_corn_low_min,cbot_corn_close_last,cbot_corn_close_mean,cbot_corn_close_std,cbot_corn_ret_1m,cbot_corn_month_range_pct,cbot_corn_ret_1m_compound,cbot_wheat_open_first,cbot_wheat_high_max,cbot_wheat_low_min,cbot_wheat_close_last,cbot_wheat_close_mean,cbot_wheat_close_std,cbot_wheat_ret_1m,cbot_wheat_month_range_pct,cbot_wheat_ret_1m_compound,cs_c_spread_close_mean,cs_c_spread_close_last,domestic_corn_spot_price_cny_t_mean,domestic_corn_spot_price_cny_t_last,corn_basis_cny_t_mean,corn_basis_cny_t_last,corn_basis_rate_mean,corn_basis_rate_last,corn_100ppi_main_futures_price_cny_t_mean,corn_100ppi_main_futures_price_cny_t_last,cbot_wheat_corn_ratio_mean,cbot_wheat_corn_ratio_last,hlj_precip_mm_sum,hlj_precip_mm_mean,jilin_precip_mm_sum,jilin_precip_mm_mean,inner_mongolia_precip_mm_sum,inner_mongolia_precip_mm_mean,ne_avg_precip_mm_sum,ne_avg_precip_mm_mean,hlj_t2m_c_mean,hlj_t2m_c_last,jilin_t2m_c_mean,jilin_t2m_c_last,inner_mongolia_t2m_c_mean,inner_mongolia_t2m_c_last,ne_avg_t2m_c_mean,ne_avg_t2m_c_last,corn_100ppi_nearby_futures_price_cny_t_mean,corn_100ppi_nearby_futures_price_cny_t_last,corn_100ppi_nearby_basis_cny_t_mean,corn_100ppi_nearby_basis_cny_t_last,corn_100ppi_nearby_basis_rate_mean,corn_100ppi_nearby_basis_rate_last,is_harvest_season_ne_cn_share,is_harvest_season_ne_cn_flag,dce_corn_close,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m
2020-08-01,2020-08-03,2020-08-31,21,True,2317,2329,2213,2262,2273.5714285714284,32.17230397185039,2262,12693880,1218279,-0.02625914765389581,0.05128205128205128,-0.026259147027161478,2697.0,2748.0,2500.0,2571.0,2588.3333333333335,51.77869574770433,2574.0,1804570.0,77132.0,-0.04494799405646355,0.09646052119797745,-0.04494799344656908,327.5,364.25,320.0,358.25,338.1190476190476,13.426098429835012,0.0989263803680982,0.12351709699930216,0.09892638033128343,525.0,560.25,488.0,551.25,518.6071428571429,20.28616699696059,0.03862458784738587,0.1310657596371882,0.03862458929645962,314.76190476190476,309.0,2270.2038095238095,2244.29,5.632380952380952,-17.71,0.0024530476190476195,-0.007891,2264.5714285714284,2262.0,1.5341424865597422,1.5387299371946963,109.07000000000001,5.1938095238095245,156.56,7.455238095238095,160.98,7.6657142857142855,142.20333333333332,6.771587301587301,21.46238095238095,21.67,22.930476190476192,23.01,23.405714285714286,22.2,22.59952380952381,22.293333333333337,2248.285714285714,2219.0,21.918095238095237,25.29,0.009628380952380952,0.011269,0.0,0,2262,-0.02625914765389581,2225.0,0.08854667949951867,0.07208030533331779,2145.8333333333335,0.1768990634755463,0.05045837871210859,2012.0833333333333,0.20897915553180124,0.04062922878108899
2020-09-01,2020-09-01,2020-09-30,22,True,2265,2499,2262,2468,2394.8636363636365,69.13017083358407,2451,19235647,1336872,0.09106984969053933,0.0960291734197731,0.09106985055526673,2571.0,2813.0,2564.0,2759.0,2702.409090909091,65.9651127786204,2738.0,3016844.0,121899.0,0.07312329832749898,0.09025009061254077,0.07312329887837787,356.25,382.75,351.0,378.75,366.10714285714283,6.735897967500069,0.057222609909281186,0.08382838283828382,0.057222609225829,550.0,587.0,533.25,578.0,552.297619047619,10.490358385089568,0.04852607709750556,0.09299307958477508,0.048526078048429566,307.54545454545456,291.0,2256.9463636363635,2280.0,-137.91727272727272,-188.0,-0.06098918181818181,-0.082456,2394.8636363636365,2468.0,1.508874619653407,1.526072607260726,210.28,9.558181818181819,259.44,11.792727272727273,121.08,5.503636363636364,196.93333333333334,8.951515151515151,15.244545454545454,9.77,15.845454545454546,9.8,15.611363636363636,10.04,15.567121212121213,9.87,2347.409090909091,2434.0,-90.46272727272728,-154.0,-0.03992568181818182,-0.067544,1.0,1,2468,0.09106984969053933,2351.0,0.18086124401913883,0.07433681207470297,2215.8333333333335,0.205078125,0.055067254188212546,2065.8333333333335,0.3538123971475591,0.04345077550553329
2020-10-01,2020-10-09,2020-10-30,16,True,2499,2629,2495,2621,2580.5,21.39470339437632,2608,13809054,1314699,0.06199351701782829,0.05112552460892789,0.06199351742970505,2780.0,2973.0,2780.0,2940.0,2896.3125,30.54770858837037,2926.0,2269815.0,137091.0,0.06560347952156587,0.06564625850340136,0.06560348093695878,390.0,422.25,386.5,397.5,404.3125,9.868932735272518,0.04950495049504955,0.08993710691823899,0.027131783384528818,600.75,638.25,587.0,598.75,613.5625,14.7001984113594,0.035899653979238666,0.08559498956158663,0.0050356688051778065,315.8125,319.0,2337.32125,2371.43,-243.17875,-249.57,-0.104121125,-0.10524,2580.5,2621.0,1.5177143612789386,1.5062893081761006,1.4400000000000002,0.09000000000000001,9.77,0.610625,4.7299999999999995,0.29562499999999997,5.3133333333333335,0.33208333333333334,3.115625,1.73,4.1987499999999995,2.15,4.708125,3.77,4.0075,2.5500000000000003,2546.3125,2577.0,-208.99125,-205.57,-0.0895225625,-0.086686,1.0,1,2621,0.06199351701782829,2450.3333333333335,0.12828239345673698,0.06110109049927615,2307.0,0.26374156219864986,0.055148502427516954,2128.1666666666665,0.39935931660437807,0.044654685580147284
2020-11-01,2020-11-02,2020-11-30,21,True,2624,2628,2492,2601,2569.9523809523807,26.913706899043632,2598,11363649,499076,-0.007630675314765356,0.05228758169934641,-0.007630675941114107,2940.0,2975.0,2780.0,2963.0,2870.809523809524,39.950743481966654,2937.0,2376759.0,95197.0,0.007823129251700589,0.06581167735403308,0.007823129720957889,393.0,439.5,393.0,426.5,417.95,12.154325632421877,0.07295597484276728,0.10902696365767878,0.07295597371786045,592.75,626.25,580.25,586.25,600.775,7.805573245073704,-0.02087682672233826,0.07846481876332623,-0.02087682588667139,300.85714285714283,362.0,2389.66,2422.86,-202.5304761904762,-258.14,-0.08467242857142858,-0.106544,2592.190476190476,2681.0,1.4386183729264266,1.3745603751465416,25.31,1.2052380952380952,40.3,1.919047619047619,37.37,1.7795238095238095,34.32666666666667,1.6346031746031746,-5.190476190476191,-14.07,-4.123333333333333,-17.55,-3.5542857142857143,-13.79,-4.289365079476191,-15.13666667,2552.190476190476,2601.0,-162.53047619047618,-178.14,-0.06797204761904763,-0.073525,1.0,1,2601,-0.007630675314765356,2563.3333333333335,0.14986737400530514,0.05071941593378044,2394.1666666666665,0.2516843118383061,0.05662137218310399,2192.4166666666665,0.42131147540983616,0.043221091780502735
2020-12-01,2020-12-01,2020-12-31,23,True,2681,2747,2556,2742,2644.8695652173915,47.57129037543757,2737,13000061,1061496,0.05420991926182239,0.06965718453683442,0.054209918690047765,2963.0,3110.0,2822.0,3090.0,2954.608695652174,75.56919714614043,3095.0,2334819.0,115943.0,0.04286196422544708,0.09320388349514563,0.04286196547711496,426.5,484.75,414.5,484.5,436.85227272727275,18.863491302316067,0.13599062133645945,0.14499484004127966,0.13599062107643856,585.0,644.5,565.5,642.0,603.7840909090909,21.071914203076446,0.09509594882729222,0.12305295950155763,0.09509594845622527,309.7391304347826,348.0,2474.038260869565,2528.57,-170.87478260869565,-213.43,-0.0690771304347826,-0.084407,2644.913043478261,2742.0,1.3828513313174784,1.325077399380805,1.1,0.04782608695652174,0.18,0.007826086956521738,0.02,0.0008695652173913044,0.4333333333333327,0.0188405797101449,-18.265652173913043,-22.54,-17.634347826086955,-22.0,-15.683913043478261,-19.18,-17.19463768073913,-21.24,2576.217391304348,2690.0,-102.1791304347826,-161.43,-0.04129578260869565,-0.063842,0.0,0,2742,0.05420991926182239,2654.6666666666665,0.11102106969205838,0.03814964326958419,2502.8333333333335,0.3119617224880382,0.05427167558942993,2261.75,0.4356020942408376,0.04361604824328904
2021-01-01,2021-01-04,2021-01-29,20,True,2755,2930,2704,2714,2812.4,52.1822716416621,2720,13929541,995416,-0.010211524434719177,0.08327192336035372,-0.010211524122438309,3095.0,3348.0,3079.0,3105.0,3212.95,63.85136935431417,3121.0,3138352.0,143566.0,0.004854368932038833,0.08663446054750402,0.004854367178972918,491.5,553.75,479.75,546.75,515.1315789473684,18.42220286717989,0.12848297213622284,0.13534522176497485,0.12848297149356336,645.0,693.0,624.25,662.5,654.921052631579,12.521107909240866,0.031931464174454804,0.10377358490566038,0.031931462597383,400.55,391.0,2732.2864999999997,2832.86,-80.1635,118.86,-0.03083205,0.041958,2812.45,2714.0,1.2723066782768098,1.211705532693187,5.2,0.26,9.97,0.49850000000000005,5.28,0.264,6.8166666666666655,0.34083333333333327,-20.202,-24.63,-17.9075,-23.05,-17.4225,-18.81,-18.51066666565,-22.16333333,2789.95,2702.0,-57.6635,130.86,-0.02233385,0.046194,0.0,0,2714,-0.010211524434719177,2685.6666666666665,0.03548264021365899,0.03647154673557761,2568.0,0.16831683168316824,0.04793779449358244,2328.5833333333335,0.41945606694560666,0.044442175618457376
2021-02-01,2021-02-01,2021-02-26,15,True,2714,2855,2714,2777,2789.866666666667,24.130202375170143,2800,9367827,792753,0.02321296978629328,0.05077421678069859,0.023212969820667118,3106.0,3362.0,3104.0,3292.0,3224.6,58.632998997395376,3305.0,2381991.0,136975.0,0.06022544283413844,0.07837181044957472,0.06022544191348089,549.0,574.25,529.25,536.5,548.7666666666667,7.923443214976206,-0.018747142203932365,0.08387698042870456,-0.053839479813006186,663.5,688.5,625.75,659.25,656.3833333333333,14.462348488731857,-0.004905660377358512,0.09518392112248768,-0.02526859659908154,434.73333333333335,515.0,2858.5733333333333,2882.86,68.64,105.86,0.024004333333333336,0.03672,2789.9333333333334,2777.0,1.196201802617722,1.2287977632805218,3.1700000000000004,0.21133333333333335,1.99,0.13266666666666665,0.25,0.016666666666666666,1.8033333333333335,0.12022222222222223,-17.100666666666665,-11.15,-14.343333333333334,-9.34,-11.312666666666667,-4.27,-14.252222222666665,-8.253333333,2811.0666666666666,2807.0,47.50666666666667,75.86,0.016622666666666668,0.026314,0.0,0,2777,0.02321296978629328,2744.3333333333335,0.06766628219915427,0.03221834389149985,2653.8333333333335,0.22767462422634832,0.04059735048520324,2399.8333333333335,0.44484911550468254,0.04381182867911135
2021-03-01,2021-03-01,2021-03-31,23,True,2783,2831,2605,2631,2725.0434782608695,50.09489019566183,2624,12471134,545537,-0.05257472092185811,0.08589889775750666,-0.05257472044357836,3290.0,3353.0,3143.0,3176.0,3257.8695652173915,47.50722849097079,3175.0,3930530.0,118516.0,-0.03523693803159178,0.06612090680100756,-0.03523693743947909,547.0,564.25,529.25,564.25,545.9891304347826,8.218078139102532,0.051724137931034475,0.06202924235711121,0.05172413703672607,662.25,668.75,593.25,618.25,636.9130434782609,17.04482871051366,-0.06219188471748194,0.12211888394662354,-0.062191884484303905,532.8260869565217,545.0,2874.1621739130433,2831.43,149.11869565217393,200.43,0.05192847826086957,0.070788,2725.0434782608695,2631.0,1.1669447854502955,1.095702259636686,6.0600000000000005,0.2634782608695652,4.6899999999999995,0.20391304347826084,3.2199999999999998,0.13999999999999999,4.656666666666666,0.20246376811594202,-1.4356521739130437,5.14,0.7286956521739131,6.8,1.751304347826087,9.68,0.34811594217391295,7.206666666666666,2751.608695652174,2631.0,122.55347826086957,200.43,0.04274534782608696,0.070788,0.0,0,2631,-0.05257472092185811,2707.3333333333335,-0.040481400437636816,0.03798159925852881,2681.0,0.06604538087520262,0.043483028914379836,2448.4166666666665,0.28466796875,0.04859356269144378
2021-04-01,2021-04-01,2021-04-30,21,True,2633,2779,2593,2733,2698.5714285714284,50.13837993849776,2736,9434043,591569,0.03876852907639683,0.06805708013172337,0.03876853084431153,3191.0,3381.0,3103.0,3260.0,3254.285714285714,63.80450051300683,3268.0,3013619.0,112926.0,0.026448362720403074,0.0852760736196319,0.026448362099475986,575.0,684.0,552.25,673.25,603.9375,36.86665828931417,0.19317678334071786,0.19569253620497587,0.20667425850746013,623.0,769.5,601.25,734.75,669.825,45.19097633494175,0.18843509906995548,0.22898945219462402,0.16873197010765084,555.7142857142857,527.0,2807.6866666666665,2827.14,116.59142857142858,94.14,0.0415422380952381,0.033299,2691.095238095238,2733.0,1.1087323088925023,1.0913479391013738,10.879999999999999,0.518095238095238,13.67,0.650952380952381,19.4,0.9238095238095237,14.649999999999999,0.6976190476190476,6.5980952380952385,7.23,7.5285714285714285,5.66,8.87095238095238,9.0,7.665873015873016,7.296666666666667,2724.0476190476193,2812.0,83.63904761904762,15.14,0.029793952380952383,0.005355,0.0,0,2733,0.03876852907639683,2713.6666666666665,0.007000736919675843,0.04886944991155184,2699.6666666666665,0.042731781762685994,0.038879152357760786,2503.3333333333335,0.3177434908389585,0.04871557486072672
2021-05-01,2021-05-06,2021-05-31,18,True,2759,2887,2655,2666,2760.6111111111113,60.14897083750027,2683,10387030,595732,-0.02451518477863157,0.08702175543885972,-0.02451518558061372,3290.0,3377.0,3148.0,3157.0,3244.777777777778,59.693881404413546,3170.0,3116242.0,115648.0,-0.03159509202453992,0.0725372188786823,-0.03159509250139225,709.5,735.25,602.75,655.75,672.6911764705883,34.53491546289653,-0.02599331600445598,0.20205871139916126,-0.07314487673870573,746.75,767.5,639.5,664.0,698.1323529411765,35.42334567933481,-0.09629125552909157,0.1927710843373494,-0.10752688099004115,484.1666666666667,491.0,2828.5722222222225,2825.71,67.96111111111111,159.71,0.024011333333333336,0.05652,2760.6111111111113,2666.0,1.0381116327972315,1.0125810141059854,39.779999999999994,2.2099999999999995,10.0,0.5555555555555556,10.75,0.5972222222222222,20.176666666666666,1.1209259259259259,15.350555555555555,18.75,15.948888888888888,19.18,17.86777777777778,18.62,16.389074074074074,18.85,2776.5555555555557,2716.0,52.016666666666666,109.71,0.018380777777777777,0.038826,0.0,0,2666,-0.02451518477863157,2676.6666666666665,-0.039971191933741435,0.046789876626078454,2710.5,0.024990388312187584,0.04076964979272117,2552.3333333333335,0.28296438883541875,0.05038955524458889
2021-06-01,2021-06-01,2021-06-30,21,True,2663,2768,2556,2613,2661.6190476190477,57.197444165343505,2614,10249015,566391,-0.01987996999249808,0.081132797550708,-0.01987996952662341,3157.0,3220.0,2924.0,3014.0,3094.3809523809523,71.78542762321364,3012.0,3081440.0,126947.0,-0.04529616724738672,0.0982083609820836,-0.045296168878677046,666.0,717.5,514.25,588.5,615.9285714285714,69.80871824390663,-0.1025543271063668,0.3453695836873407,0.06037134308535275,673.25,704.0,632.25,680.25,667.8690476190476,16.59510828670965,0.024472891566265087,0.10547592796765895,0.03512466889677768,432.76190476190476,401.0,2811.157142857143,2777.14,149.53809523809525,164.14,0.05324285714285715,0.059104,2661.6190476190477,2613.0,1.095509345172505,1.1559048428207306,68.79,3.275714285714286,130.44,6.211428571428572,66.04,3.144761904761905,88.42333333333333,4.210634920634921,19.874761904761904,23.87,19.59,22.11,21.474285714285713,22.34,20.31301587301587,22.773333333333337,2690.2380952380954,2582.0,120.91904761904763,195.14,0.04308423809523809,0.070267,0.0,0,2613,-0.01987996999249808,2670.6666666666665,-0.0068415051311288,0.035275014997475845,2689.0,-0.04704595185995619,0.0333644110899946,2595.9166666666665,0.2502392344497608,0.05167350107355806
2021-07-01,2021-07-01,2021-07-30,22,True,2613,2657,2502,2573,2569.7727272727275,35.72505032577582,2569,11709182,501985,-0.015308075009567546,0.060240963855421686,-0.015308077205635318,3002.0,3053.0,2836.0,2915.0,2942.409090909091,59.62155178481572,2921.0,4121792.0,125248.0,-0.03284671532846717,0.07444253859348199,-0.03284671591983279,607.25,611.25,507.0,544.5,549.5714285714286,17.66390083920147,-0.07476635514018692,0.19146005509641872,-0.07476635567439238,685.5,718.0,609.5,703.25,667.8690476190476,31.739921534994686,0.033811098860712985,0.15428368290081762,0.033811097837907145,372.6363636363636,342.0,2755.8445454545454,2725.71,186.07181818181817,152.71,0.06751445454545454,0.056026,2569.7727272727275,2573.0,1.2154192359076978,1.2915518824609733,124.03,5.637727272727273,114.74000000000001,5.215454545454546,70.11,3.186818181818182,102.96000000000001,4.680000000000001,25.03318181818182,25.35,25.243636363636366,26.84,26.14909090909091,24.29,25.475303030303028,25.49333333333333,2614.5,2573.0,141.34454545454545,152.71,0.05137972727272728,0.056026,0.0,0,2573,-0.015308075009567546,2617.3333333333335,-0.05854372484449322,0.004603591173351066,2665.5,-0.051952837140751607,0.03351078801593008,2616.75,0.10761945759793368,0.04359151440954069
2021-08-01,2021-08-02,2021-08-31,22,True,2572,2632,2472,2487,2558.090909090909,53.06681241686386,2483,10462344,807879,-0.03342401865526623,0.06433453960595094,-0.03342401857910082,2915.0,3079.0,2812.0,2836.0,2956.5,70.35471351861024,2827.0,3065976.0,114523.0,-0.02710120068610633,0.09414668547249648,-0.027101200071978915,545.5,594.25,525.25,534.75,553.3863636363636,10.624188280681812,-0.017906336088154284,0.12903225806451613,-0.01790633371649919,716.75,778.25,704.0,724.0,732.7954545454545,14.326680979165689,0.029505865623889127,0.10255524861878453,0.029505866128675118,398.40909090909093,349.0,2739.6745454545453,2751.43,186.49272727272728,264.43,0.06800972727272726,0.096106,2553.181818181818,2487.0,1.3243891367911436,1.3539036933146331,96.46,4.384545454545454,172.6,7.845454545454545,135.82,6.173636363636363,134.96,6.134545454545455,20.527272727272727,17.4,20.927727272727275,18.7,21.13,20.62,20.861666666666665,18.906666666666663,2588.2272727272725,2517.0,151.44727272727275,234.43,0.05525213636363636,0.085203,0.0,0,2487,-0.03342401865526623,2557.6666666666665,-0.06714178544636162,0.009420995100381848,2617.1666666666665,-0.10442924018725241,0.03068881346751954,2635.5,0.09946949602122013,0.04416966808913171
2021-09-01,2021-09-01,2021-09-30,20,True,2486,2520,2429,2520,2470.15,19.75714394445982,2497,11668895,821784,0.013268998793727338,0.03611111111111111,0.013269000337122083,2825.0,3043.0,2792.0,3037.0,2885.7,67.16131405253451,3022.0,3374994.0,94398.0,0.07087447108603673,0.082647349357919,0.07087447043705963,528.75,548.5,497.5,537.25,524.8421052631579,9.36720436116661,0.004675081813931836,0.0949278734295021,0.026568728072439374,720.0,733.25,677.0,725.5,710.5657894736842,11.912540691682612,0.002071823204419898,0.07753273604410751,0.027505118391666583,415.55,517.0,2687.2855,2611.43,217.1355,91.43,0.08040185,0.035011,2470.15,2520.0,1.354089303672427,1.3503955328059565,41.14,2.057,80.87,4.0435,38.23,1.9114999999999998,53.413333333333334,2.6706666666666665,15.3875,7.04,16.2975,9.74,16.4345,10.72,16.039833333333334,9.166666666666666,2511.8,2517.0,175.4855,94.43,0.0651585,0.03616,1.0,1,2520,0.013268998793727338,2526.6666666666665,-0.03559127439724452,0.02354100833235879,2598.6666666666665,-0.04218928164196123,0.027369255238575387,2639.8333333333335,0.021069692058346856,0.03594088469404722
2021-10-01,2021-10-08,2021-10-29,16,True,2510,2644,2480,2627,2569.5625,38.0174850123818,2610,10621781,742734,0.04246031746031753,0.0624286258089075,0.04246031525652083,3030.0,3316.0,2946.0,3128.0,3106.75,98.82610991028628,3093.0,3427704.0,36514.0,0.02996378004609812,0.11828644501278772,0.029963780366012216,537.75,569.25,506.75,569.0,536.484375,15.698319642029592,0.05909725453699388,0.10984182776801406,0.06654170603782994,744.25,780.0,712.75,772.75,744.6875,16.600828292588247,0.06512749827705022,0.0870268521514073,0.04319946072823022,537.1875,501.0,2609.909375,2630.0,40.346875,3.0,0.0154660625,0.001141,2569.5625,2627.0,1.3884032902843304,1.358084358523726,1.34,0.08375,4.04,0.2525,0.16,0.01,1.8466666666666662,0.11541666666666664,5.16125,6.17,6.175,6.45,6.600625,8.31,5.978958333333333,6.976666666666667,2543.8125,2612.0,66.096875,18.0,0.02533625,0.006844,1.0,1,2627,0.04246031746031753,2544.6666666666665,0.020987174504469408,0.03827706761602245,2581.0,-0.03878521770947674,0.02861312172566116,2640.3333333333335,0.0022892025944296623,0.03334116647676426
2021-11-01,2021-11-01,2021-11-30,22,True,2627,2736,2605,2645,2667.681818181818,27.556671240738243,2660,11055060,572539,0.00685192234488019,0.04952741020793951,0.006851921710395503,3123.0,3294.0,3093.0,3129.0,3192.7727272727275,41.337094857469125,3137.0,3048150.0,112880.0,0.00031969309462920315,0.06423777564717162,0.000319693580304925,572.0,596.75,547.75,568.5,572.047619047619,11.257669343501709,-0.0008787346221441616,0.08619173262972735,-0.0008787362193771742,781.25,874.75,762.5,789.25,812.0714285714286,29.868581199265943,0.021352313167259718,0.14222363002850807,0.021352312899740378,525.0909090909091,484.0,2667.7913636363633,2680.0,0.10954545454545504,35.0,-1.9318181818182055e-05,0.01306,2667.681818181818,2645.0,1.4192535925712342,1.38830255057168,37.37,1.6986363636363635,21.16,0.9618181818181818,20.28,0.9218181818181819,26.270000000000003,1.1940909090909093,-5.944545454545454,-12.72,-3.1636363636363636,-7.56,-3.3822727272727273,-6.53,-4.163484848590909,-8.936666667,2656.0,2645.0,11.791363636363638,35.0,0.004391636363636363,0.01306,1.0,1,2645,0.00685192234488019,2597.3333333333335,0.06353035786087657,0.018979241986715686,2577.5,-0.007876969242310627,0.02744648359854882,2644.0,0.016916570549788457,0.03327432939386468
2021-12-01,2021-12-01,2021-12-31,23,True,2645,2756,2632,2672,2697.521739130435,27.256141201600474,2673,9929334,1015352,0.010207939508506625,0.04640718562874251,0.010207939911340613,3129.0,3187.0,2931.0,2981.0,3074.3478260869565,72.50806142996831,2975.0,2983635.0,143026.0,-0.0472994566954299,0.08587722240858772,-0.04729945625205545,572.5,617.75,567.25,592.5,592.0340909090909,10.038407035026315,0.04221635883905006,0.08523206751054853,0.04221635932397372,793.75,824.0,751.0,770.25,790.4318181818181,16.680859757550937,-0.02407348748812166,0.09477442388834793,-0.02407348681006205,376.82608695652175,309.0,2677.0178260869566,2667.14,-25.938695652173916,-4.86,-0.009688434782608696,-0.001822,2702.9565217391305,2672.0,1.3354338787814608,1.3,5.83,0.2534782608695652,3.68,0.16,0.54,0.02347826086956522,3.349999999999999,0.14565217391304344,-18.336521739130436,-27.99,-11.62782608695652,-21.18,-10.218260869565217,-18.05,-13.394202898739131,-22.40666667,2647.478260869565,2600.0,29.539565217391303,67.14,0.011040608695652173,0.025173,0.0,0,2672,0.010207939508506625,2648.0,0.060317460317460325,0.019661453563788706,2587.3333333333335,0.022579410639112174,0.026019764493815944,2638.1666666666665,-0.025528811086797942,0.029155961806663383
2022-01-01,2022-01-04,2022-01-28,19,True,2675,2783,2670,2763,2725.7368421052633,29.382235950888298,2768,8421100,1161813,0.03405688622754499,0.040897575099529494,0.03405688660772532,2970.0,3191.0,2963.0,3188.0,3083.0526315789475,69.27439296354645,3173.0,2411104.0,115532.0,0.06943978530694395,0.07151819322459223,0.06943978448956245,593.25,637.25,585.25,636.0,609.4305555555555,12.400132101868552,0.07341772151898729,0.08176100628930817,0.07842306059197823,763.5,831.5,735.5,787.25,773.1111111111111,20.60647068245626,0.02207075624797139,0.12194347411876787,0.03858838961509492,357.3157894736842,425.0,2669.5484210526315,2672.86,-56.188421052631575,-90.14,-0.021042263157894738,-0.033724,2725.7368421052633,2763.0,1.2685956400400595,1.237814465408805,1.24,0.06526315789473684,0.85,0.04473684210526316,0.02,0.0010526315789473684,0.7033333333333327,0.03701754385964909,-21.257368421052632,-18.78,-15.481052631578947,-13.93,-13.771052631578947,-12.99,-16.836491227894737,-15.23333333,2670.315789473684,2722.0,-0.7673684210526315,-49.14,-0.0002776842105263158,-0.018385,0.0,0,2763,0.03405688622754499,2693.3333333333335,0.051770079939094105,0.0148332125687997,2619.0,0.0738437621453556,0.02649024781789111,2642.25,0.018054532056005934,0.030746844529230277
2022-02-01,2022-02-07,2022-02-28,16,True,2785,2867,2733,2856,2788.875,31.74245317131822,2843,8262925,1286532,0.03365906623235615,0.0469187675070028,0.033659067228499095,3171.0,3418.0,3055.0,3391.0,3176.875,106.54944079315165,3372.0,2440527.0,193631.0,0.06367628607277287,0.10704806841639634,0.0636762857668618,630.5,716.25,624.75,690.75,655.5166666666667,18.460495143749025,0.08608490566037741,0.13246471226927253,0.11142397408611471,771.0,960.75,754.0,934.75,821.8666666666667,56.318202039415105,0.18736106700539845,0.22118213426049746,0.22189542432246356,388.0,535.0,2675.17875,2688.57,-113.69624999999999,-167.43,-0.0424883125,-0.062275,2788.875,2856.0,1.2525910730970615,1.35323923271806,4.68,0.2925,3.71,0.231875,2.1599999999999997,0.13499999999999998,3.516666666666666,0.21979166666666664,-14.021875,-6.54,-10.294375,-4.66,-9.36125,-3.27,-11.2258333330625,-4.823333333,2704.75,2724.0,-29.57125,-35.43,-0.011058875,-0.013178,0.0,0,2856,0.03365906623235615,2763.6666666666665,0.07977315689981102,0.013655803802621514,2680.5,0.14837153196622443,0.015050701267214677,2648.8333333333335,0.028447965430320465,0.03154187442601101
2022-03-01,2022-03-01,2022-03-31,23,True,2863,2932,2820,2840,2874.9565217391305,23.44719068434713,2843,9857251,727962,-0.0056022408963585235,0.03943661971830986,-0.005602241857321721,3391.0,3488.0,3287.0,3326.0,3382.521739130435,42.119817798554315,3343.0,3427095.0,201800.0,-0.019168386906517232,0.06043295249549008,-0.019168386701250983,694.25,782.75,692.75,747.25,746.054347826087,10.80902309356188,0.08179515019905903,0.12044161927065908,0.08179514995914938,934.5,1363.5,932.25,1006.75,1101.891304347826,74.09437417635003,0.07702594276544539,0.42835857958778245,0.07702594284459141,507.5652173913044,486.0,2754.658695652174,2767.14,-120.29782608695652,-72.86,-0.043727434782608696,-0.02633,2874.9565217391305,2840.0,1.4766208740138764,1.3472733355637336,12.32,0.5356521739130435,21.35,0.9282608695652175,15.96,0.6939130434782609,16.543333333333333,0.7192753623188406,-2.3860869565217393,0.05,-1.1908695652173913,0.69,-0.11086956521739126,0.73,-1.2292753623333332,0.49,2825.1304347826085,2840.0,-70.47173913043478,-72.86,-0.02556113043478261,-0.02633,0.0,0,2840,-0.0056022408963585235,2819.6666666666665,0.06287425149700598,0.022783235292767996,2733.8333333333335,0.12698412698412698,0.019039003133296928,2666.25,0.07943747624477382,0.026567889036721956
