sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2385.8769486987385,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.038692620243247156,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2386.6681385860666,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.0449510238993287,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2390.3344588978143,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.06284324539698272,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2375.177637357463,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.051428790330882324,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2379.163958663754,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.04947682340703752,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2363.968384330561,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.04832300857231098,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2350.917880381625,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.03930940777260172,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2355.4387833358996,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.04222955014862806,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2351.300191023787,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.0629747699022547,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2353.69147133972,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.06888804329687548,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2352.7218066633723,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.07430219482345768,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2357.2928011434196,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.08281708826064293,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2355.0112275546926,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.08525863020953572,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2355.409126161183,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.08544199362266491,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2360.7822977505202,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.08992719194391507,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2353.9499164771332,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.08227582366764752,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2348.6050347036726,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.0903458842635434,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2348.070861262786,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.08807732217923347,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2344.0335005673624,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.08319477845072187,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2348.9986832072536,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.0750566055868438,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2345.379864970506,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.07046091509379537,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2355.2326248712416,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.07397748512140523,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2361.261469283658,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.07330066785620803,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2327.0996460677634,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.0611489494153048,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2325.4470875037878,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.0522385011329356,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2314.5202066206184,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.04070153175387525,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2311.5860282562717,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.03612103462853944,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2308.344098185262,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.04261251047211467,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2307.2441112580054,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.0501793860983184,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2316.433597759278,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.051968028046901926,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2339.171457400511,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.06471163286322756,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2323.9972953227934,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.07244914412680825,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2356.2326972814863,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.08782673004685426,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2356.3414300748773,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.09039399818365457,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2354.294339906157,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.08143975190912123,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2348.255567630369,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.08314371200662785,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2347.4269584718204,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.09335209989372162,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2345.1407653011192,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.08671953906446683,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2340.142061493061,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.0813965164015995,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2350.4539453770794,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.08566002095939007,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2352.49286466589,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.08011609947928844,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2336.9776697431153,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.08243523378560225,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2334.1477740465925,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.08919634813186783,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2279.9759416520756,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.06640595961275753,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2274.2351585286015,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.07022830989581252,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2275.8851586569144,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.08789921541917511,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2276.048148558526,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.07818481693914059,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2247.7852590606126,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.05678667562793249,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2254.275259410113,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.05537231245791796,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2283.821712858613,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.07880099804374718,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2285.5697439350697,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.06902233112023848,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2287.7197756264013,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.06703347743768728,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2290.165521761077,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.07368285127101593,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2279.446614040202,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.06516196917766437,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2280.96734749787,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.0693705332854524,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2256.982249996474,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.06864689867257279,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2257.8168652351833,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.06350299822665262,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2252.764986969787,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.0646337367532075,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2252.237234823837,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.06690536940968106,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2231.3467086967667,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.04758061441162753,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2229.1475511845074,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.04117120559762144,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2259.544911757448,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.058334853282177024,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2246.1065438132373,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.05253352568567826,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2243.6095473377372,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.041601461159580966,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2268.483606642565,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.05559963082483255,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2282.3025118186943,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,0.0546684435391378,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2277.6382614396734,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,0.046227956563928974,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2276.5134675520694,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.04571128504918209,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2257.99845002212,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,0.03293616194973459,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2227.1671714243002,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,0.019298476624393768,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2244.3017934819673,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.02855260929512715,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2250.4613273850864,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.03803566761304733,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2214.187744881043,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.018017353968295513,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2244.829924112202,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.03543815687832197,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2259.284490945067,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.02928678402964313,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2258.2601708572056,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.017234311196939522,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2254.228654119668,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,0.005454350633214977,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2271.1384786372237,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,0.016169341672135795,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2305.077607287343,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.0276761512649768,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2287.390458373602,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.01933621139643593,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2345.410733390616,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.048931455004747715,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2318.28806761747,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.03356579028866258,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2323.6821327319067,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.028633082218639583,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2322.8695177540812,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.015684091715820303,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2323.7793146141503,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.012540006367821377,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2315.135898466704,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.023943342975101256,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2351.6850143240463,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.05173748404474332,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2334.50048015635,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.04405209309317981,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2334.9635893010945,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.044259208095301705,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2334.712670600524,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.04554978531147502,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2330.830955235304,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.05562996161019207,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2329.241949799836,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.057784718346882924,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2321.999455307161,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.05258361527976474,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2325.972843121521,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.062088056219872456,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2325.814658033736,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.06104683304458769,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2324.035762714704,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.06023529320926291,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2326.1210821136065,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.06264096944431552,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2332.847502223407,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.062316713216487685,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2329.3354636369204,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.06410939407808147,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2326.4369450535323,12.71182412358883,0.05,2024-06-28,236,0.0,0.04700132540663016,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2334.0132527236583,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.03780046808521931,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2334.309322566509,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.046775480971528616,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2335.056421198433,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.04899210296425549,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2333.281081157287,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.04913717677935581,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2330.196511398901,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.048693299459451334,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2324.734989667444,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.034134781880535536,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2328.102904945512,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.027406401123350355,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2326.702563887595,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.02814960843464198,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2336.6819192831335,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.020385117590888013,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2332.718359209497,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.021330279864053114,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2336.579716501192,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.02842417099524286,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2342.4945814015973,12.71182412358883,0.05,2024-06-28,236,0.0,0.020694806710935598,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2335.245824102096,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.02378159758969578,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2334.7992096005637,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.023585799912566374,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2331.170735886337,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.02244330521330573,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2331.8692952621077,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.02140573598865858,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2333.387701861111,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.016726667477608315,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2339.576018652546,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.017206964631541588,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2337.632745027093,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.01946478195686563,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2337.3318744925946,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.023798455756721237,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2331.4853206102434,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.025279384613123845,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2336.4214552589856,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.024296999236731898,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2332.4301486172644,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.027049823257271788,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2330.844037718738,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.030890772984846437,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2336.1314672118915,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.030494692197570172,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2339.5145323363995,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.030169322913429886,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2334.682527892657,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.027137055826069956,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2332.8577592988895,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.023632189249183533,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2336.08414764995,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.027301735993821463,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2343.4237902395125,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.025119768258754283,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2345.204005458758,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.012609674204990373,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2344.746702951279,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.01066668230658574,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2344.301443882652,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.010474760294246543,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2344.3413523415966,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.005292175103600583,1,1,0,5,15,chronological_712,catboost,full_safe,2024
