sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-21,2288.0,2166.0,2401.9920593099423,12.71182412358883,0.01,2024-06-28,226,-0.053321678321678334,0.04982170424385601,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-22,2297.0,2175.0,2511.0354826837247,12.71182412358883,0.01,2024-06-28,226,-0.05311275576839358,0.09318044522582714,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-25,2284.0,2154.0,2488.963083136474,12.71182412358883,0.01,2024-06-28,226,-0.056917688266199695,0.08973865286185378,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-26,2249.0,2158.0,2466.810805460591,12.71182412358883,0.01,2024-06-28,226,-0.040462427745664775,0.09684784591400208,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-27,2259.0,2164.0,2480.9593974213967,12.71182412358883,0.01,2024-06-28,226,-0.04205400619743249,0.09825559868145062,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-28,2267.0,2185.0,2499.150085335299,12.71182412358883,0.01,2024-06-28,226,-0.036171151301279236,0.10240409586912169,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-29,2255.0,2191.0,2489.3431751324024,12.71182412358883,0.01,2024-06-28,226,-0.028381374722838193,0.10392158542456875,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-09-01,2262.0,2193.0,2485.369880569586,12.71182412358883,0.01,2024-06-28,226,-0.0305039787798409,0.09874884198478595,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-09-02,2260.0,2200.0,2466.4420756859618,12.71182412358883,0.01,2024-06-28,226,-0.026548672566371723,0.09134605118847872,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-09-03,2212.0,2193.0,2318.574199066951,12.71182412358883,0.01,2024-06-28,226,-0.008589511754068746,0.048180017661370256,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-09-04,2202.0,2210.0,2326.1761817269953,12.71182412358883,0.01,2024-06-28,226,0.0036330608537693543,0.05639245310036123,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-09-05,2190.0,2224.0,2338.515868089332,12.71182412358883,0.01,2024-06-28,226,0.01552511415525104,0.06781546488097345,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-08,2177.0,2231.0,2339.053275463326,12.71182412358883,0.01,2024-06-28,226,0.02480477721635288,0.07443880361200095,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-09,2170.0,2214.0,2376.381997903185,12.71182412358883,0.01,2024-06-28,226,0.02027649769585249,0.09510691147612205,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-10,2170.0,2197.0,2365.191765805387,12.71182412358883,0.01,2024-06-28,226,0.012442396313363968,0.08995012249096179,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-11,2166.0,2202.0,2354.330666997439,12.71182412358883,0.01,2024-06-28,226,0.016620498614958512,0.08694859972180935,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-12,2175.0,2197.0,2302.8935485957427,12.71182412358883,0.01,2024-06-28,226,0.010114942528735682,0.05880163153827245,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-15,2154.0,2167.0,2267.9386454103114,12.71182412358883,0.01,2024-06-28,226,0.00603528319405755,0.052896307061425896,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-16,2158.0,2166.0,2281.5324440856375,12.71182412358883,0.01,2024-06-28,226,0.003707136237256714,0.05724394999334459,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-17,2164.0,2161.0,2308.6659852402336,12.71182412358883,0.01,2024-06-28,226,-0.0013863216266173373,0.0668511946581487,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-18,2185.0,2177.0,2330.36865582254,12.71182412358883,0.01,2024-06-28,226,-0.0036613272311213363,0.06653027726432037,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-19,2191.0,2168.0,2354.1308432085325,12.71182412358883,0.01,2024-06-28,226,-0.010497489730716514,0.07445497179759575,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-22,2193.0,2147.0,2388.3004399027514,12.71182412358883,0.01,2024-06-28,226,-0.020975832193342425,0.08905628814534938,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-23,2200.0,2158.0,2404.693156215063,12.71182412358883,0.01,2024-06-28,226,-0.019090909090909047,0.09304234373411946,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-24,2193.0,2164.0,2406.5735181952214,12.71182412358883,0.01,2024-06-28,226,-0.013223894208846287,0.09738874518705942,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-25,2210.0,2165.0,2460.80681359761,12.71182412358883,0.01,2024-06-28,226,-0.020361990950226283,0.11348724597176929,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-26,2224.0,2178.0,2478.430075605618,12.71182412358883,0.01,2024-06-28,226,-0.020683453237410054,0.11440201241259818,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-29,2231.0,2159.0,2408.258552742892,12.71182412358883,0.01,2024-06-28,226,-0.03227252353204846,0.07945251131460873,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-30,2214.0,2143.0,2459.4431757519196,12.71182412358883,0.01,2024-06-28,226,-0.03206865401987358,0.11085960964404684,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-10-09,2197.0,2138.0,2408.4915924727075,12.71182412358883,0.01,2024-06-28,226,-0.02685480200273105,0.09626381086604807,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-10-10,2202.0,2125.0,2413.088010664421,12.71182412358883,0.01,2024-06-28,226,-0.034968210717529535,0.09586194853061802,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-10-13,2197.0,2092.0,2420.478807314259,12.71182412358883,0.01,2024-06-28,226,-0.047792444242148346,0.10171998512255764,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-10-14,2167.0,2111.0,2335.772376966549,12.71182412358883,0.01,2024-06-28,226,-0.025842178126442072,0.07788296122129634,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-10-15,2166.0,2127.0,2426.0886043237188,12.71182412358883,0.01,2024-06-28,226,-0.018005540166205036,0.1200778413313568,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-16,2161.0,2136.0,2423.529934860966,12.71182412358883,0.01,2024-06-28,226,-0.011568718186025007,0.12148539327208052,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-17,2177.0,2117.0,2363.5535076386186,12.71182412358883,0.01,2024-06-28,226,-0.027560863573725336,0.08569292955379826,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-20,2168.0,2138.0,2306.9397983257213,12.71182412358883,0.01,2024-06-28,226,-0.013837638376383743,0.06408662284396738,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-21,2147.0,2144.0,2326.714174341031,12.71182412358883,0.01,2024-06-28,226,-0.0013972985561248041,0.08370478544062943,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-22,2158.0,2133.0,2381.005679716358,12.71182412358883,0.01,2024-06-28,226,-0.011584800741427204,0.10333905454882197,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-23,2164.0,2140.0,2352.860672479762,12.71182412358883,0.01,2024-06-28,226,-0.011090573012939031,0.08727387822539834,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-24,2165.0,2133.0,2329.584277150906,12.71182412358883,0.01,2024-06-28,226,-0.014780600461893778,0.07602045133991031,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-27,2178.0,2112.0,2387.992203964638,12.71182412358883,0.01,2024-06-28,226,-0.030303030303030276,0.09641515333546291,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-28,2159.0,2123.0,2336.7199947874033,12.71182412358883,0.01,2024-06-28,226,-0.016674386289949106,0.08231588457035821,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-29,2143.0,2116.0,2310.182056705592,12.71182412358883,0.01,2024-06-28,226,-0.012599160055996261,0.07801309225645925,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-30,2138.0,2111.0,2364.9697457173343,12.71182412358883,0.01,2024-06-28,226,-0.012628624883068262,0.10615984364702258,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-31,2125.0,2130.0,2383.7401353038613,12.71182412358883,0.01,2024-06-28,226,0.0023529411764706687,0.12176006367240522,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-11-03,2092.0,2141.0,2317.8510707616433,12.71182412358883,0.01,2024-06-28,226,0.02342256214149141,0.10795940284973393,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-11-04,2111.0,2135.0,2388.350485063399,12.71182412358883,0.01,2024-06-28,226,0.0113690194220748,0.13138346047531924,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-11-05,2127.0,2134.0,2296.3812828935315,12.71182412358883,0.01,2024-06-28,226,0.0032910202162670377,0.07963388946569427,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-11-06,2136.0,2154.0,2246.702054287636,12.71182412358883,0.01,2024-06-28,226,0.008426966292134797,0.05182680444177734,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-11-07,2117.0,2149.0,2262.3279205812732,12.71182412358883,0.01,2024-06-28,226,0.015115729806329803,0.06864804940069602,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-10,2138.0,2164.0,2298.483279559764,12.71182412358883,0.01,2024-06-28,226,0.012160898035547207,0.07506233842832732,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-11,2144.0,2177.0,2302.357739926253,12.71182412358883,0.01,2024-06-28,226,0.01539179104477606,0.07386088615963304,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-12,2133.0,2177.0,2246.090685419091,12.71182412358883,0.01,2024-06-28,226,0.020628223159868675,0.05301954309380741,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-13,2140.0,2186.0,2283.9683416069383,12.71182412358883,0.01,2024-06-28,226,0.021495327102803774,0.06727492598455065,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-14,2133.0,2185.0,2344.0419186762247,12.71182412358883,0.01,2024-06-28,226,0.024378809188935868,0.09894135896681888,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-17,2112.0,2182.0,2273.841362197766,12.71182412358883,0.01,2024-06-28,226,0.03314393939393945,0.07662943285879087,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-18,2123.0,2168.0,2297.2214877554943,12.71182412358883,0.01,2024-06-28,226,0.021196420160150664,0.08206381900871151,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-19,2116.0,2175.0,2262.197804591004,12.71182412358883,0.01,2024-06-28,226,0.027882797731568987,0.0690915900713629,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-20,2111.0,2168.0,2237.131852270427,12.71182412358883,0.01,2024-06-28,226,0.02700142112742765,0.059749811591864876,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-21,2130.0,2195.0,2254.971753012933,12.71182412358883,0.01,2024-06-28,226,0.030516431924882736,0.058672184513113956,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-24,2141.0,2220.0,2249.448521570144,12.71182412358883,0.01,2024-06-28,226,0.03689864549276045,0.05065320951431285,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-25,2135.0,2242.0,2236.51221867056,12.71182412358883,0.01,2024-06-28,226,0.050117096018735374,0.04754670663726457,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-26,2134.0,2235.0,2248.528502813212,12.71182412358883,0.01,2024-06-28,226,0.047328959700093653,0.05366846429859984,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-27,2154.0,2243.0,2294.69739027765,12.71182412358883,0.01,2024-06-28,226,0.04131847725162485,0.0653191226915737,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-28,2149.0,2244.0,2260.6879066943793,12.71182412358883,0.01,2024-06-28,226,0.04420660772452312,0.05197203661906902,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-12-01,2164.0,2236.0,2234.0786977947946,12.71182412358883,0.01,2024-06-28,226,0.03327171903881698,0.03238387143936894,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-12-02,2177.0,2243.0,2262.402731387592,12.71182412358883,0.01,2024-06-28,226,0.030316949931097792,0.03922955047661558,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-12-03,2177.0,2259.0,2245.505923561227,12.71182412358883,0.01,2024-06-28,226,0.037666513550757896,0.03146804022105054,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-12-04,2186.0,2287.0,2243.0101602658942,12.71182412358883,0.01,2024-06-28,226,0.04620311070448313,0.026079670752925166,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-12-05,2185.0,2295.0,2251.1103463542054,12.71182412358883,0.01,2024-06-28,226,0.05034324942791768,0.03025645142068889,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-08,2182.0,2261.0,2192.519389285937,12.71182412358883,0.01,2024-06-28,226,0.036205316223647976,0.0048209850073037686,1,1,0,15,5,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-09,2168.0,2236.0,2199.51097015092,12.71182412358883,0.01,2024-06-28,226,0.03136531365313644,0.014534580327915103,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-10,2175.0,2236.0,2201.5617119225158,12.71182412358883,0.01,2024-06-28,226,0.02804597701149425,0.01221228134368535,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-11,2168.0,2236.0,2195.662053371133,12.71182412358883,0.01,2024-06-28,226,0.03136531365313644,0.012759249709932252,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-12,2195.0,2233.0,2229.892718436299,12.71182412358883,0.01,2024-06-28,226,0.017312072892938568,0.015896454868473464,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-15,2220.0,2208.0,2251.5974730441203,12.71182412358883,0.01,2024-06-28,226,-0.00540540540540535,0.014233095965819897,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-16,2242.0,2202.0,2274.7958316093536,12.71182412358883,0.01,2024-06-28,226,-0.017841213202497763,0.014627935597392394,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-17,2235.0,2206.0,2270.9842345878424,12.71182412358883,0.01,2024-06-28,226,-0.012975391498881383,0.016100328674649722,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-18,2243.0,2190.0,2290.689366714304,12.71182412358883,0.01,2024-06-28,226,-0.023629068212215776,0.02126142073754078,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-19,2244.0,2192.0,2288.3325336952357,12.71182412358883,0.01,2024-06-28,226,-0.02317290552584672,0.019756031058483003,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-22,2236.0,2192.0,2249.3185911437904,12.71182412358883,0.01,2024-06-28,226,-0.019677996422182487,0.0059564361108186414,0,1,0,15,5,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-23,2243.0,2189.0,2277.8089185533436,12.71182412358883,0.01,2024-06-28,226,-0.024074899687917983,0.015518911526234414,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-24,2259.0,2196.0,2309.1317078461807,12.71182412358883,0.01,2024-06-28,226,-0.027888446215139417,0.02219199107843317,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-25,2287.0,2189.0,2325.974702136995,12.71182412358883,0.01,2024-06-28,226,-0.042850896370791425,0.017041846146477857,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-26,2295.0,2222.0,2363.424255234265,12.71182412358883,0.01,2024-06-28,226,-0.03180827886710236,0.029814490298154528,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-29,2261.0,2249.0,2346.8964769396234,12.71182412358883,0.01,2024-06-28,226,-0.005307386112339718,0.03799048073402189,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-30,2236.0,2230.0,2305.0864144840752,12.71182412358883,0.01,2024-06-28,226,-0.0026833631484793896,0.030897323114523756,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-31,2236.0,2226.0,2324.4781577052263,12.71182412358883,0.01,2024-06-28,226,-0.004472271914132353,0.039569837971925814,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2026-01-05,2236.0,2224.0,2336.171510675057,12.71182412358883,0.01,2024-06-28,226,-0.00536672629695889,0.04479942337882692,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2026-01-06,2233.0,2222.0,2362.566693009111,12.71182412358883,0.01,2024-06-28,226,-0.0049261083743842304,0.05802359740667762,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2026-01-07,2208.0,2248.0,2378.74404098604,12.71182412358883,0.01,2024-06-28,226,0.018115942028985588,0.0773297287074457,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2026-01-08,2202.0,2266.0,2364.87776311174,12.71182412358883,0.01,2024-06-28,226,0.02906448683015439,0.07396810313884661,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2026-01-09,2206.0,2263.0,2324.334017365175,12.71182412358883,0.01,2024-06-28,226,0.025838621940163176,0.053641893637885296,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-12,2190.0,2290.0,2372.4274881182955,12.71182412358883,0.01,2024-06-28,226,0.04566210045662111,0.08330022288506655,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-13,2192.0,2284.0,2425.4713901918294,12.71182412358883,0.01,2024-06-28,226,0.04197080291970812,0.10651067070795128,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-14,2192.0,2272.0,2378.1543331361154,12.71182412358883,0.01,2024-06-28,226,0.03649635036496357,0.08492442205114759,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-15,2189.0,2295.0,2265.897856287963,12.71182412358883,0.01,2024-06-28,226,0.04842393787117416,0.035129217125611234,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-16,2196.0,2281.0,2316.6899830670054,12.71182412358883,0.01,2024-06-28,226,0.03870673952641157,0.05495900868260728,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-19,2189.0,2281.0,2333.9536222064007,12.71182412358883,0.01,2024-06-28,226,0.04202832343535867,0.06621910562192812,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-20,2222.0,2280.0,2355.965270982483,12.71182412358883,0.01,2024-06-28,226,0.026102610261026005,0.06029040098221561,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-21,2249.0,2283.0,2422.7214471544394,12.71182412358883,0.01,2024-06-28,226,0.015117830146731848,0.07724386267427263,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-22,2230.0,2295.0,2366.712990237943,12.71182412358883,0.01,2024-06-28,226,0.029147982062780242,0.061306273649301746,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-23,2226.0,2300.0,2357.975698993395,12.71182412358883,0.01,2024-06-28,226,0.03324348607367478,0.059288274480411074,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-26,2224.0,2293.0,2429.261176316173,12.71182412358883,0.01,2024-06-28,226,0.031025179856115193,0.09229369438676849,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-27,2222.0,2283.0,2479.221205948954,12.71182412358883,0.01,2024-06-28,226,0.027452745274527457,0.11576111878890805,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-28,2248.0,2274.0,2390.223481583519,12.71182412358883,0.01,2024-06-28,226,0.011565836298932375,0.06326667330227709,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-29,2266.0,2281.0,2398.891486116777,12.71182412358883,0.01,2024-06-28,226,0.006619593998234752,0.05864584559434105,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-30,2263.0,2271.0,2413.082129715708,12.71182412358883,0.01,2024-06-28,226,0.0035351303579318483,0.06631998661763494,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-02-02,2290.0,2261.0,2445.4055224644035,12.71182412358883,0.01,2024-06-28,226,-0.01266375545851528,0.06786267356524167,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-02-03,2284.0,2267.0,2369.978044431149,12.71182412358883,0.01,2024-06-28,226,-0.007443082311733851,0.03764362715899705,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-02-04,2272.0,2271.0,2307.7806597984627,12.71182412358883,0.01,2024-06-28,226,-0.0004401408450703803,0.015748529840872605,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-02-05,2295.0,2273.0,2377.227041701103,12.71182412358883,0.01,2024-06-28,226,-0.009586056644880214,0.03582877634034998,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-02-06,2281.0,2279.0,2409.0164243228764,12.71182412358883,0.01,2024-06-28,226,-0.0008768084173608193,0.05612293920336531,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-09,2281.0,2274.0,2392.4861337782995,12.71182412358883,0.01,2024-06-28,226,-0.003068829460762812,0.048875990257913005,0,1,1,15,5,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-10,2280.0,2286.0,2400.517282952899,12.71182412358883,0.01,2024-06-28,226,0.002631578947368318,0.05285845743548201,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-11,2283.0,2316.0,2413.502417710605,12.71182412358883,0.01,2024-06-28,226,0.014454664914586024,0.05716268844091332,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-12,2295.0,2320.0,2406.344760709614,12.71182412358883,0.01,2024-06-28,226,0.01089324618736387,0.04851623560331775,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-02-13,2300.0,2320.0,2451.795144692489,12.71182412358883,0.01,2024-06-28,226,0.008695652173912993,0.06599788899673431,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-24,2293.0,2332.0,2458.338927712073,12.71182412358883,0.01,2024-06-28,226,0.017008286088094238,0.0721059431801454,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-25,2283.0,2342.0,2456.959359917928,12.71182412358883,0.01,2024-06-28,226,0.025843188786684124,0.07619770473847032,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-26,2274.0,2342.0,2420.0382500301093,12.71182412358883,0.01,2024-06-28,226,0.029903254177660488,0.06422086632810431,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-27,2281.0,2360.0,2461.1175903339536,12.71182412358883,0.01,2024-06-28,226,0.03463393248575186,0.07896430965977808,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-03-02,2271.0,2384.0,2477.904216016839,12.71182412358883,0.01,2024-06-28,226,0.049757815940114414,0.09110709644070414,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-03-03,2261.0,2373.0,2453.538360664803,12.71182412358883,0.01,2024-06-28,226,0.049535603715170184,0.08515628512375173,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-03-04,2267.0,2379.0,2521.8388425655976,12.71182412358883,0.01,2024-06-28,226,0.049404499338332686,0.11241236990101355,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-03-05,2271.0,2384.0,2544.784134772268,12.71182412358883,0.01,2024-06-28,226,0.049757815940114414,0.12055664234798225,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-03-06,2273.0,2393.0,2530.219765447131,12.71182412358883,0.01,2024-06-28,226,0.05279366476022873,0.11316311722267103,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-09,2279.0,2395.0,2498.4614433700153,12.71182412358883,0.01,2024-06-28,226,0.050899517332163136,0.09629725465994521,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-10,2274.0,2381.0,2436.5193518628803,12.71182412358883,0.01,2024-06-28,226,0.04705364995602457,0.07146849246388753,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-11,2286.0,2395.0,2471.261027835033,12.71182412358883,0.01,2024-06-28,226,0.0476815398075241,0.08104156948164176,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-12,2316.0,2396.0,2587.185489508098,12.71182412358883,0.01,2024-06-28,226,0.0345423143350605,0.1170921802711995,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-13,2320.0,2386.0,2670.621820497774,12.71182412358883,0.01,2024-06-28,226,0.028448275862068995,0.15113009504214392,1,1,1,15,5,chronological_712,patchtst,full_safe,2024
